"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG2849",30,76,24,42,18,0,12,33,33,46,45,38,91,41,42,63,42,24,54,71,79,48,23,28,16,40,12,78,26,24,29,16,21,62,12,22,102,30,18,30,16,69,41,30,53,45,68,38,37,55,43,22,79,39,8,27,44,34,47,18,39,34,13,48,68,20,37,32,30,79,41,85,87,12,49,13,48,22,5,87,46,26,51,17,39,71,25,33,55,15,7,30,41,46,36,51,37,47,46,29
"COG2850",7,6,3,13,3,28,3,2,1,5,2,0,2,13,4,9,3,7,3,1,10,7,4,7,20,0,2,5,10,3,4,7,2,1,23,4,1,4,2,4,3,2,7,0,2,3,2,4,2,7,14,7,5,9,12,2,7,4,1,4,16,6,15,0,0,8,3,2,4,3,1,0,3,6,5,7,7,1,17,2,6,1,2,1,1,0,3,19,9,13,16,6,4,6,4,5,5,5,4,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2852",0,9,0,1,0,3,0,0,1,0,0,1,10,0,0,0,0,0,1,7,0,3,14,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,16,0,0,0,6,0,0,4,1,2,15,1,0,0,0,29,0,26,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,1,14,6,0,7,0,0,0,8,4,0,1,0,1
"COG2853",24,21,50,20,54,6,38,32,31,18,42,33,20,35,31,30,37,33,33,27,12,23,29,27,27,36,26,46,13,32,40,40,32,41,15,49,43,35,31,18,39,43,25,47,25,36,23,40,39,27,30,26,28,12,18,24,30,42,35,42,39,34,10,37,24,31,36,26,48,26,17,43,16,31,31,19,15,36,32,21,26,30,35,39,29,39,31,28,15,15,21,23,36,28,20,27,24,31,30,31
"COG2854",21,15,29,18,39,19,30,28,14,14,30,20,21,27,28,18,27,27,32,32,10,24,27,21,14,27,25,27,6,36,29,37,29,37,13,38,29,24,32,29,24,40,16,42,18,21,24,26,24,16,27,18,25,11,26,13,23,30,30,24,32,23,8,25,22,23,24,26,33,14,15,36,21,23,16,10,14,20,14,15,13,31,31,25,25,43,17,29,26,11,20,19,29,27,17,18,13,11,26,29
"COG2855",20,5,34,13,44,3,36,39,34,23,44,25,10,38,39,14,14,23,9,3,17,4,28,37,7,53,27,31,10,18,23,37,29,26,17,24,36,51,34,25,21,39,19,34,10,8,5,41,25,9,34,26,6,3,24,14,20,19,35,40,36,30,3,34,6,24,37,27,50,9,14,35,4,25,30,9,15,26,2,5,39,28,38,20,23,38,17,21,6,15,3,31,20,8,17,18,7,20,18,8
"COG2856",0,1,0,0,0,7,0,1,0,0,0,0,2,0,1,0,2,0,0,1,3,2,1,2,6,0,0,3,7,1,0,0,0,0,17,0,0,0,0,1,0,0,3,0,1,5,1,0,0,20,0,1,0,0,2,5,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,3,0,1,4,9,0,0,0,7,1,0,0,0,0
"COG2857",38,35,64,40,73,32,54,69,49,31,40,38,35,48,38,44,43,43,41,40,21,27,48,54,40,56,37,57,18,40,44,58,66,52,25,46,53,54,65,40,26,54,35,58,35,30,40,43,43,32,42,59,29,12,17,32,44,44,67,68,46,49,33,49,39,39,38,43,62,26,27,72,33,46,52,21,26,44,26,23,44,39,39,34,52,72,29,42,22,20,31,38,45,56,23,35,36,52,42,62
"COG2859",11,1,1,6,0,2,2,3,1,6,5,3,0,3,4,6,4,5,0,1,13,5,1,5,2,5,5,1,9,3,0,0,2,3,9,0,3,10,0,4,4,2,6,3,1,1,1,1,0,10,0,5,5,3,23,6,3,4,0,0,0,1,11,2,2,6,2,1,2,2,16,1,0,5,2,3,14,0,11,5,2,0,1,1,0,0,16,0,9,8,2,3,2,1,7,1,1,5,4,2
"COG2860",2,5,4,0,1,11,0,0,1,4,1,1,7,2,6,4,11,1,6,1,2,10,6,0,15,1,3,3,5,0,3,1,0,2,17,1,0,0,0,2,0,4,5,0,3,8,11,1,0,5,4,8,5,4,12,12,1,2,15,4,8,1,19,0,0,2,3,2,0,8,0,0,4,14,2,6,5,1,15,0,10,0,1,0,0,0,1,2,16,11,14,1,1,9,12,5,8,3,1,7
"COG2861",8,8,5,7,2,24,3,6,0,9,1,1,9,7,5,5,13,3,7,8,3,7,0,0,2,3,2,9,1,2,1,0,1,3,20,0,6,4,1,8,3,6,5,1,9,6,5,4,6,13,3,8,12,5,12,3,2,7,5,2,2,5,11,3,13,4,1,8,2,10,3,5,4,6,1,4,12,1,9,13,2,3,1,3,2,5,1,3,19,2,12,1,2,7,20,5,7,11,3,9
"COG2862",6,2,2,2,2,1,5,0,5,3,6,7,7,4,1,2,2,6,0,6,1,4,2,3,0,4,2,2,1,5,0,1,1,2,3,1,3,4,2,2,2,0,3,3,1,4,2,2,2,4,5,3,3,3,0,3,4,2,2,3,5,2,1,6,2,3,3,4,5,2,3,2,4,11,5,5,8,3,5,1,3,7,5,6,3,3,2,2,0,8,0,2,0,0,1,3,7,3,2,3
"COG2863",5,10,10,3,15,11,11,10,9,6,13,13,22,4,14,12,21,7,8,14,11,20,16,9,32,17,11,10,18,12,7,15,19,9,37,12,9,12,11,13,9,6,11,5,10,12,17,10,7,20,9,14,15,5,22,11,9,19,8,17,28,7,13,14,23,6,12,9,16,9,4,5,5,19,1,9,18,9,44,15,21,8,6,11,7,13,8,36,21,33,17,4,23,11,21,21,11,6,12,14
"COG2864",2,3,5,3,0,3,2,1,3,2,1,1,2,1,2,0,4,2,2,4,0,6,11,4,21,0,5,0,3,3,3,8,3,1,12,3,0,1,0,0,3,2,4,0,1,2,2,2,1,2,3,2,10,4,2,1,1,1,0,1,2,0,8,1,7,2,2,1,0,1,0,0,0,0,3,1,2,1,6,4,2,2,6,0,4,0,3,2,1,6,11,3,1,0,7,1,0,1,3,3
"COG2865",3,0,3,2,0,7,1,0,0,0,1,1,2,1,0,1,6,0,4,3,7,5,1,0,6,0,1,3,0,1,0,0,2,0,13,1,0,0,0,0,0,0,1,0,2,8,1,0,1,13,0,0,5,4,8,8,0,5,1,0,1,2,40,0,1,0,0,0,2,2,1,0,0,4,0,1,5,0,3,5,1,1,1,1,0,0,3,1,6,13,12,1,0,0,18,1,1,0,3,4
"COG2866",38,38,12,62,19,30,15,45,57,59,26,60,51,43,68,88,51,23,57,41,48,33,80,36,14,20,20,51,27,26,32,17,25,41,22,25,50,43,20,45,24,36,54,6,45,46,34,50,56,61,49,32,55,14,23,27,45,32,25,10,73,50,79,58,44,33,47,67,33,34,44,59,54,45,69,13,52,36,4,70,36,30,59,16,49,45,34,57,40,16,15,28,48,38,23,45,36,55,29,14
"COG2867",6,6,17,11,21,8,15,12,13,9,13,16,8,11,15,16,11,13,9,7,10,12,21,17,10,10,8,19,4,18,15,23,9,18,5,19,16,17,13,14,17,19,8,21,8,3,11,21,12,12,14,5,8,3,15,7,23,13,14,7,17,22,5,15,12,9,10,12,27,11,6,18,6,20,18,10,7,14,5,6,15,18,12,16,15,19,6,23,10,5,14,10,13,8,11,10,14,11,13,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,7,16,10,14,9,13,16,17,9,28,17,4,11,12,12,8,13,4,2,19,7,31,13,14,19,8,15,17,14,10,6,13,8,16,17,33,20,14,14,7,25,12,14,6,12,9,11,6,13,13,17,3,7,16,5,11,12,13,25,18,13,7,17,8,11,15,16,21,7,6,19,6,24,16,4,17,13,9,1,18,7,18,16,15,14,24,36,13,8,2,7,24,14,10,3,7,3,20,7
"COG2870",35,50,45,41,44,142,59,49,49,44,45,53,64,72,75,140,52,58,58,71,37,45,26,91,30,46,66,71,280,52,55,41,51,67,91,45,58,66,43,47,53,56,45,47,43,44,49,46,40,38,43,71,65,374,229,30,97,76,45,59,44,38,124,46,82,60,45,54,37,51,52,52,55,39,60,351,45,38,171,69,55,40,74,36,53,40,47,64,103,277,99,129,62,76,22,44,32,47,71,39
"COG2871",13,20,22,19,14,24,27,21,32,19,52,34,22,16,32,22,23,16,21,18,38,19,55,14,27,43,17,37,18,22,18,18,27,25,32,22,42,22,38,24,17,31,19,27,12,15,17,31,28,26,26,36,16,8,38,6,27,23,24,29,52,18,12,22,10,18,30,21,36,8,23,37,13,55,18,13,28,19,10,23,30,22,25,14,14,38,32,44,29,13,18,13,35,10,17,11,16,9,26,8
"COG2872",10,10,8,13,1,0,8,14,9,11,10,13,12,5,13,10,7,10,15,4,8,7,1,4,7,7,3,10,2,5,12,10,6,8,2,2,5,6,3,18,11,1,7,9,12,7,4,10,8,7,9,5,12,1,1,4,10,7,8,13,0,6,0,11,11,1,8,17,9,8,11,5,6,7,13,2,4,5,0,11,4,4,6,11,8,17,11,1,3,1,4,5,7,14,7,4,13,14,4,8
"COG2873",78,71,143,124,111,30,105,100,106,99,104,77,49,86,86,84,73,117,62,45,92,61,54,121,37,102,118,83,25,100,105,114,94,109,47,115,83,105,165,95,104,105,88,111,55,59,60,95,105,88,85,116,47,14,59,63,99,97,77,154,54,112,53,98,60,97,95,103,96,60,88,98,69,85,90,46,67,135,32,38,81,96,92,115,125,85,103,71,32,18,44,105,107,64,57,57,79,84,109,64
"COG2874",5,0,0,1,0,0,0,4,1,2,0,3,0,0,3,1,2,0,1,0,0,5,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,3,2,1,0,0,1,0,0,1,1,0,1,0,0,3,0,2,3,1,2,0,0,0,2,0,0,0,5,0,2,2,0,1,0,1,5,0,3,0,0,0,0,1,0,1,0,1,2,0,0,3,0,2
"COG2875",18,14,3,12,3,4,15,6,5,28,7,11,6,11,2,13,19,17,7,7,20,16,10,18,16,14,15,1,3,25,11,13,13,9,7,10,4,13,2,21,19,14,13,4,13,23,15,5,21,7,11,13,9,2,1,28,5,9,14,16,7,8,2,15,5,22,10,8,7,21,36,0,13,2,6,8,14,14,0,8,4,20,9,25,8,0,31,6,10,0,2,12,4,16,8,11,26,12,8,22
"COG2876",12,26,17,10,36,5,13,22,9,12,21,27,16,7,22,17,14,12,21,19,10,11,27,12,4,23,19,13,13,16,13,6,17,21,5,18,13,12,11,11,14,18,11,11,9,21,14,13,12,7,11,15,13,13,6,11,14,17,10,16,20,17,11,19,20,12,20,19,14,17,8,36,14,10,23,9,5,16,11,14,25,15,19,13,14,28,12,23,15,10,3,20,17,10,14,13,6,8,25,16
"COG2877",44,53,47,49,45,33,49,62,46,35,52,63,37,55,45,39,28,34,37,55,34,24,34,53,22,55,40,49,35,51,42,72,52,52,24,62,54,36,45,28,37,54,34,52,37,32,27,52,46,32,45,47,42,54,34,33,53,31,41,51,49,45,17,45,35,34,48,53,47,43,35,59,49,48,45,42,19,44,34,39,45,53,55,47,59,43,36,58,39,38,21,40,49,44,28,37,26,37,47,32
"COG2878",2,5,6,1,9,3,5,7,5,1,1,1,8,2,4,0,6,2,1,15,4,3,10,1,12,0,0,1,5,2,1,6,5,1,5,3,0,1,1,3,1,4,0,2,5,3,6,6,1,6,2,3,4,2,7,0,6,0,3,3,15,2,2,4,8,0,2,6,2,4,4,1,4,11,2,8,5,1,8,2,6,3,2,0,3,4,5,24,1,8,4,0,4,2,9,9,4,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2884",8,17,14,11,9,11,11,16,18,12,16,18,16,21,18,26,17,2,16,19,10,10,22,14,34,14,9,15,9,10,9,7,9,15,26,14,19,14,8,5,12,19,12,6,17,8,7,10,10,24,9,14,16,6,9,16,15,14,19,13,21,9,9,14,13,11,12,11,10,14,8,22,18,13,16,8,12,8,5,30,16,10,17,3,13,15,14,22,23,8,24,13,20,17,21,14,5,12,17,13
"COG2885",37,70,71,37,53,109,54,56,75,58,91,103,48,41,64,61,65,52,49,54,143,53,112,39,221,92,51,48,72,60,72,49,72,53,116,64,54,40,74,42,63,59,60,53,57,95,53,66,43,81,59,72,37,72,78,56,64,76,55,42,69,51,108,68,59,54,65,59,79,50,75,88,62,128,94,49,76,48,104,35,117,54,80,50,61,73,66,123,57,98,112,47,56,43,120,78,51,35,60,56
"COG2887",3,11,1,5,9,11,4,5,5,9,6,6,9,7,3,6,5,1,11,10,5,5,3,6,16,8,3,3,10,6,7,8,5,11,10,2,4,5,4,9,5,1,4,4,7,11,8,2,2,8,22,15,40,32,28,34,18,17,26,15,1,21,39,10,34,15,23,11,13,20,3,20,30,13,19,45,11,12,79,69,22,16,26,14,23,19,11,4,73,31,70,21,11,12,36,22,37,16,18,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",50,50,51,46,80,21,62,67,74,61,73,63,56,50,54,59,56,65,66,65,68,69,72,57,44,60,58,69,33,58,69,48,65,56,50,65,79,54,62,42,51,70,56,86,67,57,68,71,66,59,44,48,65,32,33,77,69,70,62,64,67,44,32,74,58,55,63,84,58,64,81,69,75,63,62,25,53,63,41,67,64,56,48,63,65,67,48,79,52,29,33,57,65,53,61,66,62,60,69,53
"COG2891",2,3,1,1,2,4,3,3,3,2,1,1,3,0,1,3,7,1,5,0,2,5,2,2,8,1,0,5,4,1,1,2,2,1,3,2,2,1,1,2,2,1,2,1,4,3,2,3,3,9,1,5,2,5,9,1,6,5,2,4,1,2,0,0,2,4,0,4,4,0,0,2,3,2,2,2,1,1,8,2,1,3,0,2,0,2,2,3,5,3,1,0,4,5,7,4,2,2,3,1
"COG2893",1,0,2,0,2,7,3,3,1,0,2,0,1,0,0,2,1,1,2,1,3,2,2,2,6,3,3,3,0,1,1,1,1,1,1,1,1,4,1,1,0,3,0,1,2,1,0,3,2,0,5,2,1,0,0,4,0,3,2,1,2,4,3,2,1,2,0,1,4,0,2,4,1,3,2,2,1,2,1,2,3,4,3,1,0,0,1,6,0,3,9,3,1,1,5,1,0,2,0,0
"COG2894",25,0,1,15,0,2,10,3,2,33,7,14,2,11,7,1,6,16,1,0,30,7,7,6,6,13,17,2,5,20,4,8,8,13,13,8,2,11,1,20,15,4,12,1,1,3,2,2,9,5,1,4,0,2,7,0,1,6,0,1,1,1,0,5,0,10,0,1,4,0,13,0,0,4,3,6,8,4,2,1,2,3,2,4,0,0,9,0,2,2,3,3,2,1,2,2,1,2,3,1
"COG2895",18,19,33,16,14,38,26,19,21,20,27,14,24,12,23,19,32,7,14,21,18,26,24,18,16,22,20,15,16,18,12,25,16,11,26,15,23,11,23,23,13,13,11,17,26,33,16,17,12,29,29,28,26,14,21,24,29,17,23,27,24,14,66,25,18,17,23,13,31,22,16,12,18,39,16,14,24,16,27,19,29,8,14,20,8,11,17,32,19,12,36,14,8,23,33,13,17,16,17,17
"COG2896",54,39,31,43,47,33,29,40,60,43,31,38,54,51,43,41,36,40,44,55,28,43,38,43,25,29,29,39,11,31,58,32,45,50,36,36,32,30,13,38,27,46,43,32,43,44,58,51,36,55,11,7,11,3,3,15,12,13,6,11,5,14,4,17,27,18,4,19,5,14,5,7,10,10,11,14,8,9,10,13,18,21,11,10,22,16,12,13,12,3,2,4,18,17,13,11,13,9,4,16
"COG2897",40,56,58,28,50,29,34,42,26,24,27,34,51,27,14,34,58,31,44,33,17,81,33,30,29,23,37,40,12,31,51,46,38,36,29,26,17,44,50,37,39,57,41,46,75,81,73,43,39,39,44,27,41,12,18,63,30,36,61,34,29,39,8,38,46,32,37,36,26,63,22,30,60,23,30,18,22,34,17,38,36,42,32,43,51,34,24,23,26,4,16,38,29,44,40,42,105,51,36,67
"COG2898",0,1,0,0,0,6,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,3,0,0,31,1,1,0,6,1,0,1,0,0,11,0,0,0,0,0,1,0,0,1,4,3,0,0,1,1,0,0,1,8,2,7,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,29,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,9,4,2,0,0,1
"COG2899",0,0,2,1,0,2,2,0,1,0,3,4,0,0,3,1,0,1,0,1,4,0,0,0,1,4,1,0,0,1,2,2,4,1,2,0,0,0,0,1,2,0,0,1,2,2,0,4,0,0,0,3,0,1,1,2,3,0,1,1,0,4,2,1,0,1,2,2,4,0,2,0,0,5,4,0,3,1,13,0,2,0,2,0,0,0,5,0,0,0,2,3,0,0,3,0,1,0,3,3
"COG2900",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG2901",2,3,4,5,2,2,3,2,3,2,1,4,2,3,5,4,4,1,1,1,1,3,8,2,3,3,1,3,4,3,6,3,7,2,4,3,10,2,5,3,5,6,3,7,0,2,1,4,1,6,5,3,3,2,4,2,4,3,3,6,10,1,2,3,4,4,2,6,2,2,2,1,2,4,4,4,8,2,9,2,3,3,4,2,5,0,3,9,1,4,0,3,5,5,3,1,2,1,4,1
"COG2902",3,35,7,6,7,81,3,3,3,10,2,4,32,2,6,6,30,4,11,17,10,38,44,3,38,1,7,10,38,6,7,7,2,3,72,2,0,1,2,9,3,9,22,1,27,27,28,1,8,45,5,27,34,22,67,25,4,20,13,6,35,5,47,2,30,8,2,2,11,22,5,0,29,36,6,19,43,2,49,35,10,7,2,0,5,7,8,31,36,17,67,2,8,14,59,43,22,12,6,25
"COG2904",4,5,5,2,7,7,5,6,9,1,12,10,2,7,7,4,11,4,6,0,3,7,6,6,12,12,4,10,14,6,7,5,3,5,13,8,14,8,7,6,8,6,6,8,0,6,4,6,5,8,4,9,5,5,26,4,11,8,8,7,10,3,28,5,2,9,2,8,9,2,6,5,2,7,7,9,11,3,25,2,5,8,8,4,3,2,5,7,5,16,8,6,6,1,11,5,1,5,6,6
"COG2905",3,3,3,2,7,18,0,0,0,4,1,1,5,0,7,1,10,4,2,5,9,14,3,2,34,1,5,3,20,3,2,3,0,0,42,0,2,0,2,1,1,1,12,0,6,15,3,1,2,28,0,8,11,23,43,7,1,10,1,1,2,0,21,0,2,5,0,1,7,5,1,0,1,24,3,19,23,0,26,5,0,2,1,0,1,3,4,8,19,20,14,1,0,4,29,10,16,1,7,3
"COG2906",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,4,1,0,3,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,1,3,0,0,0,0,0,0,0,1,2,2,4,0,0,1,0,1,2,0,0,0,0
"COG2907",56,6,55,36,48,36,69,60,54,33,54,61,4,65,43,34,40,61,53,7,24,13,53,65,36,57,65,53,24,57,65,92,50,59,23,71,58,51,80,47,64,77,53,70,28,7,24,74,63,24,49,35,6,14,24,11,54,49,68,43,58,54,18,48,10,54,43,64,58,9,27,89,12,60,56,26,33,40,25,10,48,68,54,53,71,81,46,76,6,18,21,55,48,44,20,21,22,56,56,22
"COG2908",17,18,87,16,37,56,27,37,16,13,37,26,28,20,31,23,17,23,9,22,19,14,27,16,18,19,23,28,11,32,22,97,15,28,39,86,39,14,107,21,18,21,24,17,23,25,30,23,65,29,22,34,28,16,27,22,30,22,19,85,24,26,27,32,18,15,25,45,18,16,18,26,24,36,15,17,26,25,18,24,30,21,21,23,55,33,16,33,36,28,22,23,30,16,32,21,16,24,22,13
"COG2909",1,1,0,0,0,30,1,0,0,3,1,1,5,0,1,1,9,0,2,1,23,19,0,0,32,1,2,0,21,3,0,1,1,0,31,0,0,3,1,1,0,2,5,2,1,4,0,0,2,1,0,6,15,34,15,4,0,7,1,1,1,3,34,1,1,1,0,0,8,10,2,0,2,3,0,7,12,0,47,2,0,0,0,0,0,1,2,0,7,13,19,0,0,4,23,10,5,2,4,5
"COG2910",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0
"COG2911",6,7,2,2,1,69,1,5,1,8,1,8,55,2,8,4,25,2,13,33,12,27,0,0,131,4,3,11,14,3,3,3,2,0,75,1,4,1,2,3,0,4,14,0,11,17,13,1,4,56,1,29,34,24,73,35,3,14,7,3,0,4,110,1,32,12,2,0,5,13,4,8,13,27,7,24,29,1,55,53,1,0,0,0,2,2,5,0,58,23,62,1,1,9,56,24,16,8,2,9
"COG2912",10,25,5,6,2,6,2,6,5,7,6,3,9,2,4,0,15,3,18,2,8,19,2,3,0,12,2,1,4,4,3,2,5,2,6,4,2,1,3,4,3,6,13,2,21,26,25,4,3,8,10,6,8,3,1,25,5,3,22,4,0,5,9,3,4,3,1,6,3,33,4,1,24,6,6,5,6,2,0,6,6,2,0,2,5,1,5,2,12,2,1,5,3,17,9,11,26,13,1,26
"COG2913",7,5,6,8,6,19,6,8,13,4,6,3,3,6,6,3,2,6,2,3,6,2,7,4,9,3,6,8,4,4,6,8,8,1,6,5,6,3,6,3,11,4,4,8,6,3,6,7,7,9,1,1,1,1,1,0,3,3,1,3,3,0,5,1,0,2,1,4,1,1,2,2,2,3,4,0,1,3,4,3,5,1,1,5,1,3,0,4,3,2,3,3,3,0,0,5,0,0,1,4
"COG2914",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,6,5,1,6,0,1,2,2,0,0,1,2,0,5,0,0,1,1,0,1,0,0,0,2,0,3,0,0,2,2,5,1,3,5,0,0,1,2,0,10,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,6,2,2,0,0,0,0,0,1,10,5,6,0,0,1,1,5,4,1,1,2,0
"COG2915",0,4,1,1,5,4,4,2,3,0,1,0,0,0,3,0,2,0,1,1,3,2,6,3,2,1,0,0,3,0,0,3,3,1,12,2,0,1,3,1,2,0,1,2,2,0,3,2,0,12,2,6,3,4,8,0,2,0,0,5,8,1,1,2,2,1,1,1,1,3,0,1,4,6,3,7,6,1,9,1,3,3,4,0,2,2,0,15,0,5,0,1,3,1,5,7,2,2,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,3,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,5,1,0,0,0,1
