"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG1723",0,3,0,0,0,0,2,1,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1,1,3,0,0,1,0,0,4,0,1,9,0,2,0,2,0,1,1,2,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,1,2,13,0,17,17,5,11,10,2,7,11,0,1,19,3,5,29,1,0,10,11,2,8,20,3,13,13,9,7,2,1,6,11,9,6,19,1,4,8,8,6,6,1,12,9,13,21,3,0,14,2,0,1,5,0,1,2,4,2,0,0,0,0,0,0,1,2,1,0,1,3,0,1,1,0,2,0,1,1,0,9,4,2,4,1,1,0,0,5,3,5,4,1,3,1,9,2,0
"COG1726",16,18,16,22,12,22,20,22,23,20,26,37,32,42,18,12,23,10,30,35,48,31,30,34,20,28,11,24,10,27,16,19,14,13,17,25,19,35,18,33,11,26,40,13,26,33,37,18,38,47,10,9,15,4,9,4,16,6,4,12,1,4,16,3,16,1,12,2,7,8,11,5,7,6,6,3,7,0,3,4,2,15,8,4,7,8,6,2,3,5,11,6,13,12,10,2,5,7,4,2
"COG1727",3,0,1,1,2,1,1,0,1,1,2,2,0,0,0,1,2,6,3,0,0,5,2,2,1,2,6,0,0,3,4,15,0,4,1,3,3,2,3,0,1,4,0,1,9,0,1,2,0,1,1,4,1,11,1,2,3,3,0,0,5,10,1,2,0,3,3,1,6,11,7,14,0,0,10,3,5,3,2,9,0,1,2,0,5,2,10,4,0,3,3,2,3,6,8,4,6,0,3,6
"COG1729",38,13,8,44,47,38,26,48,28,35,31,29,32,38,11,24,33,35,21,26,35,37,31,29,46,30,39,30,12,43,30,41,28,25,32,33,23,40,25,43,21,29,45,46,22,52,40,20,20,40,29,11,53,30,42,27,49,40,24,19,33,35,20,43,21,42,45,45,30,27,39,43,51,14,28,38,32,29,54,29,14,32,49,41,46,39,35,36,11,31,31,34,27,28,43,26,36,38,32,34
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1732",1,1,0,2,0,0,6,2,0,2,4,0,0,3,2,0,0,4,1,0,0,0,0,3,8,1,1,0,4,3,0,0,1,2,1,0,4,1,2,2,0,3,1,2,7,2,1,1,3,0,5,0,2,0,0,0,0,1,22,5,11,2,1,1,9,5,0,4,3,5,0,0,1,1,3,1,0,6,0,8,8,0,0,7,0,0,1,3,1,2,2,1,2,0,0,18,2,3,0,4
"COG1733",6,13,1,8,4,4,13,16,7,7,28,10,8,4,5,0,5,10,5,28,30,3,5,7,6,7,5,5,24,13,11,3,27,10,5,9,7,4,4,6,2,3,30,7,11,7,2,8,13,27,30,7,2,10,6,8,6,7,28,30,8,3,18,4,8,4,15,4,12,16,9,12,3,13,4,3,8,12,3,13,41,27,5,6,6,7,11,4,9,5,6,4,10,14,6,15,4,5,14,7
"COG1734",14,13,15,22,33,17,12,28,27,25,21,20,27,41,14,16,26,23,19,20,18,33,21,23,25,13,23,25,20,28,22,19,20,18,33,20,21,22,19,26,23,23,38,30,30,36,30,22,12,22,33,8,41,12,20,19,33,32,32,28,29,19,18,30,17,31,38,29,24,19,24,15,47,17,33,21,24,30,25,28,20,11,24,31,26,30,20,20,18,24,23,32,24,14,27,30,22,22,26,26
"COG1735",7,2,0,0,6,0,2,0,1,1,10,0,1,0,1,0,4,16,0,0,5,1,2,0,8,1,2,0,0,3,2,21,0,16,1,1,7,4,18,0,1,3,0,3,5,3,1,7,3,1,1,1,2,3,2,1,4,3,0,1,14,4,5,5,0,17,1,6,4,13,3,5,0,0,11,7,2,12,6,17,0,2,1,3,1,0,18,7,1,5,4,0,0,1,4,5,11,3,1,12
"COG1736",7,1,6,2,6,2,3,3,3,5,14,10,1,4,0,3,8,21,6,0,1,0,2,10,1,16,12,2,0,3,9,18,0,24,2,11,3,3,12,0,4,1,0,3,29,0,7,9,1,0,2,3,2,28,8,6,1,4,0,0,20,38,1,8,0,24,13,1,17,14,8,25,0,1,22,9,10,20,4,27,0,3,4,0,4,12,25,19,0,15,11,6,9,10,17,11,16,2,11,12
"COG1737",4,18,2,8,10,7,19,12,11,8,27,1,16,1,18,2,2,10,3,10,27,5,17,6,7,7,2,6,17,14,3,1,21,6,5,3,28,4,6,8,4,8,14,4,10,5,7,3,6,47,29,1,6,17,2,6,7,8,36,23,3,8,44,3,88,2,7,9,4,6,11,23,4,28,5,8,5,9,3,11,17,40,0,15,5,2,4,9,16,3,1,9,8,5,4,7,2,6,7,15
"COG1738",21,21,15,36,23,42,20,34,31,42,7,36,36,41,15,29,35,24,18,34,26,27,31,38,26,14,34,37,23,28,26,28,17,17,28,42,33,28,23,40,34,29,35,38,11,43,21,21,23,31,35,18,36,20,39,38,36,38,9,17,19,24,12,36,25,15,37,25,26,25,28,18,48,11,26,24,36,12,23,24,9,12,28,28,41,39,26,17,3,41,36,38,33,40,34,27,20,30,40,20
"COG1739",2,6,0,2,1,0,6,1,7,2,9,3,3,0,3,2,3,2,5,7,16,0,1,1,6,3,0,0,15,1,6,1,4,3,0,0,6,1,3,1,1,1,7,3,4,0,0,5,0,3,12,4,1,4,1,1,1,0,8,5,0,2,19,1,22,5,0,0,1,5,6,6,1,13,1,6,3,3,1,3,5,14,1,1,1,2,5,1,6,4,2,0,7,1,2,3,1,1,0,4
"COG1740",1,2,0,0,4,0,6,0,3,2,9,3,0,0,0,1,0,4,2,0,0,0,0,0,2,1,1,0,3,0,0,0,10,3,1,0,19,0,0,0,0,1,5,1,3,0,0,2,1,0,1,3,0,11,1,0,0,0,5,5,1,4,44,0,2,0,0,2,0,2,2,8,0,11,0,5,0,0,0,1,2,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,1
"COG1741",32,22,15,57,30,62,28,36,39,44,39,51,38,40,39,53,54,34,31,50,51,63,43,45,36,38,38,46,28,32,38,21,39,44,47,50,33,49,26,37,60,55,35,37,35,45,38,50,47,38,23,18,45,35,48,48,34,35,51,41,45,32,34,26,47,38,43,41,20,54,47,23,55,28,32,21,35,26,22,34,43,37,37,60,51,56,35,39,40,32,48,47,45,53,28,43,40,68,48,52
"COG1742",0,4,1,0,0,0,2,0,2,2,5,1,1,0,9,0,0,1,3,2,2,0,0,2,1,0,1,0,1,0,0,0,5,3,0,0,9,0,1,2,1,0,2,0,0,0,1,3,0,0,2,1,0,3,0,1,1,0,7,11,1,2,26,0,0,4,0,3,0,3,0,4,0,6,3,2,0,6,3,0,9,0,0,1,0,0,2,4,4,0,1,0,1,0,0,4,5,0,0,4
"COG1743",0,2,1,0,0,1,6,0,3,1,9,2,1,1,2,0,0,2,3,0,1,1,0,2,3,0,2,0,1,1,0,5,1,0,1,3,2,1,1,0,0,1,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,32,0,0,1,0,3,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG1744",28,32,81,53,45,48,28,47,54,61,35,47,31,67,25,50,33,51,28,24,39,47,47,59,31,39,30,43,21,40,41,16,27,40,57,49,33,30,36,41,55,39,23,45,31,41,45,41,41,39,50,31,55,15,40,54,37,43,40,18,43,57,4,53,11,56,44,55,45,44,55,24,57,27,45,46,47,50,45,43,24,44,37,30,37,45,31,49,43,58,50,58,54,69,45,29,62,37,47,52
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,1,0,1,1,0,1,1,0,11,0,0,0,1,0,9,26,0,0,0,0,0,1,2,5,15,0,1,0,2,44,0,27,0,1,3,4,14,0,0,1,0,1,47,0,0,11,0,2,2,3,0,34,1,0,2,1,0,0,20,54,0,11,2,18,0,5,4,30,11,25,0,0,23,14,6,27,3,33,0,0,1,0,9,0,34,24,0,10,0,0,0,1,25,33,7,1,6,15
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,2,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,4,0,0,1,2,0,0,1
"COG1748",27,39,13,20,20,25,24,35,15,40,26,69,31,56,17,20,28,20,37,44,39,24,42,62,18,29,28,31,22,41,34,22,49,28,26,40,28,23,25,43,15,18,34,34,18,24,49,29,24,48,11,7,14,10,16,10,14,9,12,13,5,9,8,13,2,5,14,12,12,9,13,13,11,7,11,2,9,9,7,7,11,12,5,9,12,6,7,9,9,11,3,10,21,16,5,5,12,7,17,14
"COG1749",10,10,8,12,5,10,22,11,14,10,19,20,14,4,21,11,7,10,21,24,24,10,7,12,16,10,6,8,37,14,8,4,28,14,15,9,21,13,11,15,10,7,11,7,28,15,5,14,28,10,23,17,13,11,2,17,6,19,32,34,15,7,31,2,38,9,9,6,6,7,6,13,3,25,16,12,11,23,5,12,42,17,6,37,6,4,12,11,19,16,8,11,13,23,9,7,19,19,5,22
"COG1750",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,36,14,6,19,8,42,11,19,20,55,25,13,13,68,7,12,38,18,23,17,8,18,20,15,13,17,9,63,39,33,10,49,22,13,14,70,10,10,12,11,14,17,15,40,8,12,25,18,39,51,17,9,25,16,16,26,11,58,63,28,22,89,27,91,35,9,30,19,35,19,55,9,61,29,30,19,38,17,28,41,26,12,10,16,17,23,24,55,11,10,9,18,12,11,35,29,8,26,28
"COG1754",126,26,38,156,106,152,80,158,125,124,27,111,109,147,20,142,119,93,105,100,88,124,142,138,103,124,105,156,64,142,115,93,47,79,143,126,75,134,84,130,135,131,133,133,56,155,136,98,134,128,125,117,158,45,142,123,114,135,42,38,57,66,7,130,3,71,137,95,96,67,114,38,172,21,61,81,117,52,89,80,54,97,129,137,139,153,64,79,4,118,126,135,107,143,112,84,62,155,116,72
"COG1755",0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3
"COG1756",1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,8,0,0,0,1,0,2,0,2,3,0,0,0,1,13,0,14,0,1,1,0,3,0,0,0,0,0,14,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,11,15,0,6,0,5,0,0,0,5,2,1,1,0,10,4,2,17,0,7,0,0,0,0,2,0,6,9,0,7,0,0,0,2,10,4,5,0,2,2
"COG1757",23,48,7,8,34,10,42,12,30,20,67,35,17,37,19,10,18,23,27,69,59,17,30,26,38,21,17,17,60,23,11,15,22,26,18,15,93,16,29,20,12,22,39,24,33,21,19,35,15,37,43,20,14,68,29,15,25,11,13,33,31,40,161,17,8,27,28,47,20,40,40,109,8,84,34,51,20,25,31,36,16,52,11,18,22,12,36,49,2,23,11,18,22,17,18,31,43,6,26,39
"COG1758",16,7,7,23,9,22,9,30,26,23,12,19,20,27,5,20,21,16,18,15,22,25,31,25,24,13,34,17,5,19,14,32,5,17,22,28,11,21,23,27,25,22,26,15,14,25,21,19,23,15,18,8,30,17,29,14,25,15,8,9,21,24,8,17,6,14,35,10,20,13,23,11,34,14,17,14,21,11,19,8,8,17,26,29,18,18,16,8,3,26,29,23,18,19,36,24,13,17,28,9
"COG1759",6,6,1,5,4,0,2,4,4,2,28,8,3,2,0,0,13,38,5,0,0,4,5,14,2,11,15,0,0,4,4,38,0,32,0,7,3,1,9,0,2,2,0,0,60,0,6,18,2,0,1,2,2,7,5,2,0,2,0,0,30,63,1,13,0,30,5,6,2,33,13,36,1,1,33,9,13,46,1,37,0,0,1,0,5,5,35,27,0,16,4,7,15,4,12,42,14,2,4,12
"COG1760",8,9,0,4,8,3,4,5,7,5,28,4,4,1,7,2,10,12,4,24,31,0,2,4,10,4,4,0,25,6,6,2,22,10,1,5,20,4,10,1,3,4,19,4,26,2,2,9,2,16,22,3,2,8,2,3,8,6,20,38,11,12,21,3,34,18,3,14,4,11,10,10,0,13,5,16,8,8,10,12,23,30,6,3,5,1,7,13,11,5,1,4,4,10,4,12,9,3,11,20
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG1762",3,3,0,2,11,5,12,3,1,4,14,6,8,2,6,5,6,8,9,8,10,4,2,5,7,2,1,2,11,7,1,3,19,9,3,2,19,4,3,9,5,2,7,2,2,4,3,7,3,9,7,4,2,3,1,2,6,6,10,10,6,2,16,5,9,12,3,10,5,12,1,3,4,15,10,8,2,10,15,6,11,2,3,16,2,2,6,12,9,7,5,3,10,7,4,12,11,5,1,12
"COG1763",4,0,1,12,7,6,3,5,6,5,5,8,3,5,1,6,2,2,6,4,18,5,2,10,0,3,5,6,6,4,2,2,4,2,6,5,5,6,8,6,6,5,3,4,3,4,6,8,8,4,4,7,13,2,5,6,4,3,2,0,3,3,0,3,14,6,4,6,5,3,2,1,3,1,3,4,2,3,4,5,3,12,5,13,4,4,6,3,0,7,3,6,5,5,8,2,7,3,7,8
"COG1764",8,8,2,1,3,6,7,4,5,5,11,1,4,6,6,4,6,11,5,13,2,2,4,3,11,2,3,2,15,3,4,2,9,1,2,3,10,3,5,5,4,6,9,2,15,7,2,11,5,3,6,1,5,9,3,2,9,4,19,20,1,5,21,4,11,2,1,0,8,12,11,8,6,14,3,3,7,4,1,9,18,0,6,5,8,0,6,3,18,6,4,4,8,0,4,8,3,0,5,2
"COG1765",4,9,3,5,1,3,11,8,5,12,11,5,7,9,10,4,5,9,7,15,18,4,4,7,6,10,8,3,30,7,3,4,11,11,4,8,12,2,11,7,3,3,10,3,6,8,7,12,7,12,16,6,3,2,7,1,6,7,16,35,9,8,8,4,17,15,9,7,9,8,12,3,1,10,10,7,8,12,4,6,16,12,3,5,2,3,10,11,18,6,8,1,10,5,5,6,11,3,12,8
"COG1766",4,7,2,5,2,7,8,1,5,3,6,6,5,5,9,4,2,10,7,7,11,0,3,9,2,1,4,9,17,1,5,1,14,7,5,1,5,4,5,9,6,4,3,5,12,3,5,6,4,9,22,11,13,13,8,17,11,22,40,46,14,9,50,4,69,17,1,9,9,14,8,15,9,25,9,8,6,20,8,10,35,8,7,21,2,3,11,20,15,12,11,5,15,14,11,8,9,12,10,15
"COG1767",2,0,2,2,1,1,2,4,1,1,0,1,1,2,5,1,2,2,0,1,0,2,4,0,1,1,3,1,1,2,1,6,5,1,2,3,0,1,2,0,1,0,2,1,0,4,1,1,0,4,2,0,2,0,1,0,2,1,1,0,1,1,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,1,3,1,3,1,4,1,0,0,2,13,2,2,1,2,1,0,1,0,2,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",76,33,31,68,70,89,38,97,89,85,48,72,110,117,10,63,111,64,33,113,88,83,67,95,83,69,93,93,21,86,78,81,16,50,98,88,65,76,45,106,92,90,105,79,55,99,83,40,49,81,77,32,111,64,97,66,102,87,37,28,66,43,58,104,63,44,94,69,73,49,77,58,103,36,58,53,91,45,69,49,30,88,95,84,123,79,63,44,23,75,93,101,87,90,74,59,58,70,110,40
"COG1772",5,2,0,0,2,2,1,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,3,1,1,0,0,2,0,3,0,2,0,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1773",12,1,1,6,1,9,10,6,9,9,1,6,6,2,11,10,1,1,24,5,5,4,3,7,3,10,4,19,2,3,5,0,3,4,8,8,6,9,3,5,9,9,3,2,0,3,10,10,15,4,2,4,1,1,1,2,0,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,3,2,0,2,0,0,0,0,1,1,2,4,3,1,0,1,2,3,1,1
"COG1774",3,1,1,1,9,0,3,2,5,3,3,5,5,0,1,1,5,1,6,11,24,0,3,6,2,6,5,1,2,6,0,2,10,7,3,3,3,4,2,3,0,2,9,3,12,5,1,5,2,20,13,4,0,1,3,2,0,1,1,11,4,1,0,2,0,2,2,7,1,11,0,2,1,0,4,6,6,1,6,5,0,23,0,0,2,1,2,4,1,2,2,2,2,2,1,5,3,1,1,7
"COG1775",0,0,0,0,99,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,70,0,0,0,81,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,3,0,1,0,0,4,0,1,2,10,0,0,0,2,0,0,3,1,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,4,1,0,0,1,1,5,0,0,4,1,3,2,0,10,65,0,5,0,0,2,0,0,7,23,0,38,1,3,0,1,2,6,0,0,0,0,2,0,3,4,13,1,0,1,2,0,1,0,1,1,1,1
"COG1777",7,0,0,1,0,0,2,3,3,0,1,3,2,2,0,1,5,1,5,0,0,2,8,4,2,4,3,0,0,5,6,3,0,4,3,4,2,2,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,7,2,4,1,0,0,2,2,0,0,0,7,0,1,5,3,1,0,0,0,5,0,7,1,0,2,0,0,3,0,1,2,5,2,0,4,4,7,5,3,0,2,2,0,6,2
"COG1778",13,20,63,10,13,6,12,17,8,11,26,19,4,13,19,18,14,17,13,21,14,9,9,14,10,10,9,10,19,14,10,15,5,21,5,9,18,9,17,15,8,10,12,11,15,10,11,11,13,16,13,16,9,25,22,7,19,10,9,13,16,29,9,16,13,11,9,13,11,16,17,18,8,16,3,10,17,10,8,19,6,27,9,14,9,5,11,10,18,8,9,10,8,7,18,25,12,10,10,17
"COG1779",1,0,0,0,0,1,0,3,3,4,0,3,3,1,0,0,1,2,1,0,0,2,1,5,2,2,4,1,0,2,5,1,0,2,2,8,2,3,4,0,0,2,0,1,1,0,3,0,1,1,0,1,0,10,4,1,0,1,0,0,0,0,0,1,0,3,9,2,4,0,2,4,0,0,0,1,2,1,1,1,0,3,0,0,1,7,1,2,0,5,3,3,3,0,5,1,0,1,3,2
"COG1780",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1781",4,1,0,0,4,0,2,2,2,0,8,3,0,0,0,1,8,14,3,1,0,1,1,3,3,3,8,1,0,2,4,9,0,12,0,4,0,1,3,0,3,2,1,1,18,0,1,5,0,0,2,3,0,1,1,0,2,0,0,0,9,17,3,4,0,7,2,4,8,10,9,7,1,0,8,4,2,7,1,12,0,0,2,0,4,0,12,5,0,7,3,0,5,1,6,9,6,0,4,4
"COG1782",13,3,17,3,8,6,8,6,8,6,32,8,6,4,3,1,9,64,14,0,0,9,5,16,13,16,24,3,2,8,14,32,0,49,9,20,9,11,21,2,7,6,1,6,64,0,10,19,3,3,0,0,2,20,4,1,2,4,0,0,17,35,1,8,1,7,3,4,9,14,8,15,0,0,9,6,7,15,3,11,0,0,2,1,4,3,17,10,0,1,6,2,2,0,13,7,8,1,6,9
"COG1783",0,235,62,0,1,1,2,10,2,3,1,1,5,0,198,1,1,0,0,7,11,4,2,2,2,2,0,1,60,4,4,3,33,0,2,0,0,1,1,2,0,6,3,2,3,1,2,3,0,22,2,0,0,6,0,1,0,0,6,7,0,1,1,1,2,0,1,1,0,0,0,5,0,50,0,0,0,0,0,0,42,1,1,2,0,0,0,0,39,0,1,1,0,0,0,0,0,0,1,0
"COG1784",11,0,0,2,0,1,4,5,0,2,4,4,0,1,0,2,8,4,8,0,0,2,2,10,7,11,8,2,0,1,1,2,0,7,0,6,4,4,14,0,0,2,0,0,4,0,7,2,4,0,0,1,2,36,0,3,1,3,0,0,6,6,1,7,0,3,3,3,8,3,7,16,0,0,1,0,11,3,0,0,0,0,2,0,4,6,9,6,0,2,3,3,1,4,1,3,6,0,3,3
"COG1785",11,15,5,11,3,5,30,6,18,15,47,6,11,6,24,5,3,7,3,46,26,9,9,12,20,5,4,7,29,20,6,5,19,6,9,10,45,4,10,10,11,5,31,14,50,13,7,16,7,36,17,9,4,24,12,15,14,7,24,22,8,15,69,2,6,6,7,4,9,23,24,27,8,38,12,10,4,4,9,9,29,7,1,10,7,6,9,9,4,16,6,7,11,7,11,19,9,6,14,9
"COG1786",4,0,2,2,1,4,1,7,2,2,2,6,6,0,1,1,2,6,3,9,1,3,10,2,2,3,2,3,2,4,3,10,0,5,1,3,6,2,7,1,5,2,1,0,4,3,2,2,4,5,9,1,0,1,2,11,1,8,5,1,6,9,0,3,2,7,2,2,3,2,2,1,0,2,11,0,4,4,1,3,5,5,1,5,4,0,8,6,0,5,6,2,4,3,7,5,6,3,4,1
"COG1787",4,0,0,15,0,14,0,1,1,0,0,3,4,1,0,22,1,1,18,2,1,8,2,2,1,3,1,7,0,1,7,1,0,0,11,4,4,11,1,12,8,13,0,2,0,8,9,5,11,1,1,24,5,0,5,3,1,8,0,0,0,1,3,2,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,8,0,0,0,2,8,5,6,2,3,2,1,17,0,3
"COG1788",12,11,6,9,10,6,16,7,10,5,8,13,10,5,17,2,6,12,9,23,27,8,5,12,15,8,8,7,22,13,9,6,14,13,14,9,15,10,23,4,11,11,14,9,9,5,5,9,24,15,21,7,3,15,3,5,16,7,15,28,11,7,14,9,56,16,4,15,8,22,7,8,8,17,15,14,9,27,8,12,16,22,5,19,3,10,16,15,44,10,6,7,10,11,16,18,18,3,8,10
