"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,16,5,7,4,16,10,5,5,4,8,17,3,5,19,4,5,13,6,1,15,3,17,14,13,32,4,13,0,15,8,3,1,2,0,0,14,2,4,0,12,13,16,8,2,0,32,2,12,10,11,1,0,9,4,5,3,30,5,2,11,9,8,22,2,1,2,37,3,10,8,17,8,12,15,12,18,0,9,8,2,9,5,17,20,18,21,36,9,0,25,18,1,5,0,3,39,9,5,19
"COG1691",11,9,5,5,14,6,9,3,7,8,0,17,7,1,11,11,0,4,11,3,8,9,11,10,12,9,13,13,3,15,7,6,0,3,5,0,14,9,4,0,13,5,10,24,3,2,16,0,15,18,7,0,0,5,2,6,7,14,6,9,5,17,0,9,10,5,3,3,6,1,6,5,6,0,9,10,16,7,5,10,10,17,5,9,18,11,11,15,11,8,10,13,3,8,0,10,22,5,1,12
"COG1692",15,20,35,32,25,20,10,13,39,26,24,9,27,22,24,20,3,21,27,26,23,29,20,9,17,25,21,23,37,19,25,22,18,26,36,11,4,28,31,0,22,20,24,10,17,27,28,14,12,26,11,7,3,9,11,11,6,6,6,9,7,7,1,6,10,4,12,4,11,7,19,12,5,4,5,10,7,18,6,11,9,3,0,7,4,5,4,11,4,16,5,11,15,9,0,11,8,10,0,4
"COG1694",25,59,63,45,52,33,25,50,57,41,40,25,47,35,29,44,132,45,52,45,18,56,21,27,17,21,106,32,42,28,49,48,29,34,31,38,24,48,57,101,38,50,38,64,52,23,32,37,19,31,28,32,161,41,30,69,55,16,60,51,33,49,87,76,48,38,91,23,58,51,34,27,39,48,36,31,27,37,101,51,53,52,16,34,32,16,27,24,28,55,21,44,46,50,21,39,23,82,181,29
"COG1695",12,3,1,3,1,2,8,4,2,4,5,12,1,0,6,3,0,2,0,4,11,2,2,11,6,3,1,4,2,11,2,7,10,1,2,7,15,3,1,8,3,8,5,0,8,3,10,11,7,6,0,15,1,6,1,0,2,9,4,1,4,4,14,1,1,4,3,5,0,10,1,6,1,25,4,2,10,5,1,1,3,3,3,3,5,14,20,9,1,3,12,2,3,4,2,2,9,3,4,11
"COG1696",26,16,6,9,7,14,18,20,4,15,26,22,13,18,9,17,3,10,10,17,24,11,16,7,23,24,6,23,5,9,5,17,18,9,11,26,26,11,11,7,7,21,11,13,17,3,20,22,22,6,20,2,7,20,6,16,7,17,11,14,6,11,12,12,9,11,6,11,9,13,16,9,17,20,19,9,24,7,12,8,10,15,11,12,22,18,23,16,19,11,23,12,8,12,1,5,28,8,21,39
"COG1697",14,12,4,7,7,18,13,3,9,1,4,21,2,6,14,5,0,9,5,0,13,5,8,13,34,11,8,13,2,17,10,3,0,7,2,1,32,9,12,0,12,7,9,4,4,3,16,0,22,13,10,0,2,18,0,5,2,29,1,2,6,4,2,16,2,3,2,29,2,0,15,20,12,1,10,13,16,0,5,10,4,18,2,12,10,29,13,16,8,3,22,14,0,6,1,4,20,4,1,40
"COG1698",2,4,0,0,2,2,1,0,0,0,0,4,1,1,2,0,0,1,0,0,2,0,1,7,4,1,0,3,0,6,1,0,0,0,0,0,2,2,1,0,4,1,3,0,1,0,3,0,7,2,2,0,0,0,0,0,1,4,0,1,2,3,0,1,0,1,0,3,1,0,2,2,1,0,2,0,2,0,1,2,0,5,0,0,6,4,7,7,1,0,3,0,0,1,0,0,8,2,0,8
"COG1699",2,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,3,0,4,3,0,2,0,1,1,1,0,0,0,2,3,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,3,2,1,2,1,0,2,0,0,0,1,2,4,2,0,1,0,2,0,0,0,0,1,0,0,0,7
"COG1700",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1701",7,1,2,3,2,9,6,1,3,1,1,7,3,5,5,4,0,11,1,0,7,2,5,6,9,5,0,6,0,10,1,1,0,0,1,0,12,2,3,0,9,4,8,4,0,0,12,0,6,5,4,0,0,6,2,4,5,23,0,0,10,4,0,12,1,4,2,12,5,0,5,5,5,0,6,6,9,0,4,2,3,9,1,1,18,8,10,22,13,1,17,6,0,1,0,0,16,2,0,12
"COG1702",40,101,109,96,85,59,49,111,118,126,78,68,131,100,50,93,247,96,92,73,57,117,68,45,54,58,214,73,81,77,92,83,70,101,87,85,35,84,109,215,92,72,91,89,118,78,82,67,43,81,79,37,374,85,77,119,161,48,132,95,78,58,136,147,104,80,197,65,100,77,111,62,90,70,42,64,58,95,183,114,111,57,31,38,58,38,45,76,73,114,42,69,116,126,50,102,81,115,337,29
"COG1703",83,28,31,30,33,45,42,54,36,22,44,54,28,29,47,38,2,42,21,24,68,24,50,43,73,41,20,55,22,50,33,18,60,22,22,62,70,24,40,6,54,26,36,39,45,15,51,57,57,51,45,15,7,57,15,27,29,73,17,26,34,26,7,62,23,31,20,31,30,15,45,47,53,53,51,56,35,11,39,34,29,51,5,39,48,67,50,43,40,13,64,43,18,25,0,25,40,27,40,58
"COG1704",8,11,3,3,2,7,6,2,5,7,6,8,2,3,5,4,2,2,1,6,5,7,6,8,3,4,2,10,1,2,3,4,8,7,4,4,8,4,3,20,12,2,4,4,8,5,10,2,5,6,1,6,0,5,0,2,2,2,0,2,3,4,6,0,1,0,2,5,1,6,1,2,2,5,4,0,5,0,1,3,1,2,1,4,2,0,2,2,2,4,2,4,2,1,1,3,1,4,2,0
"COG1705",4,6,3,7,2,5,6,23,5,7,7,2,3,1,4,6,39,4,3,22,4,2,0,15,2,1,10,5,4,3,1,10,15,7,11,11,3,6,4,47,1,0,0,4,12,4,3,8,4,4,1,2,9,2,1,9,1,0,2,2,2,1,3,2,3,5,1,3,0,12,5,0,3,4,3,2,0,1,1,4,3,0,7,0,1,1,0,3,4,4,1,0,0,1,11,0,0,0,8,0
"COG1706",19,13,10,7,9,5,12,6,9,8,7,17,6,5,7,17,20,11,5,18,6,13,4,23,14,8,9,7,7,11,13,11,19,5,13,5,11,6,5,16,10,1,11,9,9,18,9,10,9,6,5,38,11,19,5,9,10,6,8,8,1,7,38,5,15,11,12,8,11,23,2,3,13,38,20,16,19,7,0,5,12,4,24,6,9,10,8,4,6,7,13,14,2,6,37,17,4,13,22,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,2,0,0,0,2,1,0,1,0,5,0,0,2,2,1,0,0,0,4,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,2,0,0,0,0,7,1,0,0,0,2,0,17,0,0,0,5,1,0,1,0,0,0,2,0,3,0,0,3,12,0,1,0,4,0,0,0,3,0,0,0,6,1
"COG1709",2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1711",4,1,0,0,0,3,4,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,4,12,1,0,8,0,3,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,4,0,5,4,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,3,2,0,0,2,0,3,0,1,0,0,1,0,3,3,9,8,4,2,0,10,0,0,1,0,0,17,0,0,12
"COG1712",8,6,2,2,0,6,3,2,1,1,0,10,0,1,9,3,0,1,0,2,12,2,2,10,10,5,5,3,1,13,1,4,0,0,2,1,8,4,1,6,1,0,14,2,5,2,11,4,16,9,1,1,1,3,3,1,3,15,1,2,3,4,1,0,4,4,2,4,0,1,1,6,1,2,10,2,11,1,2,2,1,2,0,4,17,17,4,20,8,2,13,3,1,7,0,2,16,3,0,16
"COG1713",3,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,4,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1714",10,7,3,5,2,4,13,11,7,7,11,12,3,7,9,2,9,4,4,11,7,5,8,11,9,10,3,6,5,10,5,2,8,4,3,7,6,5,7,14,4,4,2,4,11,3,8,9,4,2,4,20,12,6,10,5,1,7,3,4,6,4,10,2,5,3,3,5,6,21,7,9,6,6,11,4,7,6,4,4,10,4,26,8,9,10,9,3,3,5,5,3,4,2,20,3,7,7,14,7
"COG1715",1,4,3,3,2,1,0,1,0,0,0,2,2,1,5,1,1,0,1,2,0,3,5,6,2,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,1,17,1,1,0,1,0,2,3,2,0,2,4,0,0,1,2,4,2,6,0,0,0,3,3,2,4,0,1,1,3,1,5,2,0,2,0,0,0,0,1,1,1,1,25,1,0,0,2,1
"COG1716",12,11,0,2,0,7,4,2,2,3,2,12,7,3,10,1,9,3,1,4,11,1,8,8,10,10,6,4,1,8,2,7,1,5,0,1,13,3,2,16,0,7,8,0,1,1,8,1,8,4,5,0,5,7,1,5,5,5,8,3,2,3,0,5,5,0,4,2,2,4,1,4,1,3,12,4,9,1,7,5,4,1,5,14,10,6,10,5,2,2,13,3,3,5,3,2,3,1,7,48
"COG1717",5,1,2,2,1,7,5,0,2,2,2,8,2,3,5,1,0,3,4,0,6,3,1,4,12,3,4,8,0,8,3,0,1,2,0,2,13,2,4,0,8,2,2,2,0,0,4,0,7,7,7,0,0,6,0,3,1,11,2,3,4,3,0,8,1,0,2,10,1,0,5,8,3,0,7,6,7,0,3,6,1,6,2,3,5,8,6,7,4,2,14,5,0,4,0,0,7,4,1,15
"COG1718",8,7,6,3,1,10,4,2,3,1,8,11,5,3,3,4,2,5,0,10,6,3,2,5,12,5,5,3,0,14,3,2,12,1,0,7,10,3,6,13,10,7,7,4,2,0,20,7,11,14,9,7,1,11,1,2,1,18,2,3,10,9,10,12,6,2,0,5,3,1,9,11,10,14,10,14,10,0,5,4,2,10,1,6,20,7,6,14,9,2,9,9,1,1,33,0,26,3,1,14
"COG1719",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,9,0,3,0,2,2,1,0,0,3,1,0,1,2,1,6,0,1,5,0,0,1,13,0,2,1,1,0,2,0,0,1,0,2,3,1,1,0,17,2,3,0,1,3,3,3,3,4,2,2,2,7,3,0,3,0,1,0,0,3,3,3,1,0,2,0,4,1,1,1,4,3,0,4,2,4,0,3,2,1,1,17,5,1,0,1,0,0,0,3,0,0,1,26,1,2,6,1,18
"COG1721",58,59,18,30,22,38,35,52,26,29,45,52,31,37,82,23,31,45,21,44,85,17,52,43,58,82,22,45,31,74,28,25,39,25,17,37,51,21,38,34,51,33,41,19,37,26,58,43,51,45,33,45,22,41,25,34,30,82,26,23,38,31,52,53,32,35,20,86,40,39,44,32,55,66,68,40,50,22,32,35,30,39,53,60,59,61,46,41,47,22,57,46,12,24,15,13,47,34,16,65
"COG1722",2,8,0,5,2,6,4,3,4,4,6,4,1,3,3,4,6,3,2,7,5,3,6,9,4,3,2,2,3,4,1,2,4,7,7,4,2,6,4,3,1,2,5,3,4,2,1,4,7,4,3,5,3,1,4,6,2,5,6,5,6,8,2,3,4,7,7,8,4,8,3,4,3,8,6,7,5,4,5,5,2,3,8,4,5,4,4,4,5,7,4,5,5,3,0,2,2,5,9,4
"COG1723",0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,4,1,1,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,0,1,0,2,2,0,6,2,13
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,9,10,4,20,3,2,1,7,8,0,2,12,0,3,28,2,5,19,3,2,10,0,1,1,2,8,7,4,0,11,8,0,0,5,0,4,12,6,0,13,23,5,42,2,4,0,2,1,2,10,3,0,10,9,6,2,4,10,11,3,16,5,2,15,8,1,0,11,6,2,2,8,1,3,10,0,9,7,12,15,9,2,2,0,4,11,1,9,11,4,18,0,19,1,20,1,8,0,0
"COG1726",17,19,22,24,28,17,13,61,21,34,36,8,27,30,12,25,21,27,17,31,14,17,5,19,4,3,16,21,27,10,17,23,40,43,34,50,12,33,45,17,14,18,24,18,37,31,19,52,9,12,16,18,9,20,44,33,26,17,22,23,22,23,14,29,28,37,25,16,39,3,34,35,28,28,23,13,24,37,9,29,29,22,40,10,18,13,8,18,36,25,11,19,25,10,50,18,21,22,10,16
"COG1727",3,2,5,4,3,10,3,0,3,0,0,2,2,3,5,0,0,6,0,0,3,1,2,4,7,0,1,11,0,5,0,0,0,2,0,1,4,1,2,0,6,5,5,0,1,0,7,0,6,3,1,0,0,6,0,3,0,8,0,1,3,2,0,3,1,0,1,7,2,0,3,5,1,0,5,6,9,0,4,1,1,2,0,2,4,9,6,2,7,0,5,6,1,1,0,1,5,2,0,4
"COG1729",26,18,35,35,32,32,35,31,49,37,44,33,48,43,39,20,14,27,30,28,43,43,50,28,32,43,30,40,36,27,42,35,33,45,44,39,34,33,46,15,26,26,38,14,57,39,34,31,35,50,47,22,12,40,38,34,40,22,39,33,31,38,17,43,36,43,30,47,35,12,47,42,35,20,28,34,31,45,34,30,35,21,18,41,37,32,22,30,39,45,40,29,40,31,18,41,38,23,14,25
"COG1730",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG1732",4,3,1,1,1,0,3,1,2,2,0,6,2,0,5,1,3,0,0,3,2,1,1,3,2,0,1,0,2,2,1,2,0,0,1,1,4,2,0,2,1,0,0,0,2,3,4,0,1,1,1,15,1,1,0,0,1,4,1,3,0,1,16,1,1,1,0,2,2,10,0,0,2,7,2,0,3,4,0,0,3,1,0,5,2,3,8,1,0,2,5,0,0,2,10,0,1,0,1,2
"COG1733",8,9,6,5,2,8,7,25,4,7,39,14,3,3,7,6,12,8,0,23,13,9,5,23,8,7,6,7,3,6,13,7,25,4,7,20,15,4,6,20,5,5,4,3,28,6,9,25,5,4,10,16,4,8,1,16,18,4,8,7,10,5,43,11,4,3,15,17,6,27,15,5,9,34,20,8,5,3,6,6,0,7,23,7,3,14,21,4,9,6,5,5,2,3,8,8,3,19,17,7
"COG1734",30,16,25,28,21,20,26,20,33,28,29,19,23,29,27,20,14,20,23,17,28,26,33,20,24,25,26,22,21,18,24,23,28,30,22,24,24,30,32,21,18,20,12,10,23,35,28,21,21,29,16,25,7,31,30,30,29,20,32,24,33,19,22,23,25,21,31,20,27,19,25,31,13,18,18,27,26,22,38,25,27,16,20,28,22,26,22,33,18,33,20,14,42,21,26,20,18,35,13,20
"COG1735",15,14,0,0,0,2,5,0,1,1,1,5,2,1,3,1,1,1,0,0,19,0,5,8,7,6,0,4,2,20,2,1,1,2,0,0,13,1,2,0,1,4,6,0,0,4,11,3,8,6,0,0,0,0,1,1,0,28,1,2,3,0,0,2,2,0,0,1,0,0,1,3,1,1,6,2,19,1,2,1,1,0,3,9,23,7,3,7,0,2,16,1,0,6,0,3,19,2,0,4
"COG1736",12,8,3,2,2,16,15,1,9,2,2,14,5,3,14,1,3,15,2,0,12,1,4,15,23,13,6,14,0,23,4,0,0,5,0,1,25,5,5,0,13,10,10,4,3,1,14,1,17,10,6,0,1,8,0,4,1,22,1,1,6,6,0,8,1,2,1,31,3,0,8,9,12,0,12,8,10,0,9,5,7,11,0,10,18,21,27,9,11,3,24,9,3,3,0,0,18,5,0,28
"COG1737",20,7,4,8,3,10,5,28,4,13,34,6,4,7,5,9,22,10,9,9,8,4,7,34,7,11,8,7,10,4,3,8,29,4,11,40,10,3,2,27,4,8,4,1,28,10,8,37,12,2,0,19,19,3,4,17,8,6,12,2,10,3,35,2,10,10,9,16,8,13,13,12,1,30,12,4,8,6,2,5,10,5,53,11,2,14,17,5,8,6,4,3,4,7,91,12,0,31,18,9
"COG1738",17,25,29,32,24,37,27,40,31,43,41,32,33,38,28,29,13,47,33,31,20,32,34,8,23,27,34,26,43,17,34,53,21,51,32,24,25,28,37,5,25,29,27,19,29,47,30,24,27,35,35,13,21,35,47,45,43,28,34,42,51,29,14,37,36,39,33,18,37,9,41,22,41,16,17,25,26,46,28,31,29,21,12,20,31,17,33,37,34,42,35,25,46,21,19,36,30,19,21,13
"COG1739",4,8,0,3,1,1,6,11,1,2,13,4,0,1,4,1,17,0,2,12,9,0,2,9,3,1,2,3,1,1,2,1,11,1,3,11,2,0,0,10,1,1,1,1,12,0,1,9,2,2,2,17,3,3,1,1,1,1,1,0,1,1,10,3,0,3,1,6,0,2,3,1,1,6,6,1,5,0,2,6,6,1,18,6,1,7,2,0,0,0,1,3,0,0,14,1,1,1,2,3
"COG1740",1,3,0,3,0,1,8,0,0,0,1,0,0,0,5,0,10,0,0,0,0,0,1,9,1,9,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,5,0,0,5,2,0,1,1,0,1,0,0,0,0,5,1,0,3,0,12,0,9,0,3,1,3,1,1,3,1,1,0,2,1,29,5,1,1,1,0,0,0,3,0,0,0,1,2,1,6,4,3
"COG1741",31,29,48,43,34,37,40,36,59,41,51,29,25,49,30,56,31,41,53,40,33,50,39,41,35,30,37,34,41,23,48,51,43,53,50,51,32,39,46,47,44,27,60,20,32,60,36,46,34,43,51,41,30,46,57,40,48,28,53,40,36,44,54,38,42,33,39,36,47,35,40,54,45,59,21,47,20,52,28,45,52,38,40,18,28,42,35,29,24,41,41,45,39,28,47,43,31,37,37,46
"COG1742",3,1,0,1,0,0,3,0,0,0,2,4,1,0,0,0,6,0,0,0,2,0,2,1,3,2,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,2,0,1,0,2,0,2,6,10,2,0,0,0,2,1,0,0,0,5,0,0,0,1,3,0,7,1,1,0,13,1,2,1,0,1,0,0,1,16,1,1,2,1,0,0,0,5,1,0,1,2,1,0,2,4,1
"COG1743",0,3,0,1,0,1,7,0,1,0,1,4,1,2,2,3,8,0,1,0,1,3,0,3,0,4,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,5,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,3,1,0,1,1,2,0,0,1,0,0,9,1,0,3,0,1,0,5,2,20,8,3,2,15,0,0,0,0,0,0,1,80,0,8,1,1,0
"COG1744",47,37,63,50,40,55,59,44,50,36,43,52,45,58,49,32,31,48,54,17,48,57,59,27,52,42,62,55,37,41,54,37,28,51,40,51,50,45,45,44,54,22,43,25,56,35,42,42,40,40,38,42,27,51,43,53,51,35,54,37,46,18,33,32,67,57,68,14,59,27,54,60,38,19,26,44,28,39,50,36,33,33,9,36,32,45,25,43,47,28,41,30,41,33,6,59,35,60,48,32
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",14,3,0,2,0,6,13,2,0,0,0,18,1,0,9,0,0,2,0,0,9,0,6,16,36,12,1,16,0,17,0,0,0,0,0,0,30,1,2,0,0,1,7,1,0,0,14,0,27,16,0,0,2,0,0,1,1,26,0,1,4,2,0,7,1,0,0,32,0,0,3,10,0,0,6,1,20,0,0,3,0,2,1,11,23,25,22,27,6,0,29,6,0,3,0,0,36,0,0,44
"COG1747",0,0,0,0,0,4,1,3,0,1,0,2,1,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,5,0,0,0,2,0,0,0,1,0,3,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0
"COG1748",22,15,26,37,41,36,24,51,33,37,61,19,24,44,21,27,35,29,21,40,16,28,25,27,22,26,28,31,31,19,34,36,39,52,26,66,21,51,71,19,22,24,16,38,51,23,36,43,18,37,37,32,33,63,29,48,24,25,37,24,38,26,32,34,56,60,23,25,65,38,48,35,83,36,36,39,18,21,30,31,21,46,28,15,29,16,27,29,45,38,26,20,22,26,6,18,13,25,18,15
"COG1749",18,16,19,18,16,14,13,13,10,13,11,18,3,2,14,16,24,8,11,19,7,9,5,14,11,2,12,7,18,6,12,15,19,8,34,15,24,19,6,14,11,8,16,15,18,36,12,24,12,13,15,31,11,14,16,8,15,9,16,8,7,12,19,9,16,18,32,10,12,37,5,6,19,31,22,17,15,20,5,7,13,5,23,7,13,17,4,2,6,17,18,11,1,23,48,17,3,21,16,19
"COG1750",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,31,8,20,7,15,28,42,5,23,23,27,20,10,48,22,51,20,10,23,24,12,17,47,29,35,13,17,13,13,7,8,25,13,9,21,30,18,16,78,19,14,11,13,50,6,15,11,21,18,15,66,39,20,11,30,11,14,9,12,17,15,66,24,6,17,8,41,6,58,40,22,20,78,26,13,24,8,23,13,18,12,102,41,11,47,23,14,14,9,17,8,15,10,95,16,14,32,60,72
"COG1754",90,91,143,104,116,102,95,136,152,125,78,86,123,145,76,137,14,122,142,82,82,131,100,31,60,74,133,94,128,89,121,156,95,147,145,123,62,135,128,6,120,138,107,124,137,129,122,86,79,132,48,13,12,37,45,41,39,26,39,52,44,31,16,47,39,41,56,5,32,13,50,33,43,12,17,33,23,51,56,39,57,40,1,19,23,27,35,35,45,48,23,42,58,39,2,48,33,29,8,20
"COG1755",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
