"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1874",4,3,3,6,9,4,29,15,4,4,0,4,12,11,6,7,1,1,2,7,7,5,6,2,1,8,6,2,8,2,3,5,1,2,0,13,2,1,12,2,6,5,1,5,5,0,0,4,3,21,1,5,8,12,2,1,1,4,6,2,4,2,3,4,2,8,22,4,2,5,21,4,2,5,2,3,6,6,2,10,6,0,0,8,3,6,6,6,7,11,4,24,1,3,3,4,17,1,3,8
"COG1875",10,10,12,13,11,21,2,25,3,13,13,29,9,26,10,7,17,34,18,25,19,13,25,4,123,17,67,18,9,11,46,16,15,10,17,52,135,8,17,14,21,6,11,5,16,12,37,73,25,1,7,153,15,20,16,9,36,14,34,42,16,59,15,4,5,29,2,70,29,2,3,42,12,23,20,10,24,17,19,15,15,12,9,16,151,24,26,19,138,10,15,14,7,6,188,15,1,223,19,13
"COG1876",8,2,2,13,4,1,2,10,11,9,12,36,10,8,19,9,10,4,9,11,15,0,2,6,24,8,7,4,3,7,10,4,3,6,0,1,6,10,12,9,1,9,14,19,11,3,7,4,2,15,6,8,11,11,6,11,4,6,16,7,12,14,7,2,10,2,14,4,2,6,8,19,3,6,3,2,14,8,2,9,1,3,3,11,44,7,12,11,12,5,14,14,1,6,19,10,16,5,1,23
"COG1877",11,3,6,6,9,0,3,8,13,2,10,1,10,5,3,4,2,3,8,7,8,2,2,3,1,6,23,2,5,5,3,2,2,10,5,16,1,8,4,8,5,5,5,2,6,3,1,5,2,0,1,2,1,8,1,3,6,30,6,1,8,4,8,0,2,3,1,12,2,3,3,0,4,1,7,5,3,5,2,4,3,1,1,7,4,7,6,5,2,4,2,4,3,2,3,0,3,1,2,6
"COG1878",6,7,9,3,22,16,3,8,5,4,7,4,3,3,3,5,4,13,3,6,1,12,15,4,1,6,10,14,21,4,5,5,18,2,14,4,9,5,6,12,25,8,3,4,4,5,13,2,9,5,2,5,22,3,17,6,1,5,3,12,8,3,2,1,8,12,5,10,6,5,3,4,15,18,22,14,15,3,4,11,12,7,24,4,4,12,3,9,1,4,5,5,16,4,3,4,5,1,15,8
"COG1879",46,40,47,52,50,19,70,49,77,43,43,50,54,61,61,69,48,15,67,56,52,28,35,51,8,57,53,29,45,53,48,58,29,36,20,41,8,65,57,54,50,52,45,43,54,52,28,11,40,73,55,11,36,37,61,23,37,43,69,10,31,18,38,38,49,42,74,33,64,54,63,25,57,52,40,43,60,51,44,77,41,52,40,59,24,42,50,35,19,52,43,48,57,41,16,39,60,13,41,49
"COG1881",1,0,8,0,4,12,1,2,3,2,2,0,1,1,2,4,2,12,2,0,2,10,7,0,2,1,13,7,14,9,2,3,9,2,11,0,26,3,0,3,4,3,1,0,0,1,9,12,13,1,2,1,2,0,5,1,2,6,1,17,6,8,1,2,2,7,3,11,2,1,1,3,2,8,8,3,1,0,1,2,2,1,11,0,7,14,0,5,2,1,0,1,4,0,0,0,3,5,11,1
"COG1882",0,0,1,0,0,20,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,27,1,0,2,1,13,0,0,0,2,1,0,23,0,8,2,0,0,0,1,0,0,0,0,0,1,6,1,2,0,0,2,0,1,0,0,1,5,0,2,0,0,0,9,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,4,0,1,1,0,0,0,0,0,3,1,0
"COG1883",6,11,23,3,12,17,19,14,3,5,7,4,0,1,2,4,3,9,2,7,3,15,21,5,20,3,2,20,15,7,4,4,15,3,13,2,14,6,5,6,16,7,7,5,5,10,23,21,25,19,9,5,13,6,19,5,4,5,8,13,6,22,3,11,4,10,23,8,6,6,11,2,21,14,13,7,2,12,7,8,15,20,7,2,5,12,3,22,5,4,7,13,9,4,5,3,18,10,19,8
"COG1884",62,70,134,47,137,140,118,61,39,77,71,53,73,59,48,94,74,119,61,86,60,134,130,86,4,78,73,135,154,88,90,83,138,95,169,89,83,116,70,77,124,114,86,48,87,103,56,22,146,119,71,51,90,135,125,79,105,53,81,104,65,33,96,37,61,98,151,78,64,93,114,90,134,125,117,85,77,57,76,53,124,97,120,79,15,86,64,113,31,68,60,121,92,66,15,72,125,23,146,52
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,14,5,15,7,3,6,4,9,3,4,7,2,3,3,2,17,5,2,1,12,10,2,10,5,7,15,9,1,0,1,16,5,2,12,3,6,3,1,22,0,3,2,6,2,10,12,6,2,0,10,7,0,12,1,2,5,5,5,2,7,2,0,6,10,6,3,5,0,1,7,9,15,16,4,2,3,4,16,16,1,3,5,7,17,5,17,7,5,6,5,4,3,2,6,6,7,11,6
"COG1887",5,5,6,3,4,12,12,4,4,5,3,1,2,0,1,1,3,3,0,2,1,3,15,2,19,1,29,17,4,1,5,1,4,3,19,0,15,0,5,6,6,2,2,1,4,7,5,11,12,6,4,1,7,12,7,2,1,0,0,15,4,16,3,5,2,10,3,8,4,2,7,5,6,9,6,2,2,5,4,1,5,3,6,2,17,20,6,6,7,3,1,2,3,2,8,4,11,11,12,3
"COG1889",7,0,15,1,7,8,0,0,0,3,0,1,2,0,0,10,2,19,1,0,2,19,1,1,0,5,0,5,13,9,5,3,20,7,0,0,2,5,2,9,23,5,4,1,5,1,6,1,5,0,1,0,5,7,18,4,6,0,1,9,1,5,5,0,0,8,1,0,4,4,5,1,8,14,17,5,1,1,3,0,25,2,12,1,3,4,3,13,0,3,0,0,1,2,0,3,0,2,12,2
"COG1890",9,1,13,1,12,5,1,2,2,7,0,1,1,1,2,3,1,20,2,3,3,15,2,5,1,5,0,7,18,12,3,7,18,8,3,0,3,11,1,8,23,8,7,2,2,3,8,2,7,2,3,0,5,6,10,6,5,0,3,15,1,0,3,0,3,3,0,0,3,8,5,3,5,13,13,6,4,2,5,0,20,2,18,0,1,9,5,12,1,0,4,1,9,6,2,5,1,1,13,1
"COG1891",2,1,0,1,3,0,4,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,2,3,4,1,0,1,0,1,0,0,1,0,6,4,0,1,0,2,2,1,0,4,1,2,0,3,3,0,1,5,1,0,0,1,0,3,3,0,1,5,1,1,1,0,1,7,2,2,2,0,1,0,0,1,4,6,3,0,2,3,3,0,2,1,0,2,0,0,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",33,11,29,31,44,46,15,46,36,23,23,27,35,29,33,31,37,22,47,25,46,62,28,32,30,27,20,40,43,30,35,31,28,39,36,17,31,41,30,46,49,32,29,30,28,31,40,36,27,21,30,24,57,29,46,18,21,37,41,44,25,48,30,21,46,56,19,13,45,22,20,44,44,40,32,42,28,27,30,48,43,38,27,24,13,69,34,34,15,33,33,24,45,20,16,16,27,9,27,33
"COG1894",100,73,116,81,92,116,150,88,60,63,75,95,86,100,75,101,90,62,110,99,98,87,139,96,23,86,22,122,107,116,102,94,109,66,144,46,40,88,67,100,110,93,108,55,74,81,70,23,140,91,72,22,59,69,123,57,104,99,101,50,61,12,91,163,76,81,183,32,117,107,109,26,113,98,106,100,84,103,67,87,112,127,103,102,24,51,105,101,15,82,94,73,76,88,29,87,105,32,130,51
"COG1896",2,1,7,2,3,2,3,4,1,2,0,1,0,0,1,1,1,4,0,1,3,3,3,0,5,3,1,5,2,0,1,2,5,2,3,5,4,0,3,2,4,1,0,0,0,0,4,5,3,2,0,4,15,6,13,4,8,2,7,24,1,21,3,0,0,11,3,9,4,2,11,6,6,18,10,2,5,1,5,4,9,3,13,2,18,16,6,15,7,4,2,6,6,2,12,7,13,5,5,5
"COG1897",7,1,15,17,9,5,14,14,14,21,14,23,21,13,21,10,9,8,21,7,13,8,19,5,8,11,7,11,4,0,5,6,16,16,12,14,6,13,12,15,10,5,8,27,11,6,16,13,18,13,2,0,18,10,13,23,10,8,16,10,14,6,19,4,29,12,10,13,13,7,12,37,8,14,11,9,17,14,3,13,14,3,2,14,3,14,17,7,6,17,27,12,8,6,10,10,11,1,22,30
"COG1898",24,26,36,32,27,33,45,19,30,22,25,26,24,23,26,17,36,27,20,21,22,21,30,21,31,25,37,36,22,28,29,33,31,20,36,28,53,12,32,34,20,31,33,22,27,23,29,20,31,27,33,65,21,17,29,24,42,28,15,51,26,32,32,34,33,20,41,43,24,21,36,24,21,23,26,29,22,19,38,28,35,27,24,29,53,28,20,29,24,21,18,28,18,26,54,25,28,74,29,34
"COG1899",44,34,46,20,52,27,16,37,35,47,49,19,27,23,35,48,38,54,42,34,27,54,41,60,10,45,6,32,65,61,32,50,57,47,29,7,45,56,34,45,65,59,45,32,42,39,29,11,19,26,32,9,15,26,56,44,43,45,27,69,34,5,45,45,42,34,29,1,50,62,25,19,36,71,59,53,35,23,57,37,54,55,81,26,8,15,40,56,10,30,39,12,61,37,16,26,17,9,57,22
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,2,2,2,0,3,1,0,0,3,0,0,2,0,0,0,0,1,0,5,2,1,1,0,1,2,0,4,2,1,2,3,0,0,6,0,2,3,0,0,3,2,2,2,1,1,2,5,2,2,2,1,1,3,2,0,1,1,1,0,0,1,2,1,3,2,0,1,0,1,1,2
"COG1902",67,37,139,71,124,140,95,97,58,51,60,42,63,71,56,65,55,99,48,77,56,156,144,84,114,59,95,151,102,41,64,36,153,65,142,111,87,74,38,59,119,59,56,36,55,57,183,141,131,130,46,86,115,65,151,57,79,41,70,131,69,158,64,30,51,142,127,102,79,85,126,54,168,129,131,69,53,74,43,70,150,50,38,77,64,150,72,144,64,50,56,90,76,41,39,70,135,64,160,57
"COG1903",10,1,26,13,26,10,4,6,10,15,11,15,13,13,32,10,8,38,17,5,19,30,13,2,2,11,3,15,31,9,18,8,28,12,7,6,1,16,8,22,33,10,19,15,9,4,15,0,5,9,1,3,17,4,25,25,13,1,21,15,19,2,10,5,18,4,9,4,6,6,2,33,8,29,16,7,15,12,0,10,29,11,25,13,1,12,17,33,5,9,14,6,19,22,8,12,9,1,16,21
"COG1904",2,0,3,6,17,2,4,9,3,8,8,2,3,6,2,3,4,3,0,6,1,5,1,0,11,1,11,2,6,0,0,2,3,4,2,1,4,2,4,1,4,2,2,6,3,2,14,12,2,5,8,4,7,3,3,2,4,4,5,13,3,13,4,3,4,14,9,13,4,1,2,2,4,8,3,1,2,3,3,8,4,1,0,4,8,12,3,8,6,5,2,8,2,2,5,2,11,5,4,3
"COG1905",25,40,26,22,29,39,41,21,37,34,28,27,21,33,25,32,40,14,33,17,25,26,42,35,3,20,13,40,26,33,33,35,26,29,30,21,8,29,20,41,21,22,30,31,19,30,18,9,44,27,15,3,14,21,29,11,27,19,25,19,16,3,33,41,30,16,23,23,20,37,19,19,32,32,34,24,24,30,38,29,30,37,26,20,12,34,32,34,6,34,24,17,32,31,12,22,19,13,38,20
"COG1906",1,0,0,3,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,6,1,1,0,0,0,9,0,0,0,0,0
"COG1907",0,0,3,2,1,1,6,1,3,0,2,1,2,2,0,2,2,0,4,0,2,1,1,1,1,1,0,0,4,1,3,5,4,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,3,0,1,0,2,2,1,0,1,4,3,2,1,0,1,1,2,1,4,0,4,1,2,2,2,1,1,3,2,1,4,3,2,2,1,3,1,0,3,1,0,1,2,0,3,3,0,2,0,0,2,0
"COG1908",0,0,5,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,0,15,2,0,0,0,6,0,30,0,6,0,0,1,3,0,0,0,0,0,1,0,21,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,0,0,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG1909",7,7,3,0,1,2,1,2,0,2,0,3,2,3,1,7,3,6,3,1,3,5,1,4,0,1,0,3,6,4,12,4,4,8,1,0,1,2,1,3,7,5,6,4,2,2,4,0,4,2,2,1,7,7,6,3,4,0,0,6,0,1,5,0,1,4,0,0,1,6,6,8,4,7,5,5,3,2,9,0,2,4,13,0,0,1,3,4,0,2,3,0,3,0,0,1,0,0,5,0
"COG1910",0,0,10,2,16,13,0,0,0,0,0,3,2,0,0,0,2,7,2,1,0,17,6,2,1,3,0,12,5,2,0,0,11,0,13,10,0,3,1,2,10,1,0,1,2,0,12,1,9,1,0,6,2,1,14,1,1,1,3,1,1,4,2,1,1,10,0,3,4,0,1,2,17,17,14,2,0,4,0,5,16,5,6,2,3,7,1,5,0,0,0,0,0,0,1,0,0,0,10,0
"COG1911",3,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,2,3,1,2,5,0,0,2,2,0,4,2,1,1,0,0,0,0,0,0,1,0,0,2,2,0,3,5,0,0,0,1,0,1,0,2,1,0,0,1,2,2,1,0,1,1,2,2,1,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,2,0,2,0,1,2,0
"COG1912",15,17,6,11,11,10,9,8,5,11,5,8,12,14,7,9,13,1,7,13,3,7,6,9,2,18,5,9,4,16,14,10,11,1,7,4,5,9,14,12,5,8,13,8,7,6,2,1,9,14,14,3,6,9,11,5,10,13,9,2,5,1,16,23,10,13,18,2,8,6,17,13,8,9,6,13,16,18,13,3,8,7,7,6,4,3,10,12,1,15,11,16,13,13,6,16,12,6,3,4
"COG1913",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",27,18,20,20,29,10,23,18,11,25,13,20,26,21,20,32,22,26,21,23,31,8,12,25,36,33,12,13,13,17,16,18,11,27,7,21,17,18,41,19,8,22,18,16,29,23,33,23,4,26,24,12,31,38,11,31,21,20,32,28,12,28,17,19,16,23,40,19,23,22,27,56,8,15,17,5,37,31,8,14,11,16,25,13,17,19,30,29,18,16,25,34,23,29,18,17,27,13,12,24
"COG1915",1,0,5,0,23,7,0,0,0,0,0,0,0,0,0,3,0,43,0,0,1,22,6,0,0,0,0,9,10,10,0,0,18,1,3,0,0,0,0,3,26,0,0,0,0,0,20,3,9,0,0,0,6,0,25,1,1,0,0,20,0,5,0,1,0,2,0,0,0,2,0,0,10,16,26,0,0,0,0,0,21,8,18,0,1,10,0,19,0,0,0,1,4,0,0,0,0,0,15,0
"COG1916",6,3,13,3,5,4,0,2,1,2,3,4,9,3,4,16,4,6,8,3,5,7,12,4,0,6,0,4,15,6,10,5,17,6,7,1,13,15,1,10,8,12,7,3,3,1,6,0,12,3,3,1,11,9,17,14,13,0,3,11,3,1,10,0,4,11,0,0,5,11,1,7,16,9,11,5,4,3,5,0,15,2,5,0,1,4,2,10,1,5,2,1,7,7,1,2,0,0,13,2
"COG1917",5,3,7,3,20,10,2,8,7,5,6,6,5,3,3,7,5,19,1,2,7,15,15,8,1,6,2,6,4,9,2,4,15,11,7,15,7,5,3,14,13,10,8,5,5,2,18,2,3,3,5,4,4,7,19,11,1,4,2,8,5,9,1,2,8,15,2,4,2,2,4,4,20,17,17,4,2,2,3,3,17,13,9,8,3,13,1,17,3,1,7,7,10,4,3,6,4,5,8,4
"COG1918",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG1920",4,13,13,2,17,3,1,4,5,6,5,4,5,3,3,6,5,13,8,8,4,11,9,7,2,6,1,8,13,11,10,5,15,4,8,0,0,5,7,8,24,2,10,6,4,3,20,1,8,2,6,2,9,3,14,2,1,1,2,11,3,6,8,10,3,7,1,0,2,4,2,3,9,21,29,11,2,8,8,2,14,18,20,2,2,5,5,14,0,6,2,2,16,4,4,3,0,1,9,2
"COG1921",12,37,32,13,36,34,6,13,12,24,19,16,12,16,8,14,28,23,20,16,30,37,40,9,6,13,0,35,47,33,30,21,45,11,42,3,26,30,14,26,43,17,17,6,20,41,19,2,31,11,27,3,35,11,46,12,30,12,22,20,17,3,13,29,21,28,4,0,19,20,6,12,57,42,34,30,23,22,37,17,52,34,43,9,5,22,25,31,0,9,18,9,32,21,12,20,1,4,39,19
"COG1922",7,11,8,4,4,6,3,6,11,7,5,12,9,8,12,10,11,2,9,7,11,2,2,4,7,9,7,0,5,4,1,7,1,4,4,12,3,9,7,6,1,6,7,8,6,3,6,9,6,1,10,6,6,5,2,0,6,5,5,0,5,2,5,15,4,9,5,7,6,4,0,4,0,4,5,11,11,10,12,4,0,5,1,6,8,4,9,3,4,4,10,8,6,3,4,9,4,4,1,6
"COG1923",1,1,0,3,1,3,6,1,3,2,2,0,3,1,3,2,5,3,0,2,2,1,3,4,4,2,13,5,4,0,1,3,1,3,4,11,4,2,5,1,0,4,0,2,3,2,9,7,0,4,0,12,3,3,5,0,2,1,0,5,2,10,3,2,2,1,5,11,2,3,3,3,0,4,3,1,2,0,1,1,1,0,2,3,4,8,4,3,7,1,3,4,1,3,2,2,2,3,4,2
"COG1924",0,0,12,0,2,79,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,73,0,0,0,1,71,2,0,0,1,1,0,79,0,37,0,0,0,3,0,0,0,0,0,0,2,49,0,0,0,1,0,1,1,0,0,0,44,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0
"COG1925",2,4,3,12,1,5,5,7,1,1,1,1,5,5,4,1,7,1,5,4,2,11,4,1,11,5,11,7,5,2,2,6,6,5,3,6,5,3,2,2,5,2,2,1,8,2,7,8,1,7,3,5,1,4,5,1,3,1,1,7,4,22,4,5,2,11,7,11,3,1,4,7,3,3,4,4,7,4,5,5,6,2,4,5,6,9,3,8,7,5,1,2,4,3,8,5,2,9,2,0
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,3,1,0,2,3,1,3,1,0,1,1,0,0,0,2,0,0,2,0,2,3,3,0,1,19,1,1,3,1,1,3,1,3,0,0,2,0,1,1,0,3,1,1,3,1,1,1,0,1,1,0,0,3,2,1,0,0,4,0,0,2,1,1,0,0,2,0,4,0,0,3,2,3,0,0,0,0,0,4,2,2,1,1,8,0,1,1,0,2,2,0,0,0,2,1,0,1,1
"COG1929",10,26,11,6,13,14,26,8,6,16,11,6,8,10,4,9,16,11,8,13,7,12,10,12,9,15,11,9,19,14,10,17,14,4,4,4,2,9,5,6,18,11,11,13,5,15,3,8,16,4,11,2,12,8,12,6,16,12,7,5,7,7,14,20,4,20,13,3,8,12,5,6,22,4,13,12,9,10,13,2,14,27,15,3,11,11,4,10,1,11,12,6,16,4,4,17,6,15,13,3
"COG1931",0,0,2,0,3,2,1,0,0,0,0,0,0,1,0,7,0,11,0,0,0,4,1,0,0,0,0,1,6,4,2,2,5,4,1,0,0,1,0,1,6,1,0,0,0,0,4,1,8,0,1,0,4,0,3,1,3,0,0,2,0,2,1,1,0,1,0,0,1,1,0,0,3,8,5,0,0,0,4,0,6,5,7,1,0,1,0,5,0,3,0,1,6,0,0,1,0,0,9,0
"COG1932",50,47,57,53,71,42,65,41,39,30,48,26,47,49,36,60,45,34,36,54,29,52,48,45,16,35,43,53,45,45,44,51,58,28,60,21,22,38,50,38,62,51,45,46,51,46,43,24,65,57,45,24,44,50,59,44,39,58,30,24,47,27,47,31,37,33,32,43,40,46,47,28,68,64,61,51,46,41,50,47,64,32,38,48,12,47,42,59,14,40,37,59,51,43,9,52,63,16,68,43
"COG1933",32,7,23,6,13,16,0,29,4,14,15,15,14,14,1,38,17,4,12,22,19,13,18,26,3,36,2,18,37,34,34,19,22,60,26,1,118,52,6,46,21,38,19,5,16,8,3,19,20,8,11,6,25,21,18,37,53,0,21,62,11,5,34,10,4,38,0,7,17,43,14,28,10,16,15,48,12,19,23,0,18,28,69,4,7,8,31,13,2,14,15,6,39,15,17,22,0,18,12,12
"COG1934",5,1,3,4,7,5,20,2,1,1,4,1,3,1,1,5,3,5,1,2,5,6,2,6,8,9,6,7,1,3,4,2,9,4,3,2,1,3,1,2,4,1,3,3,0,2,14,12,4,8,2,3,7,7,2,1,1,3,4,8,2,8,2,3,0,8,20,4,9,5,7,6,4,6,6,3,2,0,2,5,3,2,3,2,8,7,5,8,0,5,2,7,0,2,4,1,7,9,4,4
"COG1936",2,1,2,0,3,1,0,0,2,1,2,0,2,2,1,1,2,7,0,0,1,4,0,1,0,0,0,1,5,2,1,0,4,2,1,0,1,4,0,3,8,3,1,1,0,0,3,0,0,1,1,0,8,7,24,5,5,0,1,13,0,3,5,0,1,7,1,0,4,5,1,5,5,16,10,3,1,1,4,0,13,7,16,3,0,5,0,13,0,1,0,0,4,1,0,3,0,0,11,0
"COG1937",0,0,1,0,3,0,0,5,1,0,0,2,1,1,4,0,1,9,3,2,2,5,2,2,1,2,13,3,2,1,2,2,2,0,2,3,1,1,0,0,6,1,2,4,0,0,5,5,5,0,2,4,1,2,2,0,0,2,1,0,5,7,0,1,2,5,5,5,1,1,3,0,5,4,6,6,0,5,0,3,7,3,2,0,1,12,1,6,5,4,0,3,0,1,0,0,3,5,1,5
"COG1938",15,9,16,1,13,4,0,2,2,3,5,3,3,5,1,21,9,24,2,6,8,11,7,12,0,10,0,7,25,10,11,7,31,18,4,0,15,19,3,9,22,10,5,2,7,3,7,1,9,6,5,2,12,6,21,12,15,0,9,19,13,3,7,1,5,8,0,0,8,8,9,18,15,24,17,13,4,5,5,0,24,13,34,1,2,7,10,26,1,8,8,2,15,1,4,7,0,3,19,1
"COG1939",6,0,1,3,2,1,0,2,3,1,2,7,3,2,5,1,2,2,4,0,3,2,1,0,0,5,0,2,0,0,4,4,6,3,1,0,0,2,2,1,0,1,5,4,3,1,1,0,1,0,2,0,0,2,1,11,1,1,6,0,4,0,4,0,5,0,1,0,4,1,1,9,2,1,1,1,7,2,0,1,1,0,0,4,0,0,2,1,2,1,6,0,0,2,3,5,0,0,0,11
"COG1940",42,63,51,36,47,51,29,44,30,38,44,39,51,47,38,37,55,76,50,40,64,58,47,50,32,54,151,47,55,58,48,47,72,38,53,41,54,46,31,44,53,46,43,34,34,48,38,28,50,36,48,10,46,38,38,24,55,45,55,46,27,37,41,65,31,53,44,26,49,46,55,29,53,61,58,41,32,43,43,35,46,64,64,34,26,72,40,63,27,45,39,34,54,39,23,52,37,23,56,37
