"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2184",0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,1,0,3,0,5,0,0,3,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,4,0,0,1,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2185",41,38,59,53,46,35,56,46,36,48,46,26,24,58,54,52,87,10,72,47,4,46,56,46,52,45,62,34,55,59,51,34,43,44,40,43,33,49,32,37,50,48,43,47,29,65,25,37,39,40,87,49,43,34,36,119,36,41,53,60,30,30,45,46,48,42,51,52,42,55,34,36,41,58,67,38,49,51,70,38,26,46,40,37,45,70,37,74,82,63,26,63,57,47,33,41,40,1,37,68
"COG2186",3,3,18,11,6,5,13,20,27,2,2,47,18,2,46,28,21,35,53,6,33,3,12,5,6,3,4,5,14,2,5,3,4,8,5,5,18,36,13,13,7,7,3,13,12,36,2,12,37,2,19,1,6,2,5,24,3,2,14,10,2,11,1,11,16,5,6,6,6,4,2,7,5,16,17,6,33,20,19,5,16,13,3,4,22,11,35,13,17,6,4,6,6,7,3,15,6,10,8,7
"COG2187",1,1,1,0,1,0,5,3,3,0,0,7,1,1,1,4,0,4,6,1,10,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,5,11,3,2,2,0,0,5,1,7,0,1,8,0,0,1,0,2,1,3,0,1,3,9,0,2,1,0,1,3,0,0,2,3,1,0,0,1,5,1,9,5,3,2,7,0,0,1,4,7,2,8,0,0,0,0,0,0,0,5,5,0,0,1
"COG2188",3,6,18,10,4,6,10,13,5,12,3,26,8,5,12,12,22,16,30,3,5,10,4,24,11,5,3,0,32,4,4,3,8,5,7,3,7,14,26,10,4,2,2,9,18,21,20,13,21,21,36,4,6,1,4,42,2,8,9,9,6,5,1,1,9,22,13,9,5,7,5,6,5,19,10,5,36,13,15,9,12,4,15,4,7,3,18,7,27,5,6,3,5,24,1,6,2,6,6,8
"COG2189",7,5,9,8,3,12,6,7,21,8,7,16,35,7,55,3,7,24,35,8,6,13,3,5,6,6,8,4,9,7,7,16,2,7,10,9,18,13,2,14,10,11,16,11,5,19,7,5,30,3,18,9,4,6,5,43,6,10,9,6,3,10,7,9,21,3,6,5,14,4,11,13,2,18,3,10,42,15,7,19,36,9,4,4,10,4,3,12,6,13,8,4,8,3,11,8,6,34,11,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",62,83,84,267,135,135,77,86,69,235,137,132,104,73,107,59,45,43,127,79,218,94,68,134,116,100,72,261,62,91,102,146,58,64,150,117,95,45,86,158,99,163,267,67,51,228,68,193,31,64,44,93,64,95,82,242,71,111,81,68,97,113,89,105,75,88,71,147,66,89,156,209,78,374,63,106,341,89,77,73,413,103,76,89,76,61,46,55,57,143,117,78,86,82,152,108,68,366,106,68
"COG2193",17,4,8,7,8,9,5,4,12,21,14,16,9,11,8,2,6,33,6,5,29,8,7,5,8,15,17,8,8,7,9,8,11,8,12,6,5,12,9,13,16,14,15,5,16,15,13,11,9,9,8,5,9,10,8,12,19,12,3,10,5,12,14,10,3,12,10,7,16,6,10,9,6,12,2,10,14,2,8,16,12,5,6,5,10,5,14,11,10,17,5,11,22,16,5,8,7,2,7,9
"COG2194",2,0,6,0,1,0,3,14,12,5,0,35,26,0,5,9,27,24,2,1,9,0,5,1,1,1,1,0,14,2,0,0,1,2,0,1,4,16,2,6,1,1,1,15,7,11,1,0,15,4,8,2,1,1,0,7,0,7,8,8,4,0,1,6,2,0,3,3,5,2,0,3,0,24,15,1,8,8,4,10,10,1,1,0,6,7,24,9,30,8,0,0,2,1,0,7,2,11,0,0
"COG2195",11,9,9,4,5,4,13,7,9,7,7,8,3,6,1,12,31,3,3,13,8,9,7,6,11,10,3,2,25,14,9,5,8,4,5,6,12,6,6,12,14,6,5,13,6,15,5,5,9,5,40,8,10,7,9,6,2,6,14,16,8,8,2,14,6,3,5,10,13,3,5,4,6,5,6,5,19,6,14,18,7,4,4,8,7,23,12,4,27,9,5,8,5,7,9,7,12,3,6,7
"COG2197",35,25,33,15,14,18,33,31,76,21,13,136,69,21,100,18,45,107,77,23,81,19,26,26,12,7,21,18,36,10,25,21,19,36,24,18,49,104,38,35,11,27,7,39,36,73,17,16,95,10,46,10,24,7,29,122,6,32,23,27,11,20,14,25,25,15,7,24,38,23,40,21,16,73,23,19,57,18,41,44,69,20,22,20,47,34,91,72,34,22,25,11,29,24,37,40,14,43,21,21
"COG2198",1,0,0,0,0,0,0,7,12,0,0,21,8,0,1,1,0,19,3,0,7,0,1,0,0,0,1,0,0,1,1,0,4,3,1,0,5,14,1,7,0,2,0,1,5,10,0,0,7,0,3,1,4,0,1,12,0,10,0,0,4,1,0,10,5,0,0,0,9,0,1,1,2,33,3,1,19,3,6,28,46,0,0,1,12,5,63,40,0,12,2,1,8,2,2,10,2,18,0,5
"COG2199",47,7,45,2,15,17,39,107,315,19,9,594,387,6,310,35,25,626,242,21,342,5,47,13,3,4,21,7,12,33,25,13,28,42,17,15,154,480,19,116,29,35,13,197,208,292,5,8,408,7,5,5,9,4,1,63,3,18,19,14,16,7,3,25,32,3,4,1,54,3,6,1,9,52,30,6,67,11,21,52,120,1,2,1,29,20,121,95,8,23,10,4,19,5,7,34,10,70,0,13
"COG2200",14,3,30,5,4,6,14,48,133,3,1,231,141,5,139,18,6,343,140,13,104,4,25,11,2,2,15,3,11,15,10,7,13,24,4,5,65,193,9,49,17,12,11,86,95,236,1,1,207,1,3,0,6,0,1,50,0,8,6,11,3,2,0,15,12,2,3,1,21,0,3,4,5,28,15,4,52,3,6,27,46,1,4,0,13,13,63,46,3,7,2,1,10,6,5,27,8,28,0,7
"COG2201",3,2,7,2,3,3,15,14,20,2,1,49,26,3,24,6,2,99,28,5,34,3,8,3,0,1,2,5,4,5,0,1,2,9,4,6,16,33,5,10,18,6,1,22,14,47,4,5,40,0,3,0,3,0,1,47,0,13,8,13,10,5,4,12,9,5,1,4,7,4,1,2,6,22,15,4,31,3,21,15,20,3,4,2,13,11,69,47,3,18,6,0,11,3,7,8,6,13,3,8
"COG2202",43,24,54,11,14,16,35,117,393,38,7,795,337,19,435,57,23,777,435,45,541,12,50,21,14,7,31,10,35,32,20,16,32,57,33,42,175,551,36,161,60,50,18,208,202,541,19,14,517,6,43,15,30,9,14,777,6,80,66,51,43,26,24,104,129,27,10,20,156,8,29,17,25,386,90,43,462,101,108,157,345,8,15,8,138,87,517,473,40,70,44,15,78,36,41,183,62,221,9,68
"COG2203",45,12,21,22,28,25,18,31,86,25,22,158,84,13,116,22,8,143,55,16,136,22,21,21,27,22,23,22,15,19,22,22,19,32,18,25,41,111,23,48,19,16,13,57,54,82,9,9,137,5,10,7,26,7,19,208,5,22,32,22,7,23,12,18,37,10,5,19,39,15,20,18,24,47,24,40,58,13,25,46,65,25,20,20,24,27,79,104,12,27,28,5,13,22,27,48,20,52,36,24
"COG2204",110,105,135,120,119,93,134,130,156,121,83,224,132,104,146,117,143,262,159,104,241,112,149,114,96,125,106,87,154,127,104,93,127,85,110,111,133,227,150,146,135,110,83,174,162,328,114,122,191,96,196,96,85,93,88,221,108,106,124,151,109,101,121,119,176,128,126,105,133,95,92,117,106,141,168,113,156,171,119,162,149,101,125,94,179,148,221,323,137,113,94,107,111,132,101,145,128,91,93,98
"COG2205",0,0,4,7,2,0,7,9,7,0,0,18,12,4,4,8,1,27,3,0,17,1,14,0,0,0,8,0,0,1,0,1,2,1,0,1,2,12,1,3,5,1,0,15,1,6,4,2,10,0,0,0,1,0,10,3,0,1,14,10,2,5,1,7,1,0,0,0,3,0,12,4,1,15,11,0,7,0,6,6,15,4,0,2,2,8,11,7,0,0,2,3,1,0,0,3,4,14,0,0
"COG2206",13,7,17,7,1,5,16,19,40,10,9,59,77,11,21,30,2,72,28,14,28,2,19,5,6,5,9,7,4,11,3,8,4,9,1,9,41,55,4,28,17,11,16,51,24,37,3,12,43,6,3,15,11,9,4,55,10,6,17,21,10,7,9,29,75,5,3,1,26,7,9,7,8,12,27,5,27,55,21,37,52,5,6,13,49,18,63,84,3,15,7,9,27,0,14,25,15,19,15,10
"COG2207",19,21,26,6,24,15,39,48,150,28,5,304,89,10,128,22,74,358,211,10,341,12,41,9,18,20,27,8,74,25,24,17,25,22,16,28,57,175,25,59,30,22,6,149,122,264,37,28,146,20,90,9,21,7,14,186,17,28,32,57,17,36,18,54,19,20,12,48,48,20,25,17,9,318,52,21,252,17,33,79,156,17,24,11,38,38,260,131,76,25,31,22,41,32,30,44,68,87,10,25
"COG2208",59,63,50,19,54,61,32,31,71,55,62,35,22,47,27,37,45,54,18,35,52,50,25,55,58,31,50,54,39,31,54,66,61,55,58,70,42,49,52,58,26,60,61,34,31,71,43,39,44,40,36,45,61,47,63,224,47,54,38,22,68,61,56,44,31,38,49,42,43,27,52,56,71,64,26,76,42,27,22,35,35,64,57,64,27,36,40,57,40,56,61,53,30,43,49,41,21,24,60,56
"COG2209",8,16,7,15,16,7,6,6,9,14,5,9,4,11,3,5,9,15,8,8,5,9,5,9,17,14,14,10,20,16,14,5,20,14,12,13,9,6,8,18,11,9,10,7,28,5,22,8,4,13,38,13,21,11,13,4,19,7,8,5,5,19,19,7,5,13,19,24,7,15,11,7,8,3,3,10,2,6,7,6,11,10,13,12,4,9,7,12,23,17,11,13,15,15,10,14,6,6,9,13
"COG2210",0,0,1,3,0,0,1,3,0,1,0,0,6,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,1,2,0,0,0,0,8,0,2,6,3,0,0,0,2,11,1,1,0,0,0,2,0,0,1,4,0,2,16,5,1,1,2,0,0,16,5,3,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG2211",78,93,39,69,99,73,22,32,69,77,59,22,24,48,81,22,80,33,68,56,10,97,27,97,52,70,77,74,113,45,79,68,69,66,63,63,44,29,54,73,29,66,54,35,67,46,90,84,24,94,114,41,70,49,67,32,43,69,23,27,43,82,66,29,36,77,74,100,49,73,58,70,85,22,34,75,32,12,24,42,20,64,66,69,33,25,36,25,73,71,66,62,57,92,64,39,43,26,92,72
"COG2212",0,0,3,0,0,0,0,0,1,0,0,2,2,0,2,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2213",1,0,2,4,5,9,1,0,0,10,8,1,0,10,20,1,0,0,5,5,0,6,0,3,12,9,5,8,3,6,8,14,4,2,12,1,9,0,1,5,4,6,13,1,3,0,2,5,8,5,6,15,3,13,8,0,19,3,1,1,13,10,6,1,0,3,5,1,1,3,2,5,6,1,1,8,0,0,0,3,3,10,4,10,0,0,0,1,0,11,10,13,3,1,6,7,1,3,1,1
"COG2214",59,44,36,39,62,43,26,32,56,60,66,21,26,45,34,25,37,27,28,39,35,63,27,66,42,45,51,59,46,43,37,59,34,73,62,62,54,31,63,45,43,36,32,29,43,42,51,41,53,29,49,34,69,37,55,16,24,55,38,36,46,42,36,25,32,41,39,39,46,30,63,68,73,27,20,63,71,36,19,30,43,54,38,64,35,24,29,13,36,33,61,42,37,62,52,39,24,45,49,54
"COG2215",2,1,1,2,0,2,0,2,3,1,2,6,0,2,2,0,1,5,3,1,7,0,1,0,3,1,1,0,4,0,1,2,0,0,0,0,2,1,0,5,3,3,2,0,1,3,1,0,5,2,2,3,0,1,1,5,2,0,0,0,1,1,7,1,0,1,1,1,1,1,2,2,0,0,3,1,4,1,0,2,4,1,1,1,1,5,0,0,5,2,0,0,5,1,2,1,3,0,1,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,5,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2217",101,54,93,27,64,67,89,96,184,58,67,196,128,68,455,53,44,243,278,58,133,43,114,58,87,45,77,99,47,57,62,83,44,97,72,61,185,243,41,90,88,45,74,124,65,324,28,53,235,43,39,67,106,39,77,372,53,112,80,87,30,52,64,66,115,26,31,34,112,58,79,68,74,135,106,96,245,99,123,91,128,56,45,71,152,93,156,181,34,84,83,55,39,50,102,90,93,67,88,97
"COG2218",6,1,7,4,2,1,10,4,1,0,2,0,1,1,0,9,1,0,0,0,0,1,4,1,4,1,1,2,2,0,4,3,2,1,3,1,4,1,1,1,5,1,4,2,1,2,0,6,3,3,1,3,4,1,0,0,1,2,0,5,5,1,3,1,3,2,0,4,1,2,1,8,1,0,3,1,0,1,5,3,1,4,2,1,2,5,2,1,0,6,4,3,0,5,4,3,3,0,0,11
"COG2219",15,2,27,2,4,7,23,37,5,6,7,4,14,10,0,22,4,0,0,27,0,4,27,7,10,3,11,4,2,19,6,3,1,13,5,1,8,14,0,5,10,4,5,33,0,0,0,5,12,12,1,6,20,9,6,0,3,6,23,27,9,1,12,22,2,1,12,2,10,13,6,6,2,1,33,1,0,1,33,18,2,6,0,7,5,14,18,37,2,12,3,17,7,0,6,7,29,1,3,16
"COG2220",69,59,42,67,70,60,53,57,52,61,84,47,56,73,29,60,44,42,24,47,12,63,53,66,70,66,72,75,38,56,68,74,56,59,85,77,47,65,62,71,50,59,60,61,66,18,73,82,74,74,42,65,75,57,67,70,71,82,58,59,72,71,55,47,43,51,45,67,57,69,74,69,85,30,50,95,24,35,56,48,34,67,67,90,49,52,52,70,57,61,69,58,44,49,60,57,53,38,86,57
"COG2221",2,1,5,0,0,0,1,4,0,3,1,0,1,2,1,5,1,0,0,1,3,2,3,2,2,1,0,2,1,2,0,1,0,3,1,3,0,1,3,0,3,3,0,1,2,1,1,1,1,0,2,5,1,4,3,3,3,8,7,4,3,4,4,3,22,8,4,2,0,5,5,4,2,3,14,4,2,14,5,0,2,2,5,1,11,7,2,3,1,4,0,8,2,4,1,3,3,4,7,0
"COG2222",0,0,3,2,2,5,1,3,3,3,1,10,1,1,12,2,1,4,1,2,0,2,3,3,2,2,3,2,3,2,0,2,4,2,3,4,3,7,3,4,2,3,2,7,7,2,0,1,13,5,1,1,4,3,0,0,1,4,1,1,4,1,3,9,1,0,4,2,0,7,3,3,3,0,2,0,3,1,5,3,1,4,3,2,5,4,2,5,1,3,3,3,4,3,2,5,3,3,2,4
"COG2223",8,4,33,5,3,6,3,38,14,4,4,18,54,11,8,39,4,25,2,4,42,1,5,2,0,3,16,8,7,2,3,6,2,16,16,12,7,16,9,12,7,4,2,4,10,17,0,12,13,2,10,0,15,0,13,10,0,5,6,3,0,5,0,12,78,1,0,7,4,2,24,13,23,3,12,4,18,104,10,12,14,15,0,13,72,3,23,5,2,2,6,5,4,2,6,7,5,19,11,11
"COG2224",38,45,57,58,43,51,44,56,25,57,42,68,79,53,31,51,52,46,25,32,20,38,40,47,46,62,42,39,62,43,56,55,40,35,52,48,30,38,68,67,38,48,52,32,51,19,75,53,46,53,39,68,42,68,58,8,75,49,41,50,57,53,68,40,54,78,58,50,25,57,57,44,37,28,50,37,12,74,35,28,25,53,80,53,56,49,36,30,43,47,41,53,46,73,32,41,37,32,35,37
"COG2225",64,88,85,105,85,98,59,78,46,97,100,37,60,116,52,70,100,47,29,74,51,114,66,81,92,105,94,84,75,65,87,90,89,67,96,106,69,54,103,91,79,106,82,46,116,38,142,110,61,106,66,109,84,95,92,22,101,90,75,76,109,83,91,82,77,117,113,103,80,105,82,85,96,39,51,101,27,78,70,89,44,99,108,99,103,63,70,34,89,83,95,103,86,88,89,89,69,27,72,77
"COG2226",67,83,66,64,69,79,79,79,50,73,93,27,53,65,29,85,57,32,27,65,20,69,74,69,61,66,64,82,68,60,74,61,87,59,82,61,60,52,81,49,71,73,50,82,69,33,78,74,47,82,78,84,65,76,65,68,72,72,77,78,58,74,73,45,84,61,81,65,58,68,60,61,104,39,71,93,23,92,92,63,35,74,74,74,88,63,49,54,74,76,84,64,59,86,67,68,68,28,87,65
"COG2227",18,19,13,17,19,19,10,12,14,20,17,11,12,18,11,8,19,14,7,16,8,31,9,13,15,17,17,19,17,8,20,21,13,14,13,9,8,9,21,8,12,19,12,12,15,16,28,14,10,17,52,49,56,50,61,31,54,42,20,39,65,51,42,37,39,49,56,54,43,48,42,53,68,22,29,55,21,44,41,29,33,60,54,52,45,26,42,22,69,47,51,40,42,65,60,42,28,41,47,49
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",75,80,61,118,105,102,57,41,51,70,99,29,34,110,56,53,74,43,62,93,43,99,62,86,92,87,85,68,101,79,94,104,74,85,109,87,78,35,93,98,93,113,96,57,100,73,137,108,40,111,61,134,77,113,96,39,110,90,54,60,131,108,115,108,32,107,100,83,103,87,85,98,81,43,37,96,38,53,48,86,40,88,110,125,48,59,54,22,85,81,102,108,98,105,109,90,93,40,72,87
"COG2231",1,0,1,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,1,0,1,0,3,5,1,0,0,3,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2232",1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,4,2,1,0,0,0,1,0,1,1,1,2,3,0,0,3,2,1,1,1,0,2,2,5,2,4,0,1,0,1,0,0,0,0,2,2,1,0,0,0,3,3,1,0,2,5,1,1,3,5,1,0,0,1,0,0,0,1,0,4,1,1,1,0,1,0,1,3,0,1,2,3,0,0,1,1,1,1
"COG2233",2,10,6,13,6,6,10,6,4,1,1,14,6,7,2,8,4,13,2,4,36,2,10,3,4,7,5,3,6,4,8,4,7,7,7,3,2,11,5,12,11,6,5,10,6,4,4,7,11,9,15,17,11,16,17,10,11,15,26,28,11,20,8,30,25,15,14,10,11,13,22,19,7,3,27,8,15,32,27,19,22,21,6,14,29,26,38,19,7,34,14,20,17,9,10,16,25,10,13,10
"COG2234",60,63,113,42,41,46,117,92,89,66,41,84,162,64,101,120,104,99,80,61,20,28,104,39,97,83,67,20,70,64,62,55,74,49,31,44,82,128,25,56,79,72,54,122,85,76,41,43,116,70,134,61,61,53,49,195,85,72,72,96,50,47,103,96,171,38,72,58,66,80,44,50,33,24,94,43,85,120,124,88,36,42,51,65,133,141,97,101,102,98,30,92,78,59,90,85,113,39,30,74
"COG2235",2,1,1,0,0,1,3,0,10,2,1,3,2,0,6,3,1,3,9,4,8,2,1,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0,2,5,1,1,2,1,0,2,0,2,0,3,1,5,4,0,20,0,2,0,6,2,1,0,3,1,0,0,0,1,0,2,0,0,2,2,1,0,0,5,5,4,0,2,0,4,5,1,2,0,0,0,2,7,0,1,0,1,1,0,1
"COG2236",24,29,20,25,38,34,18,25,10,25,25,36,25,26,11,14,14,17,5,16,15,40,9,21,34,32,21,24,27,24,30,38,33,19,28,36,16,26,35,39,21,29,32,8,16,8,31,34,19,35,16,53,18,37,29,13,34,34,26,14,31,36,38,24,10,34,38,28,12,18,35,37,37,30,20,28,30,28,10,15,29,37,31,37,18,16,10,13,16,39,33,29,28,34,22,40,12,24,20,24
"COG2237",4,3,14,1,1,7,22,28,6,6,4,6,12,8,0,21,2,0,0,22,0,6,23,5,8,3,8,3,3,18,5,6,2,8,3,0,10,6,0,11,19,3,6,14,0,0,0,4,7,10,1,4,17,18,0,0,2,11,20,21,11,1,7,12,5,2,10,2,8,13,5,8,0,1,26,3,0,4,20,16,0,8,0,9,11,16,13,27,2,14,2,13,5,1,4,6,20,2,4,17
"COG2238",6,2,3,0,0,1,7,14,2,0,0,0,6,6,0,6,0,2,0,8,0,1,10,3,3,1,1,0,1,7,2,1,1,5,1,0,2,6,0,3,5,1,2,9,0,0,0,0,1,5,3,3,7,7,0,0,0,1,5,8,5,2,2,5,4,0,5,0,4,7,2,2,1,1,8,1,0,2,15,5,0,4,0,3,4,4,5,10,0,1,0,4,1,0,0,6,17,0,0,6
"COG2239",73,77,62,82,89,103,41,56,81,84,72,53,69,81,36,70,77,74,38,53,31,106,68,82,107,73,80,78,69,61,93,86,94,93,82,92,66,57,80,89,72,95,73,60,125,48,130,84,54,94,97,97,83,89,88,55,80,76,52,45,99,72,91,74,79,97,89,89,59,85,82,91,77,20,65,92,39,70,56,64,41,73,109,73,76,51,65,69,85,82,110,89,108,80,83,67,54,39,80,72
"COG2240",0,3,2,5,5,0,0,0,2,1,0,2,0,0,2,1,1,3,2,2,2,1,0,0,2,2,0,0,1,0,2,3,1,0,2,1,1,0,2,0,1,1,1,1,4,1,3,8,2,0,0,0,0,0,2,3,2,2,0,2,0,6,0,0,0,5,2,2,0,0,1,3,2,0,0,2,7,0,1,1,1,1,3,1,0,0,1,0,0,2,0,1,2,4,0,0,1,1,2,1
"COG2241",17,16,13,6,9,9,15,5,28,9,15,3,5,14,1,10,11,1,8,13,2,9,13,19,12,12,18,19,9,9,16,17,13,17,12,14,12,6,11,11,9,3,2,13,9,5,5,9,11,3,3,0,9,1,3,2,0,1,6,4,1,3,1,2,4,2,0,1,6,4,3,5,7,0,4,4,2,1,3,2,0,5,2,3,5,2,4,3,7,0,3,2,0,5,2,1,5,3,9,5
"COG2242",27,20,20,6,10,14,19,22,23,3,13,8,9,6,2,19,9,5,7,13,0,9,24,19,10,16,19,21,7,10,16,9,14,14,17,17,8,9,16,9,10,4,8,24,6,4,3,8,4,5,14,2,23,5,27,2,0,11,20,13,11,8,7,11,10,6,5,13,12,7,14,21,22,0,21,20,8,10,25,11,1,14,5,12,6,11,9,16,16,7,23,4,1,2,15,6,13,7,21,12
"COG2243",21,10,8,7,12,14,26,19,13,7,11,2,7,9,2,18,8,4,7,7,1,14,10,13,10,19,9,17,8,10,12,11,11,15,11,15,5,5,6,5,11,4,5,16,6,6,3,5,9,6,8,0,19,5,17,3,2,10,16,23,4,9,1,6,3,6,2,8,8,7,16,11,14,3,14,15,7,7,27,16,1,15,7,12,9,9,13,27,7,15,17,9,3,5,12,8,15,4,28,8
"COG2244",33,31,34,30,16,20,47,40,51,34,17,41,122,33,67,43,60,67,88,39,8,30,44,12,38,40,37,22,47,27,25,16,39,17,17,26,34,60,15,43,34,27,33,64,42,66,32,25,54,35,67,39,33,39,24,151,38,38,29,45,32,23,55,43,86,10,29,29,52,38,26,26,19,16,50,31,33,62,55,50,17,13,24,28,73,67,56,51,64,33,16,37,68,26,52,43,32,20,18,33
"COG2246",1,0,0,1,1,0,6,3,1,0,0,2,2,0,4,5,1,0,2,1,0,1,0,1,2,1,0,0,0,0,3,0,1,6,1,1,1,5,0,0,1,2,2,6,0,0,2,0,5,0,0,1,3,0,0,0,0,1,4,8,0,0,0,1,3,0,2,2,3,0,2,0,0,2,6,1,2,2,1,1,0,0,3,1,1,5,1,3,0,0,1,0,0,2,1,2,0,2,0,1
"COG2247",1,0,0,0,0,0,1,0,0,0,0,0,1,1,32,1,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,5,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0
