"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2016",6,0,5,0,2,2,1,2,19,1,6,4,9,0,9,0,6,1,6,2,1,7,8,5,6,1,6,1,1,1,2,7,9,0,6,0,3,0,0,0,10,7,0,1,1,4,7,0,0,0,7,3,0,0,0,3,5,3,4,4,4,2,0,2,0,0,2,0,2,0,1,1,7,2,0,3,0,8,4,1,6,2,3,8,1,2,1,6,2,11,0,0,0,0,8,2,0,3,1,5
"COG2017",23,16,13,47,30,42,8,20,11,26,27,37,20,13,18,20,34,4,25,17,24,23,18,24,20,18,23,5,2,25,39,14,12,33,22,33,25,17,21,12,17,27,1,16,28,12,20,29,8,18,16,29,13,16,29,19,23,27,21,17,27,26,24,34,43,34,15,23,30,37,36,26,26,17,22,31,32,27,32,24,27,32,22,22,36,48,27,21,27,12,21,17,20,20,12,20,22,31,18,18
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,7,0,0,0,0,2,10,0,0,0,13,0,8,0,1,1,1,1,0,0,7,0,0,0,6,0,0,0,1,8,12,0,1,0,1,0,0,0,0,6,0,0,1,5,2,0,0,1,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,2,0,1,0,8,0,1,1,0,1,1,0,0,0,2,0,6,0,0,0,2,1,2,0,0,4,0
"COG2020",16,15,27,26,18,12,31,15,21,8,8,18,9,24,20,13,15,25,16,15,18,15,9,24,16,16,12,2,7,15,18,15,20,20,8,2,16,15,14,12,11,11,9,10,19,30,11,15,10,16,16,16,27,22,20,12,12,5,10,26,12,12,31,20,17,5,24,23,6,25,12,23,21,5,16,15,18,22,9,16,8,14,10,9,9,14,1,9,16,24,10,27,19,21,21,16,11,12,10,8
"COG2021",42,29,45,34,60,62,27,90,28,50,62,65,54,18,47,47,56,38,60,70,79,71,55,69,74,67,64,17,22,75,70,63,61,79,84,88,65,18,97,68,75,51,25,112,68,45,59,92,35,42,55,74,51,86,16,73,85,81,75,88,64,51,26,85,25,60,20,41,55,35,83,60,69,103,65,80,89,57,65,87,59,75,72,97,67,95,66,81,71,43,81,24,102,41,38,32,97,56,82,44
"COG2022",18,19,27,29,27,29,20,27,12,12,18,39,24,29,25,32,40,27,35,33,33,29,18,27,29,20,27,5,11,15,33,33,24,30,23,26,37,14,46,39,20,16,10,41,32,17,31,31,9,14,18,33,13,40,12,28,42,29,27,32,31,31,15,49,40,13,20,11,22,15,38,39,21,40,19,39,48,22,13,23,19,28,27,28,31,25,22,28,19,12,21,14,43,20,18,22,32,38,28,24
"COG2023",0,0,7,0,0,0,0,0,10,0,0,0,8,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0
"COG2025",39,40,71,43,65,68,91,68,64,59,69,69,80,21,50,50,50,95,47,61,73,61,59,65,61,77,59,29,17,64,60,69,59,55,68,49,52,18,75,76,76,58,27,62,49,72,68,60,22,30,71,46,30,54,30,83,60,68,62,67,58,40,21,49,37,64,64,31,55,54,50,46,77,72,55,47,46,69,60,74,75,82,69,61,62,48,50,67,66,57,69,16,55,56,64,32,59,60,45,57
"COG2026",1,3,1,4,3,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,3,1,0,4,0,2,2,0,0,0,0,0,1,3,0,0,0,4,2,0,11,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,1,3,1,0,0,1
"COG2027",11,34,32,30,8,10,20,20,33,5,12,25,21,13,26,27,28,26,17,21,12,13,13,20,21,21,14,6,8,11,22,19,30,12,20,1,26,17,11,12,28,12,11,13,25,20,24,20,8,6,30,30,10,29,8,18,17,15,15,25,16,33,12,30,48,16,8,35,5,9,24,31,14,6,16,25,34,27,5,12,15,14,28,17,7,18,2,15,18,30,15,15,14,20,25,17,13,24,18,11
"COG2029",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2030",57,97,42,35,28,45,48,44,35,73,39,31,52,50,51,50,40,68,28,43,50,34,78,50,43,52,46,21,20,40,44,55,58,45,44,46,52,27,33,52,49,54,28,37,35,47,60,47,19,40,51,36,56,34,62,50,49,57,41,44,44,38,46,45,34,47,40,64,63,51,39,36,34,26,43,47,32,59,57,41,43,46,43,44,30,36,28,40,45,74,44,45,34,62,55,52,35,43,52,43
"COG2031",4,3,1,8,12,4,3,4,6,16,6,4,3,1,1,3,6,0,7,0,7,4,3,1,5,0,4,2,14,7,4,1,7,1,6,2,6,8,4,2,4,5,24,2,2,3,3,4,4,4,4,2,9,2,8,4,6,9,7,4,1,3,0,3,12,15,4,2,15,19,3,7,3,4,9,5,5,3,18,4,2,0,5,5,4,6,9,4,5,2,2,0,0,12,5,23,4,0,4,6
"COG2032",1,11,1,1,10,5,0,5,8,11,4,6,3,11,1,2,5,2,4,4,4,3,3,4,8,2,4,12,10,4,3,3,3,2,1,7,3,18,6,4,3,3,10,5,3,0,1,7,20,6,4,1,15,2,14,1,7,8,3,7,2,5,18,2,4,8,6,35,9,6,2,3,4,17,2,4,2,0,6,5,4,3,1,5,10,5,8,4,4,2,3,8,3,7,2,13,2,7,2,3
"COG2035",19,14,6,13,11,33,22,21,11,31,27,27,9,4,25,14,12,15,11,20,17,13,13,17,13,10,16,5,10,25,23,23,9,13,29,51,16,6,20,33,20,20,8,17,23,10,13,32,5,11,16,17,23,16,6,29,24,17,15,17,28,17,7,20,21,54,6,23,31,3,17,13,24,28,31,15,11,17,27,16,16,21,17,22,16,17,30,32,24,15,15,8,19,13,15,13,16,15,15,27
"COG2036",2,0,6,0,0,0,2,0,4,3,5,1,7,0,1,0,7,0,8,0,1,2,1,2,5,3,5,0,1,0,0,4,4,1,2,2,1,0,1,1,2,8,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,1,2,1,1,5,0,0,0,1,6,0,2,1,1,0,2,4,0,2,0,3,3,0,4,3,3,1,0,0,8,0,2,6,1,0,0,1,2,2,0,0,3,3
"COG2037",6,1,2,0,7,0,2,2,1,0,0,0,0,2,1,0,3,1,2,0,3,3,0,1,1,3,1,0,0,1,2,1,1,0,1,2,3,0,2,1,2,1,0,1,1,4,2,0,0,0,1,3,0,2,0,4,1,3,4,4,3,2,4,4,1,0,1,0,0,0,1,1,1,2,1,0,2,2,1,4,0,1,1,1,2,1,7,2,1,2,4,0,6,0,3,0,3,4,3,2
"COG2038",26,21,24,44,11,19,14,16,35,13,15,30,28,21,20,37,24,10,31,22,20,17,17,20,14,14,28,0,5,14,11,18,26,23,22,13,16,7,1,3,5,31,11,9,15,17,11,14,5,17,28,18,19,18,22,9,15,15,10,21,18,29,33,28,42,8,17,10,11,5,23,31,11,2,6,21,35,28,7,7,19,13,15,10,10,10,10,15,20,28,11,20,15,11,14,13,8,25,15,12
"COG2039",1,1,0,0,1,1,1,1,0,0,0,0,2,1,3,1,2,1,6,0,1,3,4,2,1,0,0,1,0,2,1,4,4,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,3,0,1,2,0,2,0,1,2,1,0,2,0,0,1,1,1,1,0,1
"COG2040",19,4,50,17,42,32,56,35,30,34,31,26,36,0,53,29,26,34,26,40,37,23,29,27,28,44,25,11,5,41,39,43,39,32,36,18,32,3,57,37,31,32,4,53,40,42,37,44,10,13,40,33,4,38,7,41,31,36,39,47,31,22,3,21,17,31,30,3,26,12,32,37,34,41,44,27,34,37,24,49,23,41,43,45,58,44,19,45,25,51,45,0,33,28,44,9,50,38,47,34
"COG2041",43,57,42,21,44,39,35,42,20,36,38,32,36,21,54,35,27,17,28,31,39,38,40,22,37,28,47,13,12,25,19,62,48,34,42,33,24,9,9,29,43,43,13,28,35,31,38,20,15,24,43,29,23,27,16,28,39,37,31,39,27,38,26,39,16,30,18,17,40,36,18,20,46,32,37,35,25,42,42,31,39,24,44,46,52,45,40,48,27,41,23,32,14,40,57,30,39,39,32,23
"COG2042",5,0,10,3,1,0,2,0,17,0,3,2,7,0,11,1,3,5,6,2,3,5,5,4,4,1,3,0,0,1,0,5,10,0,2,0,4,0,0,0,1,10,0,0,0,3,5,0,0,0,11,0,0,0,0,6,5,6,6,1,4,3,0,2,2,0,7,0,1,0,0,1,4,1,1,1,0,14,2,0,4,3,2,2,1,1,1,4,2,13,1,0,0,3,5,1,0,2,5,6
"COG2043",3,0,2,0,2,0,1,0,0,0,0,0,3,0,3,0,1,1,2,0,0,0,5,0,0,3,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1,5,0,0,1,4,2,1,1,0,1,1,0,0,0,2,1,0,1,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,4,0,1,1,1,1,1,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0
"COG2044",0,0,0,2,0,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",5,10,2,15,13,8,0,7,0,2,7,9,2,2,5,14,11,2,11,14,12,7,6,12,2,3,4,1,0,5,14,3,4,9,4,0,8,3,2,6,5,0,0,9,11,0,4,4,1,0,3,13,3,16,0,5,12,2,9,9,17,15,6,13,28,8,0,13,3,5,9,14,4,0,11,8,14,2,5,3,10,7,3,1,2,4,3,5,9,6,1,4,5,2,8,3,4,8,2,7
"COG2046",29,41,48,48,21,28,39,26,44,25,21,32,59,9,63,31,41,49,27,26,18,21,20,25,15,41,31,1,2,24,21,54,42,13,15,26,21,5,8,25,22,35,1,18,24,58,52,13,2,0,43,30,18,26,14,19,40,22,21,22,16,44,16,37,60,20,41,9,30,1,26,32,11,20,24,27,29,50,26,22,32,20,21,19,26,18,27,18,21,47,10,4,14,11,23,12,12,22,26,22
"COG2047",8,0,14,5,7,0,5,1,17,0,4,6,13,0,8,2,5,5,8,0,2,4,11,7,8,2,11,6,2,4,2,7,7,1,5,0,2,1,0,4,8,12,0,0,0,10,8,0,0,1,11,4,0,2,0,1,4,5,5,2,2,4,0,1,3,0,15,0,1,0,1,2,6,2,0,2,0,16,3,1,9,3,4,7,0,5,0,13,1,21,1,0,1,3,7,4,0,1,8,4
"COG2048",6,0,4,7,2,1,23,1,7,0,11,3,1,0,15,2,4,31,13,4,2,10,12,5,6,18,10,1,1,6,7,4,5,2,7,0,2,2,1,0,9,8,0,0,4,27,17,0,0,0,3,5,0,3,0,8,8,8,8,7,6,1,0,5,1,0,8,0,6,2,6,3,4,0,3,5,0,8,1,4,10,3,8,4,4,3,0,7,3,8,0,0,0,0,14,0,0,2,5,9
"COG2049",16,114,27,21,26,13,17,24,20,28,24,21,21,29,29,11,22,19,13,18,19,19,14,29,35,22,17,5,21,29,14,31,23,24,27,29,26,15,30,34,26,38,35,35,20,27,19,22,17,46,31,20,62,19,17,21,18,25,29,29,20,17,24,16,10,19,14,49,22,19,23,19,27,32,35,17,22,13,29,32,12,30,25,26,26,23,12,35,29,25,23,29,25,42,21,42,39,17,22,13
"COG2050",37,88,34,40,33,45,17,40,22,60,36,48,44,70,24,40,34,34,32,52,43,39,43,40,32,36,23,16,27,44,55,30,35,45,52,33,47,22,49,55,43,35,36,34,33,33,37,65,35,39,44,20,69,31,54,22,31,41,34,49,40,30,67,33,14,39,27,45,37,26,37,32,41,49,40,39,30,27,40,44,29,43,36,43,54,45,43,40,41,36,43,72,47,36,28,41,36,44,37,35
"COG2051",2,0,4,0,0,0,2,0,4,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,3,0,1,0,1,0,12,0,3,1,2,0,1,1,1,3,1,1,0,6,2,1,2,0,4,2,0,1,0,5,9,0,1,0,1,0,0,0,1,6,0,0,0,4,0,0,0,3,11,2,0,1,0,1,2,1,2,1,0,2,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,9,0,0,0,1,1,1,0,0,0,3,0,8,1,0,0,3,0,1,0,0,1,1
"COG2054",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,2
"COG2055",56,28,64,25,73,49,31,74,25,50,63,59,81,15,73,66,55,35,68,66,65,57,104,60,72,59,79,16,12,49,46,81,80,62,69,71,64,1,82,55,69,46,1,61,57,49,61,69,14,9,67,61,19,43,57,76,85,69,57,74,45,65,30,52,29,39,13,7,51,7,66,46,52,56,61,46,60,74,60,47,51,69,46,60,66,73,58,76,52,50,69,13,74,41,76,6,80,67,93,41
"COG2056",0,5,1,3,0,0,0,0,5,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,5,21,0,0,1,0,0,6,4,2,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,0
"COG2057",18,13,3,15,14,12,6,14,13,15,10,7,14,16,14,5,6,10,9,4,9,8,15,5,6,11,13,2,7,12,7,8,16,10,7,16,6,6,4,3,10,8,29,9,16,10,16,11,13,12,17,9,18,4,32,8,13,6,13,7,12,5,28,5,7,20,6,14,13,16,4,11,8,3,7,9,13,16,20,5,15,8,7,7,11,8,19,9,8,17,11,15,12,21,10,18,9,6,14,5
"COG2058",1,0,5,1,1,1,3,0,6,0,3,1,5,0,7,0,3,4,3,0,0,3,2,3,4,3,3,1,2,0,3,4,6,0,2,0,1,0,1,0,2,3,0,0,0,1,4,0,0,1,10,2,0,0,0,1,4,4,2,0,1,2,0,0,1,0,6,0,0,0,0,1,2,1,0,0,0,7,0,1,5,2,3,1,0,2,3,3,2,7,1,0,0,1,3,4,0,1,6,1
"COG2059",16,45,6,20,11,8,0,6,7,13,12,4,6,12,3,37,15,2,4,17,10,7,10,19,6,0,3,5,7,3,30,8,6,23,8,4,19,16,3,15,5,19,29,5,6,1,6,7,19,29,14,5,21,25,15,4,11,10,12,2,3,7,17,12,10,15,4,24,16,18,13,19,5,4,5,10,12,7,19,3,6,9,1,6,10,7,4,5,3,3,8,20,6,14,7,21,15,14,4,11
"COG2060",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,11,12,22,15,15,6,13,5,20,20,10,6,8,11,11,12,13,8,13,13,12,7,25,29,11,14,5,5,5,42,7,6,16,16,9,21,6,38,8,11,12,4,9,6,7,8,37,4,12,10,15,20,12,12,11,15,9,32,9,18,11,10,8,10,21,10,12,17,15,11,11,11,6,17,13,8,7,14,7,17,14,4,12,12,18,13,11,21,11,20,11,15,24,6,13,42,9,19,17
"COG2063",10,26,7,7,7,1,1,3,8,5,2,2,9,11,5,3,3,3,8,9,5,2,1,5,3,3,5,0,9,5,4,7,7,3,6,10,5,12,8,2,4,5,10,4,7,5,7,9,10,21,10,1,10,5,17,4,1,3,8,1,1,2,22,3,11,7,16,12,5,28,6,4,5,3,3,6,9,5,6,1,6,8,2,7,5,4,5,5,3,5,9,21,4,23,12,16,13,5,1,8
"COG2064",7,26,4,8,8,6,15,10,8,0,17,6,9,33,7,2,4,15,18,3,7,12,14,7,4,4,5,11,1,12,5,2,7,1,2,0,9,6,1,5,9,4,8,2,4,11,4,3,5,19,7,2,18,2,8,5,5,5,10,4,8,4,14,8,9,1,26,9,3,5,6,4,14,0,0,4,2,1,13,2,6,4,7,3,5,0,0,4,14,8,4,29,4,6,6,4,0,3,7,14
"COG2065",14,9,7,14,16,13,19,8,5,34,19,27,12,4,14,20,18,14,14,17,11,10,13,17,12,11,12,8,3,17,21,16,7,10,8,16,16,6,16,23,13,15,12,7,15,9,13,13,6,5,8,12,8,22,4,12,11,13,10,16,13,13,0,10,13,24,5,16,19,1,19,19,21,14,11,17,20,10,14,15,12,9,26,16,6,3,23,22,11,12,13,7,11,5,17,3,9,13,9,21
"COG2066",0,12,0,4,6,0,0,0,4,1,0,6,4,5,2,3,4,1,0,1,3,4,3,2,5,0,2,2,8,1,8,0,3,7,2,7,4,8,9,0,1,4,17,7,0,6,0,8,11,9,3,6,15,19,10,3,5,3,1,2,3,2,6,2,1,3,12,5,1,13,3,9,1,6,4,1,0,0,0,2,2,0,2,1,0,0,3,4,2,2,1,7,11,6,4,8,7,1,1,1
"COG2067",16,50,3,7,12,5,6,5,11,9,12,4,3,6,4,3,6,5,6,3,7,4,4,3,2,4,3,3,18,3,4,3,10,4,1,6,2,17,0,2,4,9,72,1,1,11,2,3,16,35,15,1,30,7,13,2,4,1,4,1,1,2,13,3,4,5,19,24,2,28,2,8,8,2,6,3,2,3,7,5,3,9,1,2,3,2,10,3,8,5,3,10,0,32,7,29,13,0,2,4
"COG2068",19,14,24,10,8,10,19,14,7,13,13,16,19,5,25,9,11,16,8,9,17,20,14,19,17,28,12,8,9,5,13,18,14,10,9,8,12,6,11,17,17,28,6,13,13,26,23,10,6,10,15,8,16,12,16,16,15,13,13,9,11,14,11,13,6,16,20,1,11,18,11,14,16,22,10,13,6,22,12,7,15,9,11,11,15,14,6,10,11,21,8,6,4,18,24,15,10,20,19,13
"COG2070",58,74,57,50,64,67,37,75,41,90,56,52,62,103,73,62,46,55,52,41,64,47,57,35,48,43,46,16,26,70,65,58,60,83,69,71,54,38,73,52,63,59,21,69,83,53,49,70,26,50,84,42,100,65,80,59,65,47,66,47,81,56,109,39,42,90,22,42,90,11,50,63,75,37,76,49,62,65,70,80,68,50,49,71,72,63,79,66,73,54,90,108,104,49,45,38,46,60,49,54
"COG2071",17,20,17,20,14,24,23,20,14,22,23,15,27,12,35,17,13,18,20,14,19,18,27,29,24,27,24,7,7,20,13,20,17,13,18,12,11,9,13,23,16,22,4,16,20,21,13,13,9,8,13,11,11,13,25,11,22,9,17,25,16,17,15,20,17,17,13,19,25,2,15,8,22,15,25,8,13,15,22,35,13,11,19,15,28,16,15,15,13,26,15,7,13,19,24,16,19,17,17,19
"COG2072",131,180,74,61,84,84,40,83,72,94,107,90,120,134,110,115,99,34,118,82,91,73,146,86,99,40,105,30,51,122,114,119,101,102,117,134,89,51,100,88,89,102,59,100,88,50,59,86,59,98,103,80,205,101,61,118,123,118,97,93,73,102,174,83,51,106,26,48,122,33,76,91,82,68,81,80,92,90,107,95,100,134,97,101,117,116,108,106,83,101,103,131,109,91,103,95,87,93,112,106
"COG2073",13,4,30,35,11,23,10,8,30,16,6,31,23,6,35,49,40,21,28,22,11,14,15,18,8,12,18,2,4,15,24,22,36,28,13,4,21,7,3,0,9,27,0,10,23,19,12,11,6,2,36,24,1,33,11,14,20,5,15,14,25,38,1,28,48,9,16,3,15,3,26,38,7,3,15,31,34,31,16,6,30,18,17,12,5,8,6,15,19,36,6,2,6,8,22,10,6,31,12,10
"COG2074",3,0,12,1,2,2,4,4,5,0,5,3,18,0,10,0,2,9,3,2,1,4,11,5,3,3,4,0,0,0,1,15,8,0,0,0,2,1,0,1,6,8,0,0,2,7,9,0,0,0,8,0,0,2,0,0,3,3,3,1,1,1,0,1,3,0,2,0,2,0,2,0,4,0,1,2,0,9,3,2,7,4,1,2,1,3,1,1,3,12,1,0,0,2,2,0,1,3,7,4
"COG2075",0,0,3,2,0,1,1,0,5,0,0,2,2,0,2,1,2,1,7,2,1,1,1,2,3,0,2,0,0,1,0,3,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,5,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,7,0,0,0,2,0,0,1,0,2,0,0,1,0,2,1,2,1,0,2,0,1,1,7,0,0,0,0,2,0,0,0,6,1
"COG2076",11,25,14,10,26,19,4,23,4,11,29,20,10,8,4,22,20,6,19,29,13,25,12,27,25,7,18,5,8,23,31,11,9,23,25,19,15,4,23,30,27,9,11,26,17,4,5,32,12,10,6,17,16,24,6,26,23,31,22,21,20,20,8,22,14,12,7,3,17,11,14,12,28,34,18,22,25,12,24,15,17,30,17,30,26,27,16,30,26,9,23,4,25,17,12,18,24,24,22,19
"COG2077",1,1,0,4,1,0,1,2,6,4,1,2,4,1,0,2,1,0,1,0,2,2,2,1,1,1,4,1,2,3,1,4,0,1,5,9,2,3,1,3,2,4,8,4,2,1,1,5,5,12,2,0,7,1,0,5,3,3,0,1,0,2,3,0,0,2,2,2,4,2,0,4,3,7,2,0,1,5,0,4,1,0,1,2,2,0,5,3,2,7,2,1,0,8,9,5,3,2,1,0
"COG2078",2,0,9,0,0,0,2,0,5,0,0,3,5,3,11,0,0,7,0,0,1,1,0,0,1,4,1,0,0,0,0,3,6,1,1,0,0,1,0,0,0,4,2,0,0,7,3,0,0,9,8,1,0,1,2,1,1,1,0,0,0,0,2,0,0,4,14,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,3,3,2,0,0,0,0
"COG2079",92,28,54,33,67,85,48,73,30,59,84,68,60,34,67,82,60,49,75,84,71,94,114,84,74,47,85,20,13,70,80,79,74,98,76,42,78,13,146,94,65,61,13,91,76,46,51,86,28,14,64,74,14,84,36,90,82,94,80,56,73,81,21,88,47,43,15,9,65,5,84,66,65,83,88,85,66,73,60,88,88,93,61,70,84,122,43,73,64,55,111,41,154,43,51,16,94,81,49,64
"COG2080",49,76,81,28,43,9,94,11,42,24,29,26,93,27,90,29,19,101,25,28,13,23,68,28,28,94,47,10,11,14,18,74,84,18,26,11,28,15,7,31,28,53,10,18,22,79,81,16,10,24,60,19,34,15,22,28,40,31,35,14,17,25,14,20,12,19,39,15,26,44,29,28,27,4,8,15,20,65,12,8,35,14,54,21,23,35,20,26,19,72,26,30,5,52,34,24,13,37,40,30
"COG2081",25,56,3,57,38,22,4,18,27,96,20,23,8,42,13,34,31,6,23,28,14,19,4,12,15,1,5,6,15,45,24,8,4,27,30,66,22,23,10,3,7,10,36,8,17,8,6,21,14,35,11,19,30,34,31,9,12,12,13,11,18,40,28,30,53,48,14,39,89,31,31,36,7,40,20,34,43,8,82,4,13,24,16,18,15,15,81,22,20,4,14,34,7,21,17,34,27,26,9,25
