"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG3048",1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,2
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,8,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3055",4,0,1,0,1,1,0,3,2,2,4,0,2,2,5,0,3,2,1,1,4,0,0,0,0,2,0,0,2,4,4,3,1,0,0,6,2,2,3,0,2,1,2,0,1,0,2,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,7,0,1,0,7,0,2,2
"COG3058",0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,2,2,9,0,0,0
"COG3060",4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,1,0,1,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,2,3,1,2,1,5,2,0,0,4,2,4,0,1,2,3,0,5,1,0,1,1,4,6,1,1,7,2,1,2,0,14,3,0,2,0,1,0,6,3,0,0,7,1,5,4,1,2,1,1,0,1,0,0,1,1,11,0,3,0,1,7,1,15,11,4,0,3,0,0,4,2,1,1,9,1,0,1,0,3,6,4,0,2,1,0,12,0,0,0,1,16,2,5,3,12,1,3,8
"COG3064",4,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,7,0,2,1,2,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,24,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,7,0,3,1,14,0,0,5
"COG3065",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,3,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,10,0,0,3,15,0,0,3
"COG3066",0,1,0,0,4,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,2,0,2,0,5,2,0,0,3,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,8,0,4,1,10,0,1,6
"COG3067",12,14,21,16,8,1,10,4,0,0,0,4,3,10,0,3,7,17,8,9,2,0,12,13,14,8,9,5,3,7,4,15,0,24,10,7,14,15,22,7,2,5,20,5,9,1,1,6,5,18,9,12,5,13,12,8,6,1,7,22,31,0,11,8,27,8,0,21,20,15,10,16,11,18,21,15,4,19,11,21,32,13,13,16,1,2,5,17,21,9,14,19,18,12,5,10,20,0,11,11
"COG3068",4,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,3,0,0,3,0,0,1,1,1,2,2,3,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,17,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,12,0,0,0,0,13,4,2,0,9,0,1,3
"COG3069",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,2,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3070",0,2,1,1,2,0,3,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,3,0
"COG3071",13,2,5,0,6,4,7,1,5,2,13,4,4,4,9,1,6,1,3,3,7,5,5,10,13,6,1,5,6,3,2,3,18,2,2,5,2,5,4,11,5,3,3,5,1,9,1,3,2,1,6,1,2,2,0,8,4,12,5,1,1,1,11,3,28,29,4,0,8,1,1,3,2,0,0,7,7,0,2,2,3,12,2,0,4,7,5,9,1,0,0,5,22,8,10,5,19,7,11,12
"COG3072",11,0,1,0,16,1,8,5,4,1,5,0,4,0,7,3,3,1,2,0,4,1,0,9,0,8,0,8,4,0,5,0,0,0,2,6,1,0,0,12,8,1,0,13,1,4,3,1,1,0,1,0,6,1,0,8,4,25,0,1,0,0,16,1,47,13,0,1,0,0,0,4,1,1,1,7,3,0,0,0,0,25,6,0,7,1,0,30,0,0,0,0,41,10,12,5,26,0,16,1
"COG3073",2,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,3,0,1,2,0,0,0,4,1,1,0,3,0,2,0,0,0,0,1,0,1,0,0,1,1,7,0,0,0,0,4,0,14,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,7,0,0,0,0,10,2,8,2,5,0,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,6,0,1,2,4,0,0,1
"COG3077",1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,4,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3079",5,2,2,1,2,0,3,1,2,5,9,0,4,3,6,1,2,0,7,3,5,2,1,4,16,3,3,4,1,2,2,0,9,10,1,2,0,2,3,12,3,0,2,3,1,5,2,3,1,2,2,2,5,0,1,4,5,12,0,0,1,0,3,2,16,8,3,0,6,0,3,1,0,0,1,6,2,3,0,1,3,3,4,0,2,2,1,9,3,1,0,4,8,5,3,4,14,4,3,1
"COG3080",1,0,0,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3081",2,2,1,0,2,1,3,2,1,2,2,0,2,0,1,0,5,0,2,0,1,1,0,8,0,3,0,1,1,0,0,0,1,0,1,7,0,1,0,6,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,2,1,11,0,0,0,3,8,0,37,3,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,7,3,0,0,1,0,23,0,1,0,1,18,2,12,2,22,0,3,3
"COG3082",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG3083",6,1,1,0,2,0,0,3,6,0,8,5,3,0,7,4,4,0,9,4,12,4,2,5,0,13,0,4,4,4,5,4,2,0,8,2,1,0,1,7,10,3,0,4,3,6,5,0,3,0,2,1,5,1,0,8,4,0,1,1,1,0,11,2,29,1,9,1,0,0,3,0,2,1,1,11,12,0,5,1,1,4,2,1,3,0,4,12,0,1,1,5,19,0,6,4,13,5,5,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,16,0,0,0,5,19,0,1,1,17,0,1,5
"COG3086",3,0,2,0,2,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,3,0,4,0,0,0,1,4,1,3,1,5,0,1,2
"COG3087",6,2,1,1,3,1,4,1,1,0,2,0,1,1,1,4,4,2,4,0,3,2,1,5,10,4,1,2,0,1,1,1,3,1,3,1,2,3,1,3,2,1,2,6,0,4,3,1,2,2,1,0,4,2,0,3,1,8,0,0,0,1,6,1,19,13,0,1,5,2,2,2,0,0,2,0,3,0,0,3,9,7,1,1,1,4,0,11,1,0,2,1,14,3,5,2,15,2,2,3
"COG3088",16,15,23,18,5,6,4,8,8,27,20,17,15,25,22,9,21,22,15,17,12,19,24,20,29,17,19,11,13,18,12,23,13,21,20,16,22,27,10,13,15,14,16,10,24,7,17,6,16,20,26,18,15,22,18,19,19,3,21,17,25,4,8,17,11,11,18,19,18,26,25,8,11,11,25,16,23,14,22,22,21,20,19,19,14,8,26,13,24,21,21,20,7,1,4,21,12,20,16,16
"COG3089",2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,6,0,1,0,0,0,1,1,0,0,0,2,3,3,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,2,2,0,0,0,3,6,0,1,0,3,0,1,3
"COG3090",8,17,19,15,11,1,8,5,3,2,3,5,4,13,6,20,11,10,9,7,7,3,13,3,29,4,9,11,4,6,13,8,20,32,6,9,15,23,14,10,4,7,22,10,12,16,9,7,15,16,13,9,7,14,15,10,6,16,8,14,25,42,6,10,16,42,8,15,41,13,12,17,10,12,16,12,5,18,4,13,25,8,16,13,11,25,6,10,24,8,9,8,12,21,8,9,17,9,9,7
"COG3091",1,0,1,0,0,4,18,2,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,3,1,1,0,6,0,0,2,0,6,4,0,3,0,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,2,11,0,0,0,1,6,0,11,2,1,1,12,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,5,3,7,2,6,0,0,2
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,6,1,2,0,7,0,1,0
"COG3093",7,1,2,0,4,0,0,2,2,1,2,1,3,0,1,6,0,0,1,0,0,1,0,4,0,2,0,6,0,0,2,0,6,1,1,1,0,0,0,2,0,3,0,6,0,9,0,0,0,0,0,2,4,2,0,1,1,4,0,0,0,3,4,0,22,13,0,0,1,0,0,0,0,1,0,2,3,0,2,0,0,0,0,1,0,7,0,7,1,0,1,1,4,4,7,1,7,0,4,1
"COG3094",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,2,1,0,1,1,2,1,0,3,1,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,5,0,1,1,0,1,0,0,2,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,9,0,0,0,0,1,2,9,4,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,9,4,3,1,5,1,5,1
"COG3101",2,0,1,0,2,0,0,1,1,0,0,0,2,0,1,4,0,0,1,2,0,0,0,4,7,0,0,6,0,1,1,1,2,4,1,0,1,0,3,1,1,1,2,2,0,2,0,4,0,1,1,1,2,0,0,1,0,3,0,1,0,2,3,2,21,5,0,1,1,1,0,0,1,1,0,4,0,0,1,2,1,2,2,0,0,4,0,9,0,1,0,2,12,0,1,0,13,0,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,0,7,0,1,2,1,0,1,0,1,0,1,0,4,0,0,1,0,1,0,6,0,1,0,6,0,0,0,2,1,0,1,3,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,6,1,0,0,0,5,1,12,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,9,1,0,0,0,11,0,6,2,8,0,2,2
"COG3104",31,26,26,20,6,11,5,32,6,7,25,24,23,37,18,29,27,22,23,26,33,3,32,15,51,22,29,9,24,29,30,34,33,51,37,9,30,36,67,19,12,33,28,8,34,32,18,45,25,23,27,31,28,43,25,5,11,5,34,41,45,21,30,25,38,10,13,25,71,22,32,20,59,27,26,48,19,37,26,26,52,33,28,47,13,42,17,29,33,30,14,28,13,34,10,30,24,29,16,15
"COG3105",0,1,0,0,3,0,2,0,0,0,2,1,0,1,0,2,1,0,0,1,2,1,1,0,10,0,1,1,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,4,6,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,2,4,0,1,1
"COG3106",7,0,2,0,2,3,5,0,3,2,3,1,4,0,1,4,5,1,0,0,0,2,0,10,1,1,0,4,3,0,2,0,3,0,1,7,0,2,1,6,2,0,0,11,0,4,1,2,1,0,1,0,3,2,0,3,2,0,0,2,0,3,10,3,38,23,0,0,0,0,0,0,2,0,0,4,1,0,1,1,1,3,3,1,2,7,1,18,0,0,1,1,17,10,8,4,23,0,3,4
"COG3107",1,3,0,1,4,1,2,2,1,3,1,2,4,1,0,3,4,0,2,1,2,2,1,2,6,2,1,2,1,0,2,0,8,4,3,2,1,1,7,2,4,0,2,1,2,2,4,1,1,0,4,2,10,13,1,12,11,18,3,4,3,5,12,3,40,42,3,5,19,0,3,9,5,0,9,8,5,4,5,1,5,16,6,2,11,6,0,42,6,2,3,7,34,12,14,4,32,3,13,10
"COG3108",0,2,1,1,8,8,11,2,0,1,0,3,1,2,0,6,1,5,2,3,1,1,3,3,0,1,5,6,1,1,0,1,7,1,0,3,3,3,7,0,0,1,3,29,5,7,0,3,0,1,3,2,5,0,0,2,0,4,0,4,0,2,0,3,1,6,1,3,2,1,3,3,5,6,4,3,2,4,0,4,1,4,0,6,0,10,1,3,0,3,1,1,6,4,6,0,2,1,1,1
"COG3109",3,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,4,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,3,2,0,0,0,0,4,0,0,1,0,9,0,7,0,5,0,1,2
