"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2910",1,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2911",1,73,21,2,61,39,6,1,53,40,3,121,29,5,19,25,1,1,9,6,8,21,68,1,64,0,2,0,4,0,50,10,53,15,109,4,102,3,118,3,10,5,0,6,2,8,2,9,36,28,0,0,1,13,0,3,3,68,17,4,4,72,39,23,12,71,23,43,18,1,3,1,17,5,8,5,3,39,0,0,11,25,3,6,60,14,0,13,31,3,0,2,9,25,23,3,1,6,11,0
"COG2912",8,2,1,8,6,4,3,2,9,11,3,18,20,14,19,1,5,4,7,5,9,3,14,0,3,0,3,5,2,3,22,24,12,30,2,4,1,0,4,6,5,0,3,2,8,3,1,13,4,17,4,2,2,5,3,4,1,3,26,3,4,3,4,13,22,6,25,7,9,4,9,3,7,5,16,6,0,2,4,3,17,10,1,27,13,3,0,22,18,0,10,3,2,2,33,1,7,8,3,2
"COG2913",6,18,7,5,11,10,6,4,8,5,5,10,9,4,2,3,2,8,6,5,2,6,8,6,8,13,6,7,5,3,9,4,11,3,11,6,9,9,12,7,3,3,3,3,16,6,2,2,3,10,6,4,9,8,9,5,8,20,10,4,11,14,4,5,7,10,2,2,9,11,10,3,12,2,0,5,13,5,11,7,1,9,5,7,4,5,8,3,3,4,2,5,9,9,3,3,12,5,5,7
"COG2914",0,0,5,0,3,3,0,1,4,4,0,0,1,1,1,2,1,1,0,0,0,1,3,0,5,1,0,1,0,0,5,2,2,1,1,0,2,1,11,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,9,0,2,6,3,1,1,2,3,3,1,3,1,0,3,0,0,0,2,0,1,1,0,1,1,0,1,4,4,0,0,1,1,2,1,1,0,0,5,4,3,0,0,0,0,0
"COG2915",0,2,2,2,11,4,1,0,7,3,1,3,6,0,0,5,1,4,2,1,1,6,5,0,12,3,0,0,2,0,3,1,8,3,5,0,1,0,19,0,2,0,1,1,0,0,1,2,6,0,2,0,1,1,16,1,0,7,4,3,0,18,4,2,3,5,3,1,2,6,0,2,10,0,1,0,0,7,6,1,1,6,3,2,2,3,1,1,4,1,1,0,1,6,2,0,1,0,3,1
"COG2916",0,2,2,0,4,4,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,7,1,0,0,0,0,4,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2917",21,8,23,21,6,8,17,24,11,26,28,5,5,15,10,6,24,31,24,13,17,9,12,35,2,19,25,26,18,18,10,14,5,16,12,24,13,34,1,6,23,7,23,22,16,20,20,17,18,16,27,25,19,20,19,22,33,3,11,26,28,4,26,12,13,15,7,10,12,21,21,19,27,28,29,17,51,1,18,23,23,15,24,15,9,31,27,14,20,20,34,25,28,12,10,18,18,28,32,33
"COG2918",5,2,6,9,17,6,4,4,10,7,2,1,7,1,1,4,4,5,2,8,4,1,3,9,10,10,3,3,2,8,2,7,8,6,4,6,8,14,11,5,11,1,4,5,12,2,8,2,5,2,22,21,24,18,54,16,20,20,20,40,18,27,8,14,15,15,13,9,7,25,11,18,25,9,7,24,29,13,32,19,10,20,21,10,13,22,18,13,11,7,14,17,16,21,11,21,21,10,18,18
"COG2919",2,3,4,1,2,5,1,0,9,3,1,4,4,3,0,2,1,4,0,2,1,5,8,1,3,2,0,3,0,1,6,1,5,1,1,0,2,2,11,0,2,0,1,1,3,0,3,3,1,2,3,0,1,0,2,1,2,5,2,3,1,5,3,2,2,4,5,2,5,0,0,3,3,0,1,0,1,1,1,1,2,1,5,1,1,1,0,1,1,0,0,1,2,1,4,0,2,1,7,1
"COG2920",0,0,4,1,7,1,2,2,3,6,1,5,1,0,2,2,4,4,3,1,1,5,3,6,2,3,0,0,0,0,1,2,6,10,3,1,3,0,5,0,0,1,3,2,4,0,4,2,4,1,3,1,3,1,6,2,5,6,3,2,3,3,4,3,2,5,3,2,1,5,2,0,5,1,2,1,1,0,3,4,1,5,4,5,2,4,0,3,3,2,0,3,3,2,4,1,3,3,1,1
"COG2921",0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,7,2,0,0,2,0,1,2,6,1,1,2,8,0,4,0,0,0,0,2,2,1,0,1,1,1,1,0,0,1,7,0,0,9,2,0,1,7,0,1,3,2,3,2,1,0,0,0,2,0,1,1,2,1,2,0,2,0,2,1,2,3,1,2,3,0,0,0,0,3,3,0,0,2,1,1
"COG2922",0,1,3,0,8,5,1,1,4,9,0,0,2,1,0,0,1,0,1,0,0,2,3,1,6,2,0,3,1,0,6,2,1,7,1,0,1,0,16,0,0,0,0,1,3,0,1,1,4,2,2,0,0,2,15,0,0,4,10,0,0,1,3,1,3,0,6,0,3,1,2,0,3,3,4,0,0,0,2,0,2,7,1,1,8,3,0,3,3,1,0,0,3,3,3,0,0,1,0,0
"COG2923",0,0,3,0,9,2,0,2,2,1,1,3,2,0,0,0,0,2,1,1,2,0,1,0,3,1,0,0,0,1,2,0,2,1,1,0,2,0,6,0,0,0,1,2,0,1,1,1,5,0,1,0,3,2,0,3,1,3,3,3,1,7,2,2,2,1,3,3,0,0,1,1,5,0,0,0,0,2,1,3,1,3,1,0,3,1,2,2,3,1,0,0,1,2,1,0,0,3,1,0
"COG2924",5,1,7,5,7,3,5,1,7,7,4,2,3,2,1,1,7,4,6,1,3,1,1,4,9,0,5,4,3,3,4,2,1,1,3,11,7,5,9,5,1,0,0,2,2,3,3,2,3,3,1,8,6,5,9,4,3,7,8,9,1,5,3,3,6,5,2,1,3,9,2,4,5,3,3,2,5,0,7,3,2,8,6,4,1,3,2,7,8,2,3,3,7,1,5,3,5,0,6,5
"COG2925",79,3,70,69,38,37,48,63,17,45,61,4,23,40,21,13,65,71,50,52,48,25,10,77,23,48,72,64,51,57,35,29,28,42,6,68,10,91,39,30,51,25,62,56,35,59,83,45,36,31,65,75,79,46,61,56,67,17,38,82,71,22,53,36,27,20,27,32,47,67,64,42,69,83,59,66,98,16,60,60,32,55,70,27,24,73,83,34,39,51,67,61,76,64,23,40,69,62,62,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",4,9,4,3,9,6,1,3,7,1,7,7,3,8,3,7,0,3,6,1,5,0,4,4,8,2,0,3,0,1,4,2,6,1,7,4,10,9,10,0,1,2,3,6,4,6,4,3,1,9,4,2,4,2,5,5,5,11,5,4,2,7,2,5,1,11,5,5,7,0,1,3,6,2,2,5,4,2,5,3,2,10,3,6,2,4,4,3,5,1,2,2,7,2,3,5,0,3,1,3
"COG2928",35,13,27,30,8,26,22,19,9,32,34,15,21,21,15,8,37,19,23,20,24,19,16,42,6,18,34,28,33,37,12,23,11,17,8,24,15,31,1,57,30,7,27,26,23,32,43,21,37,15,30,33,26,28,24,21,33,9,12,26,24,7,31,24,22,11,10,26,15,25,33,28,16,30,41,29,26,4,30,38,18,18,24,16,16,36,31,17,15,37,31,37,41,19,12,32,23,32,29,34
"COG2929",0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,4,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,8,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2930",3,7,0,2,5,3,2,2,3,0,1,7,4,0,5,0,3,2,1,4,1,1,7,2,1,6,2,2,2,4,2,0,1,2,9,3,18,1,0,3,2,0,2,2,1,2,3,1,3,3,7,3,1,4,1,3,4,0,5,3,2,3,5,2,3,11,1,2,1,2,1,2,3,0,2,1,1,0,9,0,0,2,3,2,1,2,6,2,2,0,3,5,3,2,0,3,3,1,1,0
"COG2931",77,34,111,89,144,121,56,76,67,103,51,62,177,82,66,37,69,62,75,73,84,53,163,34,75,63,69,66,71,62,146,50,87,40,50,71,70,50,82,109,62,67,85,83,35,81,89,110,79,43,57,59,51,78,49,83,53,333,62,64,87,85,78,109,59,111,117,105,97,88,107,65,48,84,69,64,61,74,61,86,116,77,83,52,99,87,56,59,85,54,86,116,59,71,45,120,85,50,80,76
"COG2932",0,16,3,1,2,2,1,0,8,1,0,8,4,0,1,11,1,1,2,1,1,19,9,0,15,2,0,0,0,0,3,3,8,1,28,0,9,1,1,0,2,2,1,0,0,1,0,1,1,4,0,1,0,2,2,0,1,11,1,1,0,6,2,0,3,12,2,1,4,0,0,0,2,0,0,0,0,7,2,0,2,4,3,2,4,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0
"COG2933",0,5,5,1,10,7,0,0,5,3,1,4,5,0,3,2,0,0,5,0,1,7,4,1,16,0,0,1,0,1,8,2,12,3,5,0,12,0,25,2,4,2,0,0,3,0,0,1,3,0,1,0,0,1,0,0,0,10,4,3,1,7,2,10,2,8,8,2,5,2,0,0,6,0,1,0,0,2,3,0,1,5,1,2,6,1,0,1,4,0,0,0,3,7,7,0,1,1,3,1
"COG2935",6,26,5,9,11,9,7,4,15,8,12,6,13,6,10,5,9,7,8,4,5,9,20,6,10,9,7,5,4,11,14,14,15,1,17,6,16,1,14,5,6,1,5,3,15,5,5,2,9,13,7,9,6,3,12,4,10,11,4,5,6,14,6,12,12,16,4,10,9,5,5,4,10,3,5,8,8,6,13,3,3,9,5,6,5,4,6,9,4,5,4,7,14,10,16,8,9,5,8,6
"COG2936",31,12,48,41,54,79,55,78,44,46,45,38,75,104,73,36,48,46,84,45,95,10,16,22,6,74,40,43,44,50,81,64,42,35,14,36,34,28,74,86,50,13,48,54,28,55,64,71,58,54,71,32,20,54,55,35,41,9,46,30,65,26,43,67,63,25,29,57,60,20,37,43,28,54,26,37,8,19,36,42,79,58,23,67,51,38,39,63,50,45,44,65,37,51,49,65,48,25,39,18
"COG2937",3,11,21,8,49,28,12,7,19,11,16,16,19,6,9,25,1,8,14,8,11,19,19,19,56,1,4,6,5,9,18,12,28,10,18,7,57,40,82,9,8,10,10,5,11,12,5,8,7,7,4,11,19,14,1,15,12,45,6,16,4,52,4,18,8,27,26,13,14,14,7,8,21,5,11,10,24,14,8,10,10,10,14,10,37,14,15,8,20,5,13,7,8,15,11,7,7,11,18,11
"COG2938",1,6,4,0,6,2,0,2,5,3,2,4,5,1,2,2,1,2,2,3,1,1,6,1,6,12,1,1,3,2,8,2,6,1,6,1,9,2,8,1,7,2,1,2,6,2,3,2,0,2,5,2,0,2,4,1,2,14,4,3,2,9,2,8,1,12,2,2,4,5,2,1,8,1,1,0,0,2,2,2,1,4,5,2,3,1,2,0,4,2,2,1,2,4,4,1,6,0,1,2
"COG2939",7,24,18,10,31,22,5,7,16,7,7,29,11,5,11,3,8,9,13,9,10,11,18,8,23,17,15,9,4,11,10,5,25,6,22,18,1,6,46,11,9,6,5,12,24,12,11,12,11,23,15,7,10,12,14,7,11,22,13,2,14,22,8,16,9,25,16,9,1,10,8,5,22,4,5,12,10,16,13,12,10,18,12,8,23,13,6,12,26,8,9,13,16,15,21,7,4,5,3,6
"COG2940",15,4,16,11,3,4,12,13,3,12,24,11,5,18,6,15,22,22,9,20,35,5,4,22,4,8,20,26,25,15,4,9,5,12,11,18,1,22,3,6,11,11,13,18,6,20,20,8,4,4,33,22,18,11,25,23,16,1,12,12,15,5,5,5,9,5,7,8,23,13,21,17,12,6,5,16,28,14,22,13,5,9,14,7,3,16,11,7,7,16,25,14,14,15,6,9,18,8,13,19
"COG2941",29,6,27,29,16,15,15,27,17,11,28,6,11,21,15,6,33,33,26,18,20,7,5,21,16,17,22,30,19,18,13,23,12,14,7,19,8,34,6,8,23,1,26,27,20,29,35,17,6,11,26,23,33,25,17,20,33,12,10,22,21,17,4,16,15,7,2,5,14,24,31,16,31,10,17,24,46,11,14,33,16,10,29,11,6,26,21,9,9,22,25,27,35,16,11,27,27,27,16,41
"COG2942",2,24,7,1,5,5,1,1,11,8,5,2,3,5,10,6,1,1,3,3,3,2,10,2,0,6,2,5,0,4,5,5,5,7,12,1,9,0,1,3,1,2,3,2,8,5,1,4,4,13,2,1,3,3,9,0,4,3,6,5,3,3,3,7,8,3,7,8,1,5,2,2,4,2,1,4,1,5,8,2,6,7,3,2,3,0,1,7,9,1,1,0,1,6,7,0,3,2,3,2
"COG2943",0,40,10,0,36,13,1,0,22,1,6,15,9,4,6,2,1,0,3,1,1,7,28,0,31,1,0,0,0,0,15,3,28,5,26,1,49,1,53,0,1,1,0,0,0,1,0,1,1,8,0,0,0,5,0,0,2,14,7,1,0,27,0,9,10,17,11,5,11,1,3,0,10,1,1,3,0,8,0,1,2,8,5,2,11,3,1,1,13,1,0,0,7,10,4,0,0,3,1,1
"COG2944",1,0,1,0,7,2,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,3,0,0,5,0,0,0,0,0,2,1,3,0,1,1,7,0,9,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,9,1,1,1,8,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0
"COG2945",25,16,30,22,1,9,15,20,15,11,25,8,13,16,13,8,41,25,12,22,13,8,11,30,3,18,18,31,17,14,10,22,6,18,17,31,11,34,0,5,23,8,18,9,8,26,27,14,17,8,26,19,21,14,12,32,24,18,9,31,20,9,20,13,12,8,9,19,16,20,20,22,18,20,22,25,33,8,18,27,20,12,30,15,8,20,26,12,6,31,28,31,23,32,12,22,27,29,19,13
"COG2946",0,0,0,0,5,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG2947",11,11,24,24,16,23,17,23,13,22,19,12,16,22,25,11,28,19,23,21,16,11,13,24,10,7,27,26,31,23,21,30,15,20,10,11,14,23,10,27,19,2,30,28,3,25,28,28,7,28,29,20,8,20,12,18,14,15,20,14,15,13,16,22,30,5,25,8,20,21,18,18,13,27,27,15,25,7,16,22,20,22,26,30,20,21,20,23,19,18,25,24,23,12,31,25,30,31,19,26
"COG2948",0,60,1,0,6,7,0,0,17,1,0,18,2,0,2,3,0,0,1,0,0,1,53,0,8,0,0,0,0,0,4,1,3,1,33,0,54,1,6,0,6,0,1,0,2,0,0,1,0,12,0,0,0,1,0,1,0,6,1,0,0,5,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG2949",0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2951",51,29,61,37,42,25,40,44,55,47,48,41,49,39,30,25,38,50,44,53,20,21,45,48,44,67,45,45,46,48,37,24,40,33,39,56,63,60,65,26,42,16,31,35,52,35,51,42,32,26,42,49,60,44,51,47,44,55,36,48,47,50,46,26,33,54,29,31,32,53,44,49,44,40,36,39,68,23,46,45,40,44,44,30,43,46,58,27,34,32,36,37,39,34,38,39,40,35,39,65
"COG2954",2,1,5,2,5,13,7,10,3,1,11,1,6,6,4,2,6,0,11,8,14,5,2,3,0,8,11,2,8,13,2,5,5,3,0,4,1,3,4,25,14,1,10,10,2,7,11,5,6,8,3,9,4,4,5,6,6,3,2,3,11,0,3,2,5,3,3,8,11,4,1,7,2,8,1,10,4,5,2,13,5,5,1,6,5,5,8,5,5,12,8,8,7,2,4,12,7,4,10,3
"COG2956",2,8,16,3,17,19,5,0,15,26,4,4,16,2,7,18,6,8,4,11,6,8,7,3,18,7,2,7,3,6,11,13,10,6,6,3,14,3,37,5,2,2,3,10,5,11,8,10,24,8,6,3,5,5,5,8,0,18,11,4,4,14,21,14,15,11,21,23,20,4,12,5,17,7,17,5,4,5,7,5,11,23,6,12,21,7,3,14,19,6,9,5,7,11,8,3,9,11,4,3
"COG2957",15,16,30,16,23,24,20,35,17,26,35,16,31,22,27,9,19,21,24,21,11,10,21,61,25,5,12,9,18,17,21,17,27,15,25,16,13,43,28,8,32,4,13,13,9,9,17,19,31,23,16,15,15,15,7,44,20,17,27,14,11,21,29,24,31,28,13,31,29,18,41,8,18,30,17,12,31,10,13,28,23,34,17,29,22,18,19,13,20,27,22,33,27,14,22,19,18,36,17,23
"COG2958",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,5,0,15,7,0,2,10,5,3,7,11,2,0,12,0,3,2,1,2,7,5,4,21,7,0,0,3,1,5,2,14,4,11,1,12,0,36,1,3,2,3,0,3,0,0,1,3,4,0,0,1,3,8,3,2,16,6,5,0,19,6,9,4,13,7,5,6,4,1,0,18,0,3,3,3,5,2,3,0,5,0,6,11,2,2,2,10,0,1,1,9,4,6,0,2,1,2,3
"COG2960",0,6,0,3,8,3,0,0,5,2,1,0,1,3,1,8,4,0,1,0,1,0,4,3,2,2,1,1,1,1,5,3,9,1,3,2,10,1,11,1,3,1,0,1,2,1,1,1,0,1,3,3,2,2,1,3,1,5,3,2,1,4,0,0,2,9,2,2,2,1,0,0,5,1,2,0,0,0,4,2,1,2,3,0,6,2,3,1,4,1,1,3,7,2,2,3,3,0,1,0
"COG2961",2,13,4,2,8,6,0,2,8,0,0,15,3,0,2,4,1,2,2,2,1,8,12,1,9,0,2,2,2,1,7,2,7,3,13,3,30,3,14,1,4,0,1,5,1,0,3,1,1,1,3,1,2,2,0,1,3,8,1,3,2,11,0,4,1,8,3,1,4,2,3,1,4,2,3,0,0,1,3,0,0,3,0,0,6,3,2,2,1,2,0,3,3,2,4,2,2,0,1,1
"COG2962",29,17,26,30,25,6,17,32,22,15,37,9,11,15,10,10,21,34,22,24,5,21,10,21,22,26,25,23,29,22,18,25,19,29,28,13,14,32,22,10,23,11,18,15,25,35,26,15,27,29,26,23,32,21,21,33,36,10,33,18,22,19,28,14,21,13,13,9,21,27,30,19,24,22,20,26,44,16,37,28,20,33,11,16,18,21,29,20,17,27,23,20,20,14,22,21,22,22,26,27
"COG2963",1,25,5,0,38,29,1,1,24,35,1,23,13,4,20,51,0,1,5,1,3,16,33,1,46,31,0,0,3,2,16,10,31,7,35,3,65,0,35,0,7,3,0,5,10,1,0,2,44,22,0,0,2,10,4,1,4,41,7,6,2,59,76,11,10,34,12,69,11,4,1,0,13,0,0,1,1,21,13,0,6,14,6,6,47,9,0,6,11,3,1,2,7,4,25,0,0,1,3,1
"COG2964",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,5,0,20,7,0,0,5,2,0,1,3,0,1,1,0,0,0,0,0,6,1,0,16,0,1,0,1,0,6,1,9,1,0,0,0,0,38,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,15,0,0,0,11,0,11,3,1,18,3,10,0,0,0,6,0,0,1,0,6,1,0,5,2,2,0,9,3,0,0,4,0,0,0,4,3,2,0,0,0,1,0
"COG2967",3,5,12,7,16,9,8,6,7,14,3,2,8,8,11,6,6,11,7,5,2,1,10,2,5,14,3,5,4,8,7,11,9,9,13,7,2,1,9,5,7,1,5,6,8,1,6,11,8,10,7,4,9,9,9,5,7,6,6,2,7,10,7,7,6,10,5,11,5,9,3,5,8,2,8,7,5,5,9,3,8,7,2,11,4,3,1,8,5,0,6,9,6,12,9,3,6,5,6,2
"COG2968",0,16,6,0,15,4,1,0,15,4,1,7,6,6,17,3,1,1,1,1,0,3,11,0,8,6,2,3,1,0,12,4,18,10,16,0,17,0,10,0,1,1,0,2,5,0,0,14,4,14,4,2,0,1,2,1,2,11,10,2,0,12,3,17,11,16,9,10,8,0,5,0,12,1,17,0,0,5,2,0,5,6,1,14,7,1,0,7,10,2,6,1,1,6,10,1,1,14,0,0
"COG2969",0,0,3,0,9,5,1,1,3,6,0,2,2,2,3,1,0,1,1,1,0,2,3,0,8,4,0,0,0,0,8,1,5,1,2,0,8,0,7,0,1,0,0,2,6,0,1,1,2,0,0,0,1,1,18,0,0,6,2,0,0,9,2,3,1,3,4,4,0,1,0,2,4,2,2,0,3,0,3,2,1,7,2,0,2,1,0,0,2,0,1,1,0,3,4,0,0,0,0,1
"COG2971",2,3,14,3,21,7,1,1,9,9,1,4,10,4,7,1,1,2,5,3,5,15,6,0,12,4,4,4,17,1,14,2,14,5,3,1,6,1,30,0,4,1,0,5,4,3,2,4,5,4,0,5,2,1,0,1,0,4,2,1,1,4,4,1,3,2,2,3,3,1,0,0,3,0,0,2,1,1,0,0,2,5,3,1,10,2,0,3,7,1,1,1,0,2,4,0,0,1,0,0
"COG2972",2,10,8,3,22,12,0,0,26,6,1,7,16,1,13,8,1,0,3,0,2,6,15,1,14,0,0,3,2,0,15,7,16,6,30,3,14,1,32,4,4,0,0,2,5,4,0,2,3,30,2,2,0,8,6,0,0,30,5,2,4,25,5,6,10,39,8,2,5,1,1,0,8,0,1,0,3,16,6,2,7,15,0,1,13,5,0,11,19,1,2,2,9,5,7,0,2,2,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,10,1,19,12,0,1,10,4,1,8,7,2,0,20,1,0,4,0,1,9,3,0,38,0,1,0,2,0,13,0,8,3,5,2,20,0,34,1,2,0,1,2,0,0,1,0,0,0,0,0,1,2,1,0,1,36,3,2,0,24,2,5,6,12,7,1,2,3,0,0,15,0,0,2,0,13,2,0,3,8,1,0,7,3,0,1,7,1,0,1,7,5,4,1,0,0,2,0
"COG2975",1,0,0,4,0,1,0,2,0,0,2,0,2,0,1,1,2,1,2,1,2,0,0,3,0,6,3,2,0,2,0,1,0,3,0,4,0,2,0,2,0,0,5,1,8,2,2,0,1,0,1,2,3,2,2,2,2,3,0,2,2,0,0,1,1,0,0,0,3,1,4,0,3,2,0,0,1,1,5,6,1,4,3,0,0,2,3,0,1,1,0,0,3,4,1,4,3,2,0,2
"COG2976",4,3,4,3,16,13,0,4,11,10,7,4,5,5,1,8,2,3,7,1,3,3,2,2,8,6,1,3,5,3,13,5,15,4,4,2,6,3,20,1,1,1,2,5,8,2,1,3,4,3,0,1,2,1,7,1,0,5,0,1,0,3,2,3,1,1,2,5,1,1,1,0,1,0,0,0,0,2,2,1,2,2,2,0,0,1,2,0,3,0,0,1,0,5,3,1,1,0,0,0
