"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1647",3,0,3,5,2,1,0,2,0,6,1,2,2,1,0,2,1,1,4,1,2,16,8,4,3,2,0,16,11,1,0,1,0,1,0,4,0,4,0,0,0,3,0,0,8,1,2,0,0,0,2,0,1,1,1,2,0,0,0,1,4,0,1,0,0,1,0,0,3,4,1,1,0,0,0,5,1,0,6,12,2,3,1,0,1,5,1,1,1,2,5,0,12,0,3,0,2,6,0,1
"COG1648",29,45,28,24,29,5,2,28,1,6,10,2,25,2,3,6,3,8,21,10,7,35,50,22,16,3,9,24,10,2,5,3,2,18,3,15,19,10,22,0,4,16,34,7,29,1,12,19,9,2,37,6,3,3,3,15,17,5,1,1,18,10,1,16,2,2,0,9,1,11,27,4,7,4,1,35,2,3,25,41,7,13,6,2,4,2,1,1,22,28,22,0,17,5,22,1,5,16,3,10
"COG1649",11,6,5,14,18,4,4,8,7,15,1,4,16,13,5,8,10,7,42,5,5,30,35,17,14,4,11,17,22,9,5,7,5,7,21,10,0,2,6,1,9,10,1,7,35,6,10,9,0,7,4,2,4,4,4,8,6,4,3,6,14,4,6,4,2,3,9,17,17,7,0,4,0,8,1,3,12,9,10,30,7,12,5,4,8,14,5,3,7,17,10,7,28,0,13,9,8,13,10,2
"COG1650",14,0,0,17,10,2,11,0,1,4,0,10,17,5,5,0,1,4,6,2,5,15,1,0,20,3,13,11,25,5,6,5,4,15,2,5,2,0,0,2,9,21,3,0,9,6,0,3,1,1,2,1,5,2,2,10,0,6,1,3,18,4,6,2,0,1,0,0,5,10,5,3,3,7,1,0,8,1,22,9,12,0,1,3,11,10,3,4,6,16,12,6,30,2,2,2,0,23,3,1
"COG1651",68,61,75,56,64,22,27,59,33,41,98,18,61,52,33,60,23,27,42,37,40,57,36,39,53,38,45,38,49,38,43,38,32,75,25,39,34,44,45,50,33,54,78,44,32,43,61,34,33,43,48,58,45,34,41,54,53,29,48,36,43,30,42,52,48,19,44,51,47,57,39,49,25,29,39,58,35,55,56,43,54,46,47,39,31,29,29,40,44,62,48,24,81,34,58,44,41,59,41,20
"COG1652",4,34,44,2,10,141,3,19,9,5,41,5,3,3,4,6,2,2,13,1,11,21,5,17,3,4,5,9,10,8,4,4,10,4,5,13,32,11,2,7,5,4,34,18,13,9,11,13,2,4,18,1,3,5,7,4,19,5,9,4,8,18,5,13,11,2,3,14,5,3,45,5,11,11,10,22,6,3,9,5,2,10,13,6,4,3,6,7,31,5,10,5,20,11,20,3,2,6,7,17
"COG1653",97,88,63,98,96,36,130,88,85,128,226,56,124,118,124,147,150,157,97,139,110,35,148,59,84,156,153,103,95,150,134,118,121,124,70,65,44,33,152,151,192,112,23,140,101,134,137,148,158,194,31,182,144,149,130,90,127,130,146,148,104,164,143,151,122,39,162,158,129,134,60,149,30,103,139,148,168,107,98,74,168,38,195,158,89,96,102,176,60,90,106,47,62,108,137,167,105,123,134,20
"COG1654",20,11,5,21,19,8,1,3,5,8,31,4,26,2,3,2,2,1,8,2,13,20,5,9,14,2,11,8,17,2,3,7,5,11,6,16,23,10,12,9,1,18,32,8,6,3,4,11,7,4,16,1,6,3,6,15,12,3,6,3,13,5,3,7,2,2,1,17,3,14,26,6,9,1,1,9,3,7,27,4,12,11,10,1,5,5,3,4,18,18,23,1,34,4,14,0,2,13,4,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1657",13,1,2,9,5,3,1,2,2,0,0,2,3,1,1,1,1,3,27,4,3,7,10,11,8,3,6,8,15,0,1,1,0,3,2,21,0,0,0,1,7,8,2,0,13,2,0,0,0,2,0,0,5,1,0,13,2,3,2,2,10,3,4,3,1,1,1,1,1,5,0,3,1,6,2,0,6,5,14,13,4,0,7,1,4,1,4,2,8,6,8,5,3,6,12,2,2,9,3,0
"COG1658",1,0,0,2,1,0,0,0,2,2,0,1,0,1,1,0,0,0,2,0,0,2,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,18,18,5,10,11,10,15,8,7,29,8,11,10,3,9,10,9,7,7,12,11,5,10,5,5,4,10,6,5,10,7,13,10,8,11,18,4,6,7,15,13,28,18,5,12,5,19,15,8,23,5,7,6,11,5,9,8,8,10,10,15,18,9,7,4,10,13,7,2,19,9,11,6,13,11,5,9,13,11,7,12,10,8,5,6,5,10,13,15,8,3,6,8,7,6,9,4,9,13
"COG1661",2,0,0,2,1,1,3,0,8,1,0,3,2,3,2,2,7,5,5,3,2,4,3,0,3,4,4,3,1,1,1,3,4,1,4,2,0,0,0,2,2,0,0,0,3,4,1,0,0,2,0,4,7,8,7,4,2,8,6,20,5,7,2,1,7,2,6,0,5,5,0,5,3,9,23,0,13,4,1,12,3,0,1,8,10,17,11,17,3,3,2,22,4,16,0,14,9,5,7,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1663",36,36,19,36,54,17,45,15,31,64,31,30,45,63,41,56,41,33,38,43,35,27,46,22,38,55,50,44,39,45,48,49,56,50,29,34,23,18,80,66,55,41,27,73,37,66,66,65,48,69,19,60,37,50,39,40,41,45,61,47,36,29,51,73,55,20,37,84,38,37,15,62,20,43,49,22,28,45,34,58,40,11,40,38,53,40,48,47,24,35,40,30,41,39,32,33,49,45,52,18
"COG1664",15,18,11,9,11,5,8,15,10,11,3,11,6,11,16,8,5,6,7,13,13,6,18,9,11,9,8,10,8,8,7,11,7,13,7,14,0,7,7,7,5,10,2,13,14,13,5,14,7,10,8,9,8,11,9,20,7,3,9,9,17,6,6,12,10,5,9,8,15,11,5,8,7,9,8,10,9,9,11,15,13,22,10,20,12,9,8,3,7,21,6,5,14,6,13,12,10,10,4,7
"COG1665",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",10,7,3,13,8,5,9,4,25,14,13,16,7,15,12,7,19,27,14,13,20,11,9,4,11,20,14,18,7,13,23,20,21,16,16,12,10,2,22,15,24,11,19,18,12,18,16,14,22,13,3,19,13,7,18,14,18,14,16,19,6,19,15,12,13,9,26,16,17,7,10,12,6,7,19,3,9,23,16,11,14,6,10,16,14,12,19,28,17,11,16,25,12,23,19,12,24,10,12,9
"COG1668",11,4,15,10,16,7,17,12,16,12,0,19,7,12,21,17,7,5,16,4,9,22,11,31,14,5,7,25,15,13,11,10,12,6,13,24,20,8,30,1,10,7,22,23,18,13,11,21,9,12,10,5,9,5,12,5,15,12,7,10,8,13,23,15,7,1,14,22,10,16,17,18,6,17,7,12,7,10,6,8,7,27,11,11,13,12,9,2,20,13,9,13,7,10,20,17,5,13,6,2
"COG1669",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",41,51,58,55,46,31,10,84,12,27,61,12,52,12,12,24,9,23,30,19,32,33,42,59,25,17,27,41,55,23,19,16,22,19,23,41,44,40,31,11,20,42,50,41,36,31,43,33,34,17,57,14,15,13,19,24,50,20,11,12,47,24,14,44,20,20,9,38,23,18,47,15,33,21,6,74,16,22,40,37,18,32,25,14,21,29,20,15,45,49,31,16,48,18,66,18,19,47,14,30
"COG1671",5,13,13,4,4,5,0,10,9,3,3,4,3,2,2,2,1,5,1,4,2,3,2,14,3,5,2,5,2,2,3,2,4,2,4,1,8,6,8,3,3,4,6,12,3,5,1,7,1,3,10,1,2,0,0,3,5,2,1,4,3,6,2,10,4,0,4,12,2,5,8,2,3,2,3,15,3,4,1,1,1,3,3,2,1,2,3,3,5,2,4,1,4,6,5,1,0,5,2,5
"COG1672",0,1,2,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0,3,1,0,6,0,7,0,1,1,1,0,1,0,0,1,0,1,1,3,0,0,6,1,0,1,0,0,0,5,0,0,0,2,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,1,1,2,2,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",100,88,76,81,81,43,119,74,83,157,14,66,116,193,138,176,75,81,97,110,126,85,126,66,92,111,96,91,75,135,134,102,129,112,67,97,74,55,148,140,116,63,117,134,93,117,123,99,149,117,69,144,126,110,118,121,110,126,129,120,85,98,162,148,127,43,122,171,123,135,61,138,57,139,117,49,69,142,94,122,127,69,147,123,83,88,104,129,88,72,88,83,80,105,84,108,149,98,120,43
"COG1675",10,0,0,14,8,2,0,0,0,0,0,0,12,0,0,0,1,0,8,2,1,12,2,0,8,0,2,4,13,1,2,0,0,6,0,4,1,0,0,0,0,10,0,0,2,0,0,0,1,1,6,0,0,0,0,7,0,0,0,0,11,0,1,0,0,4,1,0,1,5,1,1,0,2,0,0,1,0,7,4,0,0,0,0,0,0,1,0,1,2,6,0,12,0,4,0,0,10,0,0
"COG1676",16,0,0,17,7,2,3,0,1,1,0,0,18,1,3,0,1,1,10,1,3,26,5,0,16,1,4,10,16,5,4,0,3,19,1,8,0,0,0,0,4,11,0,0,9,2,0,0,3,1,4,0,3,0,5,6,0,3,0,0,19,1,3,1,0,0,1,0,0,7,2,3,1,4,0,0,2,0,25,10,11,0,1,0,4,2,2,2,2,14,15,1,19,4,7,1,0,26,0,2
"COG1677",3,7,7,0,3,6,1,6,2,2,13,4,6,4,2,4,7,6,3,1,3,3,1,4,3,3,2,5,3,1,3,0,2,0,0,6,5,5,4,3,4,6,4,4,3,3,3,3,0,0,13,3,0,3,2,1,10,3,0,6,1,2,0,2,1,1,4,4,1,2,6,2,4,2,1,10,4,5,4,1,0,13,3,2,2,2,2,0,7,5,3,4,3,2,4,1,2,5,0,2
"COG1678",20,17,12,22,19,15,12,9,10,24,23,13,27,23,22,20,20,17,34,20,17,17,37,24,16,14,24,19,23,13,16,15,21,15,10,27,15,23,9,23,12,25,14,18,36,22,15,15,11,13,18,15,17,9,11,22,14,11,22,16,28,11,18,23,13,5,23,21,18,12,11,15,25,21,15,17,14,16,25,23,15,12,25,14,14,19,17,16,14,25,30,13,14,11,18,13,19,28,16,24
"COG1679",16,4,2,24,17,6,10,3,15,5,1,12,10,14,12,8,2,9,12,5,8,11,6,3,32,11,29,15,10,25,10,4,8,29,7,23,1,4,8,2,15,17,1,5,13,12,4,10,4,10,1,3,9,6,11,20,11,14,4,6,17,12,5,17,4,1,7,1,14,26,5,14,7,18,6,5,25,11,7,6,20,2,7,6,18,24,13,7,9,10,12,7,19,8,11,14,7,21,6,3
"COG1680",167,141,194,191,192,94,151,168,170,202,34,115,186,156,170,219,122,110,191,145,161,146,163,203,214,137,180,302,238,201,177,186,203,177,153,241,113,133,248,198,141,204,200,272,165,178,180,199,92,153,124,129,167,197,186,167,233,161,189,156,192,158,134,184,180,61,162,243,196,167,117,186,81,176,144,129,162,216,182,173,174,218,196,132,199,194,180,125,172,214,199,101,126,161,182,163,180,204,192,85
"COG1681",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",22,14,13,7,14,7,8,15,8,5,26,25,16,4,5,5,5,6,11,6,8,14,8,18,10,1,15,12,13,2,6,7,5,11,12,12,6,9,5,6,5,15,18,1,20,15,4,1,3,7,14,1,7,4,6,9,4,5,6,10,10,9,6,4,7,3,5,3,8,1,10,2,3,6,3,20,9,13,17,14,10,3,3,6,4,11,11,4,17,14,15,13,26,5,14,8,4,7,4,5
"COG1683",3,22,9,3,2,5,3,2,1,7,2,2,2,2,2,1,1,0,5,2,3,3,2,3,5,0,5,3,0,2,2,1,2,4,2,11,8,6,3,1,1,9,5,0,6,3,10,1,1,0,27,2,1,0,1,10,7,5,1,0,3,1,4,3,0,5,0,1,4,5,14,2,14,11,0,20,4,1,1,5,2,6,2,1,5,2,11,2,4,2,3,3,11,5,9,4,1,5,4,4
"COG1684",11,25,18,9,12,5,5,15,11,2,29,7,8,2,11,4,5,8,5,5,9,5,3,18,7,4,7,7,10,5,3,6,2,1,10,16,8,11,4,6,3,7,23,4,5,11,5,7,5,9,21,5,1,4,9,5,17,2,7,2,7,9,5,7,7,3,2,12,4,1,12,2,9,6,7,25,6,9,7,4,1,28,14,5,4,4,3,11,10,10,8,1,7,3,14,2,2,9,10,5
"COG1685",15,0,0,27,14,1,5,0,2,0,0,4,17,0,2,1,0,2,8,0,0,12,1,0,8,1,6,7,9,2,5,2,1,14,0,4,0,0,0,0,3,10,0,0,3,6,0,0,1,2,0,1,7,1,2,11,0,2,1,1,17,4,4,4,0,0,1,0,2,8,3,8,1,6,0,0,4,0,28,0,7,0,1,0,10,7,5,2,4,23,13,1,21,1,5,0,1,11,1,1
"COG1686",40,53,56,41,39,16,47,59,29,54,68,27,46,61,54,69,58,58,41,62,56,29,27,43,32,63,52,34,27,60,65,59,60,54,28,33,43,15,39,80,55,49,35,52,34,58,65,69,63,68,44,80,55,45,51,48,50,57,61,63,29,41,69,75,82,29,59,40,57,49,41,70,28,46,59,45,30,70,37,40,53,19,61,51,39,40,40,56,46,27,38,32,24,47,47,61,60,29,58,34
"COG1687",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,1,7,14,13,4,16,14,5,1,1,9,14,10,4,1,3,2,25,6,9,41,14,12,44,4,10,11,13,11,11,5,2,23,6,20,3,4,1,2,18,12,2,0,14,13,1,3,3,6,3,0,3,1,2,7,0,4,0,0,6,1,0,3,0,1,0,1,4,3,2,9,0,3,2,3,2,2,9,7,2,1,2,0,4,11,2,1,1,5,11,1,2,0,4,1,2,4,1,1
"COG1691",4,0,0,6,3,1,3,0,3,2,1,7,5,0,3,1,2,1,5,2,3,6,3,3,8,4,4,4,10,0,2,6,1,5,10,8,1,0,0,2,1,4,0,0,4,2,2,0,0,0,0,2,9,2,6,30,2,9,5,7,12,5,9,0,3,1,8,0,6,8,1,5,0,6,7,0,13,5,10,10,14,0,0,11,6,14,10,5,6,16,15,28,16,8,6,10,14,16,6,0
"COG1692",14,8,7,15,13,5,29,8,21,24,2,11,16,21,24,24,22,20,14,25,27,7,31,13,14,33,16,10,14,34,12,25,28,29,10,8,5,1,11,37,28,17,0,11,22,15,27,10,28,25,3,35,22,36,26,27,23,28,29,33,24,21,36,32,35,12,24,20,33,22,2,27,5,19,27,8,21,34,17,33,39,18,26,27,16,20,19,27,6,14,17,11,7,20,17,31,29,19,31,5
"COG1694",30,30,73,25,20,181,43,47,46,46,18,43,30,16,37,39,77,50,30,43,44,32,31,63,20,54,24,32,21,47,46,70,66,26,60,25,122,209,36,33,46,19,18,44,28,35,35,53,20,88,35,47,52,49,50,21,33,52,39,57,25,65,47,27,34,412,47,30,25,28,66,27,174,42,34,68,41,50,20,26,25,65,37,58,47,95,43,64,31,24,25,67,25,49,27,61,49,19,66,193
"COG1695",16,10,13,11,4,5,2,12,2,1,0,0,15,2,1,0,2,2,3,4,1,5,1,18,12,1,5,7,16,1,3,0,1,5,4,7,0,7,10,2,2,10,4,8,4,0,4,6,3,2,0,0,2,1,0,8,4,2,3,2,8,3,3,1,1,1,0,9,4,7,3,3,1,4,1,14,5,2,17,4,5,1,1,2,2,0,3,0,8,9,8,0,23,1,14,1,3,11,1,2
"COG1696",19,3,17,21,18,11,11,8,13,14,2,26,35,15,8,13,8,5,18,10,11,13,14,33,14,5,18,11,30,11,19,18,12,10,23,17,1,6,25,4,12,14,12,25,22,10,17,18,5,9,14,12,9,6,20,29,22,13,8,13,19,4,13,26,11,5,10,21,22,11,9,6,8,19,11,12,10,14,17,9,13,9,9,5,15,13,9,12,11,24,22,16,28,15,17,5,11,21,12,20
"COG1697",22,0,0,27,11,2,8,0,2,4,0,9,21,2,3,2,3,5,8,6,4,20,5,1,32,3,22,14,22,13,6,5,7,11,5,7,0,1,1,0,3,31,4,0,14,5,0,2,0,4,2,1,9,3,2,13,1,3,2,4,17,4,6,8,0,4,5,0,8,22,7,10,1,5,4,0,17,5,25,15,13,0,1,4,12,10,11,6,4,12,21,5,36,3,12,3,0,16,4,2
"COG1698",5,0,0,12,3,0,1,0,1,1,0,2,3,3,0,1,0,0,1,0,1,3,1,0,7,0,2,5,8,5,1,1,0,3,0,2,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,0,2,1,1,4,0,0,0,0,7,0,0,0,0,0,1,0,1,6,4,1,0,0,0,0,0,0,8,0,1,0,0,1,2,4,2,0,1,10,4,0,8,0,1,0,0,5,0,0
"COG1699",2,0,3,6,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,3,1,1,2,7,1,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,2,0,0,1,1,0,0,2,2,0,2,3,0,14,0,2,1,0,5,0,1
"COG1700",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,2,3,2,0,0,0,0,17
"COG1701",8,0,0,12,5,0,4,0,4,1,0,5,10,11,6,0,3,4,4,2,6,8,2,0,10,1,10,10,11,4,5,0,6,12,2,6,0,0,0,0,13,6,4,1,6,6,0,3,2,3,0,0,3,1,1,4,0,1,0,1,4,1,0,0,0,2,1,0,1,4,0,4,0,0,0,0,6,0,3,2,1,0,0,0,6,5,2,0,1,0,4,1,5,0,0,1,0,3,0,0
"COG1702",52,33,141,37,58,372,117,64,67,79,38,60,59,85,98,106,143,116,60,90,91,73,55,144,38,124,60,46,33,92,101,94,140,73,68,54,253,421,72,82,117,59,29,63,52,66,98,90,174,134,75,104,86,86,87,48,75,105,93,106,34,111,93,71,85,897,92,68,72,69,108,86,474,82,86,145,78,93,42,59,88,187,80,121,62,143,88,123,38,56,44,102,25,98,42,137,108,51,127,316
"COG1703",60,13,14,84,41,6,49,12,30,33,2,58,52,36,33,25,16,34,47,25,36,37,41,29,77,16,52,77,64,34,37,28,29,41,37,43,2,18,65,16,29,60,11,64,56,44,14,37,12,18,10,12,31,17,25,42,29,23,20,19,69,25,39,53,22,11,32,54,42,43,11,35,16,47,12,9,65,26,55,72,27,91,26,28,44,57,39,19,28,65,79,31,73,25,42,23,24,53,37,44
"COG1704",6,9,7,0,0,2,3,7,4,0,2,5,5,0,2,2,2,0,0,0,3,5,3,3,3,2,4,2,1,0,1,3,4,0,4,9,1,2,3,0,3,3,1,3,0,3,1,0,0,0,20,2,3,2,1,5,4,6,2,1,6,10,6,4,3,3,4,3,8,3,9,5,5,10,1,24,6,1,12,2,6,16,2,4,8,5,7,3,4,6,6,7,5,4,11,3,2,3,2,7
"COG1705",3,18,7,1,5,40,9,22,13,5,29,13,6,1,3,2,4,1,3,4,6,10,1,22,1,5,2,1,4,9,6,7,14,3,11,7,41,15,8,4,4,1,15,16,0,13,15,13,7,5,8,1,5,4,11,1,8,4,3,6,1,10,8,19,8,50,10,7,4,8,22,4,22,4,2,14,4,11,5,2,1,8,10,2,5,5,8,2,8,4,4,8,9,11,11,7,7,1,3,35
"COG1706",13,43,18,8,15,7,5,27,13,5,45,8,8,4,9,5,11,7,5,13,11,9,2,31,4,11,7,10,7,0,4,9,12,2,9,22,17,11,11,7,6,4,21,14,12,12,10,17,1,7,28,2,3,9,6,5,22,6,16,9,10,21,8,6,13,3,11,7,6,5,25,0,12,9,3,30,6,9,15,3,5,29,17,9,5,6,11,6,17,12,12,16,17,13,16,12,4,17,8,15
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1708",9,5,31,1,0,1,0,14,0,0,2,0,13,0,0,0,0,0,1,1,5,4,3,5,2,0,0,1,1,0,0,0,0,0,5,2,0,3,0,0,1,5,1,0,1,0,1,0,0,0,8,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,8,0,8,0,0,7,0,1,1,3,0,1,0,0,0,0,0,0,3,1,1,0,0,1,19,0,0,3,0,5
"COG1709",1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,4,1,1,1,0,0,0,1,3,0,1
"COG1711",9,0,0,7,5,1,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,5,1,0,5,0,4,4,6,0,1,0,0,7,0,2,0,0,0,0,0,13,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,1,5,6,0,12,0,3,0,0,7,1,0
