"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG2335",11,36,6,2,18,22,13,3,18,12,39,20,2,3,14,5,29,23,11,9,15,8,14,31,8,4,4,22,7,13,27,20,11,17,10,8,10,10,15,6,26,14,13,8,9,13,20,1,22,8,32,20,31,3,0,10,29,12,54,27,10,1,16,11,13,21,10,5,21,11,27,22,22,18,9,2,3,12,10,12,10,19,20,10,30,8,14,4,3,26,19,21,7,8,11,41,6,16,17,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,3,0,0,0,1,1,1,0,0,3,0,0,0,1,1,0,2,6,1,2,0,0
"COG2339",5,5,7,1,8,3,5,7,9,7,0,1,2,0,5,5,3,1,3,6,3,2,2,2,4,5,13,7,6,6,5,7,8,4,6,7,6,4,4,4,0,7,0,10,3,1,3,2,6,5,2,11,0,0,17,5,0,4,5,8,6,10,4,6,7,10,9,0,6,2,0,3,8,5,5,2,2,3,0,3,4,4,3,13,1,6,3,11,8,14,2,3,2,4,5,0,2,6,2,5
"COG2340",4,2,2,11,5,6,7,2,4,2,10,2,8,13,6,5,7,2,5,10,5,10,6,11,10,6,1,4,4,9,5,5,5,10,5,8,6,6,3,3,6,6,2,4,6,1,7,6,4,5,2,7,12,0,0,4,8,9,5,3,3,0,7,8,3,3,5,6,9,6,7,7,2,3,2,0,8,2,5,3,2,16,3,2,6,0,1,3,2,5,2,4,10,6,4,8,5,4,1,15
"COG2342",0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0
"COG2343",1,2,2,0,5,3,2,3,3,2,12,6,0,0,5,1,2,1,8,4,2,0,7,1,5,5,3,2,0,3,4,1,2,2,1,0,0,3,3,1,5,0,0,3,0,0,1,0,1,2,1,3,2,0,0,0,3,2,0,2,2,0,0,4,1,5,5,14,5,0,6,4,5,1,0,0,1,0,2,1,3,1,11,4,4,0,3,0,1,0,3,1,1,2,2,1,7,2,0,2
"COG2344",4,2,4,2,5,4,3,3,7,7,0,3,8,0,4,8,3,0,2,3,3,4,2,3,9,7,3,1,7,2,0,6,6,6,3,3,4,12,7,2,0,3,2,4,5,0,4,3,2,4,1,7,0,5,2,4,3,4,0,4,5,3,5,4,2,0,5,0,4,4,1,8,4,1,0,5,2,1,0,2,10,9,3,6,3,7,2,7,7,8,6,6,3,3,6,0,7,5,6,7
"COG2345",0,0,1,3,7,10,0,1,1,2,2,1,0,0,6,0,1,1,7,0,1,2,2,0,0,0,0,0,0,0,0,0,3,5,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,3,1,0,3,0,2,1,2,0,0,1,1,2,0,1,0,3,3,0,1,0,3,1,2,1,2,0,2,4,1,0,1,0,1,2,2,1,2,0,0,0,1,2,0,5,2,1,0,0,0,2
"COG2346",0,1,13,0,0,3,0,2,5,2,2,3,2,12,1,0,3,4,1,2,11,1,0,0,1,4,4,0,0,0,1,2,2,3,0,0,3,5,2,0,3,2,13,4,14,15,1,10,0,2,1,0,12,3,1,1,2,0,0,1,1,1,1,7,3,1,6,1,1,0,6,4,2,3,1,1,3,6,13,0,5,2,4,2,2,3,1,5,1,4,1,0,0,1,2,28,2,1,0,0
"COG2348",0,2,0,0,0,0,1,2,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,1,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,3,0,3,1,2,1,0,1,1,3,0,0,0,0,2,0,0,0,1,0
"COG2350",7,1,4,0,4,3,2,2,2,0,6,1,2,4,4,9,1,1,4,1,2,3,1,2,1,2,5,5,1,3,5,4,4,5,5,4,3,1,10,5,5,0,2,0,4,4,5,6,2,8,12,1,6,5,3,3,2,1,4,4,2,1,8,2,13,5,0,10,3,5,3,2,6,9,0,8,4,10,8,10,5,1,3,3,8,5,0,2,2,6,5,4,7,7,0,11,4,2,3,2
"COG2351",10,5,3,4,11,17,11,10,7,7,2,6,12,17,7,3,8,5,13,5,1,6,4,9,8,8,9,9,10,8,9,8,12,11,5,6,4,5,4,4,10,9,2,13,5,5,6,4,6,8,1,7,2,9,7,10,4,12,13,11,7,14,4,12,8,12,7,9,8,6,5,6,7,7,7,6,6,7,5,8,6,8,14,18,3,12,8,10,4,6,4,7,11,12,12,3,6,8,9,10
"COG2352",114,83,74,38,109,126,80,51,43,25,47,43,69,43,118,125,112,100,112,71,35,96,75,100,92,43,46,81,112,110,52,91,86,90,113,116,79,43,107,113,53,70,39,50,65,70,107,59,90,92,151,83,45,45,47,114,69,116,82,77,85,75,112,93,107,116,46,61,71,112,43,88,103,125,46,93,57,90,39,122,28,136,60,62,115,64,86,45,51,51,83,79,128,105,57,38,36,99,69,113
"COG2353",5,14,12,7,5,8,7,7,5,15,35,11,4,14,12,2,13,7,12,4,16,6,6,9,9,12,8,13,5,11,14,12,12,3,10,5,7,12,7,8,36,8,12,13,13,31,9,24,11,13,11,5,31,10,5,7,6,4,24,7,8,8,7,9,13,2,4,27,11,16,29,12,6,9,7,8,3,3,20,7,22,10,17,11,8,8,9,13,5,9,4,10,0,7,15,17,6,10,8,6
"COG2354",0,1,9,2,1,0,0,2,5,1,7,7,0,17,0,1,1,0,1,1,4,0,0,0,0,5,4,0,0,2,1,0,1,0,0,2,4,5,0,0,19,2,15,7,15,20,0,8,1,1,1,1,6,1,1,0,1,0,3,0,4,1,0,1,3,2,1,33,0,1,6,5,1,3,11,0,10,8,15,0,7,0,8,3,1,2,0,0,5,0,1,1,1,0,3,23,0,1,0,0
"COG2355",55,58,79,62,34,36,48,58,81,60,36,59,59,11,51,29,40,39,39,50,13,43,63,46,62,56,71,56,66,42,65,63,55,35,53,46,62,51,36,56,12,58,47,56,57,18,70,38,56,57,32,56,31,101,58,38,33,49,66,49,51,39,49,43,24,28,72,10,66,46,26,57,36,34,43,44,137,24,14,35,63,49,54,63,20,73,57,75,63,47,32,45,36,51,56,18,65,79,54,72
"COG2356",7,14,45,3,8,3,13,8,7,10,61,23,8,10,3,6,14,10,6,6,7,4,4,11,2,16,12,4,1,4,26,13,10,10,4,11,13,3,2,6,5,6,31,15,33,22,10,16,4,5,9,10,8,9,11,2,5,6,26,9,11,7,8,16,10,1,9,2,14,5,7,18,7,13,17,1,10,14,45,7,22,9,8,4,14,9,4,7,8,10,8,6,4,3,20,6,7,10,8,6
"COG2357",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG2358",26,28,21,15,25,23,36,26,33,36,28,31,36,25,42,18,32,40,44,23,16,25,31,23,35,30,45,28,35,23,45,21,34,42,32,19,23,30,28,28,97,27,19,44,31,23,24,38,22,46,14,31,51,31,29,37,31,27,35,36,27,40,30,36,37,22,36,164,35,25,80,39,20,36,16,26,15,15,45,23,33,23,29,41,15,43,47,28,34,23,34,38,22,37,22,59,35,28,36,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,9,16,4,5,10,3,23,13,8,16,14,6,15,12,8,8,9,10,8,8,7,7,7,6,12,13,9,6,6,16,5,5,3,5,4,13,15,13,6,20,11,12,22,18,16,9,26,6,6,5,8,8,13,16,4,5,7,14,4,5,8,6,13,9,4,6,18,7,6,24,10,7,13,11,3,4,7,8,4,12,5,9,10,5,24,9,15,14,7,15,5,8,5,13,14,8,13,5,10
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2362",1,0,1,0,1,0,4,6,5,15,0,5,2,0,0,3,1,1,1,5,0,0,1,0,7,3,4,2,0,1,0,1,4,2,1,1,3,8,0,3,0,5,0,8,4,3,0,5,0,4,1,4,0,11,5,0,2,4,0,1,2,13,1,0,0,0,11,0,2,1,1,1,0,2,14,2,0,2,0,1,5,2,5,9,0,3,0,11,25,2,6,1,1,2,2,1,5,0,2,3
"COG2363",3,2,11,0,2,1,4,1,5,3,7,6,3,2,2,0,3,1,0,1,4,1,1,1,1,5,4,3,2,3,7,3,3,1,0,3,3,1,1,1,6,6,6,4,5,11,1,2,3,0,3,2,5,4,7,1,1,1,5,3,5,8,2,1,4,3,3,9,3,4,3,2,3,1,2,2,0,8,3,1,9,3,1,3,5,7,0,10,7,4,3,0,1,3,2,10,2,4,3,6
"COG2364",21,22,9,14,19,23,20,10,20,23,2,7,34,0,27,22,18,16,28,17,4,23,25,23,27,16,14,27,28,30,19,34,27,19,23,23,14,8,17,19,2,27,4,12,6,0,26,10,18,25,8,37,0,14,13,20,17,32,32,26,19,3,26,20,8,18,16,0,39,15,1,19,15,15,2,11,2,4,0,14,7,32,8,19,6,21,25,12,9,32,13,24,21,28,7,0,18,26,24,34
"COG2365",12,8,16,1,10,8,9,8,9,5,5,12,6,2,10,5,4,11,15,6,4,9,11,10,4,6,9,8,7,10,13,5,13,9,8,3,7,10,10,7,5,10,2,8,14,9,10,12,9,12,8,12,19,6,7,10,9,6,7,9,10,7,10,7,11,9,9,1,10,6,15,5,6,7,1,7,0,8,4,15,7,8,12,11,9,5,9,8,5,7,9,9,6,16,9,46,5,8,4,5
"COG2366",28,45,89,15,40,39,76,67,77,99,90,56,72,19,57,31,47,31,45,51,48,34,35,58,59,85,93,60,31,52,68,97,71,47,35,71,65,73,42,42,105,73,59,72,92,50,62,111,61,46,36,68,61,94,92,42,42,55,71,53,71,88,53,57,39,35,82,13,67,41,33,72,66,37,94,33,28,58,81,53,80,61,59,93,36,70,29,107,98,59,59,39,27,34,72,88,54,49,64,65
"COG2367",2,8,9,0,9,9,1,3,3,12,4,7,4,15,9,2,5,3,5,5,1,1,6,5,6,11,4,2,1,1,0,2,3,6,2,5,1,6,13,4,6,3,2,1,8,6,7,3,4,5,6,4,14,6,5,5,7,14,0,1,1,7,1,13,5,6,15,27,2,4,16,2,11,2,1,2,7,19,9,1,17,1,19,10,1,6,4,5,5,4,18,5,2,8,6,6,10,4,2,5
"COG2368",10,10,24,7,10,9,15,61,50,43,5,20,12,0,18,16,6,6,9,33,0,10,25,2,24,18,42,3,15,10,10,1,18,14,12,12,27,64,16,7,26,36,4,42,32,0,5,38,3,9,1,17,8,76,56,9,21,6,5,14,22,16,11,5,6,17,29,4,16,12,1,16,9,1,2,7,3,11,7,7,28,2,40,56,4,53,10,55,22,13,15,14,15,9,69,14,23,1,12,13
"COG2369",0,0,3,0,0,0,0,0,1,0,1,3,0,4,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,6,1,8,6,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,2,24,0,0,6,0,0,0,5,0,3,2,6,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,15,0,1,0,0
"COG2370",1,4,8,0,4,1,1,0,1,3,2,6,4,1,3,0,6,4,1,9,4,2,4,2,9,4,1,2,1,4,4,0,3,5,1,1,3,0,1,1,2,1,1,3,3,6,2,5,2,3,1,3,2,1,3,2,1,6,3,4,2,5,0,1,10,2,4,1,3,4,3,3,0,5,0,2,1,1,1,0,6,1,1,2,0,0,1,0,2,4,4,5,0,4,0,3,3,4,6,0
"COG2371",6,4,2,1,8,2,4,3,2,1,5,7,2,4,5,8,4,11,12,1,4,4,10,7,5,6,5,1,4,4,0,1,5,8,6,4,2,3,9,7,9,7,7,8,2,7,4,1,2,10,4,6,2,3,1,9,3,4,0,2,2,3,10,2,21,11,6,14,3,11,7,7,14,12,1,15,1,9,6,14,4,3,5,1,5,2,11,5,7,4,12,6,9,11,2,4,2,5,5,2
"COG2372",1,0,1,0,0,0,0,2,5,3,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,2,1,0,2,3,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,1,1,2,4,0,0,0
"COG2373",4,9,15,4,8,12,3,14,13,9,24,20,3,6,5,1,17,10,3,3,9,4,2,14,2,15,9,11,2,7,5,5,6,5,5,1,15,18,4,3,63,9,9,11,16,10,9,12,11,3,11,8,50,6,17,4,15,7,9,4,2,9,8,12,7,8,10,11,7,3,31,4,7,12,14,3,3,14,23,4,35,5,27,18,32,19,3,16,12,4,10,16,2,3,40,54,11,4,8,6
"COG2374",18,24,51,8,16,16,32,13,12,29,40,37,33,21,33,33,33,37,18,29,8,27,14,26,18,31,14,21,4,23,9,16,21,25,22,11,33,19,32,16,15,19,52,20,42,59,23,21,22,54,15,25,1,18,29,8,29,21,18,18,43,32,16,22,28,11,17,1,26,15,9,34,20,35,30,33,15,41,32,14,39,26,19,22,39,14,17,21,52,31,25,16,14,27,20,8,23,26,21,30
"COG2375",0,6,13,0,1,8,3,1,1,0,5,7,2,0,3,0,7,3,1,3,11,1,1,5,2,7,4,9,2,4,11,6,3,2,3,0,5,10,2,2,12,3,21,3,9,11,2,16,6,2,5,1,14,2,0,8,3,4,8,3,2,1,4,7,1,1,0,18,2,0,11,11,2,2,7,0,9,9,18,10,9,4,13,4,4,2,1,5,1,1,4,2,1,2,4,11,4,10,1,7
"COG2376",15,9,10,4,14,16,19,9,16,20,3,7,18,2,11,20,13,16,13,8,0,14,20,12,22,8,13,12,18,13,9,8,13,18,13,12,4,9,11,15,6,19,3,10,15,0,14,9,14,13,4,8,4,13,11,12,12,18,8,15,13,12,14,21,5,6,6,8,20,9,3,6,10,14,3,8,3,3,4,10,10,11,25,10,4,21,15,13,4,13,12,19,11,17,13,1,16,14,19,9
"COG2377",64,57,37,17,48,45,39,30,33,31,28,30,44,15,72,47,51,55,67,53,19,47,65,55,46,29,37,61,60,66,65,59,65,42,54,80,29,27,70,73,27,54,30,31,35,28,53,34,64,53,28,53,15,27,35,67,31,60,54,54,55,47,43,67,42,41,37,32,46,63,15,40,52,42,32,42,26,46,25,59,22,61,31,37,29,37,64,21,39,40,48,43,50,38,29,25,36,88,47,48
"COG2378",7,12,45,2,5,3,6,16,12,10,23,20,7,25,3,1,8,9,4,5,11,2,2,3,5,12,14,1,2,14,5,2,5,4,4,4,22,19,6,3,33,9,34,24,37,46,2,19,6,3,3,10,21,6,10,4,7,3,0,4,5,22,8,13,7,8,13,37,2,5,19,13,4,9,17,5,14,25,40,2,22,1,28,13,5,18,3,16,21,5,3,3,1,4,19,26,7,6,2,3
"COG2379",5,9,8,4,10,11,5,25,27,22,22,12,3,10,12,11,10,9,8,19,9,8,7,7,22,14,29,10,9,4,11,5,5,5,7,5,14,22,17,8,20,18,0,16,11,7,11,47,9,9,5,12,7,32,26,3,14,10,14,5,11,16,7,7,10,17,20,1,16,7,20,13,10,8,5,11,6,6,8,4,20,5,26,35,8,18,21,11,16,5,11,19,4,15,22,14,15,7,11,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,2,2,0,3,2,1,5,8,5,3,8,2,0,0,1,6,2,3,1,0,3,1,6,1,5,5,2,1,1,2,2,2,2,0,0,1,1,2,1,0,2,0,4,2,1,4,1,3,2,2,2,3,2,4,1,2,5,1,1,0,4,1,3,1,1,4,0,1,1,2,0,3,0,4,1,2,1,2,1,5,0,18,5,0,4,2,5,2,2,0,2,0,1,8,2,2,0,1,0
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2385",34,24,16,4,80,31,34,4,5,9,0,11,39,0,18,50,30,36,50,5,5,39,15,43,14,5,2,27,26,47,4,26,17,32,47,22,27,6,39,49,0,11,2,6,1,2,23,17,23,25,113,19,0,4,7,54,33,37,3,18,15,17,43,28,66,55,7,0,20,50,0,20,78,65,2,68,26,76,1,54,2,10,14,6,78,5,13,2,11,24,63,37,51,45,4,0,10,21,16,32
"COG2386",13,7,13,10,10,9,12,13,16,13,5,13,13,6,12,8,15,19,15,13,5,8,16,14,17,25,25,15,9,12,22,17,22,6,8,8,12,19,12,20,17,10,12,23,22,9,8,10,6,16,5,14,7,10,19,15,11,10,27,15,15,16,11,7,14,9,18,19,13,17,13,6,14,14,15,13,2,18,16,16,29,11,18,18,5,29,19,25,17,11,14,13,15,10,15,17,31,20,15,6
"COG2388",0,0,0,0,1,0,0,0,1,1,3,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,4,1,0,1,3,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0
"COG2389",0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,1,1,3,1,0,0,0,0,1,3,0,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG2390",2,3,1,3,3,2,0,1,4,3,3,2,2,2,4,3,0,4,3,1,0,3,3,1,1,1,6,2,2,5,4,0,3,3,4,1,4,7,2,1,2,1,7,7,4,6,2,6,2,2,3,3,6,2,5,1,1,1,6,2,1,3,1,4,1,3,0,22,3,1,10,7,0,4,1,4,0,2,7,3,4,0,15,3,1,2,2,1,2,1,0,0,1,4,5,10,1,3,1,10
"COG2391",3,8,9,3,10,5,6,29,34,13,27,5,17,21,16,9,3,5,20,6,15,8,20,5,7,9,18,3,4,8,13,0,8,6,8,5,9,15,8,4,34,12,7,20,25,15,7,22,4,14,0,19,16,20,14,1,6,7,17,7,5,22,0,5,5,8,12,38,9,8,29,15,4,5,11,15,3,6,14,5,15,4,23,29,10,14,11,16,23,7,4,13,9,22,25,22,20,2,5,7
"COG2401",0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,3,0,0,0,3,19,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,3,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,28,0,1,1,3,0,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,1,1,13,4,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,7,8,0,0,0,3,0,3,2,0,0,16,0,0,0,4,0,6,4,0,0,0,0,2,2,0,0,0,0,1,9,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,12,11,0,5,0,4,0,0,1,3,0,0,5,0,2,0,0,0
"COG2407",6,6,3,2,4,7,6,6,9,5,0,8,5,0,4,5,6,5,7,4,1,8,8,4,3,3,5,8,3,5,1,3,6,7,7,3,5,7,4,7,2,9,0,6,3,0,4,3,3,8,0,6,3,3,6,5,5,4,6,11,2,8,5,1,4,5,3,0,3,7,0,5,5,3,1,3,1,3,0,3,2,3,6,7,3,8,11,7,9,5,8,6,4,8,4,3,5,4,6,3
"COG2409",8,23,7,4,4,7,17,0,19,21,0,24,19,1,8,8,25,9,3,15,8,9,7,15,30,20,9,7,1,12,0,9,12,17,12,11,6,16,7,8,0,4,0,6,3,0,12,2,2,15,6,15,6,5,5,10,38,7,4,18,25,9,10,16,6,8,27,0,20,7,0,16,23,4,1,8,1,17,5,10,22,17,20,6,22,6,2,13,3,31,13,20,8,6,7,1,23,1,21,16
"COG2410",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2412",0,0,0,1,0,0,0,6,2,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,3,4,1,0,8,0,0,0,1,0,4,2,0,0,0,0,1,3,1,0,0,0,3,2,0,2,0,0,0,1,0,4,0,1,0,3,0,1,0,6,6,0,5,0,1,2,0,1,2,0,2,7,0,4,0,0,0
"COG2413",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
