"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,12,7,0,11,4,7,12,6,7,6,0,12,7,7,6,2,11,5,1,7,10,7,11,7,12,4,10,12,11,7,7,13,10,10,13,7,6,4,6,5,6,6,6,11,10,8,5,3,1,12,11,6,12,4,10,14,10,7,4,9,4,15,3,3,11,3,4,6,5,2,13,0,4,5,4,6,1,2,3,5,5,12,1,5,13,6,7,2,12,2,2,13,4,4,6,8,9,10,13
"COG2508",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,3,0,3,0,1,2,2,1,4,0,0,4,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0
"COG2509",2,8,1,4,1,1,9,1,0,0,4,5,3,4,4,4,2,4,2,32,3,8,4,6,3,4,12,0,11,12,3,10,7,13,5,8,11,3,2,4,5,1,10,4,12,3,1,8,0,4,35,0,3,8,5,1,4,2,12,41,11,1,8,1,2,0,7,2,1,9,5,4,22,1,20,0,8,0,4,7,13,15,0,1,16,3,8,9,6,4,0,1,5,15,1,25,5,2,1,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,8,20,8,21,54,16,8,13,5,17,29,28,18,24,14,21,2,0,0,21,29,37,0,7,12,11,4,3,4,25,5,2,19,0,12,17,2,3,19,0,32,8,14,5,3,3,15,53,9,2,0,22,24,0,4,3,17,25,0,13,8,11,7,18,4,20,20,5,6,28,0,9,37,6,5,0,24,26,0,8,5,21,26,2,3,8,9,11,7,22,29,15,9,14,10,9,10,5,18
"COG2512",6,0,11,1,0,10,0,0,0,0,12,14,10,0,3,0,6,0,0,0,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,20,0,1,0,0,0,0,28,3,2,0,3,0,0,0,0,10,1,0,0,0,0,0,2,0,0,17,0,3,21,0,0,17,1,0,0,20,12,0,0,0,2,1,0,0,0,2,1,0,11,15,1,0,7,0,0,0,2,0
"COG2513",40,40,59,47,49,53,34,39,58,46,45,99,54,49,64,52,63,43,68,51,59,41,50,33,41,47,32,49,36,55,43,30,37,52,20,42,42,52,43,41,21,76,26,52,50,46,49,47,66,55,30,42,47,39,20,50,48,62,28,20,46,47,35,29,44,47,35,47,46,57,58,46,18,64,23,49,18,59,65,25,37,22,40,49,24,64,42,30,42,49,57,56,52,36,45,63,46,45,46,45
"COG2514",0,1,3,1,0,2,0,1,0,0,0,7,0,0,0,2,6,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,5,0,0,6,0,0,2,3,1,0,1,0,0,0,0,0,0,0,3,0,0,5,2,0,3,0,0,1,7,0
"COG2515",20,8,19,27,8,20,7,9,8,12,31,21,13,6,11,15,38,7,5,40,35,9,19,15,10,12,11,17,12,10,6,9,12,16,7,16,10,9,9,24,35,9,6,9,7,7,10,3,31,32,31,8,13,11,12,8,5,13,10,8,12,19,11,8,5,6,5,24,12,11,27,20,2,28,44,3,3,22,14,1,12,10,11,8,13,10,6,20,21,17,24,28,12,23,33,11,10,11,27,15
"COG2516",12,0,0,5,0,5,1,3,1,0,4,2,0,2,1,0,1,5,3,0,1,1,7,0,5,1,0,0,0,3,1,6,0,1,5,0,1,6,4,6,0,1,0,0,1,1,13,6,4,15,0,0,3,2,10,2,2,2,1,1,0,0,0,12,1,10,1,6,5,0,4,0,1,9,0,5,3,3,0,0,0,1,2,1,0,0,4,2,10,2,8,1,0,0,18,0,0,1,2,0
"COG2518",49,19,29,60,16,40,25,28,17,14,32,40,30,20,22,19,30,20,15,32,29,29,36,14,24,25,28,25,34,22,18,19,18,32,34,24,27,20,24,42,32,28,24,24,23,19,22,25,29,53,17,7,1,11,11,8,6,6,6,6,10,10,6,8,4,8,8,16,6,7,17,10,6,13,7,8,13,9,5,6,9,10,8,5,2,3,10,15,23,9,19,16,4,10,20,11,11,7,6,7
"COG2519",10,10,7,6,10,24,12,3,7,10,12,15,18,6,8,13,14,10,8,0,2,9,11,1,13,8,8,12,0,5,10,4,2,9,0,9,14,7,6,7,0,15,0,12,6,6,1,6,28,4,2,3,6,10,0,6,3,7,15,2,11,4,2,7,19,1,12,15,1,10,15,0,4,21,3,3,3,11,4,0,9,1,18,14,4,6,7,3,13,7,11,17,9,0,7,8,7,8,7,5
"COG2520",7,11,16,6,14,21,12,7,11,5,16,22,18,14,13,8,12,3,0,1,13,8,23,0,6,13,20,6,4,9,13,6,1,17,0,9,26,3,7,25,0,15,4,13,1,4,2,12,62,7,3,0,17,13,0,6,1,11,18,3,13,5,10,4,15,2,19,19,6,11,16,0,9,22,3,3,0,28,12,0,9,3,16,16,2,6,4,5,3,5,19,27,11,11,10,16,6,10,3,12
"COG2521",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",1,1,3,1,3,0,1,3,3,1,1,2,2,0,2,1,1,1,0,0,1,2,6,0,1,0,1,2,0,3,4,0,0,2,0,0,2,1,1,2,0,2,6,0,0,1,1,1,0,1,0,0,3,3,0,1,0,0,3,0,3,1,4,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,6,2,3,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,5,0,0,1,0,9,1,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG2603",5,22,13,10,21,14,15,24,9,9,22,12,6,10,14,11,15,28,15,15,9,21,3,4,17,9,22,8,12,13,15,23,23,14,16,13,12,30,27,13,19,5,48,7,27,30,28,22,5,4,14,9,31,21,16,18,28,3,39,10,16,26,17,23,11,33,9,11,17,24,7,7,7,12,2,15,17,6,7,38,15,32,9,11,1,10,23,8,4,23,15,16,13,13,4,21,35,10,14,21
"COG2604",5,0,2,5,0,2,2,1,1,1,16,4,4,4,1,3,5,1,2,0,44,1,28,46,3,0,4,6,1,3,1,7,6,1,2,1,0,0,0,3,11,2,2,0,3,0,2,1,9,12,3,8,2,4,1,1,0,0,3,16,8,2,2,0,1,2,2,5,3,2,12,14,1,3,89,0,10,5,14,0,2,9,4,3,23,0,6,33,0,2,6,10,1,0,4,1,4,0,39,4
"COG2605",30,30,19,29,18,29,32,23,22,13,21,31,16,26,25,24,25,19,18,13,17,27,31,58,22,23,13,28,17,19,22,10,11,16,15,25,17,18,18,21,6,15,15,27,10,22,9,11,24,28,9,14,19,9,0,3,19,14,17,79,26,13,17,24,40,13,32,13,15,16,19,37,129,25,17,19,7,24,25,2,20,11,32,38,115,9,26,14,36,15,26,17,20,15,25,15,23,25,5,9
"COG2606",25,15,23,25,17,21,9,17,24,25,20,16,15,24,22,15,18,15,22,18,19,11,18,8,14,22,16,24,6,18,16,14,11,16,6,15,17,14,14,17,4,15,6,15,11,7,19,17,21,11,4,16,7,18,15,16,10,21,10,23,11,12,14,16,26,14,18,13,19,7,18,2,8,11,11,27,5,13,17,34,14,14,22,20,18,24,12,19,28,18,17,21,17,4,18,17,18,15,19,19
"COG2607",4,2,1,3,6,1,8,11,8,1,3,8,0,5,5,6,5,11,3,1,2,3,1,4,4,5,10,2,7,7,1,8,6,2,23,5,3,8,6,8,10,2,8,5,10,6,3,6,4,5,6,5,5,12,21,9,8,4,0,3,4,11,4,5,9,11,4,3,7,7,6,18,0,2,1,2,9,5,5,23,3,11,10,2,4,8,6,4,3,5,1,3,2,6,2,8,10,4,7,4
"COG2608",1,0,1,2,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,1,6,0,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,0,0,0,4,1,0,0,0,1,0,1,2,2,0,2,0,0,0,3,0,2,1,2,11,0,1,0,0,7,0,1,7,2,0,0,0,1,0,3,0,1,0,1,0
"COG2609",63,111,124,56,125,132,124,117,162,135,116,104,173,143,123,113,124,125,172,200,95,93,30,56,118,125,89,124,118,122,135,101,81,124,62,114,150,130,139,103,61,138,55,144,120,93,104,124,102,52,70,138,108,118,46,134,112,125,103,31,144,115,103,93,105,125,133,76,120,93,98,29,48,117,77,181,42,102,109,85,126,54,129,120,59,144,114,38,56,121,91,120,159,147,63,124,145,142,86,133
"COG2610",12,3,7,2,9,15,6,4,11,18,22,7,15,15,9,32,17,4,3,0,30,9,20,49,4,3,6,10,13,6,10,7,9,6,12,11,9,2,7,16,13,11,6,13,10,0,11,7,15,8,12,12,4,13,8,8,2,12,13,20,12,14,10,3,9,2,9,21,5,6,25,13,8,16,58,8,23,26,20,50,10,6,9,9,17,11,9,37,1,9,18,11,5,7,8,7,5,9,38,4
"COG2703",20,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,1,4,0,0,0,0,1,0,2,6,0,0,0,0,1,7,0,1,0,0,0,0,0,0,16,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1,1,0,1,7,0,2,0,0,0,10,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,20,4,5,19,7,2,0,1,10,12,1,5,7,18,18,1,0,5,9,3,1,0,3,4,9,2,2,3,0,2,2,10,2,0,8,0,7,2,7,3,3,4,1,6,6,2,1,7,3,1,5,7,1,6,3,9,6,0,2,3,7,3,2,3,3,19,4,4,10,4,0,10,1,0,2,13,22,1,4,11,7,3,2,6,3,4,6,2,9,14,5,2,4,5,1,4,10,3
"COG2710",2,61,11,1,15,0,22,39,9,2,3,7,6,24,21,30,2,73,26,0,0,55,0,0,60,56,42,10,44,27,32,91,32,38,0,50,25,48,69,13,4,4,115,6,48,104,44,78,5,6,22,7,50,36,1,30,49,9,66,1,35,49,36,88,25,89,24,11,64,62,0,7,11,0,1,20,7,1,11,0,19,130,10,27,3,11,65,7,1,57,2,1,12,0,0,69,77,41,1,57
"COG2715",4,1,2,3,1,6,2,0,3,3,2,5,1,2,1,5,4,1,1,3,4,1,1,5,1,3,0,5,6,0,2,2,3,1,11,1,1,1,1,0,21,2,2,0,1,3,3,0,1,4,1,0,4,5,14,1,0,0,1,10,0,0,2,2,1,0,1,0,2,2,2,4,1,2,6,0,8,1,1,38,1,6,0,1,5,1,2,7,3,1,1,2,4,2,2,2,3,1,0,1
"COG2716",5,1,2,5,0,0,0,1,0,0,12,1,4,1,1,4,2,1,0,9,15,3,12,10,0,0,3,0,0,3,2,5,1,1,1,1,1,0,1,8,4,1,1,3,0,1,2,0,5,4,5,3,2,2,2,1,0,2,2,8,2,3,0,1,0,3,1,5,2,1,9,0,0,1,27,0,1,5,5,1,1,1,1,0,4,2,1,12,3,1,5,9,1,3,3,1,0,0,15,1
"COG2717",7,8,5,2,5,6,5,4,12,8,7,9,6,5,16,3,5,7,14,17,11,4,10,14,6,7,7,11,5,14,8,10,3,7,6,13,8,9,6,6,4,8,2,16,8,5,3,7,8,7,8,5,8,8,18,4,7,8,2,5,14,10,12,3,8,7,8,2,3,8,6,6,7,4,12,6,8,4,8,4,14,8,9,5,3,13,2,13,2,7,8,8,6,20,3,15,7,8,7,5
"COG2718",5,0,1,1,0,3,0,0,2,0,6,1,3,3,1,3,3,1,0,0,24,2,20,43,1,5,4,5,3,2,0,5,1,4,27,0,0,0,0,0,7,3,1,0,1,1,1,0,1,5,0,0,2,4,17,2,2,0,1,47,4,0,0,1,7,1,2,2,1,0,7,10,19,2,21,0,16,0,7,35,1,8,1,0,30,0,4,37,4,0,0,2,0,0,5,4,0,1,18,0
"COG2719",7,0,0,2,0,2,0,0,2,0,5,3,5,2,0,10,3,3,2,0,27,1,24,42,3,4,1,8,0,0,1,3,2,6,24,2,0,3,1,3,11,1,2,1,2,3,0,0,8,4,5,1,4,3,29,4,2,1,4,47,2,0,0,1,5,0,1,0,1,1,6,19,11,0,31,1,12,1,10,29,3,6,0,2,37,0,4,35,2,3,1,3,2,0,4,3,2,0,15,1
"COG2720",1,1,3,2,0,3,5,0,2,4,1,0,0,3,3,2,0,0,1,2,0,3,1,0,2,0,2,7,1,1,2,0,0,2,0,6,2,1,0,1,0,3,3,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,0,3,2,0,4,1,1,2,3,0,0,0,0,0,0,5,0,2,3,0,6,3,0,2,1,0,0,1,0,2,2,0,0,1,1
"COG2721",20,64,40,35,27,31,53,32,59,45,38,34,54,53,65,46,32,66,80,45,26,40,12,20,59,65,35,39,43,78,61,54,61,44,8,56,51,55,54,49,14,58,15,71,60,39,67,53,35,41,40,95,35,54,5,60,56,64,30,16,55,61,57,48,40,63,49,26,59,53,36,14,16,39,36,64,11,20,40,6,71,17,56,49,19,45,47,16,37,38,35,27,50,43,29,49,45,68,20,45
"COG2723",13,17,19,19,32,15,14,19,29,36,16,6,29,23,13,34,16,20,31,6,35,10,34,33,28,26,23,25,15,27,30,14,11,20,13,19,16,17,21,16,10,15,16,15,14,19,16,20,15,11,15,18,22,22,2,17,17,31,16,15,26,28,13,32,32,14,34,13,16,10,19,11,6,7,59,17,7,9,13,1,16,14,28,37,12,16,15,19,12,19,14,8,27,13,23,15,23,17,34,25
"COG2730",29,14,5,14,27,12,21,17,34,31,12,7,21,14,6,26,18,12,11,15,7,21,30,4,6,13,27,16,19,14,14,11,17,16,4,14,17,8,11,21,2,6,14,20,15,14,13,10,7,19,19,13,8,19,2,4,21,9,11,0,12,17,13,11,23,3,14,10,10,14,12,2,5,5,3,22,3,8,6,0,11,11,22,14,7,23,12,5,21,19,5,11,10,21,42,11,16,8,2,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",2,0,0,1,0,1,0,0,0,0,4,3,1,3,0,7,3,0,0,0,8,0,7,14,1,0,1,1,0,0,1,0,0,0,6,1,0,0,0,3,4,0,0,0,0,0,0,1,3,1,0,0,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,10,1,1,2,0,3,0,20,0,4,1,4,1,0,1,1,0,5,0,0,11,0,0,0,1,0,0,4,0,0,0,15,0
"COG2738",3,5,11,0,11,5,15,13,5,10,3,2,5,5,4,3,2,6,3,15,4,8,0,1,4,10,4,6,11,5,7,10,12,5,1,5,8,12,3,2,6,8,4,8,10,13,18,3,2,3,19,11,8,9,0,15,9,6,5,1,15,16,7,5,6,9,1,3,12,9,3,3,2,4,1,7,1,0,4,11,8,3,5,8,2,10,8,5,3,6,2,3,8,15,1,5,7,6,1,10
"COG2740",0,2,4,3,5,0,2,2,0,2,0,2,0,1,3,1,1,1,1,2,0,6,1,1,4,2,7,1,4,5,1,4,1,2,14,6,3,1,4,1,4,2,1,2,6,2,0,5,0,2,5,1,3,5,5,2,3,1,0,1,2,0,3,2,0,3,1,4,1,3,3,16,0,0,1,0,16,1,1,1,6,9,1,0,1,2,1,3,0,4,0,0,1,3,1,6,2,5,2,1
"COG2746",3,1,4,14,5,9,4,1,2,1,5,4,1,5,4,0,5,1,6,10,2,7,6,1,4,2,6,11,5,3,3,1,7,4,2,3,7,3,4,2,1,7,3,4,4,5,4,3,6,13,1,5,5,4,1,2,2,4,2,2,2,6,3,4,1,7,7,4,2,4,3,0,1,4,1,5,0,7,5,1,1,1,2,3,3,2,2,2,5,5,4,4,6,4,4,3,1,6,0,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,36,40,19,43,36,43,53,38,40,40,31,33,44,34,52,40,54,38,35,40,51,11,21,45,45,36,51,58,40,55,61,73,31,37,32,31,38,46,22,52,26,45,35,60,56,69,56,27,16,50,75,35,49,23,48,53,35,54,17,30,47,45,50,33,64,35,44,48,37,43,12,22,35,37,48,25,50,31,26,37,41,45,19,22,45,61,37,17,46,40,36,49,36,27,30,63,41,34,38
"COG2759",49,66,80,73,58,60,69,58,85,64,81,85,110,70,65,48,61,64,91,70,42,85,23,7,68,69,54,67,71,87,95,53,56,69,10,65,87,64,68,65,13,76,31,73,57,55,57,58,58,75,64,90,58,58,41,84,82,93,48,15,81,74,70,53,82,49,92,36,69,61,55,22,14,70,5,102,20,65,52,3,82,33,89,86,16,75,55,8,61,63,84,86,93,103,51,59,55,79,34,60
"COG2761",6,6,4,2,1,8,11,5,8,2,11,6,3,9,11,10,11,3,4,20,15,9,7,16,9,3,11,13,9,3,6,10,9,6,15,6,5,4,0,6,15,5,7,15,10,4,6,6,4,2,9,4,8,6,21,8,5,7,7,5,12,10,13,1,3,2,8,10,4,5,5,21,2,4,9,4,14,15,8,7,13,5,12,2,6,7,8,8,6,6,5,8,8,15,10,10,4,5,17,5
"COG2764",1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,2,0,1,1,0,3,3,2,0,0,1,0,0,3,1,1,2,4,0,5,5,0,0,0,1,1,0,3,0
"COG2766",9,1,8,2,0,5,0,2,6,1,9,3,11,3,0,12,7,3,0,0,30,1,30,61,2,5,8,6,2,4,2,7,1,10,38,1,2,1,0,3,7,3,2,0,2,2,1,2,1,2,5,5,3,8,27,2,0,3,4,67,9,2,2,3,5,1,4,1,3,1,6,19,17,3,51,0,23,2,9,52,6,7,0,1,54,0,6,84,5,2,2,2,2,2,13,5,4,0,24,3
"COG2768",6,0,2,3,0,2,1,1,1,1,0,2,2,0,2,6,3,0,1,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,12,2,0,2,0,0,3,3,0,2,0,0
"COG2770",7,1,1,3,2,7,0,1,1,1,9,2,1,0,1,4,3,1,0,3,3,0,2,4,0,0,3,0,1,0,0,2,0,0,10,0,0,2,0,7,4,0,1,0,2,1,1,4,3,5,2,0,0,2,12,5,0,1,0,8,0,4,0,0,1,0,0,4,0,0,7,1,0,4,9,1,5,2,5,30,0,3,1,0,4,3,1,6,5,0,5,5,1,2,2,5,0,2,4,1
"COG2771",13,7,1,3,0,3,3,3,2,0,13,7,1,7,6,18,8,9,3,11,31,5,5,16,6,5,2,2,3,4,2,10,8,4,60,6,0,9,13,6,77,4,20,2,6,15,4,9,7,1,11,1,7,8,122,6,7,2,11,11,9,1,2,5,4,10,12,31,6,6,12,20,2,10,33,6,70,9,8,38,4,22,6,6,19,2,7,33,4,3,3,2,1,15,7,2,6,1,16,1
"COG2801",470,1,23,425,4,67,20,8,2,0,97,97,40,52,14,94,85,21,6,44,205,17,307,240,7,8,25,30,12,17,7,51,25,33,241,8,5,8,3,105,193,16,14,2,19,6,18,7,44,317,83,7,21,39,439,28,12,5,6,139,32,4,6,13,3,6,17,202,59,16,144,189,18,65,348,25,196,81,88,365,27,64,5,32,143,6,32,403,479,19,58,66,3,94,396,16,9,8,284,12
"COG2802",5,14,12,4,19,7,16,15,16,13,5,10,4,10,11,14,6,14,10,8,2,17,5,5,12,19,13,17,10,8,12,12,17,12,1,13,7,13,16,4,3,12,6,10,7,15,14,16,9,6,28,44,42,31,18,28,59,38,47,13,24,38,40,36,29,45,49,22,40,40,31,17,9,20,19,41,10,30,33,2,40,43,34,33,9,38,31,15,14,35,22,13,34,32,15,37,43,46,26,33
"COG2804",84,56,59,82,59,38,34,52,53,48,73,54,68,57,70,70,58,51,41,61,95,66,77,130,40,53,58,78,67,34,36,56,40,49,77,41,59,48,56,73,110,49,67,42,60,69,59,54,59,77,49,49,47,46,109,75,45,38,51,55,47,51,52,32,36,67,60,41,54,53,60,82,21,58,166,67,46,61,84,76,46,68,45,60,59,59,53,141,81,63,61,65,39,41,77,69,73,57,119,59
"COG2805",20,28,17,17,16,23,18,12,16,16,31,28,29,22,22,32,17,23,15,19,32,15,19,32,19,21,23,20,20,13,13,17,15,22,25,22,23,19,25,20,23,23,30,16,25,32,16,24,11,31,8,12,24,22,20,24,8,28,23,20,15,18,17,24,21,21,14,21,24,24,17,22,5,22,32,38,13,18,26,39,20,38,16,20,18,23,13,43,21,35,21,27,16,25,27,34,26,25,22,23
"COG2807",0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,0,0,7,2,0,4,1,0,0,1,0,0,1,3,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,11,3,1,0,1,4,1,0,2,0,0,2,1,3,1,0,3,2,1,1,0,0,4,3,0,37,2,0,0,1,5,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG2808",2,0,2,1,0,1,0,0,0,0,4,8,0,1,0,5,6,2,1,0,6,0,1,2,0,0,1,0,0,0,0,4,2,0,10,0,1,0,1,2,7,0,0,1,1,0,0,0,2,0,1,1,1,5,11,3,1,0,2,1,1,1,0,0,0,0,0,6,3,0,7,10,0,8,15,3,10,4,1,3,0,1,3,0,4,1,2,2,1,0,3,3,0,0,0,0,1,0,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,155,119,119,134,92,122,146,136,147,99,105,123,123,101,107,95,121,129,62,71,125,77,33,116,132,94,108,107,123,103,122,146,130,43,125,127,133,139,108,53,113,104,140,102,151,126,113,70,138,86,152,116,101,54,110,118,137,96,32,133,132,127,120,120,125,128,71,120,124,74,50,50,71,42,139,51,75,78,60,110,104,116,131,28,139,108,67,141,133,85,90,123,105,101,118,118,139,61,132
