"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1907",1,0,0,1,0,4,0,3,1,5,3,1,0,2,1,0,2,4,1,1,0,5,2,2,1,0,2,4,0,0,2,1,2,1,4,1,1,0,0,1,3,2,0,3,0,2,2,1,4,2,0,1,1,3,1,2,6,2,1,2,3,4,6,2,1,0,1,2,4,5,2,0,1,0,2,1,0,0,2,2,3,1,3,0,1,0,1,3,0,3,4,2,0,6,1,2,0,1,4,0
"COG1908",6,0,0,0,0,17,1,12,0,0,0,0,0,0,0,0,0,0,3,20,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,1,13,0,0,1,0,0,0,0,0,0,0,1,2,0,9,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1909",3,0,4,4,1,4,2,1,2,8,0,0,1,1,0,0,1,0,0,0,0,0,3,5,7,0,6,8,1,0,1,0,3,0,11,7,1,6,9,7,6,0,1,11,1,1,3,0,4,3,0,2,1,3,0,1,1,6,0,0,1,0,1,0,0,1,9,2,1,1,1,2,0,1,6,1,2,0,5,1,5,3,0,0,3,5,2,1,1,4,0,3,1,0,10,2,2,2,0,0
"COG1910",19,0,2,8,0,7,3,10,1,1,2,0,6,3,2,8,2,1,8,9,2,1,1,16,0,7,7,4,2,2,0,1,5,1,4,2,3,15,0,7,2,0,4,2,0,1,2,3,0,3,1,3,0,2,0,3,2,1,2,0,1,0,7,0,1,1,3,13,4,1,11,1,4,0,1,0,1,1,1,0,7,8,6,3,1,2,14,0,2,1,1,2,2,2,12,2,0,1,0,0
"COG1911",1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,2,4,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,4,0,2,2,0,0,4,0,0,1,1,1,0,0,1,0,2,1,1,0,2,1,1,3,1,1,0,1,1,0,0,0,2,0,2,0,3,0,2,2,2,1,0,1,0,0,0,0,5,0,0,0,0,2
"COG1912",12,1,14,11,8,5,11,6,12,6,10,2,7,5,20,4,9,9,5,7,8,5,4,4,5,3,8,18,3,13,11,10,8,14,5,13,12,5,11,8,12,23,6,4,6,28,8,2,10,23,2,2,4,5,2,2,1,4,3,2,3,5,3,3,2,2,6,3,3,4,1,3,1,1,1,2,3,3,1,5,1,2,3,0,2,4,2,2,1,1,7,1,2,6,3,11,3,4,4,3
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",13,6,35,21,24,10,18,12,10,33,18,17,22,18,41,24,18,19,16,2,26,19,35,9,35,15,28,30,21,20,58,33,13,29,13,18,22,20,12,11,23,35,34,23,17,21,17,18,36,30,26,27,22,33,16,29,29,21,85,24,16,28,17,14,10,49,11,11,8,16,9,31,14,35,26,25,10,30,15,26,24,23,8,13,23,25,26,19,45,34,20,32,59,24,24,20,24,30,8,13
"COG1915",14,0,1,12,0,12,2,4,0,13,0,0,0,0,0,0,0,0,6,3,0,0,13,24,2,0,3,7,0,0,0,0,27,0,26,0,0,3,2,52,5,1,10,5,0,0,1,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,17,9,1,13,0,0,0,6,0,0,0,0,0,2,14,9,0,2,0,15,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG1916",13,0,8,19,3,7,10,8,6,2,0,2,5,8,3,0,1,3,4,8,0,2,8,7,8,0,8,9,2,3,0,0,7,3,16,10,2,5,4,10,6,0,4,18,4,2,14,0,2,8,0,3,3,1,2,11,11,10,1,0,3,0,6,1,3,2,10,11,6,4,10,3,2,6,6,1,2,6,10,2,5,10,7,0,9,11,11,5,5,5,2,14,0,0,12,2,1,5,1,6
"COG1917",14,7,7,21,2,14,9,9,2,16,10,3,4,14,2,9,4,7,15,5,3,2,11,14,9,5,10,6,1,2,8,3,6,3,17,9,4,18,5,18,6,8,18,4,6,10,1,5,3,3,12,15,5,6,4,6,8,3,11,5,4,1,1,2,3,2,10,18,13,5,9,8,10,4,6,2,9,6,3,3,13,5,8,1,10,8,14,3,13,6,8,10,13,3,13,4,9,5,8,7
"COG1918",2,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,1,0,0,0,1,1,2,3,3,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1920",12,3,1,13,5,10,6,7,9,12,4,1,4,6,5,0,7,6,8,5,2,6,5,19,2,0,3,10,5,1,2,1,22,1,18,9,1,15,8,33,4,4,7,15,7,8,1,0,2,8,2,14,4,6,2,2,6,9,0,3,2,0,0,4,1,3,7,17,5,5,6,2,0,3,3,2,6,6,5,7,9,7,16,0,4,7,20,3,3,3,4,1,3,0,7,5,7,1,5,4
"COG1921",44,7,16,46,23,38,26,33,30,34,13,1,18,39,23,1,14,13,32,36,14,11,28,56,14,3,40,35,11,5,9,8,25,3,48,16,9,44,21,27,33,22,31,20,16,32,30,0,17,24,8,19,16,21,5,16,23,28,4,11,11,3,22,11,10,6,49,46,50,26,42,9,19,27,23,6,35,21,19,11,33,17,62,16,14,14,33,25,21,20,13,7,6,5,51,12,25,23,16,23
"COG1922",1,1,13,7,4,1,7,0,15,4,9,6,10,6,5,19,11,1,4,2,13,12,1,0,5,3,4,4,2,3,10,5,2,2,1,5,6,8,7,2,7,13,4,4,3,4,8,11,5,13,7,5,11,5,4,6,6,2,2,11,6,3,9,4,0,6,4,0,1,3,2,6,4,11,5,8,7,0,8,8,6,5,1,8,1,7,2,8,6,12,7,2,12,5,3,15,6,1,4,7
"COG1923",3,8,1,3,0,2,0,3,2,2,0,5,1,1,1,4,2,1,7,1,2,2,1,4,2,10,0,4,1,2,5,4,0,3,6,1,1,3,4,2,0,3,5,2,1,1,4,4,4,1,2,3,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,5,0,0,0,1,1,1,0
"COG1924",2,0,0,0,0,77,0,43,0,0,0,0,0,0,0,0,0,0,0,64,0,0,43,4,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,90,0,79,0,0,1,0,0,0,0,0,0,0,1,1,2,35,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,8,1,6,6,6,2,1,4,2,2,0,4,2,1,12,2,2,10,1,5,3,4,7,4,2,2,3,3,4,3,6,1,7,1,3,1,13,1,3,2,8,9,2,0,5,9,7,2,2,4,2,5,5,8,1,7,4,7,1,2,6,3,5,5,1,6,3,4,2,5,10,17,3,1,9,5,5,6,4,16,3,4,42,2,5,6,3,9,2,4,3,13,2,5,3,4,4,3,4
"COG1926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,2,2,2,1,1,1,0,1,0,0,0,0,2,5,0,0,1,1,0,0,3,1,1,3,0,0,0,3,1,2,3,1,1,3,3,2,2,1,2,3,0,3,6,1,2,0,8,0,5,0,1,2,1,0,1,0,0,2,4,1,0,2,2,4,4,2,0,0,2,3,0,0,1,1,0,1,3,2,3,0,1,1,2,0,1,1,1,0,2,2,0,0,2,0,0
"COG1929",2,6,2,5,2,2,7,10,7,5,4,1,3,5,4,1,2,2,5,2,3,3,1,4,3,0,3,8,2,1,2,1,6,2,3,3,2,5,6,9,4,4,4,2,0,17,3,1,4,7,10,8,16,13,12,13,8,5,5,10,5,9,5,6,5,5,10,15,6,13,10,14,4,13,13,5,17,9,11,11,8,10,24,12,0,13,10,9,9,6,10,5,1,25,24,6,16,13,7,18
"COG1931",4,0,1,4,1,0,1,3,1,8,0,0,0,1,1,0,0,0,1,0,0,0,5,9,1,0,1,3,0,0,0,0,6,0,5,2,0,0,0,14,2,0,1,5,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,5,0,0,3,1,0,2,2,0,0,0,1,0,3,6,0,0,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG1932",73,14,41,37,41,48,46,57,50,46,35,18,41,32,40,28,37,54,44,59,46,33,28,65,56,22,36,43,37,43,34,49,58,42,54,49,51,43,43,50,49,48,35,54,29,40,35,26,49,46,43,39,47,57,15,40,36,49,36,46,41,48,41,27,21,43,37,71,48,47,55,41,33,34,50,11,55,40,42,48,28,42,77,30,19,40,63,30,21,37,54,39,35,73,37,41,52,51,55,40
"COG1933",14,7,37,59,11,16,50,21,29,51,0,1,19,17,9,1,11,9,6,10,0,5,59,8,32,0,30,43,8,10,6,0,9,29,22,36,4,25,30,21,31,4,7,54,9,10,41,5,16,49,0,11,28,15,9,10,24,39,37,0,5,0,9,4,34,9,54,23,31,17,19,28,2,22,44,16,16,23,37,16,42,6,32,0,110,50,6,13,16,10,6,30,7,1,58,3,9,10,6,26
"COG1934",2,3,2,5,2,6,0,9,4,5,2,3,1,1,4,3,2,4,12,9,1,2,6,3,5,8,6,1,5,11,4,6,7,16,1,6,4,7,2,4,2,6,7,5,2,0,1,9,3,3,6,1,4,1,8,0,3,0,7,4,5,10,6,1,1,5,2,3,2,4,5,1,11,3,5,7,3,1,2,3,3,3,3,7,6,5,6,2,4,1,7,1,16,13,2,7,1,5,5,1
"COG1936",8,0,7,6,1,10,5,0,2,13,0,0,3,5,2,0,1,1,7,3,0,0,13,8,10,0,5,8,1,1,2,0,18,4,14,3,2,3,4,26,6,1,6,5,1,2,4,0,3,6,0,12,5,1,2,3,4,9,0,0,1,1,0,3,1,1,3,17,3,1,10,0,0,4,3,0,0,6,8,0,2,4,6,0,4,9,7,1,5,3,3,5,1,0,10,3,2,2,1,5
"COG1937",3,4,0,2,1,0,1,1,0,2,4,8,1,1,1,1,4,4,10,0,6,3,0,6,0,5,0,0,0,3,4,0,2,1,5,1,2,3,0,1,3,2,6,5,0,1,1,6,1,1,3,13,0,0,3,2,4,3,3,1,0,4,6,1,1,2,0,7,1,0,0,1,2,0,1,1,0,0,1,2,1,3,6,12,1,0,2,2,3,0,0,3,2,4,1,4,0,0,3,2
"COG1938",13,1,11,18,3,8,30,10,10,24,0,3,5,6,4,0,1,7,10,3,0,2,23,18,12,0,13,23,4,2,4,0,29,11,16,17,1,16,22,43,15,3,8,16,2,3,15,0,9,9,0,12,8,7,2,2,9,21,0,0,2,0,5,0,9,1,19,14,7,9,3,9,0,4,19,2,4,5,11,3,16,9,12,0,13,16,17,6,8,1,4,14,3,0,20,3,8,3,1,11
"COG1939",0,0,3,0,5,1,1,2,0,0,0,0,7,5,4,0,1,4,0,0,0,3,0,1,6,0,4,0,2,1,13,1,0,0,2,2,4,0,2,1,0,0,0,2,2,0,1,0,4,7,3,1,3,3,0,8,0,5,0,1,4,0,2,3,0,9,1,2,0,1,3,3,0,5,2,4,1,7,2,8,1,1,0,0,0,1,0,9,3,7,2,1,1,0,0,0,1,3,0,2
"COG1940",45,12,38,40,31,68,40,37,48,59,39,22,55,40,51,40,54,42,67,62,49,37,67,54,36,38,35,46,27,28,37,18,54,42,55,49,25,37,43,60,60,52,42,49,31,70,65,43,42,41,47,66,51,39,23,34,70,36,74,34,44,28,59,40,13,28,39,62,67,40,52,32,23,53,19,26,46,36,49,44,40,38,49,3,35,35,39,37,35,29,36,30,59,25,50,62,39,35,37,47
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",2,5,2,2,3,1,4,0,5,3,10,3,1,3,3,0,3,1,3,0,13,2,0,2,3,0,2,5,1,0,0,1,1,1,0,2,0,1,2,1,3,0,0,0,8,2,4,1,4,0,3,1,1,0,3,3,8,3,0,4,2,1,2,4,2,2,1,0,1,3,0,2,3,2,1,2,1,4,3,5,2,1,0,2,1,1,1,2,2,5,1,2,4,1,1,3,2,3,7,1
"COG1943",11,9,0,2,0,16,0,10,1,1,3,10,0,0,0,14,3,6,16,21,1,0,37,10,1,20,2,5,3,0,3,13,4,2,8,1,2,6,1,6,0,3,14,1,1,2,3,22,2,1,12,6,0,6,14,0,1,4,38,2,3,0,1,0,6,0,5,4,39,1,15,1,32,1,2,4,8,1,1,1,11,23,9,6,22,2,5,2,7,1,0,6,15,1,5,3,1,4,2,0
"COG1944",2,10,0,1,1,2,0,2,0,1,0,2,0,1,1,1,1,2,11,0,0,1,6,0,0,13,1,1,2,0,6,12,2,1,1,0,0,2,0,1,1,0,13,0,1,0,0,14,0,1,4,2,0,0,1,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,14,0,0,3,0,2,0,0,1,1,0,1,3,0,2,0,1,1,0,1,1,3,0,0,0,1,2,0
"COG1945",4,0,0,9,1,8,2,2,1,9,0,0,0,0,1,0,0,0,2,7,0,0,5,3,0,2,3,6,1,0,0,0,9,0,11,2,0,1,0,13,0,0,2,7,0,1,0,0,0,1,0,8,0,0,1,0,1,0,5,0,1,0,0,0,0,0,3,4,7,0,3,2,0,0,2,0,1,0,1,1,3,3,2,0,1,0,3,0,0,2,0,0,0,0,4,0,0,0,1,1
"COG1946",15,4,15,13,14,8,17,11,21,19,19,22,7,12,16,12,10,21,31,4,27,17,9,9,9,47,17,15,11,23,16,30,16,21,10,14,29,22,16,23,10,27,27,17,14,16,21,51,8,15,36,22,13,17,19,11,21,12,16,20,23,39,19,13,4,17,11,11,10,21,10,16,66,11,19,9,26,21,18,17,16,20,15,27,10,14,21,7,20,8,30,16,42,21,11,14,19,16,28,16
"COG1947",34,10,38,31,41,29,34,38,37,38,35,16,30,35,26,11,34,40,24,33,39,40,28,33,50,21,46,33,45,35,50,24,26,31,35,38,49,38,33,25,37,35,26,36,38,38,32,19,31,32,23,28,39,49,12,45,36,37,20,26,40,20,32,40,10,46,44,32,35,32,39,25,32,37,36,16,39,40,45,38,30,34,39,15,24,32,33,37,44,44,39,32,29,26,37,52,33,28,22,38
"COG1948",6,31,5,9,5,8,9,5,13,12,2,13,10,5,5,5,6,1,8,8,1,2,22,16,7,21,1,6,5,5,3,0,23,5,15,5,2,4,9,24,8,9,6,8,2,6,8,15,5,6,1,14,8,3,26,4,12,5,38,0,0,2,8,6,61,2,5,19,10,4,7,3,0,6,4,39,1,3,10,5,6,6,8,58,29,8,7,4,2,4,0,5,1,1,11,4,8,3,3,8
"COG1949",9,4,4,21,11,5,6,13,13,12,10,10,5,14,10,0,7,17,11,11,12,11,6,12,11,4,7,11,6,12,7,9,9,13,7,17,9,24,18,14,18,13,10,15,9,6,9,9,9,10,13,7,7,7,8,9,20,9,0,11,8,9,8,6,5,9,16,15,11,11,8,9,12,6,10,4,12,12,12,13,14,13,18,8,6,15,18,7,9,10,10,13,16,20,15,11,12,7,15,10
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1951",13,8,4,17,8,27,10,15,4,16,9,6,15,5,1,29,9,10,21,40,11,4,20,12,6,18,10,7,13,8,4,21,21,8,19,14,14,23,5,17,2,12,33,8,8,2,13,26,15,5,9,15,5,4,15,4,8,13,17,2,11,4,13,2,3,5,21,19,24,7,27,1,25,5,7,12,4,5,4,11,17,18,19,25,11,4,31,10,9,5,5,8,23,18,16,7,11,9,13,1
"COG1952",5,7,1,6,3,7,4,6,3,3,5,8,6,5,8,13,2,5,11,1,5,3,5,4,3,8,3,2,4,9,8,8,4,11,2,1,5,16,5,6,2,10,7,2,6,7,2,13,6,5,4,1,3,2,6,9,4,4,8,7,5,8,4,2,1,3,3,3,6,4,4,1,17,7,4,11,1,0,2,5,10,4,7,14,5,2,12,3,2,5,4,6,14,4,3,5,6,3,6,1
"COG1953",30,17,34,29,31,15,43,22,58,44,23,6,20,30,49,5,32,22,24,15,33,27,17,19,31,4,23,40,22,35,7,26,21,34,18,38,46,15,48,27,37,22,21,40,29,56,41,2,37,43,54,20,55,56,25,41,27,53,3,54,36,18,55,53,19,28,22,24,6,40,16,32,11,32,41,17,34,43,31,35,12,45,11,17,8,41,24,26,16,35,45,28,19,27,23,30,59,38,22,41
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,4,1,0,9,2,2,2,0,1,4,5,1,0,0,2,2,0,0,3,2,1,4,0,3,2,0,4,2,0,1,5,0,2,1,4,3,0,1,0,0,1,0,1,7,0,1,16,0,0,5,5,0,4,8,12,0,0,2,0,5,0,1,3,4,2,4,1,2,7,0,2,5,0,0,7,8,2,5,0,2,0,0,12,1,0,2,3,3,7,1,0,5,0,1,1,1,10
"COG1956",1,1,3,4,2,4,5,3,4,1,1,4,1,5,6,11,1,4,6,0,4,3,8,1,5,10,2,4,3,8,6,16,2,4,3,1,1,6,3,1,1,9,7,1,3,7,0,12,3,2,2,6,1,1,1,0,1,1,4,3,0,1,3,0,0,0,2,2,0,3,0,2,2,5,2,0,1,0,2,0,3,0,0,0,1,1,0,0,3,0,1,0,5,1,1,3,1,2,0,4
"COG1957",36,3,19,22,16,19,24,17,22,14,11,5,21,23,25,14,14,28,24,15,11,12,8,12,16,13,14,26,10,12,8,15,22,11,24,26,14,27,14,15,14,28,31,13,15,41,19,8,15,36,6,15,28,21,12,13,26,22,3,11,17,2,11,6,6,19,26,21,17,18,22,29,12,11,25,8,16,22,20,14,16,22,27,11,12,24,23,9,14,21,17,11,32,5,15,25,29,19,18,15
"COG1958",5,0,4,1,0,2,3,1,0,6,0,0,1,2,0,0,0,0,1,1,0,0,9,8,2,0,4,4,0,2,0,0,12,0,10,3,0,1,1,16,1,2,4,5,0,0,5,0,0,3,0,16,0,3,2,1,3,2,0,0,0,0,1,0,0,0,8,10,3,2,3,0,0,1,1,1,0,0,2,0,2,6,7,0,6,0,5,0,0,0,1,0,0,4,13,0,0,1,0,0
"COG1959",18,33,17,28,14,42,16,41,30,21,29,11,12,21,16,33,18,28,15,43,15,15,36,21,10,17,19,15,15,26,15,21,26,26,18,29,20,16,21,13,21,15,23,21,15,15,28,19,17,28,22,16,17,28,6,22,19,27,23,27,25,23,24,33,6,13,13,28,58,23,44,24,29,11,21,8,30,16,20,16,15,15,24,17,28,24,22,12,9,26,16,20,11,20,24,12,19,26,24,26
"COG1960",625,213,522,455,403,567,503,479,565,515,453,307,425,473,487,530,371,648,554,449,418,449,331,569,414,730,530,595,435,528,414,482,560,572,529,571,491,533,515,469,466,632,593,529,436,580,459,682,440,529,387,465,538,526,244,397,495,478,483,495,487,635,461,433,164,462,619,588,507,492,468,487,866,490,552,197,598,499,443,496,550,470,666,474,262,544,616,398,430,459,476,555,473,568,546,457,489,466,569,474
"COG1961",25,241,15,29,30,62,13,28,14,12,20,223,38,37,11,110,44,26,76,62,18,30,87,19,19,166,21,26,39,42,82,16,20,39,24,6,28,27,8,22,16,47,37,12,34,10,15,173,19,15,17,92,21,17,170,21,66,38,82,32,28,15,21,24,144,37,25,24,67,8,70,40,54,34,12,167,15,29,19,21,31,60,18,169,132,28,22,28,85,37,17,24,43,18,23,16,18,43,15,32
"COG1963",0,0,4,0,7,1,1,2,1,0,4,1,5,8,6,0,5,1,0,0,1,6,1,0,9,0,8,2,7,1,11,1,0,0,0,0,4,0,0,0,1,0,0,7,5,0,6,0,6,1,3,3,2,2,0,6,3,2,0,6,8,0,2,1,0,9,0,0,0,4,0,11,0,6,3,5,0,7,5,1,1,5,0,0,3,4,0,6,7,8,4,3,0,0,2,10,0,4,2,0
"COG1964",12,13,4,21,2,12,12,19,0,25,2,16,4,2,3,8,3,9,9,8,5,1,6,22,4,0,1,13,0,0,0,0,21,0,19,5,5,4,2,26,9,2,8,8,3,2,4,1,7,6,1,25,2,3,8,0,1,7,5,5,4,0,2,0,6,4,13,17,4,0,12,2,1,1,4,9,2,6,0,2,10,5,8,1,65,4,11,2,3,1,0,0,0,0,15,0,9,0,3,2
"COG1965",0,4,0,2,1,1,1,4,0,0,1,0,1,1,1,3,0,0,1,0,1,1,0,2,2,0,0,0,0,2,1,3,2,3,0,0,1,1,1,1,0,2,3,0,0,0,1,0,2,1,2,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,7,0,2,3,1,1,0,0,1,1,4,0,0,1,0,1,0
"COG1966",21,4,4,31,1,44,7,16,8,10,3,14,7,4,2,4,2,3,23,28,4,0,47,21,6,4,9,22,5,1,11,16,24,0,26,4,5,19,12,7,2,5,43,8,6,5,2,5,4,4,6,26,6,7,17,0,16,4,30,3,1,1,1,2,1,2,4,18,45,4,32,6,25,5,8,14,14,7,7,8,26,15,24,24,30,9,23,3,30,3,5,5,66,0,11,4,2,9,4,2
"COG1967",1,0,2,7,2,3,8,2,7,2,0,1,2,2,3,0,3,2,1,1,0,0,1,3,8,0,9,7,0,0,3,0,3,0,3,6,1,6,4,3,5,0,0,10,3,0,6,0,5,6,0,3,6,2,0,8,5,10,0,0,0,0,4,1,1,4,10,2,0,7,4,6,0,4,8,1,0,5,7,0,5,0,7,0,6,6,3,1,7,3,2,4,2,0,13,0,1,3,0,5
"COG1968",38,21,57,50,57,39,64,49,79,59,55,17,62,52,62,18,66,46,22,56,79,53,23,34,48,24,43,51,57,45,70,47,45,61,36,60,74,30,69,40,50,43,31,51,56,67,65,22,49,63,54,28,68,55,13,56,43,56,27,64,64,66,64,64,21,57,47,34,39,57,36,60,21,65,57,27,70,53,57,54,34,54,40,31,40,54,42,70,46,57,68,46,16,56,40,45,61,71,48,70
"COG1969",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0
"COG1970",2,0,5,5,0,1,3,2,7,0,5,1,2,1,3,6,2,2,8,0,9,0,0,0,2,18,2,0,4,5,3,4,2,2,3,2,7,2,3,2,2,13,3,1,3,6,2,11,2,3,5,5,8,3,6,2,2,3,18,2,2,0,3,1,2,7,1,1,0,3,0,1,13,2,2,2,3,2,4,4,1,0,1,11,2,1,1,3,3,4,2,1,2,1,3,0,4,2,2,2
"COG1971",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,10,2,0,1,1,0,2,0,2,3,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,14,0,0,0,0,0,0,0
