"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG2090",0,0,1,0,0,0,0,10,2,5,1,3,1,1,3,0,9,0,3,0,0,0,0,1,6,0,0,0,3,0,0,5,0,2,0,6,0,7,0,0,0,0,3,0,0,0,1,1,0,0,5,2,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,5,0,1,0,2,0,0,0,5,0,0,0,3,2,2,0,0,0,5,0,0,0,0,8,0,1,0,1,1
"COG2091",3,1,1,0,0,1,1,1,1,1,1,0,3,19,2,0,3,4,5,2,1,2,1,4,5,0,5,4,0,5,7,3,1,2,0,4,1,4,0,1,0,1,2,0,1,2,1,2,0,1,0,0,2,3,0,1,8,1,1,0,10,0,0,1,2,4,0,0,0,1,4,3,4,2,0,4,1,6,2,2,3,1,1,4,5,3,1,0,0,3,0,1,0,0,1,0,0,0,2,1
"COG2092",2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,10,0,1,0,1,1,0,2,10,0,0,0,1,0,0,3,0,1,0,5,0,6,0,0,0,0,3,0,1,0,3,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2093",1,0,0,0,1,0,0,4,1,0,5,0,1,0,1,0,8,0,2,0,0,0,0,0,5,2,0,0,0,0,0,1,0,9,0,2,0,3,0,2,0,1,4,0,0,0,1,2,0,1,5,1,0,5,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,2,0,0,1,9,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,2,2
"COG2094",6,3,3,2,12,10,5,7,3,4,7,13,11,4,10,12,5,2,10,8,5,11,8,12,11,15,9,6,5,5,2,5,13,5,15,7,0,9,7,9,11,7,7,5,4,4,4,2,5,12,6,3,1,9,10,9,0,5,5,18,0,3,11,3,3,9,0,6,6,12,5,10,15,9,8,3,10,0,0,9,24,7,13,8,5,5,4,2,9,9,12,0,7,9,7,5,6,0,2,3
"COG2095",2,4,4,7,15,5,14,4,11,13,9,7,6,2,4,5,12,13,6,10,7,3,8,11,18,8,4,20,15,13,13,18,9,13,1,19,31,12,5,8,5,8,8,17,3,9,3,3,3,5,16,9,18,19,5,7,24,6,3,6,18,5,5,15,3,11,33,6,9,4,10,12,11,10,5,9,7,15,16,10,4,16,14,7,21,5,5,13,5,9,3,46,7,3,4,5,6,44,25,8
"COG2096",15,8,26,13,20,10,17,23,24,22,25,14,15,4,21,14,19,18,23,21,23,20,6,11,23,13,17,11,18,13,10,18,29,37,6,15,25,16,22,14,8,19,24,10,12,21,26,31,12,8,16,25,10,19,15,24,7,15,19,11,12,12,9,20,19,7,22,14,18,18,33,24,13,20,15,25,9,21,18,20,20,13,7,17,23,28,16,20,10,18,12,19,19,12,27,9,13,9,21,16
"COG2097",0,0,0,1,3,1,0,6,3,7,6,5,3,1,4,3,6,0,4,2,5,1,0,2,6,1,0,0,5,0,0,3,2,5,1,2,0,8,1,1,2,1,4,0,0,3,4,5,1,0,9,5,0,4,0,4,0,1,1,1,0,0,0,1,0,1,0,3,1,3,2,5,1,2,1,3,1,0,4,10,0,0,1,1,4,4,1,0,2,4,0,0,2,2,5,0,4,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,12,12,11,22,15,2,3,4,5,2,6,12,2,4,16,6,7,4,3,6,12,0,18,2,26,12,2,4,4,3,2,15,4,23,8,1,5,8,9,15,6,4,2,7,9,2,5,17,7,3,5,4,3,6,2,5,3,14,35,3,1,21,2,9,8,2,11,16,23,8,1,11,19,10,3,22,13,1,4,29,1,16,5,6,7,9,2,20,12,16,4,12,17,6,4,1,1,4,7
"COG2101",11,3,2,0,3,2,3,17,7,27,20,12,6,0,12,2,20,1,6,5,5,4,4,7,22,3,0,0,8,2,1,11,5,15,1,17,1,18,0,3,3,5,14,0,1,6,14,5,0,7,22,4,0,32,2,21,0,0,0,0,0,3,1,6,8,3,4,6,4,5,1,25,2,3,1,13,3,0,6,15,1,2,0,14,6,14,7,1,0,15,3,0,4,0,25,0,11,0,5,9
"COG2102",1,0,0,0,1,1,0,3,1,0,4,3,2,0,3,1,1,1,2,3,2,0,1,3,3,1,0,0,5,0,0,3,4,7,1,2,1,5,0,2,2,0,9,0,1,2,2,1,2,1,20,6,0,16,1,4,0,3,1,2,1,2,0,2,1,2,5,9,1,2,7,13,2,8,1,11,3,0,4,19,1,0,1,5,7,12,4,2,0,10,1,0,2,3,17,3,9,0,5,6
"COG2103",11,5,11,13,14,5,13,13,13,9,8,6,16,2,13,8,13,9,15,11,15,12,7,12,14,16,7,10,21,11,2,13,12,3,2,8,17,8,16,12,21,19,11,13,5,5,8,11,10,15,18,13,4,9,3,13,12,11,7,15,0,8,12,11,5,10,15,13,13,20,23,9,31,20,14,7,15,2,18,7,24,20,7,17,17,4,5,13,6,12,9,9,13,8,15,6,12,13,17,9
"COG2104",2,2,0,1,1,1,0,2,0,7,1,0,3,9,0,0,3,8,2,0,2,0,4,1,2,1,0,2,3,6,8,2,2,4,1,1,0,4,1,1,1,0,1,2,2,1,1,0,1,0,4,0,11,7,3,1,7,1,0,0,7,2,1,3,0,2,2,0,0,1,3,2,8,1,3,0,1,5,0,1,3,0,3,1,1,0,2,2,0,0,1,0,0,3,2,4,1,0,1,2
"COG2105",1,1,1,1,2,0,2,0,0,1,2,0,2,1,1,3,0,1,1,1,0,1,12,1,0,2,4,3,0,4,5,1,0,2,0,4,1,0,2,2,3,0,0,1,0,2,2,1,1,0,2,0,0,1,0,1,0,1,0,1,2,1,0,1,0,2,0,0,0,0,2,2,0,0,2,1,1,3,3,1,1,5,0,2,0,0,0,1,0,2,0,1,1,1,2,16,0,2,1,4
"COG2106",4,0,0,0,2,0,0,6,1,13,5,4,0,0,4,0,10,0,3,0,2,1,0,2,13,0,0,0,2,0,0,3,0,7,0,8,0,10,0,0,0,0,8,0,0,1,9,1,0,0,6,1,0,14,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,11,0,4,0,2,1,0,1,19,0,1,0,6,9,4,0,0,0,5,0,1,0,0,5,0,5,0,3,0
"COG2107",8,4,5,4,8,2,5,11,2,13,23,9,8,0,7,3,32,2,5,5,10,6,1,9,17,3,6,0,5,1,0,6,5,15,1,7,4,14,4,4,4,4,10,0,2,7,11,3,3,6,9,10,0,18,2,18,1,1,2,5,0,0,3,3,5,5,12,13,0,1,7,15,8,8,6,6,3,0,5,21,7,0,2,6,15,18,5,3,0,16,2,3,2,0,21,1,3,0,5,8
"COG2108",2,2,2,4,1,2,1,3,9,1,5,5,8,0,4,1,2,0,4,5,4,6,1,4,4,4,3,0,0,0,0,0,1,3,0,0,2,5,1,4,4,7,8,2,4,9,2,2,0,5,2,5,0,2,1,5,0,2,3,1,0,0,1,0,5,1,10,7,3,5,8,2,5,8,1,9,3,0,3,2,1,3,0,4,3,7,6,2,2,2,2,0,6,0,6,1,6,0,1,4
"COG2109",16,20,30,15,52,59,13,14,10,14,12,9,29,41,29,56,17,17,25,10,16,32,4,48,25,65,39,8,13,14,11,9,55,14,48,24,16,21,29,10,36,19,15,16,16,17,11,13,27,31,11,10,12,29,14,12,11,10,45,97,10,5,40,19,33,17,7,22,37,45,24,17,67,45,28,8,33,11,5,20,94,4,18,15,15,14,30,0,37,25,51,18,25,41,17,8,13,15,14,11
"COG2110",6,0,3,1,6,4,5,2,5,12,4,4,10,0,6,4,5,2,6,4,5,7,11,4,4,1,6,5,12,5,4,4,6,8,1,6,0,9,3,2,1,4,2,2,1,12,3,9,1,5,8,8,4,5,0,11,2,1,2,0,2,1,5,8,6,1,2,10,4,2,9,6,8,4,4,11,3,18,19,5,7,3,2,9,3,3,5,3,1,8,3,0,4,1,9,4,2,2,7,6
"COG2111",3,7,1,6,9,8,12,3,4,15,7,4,4,114,6,5,14,33,12,3,1,10,19,2,19,11,2,42,20,73,38,22,7,16,8,17,9,14,9,4,4,4,9,15,11,2,3,1,7,5,11,3,54,10,8,6,13,12,6,5,50,7,4,22,5,6,8,10,4,2,10,16,19,3,6,4,4,89,24,16,15,22,7,8,12,12,4,0,8,14,8,5,6,2,12,10,5,5,11,4
"COG2112",5,0,0,0,0,0,0,24,0,15,17,9,1,0,5,0,25,0,13,0,5,1,0,5,23,0,0,0,3,0,0,5,0,9,0,13,0,25,0,0,1,0,15,0,1,0,8,2,0,2,12,3,0,20,0,16,0,0,0,0,0,0,0,1,0,0,0,2,0,9,1,20,0,1,0,6,0,1,2,21,0,0,0,10,7,5,0,0,0,8,0,1,0,0,15,0,9,0,0,1
"COG2113",78,68,68,74,52,51,84,69,86,112,67,96,54,107,76,46,111,6,26,64,74,54,25,57,82,29,69,13,48,38,9,61,69,110,53,90,78,67,76,82,65,80,52,66,96,84,103,70,52,74,18,75,20,96,98,72,75,81,52,13,11,55,55,74,78,61,87,88,57,58,47,97,19,58,66,94,53,25,47,91,11,17,82,80,65,48,63,55,64,66,72,65,86,59,62,11,96,73,72,56
"COG2114",97,124,112,105,135,128,111,85,128,165,141,85,105,22,130,144,149,168,175,138,136,159,634,104,166,130,135,310,217,130,142,89,109,138,115,122,44,132,107,133,133,107,99,168,144,147,117,121,158,84,117,76,168,152,71,128,76,144,134,116,222,110,123,144,129,121,31,100,138,93,121,142,111,99,96,100,136,65,114,133,131,127,135,155,143,169,132,112,125,144,146,38,99,127,153,332,88,29,179,173
"COG2115",13,16,12,20,13,15,7,13,9,5,12,13,8,3,17,7,4,10,15,14,11,15,8,10,7,5,11,28,3,12,14,6,16,5,5,5,19,8,25,15,10,7,12,23,21,11,10,12,10,12,2,17,19,5,11,6,20,7,19,9,16,21,4,18,16,15,17,18,16,11,15,4,16,14,12,17,11,23,13,6,13,6,10,5,10,13,18,12,21,12,9,5,10,15,4,6,5,5,6,13
"COG2116",6,0,9,2,5,2,6,0,5,0,5,0,15,25,4,0,5,6,7,1,1,3,2,19,7,7,5,8,16,11,9,19,12,6,0,14,1,4,1,8,10,1,6,2,4,1,0,4,2,3,18,4,9,2,0,4,3,3,0,0,10,2,1,12,7,7,1,1,4,9,4,1,23,9,6,3,1,27,10,3,12,24,1,6,1,6,0,1,2,8,2,0,8,3,6,5,0,0,7,4
"COG2118",0,0,0,0,2,0,0,7,1,2,3,3,2,0,0,0,9,0,2,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,4,0,0,1,3,0,0,0,3,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1
"COG2119",2,3,1,2,11,9,2,1,2,0,2,2,7,4,5,9,0,8,5,1,2,1,4,10,0,19,8,6,0,15,15,5,9,0,26,1,3,1,4,0,3,2,0,2,5,5,0,4,8,2,1,2,10,0,5,0,3,0,7,10,7,3,9,2,6,5,2,0,9,12,1,1,8,10,6,2,8,6,5,3,12,4,3,3,0,3,5,0,5,5,6,1,2,8,1,7,2,0,1,2
"COG2120",23,21,26,29,27,18,18,23,15,54,48,32,14,1,34,12,51,20,34,22,22,26,34,17,38,18,22,33,35,47,17,27,19,39,19,24,28,34,29,12,23,22,29,32,26,29,40,28,19,18,24,24,27,44,22,39,25,16,18,16,19,29,21,30,19,22,34,20,25,19,12,58,12,19,20,25,20,6,37,33,32,15,32,36,68,44,24,49,19,32,17,33,21,18,45,30,35,41,23,27
"COG2121",5,15,8,11,11,4,9,9,6,11,14,11,6,2,10,9,17,10,16,23,14,11,2,6,10,6,11,0,26,4,6,5,15,14,7,9,0,9,8,8,12,10,14,14,7,8,8,11,8,5,7,9,7,10,13,11,9,21,11,10,10,5,3,4,8,7,1,12,10,6,9,11,12,2,8,19,2,3,6,10,8,0,12,9,7,11,10,5,10,10,13,1,2,10,21,0,6,0,11,5
"COG2122",0,0,1,2,1,1,0,1,1,2,3,0,2,1,0,0,0,2,1,1,4,0,0,3,3,1,2,0,4,1,0,2,1,2,3,3,2,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,3,1,1,0,2,0,0,0,0,3,2,1,0,2,4,3,1,1,2,0,3,1,0,2,6,0,5,0,1,2,1,4,3,0,0,3,3,1,0,1,0,2,0,0,0,5,1
"COG2123",6,0,1,2,4,1,1,9,3,16,17,4,10,0,9,1,16,0,4,3,5,4,0,5,18,1,4,0,5,0,0,10,1,22,1,15,3,18,1,1,6,2,7,0,1,4,5,1,2,2,20,10,0,13,1,11,0,0,1,0,0,0,2,2,4,1,3,1,1,4,5,15,1,7,4,7,2,0,4,19,2,0,2,10,7,6,4,2,0,10,3,0,3,0,13,1,7,1,9,3
"COG2124",93,57,70,66,86,46,100,71,106,95,79,81,64,21,83,66,81,201,64,67,114,86,25,92,103,56,91,58,54,100,127,80,54,111,62,76,77,81,83,74,78,81,48,61,96,91,93,82,62,79,15,91,98,66,67,55,67,85,59,34,153,55,67,81,85,98,82,79,61,85,80,118,50,108,73,105,66,144,52,93,66,14,59,69,103,104,56,139,63,57,71,38,66,61,56,33,93,44,51,100
"COG2125",4,0,4,2,7,2,0,5,7,9,9,5,2,0,4,1,18,0,6,3,3,3,1,1,13,4,1,0,2,0,0,2,1,14,1,8,1,15,2,4,1,4,8,0,0,6,7,4,3,1,23,8,0,19,0,8,0,3,1,1,0,0,0,2,2,2,2,5,0,4,3,12,1,11,4,5,0,0,6,18,0,0,1,4,5,2,1,1,2,6,2,0,1,2,9,1,8,0,3,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,17,15,21,17,17,8,15,10,10,8,7,11,15,11,18,6,14,18,14,10,9,18,21,8,22,15,8,10,12,12,8,14,6,9,8,12,7,11,15,10,18,3,12,17,11,8,7,18,10,4,8,10,4,8,7,11,16,20,36,8,13,20,13,9,20,16,9,20,22,16,8,28,15,21,9,17,13,12,16,36,12,22,9,3,8,12,5,14,12,26,8,20,16,3,25,4,20,8,8
"COG2128",22,26,19,13,14,12,19,25,22,35,36,22,16,33,29,8,43,33,36,22,27,18,17,18,50,15,26,16,22,32,19,39,24,35,21,36,9,37,20,15,16,19,21,15,22,22,18,32,18,18,24,28,10,39,20,24,17,14,22,8,35,13,18,36,29,24,11,25,19,16,19,37,18,14,24,18,23,49,33,34,12,19,13,22,51,28,16,18,24,26,15,15,19,26,25,8,17,20,36,19
"COG2129",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,3,10,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2130",37,37,47,36,33,30,39,40,50,30,23,36,40,40,61,37,25,25,27,23,45,33,15,44,26,30,30,16,13,30,25,30,41,15,38,39,26,38,31,35,37,27,32,35,42,40,31,46,26,45,18,66,14,19,34,24,39,33,35,25,33,36,32,30,47,21,43,37,44,45,41,30,43,34,30,60,26,39,32,24,29,20,31,22,31,43,35,39,32,21,42,45,29,27,34,12,39,51,15,27
"COG2131",9,4,4,12,2,4,5,16,14,20,12,18,15,1,13,9,21,12,10,13,25,14,58,10,23,9,15,23,31,8,14,8,7,18,3,8,9,14,5,11,11,8,10,5,13,18,15,17,11,12,33,17,5,22,7,8,12,11,6,9,10,3,8,7,13,14,14,7,15,3,13,27,10,7,9,15,7,12,20,15,6,15,12,9,19,12,10,7,9,20,7,8,9,5,17,19,12,6,17,23
"COG2132",8,8,3,2,16,15,13,39,12,41,36,15,8,58,17,8,66,171,45,2,14,12,45,10,67,21,9,141,21,137,182,91,15,46,6,73,14,57,3,3,10,7,42,21,13,10,24,7,11,4,66,9,180,53,2,35,20,6,5,8,178,13,11,48,4,10,9,6,4,13,17,56,35,15,8,15,8,208,53,67,24,43,6,50,37,20,3,5,12,45,8,17,8,10,61,53,28,12,27,6
"COG2133",131,103,125,115,101,71,136,135,115,139,109,110,98,109,138,90,131,96,161,114,115,105,37,99,104,76,79,130,83,89,75,114,121,141,82,90,57,128,85,110,91,101,131,121,107,87,145,130,86,113,127,120,86,133,106,150,102,93,91,52,46,111,82,106,101,110,87,110,109,84,113,129,80,107,117,128,96,78,106,134,81,79,96,106,149,121,117,135,93,100,62,67,101,94,135,48,112,62,97,138
"COG2135",17,35,49,33,27,29,26,19,17,21,22,27,31,21,26,33,24,22,27,41,24,37,7,34,20,35,29,28,28,31,34,17,25,23,31,18,8,20,37,24,30,30,22,30,24,32,31,22,36,24,10,23,25,25,35,15,20,32,33,33,18,37,42,22,27,31,11,26,33,26,22,9,30,21,30,22,38,19,17,19,21,17,26,19,23,24,28,38,31,12,35,0,33,32,21,9,30,3,23,30
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",3,10,3,8,10,8,10,9,5,6,8,7,6,20,1,10,12,8,10,6,11,10,4,3,11,4,6,12,16,10,5,6,9,18,7,16,5,8,4,8,9,9,10,6,10,4,9,5,9,5,18,7,5,8,9,11,5,7,5,4,3,12,8,11,8,6,9,6,8,8,7,10,4,4,5,9,4,9,11,4,9,14,5,12,15,9,7,3,10,5,4,11,14,2,10,4,9,13,12,6
"COG2138",11,11,20,7,28,37,7,7,9,25,9,16,13,2,13,20,16,3,15,7,8,16,2,20,17,33,17,5,3,6,8,22,22,24,26,21,9,32,11,2,10,7,15,11,6,8,14,5,16,8,13,7,4,22,9,14,6,5,14,37,8,6,27,9,13,7,12,11,11,18,6,25,22,22,13,4,15,6,11,17,41,0,15,17,20,19,9,2,9,24,27,17,17,27,22,4,15,4,12,3
"COG2139",8,1,1,4,2,1,1,2,3,5,6,2,6,0,2,0,7,0,4,3,2,2,0,3,8,0,1,0,2,0,0,2,0,7,0,5,1,7,1,0,2,3,2,0,1,1,3,5,2,2,8,1,0,6,0,2,0,2,0,0,0,0,1,1,0,0,0,5,2,1,2,4,2,3,0,2,2,0,3,0,0,0,0,3,2,4,3,0,1,5,0,0,1,0,4,0,3,0,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,2,1
"COG2141",211,95,167,137,258,79,177,296,178,513,421,142,133,71,270,68,481,176,368,79,200,115,41,140,368,83,128,57,246,68,66,328,135,505,93,255,79,441,102,114,139,145,336,95,165,177,201,166,94,141,90,133,257,539,112,377,69,116,80,37,111,90,117,330,103,121,90,150,122,134,146,487,121,163,105,187,100,40,469,315,94,57,108,206,453,505,110,226,110,223,138,74,166,103,402,56,248,69,209,150
"COG2142",5,6,2,7,3,3,3,11,6,4,7,3,4,11,6,9,4,8,10,5,4,3,2,1,1,4,6,3,3,8,7,6,5,4,5,0,4,2,4,4,2,8,3,15,8,5,8,7,8,5,7,1,8,7,3,5,12,3,8,2,7,2,6,2,7,5,5,1,2,6,5,6,5,4,4,7,7,13,2,1,5,7,6,2,3,9,5,7,5,7,3,2,4,5,3,6,3,0,3,5
"COG2143",1,1,1,6,0,3,2,1,5,3,4,1,3,0,1,0,1,2,6,1,2,4,2,3,2,5,2,16,3,1,1,4,2,2,2,3,9,3,3,2,1,5,1,7,4,3,0,2,2,2,0,4,5,2,0,2,4,6,2,3,3,7,3,0,2,5,8,7,1,2,4,2,3,0,1,2,1,10,4,4,3,2,7,3,1,2,2,5,5,1,0,2,2,2,0,1,0,3,6,1
"COG2144",0,12,0,0,1,8,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,5,1,0,2,2,1,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,1,2,0,0,22,0,1,1,9,0,1,1,0,0,0,1,0,2,0,0,0,0,0,10,0,2,0,0,3,0,1,1,0,0,1,0,11,0,0,4,0,5,2,0,0,0
"COG2145",1,1,0,2,2,3,0,1,0,0,1,1,1,30,0,1,0,4,1,3,0,2,3,0,1,0,2,0,0,1,3,3,2,0,1,1,2,0,0,3,1,1,1,3,0,3,1,0,1,1,0,2,0,1,1,0,3,2,6,4,0,0,3,0,0,1,3,0,1,0,2,1,2,1,3,1,3,4,2,1,1,0,2,2,0,0,1,0,3,2,0,5,0,1,2,1,1,3,0,2
"COG2146",9,6,10,6,11,3,12,20,14,15,19,14,13,10,23,4,15,7,16,6,17,11,7,15,23,7,6,6,12,12,4,12,8,22,3,12,1,18,7,6,6,8,10,3,12,11,18,10,11,12,24,10,10,33,5,10,6,4,3,2,7,0,11,11,8,7,7,6,4,14,11,23,9,14,6,12,5,15,12,16,5,15,5,24,23,12,8,18,4,18,9,4,7,8,19,6,18,3,18,9
"COG2147",2,0,1,2,4,2,2,3,4,9,5,2,1,0,3,1,6,0,3,4,7,3,0,3,8,2,1,0,2,0,0,6,0,6,1,10,2,4,4,5,1,5,10,0,0,5,4,2,1,1,17,3,0,13,0,4,0,0,1,1,0,0,1,1,0,0,1,5,0,4,1,11,3,6,1,3,1,0,3,8,0,0,1,11,6,6,0,1,0,6,1,0,2,2,9,1,7,0,2,2
"COG2148",31,26,31,39,29,34,29,32,39,40,28,34,31,46,38,31,28,70,46,37,35,43,17,27,38,35,22,33,54,51,57,54,49,27,35,35,39,43,34,36,31,33,46,23,17,28,34,35,25,36,52,26,42,32,37,42,26,22,24,53,50,29,28,50,31,36,37,40,37,39,42,50,72,32,33,35,27,60,51,41,76,53,32,36,39,17,44,40,34,45,33,48,41,27,30,32,28,43,39,41
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,30,22,16,19,19,22,33,21,36,26,29,19,19,28,17,31,11,25,34,20,22,27,23,28,19,14,28,24,11,13,22,27,29,19,22,28,17,13,18,22,15,24,22,25,18,21,23,22,10,25,36,19,30,21,28,24,23,13,18,16,24,20,14,27,23,29,15,26,12,20,18,15,19,27,32,16,23,18,22,9,7,26,16,29,22,18,20,20,23,9,18,22,12,37,32,23,22,26,22
"COG2152",0,1,1,0,2,3,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,1,0,3,5,0,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,13,1,0,1,0,0,0,0,2,1,0,1,0,1,4,0,0,0,3,2,2,0,0,0,0,0,1,4,4,0,0,1,4,1,1,0,1,0,1,5,1,1,3,2,0,11,0,0
"COG2153",4,11,4,15,3,9,11,3,8,3,4,6,7,1,7,11,2,5,6,8,9,7,6,5,2,13,6,9,3,0,3,4,5,3,8,6,9,0,10,6,2,8,6,20,11,7,4,3,4,12,2,9,2,1,8,3,16,4,9,4,0,17,6,7,6,9,14,9,5,6,12,3,3,8,8,7,6,0,3,3,6,8,14,1,2,3,10,6,9,3,3,16,9,6,4,4,3,12,2,8
