"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG2123",3,4,1,16,4,0,1,0,0,0,5,3,6,4,3,1,0,11,7,4,3,12,1,0,5,0,3,16,8,6,17,1,0,0,0,7,1,7,1,2,3,5,32,2,8,16,15,0,9,16,13,0,1,0,0,9,5,7,12,0,6,7,3,18,19,0,7,2,5,8,8,3,8,7,1,1,3,0,0,2,0,7,20,6,8,0,6,22,17,0,16,6,1,20,5,4,1,4,0,2
"COG2124",84,51,64,98,94,30,84,45,62,103,100,169,79,108,77,71,43,38,80,87,133,105,60,72,84,106,96,77,121,79,80,70,46,16,135,101,130,99,52,57,77,33,105,87,105,86,88,64,70,92,98,19,84,55,20,54,102,116,84,57,80,73,28,72,98,45,79,56,101,52,80,36,52,81,120,36,67,50,48,84,14,78,84,46,79,161,73,83,46,85,79,79,64,82,82,73,107,86,21,91
"COG2125",1,2,2,6,0,1,1,0,0,0,7,0,2,4,1,1,0,11,5,5,0,5,0,4,2,0,3,17,4,2,15,2,1,0,0,9,1,12,3,0,2,4,24,2,7,7,10,0,6,10,6,1,2,2,0,3,5,5,7,0,2,6,0,11,22,0,2,1,6,9,4,3,7,4,4,2,1,0,0,2,0,1,20,6,7,0,9,10,14,1,11,0,2,20,0,1,1,3,0,2
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,12,18,7,11,13,11,6,10,19,6,8,16,9,14,12,8,5,15,13,14,6,22,18,6,7,10,6,11,12,6,14,14,13,8,6,10,7,13,16,17,9,8,8,6,12,9,12,6,7,11,14,12,8,13,10,4,11,8,9,10,5,12,6,7,7,14,12,5,1,11,15,10,6,8,45,18,10,20,8,4,6,4,14,4,12,17,6,10,16,14,7,24,8,20,10,17,10,18,8
"COG2128",18,25,18,49,21,8,24,16,15,29,18,23,11,20,20,22,18,29,30,20,10,14,12,18,18,20,25,40,31,17,36,22,12,27,25,29,20,34,16,20,22,19,22,24,13,51,39,15,18,33,28,19,20,13,14,45,36,27,32,13,27,26,12,45,43,12,19,21,18,29,17,17,29,17,30,7,20,13,16,37,5,15,27,12,19,34,15,33,21,16,34,18,27,42,18,24,22,17,4,21
"COG2129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,7,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",16,11,11,9,12,3,11,14,6,14,16,14,18,7,12,11,9,6,13,15,6,12,13,14,11,5,15,10,12,13,15,13,16,15,10,19,17,13,11,11,6,2,9,13,24,10,3,7,11,14,45,18,38,22,12,46,48,51,34,36,34,28,13,29,30,41,33,23,32,20,37,21,10,40,41,20,36,28,37,31,6,42,33,39,48,30,38,27,15,33,25,34,26,26,32,48,32,22,12,32
"COG2131",5,8,12,11,9,68,10,3,5,8,9,10,8,8,9,6,12,7,17,6,35,17,5,17,11,4,6,31,5,12,20,9,7,1,13,11,25,15,4,8,7,9,29,18,10,26,14,11,10,16,11,15,7,3,69,11,24,29,21,8,12,15,43,22,14,7,9,9,9,22,12,27,10,8,10,13,8,6,6,3,31,9,16,7,12,20,19,34,24,3,26,9,6,18,13,6,16,6,88,8
"COG2132",4,13,3,29,3,22,9,12,1,12,4,1,13,1,14,5,17,46,40,6,51,5,19,3,12,182,8,72,6,24,80,15,8,54,166,28,15,71,31,9,3,10,92,6,38,72,51,11,8,13,15,48,2,6,37,43,16,14,92,9,27,30,39,45,52,19,21,20,18,23,11,110,41,38,16,4,5,14,1,34,72,6,65,1,33,161,5,66,115,6,54,8,1,71,7,18,10,2,42,10
"COG2133",135,88,96,144,141,49,103,67,100,99,120,110,96,112,101,111,90,157,101,117,41,99,115,91,119,84,108,129,93,108,122,102,101,117,72,135,73,136,94,121,109,95,116,96,124,124,133,108,93,119,37,17,37,25,10,39,38,39,41,43,43,52,15,57,43,20,32,30,48,32,28,23,34,42,27,22,14,28,30,50,17,49,48,34,45,27,35,37,43,27,45,35,23,53,24,44,30,38,15,31
"COG2135",19,27,31,24,27,13,26,0,32,32,30,32,19,35,25,29,16,21,23,23,12,40,20,34,29,21,23,18,30,35,18,27,29,17,18,17,19,38,29,29,31,17,17,22,24,21,16,32,33,20,22,17,37,38,1,25,19,32,32,45,23,23,6,15,15,1,37,34,21,23,22,19,23,37,23,33,30,27,42,21,23,28,18,37,31,15,27,22,11,29,20,33,38,21,24,25,29,24,8,22
"COG2136",0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2137",9,9,9,10,8,0,5,12,5,5,4,8,9,5,4,11,11,9,11,7,9,7,10,2,8,3,9,18,9,7,10,4,10,15,2,6,7,14,14,6,6,14,8,8,12,11,7,14,3,6,4,5,7,10,3,9,8,10,3,5,8,7,7,12,10,14,3,9,4,21,9,6,12,5,4,4,8,3,8,14,9,7,7,11,6,6,2,13,10,9,13,6,7,12,2,6,3,9,2,9
"COG2138",0,20,8,10,4,3,3,6,6,10,3,1,23,1,16,14,4,22,19,16,2,6,8,10,6,5,10,23,10,3,26,5,13,1,14,10,12,13,21,13,4,3,36,8,11,31,37,7,3,10,10,0,13,21,0,4,12,8,23,5,13,10,3,19,25,14,29,31,11,8,12,5,13,16,16,45,34,8,15,5,1,6,33,3,11,4,12,23,19,11,13,9,32,24,16,7,5,13,2,6
"COG2139",0,2,0,2,2,0,0,1,0,0,3,0,1,0,0,2,0,0,0,4,0,8,0,1,3,0,0,6,1,2,6,0,0,0,0,0,0,4,0,0,0,2,7,3,5,6,2,1,2,4,3,0,1,0,0,1,2,3,6,0,1,5,0,8,6,0,0,2,5,4,1,1,1,5,2,0,0,1,0,0,0,6,10,0,2,0,10,4,5,0,2,2,1,5,0,0,1,3,0,1
"COG2140",0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,3,0,0,0,0,1,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,2,1,2,2,1,0,0
"COG2141",111,92,117,586,141,51,91,89,120,144,142,252,130,144,223,192,82,405,229,171,100,184,89,122,153,229,155,554,157,121,496,114,87,76,59,231,137,319,108,152,111,153,330,142,178,563,555,123,116,471,202,68,110,82,39,483,249,226,293,99,289,383,57,437,502,79,114,93,219,228,143,45,256,256,170,50,120,113,94,297,98,157,320,94,236,97,143,375,180,99,538,116,96,491,135,123,153,123,42,174
"COG2142",5,7,6,4,4,6,7,1,8,4,11,5,1,5,4,7,7,7,1,9,7,4,10,4,4,6,4,2,5,5,3,11,5,2,8,5,6,1,8,5,6,0,4,2,4,2,4,6,7,8,3,2,3,3,1,2,1,0,1,3,2,0,1,2,2,0,0,1,0,1,1,1,0,3,3,1,2,2,2,2,3,2,0,4,2,4,0,3,0,2,0,6,2,2,1,0,2,2,2,2
"COG2143",3,1,4,3,7,1,3,3,2,1,5,0,3,2,2,0,6,0,1,2,2,1,9,5,1,4,3,2,0,4,4,3,1,0,4,2,11,2,2,2,3,3,1,1,0,3,4,2,3,5,7,1,5,2,1,3,1,4,4,2,0,3,0,1,3,6,4,0,1,3,6,0,6,1,1,0,2,5,6,3,0,4,1,4,0,1,2,5,0,6,3,9,2,2,4,3,6,3,2,5
"COG2144",0,5,0,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,1,4,0,4,0,1,0,0,2,0,0,3,0,10,0,3,0,0,2,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,10,0,0,0,2,0,0,0,0,1,4,0,0,3,4,0,0,0,2,1,0,0,0,5,0,7,3,0,1,1,0,0,0,1,0,2,0,2,0,2,2,0,2,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,3,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,1,1,2,3,3,4,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,2,0,3,4,8,1,0,4,1,5,0,2,1,0,0,4,3,1,0,0,0,1,2,0
"COG2146",7,4,8,24,5,4,1,4,3,6,6,15,13,8,12,12,5,11,19,10,10,21,3,5,12,4,9,16,6,8,19,3,5,12,3,12,7,26,7,13,7,10,24,12,22,31,21,7,14,21,19,15,7,3,9,15,12,18,29,3,14,17,7,25,25,4,10,6,14,9,7,17,16,20,12,3,3,3,4,16,20,11,15,5,13,24,9,26,18,4,14,5,10,25,11,14,8,6,8,8
"COG2147",2,0,3,4,1,0,3,0,1,2,4,0,3,3,2,2,1,4,3,2,0,3,0,1,6,0,2,11,3,4,8,0,0,0,0,7,0,5,3,3,0,0,19,8,4,8,16,2,4,7,8,1,1,0,3,5,5,2,9,0,4,10,0,10,15,0,2,2,5,5,2,2,4,4,2,0,2,0,0,0,0,2,6,3,5,0,5,10,10,2,5,2,1,8,1,2,2,1,0,2
"COG2148",38,27,41,34,33,30,20,37,26,32,19,52,35,31,37,25,34,34,39,35,27,40,32,31,37,40,24,31,29,44,40,33,42,45,65,28,35,44,62,43,33,46,18,27,36,42,32,29,34,25,18,62,36,35,31,41,26,27,62,36,35,21,23,34,36,46,33,35,45,60,29,73,52,38,28,45,21,26,31,60,23,33,29,33,26,43,27,37,48,40,36,42,38,46,40,47,43,41,22,40
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",15,6,8,16,8,10,7,12,5,5,6,8,6,6,4,4,3,10,9,8,8,6,9,4,8,4,5,16,5,4,9,9,9,10,2,8,5,10,5,11,5,10,7,12,7,7,6,6,11,5,21,26,10,14,35,32,29,28,22,13,22,30,20,20,33,14,27,21,24,36,21,17,36,27,37,12,14,25,20,22,2,24,39,31,24,12,22,29,18,18,32,22,13,27,23,28,14,25,28,19
"COG2152",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,8,0,3,0,1,1,0,7,0,0,1,2,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0
"COG2153",8,5,9,5,8,3,9,9,9,7,10,9,5,6,7,5,4,3,7,0,1,5,16,6,8,3,10,1,6,15,3,11,9,0,1,5,11,5,10,2,15,1,8,15,4,2,2,10,6,5,10,10,9,6,6,3,10,8,2,17,1,0,6,2,1,12,3,8,4,3,8,2,4,4,6,11,5,10,8,8,2,4,2,8,1,5,3,4,8,12,3,8,6,4,12,8,6,6,1,5
"COG2154",23,17,23,28,27,10,20,16,32,25,29,23,29,21,18,24,18,14,27,27,14,18,24,27,37,4,28,13,26,26,23,28,37,5,7,18,21,31,19,24,22,16,18,24,30,16,19,25,18,21,25,11,33,33,20,15,28,27,20,25,24,27,11,27,22,26,32,19,26,10,28,9,17,26,22,29,24,21,36,11,2,22,24,28,29,14,24,14,21,19,21,24,21,11,25,22,19,29,11,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",18,19,15,131,22,8,31,14,17,34,24,31,31,26,43,29,15,102,57,34,12,39,12,5,22,23,50,107,35,22,93,21,15,3,11,49,39,68,26,40,15,41,51,39,45,75,98,11,20,126,48,1,15,23,5,93,50,34,68,8,59,72,7,98,101,18,26,12,46,68,29,4,63,59,35,12,20,12,13,85,0,35,53,9,88,56,22,73,28,15,94,9,18,96,19,24,26,25,6,54
"COG2160",0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,5,1,1,3,1,2,4,0,19,0,0,0,3,0,0,1,1,5,1,1,2,3,1,1,0,2,0,1,1,0,1,2,1,0,1,1,0,3,2,0,1,5,2,3,1,2,2,4,0,2,0,0,0,2,1,2,1,0,0,0,4,1,8,1,0,3,2,1,1,0,6,4,0,2,1,2,4,1,1,2,1,0,0
"COG2161",0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0,0,0,3,0,4,0,40,5,2,2,0,7,0,0,1,1,0,0,1,0,0,2,0,0,5,1,0,2,5,2,0,7,0,3,0,3,1,0,0,0,0,0,0,0,10,3,1,1,0,0,0,0,6,0,0,0,0,3,5,4,2,1,0,0,0,0,0,0,2,0,1,3,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,2,0,10,5,0,0,1,3,0,1,0,0,2,1,1,3,0,0,0,0,0,0,4,0,2,0,3,7,0,0,3,4,1,1,4,0,0,1,1,0,1,3,0,6,0,1,6,0,6,1,0,1,4,2,4,1,0,4,6,0,1,0,1,0,1,0,2,10,1,4,0,1,5,3,1,5,1,2,2,1,0,0,1,0,1
"COG2165",4,6,4,8,6,9,7,9,1,13,3,7,7,7,9,3,12,12,11,6,11,9,5,5,2,2,8,10,7,3,8,7,7,4,9,4,8,10,15,6,17,7,4,2,4,11,4,7,10,3,3,32,5,8,12,20,9,2,4,4,9,4,11,8,6,8,4,3,3,10,2,28,9,4,5,14,6,10,5,29,23,6,7,5,4,11,2,16,25,5,7,10,3,2,10,5,8,3,7,5
"COG2166",17,17,22,6,17,18,17,13,8,24,17,24,22,14,16,23,14,9,19,14,15,16,22,17,15,8,20,9,25,21,4,15,15,9,19,9,11,10,31,16,21,4,10,13,9,10,9,11,19,16,10,15,24,21,22,15,9,16,11,13,16,9,20,13,6,8,25,21,11,4,24,14,11,7,25,26,21,20,17,11,12,12,12,17,12,23,19,7,10,24,7,20,28,16,17,21,17,12,22,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,2,1,1,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,2,1,2,0,3,1,1,2,3,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1
"COG2169",0,3,2,1,0,5,2,1,2,3,1,0,2,1,3,0,9,5,12,2,13,0,1,1,1,26,0,2,0,2,4,3,0,29,21,0,1,4,10,1,1,3,6,0,3,8,5,0,5,6,0,20,0,1,10,11,2,1,10,0,10,2,5,6,7,0,4,0,0,5,1,26,9,0,1,1,1,1,0,13,18,0,1,0,2,22,1,5,5,1,3,1,2,6,0,4,1,0,9,1
"COG2170",3,12,8,9,10,12,7,1,4,19,6,14,21,3,10,30,7,5,20,15,2,30,5,8,6,3,9,19,11,9,10,3,7,1,1,12,2,16,36,29,12,44,24,5,5,11,5,16,15,7,4,0,17,16,0,9,11,11,24,2,10,15,5,15,5,0,27,18,11,47,12,4,30,3,25,40,23,13,11,16,0,8,10,10,10,9,18,19,6,15,22,11,24,13,14,10,16,20,3,18
"COG2171",60,38,49,27,43,16,48,56,68,57,43,52,33,52,42,50,57,42,39,41,13,43,52,54,43,34,46,26,54,51,28,57,64,37,19,48,53,37,35,42,45,19,36,51,53,28,21,64,52,35,48,23,63,49,14,29,40,58,26,67,31,28,23,31,34,58,27,47,43,20,50,19,28,45,54,17,45,54,47,23,21,43,28,36,48,14,44,31,37,59,34,57,40,25,43,39,54,55,18,58
"COG2172",2,11,4,6,3,2,4,0,2,7,2,2,5,3,12,5,3,1,5,4,1,7,5,5,3,4,5,3,6,4,4,1,7,0,1,4,3,4,9,8,9,10,4,2,3,3,3,8,5,6,0,4,7,5,0,2,4,3,3,3,8,2,0,5,4,0,13,22,3,11,6,7,6,6,7,18,10,3,7,5,10,6,2,5,0,2,5,3,5,3,3,13,11,4,8,10,4,4,1,6
"COG2173",4,5,6,10,4,8,4,15,2,10,3,2,20,2,14,10,8,4,6,17,1,10,13,9,5,3,9,8,3,8,8,7,4,0,2,2,5,12,20,8,6,8,5,7,6,6,9,7,9,4,10,0,7,16,3,10,13,9,9,2,4,4,5,6,12,8,17,12,4,11,9,5,6,3,7,29,6,10,12,4,2,6,3,5,5,2,10,7,12,6,10,4,7,13,11,9,3,12,2,5
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",161,122,92,123,127,41,128,94,152,118,161,122,126,150,183,156,101,142,96,119,15,106,101,108,153,18,129,125,131,71,122,108,134,39,33,145,108,101,63,119,113,44,95,163,114,100,128,131,115,200,153,26,130,129,27,153,145,119,85,137,122,132,29,119,109,82,91,136,133,37,136,10,56,133,139,45,128,116,109,91,21,141,150,108,99,51,124,92,25,112,135,116,103,101,130,103,95,139,29,165
"COG2176",13,4,4,14,9,16,8,0,4,3,7,8,3,10,3,10,0,10,8,6,2,9,3,3,11,1,5,7,4,4,12,1,1,68,7,5,2,6,3,6,2,20,7,7,13,14,7,3,10,11,9,6,6,3,8,10,6,8,2,3,18,17,15,15,9,0,8,5,18,37,4,2,9,11,10,2,1,2,3,2,6,8,21,8,13,1,5,2,21,4,10,4,6,9,3,1,6,15,16,9
"COG2177",24,12,23,13,20,13,15,37,23,17,22,19,12,19,12,18,23,14,21,21,13,13,12,19,21,42,15,13,9,22,8,18,13,35,29,17,20,19,23,21,17,18,16,20,16,16,16,9,20,12,6,24,18,10,15,26,14,22,25,20,16,13,15,12,20,19,21,17,18,31,21,36,19,16,28,6,10,15,10,19,8,13,18,16,11,22,7,11,27,22,14,27,14,18,18,11,28,20,18,23
"COG2178",4,1,7,1,9,0,1,0,5,3,7,6,4,8,2,4,0,7,6,2,1,7,3,6,6,0,3,19,1,2,15,0,2,0,0,13,0,11,0,3,2,1,25,3,17,10,14,0,4,5,7,0,4,1,4,3,3,1,14,5,0,6,3,17,17,0,1,6,10,7,0,1,7,16,10,0,0,2,0,3,0,2,19,7,8,0,2,24,20,5,17,5,4,19,4,1,6,1,1,2
"COG2179",0,7,0,2,1,2,0,0,7,4,2,1,9,0,15,5,2,0,5,2,0,0,1,6,1,0,5,1,3,0,1,2,5,0,0,3,1,1,2,1,9,1,0,2,2,2,2,3,1,1,2,0,8,7,0,0,4,2,3,1,3,3,0,1,1,0,17,7,1,0,6,0,0,0,2,10,8,5,5,0,0,4,1,4,1,0,2,1,0,4,0,3,7,1,3,2,1,3,0,1
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,20,0,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,4,1,0,0,9,3,1,7,2,3,0,3,3,1,2,2,2,0,2,0,2,0,0,3,6,1,1,3,6,1,4,0,3,6,3,1,0,0,56,5,2,3,5,4,0,2,2,1,4,1,0,0,2,2,4,5,0,4,2,0,3,5,9,1,1,1,33,1,1,36,3,0,0,2,0,1,8,4,0,0,2,1,1,1,4,2,0,5,0,1,2,0,1,2,2,0,1
"COG2182",6,2,13,7,7,4,3,1,14,9,2,12,3,15,2,2,1,1,7,9,2,12,7,10,4,2,6,7,8,3,8,10,2,45,5,9,3,6,2,5,9,4,6,3,10,4,9,6,4,3,2,4,13,6,4,14,7,9,4,5,9,0,3,5,7,0,2,8,11,5,3,3,5,8,4,1,2,5,5,1,17,3,0,5,6,0,3,3,4,14,4,7,8,7,14,1,7,4,3,0
"COG2183",3,2,1,8,1,18,2,24,0,2,1,1,12,1,5,0,16,10,17,3,29,6,5,0,4,23,1,9,6,7,8,5,1,58,24,4,9,7,16,5,1,4,6,7,7,20,7,2,5,1,9,40,1,1,13,28,5,6,13,1,12,4,27,13,8,14,5,3,0,6,1,41,11,2,4,3,2,6,2,36,41,0,1,2,2,39,6,15,53,0,13,2,2,9,3,5,3,2,23,3
"COG2184",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,4,3,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,5,2,1,0,1,0,0,0,0,3,0,2,2,0,0,0,0,1,0,12,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1
"COG2185",39,38,39,50,43,7,47,71,27,51,42,26,35,59,31,34,39,52,38,66,54,66,49,50,32,67,50,51,55,55,68,41,24,14,51,54,82,69,29,41,46,53,64,53,43,55,65,36,67,64,55,6,44,32,15,42,47,62,66,16,51,57,11,78,55,80,53,33,38,45,48,18,42,49,42,36,50,36,23,51,2,43,31,42,37,67,51,51,60,46,57,45,29,64,49,58,40,40,9,43
