"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG3288",118,68,94,90,112,90,74,99,72,54,50,90,73,77,92,34,96,79,95,78,26,97,79,113,101,56,33,59,80,88,105,85,89,104,91,70,95,78,101,81,112,82,94,88,64,74,53,89,86,95,100,71,54,67,36,89,102,85,95,95,100,35,23,100,107,111,96,98,89,88,111,96,103,58,38,89,63,75,110,109,57,74,100,98,77,87,109,61,121,30,103,35,97,73,90,127,89,96,46,68
"COG3290",0,1,0,0,0,1,3,1,2,6,0,0,6,2,0,0,0,0,0,1,2,2,1,2,0,2,0,2,3,0,0,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,6,0,0,1,2,1,2,6,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,5,1,2,0,0,1,5,0,2,1,6,4,0,1,0,0,0,55,0,0,0,1,1,0,2,2
"COG3291",26,78,95,38,40,100,57,43,79,62,100,64,105,15,90,15,25,81,53,47,42,25,72,215,122,110,30,68,89,57,28,39,59,53,53,44,23,91,65,50,28,129,30,52,62,130,59,78,53,108,43,47,50,59,71,43,74,77,39,27,101,20,47,36,58,46,51,44,42,57,62,74,80,65,73,105,73,73,24,80,75,141,103,54,84,73,90,96,36,17,49,0,39,71,43,52,36,60,38,67
"COG3292",5,60,40,20,29,31,53,21,40,78,52,28,40,11,49,111,9,23,9,16,32,12,43,62,17,55,57,61,37,15,8,19,28,41,14,17,15,36,25,73,8,40,5,47,45,35,145,40,26,49,6,52,199,18,27,10,39,46,52,21,29,65,37,32,14,41,23,14,18,20,52,31,25,160,84,26,63,49,30,18,52,55,25,17,44,16,46,58,3,70,13,2,28,29,7,25,7,43,103,80
"COG3293",1,23,0,0,0,2,7,2,38,14,36,3,6,6,0,16,3,9,0,2,16,2,18,6,3,29,6,32,2,3,2,1,0,4,2,13,1,4,3,10,2,2,0,7,15,3,67,6,12,3,1,19,47,7,22,2,2,2,0,6,2,9,9,4,0,1,0,1,6,1,1,1,0,16,5,3,11,1,2,0,9,8,5,0,15,1,8,10,0,16,1,54,2,2,3,4,0,0,41,32
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,1,0,1,1,1,1,1,1,0,2,0,0,3,0,0,0,0,6,0,4,5,0,0,4,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,1,8,3,1,1,0,1,11,0,1,2,0,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,4,5,0,1,0,0,1,2,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,8,4
"COG3296",1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,6,0,0,0,1,2,0,1,1,1,0,1,0,1,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,7,0,2,2,0,2,6,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,7,6
"COG3297",1,6,0,0,1,0,6,2,0,2,4,1,4,4,0,2,2,4,1,0,1,2,2,0,1,6,9,5,2,3,0,2,0,2,0,2,1,3,3,15,0,9,0,3,1,3,9,0,0,4,1,7,17,3,1,2,3,1,0,2,1,8,6,0,2,1,2,2,2,1,1,1,0,19,5,0,2,2,1,1,0,2,1,3,3,1,0,2,1,9,2,0,0,1,1,1,0,1,11,10
"COG3298",1,0,2,1,2,1,1,0,10,5,9,2,9,1,0,6,0,3,1,2,1,4,5,1,2,1,0,1,7,8,1,3,0,1,1,0,1,10,4,1,0,0,4,3,5,2,5,6,2,1,1,4,5,4,12,3,1,3,0,0,0,4,2,1,1,1,2,1,1,2,1,2,2,3,9,0,5,1,0,1,6,1,1,0,6,3,0,8,1,2,1,2,1,5,0,2,1,3,9,4
"COG3299",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3300",0,15,0,0,0,5,7,0,1,7,5,3,4,0,1,44,2,0,0,0,17,0,2,4,2,0,22,0,3,0,2,0,0,5,0,3,0,3,4,13,0,0,0,7,8,5,39,4,2,9,0,11,46,1,19,3,4,2,0,0,0,30,16,6,0,0,1,0,1,0,1,3,0,31,14,1,5,6,2,1,3,8,1,2,0,1,2,1,0,30,0,15,0,1,0,0,0,2,40,22
"COG3301",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3302",6,1,1,3,1,4,4,3,0,0,1,2,0,7,3,1,3,6,5,8,5,3,2,2,1,8,0,7,0,1,4,3,0,3,6,3,1,2,0,5,5,4,3,0,2,5,0,1,3,3,3,1,0,1,0,2,3,4,0,3,3,0,1,5,5,4,3,7,5,3,1,4,3,0,0,5,0,2,0,8,1,1,0,10,0,5,1,0,3,1,0,0,4,4,5,2,5,2,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,3,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,2,2,0,0,1,1,0,0,2,0,1,0,0,2,7,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,14,3,11,8,5,6,23,0,2,0,10,1,6,13,21,4,38,9,24,15,6,2,8,14,7,83,14,0,3,17,14,13,5,13,17,17,2,8,16,5,10,39,9,2,12,2,0,12,10,16,1,2,0,3,33,20,6,15,2,12,223,187,14,16,11,4,30,4,5,13,4,9,3,3,4,0,36,18,15,0,9,5,13,1,14,18,0,7,27,20,1,6,14,12,9,46,54,6,5
"COG3307",10,13,12,15,6,19,12,13,15,3,7,20,2,16,7,12,4,11,28,11,13,11,16,34,15,5,16,15,6,14,14,25,11,14,8,11,6,8,17,17,5,14,5,9,14,16,12,9,9,22,15,15,18,7,4,12,13,17,7,2,9,6,9,27,10,7,6,13,20,5,5,25,9,19,18,12,8,13,6,9,9,52,12,7,9,15,14,5,10,29,16,37,7,6,22,7,25,8,20,39
"COG3308",0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,1,1,0,2,9,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,5,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",0,3,0,0,0,2,2,0,0,2,1,0,1,4,0,0,1,0,0,0,0,0,3,1,0,6,3,4,1,0,1,0,0,0,1,3,0,0,2,3,0,7,0,2,3,0,3,1,0,1,0,2,6,0,2,1,0,0,0,3,0,7,7,0,3,0,0,0,0,2,0,0,0,8,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,11,1,0,1,0,0,1,2,1
"COG3311",0,1,0,0,0,0,1,1,3,3,2,0,3,0,0,0,1,1,1,1,0,0,1,0,1,0,7,0,2,1,0,2,3,2,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,2,6,2,3,4,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,1,4,0,2,0,1,1,0,0,1,1,2,0,0,0,0,2,2,3,1,0,0,2,0,0,3,4
"COG3312",0,1,0,1,2,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,4,0,1,0,1,2,0,1,3,0,0,0,1,3,0,1,1,0,0,0,0,0,11,3,0,0,0,2,0,0,1,0,0,0,8,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,2,0
"COG3313",10,1,2,4,6,6,3,4,0,2,2,2,2,2,9,0,3,5,2,2,0,5,4,4,5,5,3,3,3,1,2,4,3,2,3,10,9,4,0,7,7,2,2,3,3,1,6,2,4,6,5,6,5,5,7,11,5,3,9,7,4,6,7,3,5,9,3,4,3,6,7,2,5,7,5,2,4,1,6,3,3,2,1,6,3,6,6,0,2,1,2,2,2,5,5,6,3,0,9,7
"COG3314",0,0,0,1,0,0,5,0,0,1,1,1,7,1,0,1,2,2,0,0,0,0,2,1,0,1,4,0,3,4,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,4,2,0,2,1,4,2,2,3,0,3,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,1,14,5,1,2,1,0,0,1,1,0,0,3,0,1,1,0,0,0,27,0,0,0,0,0,0,1,3
"COG3315",6,0,2,3,4,6,6,1,7,2,16,3,8,3,4,5,3,5,0,4,6,5,3,0,2,4,2,3,5,0,0,0,6,4,8,1,2,3,6,3,2,5,2,7,3,4,4,8,6,4,1,2,2,3,2,1,6,2,3,3,3,1,4,3,1,6,6,2,0,7,3,3,3,6,4,3,3,5,3,4,1,3,3,4,4,1,6,4,1,4,4,0,5,8,3,0,7,6,3,2
"COG3316",0,1,0,0,0,0,1,1,1,2,2,0,0,2,0,4,2,2,0,0,4,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,3,2,0,1,0,0,4,9,5,1,0,1,0,4,0,1,0,1,1,1,1,1,0,0,0,0,0,6,2,1,2,0,0,0,2,2,0,1,4,0,2,7,0,25,1,3,0,2,0,0,0,0,13,0
"COG3317",19,3,7,9,7,10,7,10,7,6,0,6,6,8,12,0,17,11,5,12,2,14,5,7,12,22,3,15,8,3,11,6,5,5,7,6,13,9,7,14,23,17,13,9,3,6,14,12,15,10,13,9,17,10,6,9,13,7,12,25,13,5,7,7,15,18,6,10,9,11,15,9,16,16,5,6,1,3,10,15,3,8,3,17,2,9,10,6,8,2,12,31,8,9,9,19,4,7,11,9
"COG3318",0,5,4,5,3,0,4,5,15,4,15,7,6,1,2,0,1,1,2,1,1,0,5,3,1,1,2,2,6,7,1,0,5,2,9,1,0,3,1,1,0,2,0,7,5,3,5,10,0,0,0,5,2,9,5,4,3,0,6,0,0,2,2,0,4,4,5,1,0,5,11,3,5,7,5,1,4,1,3,0,9,3,3,4,10,2,4,7,1,1,0,15,7,0,0,0,0,6,5,5
"COG3319",0,5,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,18,1,4,8,3,0,1,0,1,1,0,0,1,5,0,0,0,1,3,0,1,0,0,0,1,6,4,0,1,3,0,0,15,1,1,1,2,0,0,0,0,0,37,0,2,0,0,0,0,0,0,1,1,0,11,1,0,0,1,1,0,9,1,0,2,0,2,0,0,15,0,1,1,0,1,2,0,0,9,0
"COG3320",0,6,3,0,1,5,2,1,2,3,1,4,2,0,0,6,0,3,2,2,0,1,2,4,8,2,4,0,2,4,0,2,2,3,1,3,0,2,4,2,0,8,2,1,4,14,4,4,2,4,0,1,14,6,9,3,3,3,1,2,1,4,20,4,0,0,2,0,0,3,0,3,2,3,4,2,4,4,1,0,6,5,1,3,0,2,3,3,0,14,1,5,1,1,1,1,1,2,12,3
"COG3321",4,24,19,9,7,69,15,9,32,27,31,22,38,9,4,37,9,22,7,8,117,12,23,35,44,31,10,6,39,20,10,18,16,16,10,23,4,27,18,9,6,69,2,10,17,36,27,36,6,31,12,14,88,28,23,13,29,33,7,4,18,9,15,20,11,6,18,14,4,7,18,12,11,21,29,16,28,15,2,11,28,22,10,3,23,20,20,39,3,83,13,8,2,22,19,9,10,14,55,17
"COG3322",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,3,2,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,13,0
"COG3323",4,2,4,6,4,5,2,0,3,4,1,6,2,2,6,2,3,6,6,3,6,4,0,10,7,17,1,23,1,1,6,4,6,4,3,5,4,9,2,5,6,20,1,1,2,15,1,3,8,11,4,1,3,2,0,7,7,2,8,8,9,3,2,3,8,7,4,4,2,10,0,4,3,2,3,8,1,1,2,7,2,11,9,6,4,6,5,2,2,5,9,6,2,11,3,2,3,1,8,7
"COG3324",0,2,0,0,0,0,2,2,1,3,3,2,1,1,0,7,1,0,0,0,3,0,3,6,2,3,2,2,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,3,3,14,4,3,2,0,4,11,4,9,0,0,0,0,2,2,4,5,2,1,1,2,0,1,1,0,0,0,5,3,0,3,0,1,0,7,4,0,0,5,1,3,1,0,4,1,1,1,1,0,2,1,0,10,2
"COG3325",1,5,4,0,6,5,6,2,3,3,4,2,3,4,7,2,5,12,1,4,0,1,5,7,8,8,2,0,9,2,1,1,3,2,6,2,3,9,0,2,5,1,2,0,2,5,7,7,5,4,3,4,0,1,4,4,4,8,8,2,4,4,1,9,8,10,7,5,3,11,7,1,6,0,10,6,2,8,8,4,6,10,9,6,2,6,3,3,2,0,2,0,4,4,2,2,4,2,3,1
"COG3326",0,2,0,0,0,1,2,1,0,1,0,2,2,0,0,5,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,5,0,1,2,0,1,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,5,0,11,1,0,0,0,0,0,6,5
"COG3327",0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,3,0,1,3,1,0,0,0,2,0,7,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4,2,0,0,0,0,0,1,2,0,1,1,1,1,0,0,6,0,1,0,0,0,2,0,0,1,0,2,4,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,0,2,1,0,0,1,3,1,2,0
"COG3328",6,33,1,1,2,1,5,1,159,35,151,2,25,4,2,198,2,2,0,5,27,1,10,14,9,12,11,18,11,6,0,0,2,18,3,9,2,20,5,6,2,1,1,3,16,7,46,8,2,6,5,19,71,22,41,6,3,3,0,4,2,18,16,4,2,4,0,0,8,2,2,1,2,21,23,10,23,2,7,3,22,17,7,1,29,1,11,12,3,31,0,297,2,2,6,5,3,4,82,18
"COG3329",6,13,7,16,8,17,6,19,0,3,0,15,1,7,15,1,3,8,29,6,3,20,9,33,7,1,5,0,1,13,11,10,6,23,16,14,11,7,24,11,7,0,15,4,7,3,4,1,12,17,21,9,0,5,2,16,5,18,12,7,13,9,6,19,8,10,5,4,9,5,9,13,7,2,5,10,0,10,8,18,2,19,17,9,0,6,11,1,26,20,11,2,12,12,28,22,11,12,3,20
"COG3330",5,4,2,15,0,13,4,14,0,0,0,14,0,4,5,0,3,3,11,4,0,25,4,28,6,0,2,0,0,0,10,7,4,16,8,18,4,0,16,16,5,0,0,0,0,5,0,0,4,8,11,1,0,0,0,11,8,10,0,3,7,1,0,13,2,1,9,3,12,0,0,17,0,0,0,5,0,10,8,9,4,33,10,22,0,13,10,0,25,0,13,0,0,1,15,14,14,17,0,19
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",10,10,1,7,1,6,4,2,14,7,6,4,3,2,2,5,5,3,1,7,8,9,7,2,6,6,6,6,6,7,8,3,7,2,4,5,5,7,3,5,11,6,2,6,9,3,6,3,6,2,6,6,12,8,6,5,6,5,4,7,2,7,12,8,4,9,5,10,5,6,6,1,2,11,5,3,7,3,7,4,1,4,1,6,4,4,2,2,11,4,4,18,2,5,3,5,1,3,9,11
"COG3333",93,58,53,65,61,54,49,72,56,112,58,46,69,123,51,28,110,80,56,118,149,72,44,19,75,71,63,74,72,49,124,50,63,58,55,88,71,55,52,62,89,29,83,42,32,42,50,70,84,52,81,50,38,94,68,80,49,67,46,108,43,58,82,52,72,46,74,103,75,74,55,47,65,56,40,47,83,54,53,64,74,24,53,64,85,85,40,92,69,68,66,92,64,55,83,63,91,45,62,23
"COG3334",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,13,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG3335",0,13,0,1,1,4,6,0,68,35,81,2,11,3,0,4,2,6,0,1,18,2,6,2,8,45,10,59,11,4,1,0,2,3,3,4,0,7,4,5,2,4,15,1,10,2,19,3,5,5,2,5,35,27,32,2,1,4,0,3,0,7,3,2,1,0,2,0,4,0,0,3,0,19,9,2,15,3,1,0,4,5,0,1,22,0,5,6,0,28,1,49,2,2,4,0,0,1,23,7
"COG3336",3,19,4,6,7,2,8,9,2,10,7,8,4,3,3,42,3,9,7,3,0,7,8,1,12,0,3,0,4,14,2,4,8,4,3,4,9,6,6,11,5,0,8,12,9,2,4,7,2,3,12,12,3,4,14,8,6,7,15,6,14,3,2,2,1,6,11,3,5,2,15,2,3,0,4,6,16,13,4,3,6,1,8,2,11,8,4,6,9,1,10,1,7,6,2,4,3,13,9,0
"COG3338",0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0
"COG3339",4,5,2,2,1,1,4,7,0,2,0,4,0,1,0,3,1,2,1,0,0,4,2,12,2,0,1,0,1,0,2,7,3,8,1,5,0,1,3,3,5,0,0,1,1,1,1,2,2,2,4,0,1,0,2,10,4,4,1,0,0,3,3,9,4,0,0,1,2,1,0,3,0,2,0,5,1,5,4,2,1,11,1,2,5,4,3,2,7,12,7,2,0,1,5,4,6,2,5,6
"COG3340",22,15,18,23,23,29,12,16,3,7,2,23,2,13,32,2,6,22,12,7,0,16,18,24,14,17,0,17,9,10,24,10,15,22,23,16,15,11,24,8,20,21,17,11,13,12,10,6,28,13,14,15,11,3,6,20,29,16,12,14,16,3,0,26,15,16,14,6,4,23,21,36,17,6,4,27,7,15,17,13,9,18,13,18,5,14,21,3,16,0,14,2,9,11,18,18,7,17,7,22
"COG3341",1,0,1,0,1,0,0,0,0,2,1,2,2,0,1,1,0,2,1,1,1,0,1,2,2,7,0,2,1,0,3,0,0,1,2,0,0,0,0,0,1,6,1,1,0,4,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3342",1,11,10,3,3,8,6,6,15,15,20,8,21,6,5,1,10,6,8,10,15,1,15,12,4,10,8,8,26,14,7,15,10,8,9,4,6,15,22,8,1,9,1,11,18,9,7,27,3,7,5,12,17,26,19,4,10,12,7,4,10,1,2,1,8,4,7,16,12,2,7,7,3,12,11,7,18,10,4,3,23,10,7,9,20,14,5,16,1,3,8,0,11,8,12,4,16,9,13,8
"COG3344",6,35,2,1,5,8,26,5,21,27,41,8,13,6,3,29,9,5,1,4,16,3,23,22,6,8,62,13,25,21,6,2,2,28,0,13,1,7,15,65,0,3,1,19,36,19,106,10,12,12,3,41,132,16,37,5,9,9,1,6,9,72,28,9,0,4,2,0,1,0,2,9,3,87,31,8,21,12,5,3,20,29,3,2,26,7,26,2,3,39,1,199,6,1,6,3,2,1,70,68
"COG3345",0,6,0,0,0,5,4,1,1,3,0,0,1,1,2,0,0,2,0,1,0,1,2,1,4,22,3,20,3,2,0,2,2,1,3,5,0,1,3,5,0,23,3,1,1,2,6,2,0,2,0,5,4,0,3,0,1,1,0,3,0,1,2,4,0,0,0,3,1,1,0,0,0,11,2,1,0,0,0,1,1,1,1,1,0,1,3,2,0,0,0,1,0,2,0,4,1,2,1,1
"COG3346",42,21,19,32,18,23,11,39,10,7,9,15,3,46,40,18,26,33,34,43,10,13,14,16,26,34,10,51,9,8,35,33,31,24,18,28,38,17,13,17,43,51,45,22,15,27,11,14,53,29,32,11,21,11,8,35,24,20,45,27,32,17,12,21,37,38,28,41,36,31,47,19,32,11,8,22,9,24,31,43,10,15,25,25,12,37,28,12,31,8,37,26,16,25,35,22,21,24,10,13
"COG3347",22,33,32,31,34,21,30,30,49,36,32,27,49,23,13,36,23,25,25,35,9,19,25,15,22,21,15,20,50,44,36,19,24,29,28,29,40,38,14,30,33,14,16,29,49,14,37,35,21,29,17,33,27,48,39,16,20,20,12,29,15,10,6,33,22,18,30,50,27,26,9,12,34,32,27,24,41,35,20,22,38,7,31,31,46,22,20,51,22,15,23,1,35,35,31,21,38,34,33,14
"COG3349",19,24,21,38,8,39,19,37,0,2,1,44,1,18,23,0,15,23,65,26,2,58,37,81,18,1,34,4,5,4,27,45,20,65,16,41,13,9,69,42,23,6,0,8,6,33,2,1,22,31,47,6,4,4,1,48,15,60,2,13,25,0,1,70,27,9,17,16,51,6,1,65,3,3,2,40,1,28,18,22,3,71,35,22,1,27,32,3,54,1,45,0,4,13,38,47,73,26,0,55
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,13,2,16,1,1,1,5,28,8,3,31,0,1,0,1,0,0,0,0,2,6,1,0,0,1,0,34,17,0,1,2,0,5,0,0,13,5,1,0,0,3,0,20,1,16,9,0,0,0,11,3,39,33,1,0,2,0,0,5,0,0,8,0,0,2,0,1,3,2,7,1,14,38,3,36,2,1,2,34,1,2,0,43,1,3,30,0,0,1,0,24,8,1,1,0,4,13,0
