"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1658",2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,15,8,8,5,15,5,18,10,5,11,3,20,7,4,8,7,24,7,16,12,16,7,5,6,7,2,13,7,5,10,6,12,14,8,10,12,6,11,9,10,9,6,6,8,9,1,5,7,7,13,14,8,13,18,20,8,6,10,11,6,9,17,8,14,11,7,14,11,5,5,4,10,11,9,12,14,10,4,17,6,14,8,29,10,6,9,9,12,11,4,9,5,3,7,6,13,4,9,7
"COG1661",11,11,12,14,1,0,12,0,5,10,6,16,3,6,4,4,8,0,6,1,0,3,5,23,11,7,5,11,4,12,7,6,3,12,1,7,5,2,6,8,14,13,5,17,8,4,6,12,3,2,8,12,11,4,3,6,11,13,8,5,8,15,0,6,19,0,7,10,12,22,12,18,1,14,8,7,5,0,5,1,3,8,10,0,9,7,11,5,5,7,12,2,13,2,2,1,6,3,7,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1663",35,49,47,39,47,64,25,29,73,41,57,58,57,57,49,39,67,21,39,33,14,46,41,24,35,49,50,57,33,54,37,53,40,36,61,42,54,22,49,44,41,48,47,35,46,55,41,48,48,32,47,50,46,40,52,43,29,33,49,53,64,57,25,29,45,18,38,45,46,47,34,38,33,35,60,47,40,22,46,19,55,45,52,29,35,49,42,50,34,35,49,48,52,63,65,31,51,42,55,43
"COG1664",5,9,11,6,9,15,7,9,11,9,10,11,8,5,9,11,8,1,17,12,25,11,21,13,4,7,10,10,5,11,9,6,9,6,16,15,11,2,13,15,7,8,12,8,6,9,12,6,17,22,10,28,3,12,16,7,9,8,8,11,9,11,1,7,4,5,6,3,8,5,4,6,10,14,8,16,7,3,11,1,8,13,7,7,17,8,9,5,16,10,5,9,16,11,12,21,9,15,10,12
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1666",19,17,11,17,17,17,21,3,20,30,15,13,23,20,19,13,15,11,10,13,10,9,8,33,17,15,17,19,10,15,16,13,29,19,7,11,12,5,12,15,17,22,7,16,16,18,15,15,7,8,19,16,22,15,12,17,19,14,16,19,23,14,12,12,24,4,14,15,23,14,21,15,7,19,14,16,14,5,13,11,18,23,23,21,15,16,12,11,23,24,17,17,6,32,9,18,21,18,14,10
"COG1668",11,17,8,6,13,32,6,2,13,6,10,3,6,4,11,10,6,11,9,14,20,7,8,15,8,8,4,8,16,16,15,16,10,4,17,11,12,5,8,11,5,11,17,7,9,8,18,7,10,16,12,17,28,8,21,17,19,9,6,10,4,14,30,12,3,1,9,14,9,8,2,8,6,9,7,12,12,2,9,17,10,5,8,2,12,8,5,11,8,14,9,9,16,9,20,7,14,4,11,8
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",16,22,11,23,14,48,25,64,17,11,20,11,39,15,17,32,13,51,24,72,34,30,17,14,15,15,30,16,43,17,39,36,16,11,67,44,13,22,39,19,26,16,43,28,21,24,41,14,45,46,46,40,18,27,41,50,19,25,19,19,23,26,48,39,11,24,40,21,13,20,14,15,41,20,21,13,18,32,38,42,21,33,12,76,49,13,21,20,15,12,17,31,42,14,35,13,21,38,19,25
"COG1671",2,3,1,2,3,12,1,8,1,4,8,0,1,1,2,6,3,7,4,8,2,2,3,5,2,1,2,2,1,4,7,2,3,3,5,5,0,1,2,3,3,2,4,2,2,7,2,1,6,2,5,2,2,5,6,8,2,4,0,1,3,2,10,4,4,1,1,1,5,6,2,1,4,6,0,4,4,7,1,9,4,1,2,1,1,1,3,3,6,6,1,5,3,2,6,4,0,4,2,1
"COG1672",0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,8,0,1,0,0,3,0,2,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,3,1,3,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",95,127,119,76,164,152,121,85,140,87,161,119,149,149,143,107,137,63,91,85,61,135,105,66,89,111,124,145,70,122,103,122,155,96,109,100,193,52,94,129,99,105,80,102,117,137,95,126,70,75,105,124,146,126,110,116,75,78,127,148,119,123,119,116,106,32,103,114,118,82,104,107,83,88,137,124,125,46,90,71,155,125,125,13,106,139,107,114,114,135,141,142,109,171,136,133,141,74,124,78
"COG1675",3,0,1,0,0,0,1,0,0,0,0,0,2,0,4,3,0,1,9,4,0,3,9,0,5,1,12,3,25,2,5,6,0,1,0,11,0,0,8,0,0,0,13,3,2,0,7,0,12,10,4,2,2,7,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,1,19,0,1,0,0,0,20,0,1,1,1,1,13,0,1,3,0,1,0,0,3,0,0,0,0,10,2,26
"COG1676",4,3,1,1,0,0,7,0,0,1,0,0,1,0,8,4,0,6,15,5,0,5,10,2,4,3,31,6,22,3,6,8,0,0,0,16,3,2,12,2,0,3,15,7,7,0,23,1,26,19,6,5,0,10,0,2,1,4,2,0,3,2,1,0,1,2,18,0,0,3,4,1,32,2,1,0,3,1,16,0,2,2,4,0,18,2,2,12,1,0,3,0,6,0,0,0,0,27,0,39
"COG1677",0,4,6,3,1,2,1,14,2,2,5,2,0,1,0,2,5,7,0,3,4,0,2,1,0,2,0,0,3,2,1,2,5,0,3,4,1,1,3,1,2,7,3,1,2,2,2,3,3,6,3,3,0,0,4,8,2,2,2,4,0,2,9,2,3,2,2,1,4,1,2,3,16,3,0,6,3,5,5,5,1,4,1,13,3,3,2,2,5,3,2,2,1,1,6,3,1,5,0,1
"COG1678",10,15,20,19,15,17,17,20,19,16,27,18,13,18,19,15,24,10,20,18,9,21,20,13,11,16,18,16,21,21,15,30,15,12,19,24,10,25,23,12,18,12,17,9,15,14,29,10,25,11,26,27,20,26,24,18,8,9,14,22,25,18,17,12,9,2,22,20,18,11,17,20,13,14,17,17,16,18,29,13,25,24,20,13,28,11,18,15,15,19,20,11,26,22,14,21,8,31,23,15
"COG1679",19,20,8,9,8,4,16,4,7,7,5,11,3,8,31,17,9,5,27,14,1,28,26,8,16,15,39,14,3,17,24,11,9,10,11,16,13,1,25,8,7,2,9,12,19,3,21,14,27,10,13,4,19,21,11,10,20,34,14,4,4,14,6,14,7,9,17,5,6,12,4,14,9,12,16,9,5,2,21,3,12,9,13,0,12,4,4,37,6,14,13,11,6,4,5,4,15,17,5,17
"COG1680",187,182,143,127,200,261,204,122,203,151,181,168,89,187,168,189,134,115,214,200,231,211,160,97,130,142,139,168,204,165,175,193,188,110,249,191,174,86,162,153,137,131,156,140,187,184,171,122,176,217,221,154,173,181,198,238,134,126,143,193,160,187,209,168,109,55,145,161,125,144,121,132,122,152,182,198,158,75,172,98,188,170,163,31,237,172,152,187,180,183,161,179,184,191,224,178,135,168,192,135
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1682",9,6,6,14,6,3,7,13,4,10,2,2,1,5,8,10,6,9,11,22,5,5,7,12,6,4,15,4,12,4,7,11,4,3,2,12,4,4,8,8,4,5,17,3,7,4,13,1,14,16,13,15,13,7,4,21,18,10,11,1,12,11,18,13,7,3,7,9,4,10,4,4,20,5,3,4,5,6,9,10,1,9,5,20,16,14,5,8,9,6,8,6,14,5,7,4,11,8,8,14
"COG1683",3,3,2,1,3,1,2,24,2,3,0,1,0,0,3,4,1,14,5,5,6,4,2,1,1,1,3,1,3,1,6,4,1,0,12,1,2,11,10,1,5,0,1,2,2,2,2,3,2,4,6,0,3,5,2,0,7,7,1,0,0,10,0,9,0,7,5,4,0,0,1,3,14,1,2,2,3,20,2,4,1,3,2,5,2,1,0,7,4,2,1,2,0,0,5,1,1,5,1,2
"COG1684",8,6,5,3,4,7,3,24,5,3,8,2,0,10,1,6,11,14,1,15,18,12,7,7,6,2,1,2,3,9,4,7,10,10,13,7,4,14,4,3,13,9,6,2,3,6,9,6,4,14,5,7,11,5,12,15,6,6,9,10,6,4,18,4,11,8,6,4,9,7,7,2,18,20,2,5,9,8,11,10,6,8,2,31,8,3,5,2,8,7,7,5,8,9,6,11,3,13,4,4
"COG1685",9,2,3,2,0,0,0,1,0,0,0,2,4,0,8,2,1,0,16,3,0,8,9,0,8,3,19,4,1,6,9,8,1,1,0,20,2,2,9,6,1,0,7,3,8,0,25,3,32,17,5,4,4,6,2,4,2,8,3,3,0,2,0,0,0,1,10,1,0,3,1,4,14,3,3,3,4,0,28,0,8,2,2,0,17,1,2,14,0,2,2,0,3,0,0,0,4,15,3,38
"COG1686",40,39,59,58,64,50,57,57,86,65,83,71,85,80,56,60,54,42,34,42,25,53,54,34,30,67,43,81,21,59,46,48,69,57,66,45,75,20,43,47,47,47,41,51,66,85,38,63,33,34,29,37,52,48,64,31,22,50,54,73,50,56,29,36,72,20,37,39,54,28,34,50,15,44,69,61,51,25,39,26,85,39,46,74,45,44,52,58,83,80,52,81,39,61,52,80,52,42,68,36
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,16,3,2,1,2,9,1,2,1,2,4,0,2,18,12,2,2,29,9,5,16,24,6,10,10,37,13,52,15,19,13,3,10,1,21,8,5,24,7,3,5,31,9,6,0,12,3,9,19,19,16,14,18,2,6,13,15,10,0,0,19,2,8,5,7,15,5,4,15,3,9,23,3,9,2,6,4,16,5,5,9,15,0,18,5,2,15,3,2,1,1,12,0,1,4,11,14,9,33
"COG1691",20,11,6,12,4,0,8,0,3,15,3,7,0,7,9,9,10,1,14,3,1,18,18,24,14,11,24,3,1,11,12,10,7,11,1,19,2,0,20,5,6,11,10,15,7,6,15,4,12,20,13,10,7,18,2,11,13,15,5,12,12,5,2,12,7,1,14,2,1,26,10,11,15,13,7,5,13,1,16,1,7,8,10,0,12,8,4,11,5,4,14,3,8,1,2,5,7,18,8,36
"COG1692",11,27,27,20,25,18,25,18,28,11,37,28,36,51,36,29,23,1,18,10,12,21,23,12,15,28,42,33,12,24,25,18,23,18,23,12,28,0,15,37,26,29,11,18,25,29,12,32,11,10,2,8,7,10,3,4,1,4,14,13,13,8,0,5,13,2,4,8,8,5,10,12,4,8,7,6,13,2,5,1,14,8,6,0,6,13,8,9,11,7,8,8,5,21,13,21,8,8,12,3
"COG1694",46,57,82,61,46,38,40,35,35,64,52,35,32,48,33,33,39,75,22,31,58,34,31,66,66,38,13,42,37,32,26,28,62,99,41,23,26,198,33,33,60,59,30,46,40,42,20,48,18,24,31,28,31,17,37,37,58,34,40,53,44,41,31,44,48,69,18,49,57,60,99,41,27,60,22,48,44,175,16,121,36,37,91,19,37,45,49,22,29,60,62,62,25,50,45,32,33,26,57,25
"COG1695",3,1,1,1,1,3,2,3,0,0,3,0,2,1,0,0,2,2,2,6,3,2,2,0,0,1,4,0,1,0,2,4,1,0,1,8,0,1,1,1,0,1,0,0,1,1,0,1,4,5,11,2,3,7,8,3,1,0,5,3,4,3,3,6,1,2,10,1,1,3,3,1,13,1,4,0,2,3,9,1,2,1,2,1,26,1,4,6,1,0,0,0,5,2,6,1,1,8,4,15
"COG1696",14,16,6,12,12,25,10,2,14,5,9,5,13,4,9,15,13,9,17,12,9,10,20,7,9,4,20,13,9,8,12,19,13,5,16,22,13,33,18,16,4,12,7,14,11,9,19,9,35,26,23,15,8,23,10,20,24,13,10,9,11,11,7,11,7,8,26,13,9,9,10,10,32,11,5,6,14,11,23,2,8,7,6,2,27,6,4,13,1,13,4,15,23,12,14,4,13,17,13,30
"COG1697",15,11,6,7,2,1,8,0,5,1,0,4,0,2,22,11,0,1,23,15,0,11,16,2,6,7,26,10,17,14,14,14,1,8,0,18,9,1,11,10,4,2,26,6,16,0,15,6,25,23,4,0,5,12,3,4,3,7,6,0,0,9,1,3,0,1,6,0,1,4,4,4,14,1,3,1,2,0,12,0,4,2,3,0,5,1,0,5,0,1,3,1,3,0,0,1,1,7,4,11
"COG1698",0,1,0,0,1,0,2,0,1,0,0,1,1,1,2,1,0,2,8,0,0,7,3,0,2,0,14,3,1,5,5,1,0,1,0,10,1,0,5,0,0,0,5,2,2,0,5,0,2,2,3,0,0,3,1,1,1,0,0,0,1,2,1,2,0,0,6,3,1,1,1,3,6,1,2,0,0,0,9,0,2,0,4,0,7,2,0,2,0,1,0,0,2,0,0,1,2,5,1,12
"COG1699",0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,1,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1
"COG1700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1701",10,9,1,0,0,0,6,0,2,0,0,4,3,3,8,4,0,2,21,3,0,14,9,3,6,11,12,5,3,14,10,8,3,3,1,10,7,1,9,2,1,0,9,5,5,0,11,2,12,7,6,1,7,12,1,2,10,11,4,3,2,10,2,3,1,1,9,5,4,6,1,5,11,5,5,0,1,1,7,0,9,5,5,0,7,2,1,13,2,2,1,2,5,0,0,1,6,10,2,18
"COG1702",58,87,189,118,119,73,77,32,83,81,114,80,140,78,91,83,82,111,53,36,166,65,62,79,84,110,63,88,99,82,54,84,106,222,65,49,68,376,50,78,156,117,63,72,83,83,58,128,53,46,52,53,90,54,104,44,68,60,114,85,99,82,25,99,78,389,49,116,123,63,170,83,24,112,126,99,101,467,57,235,77,91,150,55,48,118,85,67,101,101,110,98,44,81,103,105,113,52,90,32
"COG1703",55,38,27,23,30,70,30,25,29,12,19,17,11,22,30,54,21,20,76,31,94,50,51,35,20,24,48,30,34,35,61,58,27,17,13,65,22,19,37,56,19,14,33,23,31,18,55,26,58,84,60,48,48,48,44,35,54,40,35,19,25,61,10,41,10,7,65,25,21,44,17,30,80,36,34,23,22,13,66,6,43,33,63,0,58,48,29,45,15,18,25,28,44,10,17,27,38,73,33,76
"COG1704",3,2,5,2,5,3,2,25,3,3,3,4,1,3,8,1,1,10,5,18,16,8,7,1,2,4,2,5,12,7,2,7,4,5,8,5,3,7,6,5,7,4,3,3,3,5,1,3,6,9,4,1,12,8,4,1,11,17,8,3,2,4,1,12,5,2,3,7,2,4,2,6,12,6,4,1,4,6,2,4,1,5,9,11,10,6,3,2,6,6,6,7,7,4,7,7,3,6,2,1
"COG1705",2,1,11,0,2,2,7,2,3,0,1,5,1,1,1,2,2,8,0,3,3,0,1,3,2,3,0,0,1,2,0,1,6,4,6,0,0,7,2,1,5,2,2,2,2,2,0,1,1,2,0,0,7,1,14,7,8,3,5,5,5,4,22,5,4,19,0,6,3,6,14,4,7,12,5,6,4,25,4,49,7,4,1,26,6,5,3,3,4,7,7,13,0,15,14,2,5,2,9,4
"COG1706",3,6,5,10,6,8,4,37,7,12,9,4,1,6,2,3,12,19,4,14,30,7,12,7,10,9,6,1,9,9,8,3,8,20,21,13,3,13,12,11,9,6,9,9,4,10,13,8,9,10,2,2,1,7,7,5,3,3,3,6,3,1,6,7,4,4,9,2,4,1,0,1,4,4,5,5,3,4,4,10,1,3,4,12,4,0,4,1,2,4,2,1,2,0,2,7,1,4,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,1,15,2,0,1,1,0,0,0,0,3,0,3,2,0,0,2,3,0,4,1,0,0,1,3,0,1,1,0,1,1,1,4,2,1,0,0,5,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,3,0,0,1,0,4,1,3,0,3,1,1,19,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,3,1,0,7,2,0,1,1,10,2,2,0,1,3,0,0,0,6,0,0,6,0,0,0,14,1,3,0,4,0,6,9,1,1,0,6,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,19,0,1,0,0,0,8,1,1,1,0,0,7,0,0,4,0,0,0,0,4,0,0,0,0,7,0,19
"COG1712",6,0,0,3,5,7,4,0,4,4,9,3,0,2,4,3,3,0,13,6,0,11,13,4,5,2,19,4,2,3,12,8,3,3,2,11,3,0,10,2,2,2,7,5,2,1,10,3,8,7,23,7,2,11,2,3,1,4,1,3,2,2,0,1,7,2,12,3,4,3,1,2,11,2,0,3,1,0,16,0,3,3,2,0,7,3,1,6,7,1,1,2,10,1,2,1,3,21,4,15
"COG1713",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,0,1,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1
"COG1714",2,1,0,1,4,2,2,6,1,2,1,1,3,5,0,5,2,3,3,5,2,2,1,1,2,1,0,1,3,2,1,2,2,3,2,0,3,1,2,1,3,2,5,0,0,2,3,1,2,0,14,9,2,9,5,16,6,5,3,3,4,3,18,3,4,9,5,3,2,5,3,5,6,10,3,2,5,7,5,11,4,7,5,18,17,7,4,6,8,6,7,3,13,8,11,0,3,7,5,4
"COG1715",0,2,2,3,0,0,0,16,0,0,1,0,1,0,0,0,0,5,2,2,4,1,2,5,0,1,0,2,3,1,1,2,2,1,0,1,0,0,1,2,1,0,7,1,0,0,0,0,3,1,1,2,0,1,0,2,1,0,0,2,3,0,11,4,2,2,1,7,1,1,0,1,3,2,0,0,6,3,1,3,1,0,0,24,1,2,0,1,0,0,0,2,5,1,2,0,1,0,2,2
"COG1716",2,10,3,1,2,1,1,1,1,2,0,0,4,0,9,7,4,11,8,6,1,6,6,1,4,4,5,3,2,5,5,7,6,6,6,11,6,7,7,6,1,2,1,1,4,2,13,5,7,14,9,3,7,5,4,10,5,2,6,3,3,4,3,14,6,7,10,4,3,4,2,1,33,5,0,1,4,6,7,12,5,1,4,1,9,1,8,1,3,5,3,2,8,0,1,1,2,12,4,3
"COG1717",6,4,5,1,3,0,2,1,1,4,0,0,0,1,8,5,1,2,11,4,0,9,3,2,5,4,12,3,9,5,14,7,0,5,0,12,6,1,8,3,0,1,14,2,3,0,6,1,10,6,11,3,6,4,1,1,6,11,3,0,1,6,1,3,4,0,9,1,0,8,2,2,6,1,4,2,1,1,14,0,10,4,5,0,9,1,1,15,0,0,2,2,3,0,0,2,3,9,1,15
"COG1718",16,5,6,3,1,7,8,14,5,2,0,2,4,0,14,4,1,9,16,4,4,13,12,1,9,12,23,7,2,8,15,7,5,5,7,13,8,6,14,6,1,3,7,6,12,0,9,3,9,12,9,3,8,18,4,4,11,16,3,2,1,7,1,6,0,3,3,4,1,6,7,3,7,2,8,3,6,3,4,0,9,4,13,28,10,3,4,16,4,4,2,1,9,0,1,2,8,9,2,13
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,1,5,0,4,0,1,0,0,0,0,0,0,0,10,0,6,0,0,0,0,4,2,0,0,8,1,0,2,2,0,4,0,1,6,2,0,1,3,5,1,0,1,1,0,3,1,2,0,0,2,2,3,2,4,0,0,0,2,16,6,0,5,0,2,1,2,0,0,15,1,1,0,4,1,0,8,1,3,3,39,1,2,1,3,2,1,0,1,3,0,1,0,0,0,1,0
"COG1721",40,54,29,11,37,44,39,40,29,19,20,12,13,23,57,34,25,42,84,59,71,53,70,28,32,31,54,36,66,38,54,38,23,24,43,52,29,19,59,36,15,7,61,32,36,25,57,21,53,63,74,58,45,64,55,54,51,48,35,14,29,41,46,64,21,21,31,28,23,46,25,29,72,22,32,28,30,19,43,30,53,46,39,6,49,37,18,54,7,26,28,29,55,11,31,20,53,50,39,35
"COG1722",2,0,2,1,0,1,0,4,1,3,2,2,0,2,1,0,0,3,1,3,1,3,0,0,2,0,1,1,1,1,1,0,3,1,1,1,2,3,1,3,2,1,0,0,1,2,0,2,1,2,4,11,5,2,6,9,1,2,6,4,8,5,7,3,4,4,3,4,2,5,0,3,8,4,4,5,3,8,4,7,5,1,4,2,5,2,5,3,5,4,7,2,8,3,3,5,3,5,1,4
