"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,5,1,0,0,0,1,0,0,0,3,13,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,2,0,0,0,4,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,3,4,3,0,0,1,0,0,0,0,2,12,0,2,0,1,0,0,1,0,0,0,0,0,2,2,3,0,2,0,1,0,3,1,4,0,0,0,2,1,4,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,2,1,0,0,0,2,2,0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,1,0,4,0,0
"COG3101",0,2,4,6,0,1,0,1,0,1,0,2,6,26,1,1,0,0,1,0,0,2,0,1,5,0,1,0,5,0,2,0,0,1,8,1,4,0,0,0,5,1,8,0,1,0,0,0,0,3,2,1,1,0,0,2,0,2,1,0,3,2,2,1,1,0,2,0,0,1,1,0,1,3,2,2,2,3,0,5,0,6,2,0,1,8,0,1,9,0,1,0,0,1,3,1,0,10,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,9,1,3,0,1,0,0,0,3,8,15,0,4,1,1,0,0,0,2,2,0,1,0,1,0,2,0,2,1,1,2,2,0,3,1,2,0,7,1,2,0,0,0,1,0,2,1,2,0,0,0,2,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,7,2,1,4,0,0,12,0,0,2,0,1,0,0,2,2,0,0,5,0,1
"COG3104",28,26,21,5,18,20,24,23,30,19,24,17,44,4,20,19,13,4,27,29,42,29,29,29,20,31,18,39,34,23,17,31,15,47,23,18,40,32,22,16,14,17,10,48,22,29,39,25,5,40,18,9,49,16,29,19,41,24,29,23,17,21,23,25,25,34,37,37,57,29,27,19,37,24,13,41,72,23,23,36,20,16,10,11,57,15,36,25,8,33,13,34,30,41,21,17,24,18,40,20
"COG3105",0,0,3,4,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,2,0,1,0,2,0,0
"COG3106",0,0,1,0,2,0,0,0,0,0,0,2,5,15,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,4,0,9,0,2,0,0,4,1,0,0,0,0,2,5,0,2,2,5,0,1,0,0,0,5,3,4,0,1,1,0,21,5,6,8,0,2,14,2,0,23,0,0,0,0,4,0,3,0,12,0,1
"COG3107",5,4,8,28,11,3,4,1,4,2,4,19,21,48,2,9,2,4,0,3,4,6,4,4,1,2,12,7,14,3,18,9,12,9,13,1,8,4,4,2,14,5,10,2,1,3,3,1,5,11,12,5,6,5,11,14,1,12,6,5,6,17,7,4,6,3,8,5,6,7,4,1,10,17,12,7,3,7,5,22,7,11,7,5,7,18,6,3,34,3,6,0,1,5,5,2,3,40,0,2
"COG3108",2,1,1,9,0,1,0,1,3,3,0,7,8,0,0,2,2,0,0,1,6,3,1,1,0,4,0,5,0,4,2,2,1,2,5,4,5,0,0,2,9,0,1,3,0,1,3,0,2,3,18,2,4,3,4,0,2,2,2,4,1,2,0,2,0,5,7,0,7,0,0,1,3,0,2,1,6,0,0,1,1,2,9,2,5,1,1,1,6,3,3,1,3,5,1,0,2,4,2,1
"COG3109",0,3,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,1,4,0,1,1,0,7,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,4,20,3,0,2,3,0,1,2,8,12,23,3,3,0,2,1,2,0,3,3,2,8,0,2,1,7,0,9,5,3,7,9,1,5,1,1,0,6,4,5,3,0,0,0,2,5,4,2,3,2,2,2,3,0,1,1,1,6,6,3,0,3,1,8,2,1,0,2,0,2,9,5,1,2,5,0,9,0,7,6,1,3,10,2,1,22,3,2,0,2,0,4,7,1,29,2,1
"COG3116",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,3,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3117",4,2,1,5,0,1,1,0,0,0,1,5,6,0,3,0,1,0,0,0,2,2,1,0,1,1,4,1,4,0,4,1,1,0,6,0,4,1,0,0,3,1,6,0,1,0,0,0,1,1,6,1,0,0,1,1,0,3,0,0,1,3,1,0,1,0,1,0,1,0,0,1,0,4,1,0,0,6,1,7,0,1,5,1,0,9,1,0,2,0,0,1,0,0,2,2,0,13,1,2
"COG3118",14,9,10,19,4,9,12,9,12,9,6,9,15,28,3,9,15,7,9,8,14,6,12,5,7,7,6,6,14,6,12,18,10,10,19,6,18,10,7,9,7,14,16,15,12,7,9,4,10,12,11,6,16,8,6,9,9,10,15,9,6,11,12,6,9,12,14,6,20,7,8,12,8,9,6,20,9,7,15,13,10,14,3,10,7,13,12,5,41,13,11,11,13,6,11,7,14,9,10,9
"COG3119",438,310,210,17,490,186,198,442,320,349,347,49,331,5,431,582,408,159,333,245,422,357,385,441,333,375,354,298,966,203,41,425,343,470,268,163,270,378,258,196,111,186,120,355,233,392,418,191,343,411,55,355,404,184,337,393,312,289,219,370,464,389,173,256,160,54,23,274,427,350,364,185,313,373,147,461,485,395,297,352,246,276,55,149,291,143,286,353,79,302,435,358,231,505,535,392,254,41,305,308
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,22,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3122",0,1,1,10,0,1,1,2,0,0,0,6,9,4,1,6,0,0,0,1,1,0,2,0,0,0,1,1,6,0,0,0,1,0,5,0,5,1,0,0,5,0,4,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0,2,1,0,0,2,0,0,1,5,1,1,2,0,3,0,5,3,0,1,7,0,0,11,0,1,0,0,4,1,0,0,9,0,0
"COG3123",0,0,0,2,0,0,2,1,5,0,3,2,5,1,1,2,0,0,0,1,1,20,2,0,2,1,0,2,3,0,3,1,1,6,1,0,8,2,0,0,2,2,1,2,1,0,0,2,3,4,1,2,0,1,0,1,7,0,1,1,0,0,3,0,2,0,1,0,1,1,0,0,1,1,1,3,2,0,0,8,2,2,2,0,0,1,2,0,2,1,2,1,2,7,1,0,3,9,2,1
"COG3124",1,3,1,6,0,0,0,0,0,0,0,7,4,18,2,2,0,1,2,0,2,2,1,3,1,2,3,0,6,1,1,3,1,4,5,0,5,0,0,0,3,0,4,1,0,1,1,0,1,0,1,4,2,0,5,5,3,0,0,2,3,2,3,0,2,0,5,0,1,1,2,0,1,3,5,1,2,3,0,9,1,4,1,0,6,3,3,0,8,1,2,1,1,3,3,2,2,8,1,1
"COG3125",1,0,2,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,2,1,1,0,1,1,0,3,1,2,1,0,0,4,1,0,5,0,0,0,0,0,0,2,0,8,0,0
"COG3126",0,0,0,4,1,0,1,0,0,0,1,2,4,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,5,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG3127",50,41,50,51,37,49,30,27,28,50,41,24,62,51,38,35,33,27,37,35,54,23,38,45,52,36,45,52,47,40,27,61,39,43,37,33,53,21,33,47,40,43,27,37,38,74,48,82,34,54,31,31,66,45,48,58,31,46,55,50,29,44,35,39,43,40,81,40,27,55,59,33,40,58,57,75,48,36,42,43,44,37,29,26,49,24,31,75,82,58,43,43,46,32,41,40,53,52,49,31
"COG3128",26,11,17,141,2,34,20,6,11,40,17,173,8,15,0,12,32,1,19,2,12,25,13,6,3,9,3,3,5,28,154,2,5,13,8,31,16,15,14,20,178,6,26,10,16,5,9,16,3,9,264,4,3,4,14,1,12,10,23,12,2,3,10,21,13,215,92,5,10,15,15,39,17,4,3,4,4,7,2,4,45,21,178,3,2,21,6,21,23,20,17,7,22,27,5,0,14,37,12,17
"COG3129",1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,7,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,4,4,6,1,0,1,0,0,1,2,3,0,17,6,0,0,17,0,0,0,1,0,0,0,0,13,0,1
"COG3130",0,0,1,0,2,0,0,0,0,1,0,2,2,13,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,9,0,1
"COG3131",1,2,6,13,6,1,0,2,0,0,2,17,13,13,5,15,0,1,0,1,1,3,1,2,4,0,1,2,3,0,17,0,0,0,13,0,5,2,0,0,2,3,8,1,3,0,0,1,3,4,9,0,2,2,1,6,0,0,1,0,1,9,10,0,2,30,18,0,1,0,0,1,4,12,8,1,1,3,1,16,1,2,10,2,0,21,2,2,63,0,2,0,0,2,1,4,1,22,1,0
"COG3132",0,1,0,0,1,0,0,0,0,1,0,3,3,1,1,1,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG3133",1,0,1,6,0,0,0,0,3,1,1,2,2,15,0,0,0,0,3,1,1,1,2,1,0,1,1,1,1,0,6,3,0,1,4,1,1,3,3,1,0,0,0,1,0,1,1,1,0,3,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,1,1,1,2,3,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,1,0,2,0,1,1,2,2
"COG3134",0,0,0,8,4,0,0,2,0,1,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2,1,2,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0
"COG3135",1,4,4,29,1,0,1,3,5,1,1,13,9,8,2,6,2,0,1,2,2,5,1,2,4,2,3,1,11,3,9,1,0,0,6,1,3,1,2,3,8,2,15,1,3,3,1,0,4,1,13,4,3,2,4,4,3,2,4,2,1,6,7,0,4,4,4,2,1,4,2,0,4,10,7,3,0,7,3,22,3,9,10,0,2,7,3,1,8,1,1,1,0,6,2,0,0,20,1,1
"COG3136",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3137",0,1,0,0,3,0,1,1,0,0,1,10,7,20,1,3,0,0,0,0,1,4,2,3,1,0,9,0,7,1,12,2,2,1,12,0,6,1,0,0,6,1,8,1,0,0,0,1,5,2,13,2,3,3,1,3,0,2,1,1,0,6,2,0,1,2,4,0,5,0,1,1,1,7,6,2,2,2,0,15,1,6,7,2,0,15,4,0,20,1,0,0,0,1,0,3,0,27,0,2
"COG3138",5,0,5,9,5,4,2,1,6,7,3,13,13,50,2,4,2,0,3,3,2,6,3,2,1,3,6,6,9,0,6,2,0,0,15,0,5,9,2,4,2,1,10,4,3,1,2,3,5,1,9,1,2,3,6,3,2,2,3,2,3,13,6,3,2,5,11,2,5,4,5,2,2,6,25,2,6,3,0,18,3,8,9,2,7,10,8,7,10,3,1,11,2,9,0,2,1,27,5,3
"COG3139",0,1,1,5,0,1,0,1,0,0,0,0,3,9,1,0,0,1,0,0,2,2,1,0,1,0,0,0,2,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,3,0,0,4,0,0,3,0,1,0,0,2,1,0,0,1,0,0
"COG3141",1,0,1,1,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,1,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",4,7,3,0,4,2,3,6,2,6,3,1,10,1,3,2,4,1,4,3,3,9,3,7,2,4,2,5,4,9,5,2,2,5,5,3,6,6,2,3,1,2,1,6,2,4,1,2,3,6,0,5,6,1,6,4,6,5,9,5,3,0,6,3,5,3,2,10,7,3,6,4,4,1,0,2,6,0,4,2,6,0,0,5,10,5,1,3,0,6,4,12,7,6,5,3,2,1,5,2
"COG3143",0,0,0,8,0,0,1,0,0,1,0,5,2,30,1,4,0,0,0,1,0,2,0,0,1,0,1,1,4,0,14,0,0,0,4,0,1,0,0,0,6,0,7,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,5,3,0,3,2,10,0,2,0,0,0,0,0,6,0,2,2,0,4,1,5,3,1,0,5,0,0,15,0,0,0,0,0,0,0,1,20,0,0
"COG3144",2,0,0,8,4,1,1,1,7,0,0,8,18,30,1,4,0,1,0,0,3,5,0,0,0,0,5,1,9,0,14,2,0,1,13,0,9,2,1,1,6,1,13,1,0,0,0,0,4,2,9,1,2,1,2,3,1,2,0,0,1,11,2,0,3,5,8,0,7,0,0,3,2,8,17,1,0,3,1,9,3,7,14,3,3,20,1,0,18,1,2,0,0,6,0,1,1,30,0,1
"COG3145",11,1,1,24,2,13,7,10,5,7,2,30,11,3,3,17,10,4,5,6,2,5,10,3,5,4,4,4,13,9,16,4,2,17,13,6,19,6,1,1,12,1,7,2,2,5,7,1,5,9,12,8,18,2,8,12,7,9,11,9,3,5,7,5,1,8,9,11,7,2,4,6,3,7,13,13,3,4,8,14,8,9,23,2,19,5,6,5,21,11,9,8,7,12,3,10,6,15,4,9
"COG3146",39,38,56,13,16,35,17,28,29,29,35,12,34,45,19,30,34,7,55,29,44,51,44,47,17,26,17,34,26,27,12,32,10,24,27,43,40,46,29,31,14,19,6,38,61,38,28,29,9,40,11,20,17,10,68,15,31,47,48,34,12,22,32,31,16,28,13,28,29,49,37,14,31,15,15,45,41,12,15,29,41,28,11,15,33,12,24,30,33,29,35,33,35,54,13,16,42,18,35,51
"COG3147",0,0,0,5,1,0,0,3,2,0,0,3,9,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,4,0,4,1,4,0,5,0,1,1,1,0,6,2,4,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,3,0,1,1,2,2,0,0,0,1,0,4,8,0,2,1,1,8,0,1,2,0,1,4,0,1,4,1,0,0,0,1,1,1,0,6,0,0
"COG3148",0,0,4,5,0,0,3,3,0,0,1,13,13,17,2,1,1,2,1,1,2,0,3,0,0,0,3,1,5,0,2,0,0,0,8,0,5,3,0,1,9,1,9,0,2,0,1,0,8,1,7,0,4,0,2,6,0,0,0,1,0,2,3,0,2,1,3,0,3,0,0,0,2,5,14,1,1,2,1,19,1,6,8,1,2,8,0,0,2,0,0,0,0,2,2,0,0,29,0,4
"COG3149",0,0,0,7,0,0,0,0,0,0,0,5,5,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4,1,1,1,1,1,1,2,1,1,0,1,6,1,0,0,0,0,1,2,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,1,0,6,1,3,3,0,0,6,0,1,5,0,0,0,0,2,0,0,1,11,0,0
"COG3150",12,3,3,15,0,4,2,2,6,7,1,6,11,0,0,1,2,1,7,4,7,3,2,2,0,6,1,10,7,7,5,4,1,4,7,1,10,0,2,4,4,5,4,7,3,7,1,7,1,4,2,2,10,1,5,0,6,7,9,2,1,0,6,4,1,0,2,4,4,2,10,1,6,3,8,6,4,4,2,13,2,6,1,0,9,4,1,6,7,8,2,5,10,2,5,0,7,6,3,9
"COG3151",4,0,2,4,2,4,5,2,3,3,1,7,7,14,1,3,1,0,1,1,6,0,2,4,3,1,0,4,2,6,4,2,0,6,5,4,7,2,2,0,5,1,1,3,0,3,0,3,2,3,0,1,1,0,1,1,1,0,1,3,0,1,1,2,1,0,0,1,0,0,2,0,1,2,2,0,1,1,1,0,0,0,0,0,5,1,2,1,4,0,0,0,2,2,1,1,2,4,0,0
"COG3152",4,6,4,29,10,4,15,12,4,7,6,3,6,2,9,14,9,18,4,10,14,11,9,10,5,13,3,6,7,6,2,11,17,8,8,7,7,10,12,11,6,12,7,8,5,10,11,10,7,4,3,10,9,9,5,6,15,3,11,11,6,10,10,13,9,10,6,10,10,10,5,15,6,8,5,13,6,6,9,5,11,6,1,10,14,2,9,2,5,8,2,11,19,5,8,5,6,3,13,7
"COG3153",1,2,2,1,4,2,2,2,3,1,0,3,2,3,3,0,3,3,0,1,3,1,3,3,5,2,2,1,1,7,2,4,5,2,7,3,1,0,2,1,1,0,2,6,2,2,4,2,4,1,5,3,5,1,5,0,5,2,5,6,2,2,3,2,1,13,2,1,4,4,2,4,1,6,1,6,1,1,0,2,4,2,2,0,4,1,11,2,8,5,3,4,5,1,3,5,2,2,3,2
"COG3154",0,0,0,11,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,0,1,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3155",0,2,4,5,10,1,4,1,2,0,1,6,5,20,6,3,0,8,0,3,1,2,1,2,6,0,17,0,6,0,3,1,9,1,9,1,2,9,2,1,4,1,31,3,1,0,1,0,17,0,3,3,1,1,1,10,1,1,0,2,6,3,6,2,6,1,2,0,0,4,0,4,3,13,17,2,1,2,2,11,3,8,5,7,0,19,4,1,2,0,1,2,0,4,4,6,1,14,1,0
"COG3156",18,5,5,10,2,6,5,6,12,6,1,7,15,1,3,7,3,2,8,3,12,7,10,11,1,9,4,12,8,4,9,19,2,9,8,10,11,4,13,8,9,8,8,7,12,14,4,6,3,11,11,4,11,2,5,4,7,9,8,8,5,5,9,6,8,8,8,3,11,10,14,1,11,5,6,9,9,4,4,18,6,9,11,0,11,10,3,8,30,4,8,8,10,7,6,4,8,11,12,2
"COG3157",0,0,3,9,1,0,2,1,2,0,0,3,5,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,7,3,0,1,3,0,0,0,0,0,7,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,2,3,11,0,1
