"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3159",0,1,1,1,1,1,2,4,4,4,1,3,3,2,1,2,2,6,3,5,9,0,1,3,0,2,1,1,3,0,0,5,1,2,1,3,1,2,1,2,3,1,4,0,1,2,1,1,5,5,9,4,10,9,2,14,4,16,7,1,4,11,14,5,3,12,2,7,9,8,5,3,3,6,16,4,6,4,8,4,2,10,15,5,4,9,7,7,7,10,10,7,4,4,9,10,9,4,1,8
"COG3160",0,0,1,0,0,1,0,0,0,3,0,3,7,1,0,5,8,4,0,2,5,0,3,1,0,1,0,0,16,0,0,4,0,0,0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,5,1,0,0,4,0,4,6,0,0,4,2,1,1,0,4,4,1,0,1,0,0,0,0,0,0,1,7,0,1,0,1,0,3,0
"COG3161",5,2,1,2,3,4,8,7,4,8,4,2,2,6,5,5,6,2,8,6,12,1,5,5,2,5,1,2,17,5,4,18,3,4,0,0,17,6,4,0,8,7,7,0,5,1,4,5,2,12,5,1,4,9,2,8,3,4,5,2,4,1,12,3,2,16,1,4,7,3,1,4,5,1,3,5,5,4,1,1,0,7,12,1,2,7,1,13,1,3,1,2,3,0,4,4,2,5,5,3
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3164",7,11,8,12,6,21,7,22,7,30,7,42,27,31,6,45,46,45,1,24,59,12,34,10,12,18,10,11,110,5,7,44,20,9,11,16,32,21,16,6,9,8,7,12,18,11,20,15,20,64,12,8,10,31,6,48,5,11,38,12,12,5,21,16,5,113,15,23,16,13,19,15,35,5,3,19,12,15,5,8,5,36,9,24,11,3,22,5,10,19,8,17,26,6,18,6,11,6,14,11
"COG3165",1,3,7,2,2,6,2,1,3,3,1,11,2,3,1,7,3,3,0,3,12,2,4,2,2,0,0,1,10,1,0,16,0,6,0,4,4,2,1,1,0,4,0,0,2,2,5,2,1,10,0,0,1,1,0,5,4,2,3,2,1,0,4,2,1,22,1,3,1,5,2,7,5,1,0,3,3,0,0,2,1,4,2,3,2,1,3,4,1,2,0,0,4,1,1,0,3,0,3,1
"COG3166",0,3,0,0,0,3,0,1,0,4,0,4,3,2,0,2,6,3,0,4,3,1,9,1,0,0,0,1,12,0,0,1,2,1,2,3,4,1,0,4,2,0,0,0,1,1,0,0,0,9,0,0,0,4,0,8,1,0,2,1,0,0,2,1,0,16,1,1,1,2,1,2,4,0,1,3,5,2,1,1,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,2,0,2,0
"COG3167",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,4,0,3,0,0,2,1,0,0,1,0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,8,1,0,1,0,1,0,0,3,1,16,5,1,0,3,1,4,1,0,1,3,1,1,0,1,2,0,1,1,0,2,1,0,0,2,0,0,4,0,0,0,1,1,0,0
"COG3168",0,1,1,0,0,6,0,0,0,0,0,7,1,0,1,3,4,7,0,4,0,0,4,2,0,2,0,2,16,0,0,1,0,0,0,7,1,1,1,1,0,0,0,0,3,0,0,0,0,8,0,0,1,3,1,8,0,1,3,1,0,0,0,1,1,15,3,1,0,3,0,1,6,0,0,4,0,1,0,1,1,1,0,0,1,1,0,0,0,3,0,1,2,0,0,0,2,0,1,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3170",1,5,3,2,0,9,3,0,4,14,1,14,10,1,2,12,14,13,0,5,1,1,11,1,0,4,4,0,51,1,0,0,8,1,2,9,1,14,10,0,1,2,6,2,4,1,4,1,2,35,1,3,1,1,1,23,2,3,4,0,1,1,1,0,2,6,12,13,3,11,1,3,14,2,3,13,2,1,1,4,9,3,8,8,3,0,1,1,3,5,2,4,9,1,6,0,2,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3172",1,1,3,1,3,1,7,6,4,6,0,1,2,13,0,2,1,2,2,1,10,0,2,6,1,5,3,8,0,3,0,9,3,4,2,3,7,0,2,1,10,2,0,3,2,1,2,3,5,8,4,3,3,17,4,3,2,4,1,3,6,1,6,3,2,4,1,5,7,0,3,0,4,5,8,1,5,2,5,2,0,13,7,4,12,7,2,5,1,0,4,3,2,0,3,4,2,1,4,4
"COG3173",36,35,38,51,47,29,42,52,55,11,30,48,20,37,35,16,25,36,64,25,40,38,20,32,59,49,38,45,22,23,43,44,50,40,45,38,60,21,14,58,66,55,45,44,44,49,42,39,52,45,37,52,56,46,39,27,49,56,38,28,41,51,29,45,45,9,34,55,51,35,43,32,35,43,50,34,34,45,44,31,24,51,50,39,33,38,36,44,45,57,34,39,20,20,60,72,39,54,45,47
"COG3174",0,1,1,0,1,0,0,0,0,0,1,1,11,0,0,1,0,3,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,1,0,0,0,0,1,0,1,2,6,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3175",26,12,15,31,29,13,26,27,17,11,25,9,10,26,20,6,7,9,17,7,53,10,9,39,27,33,23,12,19,27,17,37,31,25,19,14,45,8,8,28,28,32,33,23,23,24,7,19,33,15,28,34,31,19,14,13,10,15,10,8,18,26,26,14,14,10,12,32,26,5,16,12,15,18,17,11,16,14,28,7,11,20,41,13,12,23,39,35,19,24,24,13,7,10,16,26,17,40,21,26
"COG3176",22,9,13,22,19,19,25,23,33,10,26,24,18,30,20,22,24,18,14,8,25,23,13,25,18,22,26,9,32,15,23,14,19,26,26,11,23,21,8,29,17,68,51,17,13,20,9,15,25,32,15,20,15,34,27,19,17,21,7,8,37,22,16,8,16,3,21,19,18,24,14,7,20,23,23,18,19,10,28,9,15,28,53,35,13,56,5,34,26,27,21,10,20,15,14,12,21,26,18,21
"COG3177",0,2,3,1,3,7,1,0,2,12,0,14,26,2,2,40,12,18,1,11,0,5,17,2,2,9,0,3,30,2,2,1,1,2,4,10,2,10,15,2,0,0,4,0,8,3,6,0,1,42,3,2,0,4,2,47,12,3,2,4,0,0,0,9,0,13,38,2,1,7,2,5,8,1,2,11,5,3,1,4,18,3,6,1,5,0,0,1,5,6,1,1,10,4,3,1,0,5,2,0
"COG3178",63,30,30,45,34,30,44,61,55,8,34,22,7,29,40,7,12,12,43,23,38,42,15,49,45,33,44,37,4,35,29,34,40,41,31,23,32,14,36,36,32,35,27,43,32,38,27,27,42,10,39,37,50,37,39,18,21,33,21,37,41,39,44,30,16,36,24,27,29,24,49,22,24,41,33,23,30,43,39,30,23,40,34,29,29,32,63,39,37,37,38,24,5,14,51,44,30,50,36,53
"COG3179",2,0,0,11,7,3,7,0,1,3,3,1,14,15,1,6,3,1,4,1,0,1,8,5,5,0,14,0,0,0,1,2,5,2,5,0,5,42,0,0,4,4,6,0,2,3,0,2,5,11,0,0,0,4,2,3,0,1,0,0,0,2,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,2,1,0,1,2,0,0,1,0,17,27,1,1,0,1,0,0
"COG3180",21,6,19,42,13,14,25,24,27,3,15,9,4,13,23,1,8,4,12,7,11,11,6,26,23,9,20,7,0,19,20,14,22,28,22,14,23,3,19,16,32,37,17,24,13,12,6,22,24,7,21,27,17,8,18,19,5,9,9,6,15,24,13,9,9,14,15,11,11,11,16,9,13,27,13,5,18,25,15,7,0,19,24,22,12,20,25,14,18,17,18,10,1,7,20,12,16,15,10,28
"COG3181",50,62,24,65,32,26,53,44,31,8,44,51,14,55,51,12,20,9,24,44,44,19,17,42,44,31,54,58,5,41,32,24,46,50,37,19,58,19,30,30,41,68,64,28,29,28,73,37,29,29,42,50,51,41,43,55,45,23,52,59,43,54,38,46,32,68,30,46,32,26,31,44,27,48,26,46,38,32,29,72,16,47,72,39,24,68,45,47,44,29,36,28,5,12,51,31,31,18,27,37
"COG3182",1,14,5,0,1,25,3,5,4,19,0,67,28,1,7,35,69,45,2,16,5,2,47,11,1,9,6,12,130,0,5,8,5,0,5,20,6,31,6,6,4,0,4,1,9,3,12,4,1,99,0,1,3,1,2,96,36,10,20,4,2,0,2,16,3,32,47,16,4,20,3,21,26,1,6,41,10,3,7,8,43,0,2,4,8,0,1,5,2,13,4,7,40,5,2,3,14,2,5,7
"COG3183",0,1,1,0,1,1,0,1,1,2,2,1,1,1,1,1,4,0,0,5,3,1,2,0,1,0,1,0,5,0,1,2,1,1,2,1,0,1,3,0,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,2,0,1,2
"COG3184",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",4,19,12,7,6,16,18,7,5,9,7,19,25,32,8,15,17,10,3,16,23,8,8,7,4,10,11,11,17,6,8,22,6,5,6,11,22,7,12,5,7,1,9,8,10,6,10,14,6,18,8,7,0,28,15,31,24,11,11,9,8,2,19,21,9,10,17,9,10,16,8,12,7,8,13,18,5,8,5,13,22,24,11,5,11,5,5,9,8,21,6,11,18,0,10,5,6,5,6,4
"COG3186",3,10,4,7,11,12,10,6,7,4,0,7,12,11,4,8,12,11,18,5,26,8,5,1,4,12,3,9,15,3,5,11,5,3,2,20,20,10,4,11,15,2,5,4,16,4,17,6,3,10,1,2,2,19,9,10,6,9,11,11,8,0,15,10,3,2,13,11,10,6,13,7,14,4,7,7,6,6,9,13,18,7,6,3,17,3,3,9,5,28,6,4,6,1,4,15,9,3,7,9
"COG3187",1,0,2,0,0,3,0,0,1,3,0,4,3,0,1,6,10,5,0,3,0,0,8,0,0,1,0,1,7,0,0,0,0,0,0,0,2,1,2,1,0,0,2,1,1,1,3,0,0,7,0,0,0,0,0,5,1,0,0,2,0,0,2,2,0,2,1,7,0,3,0,1,6,0,0,1,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,2,0
"COG3188",0,7,0,0,0,4,0,0,0,9,0,7,2,4,1,0,1,7,0,1,2,0,9,0,0,0,0,3,1,0,0,3,1,0,0,2,3,3,1,0,0,0,2,0,3,0,2,0,0,3,1,1,0,1,0,1,4,0,2,1,0,0,0,3,0,2,5,0,0,1,1,1,0,0,0,0,1,1,0,1,13,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3191",3,23,20,8,10,18,7,9,4,4,5,19,35,10,28,17,17,12,10,32,20,14,1,7,7,12,6,28,16,6,8,10,3,5,9,17,14,1,23,8,10,5,7,8,18,5,27,11,8,8,6,10,4,4,8,10,22,15,9,29,6,9,15,14,15,1,22,22,12,10,11,16,7,10,12,25,2,16,9,25,13,10,1,8,12,5,1,16,11,16,8,11,1,5,6,15,12,9,15,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,6,5,2,9,4,1,1,3,3,6,4,8,5,0,2,3,1,2,5,3,2,3,0,1,4,2,6,0,0,4,3,1,3,4,10,3,1,1,3,4,3,5,2,4,6,5,3,8,0,1,0,6,3,9,4,6,5,2,2,2,4,6,2,16,2,1,1,2,3,5,7,5,0,3,2,4,5,3,1,6,3,9,1,1,1,2,4,7,2,2,6,0,2,1,2,0,1,3
"COG3194",4,8,12,11,11,1,9,14,3,2,8,5,1,7,8,1,7,11,3,8,4,6,3,4,11,9,11,12,1,5,11,6,7,5,6,12,14,3,9,10,7,3,4,11,5,7,12,6,6,9,5,8,4,15,9,4,6,5,10,15,10,5,10,8,6,25,0,3,8,4,10,14,4,9,14,5,8,9,13,11,1,14,2,5,10,1,12,8,6,11,7,12,1,3,7,6,9,12,5,6
"COG3195",2,14,6,15,8,4,11,14,4,4,11,7,9,14,9,4,3,7,7,6,9,8,4,6,12,7,17,13,3,6,8,9,7,10,8,6,16,6,10,14,14,2,4,11,13,7,12,17,7,6,5,7,3,14,13,15,24,9,12,14,12,2,12,6,5,23,4,4,9,3,12,8,7,7,9,9,6,11,10,13,0,16,7,5,16,5,2,12,6,13,12,11,3,4,9,4,6,18,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,1,3,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0
"COG3199",0,4,24,13,8,12,1,9,11,6,4,8,8,8,14,5,9,13,9,11,2,12,7,1,14,8,12,15,18,8,1,5,4,2,2,18,6,4,8,8,4,0,5,10,10,4,10,9,3,10,2,4,0,2,14,10,5,12,18,8,6,3,11,9,20,3,3,16,6,13,16,11,10,6,9,15,4,8,9,10,0,1,4,9,18,3,1,3,6,24,9,15,4,1,3,2,13,15,18,17
"COG3200",78,45,29,60,43,38,50,50,46,10,60,30,33,32,74,25,36,26,55,28,36,58,22,63,54,50,45,31,34,48,57,32,50,70,56,45,33,23,30,50,53,42,53,58,41,49,32,66,46,20,43,58,52,20,64,28,38,51,28,40,57,50,42,28,58,6,27,62,46,50,49,43,25,54,39,23,28,60,54,35,43,38,72,42,47,70,62,39,52,74,55,33,16,6,59,58,31,74,49,56
"COG3201",8,4,1,7,7,7,14,8,9,5,4,4,12,23,5,2,4,9,8,6,24,5,4,14,7,9,1,8,9,6,7,24,6,5,1,2,22,1,1,6,19,11,8,10,5,6,6,15,13,6,11,8,5,23,9,5,4,7,2,1,10,5,22,3,3,3,0,7,9,1,8,8,4,7,9,6,8,11,5,4,1,15,12,5,11,3,7,11,4,4,1,4,3,0,6,18,5,8,10,13
"COG3202",16,12,17,17,18,11,16,14,11,8,10,7,5,12,7,19,14,10,16,31,22,12,3,14,15,13,9,9,1,5,10,18,19,9,5,13,29,3,25,16,21,15,14,21,13,12,11,18,15,13,5,7,4,20,9,15,4,11,11,11,12,4,14,16,13,4,1,10,18,12,14,10,11,15,22,20,8,9,12,5,3,14,18,10,23,6,17,10,11,19,10,22,0,2,12,29,12,20,17,31
"COG3203",4,0,2,2,9,1,7,6,3,5,2,1,2,2,1,2,4,4,4,1,0,5,10,6,1,6,2,0,1,6,6,2,1,1,2,4,4,3,0,3,4,1,1,3,1,6,1,4,6,4,4,2,5,2,2,17,0,2,1,0,1,5,6,2,3,3,0,5,5,0,3,1,6,2,8,5,1,1,8,0,0,6,3,4,2,2,3,9,1,2,1,1,5,10,1,3,2,2,1,7
"COG3204",5,6,1,7,13,12,12,11,20,11,3,22,6,7,12,17,24,17,9,9,6,7,17,12,1,24,1,1,26,15,5,5,3,2,3,5,4,9,8,8,17,11,4,6,4,3,2,4,14,41,4,2,17,13,19,5,8,7,4,3,7,3,13,8,8,3,5,34,8,17,15,9,19,6,16,8,19,2,15,0,0,21,14,11,8,10,0,8,5,15,7,16,8,2,16,14,10,8,13,9
"COG3205",0,0,1,0,0,1,0,0,0,2,0,3,3,0,0,0,1,2,0,2,0,0,1,0,0,2,0,1,6,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,7,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0
"COG3206",21,29,15,25,29,20,21,16,16,17,17,57,42,27,12,35,56,61,21,30,23,14,25,21,7,27,15,30,91,14,31,28,29,17,15,16,21,18,28,16,29,22,9,15,19,17,21,18,24,45,8,10,31,34,34,66,40,22,19,14,14,28,31,32,9,11,63,31,12,24,12,19,37,17,24,24,27,18,17,17,81,24,13,17,18,14,27,29,21,22,22,18,28,4,31,17,14,16,17,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,1,0,1,1,1,1,2,4,0,3,0,1,0,1,0,1,0,0,0,1,1,5,0,3,0,0,3,2,1,1,1,3,0,0,0,1,0,3,0,0,1,4,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,1,0,4,15,0,1,1,2,1,3,1,1,3,1,1,4,1,0,0,0,2,0,0,0,0,1,2,1,2,1,0,0,1,0,1,0,0,0
"COG3209",0,6,5,0,3,9,0,0,1,10,0,31,25,3,0,22,27,19,1,3,0,2,24,6,0,13,1,6,77,0,6,4,2,0,8,13,5,9,4,7,1,2,1,2,4,1,4,2,3,41,1,5,5,1,3,31,33,6,7,3,2,0,0,10,5,3,17,19,2,8,0,6,16,1,9,8,10,3,2,4,58,2,4,2,2,1,2,3,2,4,1,3,23,5,1,2,1,4,5,7
"COG3210",3,7,13,4,5,8,5,4,5,4,4,8,101,7,3,10,2,10,4,7,2,5,2,3,10,18,8,7,2,3,7,4,14,3,3,12,6,1,5,6,2,11,3,7,2,9,5,2,7,14,6,2,8,1,2,53,9,13,7,5,5,7,1,8,18,13,8,4,2,19,5,2,30,4,9,5,11,12,14,5,8,3,4,8,4,8,8,6,8,2,0,5,11,49,6,1,6,3,9,1
"COG3211",7,21,34,8,7,20,6,4,39,9,28,38,15,15,8,24,20,19,8,18,3,15,25,6,9,8,9,14,70,8,4,6,17,7,9,24,1,8,10,6,5,18,26,28,39,8,22,16,2,55,4,7,2,7,29,58,30,14,25,14,24,1,2,16,9,57,26,14,7,16,23,20,26,12,9,33,16,19,9,27,21,1,24,52,21,23,4,3,5,12,9,13,16,5,3,11,21,9,11,11
"COG3212",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,2,1,0,0,1,0,0,0,2,1,2,7,2,0,3,6,7,0,12,0,0,8,1,2,1,1,2,17,0,1,0,0,1,0,1,0,6,15,0,2,0,1,1,1,0,0,0,0,8,0,0,0,3,1,12,2,0,5,4,0,0,1,3,0,7,10,0,0,2,0,0,4,4,0,4,2,1,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0
"COG3214",1,10,6,4,0,3,1,0,1,1,2,3,3,1,2,1,1,2,0,4,0,5,1,0,3,1,0,2,3,1,1,2,1,0,0,1,0,0,10,1,0,0,0,1,7,0,4,1,3,3,2,0,0,3,2,6,5,2,4,6,1,2,1,7,2,1,17,4,0,6,0,7,8,0,2,3,5,4,3,8,18,2,1,1,1,1,0,1,0,1,0,0,5,0,3,3,1,1,3,2
"COG3215",0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",4,5,2,9,5,11,9,7,11,3,20,13,3,15,6,6,4,21,7,6,9,10,1,3,5,9,8,3,13,15,11,11,4,6,15,1,9,4,10,9,9,3,5,7,4,5,0,6,10,10,7,10,7,16,4,19,4,4,4,1,4,12,18,8,8,20,7,7,5,4,7,1,7,12,11,5,18,6,11,4,5,12,9,10,6,10,2,12,18,2,14,14,8,0,14,5,12,3,16,1
"COG3217",9,14,5,23,13,10,10,14,8,7,12,7,5,17,18,2,2,9,8,11,16,8,8,11,8,10,12,17,2,11,2,24,5,9,9,11,24,2,11,12,12,6,7,11,10,9,18,12,10,7,7,8,5,17,8,14,6,14,11,14,9,4,28,7,10,17,3,7,16,12,11,10,13,15,6,13,4,10,17,12,3,13,9,9,9,9,22,15,9,13,6,13,1,1,8,14,9,9,18,15
"COG3218",0,0,1,0,0,1,0,0,1,3,0,1,4,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,1,1,0,0,0,1,0,17,0,1,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,2,0,6,2,0,0,1,4,2,0,0,1,0,3,0,0,3,2,0,12,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,2,2,0,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0
"COG3220",1,4,2,0,1,4,1,0,0,15,0,12,7,2,0,5,7,9,0,4,3,0,20,3,1,3,0,0,18,0,1,2,0,0,2,3,1,8,1,2,1,0,4,2,1,2,0,1,1,18,0,0,0,3,1,24,1,3,1,0,0,0,2,2,2,6,8,3,1,4,0,3,3,0,0,8,5,0,1,3,3,1,1,1,2,0,0,1,1,2,0,1,13,0,1,0,3,0,0,0
