"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG2250",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",41,34,12,38,12,27,21,28,4,34,11,6,18,30,3,3,11,25,2,13,19,14,11,17,12,15,7,11,24,45,7,13,31,21,19,36,21,19,27,13,34,20,28,8,13,17,15,23,8,36,19,31,16,19,18,31,13,59,16,34,0,29,21,10,11,21,26,17,33,14,9,15,30,14,26,21,22,1,21,16,60,22,4,20,29,13,33,31,16,18,3,27,15,38,44,22,27,16,3,35
"COG2252",25,39,18,36,37,29,49,59,36,23,19,51,65,43,26,17,39,48,20,36,38,27,27,48,43,44,36,40,52,35,25,42,44,28,76,39,56,47,57,26,48,43,48,67,52,20,57,39,39,47,33,40,51,36,54,48,44,28,30,40,74,52,49,27,31,27,48,39,34,38,51,65,69,30,42,50,46,28,50,73,31,26,37,48,38,68,49,37,17,30,32,42,40,31,36,63,58,44,35,40
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",54,40,34,38,45,46,45,32,60,29,38,37,39,42,297,103,39,31,47,32,31,27,30,34,20,39,40,46,39,43,60,38,37,60,31,49,13,32,38,38,25,23,33,21,31,29,52,41,47,39,142,49,31,23,25,48,29,52,32,42,33,37,27,32,42,42,28,33,42,26,26,28,35,41,42,33,37,43,41,23,51,36,30,22,43,29,27,35,41,36,34,36,32,30,29,49,48,36,52,39
"COG2256",29,28,41,38,44,33,29,20,12,36,29,18,33,43,6,8,22,23,19,30,35,30,28,29,12,18,36,14,16,35,51,21,37,24,16,47,11,21,23,49,20,27,24,6,34,30,12,18,32,28,11,37,24,19,17,40,12,56,41,29,48,36,17,33,47,36,18,27,39,16,6,6,36,50,17,21,20,28,21,26,47,24,36,23,29,12,10,16,45,66,27,24,15,19,33,21,29,5,25,23
"COG2257",0,0,0,0,0,0,0,0,1,4,0,4,1,5,1,1,1,0,5,2,0,2,0,0,1,0,2,0,1,0,2,3,1,4,0,0,0,0,1,3,0,1,0,0,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,13,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,4,0,0,1,0,2,2,0,1,0,0,3,0,5,0,1,0,0,0,0,0,6,0
"COG2258",10,5,14,12,13,7,1,10,4,7,7,10,12,5,10,1,3,3,11,15,18,3,14,7,2,10,13,8,1,7,11,7,5,7,7,9,6,8,12,12,6,6,13,4,6,5,3,9,4,5,7,7,10,18,5,6,3,3,11,6,1,2,5,11,1,4,8,8,6,9,8,7,8,20,4,8,5,8,6,5,3,7,24,9,2,5,3,12,7,8,9,7,3,9,4,7,4,11,16,7
"COG2259",2,14,10,5,3,5,5,9,7,16,6,15,10,9,8,1,5,8,8,15,8,14,6,8,11,10,11,15,14,6,6,13,2,7,8,9,8,7,11,10,10,8,11,7,6,10,12,13,5,5,7,21,6,10,14,20,9,27,13,13,20,8,9,8,4,11,8,17,7,10,14,9,11,5,7,11,12,14,6,8,8,6,17,10,4,12,11,6,7,0,23,11,9,2,9,11,6,13,16,6
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2262",33,35,75,47,67,64,52,47,11,55,64,70,35,48,12,15,35,39,23,67,51,91,61,42,36,54,51,73,44,30,48,57,48,54,39,47,33,43,45,63,30,44,49,53,58,69,48,39,71,27,25,47,33,47,47,46,31,55,47,40,53,42,56,51,69,68,55,50,42,47,50,54,37,51,33,58,64,26,61,37,28,55,40,62,54,38,41,61,55,70,43,41,63,39,33,37,44,54,34,39
"COG2263",2,0,1,5,0,1,2,6,0,1,0,0,8,5,2,3,1,3,2,5,5,1,0,1,0,1,1,0,0,3,2,1,0,6,0,7,0,5,4,2,0,0,1,0,2,0,3,1,2,1,0,5,8,2,1,0,0,6,1,1,0,3,0,4,2,1,0,2,0,4,4,5,7,1,0,4,4,1,5,0,0,1,0,4,0,0,1,2,1,1,1,2,0,1,1,4,0,4,0,0
"COG2264",23,36,23,42,36,25,26,21,11,20,20,24,23,28,8,6,11,18,13,18,15,10,22,13,19,16,21,19,17,25,23,19,25,25,18,28,8,24,21,19,33,18,22,24,20,24,20,19,28,23,26,38,19,27,14,27,21,49,20,25,23,26,13,24,35,16,12,24,27,20,14,9,29,15,12,18,19,18,23,24,45,23,25,19,32,27,18,26,19,36,17,27,13,29,32,22,22,8,26,32
"COG2265",18,15,28,24,53,31,30,21,25,42,34,35,27,31,13,12,29,25,26,35,30,25,39,27,13,26,32,29,14,18,32,31,29,48,24,40,14,33,26,37,18,27,36,25,31,48,33,23,49,15,20,26,29,22,15,18,15,23,25,18,54,20,16,50,70,30,28,27,23,21,20,12,26,57,13,29,35,47,21,27,30,46,41,20,43,18,16,29,28,67,50,28,26,10,12,23,24,23,43,14
"COG2266",0,0,8,1,0,5,0,0,0,1,7,0,1,1,0,0,0,0,0,8,1,21,6,1,0,0,6,4,0,0,5,5,0,0,0,2,0,1,0,1,0,2,0,0,1,7,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,0,0,2,0,9,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2267",19,23,11,17,28,9,22,20,24,35,7,19,9,20,13,5,17,21,19,8,11,16,6,19,14,18,8,19,19,26,9,15,23,31,16,17,20,21,24,13,19,17,19,14,18,49,22,24,25,16,32,9,15,13,6,24,11,19,13,16,32,21,12,10,39,12,17,22,12,20,19,15,23,14,9,13,21,57,19,14,20,21,41,12,29,21,10,15,14,36,55,14,40,21,13,24,15,21,41,12
"COG2268",13,8,28,24,15,28,7,11,12,29,30,7,23,17,7,0,22,5,2,25,20,13,26,24,2,22,27,16,5,8,18,16,12,23,11,16,7,12,14,32,10,11,21,3,13,10,5,9,10,9,11,14,23,3,9,24,2,22,15,8,3,6,5,9,4,30,18,16,2,13,12,4,33,11,6,10,15,1,14,12,10,15,32,17,17,8,9,16,17,5,23,9,15,11,5,14,10,4,12,8
"COG2269",4,2,4,5,11,3,2,2,2,16,8,11,1,7,2,2,7,6,6,2,2,4,13,8,2,1,3,4,2,2,8,3,1,12,6,2,0,0,4,12,2,1,1,4,5,20,0,0,10,4,3,0,6,3,0,4,2,3,5,3,32,2,6,13,10,5,2,3,4,2,2,1,5,5,3,3,4,6,2,7,1,6,14,3,2,2,0,3,6,18,15,1,4,5,0,1,4,2,12,1
"COG2270",52,46,49,54,35,57,60,69,25,36,70,30,70,54,14,31,19,42,10,75,78,42,37,43,39,76,49,62,44,39,48,71,68,51,50,56,58,61,61,28,39,57,53,96,67,32,81,64,45,47,14,46,58,54,54,46,38,36,66,55,37,57,65,42,57,46,54,56,44,62,59,69,67,60,52,64,57,4,74,61,31,63,15,46,53,34,47,58,34,37,2,72,68,40,34,68,49,77,6,44
"COG2271",1,3,6,4,0,4,0,2,5,5,3,1,5,4,0,1,5,0,1,11,3,0,2,1,0,2,6,7,1,1,14,1,2,2,1,3,1,3,0,5,2,5,2,0,4,2,4,3,5,1,2,5,7,0,2,0,0,0,4,1,0,1,0,7,1,7,2,2,0,0,8,2,1,6,0,4,8,0,3,0,0,5,2,0,2,1,0,1,0,1,1,2,4,0,0,0,0,4,0,0
"COG2272",40,50,28,34,49,50,47,29,13,64,21,24,40,43,18,16,19,52,35,21,37,26,36,30,38,42,18,28,32,26,30,29,29,29,45,34,32,39,61,25,45,36,35,58,43,24,37,26,39,27,11,36,32,45,27,34,51,24,33,32,13,37,50,19,56,58,41,44,49,25,44,39,44,19,61,25,33,3,36,45,40,30,24,37,25,42,50,27,28,34,25,40,48,32,40,52,37,42,25,43
"COG2273",35,28,25,21,53,19,29,34,13,48,28,54,27,43,4,11,66,22,9,30,30,14,28,46,25,29,8,18,29,19,25,10,22,22,26,18,10,35,21,27,25,31,19,40,29,32,44,32,40,14,15,28,35,36,16,24,24,17,22,15,1,24,22,40,61,24,22,21,8,43,47,49,37,59,26,22,43,3,26,22,20,49,27,24,36,18,29,21,21,39,29,27,34,22,18,46,27,39,22,15
"COG2274",35,44,22,27,1,25,21,31,21,41,19,34,22,28,8,15,31,24,25,22,24,25,23,47,26,28,18,30,25,24,18,24,50,73,33,37,21,17,27,44,29,15,28,17,31,39,21,31,31,28,44,45,26,18,7,44,10,52,21,37,5,51,28,59,28,18,27,19,25,12,12,12,38,32,17,24,39,35,18,50,52,30,64,28,52,28,16,32,34,9,119,42,22,38,24,31,19,15,60,24
"COG2301",27,27,52,35,9,43,41,24,9,25,46,30,39,33,15,4,3,36,11,38,21,41,40,31,41,46,53,50,46,20,45,47,23,40,37,32,31,41,24,20,34,28,35,28,39,33,33,45,35,29,11,25,37,29,47,22,37,18,32,30,2,36,46,27,39,47,40,31,37,43,31,38,28,21,47,23,22,22,31,37,26,31,17,26,30,48,43,26,27,13,9,22,41,27,40,36,52,39,13,36
"COG2302",8,33,0,11,0,1,16,6,1,2,0,2,5,2,0,2,0,10,0,0,2,0,0,4,3,4,0,3,8,20,0,2,17,3,2,13,7,2,7,0,18,8,8,0,8,0,2,10,0,21,4,17,3,5,4,8,4,25,4,11,0,21,5,1,0,3,3,6,10,1,2,1,10,0,6,6,4,0,7,4,19,3,0,7,10,11,5,5,5,0,0,9,4,12,27,7,17,0,0,13
"COG2303",189,253,204,197,250,167,190,182,68,200,203,217,177,174,40,83,85,216,96,155,125,144,144,206,220,204,244,220,253,161,208,213,207,207,258,192,220,164,214,171,181,194,183,214,163,126,166,238,219,190,89,161,199,234,194,218,193,211,144,206,126,209,220,164,236,161,182,201,205,189,223,168,191,149,259,207,169,69,223,217,176,157,205,213,210,257,192,185,172,266,130,192,185,228,183,171,194,190,137,188
"COG2304",32,19,53,42,69,63,41,35,40,75,64,77,35,82,31,13,100,34,33,67,44,40,73,36,27,54,39,55,23,19,62,59,28,107,30,53,15,46,41,75,30,36,31,27,30,76,48,31,67,25,32,46,40,30,34,49,26,42,69,30,5,31,30,87,75,35,39,50,32,38,36,26,50,90,37,28,55,30,35,28,45,52,97,26,33,45,17,22,45,71,92,21,44,17,9,39,31,40,59,17
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",10,35,10,32,1,11,29,19,16,10,4,7,19,33,11,4,9,48,44,8,9,3,5,18,53,11,2,2,42,42,6,1,27,8,21,20,18,13,5,7,35,17,19,33,11,5,3,4,3,26,5,21,8,7,20,14,29,7,6,27,96,30,23,3,0,25,10,0,32,7,4,1,13,7,44,16,2,5,14,19,44,5,36,7,32,14,26,24,25,0,42,19,1,35,48,3,31,0,43,43
"COG2308",27,67,16,75,0,11,76,43,18,20,1,10,44,65,14,15,11,76,46,10,11,9,6,39,103,26,8,2,114,84,6,1,58,16,71,33,74,44,8,8,61,56,60,103,36,15,7,12,10,63,18,49,31,10,71,20,102,10,4,52,113,58,86,6,1,39,14,5,75,32,24,6,23,11,104,34,6,10,54,79,81,6,42,16,46,36,103,22,30,0,61,49,1,54,78,11,80,5,62,91
"COG2309",15,13,17,15,0,19,10,19,3,9,16,12,24,18,0,1,19,7,2,27,21,12,20,14,8,23,27,20,8,11,20,14,18,33,9,25,4,18,23,14,9,11,12,6,13,2,18,12,9,6,2,17,23,15,11,16,6,20,23,8,0,13,9,14,5,14,16,15,16,8,10,8,29,14,13,18,18,0,30,14,20,23,13,17,9,8,3,12,12,2,1,16,16,14,7,23,8,12,1,13
"COG2310",0,0,1,0,1,0,0,1,16,1,1,0,0,1,19,0,1,0,1,0,2,4,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,1,3,2,1,1,0,34,2,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,8,0
"COG2311",15,4,7,6,3,8,16,13,6,15,5,8,6,11,4,3,7,2,5,3,10,2,3,8,5,8,1,13,3,1,5,9,6,6,4,6,4,8,11,4,5,6,15,10,9,5,11,13,8,5,13,9,12,5,14,7,5,8,4,10,3,6,6,2,5,12,2,7,11,9,10,21,8,0,5,10,8,1,6,5,6,13,8,5,5,5,7,6,4,7,10,7,2,3,5,4,8,20,16,1
"COG2312",0,0,3,1,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,3,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2313",11,7,9,4,7,18,8,9,0,18,17,8,7,18,0,3,11,6,0,9,11,8,14,5,7,9,13,9,6,12,10,3,8,4,9,9,5,8,4,16,3,2,7,3,12,8,9,17,13,6,1,9,6,9,2,2,8,6,9,6,1,8,6,24,6,9,4,8,5,10,11,8,7,24,8,7,3,0,9,4,5,9,6,5,7,2,2,3,6,15,0,11,8,14,4,8,9,6,0,4
"COG2314",1,2,0,0,0,2,0,1,8,2,0,4,1,1,3,1,1,0,5,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,1,1,2,1,2,1,1,1,0,1,1,0,0,3,2,2,0,1,2,1,0,0,1,2,0,0,1,0,0,2,0,1,0,1,3,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,1,1
"COG2315",1,1,6,2,3,0,1,3,2,2,1,4,2,0,1,2,3,0,1,3,1,1,2,0,0,1,0,2,0,0,2,3,0,0,0,3,0,2,1,3,0,0,0,0,1,2,2,0,1,0,3,4,1,0,1,3,0,1,2,2,2,0,0,2,2,3,1,1,0,3,1,2,0,3,0,0,1,5,0,0,0,0,5,0,0,1,0,0,1,4,2,1,0,0,1,0,0,0,7,1
"COG2316",0,0,2,3,0,0,0,4,0,5,1,0,0,0,1,0,5,0,0,6,0,3,4,0,0,0,2,0,0,0,5,3,1,0,0,0,0,3,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,4,0,2,0,0,2,2,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2317",43,51,9,54,4,13,34,46,2,18,15,13,57,25,2,8,15,41,4,29,35,9,10,23,31,26,12,28,38,58,22,26,51,34,24,40,21,19,45,16,34,23,33,10,36,6,28,39,18,45,4,13,13,11,2,6,9,26,7,8,0,14,10,8,7,5,11,10,15,7,7,4,16,5,17,10,9,1,9,15,20,13,2,10,14,6,8,18,7,4,4,6,9,17,22,14,17,3,2,15
"COG2318",0,0,5,1,0,6,0,0,4,2,4,2,1,2,1,0,0,0,1,1,1,1,3,1,0,0,1,2,1,0,1,0,0,3,4,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,3,5,0,0,1,0,0,0,0,0,0,1,2,3,0,2,0,1,5,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,3,0
"COG2319",76,41,33,100,18,21,47,80,31,33,35,48,203,164,13,49,25,45,19,49,80,19,23,60,30,70,41,55,56,64,55,64,90,148,20,95,38,97,69,34,43,100,88,18,49,15,19,40,66,47,56,103,95,24,25,40,37,96,37,60,1,56,23,40,78,20,36,46,37,12,11,16,225,51,34,111,175,0,45,16,91,159,54,35,47,26,38,36,45,98,21,64,38,40,49,43,42,9,27,29
"COG2320",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,3,1,1,2,1,2,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",1,0,2,3,0,4,0,0,2,2,1,0,0,2,5,0,1,1,1,0,0,1,1,0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,8,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,18,0,0,3,0,2,0,0,1,1,0,1,0,7,0,1,1,3,2,0,0,6,0
"COG2322",1,2,9,5,10,8,6,10,0,8,6,5,5,6,0,2,9,6,1,4,6,4,5,5,4,7,6,5,0,5,7,5,5,7,1,2,3,8,6,5,2,7,6,8,5,5,9,8,3,1,0,5,6,4,3,9,5,6,12,4,0,0,8,12,10,2,5,7,1,5,6,7,0,5,2,4,6,1,6,1,7,13,1,1,3,5,5,3,7,12,2,2,8,2,2,7,7,8,1,2
"COG2323",0,0,9,0,0,4,0,2,0,1,0,0,0,2,2,0,2,0,2,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG2324",0,2,0,1,6,1,0,2,0,1,0,3,1,2,0,0,0,3,0,1,3,0,0,0,1,3,1,2,0,0,0,0,1,2,1,3,1,3,0,0,0,1,2,0,2,0,3,1,2,2,0,1,1,1,1,1,0,0,0,3,0,0,3,0,2,0,2,1,0,3,1,1,3,2,0,0,4,0,2,0,2,2,0,1,1,1,1,1,2,1,0,1,0,1,0,5,0,2,0,0
"COG2326",16,18,10,10,32,9,36,24,41,31,8,19,19,35,10,13,14,18,40,10,18,16,13,20,23,17,7,15,22,12,7,19,19,21,23,26,19,18,17,20,11,17,18,25,21,12,27,14,30,16,32,24,20,23,9,15,17,23,12,11,5,13,27,15,23,24,15,20,31,12,15,22,21,7,18,21,20,42,24,30,20,32,12,20,31,19,21,16,18,15,20,21,17,18,13,19,25,16,33,8
"COG2327",6,1,4,1,0,2,2,3,5,2,1,2,2,8,1,2,10,1,10,2,0,5,2,4,0,3,3,0,2,0,0,2,9,2,1,4,0,6,2,3,0,5,2,2,0,1,1,1,3,1,7,10,5,5,0,2,0,6,2,1,0,0,1,1,1,11,0,2,1,1,1,1,2,1,0,0,3,9,1,5,2,7,2,2,10,0,1,5,2,0,10,5,1,2,0,0,0,0,7,0
"COG2329",6,5,10,7,9,8,4,5,2,12,12,6,8,6,2,1,1,13,6,2,2,6,4,2,21,4,18,9,7,0,12,12,9,4,3,4,4,5,6,4,8,4,1,5,2,6,17,11,7,7,3,2,5,1,4,8,26,3,9,9,20,11,8,9,8,3,2,5,6,4,8,13,4,9,22,8,13,0,8,7,3,5,9,8,5,28,9,10,6,8,1,5,15,5,7,18,6,20,4,7
"COG2331",0,3,4,4,2,6,1,0,2,2,10,1,2,4,6,2,15,5,7,3,2,6,6,2,10,4,7,7,2,3,11,7,3,10,6,4,7,2,3,2,1,3,3,5,7,5,6,3,3,3,5,5,5,2,6,1,6,3,7,3,13,3,2,4,8,4,6,3,4,3,2,1,5,3,6,3,3,4,5,4,3,5,5,4,6,2,3,1,3,5,7,4,4,3,4,4,4,3,7,4
"COG2332",15,24,12,11,14,18,22,16,7,12,17,16,13,15,7,8,10,22,7,16,20,14,20,18,28,20,16,14,28,22,17,12,26,11,21,14,40,42,25,20,17,14,23,49,31,10,27,29,24,25,7,9,17,27,20,19,31,7,18,18,8,14,24,20,23,13,35,29,18,20,29,37,12,22,31,26,15,5,31,37,11,11,9,34,26,23,40,25,16,14,9,20,16,26,18,18,31,32,6,24
"COG2333",3,1,16,2,5,13,0,1,11,20,8,20,2,26,5,5,48,4,32,9,3,7,13,14,0,0,14,8,1,0,16,8,3,20,9,1,0,1,10,14,4,9,0,5,4,29,0,1,7,0,6,3,1,1,3,11,1,4,11,4,72,1,2,20,5,10,7,0,2,3,2,0,5,38,2,0,5,28,1,6,3,5,47,1,2,2,7,1,17,7,24,0,0,1,0,0,4,0,21,0
"COG2334",50,42,44,41,80,61,35,59,23,50,64,78,41,47,27,14,51,66,17,54,63,49,56,40,54,59,65,61,60,36,75,47,59,40,40,43,76,66,71,65,54,57,58,57,60,45,62,57,61,53,25,50,70,78,52,66,70,32,57,61,87,39,57,46,85,67,75,66,50,68,63,61,60,58,72,45,77,35,60,72,30,84,54,66,76,70,49,62,38,81,50,59,51,46,54,57,55,65,42,68
"COG2335",9,19,11,27,46,14,16,18,9,7,1,27,18,14,4,2,5,10,11,16,15,5,1,26,20,25,4,21,15,10,1,4,14,24,13,27,4,16,29,6,12,15,21,5,18,5,18,22,29,12,5,32,22,13,9,18,10,36,14,11,5,15,5,2,38,16,12,23,8,12,15,23,38,3,11,10,48,5,32,9,15,35,14,9,11,15,5,28,7,39,16,10,23,12,5,17,14,11,9,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG2339",1,5,10,4,13,6,2,14,1,10,6,4,2,4,1,1,2,5,2,4,6,2,11,2,5,9,7,4,3,1,3,3,4,3,1,3,5,5,2,7,2,2,6,3,8,1,9,2,2,5,2,2,4,2,5,6,5,5,6,3,0,3,5,7,4,7,4,3,5,8,7,6,3,11,6,12,2,0,4,8,2,5,4,5,7,3,3,4,6,11,1,6,2,4,1,11,6,4,0,1
"COG2340",5,5,2,5,4,5,10,4,12,2,3,1,8,1,6,6,4,6,3,3,11,2,4,9,0,5,4,4,4,6,4,12,5,5,4,0,5,6,9,4,5,4,5,6,8,1,6,18,9,5,6,1,8,7,6,6,3,5,1,11,7,14,5,2,1,6,7,13,6,6,4,11,1,2,3,7,10,13,16,1,3,3,3,5,6,5,7,8,5,5,0,3,10,8,1,7,9,22,3,6
"COG2342",0,0,6,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",1,0,4,1,0,3,2,1,1,4,0,4,2,1,0,1,0,2,3,3,1,3,2,4,1,2,1,2,2,0,3,4,1,2,1,2,1,4,2,0,2,0,0,2,5,1,1,2,2,2,1,5,1,0,11,1,0,2,1,1,9,0,2,1,2,3,2,1,3,2,1,1,1,0,1,3,2,0,1,3,2,2,0,2,7,1,0,1,0,0,1,3,0,2,1,1,3,4,1,2
