"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG2236",11,33,26,21,38,29,37,37,24,35,39,29,37,34,14,3,27,24,36,31,24,38,27,26,21,42,17,30,45,33,38,33,21,19,27,10,5,2,26,33,15,17,8,26,32,30,15,14,24,16,25,32,27,31,20,32,26,18,31,33,40,32,23,10,32,21,23,5,33,21,29,18,35,46,17,19,25,35,39,33,38,14,11,30,24,12,24,14,29,33,26,31,24,11,19,19,29,33,13,18
"COG2237",7,4,0,18,0,11,1,11,2,0,1,0,2,5,10,0,3,14,28,4,1,2,6,5,6,5,5,2,3,0,3,7,12,18,5,7,0,0,4,2,19,26,0,2,5,0,29,4,2,11,9,0,6,6,17,0,27,18,16,5,0,8,17,19,2,7,27,1,17,1,9,13,7,1,20,1,1,0,8,5,0,7,5,1,5,0,15,7,10,11,0,10,8,0,14,4,43,2,22,22
"COG2238",1,1,0,4,0,3,2,4,0,0,1,1,6,1,3,0,2,4,6,2,2,0,1,0,1,2,4,2,6,0,4,2,4,6,1,5,0,0,2,2,7,6,0,2,6,0,10,0,2,4,2,0,1,1,4,0,5,5,5,1,0,5,5,10,1,9,7,1,7,1,4,4,7,0,14,0,0,0,11,5,0,2,3,0,2,0,9,3,6,2,2,5,0,0,8,3,22,1,11,8
"COG2239",27,27,39,20,10,33,27,18,20,40,32,35,33,21,21,27,28,29,43,29,22,34,24,30,16,31,33,29,25,9,10,29,21,25,35,40,10,27,37,27,21,14,14,30,23,34,15,29,34,23,90,106,78,89,87,71,59,60,68,81,112,75,65,67,80,66,58,87,74,88,86,64,78,25,46,76,102,92,68,107,26,53,73,96,78,93,71,78,82,85,88,69,84,45,65,73,49,94,57,58
"COG2240",1,3,0,0,1,0,1,1,0,2,1,2,1,0,0,0,2,3,0,0,4,0,2,2,1,0,2,2,2,2,0,0,0,0,0,0,2,1,1,3,1,0,0,3,1,2,1,1,7,3,3,2,0,3,0,0,1,0,0,2,1,1,1,0,6,0,0,2,2,0,0,0,0,2,1,0,5,3,1,2,1,3,0,0,0,2,1,2,0,2,2,0,4,3,0,0,0,1,0,0
"COG2241",3,12,18,6,3,6,10,5,1,6,1,2,10,20,7,0,11,12,3,15,14,10,5,15,13,1,46,4,9,4,1,13,9,12,19,25,3,15,13,8,12,14,3,15,8,9,7,23,13,13,7,1,0,4,6,1,3,5,4,7,0,10,1,4,2,3,7,1,3,6,0,2,1,1,4,3,5,1,0,9,2,2,3,1,6,6,2,14,2,7,7,3,6,1,3,1,6,8,5,4
"COG2242",9,8,12,9,1,13,14,9,1,12,0,5,5,21,5,1,20,12,6,11,21,15,6,22,9,2,49,7,12,2,3,13,9,12,11,24,4,14,11,14,22,12,2,20,6,5,23,26,19,9,16,6,2,10,5,11,13,23,8,15,1,14,16,27,15,11,19,5,8,22,10,7,7,2,14,9,16,7,3,12,3,3,12,10,17,7,9,30,11,11,26,6,19,3,22,3,30,21,15,10
"COG2243",18,8,10,5,1,8,9,4,3,4,6,0,3,14,6,2,9,10,2,18,7,9,11,15,8,3,31,12,8,8,1,6,5,5,11,14,2,12,11,4,19,12,0,12,5,8,19,28,15,10,14,2,0,8,5,10,8,18,8,18,2,20,17,13,26,2,19,3,7,17,12,9,8,7,14,8,14,3,2,10,1,2,11,2,9,8,3,22,15,4,20,4,21,5,13,7,23,9,21,13
"COG2244",58,23,35,58,22,19,13,40,27,17,12,78,23,19,64,19,10,45,20,47,11,21,26,16,62,34,35,22,30,23,9,43,53,29,27,44,84,58,30,8,41,52,76,23,36,27,51,49,23,48,18,20,71,34,28,34,44,58,43,20,21,30,45,40,21,26,38,81,39,14,27,68,32,23,40,62,21,43,112,40,38,45,52,20,36,48,29,36,25,17,24,22,26,70,49,45,36,41,51,53
"COG2246",5,2,0,4,0,0,0,2,1,0,0,1,2,0,4,0,0,0,1,2,0,0,0,2,7,0,2,0,1,1,0,0,4,0,3,3,0,0,0,1,4,4,2,0,2,2,3,1,0,1,2,0,0,0,3,0,9,3,1,0,2,3,7,7,2,6,3,0,0,0,2,3,0,0,3,0,1,1,1,0,0,0,11,2,0,1,0,1,0,0,1,2,5,0,2,1,2,0,3,4
"COG2247",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,2,9,0,0,0,1,0,1,4,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2249",12,16,24,5,27,23,13,27,15,23,22,28,13,15,3,24,20,29,11,25,18,17,20,14,13,36,10,10,14,25,13,24,3,10,26,17,22,5,23,25,7,5,13,18,19,21,4,13,12,16,15,30,26,23,14,12,11,6,17,15,29,18,17,6,22,16,16,17,18,17,13,15,14,8,7,22,34,22,9,34,13,14,12,16,31,16,14,14,28,14,18,18,15,16,3,5,16,35,9,15
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2251",13,19,20,11,6,13,31,19,7,21,20,1,21,37,10,0,36,26,6,20,34,36,14,42,35,13,93,28,12,3,5,21,7,9,31,34,19,2,19,17,12,7,15,38,23,21,7,57,23,14,26,11,33,20,20,23,12,21,13,33,12,33,13,16,32,23,13,5,19,65,22,9,21,2,12,6,13,12,10,20,15,10,9,21,23,8,5,48,14,22,30,18,30,11,10,15,17,28,19,11
"COG2252",33,44,62,33,30,51,36,52,19,58,54,31,59,46,35,57,38,40,58,39,28,47,52,55,19,54,19,47,48,40,21,52,41,44,45,35,3,15,64,53,31,27,3,54,62,56,26,26,44,19,43,70,25,38,65,58,34,37,38,50,54,41,37,26,41,36,33,38,37,40,57,23,59,23,18,42,48,50,25,50,21,29,31,44,40,27,55,32,55,47,41,62,51,10,39,36,26,43,29,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,38,27,35,108,37,29,27,62,28,8,23,42,29,41,47,32,39,34,44,47,39,38,47,46,22,63,21,39,70,124,30,54,40,39,54,35,34,39,39,40,40,54,40,44,33,37,53,44,42,52,27,27,28,36,41,32,38,24,38,24,37,49,35,44,49,32,31,31,42,38,34,28,320,35,56,23,26,47,38,29,36,40,20,41,39,27,41,40,24,43,31,32,38,42,38,32,35,36,40
"COG2256",35,21,22,44,17,41,24,15,11,23,11,21,25,29,48,36,30,36,12,18,43,25,21,47,35,6,70,24,19,15,6,22,53,14,29,38,39,40,38,22,35,45,39,30,29,16,43,47,27,30,41,11,29,29,16,21,28,37,13,22,14,44,29,44,23,23,14,74,14,33,34,39,17,10,39,48,13,29,18,19,28,37,40,10,17,54,15,58,15,12,23,25,40,34,39,53,29,18,39,32
"COG2257",0,0,1,4,1,2,0,0,2,0,0,8,0,1,1,8,0,1,0,2,0,0,1,1,6,0,0,1,1,3,1,0,0,0,0,1,3,8,0,3,0,0,1,0,0,1,0,1,0,4,0,1,7,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,4,0,4,0,4,0,3,3,0,4,1,2,1,0,1,1,1,0,0,0,2,0,3,2,0,4,1,0,0
"COG2258",17,5,7,13,6,10,6,5,6,4,9,9,10,4,13,3,9,8,8,8,8,9,5,6,8,11,4,11,7,5,4,12,10,10,7,8,6,2,7,10,13,10,4,7,11,4,11,1,4,10,6,5,18,5,7,12,16,5,8,7,1,6,10,11,8,12,15,11,5,3,5,11,4,2,16,7,7,7,10,5,7,8,13,4,6,8,12,8,13,13,4,3,7,9,16,8,14,4,15,16
"COG2259",19,12,5,16,10,12,7,14,9,6,9,21,8,13,3,21,10,13,10,14,4,3,9,8,19,14,21,9,6,8,4,5,7,4,18,10,6,18,15,11,14,20,14,1,10,7,9,4,12,9,3,4,10,5,2,0,1,1,4,3,2,2,2,5,2,3,7,0,3,1,2,7,1,1,2,1,0,3,8,5,1,3,5,5,5,3,0,3,5,0,3,4,3,3,5,1,5,3,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",39,48,52,39,20,52,46,55,22,49,58,33,48,41,49,48,46,37,69,43,42,34,61,48,59,53,32,57,62,15,19,38,57,64,34,43,34,53,36,46,78,68,41,35,58,51,73,28,40,51,7,16,8,16,20,17,14,24,13,19,15,15,18,31,11,15,18,24,23,16,9,20,14,6,30,12,15,11,7,15,5,9,22,14,18,13,27,14,17,17,9,27,9,13,24,22,25,20,19,23
"COG2263",0,1,0,1,1,0,1,2,0,0,0,1,2,0,0,0,3,1,3,2,1,1,2,2,1,1,1,1,9,1,2,1,1,9,2,2,0,0,1,0,1,4,0,1,2,0,0,2,0,3,3,0,3,5,4,2,3,1,3,4,0,13,0,2,0,5,0,0,3,1,2,0,3,3,1,1,0,0,5,7,1,2,1,0,3,0,3,2,0,2,0,6,5,0,1,3,0,1,2,2
"COG2264",27,30,34,21,23,23,17,16,20,22,13,13,14,35,19,23,29,19,13,27,27,23,11,23,32,17,51,24,19,12,6,23,15,31,21,30,17,28,19,16,16,18,40,19,14,18,19,45,28,36,29,25,19,11,26,18,26,24,17,24,13,32,22,15,34,13,21,35,11,33,16,25,16,6,16,21,22,20,6,24,14,43,21,8,32,38,21,42,17,23,24,21,25,14,21,18,15,24,17,25
"COG2265",42,36,31,47,20,35,28,33,18,16,21,51,29,13,46,68,33,34,32,25,25,20,29,23,54,23,17,24,28,24,11,18,46,33,23,36,36,48,15,30,27,28,35,6,26,26,24,29,16,38,25,24,62,18,29,40,46,21,32,14,22,34,28,25,19,27,26,49,26,10,23,45,29,15,30,80,20,52,36,27,21,50,45,14,23,62,60,26,29,25,13,28,23,22,22,34,18,33,30,28
"COG2266",3,0,0,4,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,6,5,0,0,1,0,8,0,0,5,2,0,0,0,2,0,9,4,1,0,0,0,4,4,0,0,7,0,4,0,4,3,5,0,7,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,2,0,7,0,14,0,7,7
"COG2267",4,12,8,9,7,7,6,4,8,5,16,26,5,5,3,19,4,3,10,9,8,6,5,3,9,3,6,4,5,7,1,8,3,4,7,4,14,20,6,7,1,4,11,4,7,8,3,6,10,7,16,18,70,26,12,15,12,6,7,16,8,22,11,5,17,9,3,42,20,20,12,29,13,18,4,29,9,14,20,24,18,31,16,20,22,24,21,23,12,12,20,23,17,49,7,2,9,30,11,20
"COG2268",34,21,7,46,11,19,14,22,18,7,10,18,21,10,11,1,8,26,15,17,18,10,10,6,32,14,5,19,27,14,2,10,6,12,10,18,11,5,12,14,22,18,24,8,12,11,28,7,9,21,28,11,51,17,16,16,13,22,14,11,9,23,20,32,14,18,8,4,11,2,9,21,8,14,17,12,1,13,14,13,10,41,22,12,6,8,28,23,12,12,13,16,20,13,29,5,17,11,30,17
"COG2269",7,2,1,19,3,7,1,4,5,2,3,18,3,2,4,37,2,3,3,2,2,2,3,7,11,2,0,5,0,5,1,2,11,5,2,2,1,18,5,5,3,8,10,1,3,1,5,6,5,7,2,4,29,0,2,6,5,12,1,1,1,2,4,8,4,0,1,16,1,2,2,17,0,3,5,14,3,7,7,1,5,6,8,0,3,6,3,5,2,1,0,3,2,11,12,2,8,0,5,4
"COG2270",40,64,53,20,17,50,49,58,11,55,85,6,52,39,48,37,61,62,62,76,42,37,65,39,30,85,44,55,49,25,24,52,54,69,49,44,28,31,61,66,66,37,29,45,62,57,66,34,54,42,49,53,16,67,68,60,62,44,68,50,90,57,68,74,46,79,59,36,56,36,85,32,72,16,57,60,34,44,28,59,14,51,39,53,62,40,68,45,71,48,63,71,42,32,56,58,38,46,62,82
"COG2271",7,1,0,6,0,5,3,2,1,0,1,2,1,0,9,0,2,1,3,1,1,0,0,2,8,0,0,0,1,0,0,1,7,15,4,3,0,0,3,0,9,1,0,0,1,0,12,0,0,6,5,0,2,0,2,4,8,4,9,0,1,1,3,6,0,4,2,1,3,0,1,5,2,0,3,2,1,2,2,1,0,7,3,0,2,3,11,3,2,3,2,3,1,9,8,5,1,2,8,9
"COG2272",47,42,70,20,21,42,25,23,19,28,18,26,36,29,10,16,43,36,53,43,25,27,45,55,52,49,24,41,43,14,6,42,23,36,37,27,78,39,41,74,24,31,86,44,56,33,25,60,52,46,39,47,29,59,45,30,28,14,31,33,51,32,28,22,53,30,23,35,35,39,41,35,36,15,37,35,55,24,12,46,28,32,37,34,53,42,41,28,34,43,48,36,23,73,33,16,25,51,26,32
"COG2273",14,28,33,35,19,32,21,28,22,19,17,31,33,21,55,1,18,34,35,28,19,27,26,15,38,40,28,24,44,18,8,32,37,20,14,25,22,7,19,25,27,20,14,16,28,32,19,23,22,35,17,25,32,24,34,25,9,13,34,28,55,25,18,16,28,28,18,54,29,18,34,29,47,6,16,59,27,35,81,30,12,26,22,32,44,51,25,18,26,25,30,32,13,24,27,37,19,45,17,10
"COG2274",42,27,37,36,32,52,38,11,27,39,24,96,27,35,47,5,34,31,23,27,42,34,21,39,51,20,67,16,23,27,11,41,50,29,32,43,38,39,36,22,22,19,69,22,24,37,21,46,27,50,57,23,108,25,24,29,24,25,16,28,17,29,34,17,29,21,7,9,20,19,21,45,14,18,25,26,19,37,34,36,43,48,52,14,24,13,20,52,11,23,31,26,57,77,24,58,17,29,29,14
"COG2301",36,30,34,28,10,25,28,30,9,33,32,7,41,26,28,11,32,37,42,23,31,32,51,44,27,40,13,35,34,8,12,26,20,47,36,17,41,37,26,32,53,43,26,37,36,31,47,31,44,39,30,38,2,33,30,28,35,44,45,25,19,20,29,54,47,39,38,9,36,33,40,28,42,8,46,29,43,24,4,37,11,37,28,40,27,22,34,23,50,24,36,51,39,34,42,32,51,32,40,43
"COG2302",0,4,12,0,0,7,12,6,0,8,0,0,11,19,0,0,10,10,2,5,14,13,5,16,4,0,25,5,8,0,0,6,1,1,10,23,0,0,13,2,0,0,0,17,6,3,0,35,7,2,22,0,0,10,5,2,1,3,2,19,0,12,1,0,10,6,0,0,3,22,3,0,0,0,0,0,8,4,0,10,3,0,0,6,4,0,3,34,2,4,13,1,11,0,0,1,0,14,0,1
"COG2303",244,223,201,167,89,211,203,183,76,230,177,107,178,189,130,127,201,189,173,231,204,185,192,220,187,183,216,211,218,79,64,233,176,252,194,176,151,242,183,251,199,160,161,185,183,221,210,174,197,227,172,227,162,226,204,207,181,221,174,203,207,139,144,196,207,157,117,242,180,199,225,186,190,45,209,206,231,177,91,254,74,233,161,201,187,231,178,206,151,181,228,207,180,109,199,166,133,256,185,171
"COG2304",77,40,39,78,38,42,27,36,31,28,45,84,40,20,120,7,25,52,38,44,23,24,44,16,79,36,29,41,46,30,8,43,102,46,29,43,32,28,40,25,63,92,55,34,39,43,50,45,31,81,11,12,49,13,17,16,19,16,15,5,6,9,25,18,8,8,16,35,18,1,9,22,16,12,20,32,7,19,34,10,11,28,22,4,11,34,24,19,22,8,16,12,10,32,18,30,12,15,11,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",34,4,16,22,19,15,16,8,16,33,24,40,14,35,4,80,25,19,14,6,20,31,0,32,11,0,1,12,10,15,3,0,4,15,26,29,27,20,9,24,3,7,24,31,18,30,0,47,32,15,31,28,40,7,12,3,1,8,13,23,24,22,7,4,33,7,2,0,11,46,19,12,12,19,1,0,32,9,7,6,23,4,10,30,1,2,9,8,16,18,25,11,25,26,4,4,7,0,4,3
"COG2308",42,5,33,21,17,38,18,29,19,84,29,62,51,77,8,104,38,28,24,4,34,60,1,81,17,8,7,12,35,20,12,3,5,29,53,45,39,32,28,62,5,2,24,111,25,83,2,95,91,10,48,72,40,7,25,7,6,18,26,47,88,40,7,4,94,17,4,2,29,74,25,23,46,23,9,0,123,4,15,6,34,14,13,98,4,2,13,11,50,30,44,32,55,35,13,8,13,4,8,6
"COG2309",10,18,17,11,0,20,8,11,3,7,4,7,8,11,12,0,18,26,11,13,23,8,15,5,7,10,12,13,26,0,0,20,13,37,17,15,4,1,21,20,24,24,4,14,24,5,11,10,12,27,12,14,1,13,24,12,23,31,29,9,13,28,13,17,11,17,10,0,11,12,11,10,6,0,17,3,10,9,22,16,3,23,13,7,11,4,15,22,11,22,14,15,11,13,13,15,13,15,18,17
"COG2310",3,1,0,3,8,2,0,0,11,0,0,8,0,0,0,16,0,0,0,0,1,1,0,0,2,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,12,1,2,0,0,0,1,1,3,1,0,0,1,0,1,0,0,0,0,1,3,2,0,1,0,0,0
"COG2311",14,6,6,5,9,12,4,10,10,10,6,7,11,7,1,3,5,10,13,12,6,3,6,14,18,15,6,8,11,3,4,6,5,15,10,7,19,6,8,5,5,2,22,5,14,8,4,2,3,9,5,6,25,4,6,6,14,2,3,6,8,8,8,4,9,18,7,3,6,4,9,3,10,7,5,5,3,7,3,7,10,10,4,9,7,2,3,9,9,11,7,11,8,17,6,1,5,13,4,9
"COG2312",2,1,0,1,0,0,0,0,2,0,1,1,2,0,2,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,6,0,4,0,0,0,2,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1
"COG2313",6,7,6,6,0,11,6,7,0,4,5,2,6,3,18,0,11,13,11,7,10,5,4,9,9,12,1,10,10,1,0,6,22,11,10,6,8,12,10,7,27,17,5,11,8,8,7,3,3,8,3,5,0,4,6,4,10,12,13,7,5,4,13,19,9,14,11,10,10,4,11,3,5,0,12,14,7,5,5,8,1,4,19,4,9,3,8,5,5,13,5,6,7,5,13,22,15,7,9,10
"COG2314",2,0,1,0,2,0,1,1,3,0,0,2,0,0,2,2,1,1,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,5,6,1,1,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,3,1,0,4,0,1,1,0,0,2,0,1,1,1,0,4,1,0,2,0,1,3
"COG2315",3,0,0,6,3,0,1,0,2,0,0,3,1,0,1,1,1,1,2,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,2,2,2,3,1,0,2,1,7,1,2,0,2,3,1,4,1,0,7,2,2,2,1,0,3,0,1,0,0,1,1,2,2,0,2,0,0,2,2,4,0,1,0,3,0,0,3,4,2,1,1,4,1,2,1,2,1,1,0,5,5,2,3,0,1,2
"COG2316",3,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,2,1,1,0,0,0,4,1,0,0,0,5,0,0,1,1,0,1,0,0,0,3,3,0,1,0,1,0,1,0,1,4,0,1,1,1,2,1,0,5,0,1,0,9,0,0,6,3,0,2,0,0,1,2,0,1,0,1,0,3,3,2,3,5,1
"COG2317",5,34,27,5,3,26,51,18,0,23,5,9,28,51,18,1,43,40,23,36,48,44,28,51,16,17,92,19,41,5,8,33,23,35,33,58,12,18,24,28,17,8,3,51,36,28,11,64,37,16,18,6,1,12,12,8,9,3,9,13,4,21,6,6,21,14,4,3,12,26,9,2,5,1,7,5,12,10,0,16,3,3,3,7,17,6,11,26,3,11,11,11,13,8,3,9,5,17,4,8
"COG2318",3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,1,1,4,0,6,0,1,0,0,1,0,0,1,0,1,4,2,0,1,0,2,0,1,3,0,1,2,2,0,1,2,1,2,5,3,0,0,1,0,1,0,0,0,2,1,3,2,0,1,0,0,1
"COG2319",33,40,38,49,17,59,30,19,17,22,8,28,82,56,44,1,50,46,33,55,80,37,47,39,40,21,96,22,78,32,28,46,44,97,69,122,10,7,62,25,33,31,11,55,46,24,40,74,101,153,73,4,17,9,20,16,33,13,53,7,7,29,16,13,8,20,6,39,37,16,20,7,7,3,12,19,8,8,7,11,5,33,16,22,26,23,60,22,10,36,18,26,54,30,8,14,6,11,8,29
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0
"COG2321",5,0,0,2,1,0,1,0,3,0,0,8,1,3,0,4,0,1,2,1,1,1,0,1,1,0,0,0,1,3,0,0,3,0,1,1,9,14,1,0,1,3,16,3,0,0,0,3,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,5,1,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,2,0,1,14,2,1,1,0,1,1
"COG2322",2,11,3,6,2,3,1,10,0,5,3,1,3,5,10,0,8,3,6,9,1,4,9,1,1,1,12,5,11,1,2,8,7,5,9,6,2,0,3,1,8,10,0,8,7,9,7,4,4,3,3,7,1,10,7,7,10,6,10,5,5,5,10,7,3,5,7,10,8,3,1,3,4,3,6,8,4,10,10,4,1,2,9,2,6,9,4,4,4,4,4,1,2,5,2,6,4,10,10,6
"COG2323",5,0,0,7,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,12,0,0,3,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,3,1,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,1
"COG2324",1,3,0,1,0,1,0,2,0,2,2,0,2,3,0,1,0,0,6,0,0,1,1,3,0,2,3,1,1,1,0,2,2,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,3,0,1,0,0,0,2,1,0,3,3,3,2,1,0,0,2,0,0,1,1,0,0,3,0,0,0,1,1,0,4,0,2,0,1,1,2,0,1,2,0,0,2,1
"COG2326",31,13,19,19,24,15,16,24,22,24,7,19,23,9,15,10,22,22,22,18,24,19,18,20,22,11,16,24,25,23,18,21,11,12,18,18,38,20,15,29,16,12,19,26,11,30,12,14,29,26,11,16,27,20,21,28,19,13,26,16,14,13,21,6,17,22,14,22,22,15,21,17,15,18,11,23,21,15,15,19,34,22,7,14,29,18,18,12,16,13,20,24,28,34,13,8,10,16,11,12
"COG2327",10,1,3,7,5,2,4,2,0,1,1,12,2,1,1,0,4,3,1,0,0,0,3,2,2,0,0,4,3,1,1,1,2,1,1,4,2,0,0,2,3,2,6,0,0,0,1,1,4,5,4,1,1,4,0,3,3,1,2,4,1,3,4,2,0,2,1,0,2,0,1,4,1,3,1,0,0,5,8,0,3,2,2,0,3,1,1,1,0,6,1,6,6,2,0,8,0,3,4,0
