"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1708",9,0,0,0,0,1,3,0,1,0,5,0,1,2,0,0,0,2,0,0,0,2,6,1,1,2,1,0,2,0,1,3,1,0,0,3,0,7,0,0,4,1,0,0,0,0,0,15,2,0,0,2,1,0,21,4,0,5,1,1,0,7,0,0,0,1,0,1,5,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,15,2,0,0,0,1,0,0,0,0,1
"COG1709",0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG1711",0,0,7,0,0,5,7,0,1,0,0,1,0,5,6,0,1,0,0,2,0,10,1,7,0,0,0,1,3,2,0,3,8,0,10,2,0,0,0,2,0,2,7,2,13,0,1,6,0,0,5,2,0,1,0,9,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,2,0,0,0,8,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1712",0,2,6,1,2,12,7,2,1,1,1,4,4,8,19,2,5,0,2,5,3,7,7,8,3,4,0,1,7,4,0,8,8,2,14,3,2,0,1,6,1,8,11,4,20,3,3,12,6,6,3,3,1,0,0,5,0,4,2,0,0,2,1,0,1,0,1,3,0,0,2,0,3,5,0,2,0,0,1,1,1,3,1,1,1,0,1,1,1,1,0,3,0,2,7,0,0,1,3,0
"COG1713",0,0,3,1,0,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,4,2,5,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,2,3,2,3,0,0,1,6,1,1,1,0,0,0,5,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1714",10,6,5,6,8,3,9,3,7,4,21,5,1,4,8,6,4,26,8,4,6,11,11,7,5,13,6,5,13,5,8,10,10,1,8,7,4,4,6,7,13,8,9,2,6,3,2,14,5,3,11,7,5,3,25,6,4,6,7,6,4,17,6,5,3,6,6,12,12,5,4,5,10,15,2,11,12,4,4,5,3,5,4,4,8,10,4,8,4,17,28,10,2,8,5,7,5,4,8,4
"COG1715",1,0,0,2,0,1,5,3,0,0,2,0,1,4,1,2,0,15,2,0,1,3,2,0,1,6,0,5,1,0,1,6,7,1,2,3,0,1,1,2,4,0,2,0,0,3,1,2,1,1,2,6,4,0,5,1,1,0,4,1,1,3,0,0,0,2,0,4,2,1,1,5,3,0,1,0,1,3,1,1,2,0,1,0,0,0,0,1,0,3,5,9,0,3,0,2,2,1,2,2
"COG1716",6,4,2,5,3,9,4,1,6,4,8,3,2,2,7,5,6,1,2,1,8,5,4,9,1,5,5,3,4,3,6,10,4,8,4,6,2,8,3,5,1,8,11,1,1,4,13,13,4,6,34,11,1,9,2,9,2,8,9,4,1,17,0,3,3,2,5,8,2,4,2,1,13,9,5,1,0,4,4,4,4,13,3,4,4,1,3,7,2,8,1,6,11,2,12,4,7,1,3,1
"COG1717",0,0,9,4,0,8,12,3,5,2,0,4,1,5,6,0,2,0,3,6,0,7,2,7,2,2,0,3,9,2,0,7,4,2,9,4,2,0,1,0,0,6,10,3,17,1,7,5,2,5,10,3,0,8,0,11,0,7,3,1,0,0,0,2,0,0,2,3,0,2,1,0,14,9,8,0,0,1,2,0,4,10,4,2,0,0,1,0,1,3,0,0,2,1,3,0,5,1,0,0
"COG1718",0,1,10,1,4,13,9,2,6,6,1,12,8,8,4,1,8,11,4,8,1,3,2,19,1,2,4,4,10,4,0,5,3,3,19,6,4,3,2,5,10,5,7,10,10,0,4,8,10,13,9,3,10,5,5,11,0,7,3,2,0,12,7,5,0,0,0,3,10,3,2,1,1,9,7,7,6,6,7,3,4,5,7,5,4,10,4,1,2,5,3,3,8,2,4,1,4,1,3,4
"COG1719",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1720",3,0,1,3,0,0,3,0,2,0,16,1,0,0,1,1,0,2,1,2,4,0,8,1,3,6,1,1,7,2,3,5,13,0,0,1,2,2,0,0,4,2,6,1,1,1,1,0,1,2,15,2,6,1,1,1,0,2,1,1,0,0,5,1,1,1,0,2,0,0,0,1,0,3,3,8,1,3,0,2,3,1,2,2,0,2,0,3,0,5,3,4,0,3,1,1,5,1,0,4
"COG1721",35,29,43,30,34,70,63,37,44,46,56,44,33,22,35,34,28,48,39,41,28,53,44,44,10,59,21,19,53,39,26,61,46,32,32,67,30,22,30,25,46,70,48,42,38,26,45,72,42,44,54,60,30,35,50,62,12,57,55,21,22,69,37,24,24,25,30,32,64,35,26,19,58,56,53,25,36,39,50,17,36,58,37,31,30,34,32,26,27,60,71,38,63,33,59,19,25,24,13,14
"COG1722",2,4,4,4,2,2,3,2,4,4,4,6,3,4,6,0,3,5,2,0,4,2,4,3,3,7,2,2,4,1,2,3,5,3,1,3,6,8,5,6,2,4,2,2,3,3,1,3,3,3,3,6,7,2,3,0,2,2,3,10,6,4,4,6,3,5,3,7,6,1,6,1,3,5,4,5,1,2,3,1,1,1,1,3,3,6,5,5,3,5,4,6,3,2,6,2,4,4,1,3
"COG1723",1,0,1,1,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,1,0,0,1,3,6,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,1,0,3,1,1,2,0,0,1,0,0,0,0,2,3,2,0,0,1,1,0,0
"COG1724",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1725",7,9,0,2,9,3,2,24,2,14,1,15,13,3,3,11,6,0,37,2,0,5,3,6,17,15,10,10,2,3,0,1,1,12,1,6,9,0,11,14,8,4,3,7,1,7,18,15,12,2,1,0,0,8,9,3,1,4,1,7,5,7,2,2,5,7,10,7,0,2,15,34,1,0,5,0,0,10,28,11,8,4,25,9,4,0,26,7,15,3,12,0,4,23,4,4,8,10,13,7
"COG1726",8,24,25,37,35,14,16,16,40,36,41,19,32,14,8,38,21,25,22,25,34,6,28,18,20,24,15,32,12,27,11,24,38,29,7,10,27,16,35,15,12,15,12,20,21,15,29,13,21,18,27,9,47,18,8,11,23,8,21,41,39,12,41,34,31,39,29,12,22,27,43,29,13,13,40,32,41,23,27,16,35,19,18,25,41,53,20,26,11,16,9,2,28,18,14,28,17,35,17,5
"COG1727",0,3,4,2,3,10,4,2,1,1,0,1,3,6,9,0,3,0,4,3,0,8,0,13,1,1,1,2,5,5,1,5,2,2,12,2,1,0,1,1,0,5,5,3,7,1,4,6,2,3,10,2,0,1,0,5,1,10,0,1,0,0,0,3,0,0,1,3,0,4,1,2,5,13,4,0,0,1,1,0,5,5,1,1,0,0,2,1,0,1,0,0,5,0,4,1,0,1,0,1
"COG1729",14,34,41,40,33,42,39,37,44,25,16,24,48,33,30,31,33,23,13,50,39,27,26,37,31,27,28,40,44,39,13,26,31,39,27,59,38,14,36,31,21,33,25,39,37,29,31,29,24,41,31,49,27,23,18,38,48,37,59,32,43,21,31,42,44,45,30,29,14,36,39,34,45,30,27,31,34,48,25,23,37,35,27,27,46,38,33,46,41,22,16,18,27,28,64,52,38,28,44,16
"COG1730",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",5,0,1,0,2,3,2,0,0,0,1,2,0,1,1,3,0,19,0,1,2,8,1,4,2,2,3,2,9,0,1,6,1,2,4,3,3,1,1,5,18,3,2,0,1,4,2,15,0,0,3,3,4,1,6,4,0,6,2,5,1,2,0,1,0,4,1,0,8,2,1,2,4,0,0,0,0,3,1,0,1,7,0,3,0,0,1,1,1,8,10,1,3,1,1,1,0,1,1,0
"COG1733",24,11,23,1,4,5,14,0,4,8,23,3,6,3,6,6,10,31,6,15,4,8,9,2,3,12,3,5,13,10,14,11,21,9,3,3,9,23,5,5,22,8,15,9,4,10,5,18,5,3,17,4,25,10,41,4,16,16,3,8,9,42,27,6,8,8,6,7,36,4,2,2,0,21,11,19,30,5,8,3,10,9,5,21,6,29,4,9,3,28,16,24,6,3,3,6,10,7,3,5
"COG1734",8,30,22,27,34,24,21,30,41,20,22,10,34,29,25,20,29,26,11,23,30,28,17,15,21,22,22,25,20,38,10,24,19,22,16,30,28,12,22,27,26,24,17,31,27,22,35,14,16,23,24,18,30,26,11,22,34,18,30,27,31,16,20,34,27,30,24,21,24,24,31,18,23,24,24,25,17,37,11,22,26,21,23,16,31,14,16,33,32,20,17,8,16,23,35,36,24,32,26,15
"COG1735",1,0,1,8,0,25,4,2,1,3,4,3,0,11,17,1,2,0,0,0,1,21,7,21,0,0,1,1,6,1,1,20,4,3,8,8,1,2,0,5,1,26,12,2,20,0,0,10,8,2,5,8,0,2,0,18,0,12,4,2,1,1,3,2,3,1,3,1,2,3,2,2,13,8,0,1,1,6,0,1,0,11,1,0,1,0,2,1,3,13,0,0,0,3,8,1,0,2,1,2
"COG1736",1,1,20,0,6,16,31,0,8,4,0,13,0,14,22,3,13,0,8,9,2,23,8,17,0,3,3,8,10,5,0,5,8,9,38,9,1,1,5,3,0,9,22,6,24,2,4,21,7,17,28,8,0,7,0,25,0,29,3,2,0,0,0,2,0,0,3,10,0,9,3,2,18,16,9,4,2,1,6,4,13,25,18,11,4,0,4,1,3,4,0,0,11,3,2,2,4,6,0,2
"COG1737",8,6,10,11,7,1,11,1,2,8,46,9,4,5,3,15,8,27,5,11,6,4,22,1,7,10,12,6,10,1,14,7,27,6,6,4,8,9,9,6,29,8,11,0,0,4,7,11,4,2,13,11,11,3,24,2,16,9,3,11,8,26,34,10,11,4,8,11,23,1,8,9,9,12,7,34,34,11,5,4,8,6,3,3,7,41,3,8,3,25,16,37,5,5,6,3,10,5,3,7
"COG1738",12,51,17,40,39,19,28,36,44,40,14,25,28,32,19,32,24,13,17,47,44,26,17,27,23,19,29,22,30,36,17,23,9,40,24,31,39,18,47,28,9,26,16,35,28,28,29,18,24,37,7,22,37,33,11,35,33,25,30,32,27,6,32,45,51,54,36,28,23,52,36,26,21,27,29,20,34,35,23,27,37,17,22,36,42,32,35,39,25,23,17,14,26,17,14,48,31,38,31,18
"COG1739",5,1,6,5,3,1,9,0,1,4,18,7,0,3,1,4,2,13,1,2,1,2,10,1,1,5,4,4,4,2,6,6,9,2,4,4,3,2,1,0,6,1,4,0,2,1,4,1,2,4,5,2,11,0,4,3,2,0,4,1,0,0,15,1,3,2,1,1,5,0,1,1,1,3,3,15,16,6,2,2,2,4,4,1,1,14,4,1,0,6,20,5,6,1,6,1,3,1,0,6
"COG1740",5,0,0,5,0,0,8,0,0,0,46,1,0,2,1,0,1,13,2,0,0,0,23,0,1,8,2,1,3,0,3,4,7,0,5,4,0,6,0,0,3,0,2,0,1,1,0,0,2,0,2,7,1,0,8,0,0,1,1,0,1,3,0,0,0,1,0,2,3,0,0,1,1,2,1,0,0,1,2,0,3,2,1,0,0,0,0,0,0,3,4,10,2,2,1,0,2,0,0,1
"COG1741",34,42,32,49,54,22,28,36,55,41,35,31,39,44,35,47,33,47,17,33,45,48,26,17,42,18,63,49,33,34,34,23,46,39,35,34,29,31,36,34,51,31,30,63,31,65,36,47,38,41,55,22,57,56,44,32,23,38,25,41,43,44,38,37,54,35,56,31,57,56,44,38,36,47,46,40,54,39,27,52,39,43,38,39,38,53,33,32,67,31,27,47,46,61,20,46,43,42,58,28
"COG1742",6,0,3,0,0,1,3,0,0,1,18,2,0,1,0,0,2,9,2,2,0,2,8,0,0,5,0,2,2,0,3,3,5,1,0,4,1,2,0,0,3,2,3,0,0,0,1,4,1,1,4,2,0,1,6,1,1,1,2,0,0,6,0,0,0,0,2,1,9,0,0,1,4,3,0,1,0,2,5,0,0,6,1,0,1,0,0,0,0,1,2,4,0,0,4,0,3,0,0,5
"COG1743",2,1,2,1,0,9,1,0,0,0,9,1,0,3,1,0,0,4,2,0,3,5,3,1,1,2,2,1,0,1,3,0,8,0,3,3,2,0,2,0,1,3,2,0,3,2,1,12,0,0,1,3,1,1,1,1,0,3,1,0,0,8,1,0,1,2,1,0,5,0,1,0,0,1,2,0,0,4,3,1,0,2,0,0,2,1,2,0,1,4,0,2,1,1,0,1,1,0,3,0
"COG1744",46,45,29,34,57,36,14,23,41,42,12,20,56,52,33,34,49,42,32,51,56,41,51,32,42,26,52,29,67,47,28,18,32,65,68,43,42,40,65,35,25,68,40,43,33,51,49,30,31,50,14,12,16,18,10,19,12,9,22,12,13,8,11,20,8,17,11,23,10,17,17,19,15,14,12,16,14,13,4,18,14,13,10,16,16,13,13,8,16,17,9,9,11,10,19,11,16,11,15,10
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,8,2,0,17,41,1,0,1,0,5,0,13,28,0,7,0,1,1,0,17,1,14,0,1,0,1,17,1,4,7,14,0,49,12,0,0,0,0,0,9,29,3,50,0,3,18,3,7,39,14,0,3,0,31,1,29,3,1,0,0,0,0,0,0,0,7,0,3,0,0,19,30,0,0,0,1,1,1,2,28,5,0,2,0,2,0,0,17,0,0,1,0,9,0,1,1,0,2
"COG1747",0,1,0,0,1,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,3,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1748",23,31,35,37,40,19,22,20,43,42,31,25,27,24,26,41,37,24,45,50,49,17,26,29,24,20,20,44,27,35,46,24,22,41,20,29,28,17,55,20,19,29,21,24,22,21,39,20,29,34,12,16,38,25,39,26,14,17,28,37,35,43,47,52,35,37,60,18,37,33,39,45,19,18,68,69,43,27,30,19,50,23,26,36,57,43,37,36,24,28,14,25,60,26,21,20,39,23,15,63
"COG1749",13,26,7,7,13,13,9,8,6,9,29,12,14,6,9,14,11,42,11,3,5,8,17,7,14,18,17,6,15,12,12,18,22,12,5,13,15,11,8,20,24,11,27,5,4,19,12,8,9,5,26,15,25,10,29,14,2,10,6,21,39,24,23,12,33,15,11,16,27,2,17,9,14,8,17,19,13,6,26,22,6,10,10,16,7,16,9,15,9,24,49,31,13,17,8,1,9,9,17,10
"COG1750",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,10,15,13,10,14,44,6,14,18,92,13,12,4,21,16,18,85,14,26,12,31,70,19,19,51,11,16,28,26,31,37,56,16,19,28,21,64,7,13,53,29,30,20,12,10,11,26,9,20,59,27,27,14,47,24,70,24,20,8,10,42,13,12,14,12,7,22,58,9,9,4,24,38,24,14,32,18,16,3,8,19,14,13,18,19,13,15,5,36,69,48,28,8,21,12,19,14,6,20
"COG1754",47,140,113,114,105,75,39,136,145,126,6,130,120,131,86,127,133,46,116,125,166,75,55,87,169,66,132,128,72,109,30,36,43,139,74,81,121,15,140,115,44,69,64,123,93,148,119,84,127,149,65,88,89,130,56,77,187,74,97,102,147,48,72,125,136,130,140,100,46,157,155,127,105,69,106,127,73,116,89,120,88,74,132,143,113,97,128,106,154,52,62,39,104,152,97,179,118,152,165,36
"COG1755",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG1756",0,0,5,0,0,8,3,0,0,0,1,3,0,4,11,0,1,0,0,1,0,5,1,5,0,0,0,1,4,0,1,1,7,0,18,2,0,0,0,2,0,2,14,1,19,0,2,10,1,4,10,5,0,1,0,15,1,11,0,1,0,0,0,0,0,0,1,7,0,0,0,0,11,6,0,1,0,0,0,0,1,10,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,1
"COG1757",30,27,33,29,15,27,110,16,21,24,133,35,16,19,30,22,15,39,17,19,37,44,94,19,19,38,10,27,52,16,37,52,55,28,39,46,29,20,11,13,15,33,24,21,26,15,36,22,22,14,38,50,74,18,17,40,9,23,30,20,22,20,51,32,17,19,28,40,19,14,9,10,30,48,20,43,24,42,23,15,28,28,21,11,13,84,16,15,5,37,55,10,21,10,30,9,27,21,4,25
"COG1758",2,19,16,33,15,26,16,20,28,24,6,20,22,38,25,22,19,5,23,15,26,14,16,23,41,12,16,19,13,10,10,9,17,31,23,11,21,7,29,24,6,16,12,32,26,17,20,16,23,28,25,9,20,27,6,23,33,24,14,28,27,10,25,20,15,35,18,20,9,32,24,17,20,15,16,15,20,26,16,21,22,19,31,26,22,13,20,24,27,13,6,6,24,17,23,31,21,22,17,11
"COG1759",0,0,7,0,4,19,28,0,4,4,2,2,3,14,38,2,10,0,5,9,2,24,5,12,0,3,2,9,19,1,1,3,24,1,81,12,4,1,2,5,0,15,30,7,33,2,5,28,7,17,46,11,0,4,0,47,1,32,4,1,0,0,0,1,2,0,3,15,0,2,0,1,30,38,6,0,4,3,4,1,14,42,8,8,1,0,2,2,1,19,0,0,18,1,11,0,3,4,2,0
"COG1760",13,6,10,4,4,4,7,7,0,3,26,6,6,5,8,5,5,38,3,3,3,14,14,9,3,11,4,8,27,2,13,6,17,2,3,5,2,4,3,1,21,12,17,2,1,5,4,16,2,4,14,10,17,11,11,13,6,10,11,4,4,22,15,3,4,7,6,8,42,3,1,3,13,20,4,39,30,8,2,0,3,7,5,2,0,35,9,9,4,21,18,22,3,6,15,0,2,2,2,7
"COG1761",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",8,4,3,4,1,9,7,2,2,2,20,9,5,5,10,3,8,13,1,3,4,8,8,7,4,9,10,8,10,6,5,20,17,3,6,9,9,7,3,5,7,9,10,6,4,3,8,15,5,6,2,10,16,4,16,9,2,11,6,8,6,15,9,3,7,8,3,5,10,6,2,7,11,8,6,6,7,7,6,3,4,6,4,8,4,10,4,8,4,13,8,11,6,2,6,5,10,3,7,5
"COG1763",0,4,2,7,6,10,2,1,7,6,0,1,3,1,4,3,9,11,5,5,1,8,5,6,10,3,7,2,6,3,1,4,2,5,3,6,5,1,5,6,2,6,5,2,3,10,3,2,6,4,2,8,8,7,2,5,3,9,6,7,7,4,10,8,7,9,3,4,1,3,6,5,5,6,5,13,12,3,6,5,5,5,6,5,5,12,5,10,4,7,7,1,5,2,7,6,5,6,8,1
"COG1764",12,3,3,3,5,7,1,3,4,3,22,8,4,12,2,4,6,25,2,2,5,14,5,1,1,8,2,10,14,3,13,6,14,4,0,3,2,4,4,3,32,2,8,9,3,1,3,18,2,7,11,3,9,4,15,5,1,5,1,8,3,16,2,5,5,5,3,9,12,4,8,4,4,14,4,0,9,10,5,3,10,4,5,1,7,0,8,4,3,15,27,15,2,1,3,6,6,2,1,9
"COG1765",12,9,11,1,4,4,6,4,6,10,9,7,3,3,12,4,15,10,5,9,3,12,10,8,3,8,4,8,6,2,7,13,7,9,5,2,6,8,2,7,20,14,6,8,3,4,5,12,5,7,15,5,17,2,12,14,4,9,6,4,5,10,14,6,4,3,8,4,26,7,7,4,3,9,10,16,12,1,8,1,9,4,3,7,7,13,7,5,3,15,26,17,7,3,10,4,8,6,3,1
"COG1766",22,17,6,10,19,12,19,8,10,8,49,9,6,4,11,13,9,54,15,9,7,11,22,16,10,22,12,7,12,13,11,21,26,9,11,8,14,21,8,10,47,19,20,14,6,10,15,16,8,6,10,3,8,4,14,4,0,4,1,6,8,14,3,5,5,8,3,4,14,1,4,7,7,3,3,6,8,2,7,7,3,1,5,6,2,10,2,6,5,11,14,12,6,4,2,0,2,4,4,6
"COG1767",1,1,1,0,1,1,0,2,3,1,0,1,2,1,4,3,4,0,1,2,3,2,0,2,2,2,2,2,0,4,3,1,0,0,0,2,1,5,0,1,1,4,1,2,3,1,0,0,2,0,1,2,1,1,0,0,2,1,0,3,0,1,0,0,1,1,0,2,0,2,3,0,0,0,1,2,1,0,1,1,1,0,0,3,1,3,2,3,2,1,0,0,0,2,2,0,1,4,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",33,86,73,94,89,71,54,92,117,78,58,62,96,83,54,94,97,16,42,109,130,48,47,51,84,49,100,103,53,101,31,57,51,97,50,55,76,12,102,58,32,61,45,103,78,97,74,78,72,102,64,58,106,113,36,61,111,60,67,67,97,25,96,102,82,116,84,63,18,111,96,79,52,55,70,84,81,83,49,67,76,56,68,91,100,105,80,92,97,61,12,21,83,55,56,128,90,95,86,29
"COG1772",0,0,1,0,3,2,0,4,1,0,0,1,2,1,2,0,5,0,2,0,0,1,3,1,0,1,1,2,1,0,0,0,2,1,1,1,0,0,1,0,0,3,0,2,0,0,2,1,1,3,2,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,3,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG1773",4,10,4,3,2,1,3,6,5,2,3,10,8,0,0,6,8,3,19,3,3,5,4,1,6,10,4,5,1,4,0,5,2,8,3,0,8,5,6,11,4,2,2,1,1,8,7,0,10,3,1,2,5,2,2,3,2,2,1,5,7,2,7,6,4,7,6,4,1,6,2,20,3,0,5,14,7,2,14,7,5,3,12,6,7,8,7,7,8,1,1,2,3,6,2,5,6,8,8,3
"COG1774",5,10,9,1,0,6,2,1,3,2,1,3,1,2,5,1,3,0,1,0,0,12,7,4,3,3,3,3,6,3,1,5,1,4,0,10,3,2,5,0,2,4,6,0,1,2,2,8,2,3,12,8,15,3,0,7,4,2,5,1,7,7,23,2,7,1,1,5,6,0,3,4,0,6,2,24,21,2,12,2,1,2,1,0,0,29,0,3,1,1,1,12,4,2,4,2,1,1,2,0
