"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,5,11,3,5,3,2,1,4,2,0,2,2,3,0,0,0,5,0,11,3,3,0,4,1,6,3,1,0,5,6,3,0,2,1,1,1,2,0,2,0,0,2,0,0,1,4,1,2,1,3,1,10,3,2,2,2,6,1,6,0,4,1,1,0,4,1,4,8,0,3,0,4,3,3,2,0,4,1,0,2,0,2,5,3,4,0,1,4,0,0,2,1,0,0,1,4,6
"COG1619",9,8,4,14,13,16,6,12,10,11,5,12,3,17,9,12,10,4,3,8,6,28,11,11,10,8,10,6,10,12,29,20,4,17,8,18,21,15,6,28,15,6,10,18,8,12,16,7,5,19,11,8,11,10,13,12,8,20,10,11,7,29,9,13,12,11,4,8,14,9,10,10,19,17,18,14,12,13,14,18,26,12,3,18,26,8,14,20,11,21,14,2,1,33,1,14,14,10,6,11
"COG1620",3,8,1,1,2,2,2,1,2,5,0,4,51,2,0,5,4,12,13,7,12,5,1,4,4,5,0,14,1,1,1,0,0,2,15,4,2,0,20,4,5,2,2,0,7,23,4,7,0,3,13,4,1,24,8,8,4,0,9,0,8,1,5,0,2,6,1,4,1,2,0,0,1,1,2,3,5,1,2,3,0,3,24,4,4,4,7,2,2,3,0,3,27,4,42,0,1,4,3,1
"COG1621",8,19,5,9,5,4,3,5,6,6,1,5,47,5,3,3,9,3,1,17,9,7,1,11,10,6,16,5,6,3,1,3,1,5,25,5,2,2,5,3,9,1,13,7,7,6,8,7,4,12,16,9,4,31,16,13,14,0,7,6,18,9,6,4,11,13,0,23,7,4,2,3,4,10,7,11,6,4,11,7,5,0,28,2,13,3,7,5,4,13,2,5,21,8,24,2,7,2,3,3
"COG1622",75,84,113,84,81,84,100,102,99,61,98,101,91,81,77,78,62,34,28,64,66,92,76,71,83,92,82,58,96,74,90,79,89,80,55,105,54,103,37,110,71,70,71,71,87,58,89,46,82,67,48,79,90,61,60,65,72,73,62,89,51,81,83,102,72,73,83,78,110,91,73,73,78,95,70,59,91,91,86,107,83,127,55,68,84,95,86,108,83,86,78,62,43,74,44,95,79,68,88,101
"COG1623",8,0,6,5,4,1,4,2,3,0,3,2,0,8,5,7,0,0,1,1,9,1,6,0,2,5,4,0,4,5,6,7,9,7,0,11,12,4,4,4,3,4,2,11,7,0,6,0,7,2,0,4,8,2,1,0,6,6,1,11,0,1,7,0,0,1,24,0,5,6,6,7,1,3,4,1,0,8,2,2,2,0,0,0,4,4,4,3,11,0,5,0,0,1,0,6,5,0,0,4
"COG1624",7,23,10,11,22,19,23,24,14,20,8,16,1,9,16,13,15,0,1,10,16,43,10,10,8,7,22,19,12,8,17,13,6,29,10,21,22,14,2,23,16,13,9,15,11,8,14,20,14,17,9,14,10,12,7,14,14,22,16,13,10,35,5,16,14,16,8,14,22,17,10,11,15,19,21,11,17,28,10,18,15,6,12,8,18,27,17,19,8,17,13,0,2,29,1,18,11,16,13,7
"COG1625",6,12,4,12,12,12,13,12,5,10,4,12,0,25,17,21,6,0,1,7,4,46,6,9,1,16,16,15,11,29,0,20,0,32,4,9,25,21,0,38,19,7,6,19,5,9,11,6,5,22,10,13,7,5,10,6,5,34,2,9,10,29,5,11,8,16,0,10,21,7,7,8,38,24,29,14,12,25,24,16,33,0,4,9,31,14,5,31,4,16,9,0,0,46,2,15,17,9,6,5
"COG1626",3,6,3,2,4,4,1,1,4,10,1,1,2,5,1,0,9,5,3,0,13,5,0,8,0,0,1,12,1,2,3,3,0,1,13,0,0,2,4,2,3,0,1,0,1,11,2,11,5,1,2,3,6,17,1,15,1,1,11,2,14,3,1,3,8,4,1,7,2,4,2,1,7,1,1,10,8,1,0,4,2,1,17,6,3,1,5,0,0,0,1,2,16,2,11,1,1,9,5,2
"COG1628",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1,9,0,0,3,4,0,0,2,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,8,0,4,0,0,8,0,9,0,0,1,7,2,0,1,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0
"COG1629",503,452,926,564,466,519,653,582,695,375,606,549,360,377,658,370,326,737,267,381,811,510,582,603,780,578,594,551,565,357,682,509,506,401,1167,525,377,493,542,520,442,456,517,468,666,1176,663,410,507,572,716,778,384,1220,664,350,511,417,718,443,511,518,507,302,385,582,336,507,536,722,639,502,522,431,384,527,402,450,580,393,516,663,1620,762,550,541,1011,418,457,564,369,663,1556,491,2427,582,561,427,608,566
"COG1630",5,1,4,0,1,0,0,0,0,15,3,0,0,0,0,0,17,0,0,5,2,0,0,3,1,0,0,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,2,0,0,7,0,8,6,0,19,1,14,0,11,1,21,2,3,11,0,0,3,0,2,1,0,21,13,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,23,4,2
"COG1631",4,1,5,0,4,5,0,1,1,8,8,0,0,1,3,0,6,0,1,2,1,2,2,2,0,1,0,5,2,0,0,2,2,0,6,0,0,1,0,0,2,0,0,0,0,0,1,2,2,1,2,0,1,7,2,7,3,0,3,3,7,0,2,3,6,1,2,6,1,0,1,0,2,1,2,9,5,1,0,1,1,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,0,11,2,4
"COG1632",3,3,4,5,5,10,3,3,5,14,5,0,0,0,1,2,16,0,0,9,21,10,3,5,1,3,0,7,4,1,0,3,1,2,5,6,0,3,0,2,1,1,0,1,0,5,1,6,7,0,6,3,10,24,9,9,8,1,15,4,8,5,11,2,7,8,0,10,2,2,2,0,12,1,1,6,13,1,0,1,3,0,3,0,0,3,3,3,1,0,6,0,2,0,1,0,1,13,9,6
"COG1633",1,3,0,0,1,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,3,3,0,3,1,5,1,1,1,2,1,0,0,0,0,7,2,5,1,0,0,0,1,0,0,2,0,1,2,1,1,0,4,1,1,0,2,0,3,0,0,1,1,1,0,2,0,3,2,1,3,0,0,1,1,3,0,0,3,1,2,0,1,2,2,1,1,1,2,2,0,0,1
"COG1634",8,2,6,11,6,7,5,2,5,16,9,1,0,3,3,1,22,0,1,10,1,5,3,7,0,1,0,21,6,2,2,10,5,4,8,0,3,4,0,4,1,1,0,1,0,2,2,13,8,1,12,2,6,11,7,18,12,0,19,4,19,12,17,4,14,4,1,23,7,0,6,1,8,4,4,19,15,1,0,1,4,0,4,0,2,4,1,1,3,1,6,0,2,1,2,0,0,27,14,10
"COG1635",3,5,6,1,1,0,0,0,0,10,4,0,0,0,1,0,13,0,0,1,2,0,0,4,0,0,0,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,5,0,0,9,0,12,13,0,18,3,17,0,10,1,10,3,0,8,0,0,2,0,4,0,0,15,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5,3
"COG1636",2,3,6,3,2,6,3,9,2,7,8,10,0,1,7,9,2,0,1,0,1,1,4,5,6,4,17,2,3,6,15,2,6,4,1,8,5,8,1,4,4,4,5,4,12,2,10,4,3,4,2,6,5,0,4,1,3,6,0,4,5,5,3,9,2,1,4,2,6,8,7,6,7,0,2,4,4,5,7,2,8,12,0,10,6,3,7,3,9,3,4,0,1,6,0,4,2,2,3,4
"COG1637",2,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,1,2,1,1,0,0,3,2,2,1,1,3,5,0,0,1,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1638",75,67,101,71,58,73,61,76,69,68,49,92,260,79,59,95,59,177,42,71,33,43,90,55,112,57,81,48,89,79,47,70,63,86,73,73,53,75,56,73,94,91,95,55,84,60,61,57,58,59,57,79,61,45,52,58,56,93,32,72,54,46,73,46,57,74,42,62,63,69,86,85,50,78,71,65,61,70,77,94,54,53,65,57,70,74,67,83,90,73,78,196,98,62,37,93,82,54,55,70
"COG1639",0,6,2,2,4,9,1,4,5,0,0,3,40,1,0,3,2,42,26,5,26,16,1,12,1,3,4,11,0,1,1,2,1,2,48,1,0,1,47,0,6,0,3,0,2,43,2,6,2,3,25,14,2,27,14,3,5,4,29,4,3,6,2,2,3,5,0,2,6,0,3,2,2,1,1,3,2,5,1,3,3,0,41,20,11,8,14,3,1,2,1,23,57,4,81,1,0,9,0,0
"COG1640",11,14,13,19,15,28,23,16,33,3,12,22,3,27,26,35,5,2,3,12,18,56,9,12,9,20,20,7,17,32,3,34,29,32,29,33,52,27,8,37,27,15,14,34,13,14,22,8,16,31,10,27,30,30,14,3,10,31,8,30,7,49,7,24,5,22,24,6,33,22,18,26,39,40,46,7,6,43,23,32,39,0,16,15,40,22,27,33,12,17,24,6,21,49,30,28,31,6,13,20
"COG1641",9,10,11,14,14,21,7,6,7,28,10,13,0,18,9,16,31,0,2,22,1,39,5,15,3,16,11,21,12,20,4,19,4,12,3,17,19,15,0,28,12,7,8,21,10,13,13,26,13,28,13,11,5,18,20,19,20,11,23,13,30,34,33,11,26,15,3,16,8,6,17,7,27,18,34,13,19,17,9,26,23,1,9,5,31,19,9,21,10,7,7,1,3,26,2,8,11,27,17,11
"COG1643",9,15,17,22,26,63,7,21,24,10,29,14,126,23,17,11,12,40,39,35,38,24,8,21,28,12,28,21,19,38,42,20,6,19,64,19,17,17,56,13,11,35,41,36,25,55,22,23,30,20,51,25,50,60,63,8,19,11,51,20,21,41,8,5,22,13,22,12,19,5,21,10,28,10,24,20,6,17,31,13,65,70,94,55,30,14,60,7,5,20,49,151,99,31,129,20,11,19,52,42
"COG1644",4,3,4,0,4,3,1,2,2,9,3,1,0,0,1,1,13,0,3,2,9,1,3,2,0,1,1,2,3,1,3,0,2,0,1,0,1,0,2,0,3,1,2,1,1,1,0,2,2,2,1,0,3,7,0,10,3,1,9,1,4,5,1,1,4,2,11,8,1,1,3,0,2,0,1,6,5,2,1,0,2,0,0,0,0,1,2,1,2,0,3,0,2,2,0,2,0,8,7,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,13,16,13,13,16,7,10,14,17,8,2,1,5,2,2,19,1,0,6,11,7,5,17,0,5,1,14,9,3,9,11,14,5,7,6,7,7,1,4,5,3,0,5,1,8,2,9,15,3,7,2,4,19,11,13,20,3,22,13,14,7,13,6,24,14,1,21,10,5,10,4,15,5,3,14,21,2,3,3,2,2,2,4,6,10,5,3,5,5,5,0,4,4,0,4,1,23,10,17
"COG1647",0,6,0,1,5,1,0,0,2,6,0,0,0,1,0,0,10,4,0,0,13,2,0,5,1,1,0,6,2,0,0,1,0,1,3,1,0,0,2,1,1,0,2,1,0,0,0,12,0,1,4,1,0,8,2,5,3,0,7,1,5,3,3,16,6,18,1,6,2,0,2,0,0,1,0,5,4,0,0,1,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2
"COG1648",12,41,10,1,8,7,0,0,4,23,6,2,5,2,2,7,20,18,5,11,18,6,5,31,8,0,2,29,5,1,19,3,1,3,30,1,0,4,10,0,1,0,6,5,6,26,0,28,7,6,9,10,5,34,7,22,12,2,25,0,19,4,15,40,30,30,13,18,3,4,7,3,1,8,4,23,35,3,3,4,4,27,22,9,0,1,13,3,5,3,3,43,27,7,33,1,5,21,9,7
"COG1649",4,11,4,4,3,1,5,1,2,1,2,0,0,1,0,1,2,3,1,3,7,4,4,16,2,1,2,5,2,2,1,5,3,3,2,2,6,4,2,5,2,3,0,1,1,4,2,5,1,1,11,8,12,35,14,13,14,1,26,4,13,9,14,32,16,39,5,8,7,15,8,4,11,6,3,6,14,4,1,3,5,7,6,5,4,9,8,7,3,1,9,9,1,4,0,9,2,15,10,8
"COG1650",3,3,9,12,9,3,2,3,13,21,10,2,0,2,4,1,16,0,2,12,13,6,3,7,0,2,1,7,6,1,1,7,3,3,8,2,5,6,0,2,0,3,0,3,1,3,0,8,15,0,7,1,6,17,7,19,9,1,27,8,19,10,16,4,17,10,1,12,5,2,12,1,9,2,2,19,15,2,0,0,5,0,2,0,2,2,5,4,0,0,4,0,4,1,2,1,0,23,12,11
"COG1651",47,30,54,33,24,29,32,48,41,51,46,68,86,26,50,32,57,51,18,45,43,30,54,37,55,36,49,51,44,41,34,33,50,25,52,35,38,50,16,23,33,38,51,40,57,59,36,48,50,44,44,30,39,48,50,52,72,47,77,42,55,29,68,37,54,35,54,55,50,41,42,37,40,31,32,51,47,36,49,47,41,37,51,58,39,37,36,42,56,45,46,71,59,32,54,43,42,56,35,50
"COG1652",3,10,4,6,6,8,1,8,4,3,2,4,31,6,7,4,7,23,177,7,13,1,4,6,7,0,4,5,8,7,17,7,4,2,24,9,5,4,12,3,6,6,12,4,9,16,9,4,3,6,18,6,8,21,8,6,3,10,27,3,4,4,7,4,4,9,4,7,3,3,6,1,4,3,6,4,5,6,10,2,1,4,22,12,12,2,12,6,4,3,8,29,40,8,38,5,3,6,4,2
"COG1653",147,107,151,140,92,98,94,134,112,103,148,175,208,179,150,191,98,127,22,136,21,75,139,89,203,135,122,98,130,124,145,141,143,135,68,155,164,137,35,131,140,223,193,181,166,86,124,104,135,130,58,115,103,27,160,107,147,157,71,97,100,79,127,93,96,84,165,108,91,139,141,161,102,116,138,111,105,146,130,128,86,140,67,128,101,116,175,123,173,152,205,70,57,100,31,147,154,110,108,163
"COG1654",15,10,12,5,9,4,1,0,5,15,4,7,23,0,9,1,22,4,4,9,6,2,2,8,5,1,4,15,4,4,10,7,3,5,18,1,3,0,12,7,4,1,5,3,5,17,5,11,4,4,17,6,3,18,10,13,15,5,36,6,20,0,13,6,13,2,5,12,0,7,2,4,6,2,1,22,20,6,2,2,2,7,18,4,3,3,5,4,0,2,3,8,20,8,29,1,4,27,7,9
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1657",2,14,3,4,3,2,0,1,1,7,5,2,0,1,2,3,6,0,1,3,0,3,0,7,4,5,1,4,0,4,0,1,1,3,5,3,4,4,0,2,1,2,7,2,3,1,2,8,2,4,17,3,8,2,3,8,6,1,1,0,5,1,7,18,10,18,0,6,4,2,2,1,2,1,3,4,10,1,1,5,5,1,7,0,3,3,2,0,0,1,6,1,0,6,3,2,2,7,8,4
"COG1658",0,0,0,4,3,3,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,1,0,2,0,5,1,0,0,2,2,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,9,11,6,5,10,8,11,9,12,11,32,9,5,12,9,13,5,12,5,9,6,10,15,8,3,6,3,8,14,8,7,10,16,13,14,5,6,7,5,5,7,14,8,15,4,10,6,8,11,7,4,12,11,8,9,5,15,9,11,4,8,11,6,7,14,4,6,7,12,3,2,7,7,13,7,5,9,6,5,9,16,12,8,10,23,7,9,7,9,27,16,9,20,7,13,9,9,8
"COG1661",4,5,7,5,10,7,8,6,5,3,5,7,0,13,6,10,3,0,0,4,8,17,4,7,2,13,7,2,9,8,2,6,1,14,1,12,22,6,1,14,10,4,2,10,5,4,3,5,8,17,8,6,4,5,9,5,3,18,1,14,4,10,4,8,7,14,2,6,4,2,6,5,17,4,16,3,3,21,1,14,11,0,2,3,14,8,8,16,1,7,11,0,0,17,2,1,5,3,6,5
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",52,58,29,52,42,34,56,43,37,43,65,72,36,50,47,48,46,20,18,30,40,32,50,43,29,68,56,47,58,50,53,45,57,53,40,47,41,50,17,33,50,62,49,62,57,24,47,48,37,36,22,50,45,42,36,37,43,40,40,47,44,34,54,68,50,40,47,48,47,40,44,57,37,57,26,20,55,50,45,60,41,60,39,55,37,54,22,45,66,54,43,30,17,28,23,37,57,40,37,54
"COG1664",11,13,9,6,10,5,7,6,11,14,7,8,5,4,11,8,5,12,4,10,6,5,15,11,11,7,12,8,3,13,16,14,5,4,9,6,7,9,6,8,11,16,16,8,11,7,9,11,7,6,14,4,8,7,4,21,7,6,15,3,8,2,20,23,14,14,9,13,8,12,9,8,7,14,10,17,10,9,4,10,6,8,7,10,10,9,10,12,3,12,9,15,5,6,1,10,12,12,7,5
"COG1665",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",21,14,7,11,11,13,12,19,14,8,11,23,9,24,20,23,15,0,3,16,2,21,16,12,27,19,14,7,26,21,13,12,18,17,19,16,20,20,10,21,14,20,17,23,16,22,9,14,17,19,13,18,12,9,19,19,15,17,10,14,8,24,14,5,14,13,30,8,18,13,13,16,15,24,21,6,13,24,16,18,16,19,17,12,26,11,12,24,11,22,15,3,11,22,15,24,27,15,15,5
"COG1668",4,11,13,9,9,11,21,11,14,12,13,4,0,5,12,6,9,8,4,13,16,15,15,21,6,6,11,13,11,6,19,8,11,12,14,12,4,7,6,5,7,9,0,6,10,16,10,16,12,4,26,8,25,13,11,13,15,3,9,5,16,16,2,9,7,18,5,18,24,14,18,11,9,3,7,8,5,12,7,3,7,24,17,18,11,9,9,10,6,10,11,5,14,15,25,15,4,10,6,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",23,40,27,16,23,14,16,20,20,49,14,11,94,11,16,10,36,93,34,29,35,24,18,39,8,9,22,38,15,15,43,16,18,19,56,16,17,15,34,7,17,18,23,11,22,52,18,44,13,20,41,27,20,43,39,44,26,10,44,18,55,16,16,48,44,38,48,40,21,13,26,16,19,23,17,43,39,16,25,17,17,27,62,36,17,12,21,8,15,15,27,69,45,14,62,15,10,43,22,19
"COG1671",2,2,2,3,1,3,0,5,3,4,3,1,0,1,4,3,3,5,5,1,5,2,1,2,2,2,10,4,0,5,4,2,2,4,4,1,2,3,3,1,2,4,6,2,3,7,5,1,1,4,11,2,3,3,5,3,2,4,6,0,3,2,5,1,4,0,0,1,5,2,2,0,2,3,2,6,5,0,1,1,3,3,5,4,5,3,3,5,1,5,2,18,7,6,5,6,6,4,4,5
"COG1672",1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,4,1,0,1,0,0,0,0,1,0,5,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",153,103,133,132,106,82,144,133,115,112,128,141,18,137,111,107,85,61,40,127,75,71,165,100,141,116,136,89,112,114,123,126,151,107,93,121,101,120,50,103,92,121,136,108,138,90,140,77,128,82,105,132,144,75,109,81,103,127,86,127,84,85,136,102,97,107,152,108,113,173,123,142,92,136,77,120,87,112,144,99,90,148,77,112,87,128,117,118,153,115,116,80,65,84,124,130,134,81,111,117
"COG1675",2,2,2,1,0,0,0,0,0,5,1,0,0,0,2,0,14,0,1,2,17,0,1,6,0,0,0,7,1,0,0,2,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,17,1,9,3,0,11,3,19,1,8,0,7,5,1,7,0,0,0,0,2,0,0,13,6,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,12,4,3
"COG1676",15,4,9,0,6,6,3,0,1,16,4,0,0,0,3,0,20,0,2,8,15,0,2,6,1,1,0,14,1,1,0,6,0,1,8,1,0,1,0,0,0,1,0,0,1,3,0,13,8,3,6,4,1,20,1,12,6,1,29,6,24,1,16,3,8,6,1,15,2,0,7,0,6,1,1,17,16,0,0,0,4,0,1,0,1,0,2,0,0,0,2,0,2,2,0,1,0,22,6,8
"COG1677",1,2,1,4,1,1,0,3,1,7,0,2,5,2,3,4,7,4,1,2,1,7,0,5,4,1,3,3,0,3,2,1,0,3,6,3,2,2,3,4,0,5,6,2,5,10,2,4,1,3,5,3,3,4,5,8,2,4,3,3,2,2,1,1,4,2,1,2,6,2,3,2,1,3,1,1,2,0,5,2,1,3,5,5,4,7,2,7,3,1,2,10,2,4,11,4,2,1,0,0
"COG1678",9,24,16,17,22,16,25,20,22,17,14,7,15,12,17,21,30,24,9,19,18,22,13,32,25,20,22,31,10,14,22,17,12,7,19,15,13,13,15,13,22,13,21,20,24,19,23,29,12,19,9,17,27,19,15,22,25,14,10,15,29,15,10,35,15,30,6,29,21,21,18,14,26,16,12,12,25,11,17,24,9,10,25,19,12,18,16,12,16,19,21,18,14,15,18,21,21,28,14,11
"COG1679",17,10,17,12,20,23,8,13,25,17,12,6,0,6,7,4,17,1,3,17,3,16,10,5,5,13,8,9,18,7,12,14,3,9,8,8,6,10,3,8,5,11,5,5,6,11,8,20,24,11,22,15,16,9,18,23,25,5,15,15,12,14,23,4,18,10,5,26,11,5,21,5,17,8,4,18,24,11,4,6,16,6,3,6,4,15,8,10,1,7,14,4,10,5,7,8,1,14,20,15
"COG1680",172,210,180,175,177,148,183,170,207,226,203,154,40,121,190,118,181,195,47,191,175,127,194,182,181,144,183,184,172,115,252,164,166,141,183,180,131,146,87,159,131,146,130,137,169,226,216,265,197,177,240,175,181,144,177,192,209,109,154,166,198,181,181,133,183,211,80,205,174,189,164,149,180,184,120,209,217,140,163,164,141,248,191,207,152,197,133,167,167,177,133,125,115,151,204,192,179,168,183,181
