"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG3191",28,8,18,21,13,9,9,9,23,1,2,7,7,10,11,3,10,24,5,22,19,5,23,9,2,4,17,7,20,21,11,19,10,13,26,6,15,10,9,8,9,9,7,24,6,5,11,14,3,12,29,13,10,15,7,8,10,13,19,7,19,4,6,3,16,24,7,3,22,5,8,5,7,14,9,5,27,16,16,16,13,9,4,7,7,5,13,9,6,8,5,11,8,7,16,2,9,6,17,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,7,6,9,6,5,4,4,2,8,4,4,5,4,0,3,3,2,8,5,3,1,2,1,6,2,5,7,4,0,3,3,3,3,2,4,5,7,1,4,2,2,6,3,5,2,3,1,1,5,2,3,3,14,1,0,3,9,5,2,3,4,6,3,10,2,4,10,4,1,4,1,8,1,2,3,3,2,10,2,4,0,1,1,2,2,5,2,1,3,1,4,1,3,5,4,2,3,0
"COG3194",13,6,8,9,0,3,4,7,6,0,10,9,1,6,3,4,4,0,4,8,8,3,6,5,10,10,6,8,9,5,14,5,12,2,10,9,9,2,4,14,5,10,6,2,6,8,12,11,3,2,6,1,15,11,5,8,4,14,9,4,6,12,6,3,5,8,7,5,12,5,9,7,9,9,16,5,2,7,11,13,8,13,2,5,7,8,19,8,3,13,9,5,10,6,11,3,7,4,1,3
"COG3195",10,8,11,11,0,6,9,14,13,0,5,4,2,5,7,8,6,3,1,21,7,9,6,7,13,6,14,11,14,19,10,6,11,16,7,6,7,8,3,11,15,10,4,6,10,2,16,6,2,4,3,2,3,3,3,3,2,5,5,4,4,4,3,3,2,1,3,3,4,2,2,6,2,5,1,1,0,3,0,9,4,1,4,2,4,6,1,0,2,7,2,5,2,2,5,1,3,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,7,0,3,0,0,8,0,0,0,2,0,0,0,3,3,1,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,0,0,1,9,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",16,2,9,8,22,11,15,0,16,9,5,11,1,20,13,3,4,3,5,18,12,12,10,13,5,2,6,1,11,15,1,14,18,6,15,8,6,12,16,5,9,30,20,0,2,5,4,12,2,7,17,12,9,11,6,3,8,8,13,4,17,3,12,0,6,15,7,18,11,12,14,7,8,17,6,14,1,20,20,12,20,2,6,3,15,4,7,3,4,10,4,7,3,2,10,3,8,4,13,2
"COG3200",32,36,54,33,24,69,43,27,33,16,51,42,58,27,46,50,43,24,14,33,29,45,39,25,66,54,41,57,29,33,46,40,63,50,23,61,41,24,26,45,37,61,18,29,61,45,47,41,73,32,15,22,52,37,18,38,51,43,35,84,29,56,53,60,25,21,69,36,33,9,40,45,63,40,49,37,36,21,32,44,62,43,40,55,44,47,51,43,63,43,39,55,26,63,47,62,49,72,56,62
"COG3201",5,10,6,2,8,5,4,21,10,0,6,14,14,2,6,8,9,5,5,1,3,11,2,1,4,1,7,4,4,13,7,8,6,9,4,3,17,5,14,10,7,3,9,2,6,13,14,10,9,4,6,2,6,4,1,10,8,1,2,11,5,2,4,2,2,9,5,3,5,6,14,10,12,3,14,4,6,6,6,3,11,7,10,5,6,4,0,6,11,11,10,4,9,8,2,10,8,11,6,14
"COG3202",10,7,16,9,1,6,4,24,12,5,15,18,21,12,9,13,9,18,17,10,7,19,16,5,9,11,8,7,11,15,10,5,15,13,34,10,10,4,7,16,12,13,6,4,6,11,16,13,8,17,15,13,7,23,8,11,16,16,12,10,10,16,7,7,10,11,15,5,17,4,21,19,23,12,19,7,7,3,24,10,9,6,18,18,19,10,9,20,13,20,10,8,10,11,10,12,15,11,21,13
"COG3203",0,2,0,0,7,2,3,2,0,11,0,1,1,3,3,0,4,1,3,1,3,4,0,6,2,4,7,2,1,0,7,1,5,2,0,3,12,2,2,8,2,3,4,15,2,4,8,5,0,1,0,3,6,2,13,3,5,0,0,2,0,2,3,3,0,15,5,2,1,5,3,8,7,2,8,7,3,2,3,1,9,1,4,7,2,3,0,2,6,3,3,5,1,2,1,0,5,9,10,5
"COG3204",2,8,14,10,28,5,15,6,1,6,19,7,8,12,20,10,9,1,7,9,11,10,11,3,3,5,8,3,8,10,12,7,6,16,6,9,11,11,14,9,4,6,45,0,7,5,18,43,12,12,5,18,9,7,6,13,7,3,1,2,6,1,14,8,1,9,5,33,3,18,8,10,15,2,13,14,4,29,6,2,13,5,6,17,8,7,8,7,8,8,6,11,9,9,5,11,5,8,21,14
"COG3205",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,6,2,2,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3206",11,11,13,23,86,8,30,43,22,24,27,16,20,32,25,16,24,51,26,15,70,15,35,27,18,16,17,18,18,30,23,21,14,36,28,9,20,49,56,17,13,17,52,46,22,15,40,21,20,37,22,47,24,26,66,17,10,17,14,9,17,18,22,14,35,47,11,45,9,22,9,23,20,16,24,10,43,49,23,15,16,18,18,14,10,17,22,12,33,20,28,13,23,26,14,13,19,14,26,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,0,3,2,0,1,2,1,1,4,2,0,1,7,2,1,3,1,1,3,0,0,2,0,0,0,1,2,1,1,2,0,0,1,1,2,4,0,3,12,3,0,3,2,0,0,0,0,2,0,0,9,1,0,1,0,0,0,0,1,1,2,0,1,0,1,3,4,0,0,2,11,1,7,0,0,0,3,1,0,3,1,0,2,0,0,0,0,3,0,0,0,5,1,0,0
"COG3209",3,2,6,10,67,0,24,2,4,98,1,3,3,5,0,1,6,23,14,9,24,0,5,123,0,1,3,4,4,24,4,6,1,18,7,1,21,15,51,4,4,1,38,17,0,1,2,5,0,17,5,38,2,10,22,3,0,3,8,1,1,2,6,3,26,22,1,23,0,9,0,3,3,2,4,7,26,33,8,7,3,0,5,2,1,3,2,4,2,1,5,0,2,1,8,5,1,7,19,3
"COG3210",6,9,7,8,1,2,8,2,1,27,10,4,13,16,6,10,2,52,3,7,8,11,6,8,2,5,4,8,1,6,11,6,2,20,11,1,5,19,14,3,11,3,19,12,6,8,9,14,9,13,9,3,9,10,58,7,5,7,8,9,10,7,3,6,6,19,3,1,7,2,5,6,3,7,10,11,107,4,4,6,1,6,7,2,19,8,3,2,9,6,9,6,9,1,12,7,15,10,3,8
"COG3211",25,38,15,20,58,10,24,5,35,30,12,31,13,27,28,16,10,48,22,36,41,17,14,21,10,2,23,3,16,21,8,14,11,6,16,12,10,21,43,13,16,14,47,27,13,11,4,9,2,10,15,19,8,18,64,15,13,8,13,17,16,14,30,2,19,32,6,41,23,23,7,4,6,25,6,8,19,50,33,24,13,30,6,3,17,5,8,35,2,14,7,17,12,11,6,15,17,3,12,3
"COG3212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,0,1,18,0,2,0,0,2,0,0,0,1,1,0,0,20,3,0,6,0,17,5,0,0,0,0,0,0,0,1,0,2,10,0,9,1,6,0,0,0,10,4,2,0,1,0,1,6,0,4,0,15,21,0,0,21,0,1,21,1,0,0,0,11,1,2,1,1,0,0,0,2,1,0,9,11,0,1,0,0,0,1,1,0,16,0,0,1,1,0,3,1,1,1,1,0,1,0
"COG3214",3,2,0,4,2,2,3,0,3,2,2,5,1,8,0,1,1,14,5,8,8,1,5,5,2,2,6,0,6,6,1,2,2,3,4,1,1,3,5,4,1,7,3,14,1,3,1,1,3,1,6,1,0,4,8,2,0,1,7,1,4,2,6,0,2,8,0,2,3,2,3,1,2,4,1,1,8,3,3,5,0,1,2,2,2,1,5,2,0,1,3,0,2,1,5,1,3,1,2,0
"COG3215",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3216",1,12,9,1,12,4,11,12,8,9,12,10,2,8,11,7,11,9,5,1,10,9,4,3,10,14,4,7,1,5,11,6,9,6,3,14,12,21,10,8,5,14,18,9,14,10,14,6,7,5,4,3,10,6,10,7,4,3,4,6,4,8,12,6,1,4,12,15,1,4,5,9,4,6,9,4,6,11,3,2,2,11,9,7,7,16,5,9,8,8,10,7,18,5,3,5,8,6,2,7
"COG3217",13,11,13,12,4,7,13,23,12,6,11,10,6,11,13,6,8,14,1,12,4,14,4,9,12,9,13,12,9,17,16,12,13,11,10,3,9,8,21,20,13,11,9,6,8,8,4,15,4,2,20,1,10,14,5,10,12,15,12,7,18,11,5,12,13,10,11,4,14,4,15,12,8,10,17,14,4,10,18,11,14,8,18,7,8,12,12,10,6,9,11,13,11,8,12,5,16,16,8,3
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,2,13,2,2,1,0,10,1,0,0,0,0,0,1,6,4,1,5,0,1,5,0,0,0,0,0,1,0,0,1,2,0,0,5,1,9,0,0,1,7,0,0,0,0,1,0,0,0,6,1,1,5,1,2,0,3,2,2,0,2,0,0,2,0,5,1,5,0,0,0,0,1,0,5,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,4,0
"COG3220",1,2,3,3,27,2,3,2,1,7,0,0,0,3,0,0,1,9,25,3,9,0,0,15,0,0,0,0,3,1,0,0,1,4,1,0,5,1,10,0,2,0,22,1,0,0,0,0,0,7,4,8,0,3,24,2,1,2,2,2,3,0,5,2,2,8,0,17,1,8,2,0,0,1,2,1,4,19,0,2,1,1,0,0,2,0,1,0,0,1,0,0,2,0,3,1,3,0,1,1
"COG3221",42,37,22,32,27,19,21,12,35,22,31,43,41,29,35,36,28,20,15,30,27,24,20,68,14,28,33,36,36,32,27,36,25,26,21,25,11,50,36,27,15,23,38,40,23,19,33,27,14,12,36,25,25,20,21,28,28,22,49,62,10,26,27,11,21,26,31,18,34,18,23,16,30,27,22,34,22,29,45,46,19,44,26,32,28,28,19,48,18,22,26,27,36,22,15,36,32,24,35,8
"COG3222",5,11,5,2,4,6,10,11,5,3,17,9,7,6,7,15,12,17,3,1,6,3,3,11,8,10,3,15,0,12,5,7,3,10,6,13,8,28,2,8,10,10,8,8,12,7,14,7,13,5,1,1,12,6,9,17,3,3,1,4,5,8,10,10,6,8,9,1,2,5,8,9,2,4,9,8,22,5,6,0,1,15,12,8,9,17,7,9,10,3,8,9,16,3,0,3,5,11,2,5
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,1,2,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,2,3,0,1,3,0,1,0,2,0,0,1,1,2,0,1,1,0
"COG3224",0,0,1,0,16,0,0,0,1,8,2,0,0,2,0,0,0,16,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,2,2,7,0,0,0,5,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,0,0,2,0,1,1,3,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3225",48,15,43,52,38,30,21,21,46,10,22,19,21,44,29,17,17,31,16,42,26,36,50,37,6,20,32,13,48,51,23,37,23,17,37,16,17,35,23,9,32,27,20,29,17,17,22,22,21,22,61,20,13,47,19,18,15,37,40,34,39,26,7,16,24,60,9,8,56,19,14,18,24,38,12,21,6,27,26,46,10,22,15,14,19,27,30,19,27,19,17,16,16,9,39,33,15,28,27,21
"COG3226",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3227",7,0,5,5,21,0,1,10,4,2,1,1,0,4,0,0,1,3,5,4,11,1,22,9,1,1,2,0,2,6,0,4,3,3,6,1,33,12,3,3,1,2,13,2,1,2,1,4,0,20,5,27,3,8,1,1,2,6,4,1,3,5,9,5,2,16,0,13,2,3,1,1,0,3,4,3,22,15,8,7,1,0,2,1,0,0,11,3,1,0,1,2,3,1,2,2,3,6,1,2
"COG3228",0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,3,0,0,1,0,2,7,0,0,1,1,3,1,3,0,1,0,1,0,3,0,0,0,0,1,0,2,2,1,3,3,7,4,1,2,5,0,5,0,3,2,7,7,0,3,3,6,3,1,0,0,0,8,6,5,5,3,1,0,1,1,7,1,0,0,0,2,1,0,0,0,0,0,5,2,0,0
"COG3230",0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",0,0,2,2,0,3,1,1,0,6,0,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,1,1,3,1,0,0,0,2,1,3,1,2,2,1,0,1,1,1,0,0,2,0,1,3,0,0,2,3,0,0,0,1,0,1,0,1,1,2,2,0,0,1,3,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,1,1,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,1,18,0,4,0,0,1,0,0,0,1,0,0,0,9,2,0,4,0,1,4,0,0,0,0,0,1,0,2,0,0,1,0,7,2,4,0,0,0,9,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,10,0,1,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,8,1,0,5,0,2,3,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,6,1,0,0,1,0,0,0,2,2,1,7,1,3,1,3,0,0,0,0,1,0,1,0,0,0,2,8,0,0,0,10,0,0,3,0,2,2,1,1,2,0,0,1,2,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG3237",1,0,1,0,5,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,4,1,0,0,0,0,2,1,2,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3238",2,1,1,2,1,2,1,1,2,1,0,2,0,3,1,0,0,5,3,1,3,2,1,11,1,0,0,1,1,0,2,1,1,2,1,1,1,1,2,3,1,2,1,3,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG3239",28,75,53,25,10,35,57,49,30,59,82,70,55,36,59,100,88,23,33,40,37,62,31,26,50,96,47,83,29,24,78,63,40,60,18,110,62,68,54,56,52,73,27,16,93,90,66,66,91,9,33,14,55,25,26,86,60,20,28,50,27,48,62,71,44,38,85,13,26,10,86,57,45,38,66,76,22,29,30,33,53,76,55,58,55,72,16,61,81,61,63,77,115,55,27,54,47,70,31,74
"COG3240",0,1,1,0,2,0,1,0,4,2,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,0,1,0,4,0,0,8,1,0,0,3,0,0,3,0,2,1,3,0,1,1,0,0,1,3,0,1,0,1,1,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3241",2,2,4,1,16,2,0,7,2,0,1,6,2,2,4,3,5,1,1,3,1,8,0,0,1,2,3,0,2,3,4,4,8,5,0,8,2,3,2,12,2,1,3,0,2,5,3,7,3,4,4,2,3,3,0,2,6,4,1,3,0,5,5,8,1,7,4,6,4,3,7,5,8,3,5,7,5,13,2,2,5,5,2,6,3,0,0,2,3,5,1,2,4,3,3,5,8,4,7,5
"COG3242",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",11,15,1,20,52,8,15,0,15,21,12,6,7,14,5,6,8,43,13,10,38,2,32,25,2,6,5,10,20,18,6,3,3,9,32,7,7,3,24,6,3,3,29,68,7,4,8,3,9,39,4,29,2,43,47,4,3,64,14,16,43,11,4,5,29,18,12,12,22,17,4,2,0,9,1,6,26,17,10,21,2,8,2,2,3,5,96,13,6,3,8,0,10,5,3,13,5,4,1,6
"COG3245",3,2,3,3,11,2,5,10,10,15,0,1,7,3,2,2,4,19,7,12,7,5,8,3,4,4,0,6,6,5,2,4,5,2,1,2,2,2,17,8,2,5,19,2,3,2,2,4,3,5,8,13,2,4,13,4,4,6,3,9,8,4,8,1,1,9,3,10,10,5,3,0,3,1,4,3,4,10,4,10,1,7,4,1,5,2,2,10,3,3,6,7,1,5,2,10,5,2,7,0
"COG3246",43,23,25,27,5,32,23,43,39,14,30,33,19,18,24,29,28,34,0,30,21,40,19,15,35,30,36,39,31,29,36,26,49,23,31,24,32,9,20,26,28,39,17,30,44,27,21,25,43,1,37,10,23,26,10,26,40,31,32,28,35,30,27,38,27,20,31,8,30,5,38,28,23,25,34,35,3,22,20,34,40,28,33,26,29,23,27,23,31,43,23,17,35,38,30,28,22,41,50,25
"COG3247",0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,17,0,6,0,0,4,0,1,0,0,0,1,0,0,1,1,1,0,7,2,6,0,0,0,13,3,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,1,0,2,0,2,0,11,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG3249",4,4,3,5,37,1,9,23,3,12,3,2,0,5,2,2,3,10,4,12,11,2,1,9,1,3,4,2,2,3,2,3,0,2,4,2,10,3,21,2,4,1,14,0,4,2,0,2,1,7,3,15,2,2,6,1,1,2,6,4,3,1,5,5,1,13,1,17,3,4,2,0,3,3,1,5,5,29,4,5,3,3,3,1,1,5,2,7,4,3,2,4,3,3,3,7,3,4,2,1
"COG3250",43,29,29,57,128,24,40,38,67,12,32,42,36,52,42,34,37,10,20,57,38,44,54,45,24,8,24,17,74,97,31,41,46,34,69,28,29,33,61,39,24,43,27,21,32,42,26,39,39,63,76,67,24,76,20,34,39,53,45,33,72,22,55,31,104,41,16,40,45,5,42,34,45,28,45,22,101,85,54,39,49,18,45,24,21,15,29,19,35,62,31,31,42,25,33,35,44,38,50,29
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,4,0,0,1,2,3,0,0,1,3,2,3,0,1,1,0,1,1,3,2,1,0,2,2,2,5,0,0,0,3,0,3,0,2,2,2,0,1,1,1,0,0,4,3,5,4,2,0,0,0,1,1,0,1,1,1,0,2,2,0,6,2,0,1,0,0,1,1,4,1,1,2,1,1,0,0,1,0,2,4,1,1,0,1,2,2,0,0,5,1,1,4,5,0,2,1,3,3
"COG3253",4,0,4,8,0,3,2,0,3,0,0,1,0,3,2,0,0,0,0,3,2,2,3,3,0,0,3,0,5,3,0,0,1,0,3,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,12,8,1,5,0,3,6,4,11,1,6,1,2,0,11,9,2,0,7,2,7,0,0,7,1,0,0,6,16,21,2,0,3,0,2,2,5,3,0,2,0,1,0,0,21,1,3,1,4,0
"COG3254",2,2,0,4,5,5,3,0,3,0,2,1,2,4,1,4,1,2,0,1,3,2,5,1,2,2,3,4,5,5,1,1,3,2,3,1,4,0,3,1,1,1,1,2,1,4,2,2,7,1,4,0,1,2,2,1,1,2,1,1,0,1,1,3,5,1,1,2,4,0,3,2,4,3,1,1,2,0,2,0,5,1,3,4,1,2,2,0,2,0,2,1,0,0,2,2,4,1,1,2
