"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2197",47,21,21,9,13,32,35,31,9,18,32,35,58,10,19,17,18,22,18,39,7,40,13,16,13,19,59,14,26,13,17,91,34,13,14,65,10,10,12,46,32,182,17,16,13,9,15,23,13,64,19,32,45,22,12,16,34,20,18,10,42,21,39,40,34,40,19,17,26,20,15,44,39,9,14,13,8,16,43,18,33,53,19,47,82,22,22,13,17,9,17,12,80,15,26,40,26,30,30,28
"COG2198",15,2,0,0,0,3,5,0,2,0,6,9,16,0,2,0,2,16,8,9,0,3,0,8,3,0,17,6,1,0,0,40,1,2,3,41,2,0,4,27,13,117,0,1,1,0,1,0,0,32,6,5,6,2,3,0,1,4,0,0,1,2,15,2,2,2,1,1,2,0,10,6,1,0,6,0,1,2,8,0,2,12,0,5,2,1,1,0,0,2,1,1,39,0,3,6,9,15,6,2
"COG2199",146,14,5,4,5,23,88,21,7,6,60,79,131,8,17,4,17,107,63,101,11,21,6,38,35,10,170,17,9,8,9,399,38,30,19,295,6,8,13,164,66,898,9,10,5,5,39,18,1,343,53,14,106,18,21,13,46,35,9,2,25,18,128,18,67,42,6,21,10,11,113,81,10,8,39,17,23,19,93,4,40,209,7,44,63,10,28,31,6,20,29,9,320,8,44,27,69,84,50,24
"COG2200",44,4,1,0,3,5,38,7,6,2,29,28,59,3,8,0,7,59,34,35,7,10,2,17,17,9,74,10,7,6,4,201,7,13,18,136,2,4,4,81,25,348,0,2,8,1,9,8,3,147,22,12,36,2,12,14,15,12,3,1,12,8,70,6,27,22,2,6,3,5,43,30,2,1,14,5,11,6,31,2,14,61,4,14,17,4,11,5,4,11,12,5,156,3,18,16,36,49,21,13
"COG2201",9,0,3,0,1,2,7,2,1,1,9,8,12,0,4,1,2,11,6,12,4,5,1,12,5,3,23,5,10,1,0,32,8,8,5,17,2,1,3,19,8,78,4,2,3,3,6,5,1,75,5,3,15,1,3,8,4,2,4,2,1,2,18,0,9,7,2,0,3,3,14,9,1,2,7,3,9,4,20,6,16,18,5,5,16,5,1,4,2,3,8,3,35,4,8,7,5,10,2,5
"COG2202",155,15,7,8,18,38,146,27,20,12,70,86,149,35,18,10,29,137,74,99,19,49,16,59,35,30,189,37,24,16,11,451,78,42,44,296,15,11,24,183,89,915,12,18,14,15,42,51,12,512,57,11,128,35,43,38,113,47,17,12,26,42,102,36,126,61,7,25,21,14,104,79,13,14,41,19,20,22,139,4,51,192,15,40,150,26,25,22,6,34,37,16,349,17,54,48,58,74,53,36
"COG2203",52,17,15,5,16,24,17,25,7,12,23,11,42,9,21,18,9,31,25,28,5,54,25,20,12,14,57,13,24,27,19,89,10,23,15,69,32,20,23,32,23,178,14,18,10,5,6,36,20,127,19,20,64,22,7,25,14,15,39,20,7,22,38,11,19,39,25,13,22,14,32,39,20,2,11,13,13,25,32,24,18,59,49,69,55,38,36,6,23,11,9,7,82,14,11,27,10,35,30,25
"COG2204",130,108,82,114,91,78,186,92,119,114,139,168,141,124,115,109,111,105,112,143,100,72,114,126,114,92,156,98,160,132,99,215,188,117,137,188,113,97,99,167,125,246,110,105,117,96,114,121,104,309,131,97,130,135,89,118,168,130,107,150,137,129,120,160,166,88,102,95,96,106,107,144,88,111,102,121,109,133,175,90,133,141,114,106,157,83,110,100,77,101,89,114,177,114,178,119,109,123,93,154
"COG2205",0,0,0,0,0,9,4,9,0,0,10,5,2,1,0,0,0,6,0,7,0,1,0,2,0,0,4,4,1,0,0,13,1,3,2,8,1,0,0,6,14,32,1,0,2,0,1,3,0,7,2,4,5,1,1,3,2,2,0,8,0,1,3,0,1,2,1,0,0,0,0,9,4,3,1,7,0,1,4,1,7,6,1,3,5,0,0,0,2,0,2,0,10,0,15,0,4,2,2,0
"COG2206",34,5,6,10,4,13,77,5,12,2,27,35,30,8,10,2,6,14,19,23,9,12,1,19,10,10,26,9,3,4,12,52,35,16,16,50,3,6,3,40,25,137,7,2,8,12,16,9,2,74,14,9,28,12,10,10,49,16,1,5,2,8,20,2,54,6,8,10,6,5,38,14,2,7,17,8,16,4,52,3,12,38,1,4,13,3,8,14,7,17,17,8,43,0,21,10,27,14,8,2
"COG2207",52,12,5,19,11,23,13,25,14,20,44,38,56,20,31,27,26,45,29,43,8,22,12,24,36,15,76,16,21,21,7,180,20,37,21,128,23,16,17,84,42,328,18,34,19,9,13,36,12,127,26,24,69,21,20,18,7,24,5,24,72,21,55,76,19,24,6,18,15,18,34,60,24,11,24,22,16,26,48,6,55,85,12,35,182,22,26,20,3,17,21,17,144,31,51,38,27,53,26,29
"COG2208",38,51,56,71,53,46,26,62,31,25,25,37,42,54,55,24,45,32,48,34,48,59,61,40,27,49,60,45,53,57,55,31,28,92,29,47,61,51,88,39,22,78,65,50,48,46,41,56,33,42,34,33,109,50,36,67,13,42,71,26,34,68,76,31,23,72,64,56,54,46,48,19,54,49,62,51,48,50,33,74,25,25,57,82,21,76,82,37,80,54,37,30,70,50,44,57,26,42,57,70
"COG2209",17,14,10,20,10,9,4,13,9,19,5,4,11,22,11,15,17,5,18,6,12,12,14,7,14,9,5,8,11,17,3,10,5,6,11,7,15,15,10,10,5,13,8,21,5,13,10,14,22,8,11,8,7,17,13,17,3,12,11,12,14,18,9,24,2,10,6,6,10,8,16,4,6,8,13,11,13,15,4,10,9,11,8,10,4,9,8,6,7,8,8,12,16,20,11,12,19,25,11,20
"COG2210",0,0,0,0,0,0,11,1,2,0,4,11,0,0,0,0,0,7,1,6,0,0,0,0,2,0,3,0,0,0,2,0,11,0,1,2,1,0,0,1,4,0,1,0,0,0,5,1,0,3,4,0,0,0,0,0,18,0,0,1,0,0,0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,18,0,2,3,0,1,2,0,0,2,0,0,3,1,0,0,4,0,1,0,1,1
"COG2211",52,60,80,45,90,64,24,74,71,74,28,29,42,85,54,81,63,24,64,21,45,105,71,30,65,75,52,40,59,94,74,45,31,63,48,38,70,61,61,40,38,63,58,107,58,54,37,47,70,19,34,74,76,89,48,53,18,64,90,75,73,56,73,70,21,80,77,46,76,70,75,40,62,51,37,66,52,70,50,91,24,44,82,91,32,85,72,26,73,51,51,51,73,77,33,71,46,84,66,80
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",6,5,9,18,3,9,0,9,3,5,3,0,7,4,4,6,7,3,3,0,17,1,6,2,21,2,3,7,0,1,8,3,0,13,6,5,6,9,7,1,0,0,5,2,7,15,3,5,6,0,3,8,1,8,6,10,0,9,7,5,0,10,7,0,0,2,5,8,11,11,11,0,6,9,8,9,9,13,0,7,0,1,4,1,10,8,7,4,7,16,2,8,1,1,0,8,3,4,1,5
"COG2214",26,58,58,33,56,53,38,55,47,32,25,28,61,46,45,38,49,20,42,30,37,75,70,34,43,63,49,56,60,46,48,32,38,56,35,33,56,61,58,36,18,26,57,43,46,34,27,40,49,23,34,52,49,50,42,58,41,47,72,42,38,45,45,39,45,67,64,50,53,39,27,31,54,37,48,50,39,41,36,63,30,21,64,78,41,62,51,36,57,28,38,40,76,56,27,47,40,55,70,45
"COG2215",2,2,1,3,2,1,0,1,1,2,1,1,2,4,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,4,0,3,2,2,0,0,1,1,2,0,1,2,0,0,2,3,2,4,1,2,0,3,2,1,0,0,0,1,1,1,4,3,0,1,1,2,0,2,3,0,1,0,0,1,1,1,2,0,2,2,0,3,2,0,1,1,0,0,1,1,1,0,1,1,6,4,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",92,63,73,56,48,55,104,79,58,66,105,117,177,38,75,38,51,69,78,83,49,137,60,64,71,68,128,111,18,24,72,248,113,90,49,126,66,51,66,77,106,245,64,30,48,36,71,83,45,178,89,73,132,47,30,70,121,64,71,25,43,88,111,26,123,103,74,80,63,55,72,113,68,40,46,53,79,55,139,57,121,155,57,103,243,77,65,26,73,84,75,69,169,35,70,81,52,89,108,44
"COG2218",1,5,2,6,1,4,3,2,2,2,2,6,2,1,5,1,1,4,8,3,1,1,3,3,5,1,1,1,0,1,0,2,1,1,0,2,5,3,1,3,2,0,2,0,1,1,2,2,4,2,5,5,0,1,0,3,0,2,1,5,2,0,2,1,0,2,2,1,3,3,8,3,2,2,4,2,6,1,1,1,2,4,0,1,2,2,0,2,2,1,2,4,0,0,2,4,1,5,7,4
"COG2219",5,6,4,1,5,9,6,4,21,15,32,10,7,3,9,3,7,66,13,28,3,9,4,18,3,6,17,12,0,1,2,21,2,7,21,11,15,1,5,20,29,3,12,2,16,13,21,13,9,28,18,3,10,9,19,2,2,1,1,0,9,11,6,4,1,12,4,9,4,7,14,30,6,15,13,13,15,5,13,4,36,24,1,3,35,1,3,28,9,5,28,21,3,0,16,3,4,8,8,0
"COG2220",70,65,87,57,58,68,33,69,62,67,63,43,58,52,66,68,58,59,60,53,57,83,77,46,52,72,68,59,66,48,70,60,48,72,51,45,74,71,74,41,55,99,64,52,72,70,45,61,66,50,53,57,75,53,59,71,39,64,94,77,55,62,62,52,47,65,84,62,79,65,53,69,67,68,60,61,58,68,34,93,56,65,86,82,63,105,79,58,76,62,47,62,76,83,65,74,50,55,60,67
"COG2221",0,1,3,1,2,3,5,2,0,3,0,11,0,0,1,1,2,3,0,4,3,0,0,1,0,2,1,2,2,4,1,0,7,0,2,1,0,1,1,5,4,0,0,0,2,2,1,1,1,0,6,4,0,2,3,1,20,6,0,13,2,3,6,1,22,3,2,3,5,3,11,7,3,4,6,6,3,3,20,6,7,8,6,0,2,3,2,1,2,4,4,5,0,3,2,3,0,3,1,3
"COG2222",6,5,3,5,2,0,1,4,2,5,5,1,0,4,2,1,4,5,4,1,0,3,5,2,4,1,4,0,3,6,4,6,1,0,4,3,1,4,2,6,6,22,3,6,5,5,1,4,5,7,3,2,1,1,3,4,2,3,2,2,4,3,2,0,2,2,2,3,0,7,0,2,4,6,4,1,2,1,3,2,5,2,1,0,5,2,1,2,2,0,3,1,7,4,2,2,6,5,5,1
"COG2223",3,1,13,0,2,19,89,8,4,6,5,91,5,0,9,6,4,8,1,37,0,5,21,2,4,2,20,13,7,4,2,19,101,3,1,21,1,2,13,7,13,49,3,4,7,1,3,7,5,7,52,19,8,2,3,2,119,3,21,7,2,3,3,3,99,15,25,2,5,4,0,8,19,6,2,11,3,2,88,7,5,51,7,8,6,21,5,0,11,0,6,3,12,3,1,4,6,5,9,5
"COG2224",41,49,53,74,47,46,69,60,39,69,41,64,28,63,43,81,61,47,57,60,63,17,42,40,66,43,45,42,49,67,71,45,68,42,39,30,70,65,57,32,54,39,50,55,41,70,38,40,53,23,52,59,15,44,38,38,83,54,42,51,48,62,50,44,63,42,45,50,45,60,87,35,38,55,60,60,48,51,74,43,38,47,49,32,28,43,63,41,41,50,43,48,15,72,38,52,47,47,32,54
"COG2225",93,109,57,97,97,92,58,90,104,81,64,93,63,117,77,120,89,57,93,64,108,36,86,86,87,79,70,75,105,123,97,74,97,77,82,58,104,102,109,79,60,48,95,96,100,113,82,82,102,36,84,80,38,87,86,96,69,114,88,86,92,107,115,98,75,69,84,79,90,102,102,63,77,116,116,101,87,84,76,89,57,58,115,53,53,75,87,91,88,78,87,105,49,158,59,96,104,114,70,93
"COG2226",63,73,77,89,72,56,76,67,79,67,83,69,58,71,91,75,80,86,73,69,72,101,88,63,63,68,61,62,73,82,59,42,76,81,72,56,69,73,82,56,72,32,71,84,64,82,72,55,77,62,93,91,90,81,56,82,91,65,103,51,64,74,59,56,90,44,76,76,70,69,63,86,54,60,75,65,79,68,66,90,87,64,88,87,67,107,84,80,75,66,65,88,49,91,66,65,65,60,73,73
"COG2227",30,49,48,52,58,44,40,55,37,50,29,42,35,66,47,49,54,39,47,36,40,39,54,30,39,51,30,37,58,63,58,42,39,41,29,33,46,49,59,34,16,36,44,41,38,53,37,52,45,25,32,63,44,55,48,52,45,54,46,71,71,48,52,44,40,69,52,44,57,53,31,43,58,43,54,42,48,59,29,46,29,41,61,68,45,50,41,43,48,43,33,39,48,89,23,48,40,52,45,56
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",121,111,68,112,124,114,26,86,124,81,50,46,74,102,118,100,88,46,70,38,108,38,106,85,86,74,68,68,113,155,109,60,44,111,101,66,102,94,94,98,34,44,105,99,109,136,113,96,91,34,58,94,43,94,99,84,60,107,99,106,79,101,83,74,45,67,74,83,90,84,88,53,77,128,111,102,93,96,29,93,62,56,107,48,48,81,96,109,105,98,95,96,45,153,35,88,95,94,71,102
"COG2231",0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,2,0,0,3,1,0,0,3,0,0,0,1,0
"COG2232",0,0,1,1,2,2,0,0,0,3,1,0,2,1,1,2,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,0,2,1,0,0,1,3,0,2,2,0,0,0,2,2,3,1,1,1,0,1,0,4,0,2,0,1,2,1,0,2,0,4,1,2,0,2,3,2,1,1,3,0,1,0,1,1,0,0,0,2,0,3,1,1,0,1,1,0,1,1,1,4
"COG2233",18,23,11,7,4,20,24,11,25,9,29,26,13,11,10,31,9,27,27,32,18,3,2,19,29,10,23,16,10,5,17,24,38,14,8,22,12,27,8,17,49,40,13,7,25,7,17,15,10,24,29,24,10,12,15,13,38,25,3,28,15,15,22,17,27,14,15,22,13,21,23,21,24,17,17,29,20,22,41,15,23,39,13,11,15,11,7,14,6,24,10,13,16,2,26,7,22,17,6,9
"COG2234",89,47,31,63,45,40,203,57,69,83,108,113,63,98,78,53,77,102,121,121,65,75,33,87,79,24,70,76,24,35,61,98,104,54,66,109,86,69,30,82,108,192,55,56,60,57,68,117,84,92,101,59,70,85,51,89,113,64,18,63,91,70,83,123,143,54,38,54,44,84,104,118,34,49,56,85,102,78,156,37,136,126,33,55,119,38,46,55,39,84,62,81,83,51,123,52,73,109,58,61
"COG2235",3,6,0,0,2,1,1,1,2,1,2,1,3,1,1,2,0,2,1,1,0,0,0,0,1,1,2,3,0,1,1,1,0,3,2,14,0,1,0,5,2,1,1,0,2,7,0,2,0,3,2,1,0,1,3,3,0,3,0,0,1,1,0,0,0,2,0,2,0,2,1,6,1,3,1,0,2,0,1,1,1,2,0,1,2,0,1,7,2,0,0,1,12,1,2,2,5,3,1,0
"COG2236",32,38,24,47,32,26,14,20,30,28,15,11,23,33,21,34,30,24,25,21,56,16,21,31,53,28,23,24,33,31,38,13,22,43,22,12,19,32,28,16,20,22,34,30,24,31,20,21,26,9,24,32,13,27,37,31,18,32,30,25,24,36,34,16,28,23,18,31,25,26,31,14,30,35,38,28,24,33,15,25,13,25,23,11,19,25,21,19,34,28,27,30,20,28,15,38,29,25,13,30
"COG2237",6,0,1,1,4,6,3,2,12,12,17,8,9,2,10,2,5,44,19,29,9,6,1,21,7,4,10,10,0,2,2,7,1,11,19,7,9,4,2,12,24,4,8,1,16,14,12,13,8,30,16,8,10,5,19,7,6,7,1,6,3,4,1,1,1,12,5,9,7,5,15,23,1,3,5,4,9,3,11,2,32,15,0,1,19,0,3,30,3,12,16,12,8,0,12,6,3,15,12,0
"COG2238",2,4,0,0,0,4,3,1,7,0,9,4,1,0,3,2,1,18,2,9,3,1,1,7,2,1,2,6,1,0,1,1,2,4,7,2,2,1,0,3,8,0,7,0,10,4,12,4,6,10,8,1,2,0,4,4,3,3,0,1,1,2,1,0,4,7,1,3,2,2,7,6,0,4,4,3,7,2,6,1,9,2,0,0,6,0,1,8,3,5,7,5,0,0,8,2,2,3,4,0
"COG2239",80,84,74,84,101,81,89,99,77,78,62,73,73,112,91,84,76,51,63,70,93,90,89,61,85,62,59,80,109,102,105,70,76,98,73,45,72,105,91,70,46,83,80,105,80,66,55,83,79,68,80,76,82,101,90,82,80,89,84,78,81,94,92,78,67,78,76,79,83,84,78,74,85,88,98,85,81,78,67,108,62,63,76,81,58,85,93,68,83,75,44,79,80,104,66,93,103,90,68,102
"COG2240",4,1,1,1,2,0,1,0,2,4,2,0,3,1,0,6,1,1,0,0,1,1,5,1,2,4,0,7,8,2,0,4,1,1,2,1,0,3,3,0,0,0,1,2,0,1,1,6,2,1,0,2,1,1,0,0,0,1,0,5,0,2,2,0,0,1,1,0,2,4,0,2,4,1,1,0,0,5,1,1,1,0,1,4,2,2,2,2,1,0,1,1,1,1,0,0,0,1,0,3
"COG2241",9,16,24,0,9,24,8,24,4,10,13,5,16,4,17,15,7,19,8,19,1,50,16,6,7,23,9,10,12,9,18,11,7,11,15,7,10,4,11,14,10,1,7,13,14,7,11,10,15,12,7,10,33,15,17,19,5,2,34,12,10,11,8,11,7,18,28,7,17,8,4,12,14,7,4,8,7,18,8,17,14,6,26,29,13,24,23,12,17,1,10,10,30,2,9,15,4,10,17,9
"COG2242",2,3,5,1,5,3,1,4,4,3,2,4,4,1,3,5,0,7,0,7,0,12,7,7,3,2,6,8,3,4,4,3,3,5,2,1,3,6,3,4,5,1,2,4,3,0,3,4,2,7,14,19,29,16,12,11,9,5,22,3,13,12,5,13,3,18,21,9,13,8,4,24,17,6,10,9,9,14,14,20,21,16,15,29,18,26,25,13,13,6,4,9,21,5,11,20,3,9,17,9
"COG2243",4,8,20,0,16,6,9,21,7,6,20,5,9,3,12,7,9,22,6,23,3,39,8,18,6,30,20,10,8,9,13,7,11,8,11,5,11,11,15,6,19,1,5,4,10,8,10,16,10,18,10,6,24,12,11,11,5,4,23,7,10,9,7,10,6,16,7,7,13,6,6,19,20,2,4,7,13,14,7,14,16,9,19,28,20,23,16,14,17,1,11,5,25,4,11,8,1,8,15,10
"COG2244",40,25,26,36,35,31,91,34,27,24,44,46,36,44,26,32,35,25,59,32,30,33,21,43,29,15,51,17,10,16,20,65,40,28,40,43,44,41,13,62,49,85,33,32,32,23,38,40,32,68,50,24,48,29,27,61,55,40,13,15,80,40,34,74,69,27,18,25,16,38,34,40,12,33,39,25,54,28,66,17,52,53,18,28,47,19,24,39,23,23,22,37,70,38,48,35,51,35,37,29
"COG2246",2,0,0,0,0,0,2,1,0,2,3,3,2,0,0,0,0,11,0,8,0,1,1,1,2,1,2,0,0,1,2,3,2,2,0,0,2,0,1,1,3,1,1,0,0,1,2,2,1,5,2,0,0,2,2,0,6,2,0,0,1,1,0,0,0,4,0,1,0,0,3,4,0,0,2,0,0,0,0,1,2,1,0,0,2,0,1,3,0,1,1,2,1,0,4,0,2,0,0,1
"COG2247",6,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,11,0,1,2,1,0,0,0,1,2,0,0,0,2,2,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,3,0,0,0,4,0,1,0
"COG2249",23,23,11,33,19,8,0,33,22,21,3,3,11,43,16,24,20,10,21,4,32,15,26,9,13,20,10,10,16,36,30,15,4,14,26,16,20,13,15,13,5,24,23,18,11,12,8,24,19,13,11,25,13,48,38,36,4,18,10,24,34,18,23,13,4,20,13,18,17,18,20,8,17,11,21,23,6,24,6,18,8,7,18,9,6,12,18,17,17,15,6,12,11,21,4,15,23,25,9,23
"COG2250",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,1,0,0,3,1,0,0,1,0
"COG2251",15,28,28,21,30,43,16,32,13,20,13,13,25,11,26,11,20,16,16,10,11,74,36,10,14,31,30,18,26,14,31,15,16,18,14,19,21,28,25,15,8,24,14,22,12,20,13,16,19,12,10,30,59,20,19,22,18,12,44,24,12,12,31,10,16,43,44,32,28,21,12,19,34,13,24,22,26,21,5,31,6,10,29,41,25,50,34,22,25,18,18,13,35,8,12,38,21,24,35,20
"COG2252",43,55,32,51,57,25,40,49,62,51,34,31,38,58,62,46,53,40,44,21,54,17,62,39,40,33,30,75,66,40,57,29,46,48,42,30,45,47,50,25,36,31,51,55,34,44,42,38,50,21,35,42,19,56,38,43,26,47,26,39,44,61,51,33,42,40,32,46,35,44,59,29,33,41,57,53,34,37,27,44,15,33,35,33,14,43,46,40,54,41,45,51,17,68,19,42,43,34,27,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",39,34,26,38,37,33,45,39,31,35,40,47,42,37,44,33,37,32,28,34,20,63,37,42,30,44,44,30,31,31,31,32,46,37,48,28,35,44,18,56,31,47,32,26,37,22,36,23,41,31,41,48,65,33,28,28,42,39,33,28,41,20,30,37,45,41,43,45,44,54,40,38,36,31,31,29,50,29,39,38,36,42,28,63,32,45,30,28,37,34,29,30,47,27,48,50,51,43,35,25
"COG2256",32,22,27,2,16,32,50,23,14,26,33,40,27,7,19,15,24,18,25,38,1,47,21,33,16,50,22,32,17,12,30,45,37,20,21,35,15,22,22,31,43,31,18,29,14,15,34,16,16,44,35,22,53,15,9,23,40,16,28,23,42,10,36,44,43,41,34,27,21,22,19,21,31,7,8,18,31,27,52,20,34,42,27,58,31,44,21,20,25,19,31,22,49,6,40,40,20,37,44,18
"COG2257",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,3,0,0,0,3,0,1,1,4,0,9,0,1,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,1,1,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG2258",8,5,5,6,2,8,14,5,16,13,14,14,8,1,9,6,4,11,10,13,8,3,5,20,11,6,13,9,7,6,4,13,14,5,7,13,9,5,12,12,14,16,5,7,9,5,7,9,9,8,9,11,4,9,10,6,15,1,5,5,8,5,9,6,16,11,6,7,9,9,12,11,3,8,9,9,10,6,10,5,10,17,2,2,9,6,6,9,2,8,9,14,10,3,15,3,10,6,5,1
"COG2259",19,15,3,12,2,9,9,10,5,8,10,7,7,9,7,15,3,9,10,5,14,16,6,11,10,12,12,2,9,8,18,12,4,10,10,14,5,8,7,15,7,23,13,6,5,8,8,9,15,8,5,4,13,13,8,20,7,10,9,14,3,13,16,2,5,17,5,8,10,8,14,15,3,5,18,4,11,11,3,15,12,9,3,4,12,5,10,19,5,8,3,10,19,9,8,15,11,9,5,3
"COG2260",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
