"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG2838",24,27,18,45,11,37,16,55,23,36,14,11,24,13,15,20,25,10,36,11,7,12,19,20,15,14,2,10,32,19,21,15,37,7,19,12,35,10,53,19,26,17,7,35,49,13,20,20,13,12,48,13,8,13,6,10,32,13,18,12,31,19,29,27,16,19,10,32,15,10,24,21,15,19,14,30,5,22,20,52,22,45,28,8,14,9,12,14,8,11,21,80,8,11,35,12,30,19,20,35
"COG2839",0,0,1,1,0,0,1,1,1,1,1,1,2,1,0,0,0,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,3,1,1,2,0,0,1,0,3,1,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,3,3,1,1,0,2,2,2,2,1,0,3,2,0,2,0,0,5,0,4,2,1,1,0,0,2,2,1,3,4
"COG2840",0,4,1,0,3,1,1,4,1,1,1,3,3,0,1,1,6,2,2,1,2,2,6,2,4,3,0,4,4,1,0,1,9,5,2,2,2,2,7,1,1,3,0,2,4,2,2,3,6,1,27,6,4,6,7,5,7,7,4,6,3,10,4,5,9,7,6,14,5,2,5,8,6,7,8,6,6,6,9,11,4,8,6,7,10,4,4,3,2,6,4,35,13,9,16,2,4,9,8,17
"COG2841",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,3,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG2843",18,5,6,13,5,13,6,0,5,6,5,0,11,20,9,9,14,5,16,6,2,4,7,2,0,2,0,5,14,18,16,0,1,7,19,3,10,6,2,7,20,6,18,31,1,8,12,5,3,9,3,10,5,2,5,7,8,5,4,5,16,5,18,18,6,19,4,4,6,3,6,4,8,8,7,24,3,6,8,8,10,1,19,2,8,8,3,21,3,4,15,1,8,3,4,2,7,14,2,2
"COG2844",18,36,14,19,21,27,6,17,12,18,22,28,18,15,5,16,15,12,16,10,24,17,14,21,23,6,11,13,23,15,15,17,13,13,12,17,16,9,22,8,26,17,12,10,22,14,17,16,21,12,66,31,45,41,35,27,60,25,32,39,56,51,54,46,48,52,47,67,52,52,47,53,27,39,41,44,31,56,49,47,54,55,52,39,48,39,73,51,28,28,54,86,46,23,56,38,53,43,69,41
"COG2845",0,1,0,2,2,0,0,0,2,1,0,0,1,0,0,3,8,2,2,4,0,0,3,0,0,0,0,0,4,1,4,0,0,0,0,0,5,1,0,3,5,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,5,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7,0,2,0,0,2,0,3,0,0,2,0,1,0,0,0,0,9,0,0
"COG2846",0,2,0,1,1,1,2,13,0,2,1,1,0,7,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,1,0,15,0,0,0,2,5,0,1,11,1,0,0,2,1,2,3,0,0
"COG2847",4,13,6,4,8,21,5,7,3,2,6,5,7,12,3,0,9,7,8,1,4,8,22,3,6,3,4,7,4,2,6,15,6,4,1,7,3,3,11,6,6,5,4,7,9,5,6,6,8,2,2,3,5,3,0,3,2,2,3,2,1,4,2,4,3,0,0,4,3,2,3,0,0,0,4,3,2,0,2,2,3,2,2,1,2,2,3,4,2,2,2,3,1,1,0,0,2,1,0,2
"COG2848",2,0,1,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG2849",69,38,50,56,47,11,39,10,50,38,30,18,34,102,32,45,64,31,37,62,20,26,34,20,23,53,17,31,60,49,51,3,44,64,33,38,72,20,19,37,52,23,68,45,44,61,57,29,9,46,5,31,38,43,25,49,55,14,57,33,42,27,66,73,26,78,31,37,33,27,44,30,15,49,34,66,29,32,46,7,75,31,103,20,40,51,5,71,26,53,78,0,14,27,7,21,47,85,36,38
"COG2850",4,15,1,3,4,21,3,15,6,1,1,4,1,1,1,7,4,8,9,2,7,2,17,2,2,7,2,3,6,3,3,8,22,2,0,2,2,3,14,3,3,0,2,10,9,0,1,1,2,10,26,5,3,2,3,0,5,14,1,4,4,4,4,0,3,3,6,11,6,0,3,6,3,3,6,0,3,2,2,23,4,4,1,2,1,1,14,1,4,2,1,36,6,6,16,0,2,3,1,15
"COG2851",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2852",0,2,1,5,0,4,0,20,0,16,0,0,0,3,0,0,3,0,0,0,0,0,5,2,0,2,1,0,0,0,0,15,17,0,1,0,4,0,1,13,1,0,0,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,2,0,1,1,6,0,0,0,1,0,1,0,3,0,0,0,0,4,5,0,0,2,0,6,8,0,0,3,1,0,0,2,0,0,0,0,34
"COG2853",24,17,39,27,43,22,29,8,21,14,22,36,32,20,29,28,30,25,29,32,40,31,17,40,29,12,40,36,32,35,33,9,35,44,29,24,21,35,39,21,26,24,38,17,26,38,14,29,42,36,33,35,23,27,32,51,33,12,29,15,12,41,21,23,25,23,31,36,40,41,23,28,23,26,26,24,48,33,44,18,23,33,25,28,30,35,8,41,19,51,36,21,29,40,24,28,43,20,28,30
"COG2854",9,15,25,18,24,19,22,8,17,19,14,25,19,19,21,22,16,27,18,30,39,29,5,35,29,14,23,15,11,32,18,5,20,22,24,23,21,32,26,13,11,28,27,18,29,27,12,26,25,35,21,17,23,31,22,30,19,10,21,19,20,36,7,16,23,14,21,16,31,16,30,22,16,20,32,10,22,30,28,13,23,17,14,25,26,16,15,29,21,26,29,13,23,22,9,25,25,20,28,27
"COG2855",2,6,4,4,9,5,10,1,7,6,9,7,5,1,8,5,0,6,10,7,16,8,4,12,15,2,11,10,3,1,14,6,7,14,8,11,3,9,7,4,4,12,17,9,13,14,3,10,13,4,22,20,24,16,17,45,19,5,45,27,5,30,12,9,31,7,38,43,31,31,35,27,27,33,31,6,19,28,34,2,17,29,8,20,48,23,4,2,30,33,2,1,20,34,22,20,30,8,31,24
"COG2856",1,2,1,1,0,15,1,28,1,2,0,0,0,0,0,3,4,8,0,0,0,1,27,2,0,5,0,0,2,1,0,30,0,2,1,0,2,0,0,7,1,1,0,1,1,0,0,0,0,0,23,0,0,0,1,0,2,10,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,6,1,1,1,0,1,5,3,0,0,0,2,0,0,14,1,1,2,0,0
"COG2857",26,23,36,39,40,14,50,25,25,28,24,62,32,30,59,38,47,51,36,50,47,48,33,48,52,14,40,32,42,37,44,25,49,78,42,57,30,47,40,32,35,62,58,43,42,63,36,49,57,58,23,45,58,58,28,51,43,16,40,39,30,40,45,33,35,26,53,34,59,50,45,48,46,38,47,29,43,60,47,24,26,29,37,51,50,57,29,38,44,52,40,34,44,50,22,33,41,45,44,50
"COG2859",2,9,8,1,5,15,4,21,8,4,13,4,2,3,5,2,3,7,5,0,3,0,5,2,0,1,6,2,3,4,3,10,0,2,1,1,1,12,10,8,4,8,2,4,1,1,0,1,1,5,11,4,10,0,6,2,2,5,3,3,5,4,1,2,2,2,4,0,1,13,1,3,3,3,4,1,10,2,1,5,4,1,3,5,7,3,7,2,9,4,2,4,3,7,19,5,3,0,4,0
"COG2860",3,9,0,1,0,6,0,4,0,2,1,2,1,1,0,4,1,2,1,3,1,0,8,0,0,2,0,3,0,3,6,5,2,1,0,2,2,1,5,3,7,0,0,2,1,1,3,0,1,0,18,0,1,5,3,4,15,14,0,2,19,3,8,5,3,7,8,2,0,0,1,2,1,1,0,2,0,3,2,10,12,6,3,0,0,8,13,2,0,0,0,26,1,1,15,2,1,5,0,11
"COG2861",11,16,4,6,4,21,3,2,5,6,5,1,8,25,1,11,10,3,4,6,3,3,11,0,2,2,1,2,11,9,5,19,6,12,4,3,7,2,7,5,10,1,4,9,4,5,2,0,1,8,20,2,4,8,5,3,10,2,1,3,7,3,10,6,2,12,1,1,3,3,4,3,3,4,8,9,1,3,5,6,2,0,14,4,1,15,9,16,1,5,12,2,4,3,12,3,4,6,3,2
"COG2862",1,7,3,0,6,4,2,2,4,5,2,4,4,3,2,1,2,4,8,1,4,3,4,2,3,4,2,5,2,0,1,0,2,0,4,1,3,4,6,4,2,4,2,3,1,7,1,2,1,2,14,2,3,4,5,5,3,8,0,3,4,1,0,1,0,1,3,4,4,1,3,3,0,7,1,3,3,1,3,3,3,1,4,2,6,2,2,0,1,5,3,15,5,3,8,6,1,2,6,1
"COG2863",8,16,8,11,10,22,12,15,5,10,4,21,10,14,15,12,13,8,2,12,12,10,18,11,9,14,11,8,12,16,7,17,32,17,5,10,8,7,22,14,16,8,5,4,20,10,9,11,13,5,23,5,12,9,14,9,16,27,9,6,21,5,17,6,8,14,6,16,14,9,13,13,4,6,7,8,11,8,7,40,17,15,15,2,8,5,18,22,5,6,19,33,9,2,23,12,12,21,7,28
"COG2864",1,2,0,1,0,0,0,5,5,1,6,4,2,3,0,2,2,3,0,0,2,3,7,0,5,3,4,0,2,0,0,0,4,0,1,2,0,0,3,1,0,0,0,0,10,0,0,1,6,0,3,1,1,0,2,0,0,3,0,3,2,0,1,1,0,2,1,6,6,0,0,1,3,0,3,2,0,7,0,12,5,5,8,3,0,1,7,4,2,0,2,25,1,2,1,3,0,2,1,1
"COG2865",2,4,2,0,2,11,0,33,1,8,1,1,1,0,0,2,2,3,1,2,0,0,7,2,0,6,0,0,2,3,0,40,0,0,0,0,2,0,2,6,2,0,1,5,1,2,1,2,1,1,10,0,0,2,1,1,5,14,0,0,5,0,2,2,0,2,1,0,0,0,0,0,1,0,1,3,1,2,0,2,3,0,3,2,0,0,9,2,1,1,2,61,1,0,10,2,0,2,1,0
"COG2866",12,20,16,8,17,3,19,22,19,12,11,6,19,21,8,12,18,16,27,7,7,18,6,7,4,6,5,8,12,13,12,11,23,21,27,12,17,16,9,7,20,10,14,14,23,18,10,14,5,11,69,31,36,52,43,45,42,9,54,16,29,32,44,23,52,37,39,57,31,31,52,43,33,56,33,32,26,21,45,9,32,52,36,12,51,50,23,44,19,34,33,6,16,35,24,26,48,31,36,60
"COG2867",9,15,16,9,14,13,7,2,7,3,9,8,7,10,16,7,12,12,10,14,11,12,7,18,16,6,19,11,11,10,15,8,18,11,11,9,12,15,19,9,7,18,20,7,18,10,6,18,13,15,7,11,22,8,14,13,12,8,17,9,14,15,11,7,9,5,16,13,8,7,11,19,21,18,7,8,18,9,15,9,13,19,11,12,10,15,9,8,15,15,8,7,10,13,13,18,11,14,18,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,9,15,12,10,20,18,6,14,3,16,17,15,0,11,6,5,16,22,6,17,16,16,19,17,5,12,6,13,4,17,4,21,15,13,14,6,11,23,4,8,14,8,10,36,40,2,14,18,17,19,9,19,17,11,22,11,4,14,6,8,16,5,3,13,4,21,25,15,17,21,14,23,18,7,3,20,27,7,6,10,25,11,14,14,11,3,5,10,15,5,18,5,13,14,11,25,9,17,21
"COG2870",46,31,55,50,43,66,88,138,44,46,38,53,50,66,39,62,39,48,40,56,47,38,38,45,73,365,29,39,58,60,49,69,55,47,45,49,48,38,46,40,45,49,64,50,32,54,47,69,53,74,22,60,68,44,36,36,53,277,45,122,45,55,50,42,53,65,53,34,74,46,49,84,62,36,86,42,52,68,47,153,47,24,75,57,54,41,119,73,47,77,77,32,75,33,248,43,61,52,47,44
"COG2871",10,27,19,19,31,28,33,10,33,25,21,34,14,22,18,14,7,42,37,15,23,28,19,32,27,5,16,23,20,13,25,5,52,33,25,20,8,28,38,10,19,38,25,14,49,43,9,31,18,27,59,18,24,25,20,27,23,8,38,13,14,13,14,4,24,4,28,33,25,21,34,35,15,40,18,9,25,33,27,15,16,40,18,21,21,20,29,11,11,22,23,45,25,26,31,27,35,11,35,34
"COG2872",9,6,10,6,9,4,9,1,10,10,7,9,7,8,12,13,14,8,6,6,11,7,7,13,10,1,6,6,7,14,12,2,3,14,8,11,7,4,8,8,11,4,6,11,3,14,6,7,12,11,0,4,14,11,5,9,9,1,7,12,8,4,13,11,15,13,7,8,8,14,12,5,4,11,11,11,11,1,9,0,10,1,11,7,10,11,2,3,6,14,8,0,10,10,0,9,5,6,5,0
"COG2873",54,43,91,57,116,35,81,40,91,48,117,162,83,47,98,74,44,89,85,74,114,87,56,117,107,9,122,83,69,74,98,50,84,125,91,101,51,90,96,54,47,105,106,95,55,130,61,104,110,94,76,118,103,123,78,96,66,24,101,104,48,106,55,60,94,65,103,73,90,101,105,100,95,81,104,48,114,110,95,26,79,89,78,119,105,89,47,62,113,100,66,12,124,95,57,98,99,69,113,77
"COG2874",0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,1,1,4,3,1,3,1,4,1,0,1,8,3,2,2,1,3,0,1,2,4,0,1,0,1,0,0,0,2,0,0,5,0,0,1,0,1,1,0,1,4,0,0,0,1,3,0
"COG2875",18,7,19,11,14,6,6,2,22,17,22,6,16,2,13,5,20,6,9,10,11,16,6,13,4,3,21,17,14,13,12,2,4,3,11,13,19,19,4,12,13,13,1,16,14,5,29,8,8,5,0,13,11,9,24,7,13,2,16,17,16,12,20,18,13,18,6,7,3,19,7,9,20,6,8,12,21,9,7,0,12,13,8,16,8,13,3,3,32,10,9,0,12,13,0,15,8,14,12,3
"COG2876",13,7,17,30,14,6,20,8,14,28,24,15,13,15,16,11,18,13,21,4,14,19,16,15,14,12,8,9,15,10,13,2,17,21,16,13,10,10,19,11,17,20,17,13,23,17,16,16,7,11,2,18,15,11,10,24,9,8,15,17,19,14,19,17,13,14,19,22,16,10,17,25,13,16,13,19,17,16,14,9,10,23,9,18,16,11,5,12,10,13,17,0,9,11,4,15,25,6,23,21
"COG2877",28,32,50,33,53,35,39,21,28,32,30,59,32,38,42,27,36,49,32,42,49,50,25,49,51,46,45,45,16,36,42,17,47,45,45,62,34,44,48,43,44,55,33,32,60,57,36,49,56,51,10,14,14,13,14,21,6,7,13,16,14,15,9,13,9,10,17,15,17,13,12,26,16,13,9,9,8,10,11,5,8,11,12,11,18,14,10,17,16,21,11,10,8,11,11,12,16,14,10,17
"COG2878",2,2,2,2,1,9,1,3,2,1,4,2,1,2,0,0,2,3,3,2,0,7,5,3,5,3,1,4,5,0,1,0,32,6,2,7,5,0,3,1,0,1,1,1,8,0,3,2,5,2,12,2,3,2,5,2,3,6,2,2,4,0,4,4,2,1,4,19,3,3,1,3,1,0,3,2,4,5,3,14,9,8,8,2,4,3,3,8,1,0,9,9,2,1,6,2,2,8,2,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,11,1,0,2,0,0,0,0,0
"COG2884",7,7,4,4,1,7,4,6,4,5,4,7,3,5,6,0,3,4,5,3,4,7,12,5,2,1,2,2,5,7,7,8,8,5,10,8,4,4,9,3,4,6,7,7,3,6,4,5,4,2,10,10,18,11,12,18,7,9,19,14,16,12,8,11,4,11,11,14,7,4,20,19,9,19,10,16,9,20,11,6,8,18,12,10,17,7,28,13,9,13,19,28,14,8,13,23,16,8,15,21
"COG2885",46,87,47,77,72,132,99,108,60,97,76,81,47,38,50,49,41,73,123,38,64,72,109,94,46,58,51,55,56,58,48,113,116,44,71,60,68,53,126,86,90,79,72,47,100,71,53,64,46,67,139,51,59,63,59,85,53,98,69,44,62,66,58,55,60,35,72,129,60,46,59,72,64,93,56,62,54,61,60,109,74,162,53,53,70,48,112,55,30,58,45,75,46,40,74,80,96,58,77,74
"COG2887",36,19,16,12,17,44,27,37,11,30,15,13,17,61,16,18,39,16,19,24,15,13,46,21,25,33,16,8,15,19,22,117,0,24,17,22,23,14,18,35,23,23,27,23,22,16,27,24,10,20,1,12,18,19,13,13,19,45,19,24,39,28,38,28,20,24,17,18,18,9,21,22,16,16,18,23,10,14,19,67,27,31,30,16,13,15,66,46,8,15,24,7,16,14,18,9,14,21,24,6
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",25,24,24,25,24,15,22,12,14,13,21,23,27,23,22,17,22,27,20,21,30,21,16,24,26,5,25,19,22,24,21,14,35,18,21,17,25,25,26,18,21,13,15,17,17,25,28,22,29,18,51,51,72,65,63,79,68,35,66,67,57,68,56,60,53,56,88,50,45,74,59,70,63,66,71,73,62,60,62,39,59,53,58,56,62,62,37,52,49,72,76,59,66,59,37,56,61,55,52,88
"COG2891",1,6,5,1,1,6,2,4,1,1,4,6,1,2,1,1,1,2,3,7,2,0,3,1,2,2,0,2,5,1,1,0,9,0,0,1,4,0,5,2,1,2,2,2,1,2,6,3,5,3,11,0,2,2,2,0,3,2,3,4,1,2,2,1,2,5,5,0,2,1,1,1,2,2,1,4,1,1,0,9,4,1,6,1,0,1,4,2,1,2,4,16,2,0,6,1,3,2,3,4
"COG2893",2,0,2,0,2,0,2,6,1,2,0,2,3,0,2,1,0,3,2,2,1,2,4,1,0,0,1,0,1,2,1,5,4,4,1,1,1,1,1,0,0,6,2,1,1,3,0,1,3,1,0,0,4,2,0,1,1,1,1,3,3,2,1,1,2,0,1,4,1,0,1,1,0,0,1,3,2,0,4,1,1,1,0,2,3,2,6,1,3,2,1,0,4,0,0,3,1,1,1,4
"COG2894",2,7,11,5,12,12,8,8,26,1,30,5,6,1,5,2,1,12,7,0,7,9,10,6,7,4,15,21,3,3,0,4,4,2,6,5,1,15,7,2,0,6,0,5,5,3,1,9,10,1,5,10,13,6,16,6,3,15,9,12,5,5,4,3,16,3,11,8,2,17,6,5,12,15,5,4,9,12,3,10,2,8,1,14,8,5,0,1,23,7,1,39,14,8,7,15,6,0,8,7
"COG2895",19,22,10,24,15,39,20,50,13,26,22,28,17,30,6,14,18,15,16,9,27,17,33,33,15,15,20,22,16,18,22,34,30,12,9,20,8,21,32,19,19,26,11,16,16,23,12,17,19,4,38,9,14,13,8,13,20,13,17,13,20,9,12,9,21,18,11,23,16,18,20,15,16,12,18,15,15,11,19,31,20,16,26,22,23,18,44,13,13,15,21,33,11,9,24,8,22,14,32,24
"COG2896",50,36,39,46,32,25,44,17,38,40,28,25,58,64,35,51,39,38,39,53,26,40,41,28,52,23,51,41,50,47,45,28,33,24,46,49,50,20,34,38,52,42,38,29,39,34,51,40,34,40,39,33,28,50,29,31,47,13,18,41,43,46,63,40,35,47,39,24,69,28,48,33,37,20,39,54,25,36,43,34,49,34,60,24,48,47,22,72,34,40,60,39,33,56,20,32,31,43,38,38
"COG2897",81,49,37,54,27,19,25,12,25,61,27,51,62,38,44,51,75,33,31,71,37,47,55,28,41,16,39,31,71,83,61,26,33,53,47,42,65,48,36,72,57,27,41,43,33,27,73,26,54,33,23,50,40,46,27,36,43,10,26,40,75,40,76,79,38,101,28,28,43,23,33,40,45,30,34,51,43,26,34,19,51,32,43,45,29,51,21,43,33,47,41,32,47,25,13,39,32,70,38,23
"COG2898",2,4,1,0,0,2,1,3,1,1,3,0,0,0,0,0,3,2,1,0,1,0,3,1,0,10,0,0,1,1,0,4,0,0,0,0,2,2,0,10,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,6,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,5,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG2899",0,2,0,0,2,0,3,2,0,2,1,0,0,0,2,0,1,1,1,0,3,1,4,6,4,0,0,0,0,0,0,14,0,0,1,3,2,2,0,3,1,3,0,1,0,1,1,0,2,2,0,0,1,0,0,2,0,0,3,1,1,2,4,2,2,0,0,0,2,3,4,2,1,0,3,2,2,1,1,13,1,0,0,0,1,0,5,0,1,0,0,2,1,0,0,2,3,0,1,0
"COG2900",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0
"COG2901",3,1,3,1,5,3,1,5,7,1,5,4,0,2,0,6,3,4,8,1,5,3,2,7,4,2,4,0,3,2,4,2,6,4,0,3,4,1,3,1,2,3,2,4,8,2,1,2,1,1,7,1,3,1,2,6,4,3,2,3,5,5,2,2,2,2,2,9,5,2,2,2,2,2,0,0,2,5,3,4,1,8,4,2,5,4,3,0,1,4,1,8,1,2,6,2,5,3,5,7
"COG2902",26,67,5,32,10,100,8,34,10,25,14,2,9,21,3,21,18,14,7,9,4,2,58,8,4,26,1,10,29,19,12,73,28,12,8,1,28,0,43,31,35,0,0,25,46,0,25,4,10,15,86,3,3,3,6,9,39,16,3,7,46,10,32,24,6,18,11,18,5,1,6,3,2,8,0,24,5,6,8,43,44,13,33,3,3,3,108,23,4,1,27,116,7,1,71,8,2,27,3,48
"COG2904",4,7,5,2,4,14,9,27,9,2,1,7,5,2,4,3,0,7,6,4,7,4,11,6,9,5,8,3,5,3,6,9,4,2,3,6,0,5,10,1,6,7,9,3,7,10,5,4,11,5,12,4,5,3,4,5,3,15,9,8,7,3,0,2,5,2,6,9,7,8,6,1,3,2,2,2,5,7,5,16,11,11,3,7,6,2,14,1,7,4,1,16,5,3,12,2,11,4,10,6
"COG2905",3,35,4,1,3,47,4,26,4,5,4,1,0,7,0,5,4,4,4,3,2,0,31,7,3,25,0,3,6,1,2,12,7,5,2,0,5,1,37,7,8,2,1,10,11,0,1,1,5,3,57,0,0,0,3,1,12,29,2,1,19,0,2,3,2,2,1,1,3,1,1,0,0,0,0,0,4,2,1,23,20,2,5,2,0,0,32,3,0,1,1,111,1,0,54,4,2,9,0,5
