"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2369",0,0,1,2,2,0,12,2,0,0,0,0,6,0,0,0,4,1,1,0,0,12,0,6,0,6,0,0,0,0,2,1,0,0,0,5,12,0,0,0,3,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,3,0,0,0,4,0,0,1,1,0,0,13,0,1,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,4,2,3,3,0,2,4,0,3,0,2,0,2,12,2,6,3,2,1,0,3,7,1,2,1,0,2,2,0,1,0,2,4,3,8,5,4,3,3,3,2,0,0,6,3,0,0,5,2,3,2,9,3,2,4,7,2,5,4,1,2,2,7,1,3,1,3,0,1,8,1,2,1,3,0,3,9,1,2,4,0,1,3,0,4,5,1,2,3,3,2,1,1,3,5,2,1
"COG2371",2,3,0,9,3,6,4,2,3,3,15,2,0,3,1,2,1,8,3,7,12,3,3,1,5,1,1,8,4,1,2,4,2,11,2,3,1,5,5,0,7,0,5,2,0,13,8,2,1,1,5,7,1,2,5,11,5,0,1,3,3,5,14,8,2,0,9,6,4,4,0,13,5,6,8,5,14,10,5,4,3,2,1,10,3,11,5,4,4,12,4,5,7,14,3,5,6,11,0,11
"COG2372",0,3,3,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,0,0,2,0
"COG2373",1,10,16,11,6,11,17,18,17,0,1,18,25,14,16,9,9,12,12,5,7,22,3,14,5,4,7,9,7,9,14,15,6,7,9,36,22,1,3,8,16,1,62,15,10,4,4,4,34,16,5,20,20,11,10,10,1,6,6,45,11,4,0,8,10,7,6,6,4,4,10,6,4,8,4,4,15,5,5,55,8,13,3,11,31,4,1,1,17,14,7,11,8,8,6,3,3,19,8,4
"COG2374",9,19,29,32,16,26,39,13,23,30,11,12,16,30,16,21,46,21,36,22,21,56,5,16,15,48,16,16,22,12,12,12,23,26,34,6,11,23,13,17,51,31,2,18,17,37,10,15,9,22,25,33,32,21,32,31,32,14,28,8,18,20,14,20,20,10,22,15,12,39,35,17,18,28,13,26,21,27,14,5,30,42,20,10,23,32,15,18,25,27,67,23,20,32,47,36,24,32,14,31
"COG2375",1,7,4,8,11,3,12,5,1,7,5,5,5,9,5,7,12,5,3,3,1,7,0,9,4,22,6,2,2,6,12,2,1,2,3,14,3,2,0,0,6,9,12,2,2,2,4,4,23,5,1,0,2,3,2,0,0,2,5,13,0,1,2,0,1,2,2,0,1,0,5,1,0,0,0,0,0,0,0,3,1,1,2,2,2,3,1,0,9,0,0,0,0,1,0,1,0,0,0,2
"COG2376",11,8,10,14,2,12,8,16,16,18,11,15,0,13,8,20,6,10,3,20,17,4,6,7,13,3,18,6,11,18,6,13,11,14,10,2,7,15,10,15,14,9,3,21,6,17,22,13,15,16,10,9,16,17,19,12,15,6,24,10,11,10,12,9,13,2,13,19,19,14,18,12,1,9,17,18,12,15,20,1,20,6,12,5,2,17,20,12,1,13,5,8,12,14,16,16,7,9,9,7
"COG2377",92,49,24,83,11,45,41,33,29,59,48,27,17,47,29,62,30,52,36,66,51,29,25,15,56,25,73,49,48,47,17,36,52,59,55,14,20,59,33,48,32,66,24,36,49,50,66,55,11,41,41,25,41,54,51,37,43,65,54,23,33,59,67,48,23,61,42,59,78,51,64,45,24,40,49,41,68,49,45,30,33,47,53,39,27,50,58,60,22,26,39,42,66,77,45,42,63,47,24,66
"COG2378",1,4,8,3,8,2,8,2,5,2,1,7,4,8,2,3,19,3,4,2,1,14,1,4,2,9,0,1,1,1,3,6,0,2,0,3,2,5,1,1,14,0,5,6,0,0,1,2,18,4,3,12,14,6,2,6,8,4,4,25,7,3,2,6,15,0,4,5,0,9,3,5,15,5,0,3,6,2,7,37,12,4,6,7,8,9,4,5,30,10,28,24,4,1,4,0,3,13,9,4
"COG2379",10,34,17,9,2,10,12,23,17,8,11,17,3,8,16,8,3,13,8,4,5,9,1,2,6,4,4,14,8,12,7,25,10,8,7,15,6,9,13,13,8,3,17,20,9,16,8,9,6,21,14,14,20,11,6,9,6,12,10,4,18,11,7,8,31,21,10,12,5,4,7,7,9,12,8,12,9,14,12,16,15,10,5,9,9,11,12,15,13,14,21,20,6,15,12,7,11,23,26,4
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,10,4,1,2,6,1,2,0,0,5,1,3,5,2,1,1,1,4,2,2,0,1,1,1,0,1,3,1,0,2,1,1,1,4,0,0,0,1,7,0,5,1,1,5,2,2,3,2,2,3,1,4,2,4,1,1,2,2,2,2,0,0,3,2,0,5,0,0,1,1,1,3,0,1,2,3,1,2,2,3,6,1,2,1,1,0,2,5,1,0,3,2,1,2,0,3,1,2
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2385",9,13,3,36,9,39,10,5,7,12,59,9,7,22,9,18,17,30,53,32,44,5,10,2,8,1,27,31,33,33,18,7,17,71,27,0,4,20,25,11,26,9,0,6,4,54,22,23,0,6,57,25,5,18,28,55,33,2,24,0,15,17,65,30,9,3,57,26,33,26,29,54,0,53,48,19,29,47,17,0,17,26,9,114,84,38,30,14,0,30,14,14,32,16,34,40,54,6,9,44
"COG2386",15,12,8,9,4,9,19,11,13,10,7,14,7,13,30,15,15,10,13,11,10,21,2,2,11,7,22,16,7,21,6,18,10,7,17,9,3,13,12,19,11,13,6,17,16,14,11,15,6,19,12,15,14,15,9,13,14,12,10,13,16,13,10,12,21,8,13,9,16,11,13,11,3,7,13,7,10,8,16,21,20,14,12,10,10,14,23,14,11,11,27,15,7,14,13,10,5,17,23,12
"COG2388",0,0,0,0,4,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,7,6,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,6,2,1,0,0,0,1,0,0,1,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,1,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0,2
"COG2390",4,0,5,3,6,3,6,3,2,1,1,5,3,3,1,8,3,3,5,4,1,10,0,2,3,7,1,1,1,5,2,3,1,3,2,8,2,0,1,1,4,0,13,3,5,3,4,1,16,7,0,6,0,6,1,4,0,12,2,6,3,3,3,6,6,3,4,1,0,1,0,5,3,4,1,0,2,3,1,4,6,2,0,2,2,5,7,1,8,3,9,1,0,5,2,3,1,2,3,7
"COG2391",11,4,15,7,6,7,28,27,17,1,12,23,6,3,25,4,14,8,7,14,7,17,4,10,9,11,3,3,4,5,5,28,9,11,16,18,7,3,12,12,11,4,16,22,19,10,4,16,25,25,10,16,9,9,9,10,1,15,8,21,16,14,8,7,23,28,20,8,7,6,7,5,20,10,8,6,8,18,5,22,18,5,3,1,7,3,1,5,12,8,13,34,5,22,20,7,11,8,26,13
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,3,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,14,0,0,0,0,0,0,2,0
"COG2404",0,1,0,0,6,0,3,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,2,8,0,0,1,1,1,0,2,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,10,0,0,0,1,8,12,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,4,0,4,1,0,0,3,0,0,0,1,0,7,0,2,2,0,0,2,0,0,0,0,0,0,0,2,10,0,0,1,0,1,1,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,4,2,0,3,1,0,0,0,0,0,7,10,0
"COG2407",8,3,5,3,0,9,3,8,6,3,7,10,0,5,5,6,6,6,6,6,5,3,1,1,6,0,1,8,4,5,1,7,4,9,9,0,0,6,8,4,3,3,4,6,6,5,11,13,0,5,4,6,3,6,1,3,10,1,8,0,13,4,4,4,6,6,15,6,6,2,3,7,0,7,7,2,3,12,5,0,9,2,11,4,1,5,8,4,0,10,8,2,6,9,4,9,9,2,1,3
"COG2409",0,20,8,7,21,13,7,8,1,17,4,10,4,21,13,7,10,26,7,8,19,9,2,3,20,0,7,8,10,3,1,18,19,10,6,0,0,20,4,15,56,13,3,11,1,6,12,15,54,8,7,5,12,1,4,8,2,0,9,6,7,3,0,4,6,4,5,5,3,9,5,5,0,0,0,9,1,1,7,0,3,5,1,3,10,2,2,5,1,8,3,2,3,1,4,3,4,1,8,3
"COG2410",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2412",0,1,7,0,0,0,1,8,8,0,0,5,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,1,0,0,3,0,0,0,1,0,6,2,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,1,1,2,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2414",0,1,6,1,0,1,2,9,6,0,4,10,0,1,10,1,2,3,2,0,1,9,0,1,0,0,0,1,1,1,0,6,3,1,3,0,0,0,1,2,4,1,0,6,0,1,0,0,2,8,3,13,19,0,2,10,0,0,2,6,24,2,1,0,28,0,4,7,1,6,3,6,0,6,3,4,3,7,2,1,17,7,0,1,0,9,1,5,0,11,57,69,4,5,22,4,5,10,21,2
"COG2421",3,10,26,6,6,2,29,22,8,6,4,25,10,9,36,2,13,1,8,6,8,20,1,7,4,3,10,3,8,5,2,23,4,3,2,31,9,2,8,10,21,5,28,23,2,4,7,4,36,28,4,14,21,4,2,4,10,10,9,32,18,9,3,4,24,7,6,9,3,6,4,7,16,6,4,2,4,11,5,12,5,7,7,3,3,7,2,5,14,12,20,15,7,2,7,2,2,19,25,3
"COG2423",2,37,26,16,8,4,15,22,26,24,4,29,11,14,47,14,16,13,4,3,12,30,17,15,21,9,14,9,8,11,43,26,25,6,5,17,135,19,12,28,19,12,13,38,17,2,15,16,12,33,19,14,31,12,19,25,10,36,29,9,40,8,10,18,34,19,13,26,4,10,14,11,4,10,4,17,16,10,28,11,22,11,16,3,6,9,7,19,10,28,27,37,15,7,11,10,18,24,45,10
"COG2425",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,19,0,2,0,0,0,0,8,0,2,1,0,3,21,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,0,1,3,0,0,1,0,0,1,6,0,3,0,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2426",0,0,0,2,0,5,1,0,0,1,0,1,1,4,0,0,0,3,0,0,1,2,3,0,2,0,2,1,0,2,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,5,0,1,11,0,1,0,4,2,1,1,1,0,5,0,0,3,0,1,1,3,0,2,2,2,0,2,0,5,1,0,1,0,2,3,1,1,0,0,0,3,0,4,0,1,4,0,4,7,3,3,0,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,3,1,0,0,0,1,4,5,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,5,3,0,0,0,2,0,0,0,2,0,0,0,9,0,0,4,0,2,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,9,14,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2443",0,1,1,0,0,0,0,0,2,1,0,0,1,2,2,1,0,4,0,2,0,0,0,0,6,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,1,0,1,1,0,1,0,0,3,1,2,0,3
"COG2445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2453",5,14,12,2,1,2,5,11,10,8,4,18,5,1,9,4,3,5,5,2,2,4,2,2,8,0,5,3,1,4,6,8,6,5,7,0,3,4,4,9,3,4,0,11,10,5,7,7,0,9,4,4,9,3,4,6,4,13,4,0,9,7,2,4,14,3,5,10,2,4,8,10,3,4,3,6,8,10,9,0,7,5,3,6,6,6,0,6,8,5,6,8,4,7,2,3,5,8,15,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
"COG2501",1,1,0,4,2,1,0,0,0,0,4,0,0,1,0,3,1,1,6,3,2,0,0,0,0,0,2,0,4,0,2,0,2,1,0,0,0,1,0,1,1,0,4,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,8,4,11,4,2,2,3,4,14,3,3,4,10,3,8,6,8,7,13,10,9,0,3,6,13,8,6,2,8,3,2,14,10,5,17,3,6,13,3,5,8,19,1,1,5,15,7,9,1,6,13,2,2,8,15,2,1,4,10,5,16,13,10,2,7,5,4,5,3,6,9,0,8,5,7,7,8,5,7,4,13,13,6,2,6,8,5,3,3,1,4,5,7,5,4,4,3,1,6
"COG2508",0,0,3,0,4,1,0,2,0,0,1,3,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,9,0,4,0,0,1,0,0,24,3,0,0,2,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG2509",0,1,2,6,52,1,6,1,3,3,4,4,11,5,1,4,12,11,5,8,2,3,14,13,2,8,3,3,1,11,29,5,0,16,6,6,12,1,2,8,5,0,9,2,40,6,4,1,23,2,5,5,2,2,1,7,3,20,5,5,6,7,2,7,2,25,12,4,1,4,5,12,8,5,5,10,1,21,0,7,3,22,0,8,6,8,4,2,8,3,1,7,1,10,8,7,13,2,1,12
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,23,20,12,0,2,6,19,35,9,1,39,1,10,12,6,5,21,4,7,25,4,5,2,13,0,9,5,5,6,1,23,30,8,6,0,1,20,4,27,11,9,0,25,0,9,14,14,0,35,29,13,31,0,7,13,13,0,10,0,27,1,3,12,21,8,3,22,3,15,19,7,0,4,4,21,3,0,24,0,22,15,4,5,19,8,2,16,3,18,15,5,7,5,16,15,3,31,32,10
"COG2512",0,6,9,0,0,0,4,6,8,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0,2,0,5,4,9,6,0,0,2,0,0,0,0,1,0,0,0,20,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,9,2,1,2,1,0,0,1,0,1,9,21,0
"COG2513",38,61,57,42,17,47,48,73,49,56,41,85,23,48,60,42,33,50,31,33,45,37,22,28,63,30,55,38,39,47,23,85,63,47,51,57,17,69,47,63,45,67,18,73,35,49,49,50,27,69,36,35,58,47,41,48,31,53,50,22,66,47,45,50,68,48,29,56,55,37,59,43,32,59,36,44,63,42,77,18,47,34,52,22,30,39,41,53,34,49,58,38,60,35,53,54,38,64,86,39
