"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG1618",0,0,0,5,9,1,0,4,0,1,0,0,1,3,1,0,1,5,0,1,1,2,1,0,8,0,2,3,0,5,4,4,1,0,7,0,5,4,9,3,1,3,1,2,7,4,3,1,0,0,2,1,0,4,9,1,8,0,0,0,3,2,3,1,2,0,3,3,0,1,2,0,4,0,1,0,2,4,0,5,4,8,4,6,3,0,0,6,0,2,4,4,5,1,3,1,2,0,0,0
"COG1619",6,19,6,9,16,9,7,10,17,10,14,14,3,14,9,20,19,7,29,12,8,12,12,21,13,17,41,17,1,6,17,8,8,17,8,21,23,9,23,14,13,9,13,3,5,12,39,15,11,6,7,12,3,2,1,4,3,4,10,3,1,6,9,4,4,9,8,1,4,3,5,13,3,0,3,8,8,3,1,6,1,2,1,0,2,5,2,4,3,4,4,1,3,3,2,1,9,4,3,3
"COG1620",1,0,5,0,3,2,1,2,1,2,6,0,1,4,1,3,0,2,3,1,1,0,2,2,2,2,3,1,14,1,1,3,0,0,3,0,0,0,1,1,1,2,1,1,0,0,2,4,6,0,2,1,7,1,12,14,0,1,5,0,7,0,3,8,2,0,17,7,1,9,0,5,4,15,5,0,15,3,7,5,5,3,6,1,5,2,33,3,2,1,1,7,9,13,0,11,3,2,1,7
"COG1621",0,5,1,3,8,0,3,4,3,4,4,6,0,15,5,3,3,3,9,12,4,4,9,4,9,1,7,4,26,8,2,11,14,6,18,0,1,6,6,5,3,9,5,1,3,3,5,11,6,0,4,4,9,7,25,4,2,3,12,6,11,5,4,13,4,4,25,10,5,1,10,3,9,19,12,9,1,12,9,7,17,8,11,3,5,8,7,7,7,7,6,12,11,2,1,10,2,8,4,0
"COG1622",46,61,58,76,78,31,51,96,76,99,59,77,98,71,94,52,77,61,88,84,74,86,82,68,62,63,106,63,50,79,93,62,91,70,79,72,73,83,81,99,105,72,87,91,84,97,110,73,79,70,79,73,82,87,73,58,87,113,83,88,60,83,87,69,59,84,71,69,87,58,93,85,78,69,87,90,69,77,58,83,60,84,50,68,93,77,38,90,85,70,69,80,56,33,99,57,93,97,65,50
"COG1623",0,0,0,4,0,0,0,3,0,2,0,2,4,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,4,0,0,2,0,3,0,1,1,0,0,3,0,0,1,0,0,6,5,4,5,7,0,0,6,0,8,5,0,7,7,11,11,1,0,0,7,0,7,2,0,0,8,1,0,3,0,7,0,3,0,0,11,7,3,4,3,0,11,5,0,1,6,0,3,2,8,0
"COG1624",2,4,0,21,23,4,6,15,10,14,0,11,10,4,14,14,9,11,17,15,20,14,14,28,12,1,42,4,3,14,19,17,12,26,11,13,39,8,29,18,19,17,10,14,7,12,57,11,13,3,17,28,6,8,13,18,8,10,21,9,14,9,17,28,13,25,10,12,19,17,10,14,8,10,10,14,19,15,2,16,21,16,7,11,17,12,1,15,8,16,13,13,14,4,12,4,14,22,19,1
"COG1625",0,5,0,10,13,7,0,6,1,12,1,6,7,5,14,7,1,13,22,9,13,7,16,37,10,0,39,3,0,11,32,5,1,30,16,0,36,13,41,30,14,9,5,10,4,0,52,6,10,1,16,29,5,12,7,16,9,0,21,2,10,10,22,26,25,26,4,12,5,9,7,33,9,5,11,21,30,5,3,15,22,2,11,6,18,17,1,10,13,7,15,25,4,0,2,3,34,17,15,0
"COG1626",2,5,12,8,1,9,0,4,9,4,2,2,3,15,3,8,2,9,1,0,0,1,0,2,14,4,3,1,13,12,1,14,0,1,1,1,1,2,4,3,1,12,1,1,0,1,0,4,2,1,4,1,1,2,7,13,1,2,2,0,13,1,1,2,5,2,6,5,3,7,0,1,16,6,0,1,12,3,4,6,2,4,12,1,2,1,21,2,0,4,0,6,10,5,3,7,2,3,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,9,0,0,0,0,0,0,2,0,0,0,3,4,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,3,0,14,0,0,16,5,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,1,0,0,13,0,0,12,0,0,0,0
"COG1629",1168,738,1366,467,484,765,1839,452,1071,740,995,452,518,1010,510,705,677,416,389,490,462,548,560,500,406,1225,506,431,1530,331,356,386,622,473,381,651,514,625,537,580,356,683,560,932,606,715,388,647,561,375,167,118,168,205,168,399,208,208,136,265,135,245,120,181,95,173,231,176,268,173,292,139,138,418,119,152,305,157,505,117,190,183,126,204,141,179,534,216,166,106,163,292,103,200,214,151,182,209,181,429
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,2,15,0,0,0,0,0,0,3,0,0,0,3,15,0,17,0,0,3,1,1,1,0,0,0,7,0,6,1,0,0,0,3,1,0,0,18,5,12,2,5,0,0,0,15,1,0,1,0,1,6,6,0,15,0,0,17,6,8,0,0,5,6,0,1,2,5,3,0,0,0,4,0,0,0,0,21,1,3,15,3,0,0,0
"COG1631",0,0,0,3,3,0,0,1,0,1,0,0,2,1,1,12,0,9,1,0,0,0,4,1,3,0,0,2,1,7,3,5,0,1,2,0,5,1,4,1,0,4,0,1,3,0,0,3,3,1,2,1,4,1,2,1,0,0,0,1,8,1,0,1,1,1,3,4,2,9,0,0,8,7,2,1,0,1,1,5,1,1,6,2,2,0,0,2,0,0,2,0,9,0,2,5,1,0,0,0
"COG1632",0,0,3,11,14,1,0,7,0,1,0,3,2,5,4,12,2,12,0,0,1,3,1,3,5,0,1,0,3,12,0,11,0,2,2,1,3,2,5,3,1,9,0,10,4,3,6,2,8,2,4,2,8,4,19,3,7,3,2,1,9,3,3,1,0,4,8,6,2,15,0,0,8,3,5,1,4,6,8,6,6,9,13,8,2,1,1,6,0,2,7,2,15,2,7,5,2,0,5,0
"COG1633",4,0,0,0,2,0,2,1,0,1,3,1,2,1,0,0,2,1,0,2,0,1,1,0,0,1,0,1,0,1,2,1,3,1,0,7,1,1,5,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,0,4,1,0,2,2,2,2,0,2,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,3,3,1,1,1,1,0,1,1,1,2,0
"COG1634",0,1,0,6,5,1,0,7,0,1,0,1,1,4,3,20,2,23,0,0,0,2,1,5,6,0,1,1,4,14,2,23,0,1,9,0,6,3,8,7,1,8,0,8,5,4,1,6,4,0,6,2,14,5,14,0,6,0,2,2,25,2,0,1,2,8,7,17,0,16,2,1,16,5,5,0,5,7,10,9,9,5,17,6,2,1,0,10,0,0,6,4,17,2,10,19,6,0,3,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,18,0,0,0,0,0,0,2,0,0,0,6,9,0,5,0,0,1,0,1,3,1,0,0,5,0,3,2,0,0,0,4,1,0,0,10,2,5,4,1,0,0,0,22,0,0,2,0,1,2,8,0,22,0,0,16,9,4,0,0,7,9,1,0,2,14,10,0,0,0,3,0,1,0,0,16,0,3,10,4,0,0,0
"COG1636",0,7,1,5,4,0,0,5,4,3,1,8,7,4,1,2,7,5,6,4,6,6,6,4,1,1,3,6,1,3,3,2,7,5,0,14,4,8,8,8,1,9,4,10,3,10,4,2,4,8,11,3,5,5,3,0,2,13,3,5,1,4,5,1,5,3,2,2,11,6,7,5,1,2,1,6,6,9,2,3,3,4,3,9,5,7,2,4,3,4,1,4,2,5,11,2,5,15,8,0
"COG1637",3,0,0,2,1,0,0,0,0,0,0,0,1,7,3,0,0,4,0,0,0,1,0,1,4,12,1,0,0,7,0,4,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,4,4,2,2,1,1,0,0,7,0,0,0,4,0,0,1,0,4,1,0,4,1,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,5,2,1,3,0,0,1,0,0,0,1
"COG1638",84,69,48,53,65,27,131,66,51,65,182,69,69,92,69,34,62,61,96,100,108,73,76,81,57,58,44,105,127,56,77,67,78,83,65,50,55,59,44,68,90,56,104,92,74,91,42,54,69,45,56,79,69,91,49,62,65,71,77,95,71,77,86,52,70,67,41,57,58,53,78,98,55,55,84,102,48,64,59,75,61,79,59,73,84,64,49,55,110,63,56,72,71,44,69,58,53,73,73,74
"COG1639",17,15,84,4,10,20,68,9,34,8,23,3,2,37,6,29,5,12,1,6,2,0,1,6,4,7,23,1,66,0,5,4,0,3,10,1,3,0,3,2,0,12,3,12,0,1,10,17,12,0,4,1,1,3,1,46,2,0,7,4,1,9,1,1,2,4,26,8,0,9,2,3,5,31,4,0,31,5,48,3,4,2,5,2,3,1,45,0,3,3,1,23,2,58,1,17,5,1,4,22
"COG1640",2,2,5,6,5,7,2,11,8,3,4,6,7,3,9,1,5,2,10,6,8,3,11,13,0,3,25,7,7,1,12,4,6,14,2,1,18,7,8,6,15,1,3,3,4,0,33,10,8,15,36,37,7,12,2,29,19,0,38,17,2,36,27,38,27,48,15,5,21,8,23,35,6,17,15,34,31,9,16,29,21,19,1,14,29,29,35,16,17,18,24,40,4,26,8,4,38,20,34,4
"COG1641",0,7,1,15,14,2,0,12,3,9,1,6,6,11,10,22,3,34,15,14,7,6,12,20,25,0,43,10,0,16,11,16,3,13,17,3,29,11,23,14,15,15,8,4,4,0,43,13,13,1,13,28,29,9,24,10,13,0,12,4,20,5,12,19,15,25,16,19,3,19,8,12,19,10,10,20,35,23,10,28,28,14,23,8,22,12,1,9,10,10,20,6,24,4,6,15,33,11,16,0
"COG1643",65,45,131,17,76,59,103,9,78,32,88,30,5,68,26,53,62,20,25,39,6,24,10,26,16,97,56,26,104,6,16,18,14,14,36,46,32,18,30,9,13,34,11,18,28,47,19,70,15,14,16,17,7,8,7,59,46,78,11,14,14,37,22,18,52,64,60,14,7,23,22,9,18,74,3,11,48,24,92,59,23,32,3,70,17,23,79,44,37,8,19,51,14,35,28,38,64,21,18,76
"COG1644",0,1,0,3,2,1,0,2,0,2,0,0,3,0,2,11,1,6,1,1,1,1,1,1,1,0,1,0,1,4,0,4,2,0,3,0,2,2,2,2,0,3,0,2,1,3,1,1,3,14,1,0,2,1,3,2,3,0,0,2,7,2,1,1,1,1,2,5,1,11,0,1,6,1,1,0,2,1,5,3,2,2,11,3,3,3,0,0,0,0,2,3,4,2,3,4,1,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,2,20,14,1,3,5,1,9,0,6,1,5,3,22,2,21,3,7,1,5,1,0,11,0,3,3,4,13,5,27,0,2,8,2,11,4,14,8,1,8,4,16,12,2,9,11,11,4,7,5,13,10,35,8,10,2,3,2,26,5,3,3,2,6,7,9,4,14,3,5,29,7,9,4,12,8,7,17,10,5,21,9,2,2,0,11,1,9,11,5,17,3,15,16,4,4,9,0
"COG1647",0,0,7,3,0,2,5,1,0,0,4,1,0,0,0,5,1,10,0,0,0,1,0,1,4,2,1,0,2,8,0,3,1,0,2,1,3,1,1,1,0,2,1,1,0,0,0,1,16,2,0,1,1,1,4,5,1,0,0,3,4,1,0,0,0,2,0,2,0,2,0,0,7,5,2,2,1,1,3,1,2,2,10,1,1,0,0,0,0,16,0,0,5,0,1,6,2,0,0,4
"COG1648",27,3,24,7,3,5,29,5,14,8,40,5,1,26,6,21,18,28,2,3,4,3,2,3,20,23,7,8,18,20,5,14,4,2,11,18,8,2,3,0,3,41,0,7,5,19,1,10,28,12,0,1,19,7,16,25,6,22,1,5,18,2,0,7,4,4,19,25,2,31,2,1,20,20,7,2,18,10,31,6,10,5,19,14,3,1,24,8,10,52,3,12,19,8,9,25,11,3,3,25
"COG1649",2,7,3,8,7,3,2,2,6,6,1,9,17,8,9,15,3,12,6,4,3,5,10,4,13,19,10,11,2,16,6,15,1,5,7,5,15,4,13,5,2,8,2,11,4,5,0,13,36,4,4,5,6,6,12,10,8,7,6,3,15,1,7,1,12,11,5,10,17,18,2,2,17,7,12,10,7,7,2,13,12,6,17,8,3,6,0,2,9,33,10,8,19,5,8,9,5,5,9,5
"COG1650",0,0,0,5,5,0,0,5,0,0,0,1,4,0,0,13,0,8,0,0,0,2,0,0,3,0,0,0,1,8,0,3,0,0,2,0,2,0,4,1,0,3,0,5,0,0,2,2,5,0,3,2,16,7,12,3,13,0,1,2,31,6,6,4,2,6,5,16,2,34,4,0,22,8,9,1,4,17,8,5,8,11,16,9,4,0,1,10,0,3,5,5,19,2,1,23,1,0,3,0
"COG1651",53,63,55,39,29,37,52,50,44,42,56,50,33,68,38,92,60,49,40,49,60,32,54,32,42,74,20,45,59,50,34,74,40,34,44,31,25,50,37,47,41,49,73,40,40,40,22,43,42,56,43,39,62,54,51,45,47,40,39,33,49,42,47,42,28,38,47,56,50,51,37,43,62,53,51,42,34,52,48,30,42,52,51,50,32,42,46,56,63,44,35,34,44,30,45,53,41,50,37,87
"COG1652",14,8,17,0,8,11,13,4,23,5,24,1,2,16,6,29,16,3,9,6,9,4,7,8,8,11,8,3,32,4,7,5,3,4,6,16,4,6,4,3,6,8,7,8,7,14,7,13,3,3,5,8,4,4,3,15,4,7,3,11,4,8,5,5,7,5,11,4,4,6,4,6,3,25,8,2,13,7,21,1,6,5,0,1,1,10,24,7,12,9,3,9,1,16,2,9,4,10,6,32
"COG1653",73,143,27,89,93,39,94,130,137,91,146,199,129,141,122,68,164,92,145,144,193,152,150,133,80,224,65,200,60,122,152,99,156,146,153,155,75,152,104,126,189,96,183,158,138,154,55,120,88,162,111,160,129,109,98,77,111,146,117,206,106,139,171,113,223,119,60,110,137,83,199,127,102,57,157,149,48,109,84,170,91,158,86,118,163,178,55,148,208,91,129,177,118,25,161,100,101,122,114,68
"COG1654",2,8,16,5,1,9,8,3,12,4,7,2,1,24,5,35,9,22,4,3,5,2,3,3,10,1,5,4,21,19,3,12,2,5,10,15,2,4,6,4,4,14,6,13,6,5,4,12,7,8,5,3,19,5,19,19,7,17,2,4,19,5,2,4,2,3,15,18,2,21,5,2,19,26,10,3,5,10,23,0,9,6,15,2,1,4,18,12,8,3,6,8,18,7,3,37,6,4,2,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1657",1,0,0,5,3,0,1,3,2,3,0,0,1,2,2,2,1,6,4,4,3,0,0,3,11,0,4,3,1,11,3,5,1,1,12,2,3,2,3,2,1,5,0,2,1,1,2,9,12,0,2,2,3,1,12,9,2,1,3,2,3,2,4,5,5,3,18,8,2,3,0,3,9,5,2,0,2,10,6,5,4,4,14,8,2,4,0,7,3,20,4,2,12,1,1,10,4,3,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,4,0,3,1,0,6,1,0,1,0,0,4,0,0,3,1,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",11,10,23,7,5,11,26,8,15,14,21,7,10,20,12,23,11,4,3,6,9,11,7,5,7,24,12,5,21,7,7,5,3,8,8,14,4,8,4,5,9,5,4,7,7,8,7,14,7,20,13,7,10,4,4,23,9,5,9,11,9,10,11,13,13,5,14,5,6,6,8,9,5,12,1,6,4,6,20,6,9,10,5,5,11,15,18,7,11,5,11,10,8,12,6,11,2,8,9,22
"COG1661",0,5,0,19,13,2,0,5,0,11,0,5,6,1,7,2,2,4,6,8,3,5,4,21,7,0,13,1,1,10,10,5,2,11,6,0,17,8,13,9,17,1,4,1,10,2,13,3,12,0,9,15,2,7,5,3,8,0,11,6,4,6,10,14,12,11,4,5,2,4,4,21,4,1,1,19,14,5,3,9,13,5,4,6,12,7,1,4,2,7,8,8,5,1,8,1,13,4,6,0
"COG1662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG1663",14,49,19,47,47,12,23,40,52,53,12,61,61,32,59,48,44,40,67,47,56,60,52,35,40,7,32,58,21,49,35,42,70,45,42,55,35,65,41,50,50,41,53,40,72,66,37,28,58,65,46,29,38,61,37,34,57,73,51,26,37,45,46,32,32,43,34,49,66,55,22,48,46,22,54,63,39,62,46,29,32,52,38,44,38,53,18,58,61,63,49,21,48,15,59,36,33,65,43,18
"COG1664",9,10,13,10,6,4,18,5,11,3,14,9,18,8,6,5,14,11,6,9,4,11,10,8,15,4,7,13,6,16,8,11,13,16,7,9,5,7,8,9,8,6,3,9,7,15,7,5,12,5,10,5,13,14,11,6,11,7,6,11,16,3,5,7,5,15,11,9,4,9,7,13,10,8,8,10,11,10,9,8,11,14,11,3,16,8,5,14,18,22,8,8,18,7,4,20,5,7,10,19
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1666",1,20,12,24,9,4,7,15,13,16,3,33,14,12,19,9,10,14,16,21,21,14,18,18,13,8,19,9,9,10,15,8,38,16,16,7,23,16,11,9,17,6,22,9,16,16,31,15,12,18,13,15,17,14,8,17,9,25,13,14,13,20,28,16,21,18,7,9,24,4,17,19,18,14,16,20,24,20,11,15,22,9,11,12,22,13,13,16,17,7,22,15,20,2,30,15,14,12,9,3
"COG1668",19,19,7,10,15,7,14,14,18,9,7,9,22,15,16,7,15,5,6,5,8,14,12,11,6,8,16,4,15,11,9,6,9,7,15,18,11,9,10,6,9,10,2,9,18,23,9,10,14,6,18,9,5,8,13,16,12,23,8,7,19,13,6,4,7,8,17,8,9,9,9,3,9,11,4,6,10,13,12,11,12,5,5,13,5,12,14,8,4,12,8,6,10,8,18,11,5,12,6,11
"COG1669",0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG1670",74,28,42,27,21,28,64,18,50,22,55,16,15,62,22,52,38,49,13,14,10,19,17,24,33,97,20,11,42,51,13,37,16,11,29,51,20,28,23,11,11,49,12,17,18,35,13,36,42,50,24,6,22,13,24,54,21,26,7,11,40,21,20,15,9,13,33,35,22,43,12,11,37,64,30,19,31,32,54,18,33,22,40,20,14,18,45,24,14,46,15,19,41,28,18,46,24,15,21,46
"COG1671",8,4,7,0,5,3,13,0,5,3,11,1,1,6,1,3,9,2,4,6,5,1,1,3,2,10,1,5,15,3,3,6,2,4,2,9,4,1,4,1,4,4,2,1,2,6,3,3,0,1,1,4,1,2,3,6,3,6,2,4,2,2,5,4,4,4,5,2,3,3,3,1,3,8,2,0,5,5,9,3,3,1,0,2,3,3,6,5,6,0,4,3,2,3,2,2,5,6,3,13
"COG1672",1,3,1,0,0,1,1,1,2,1,3,0,0,1,0,0,1,1,0,1,2,0,0,2,0,1,1,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,3,0,1,8,0,0,0,1,0,1,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",83,124,56,121,95,53,67,140,129,129,71,134,181,97,149,89,129,88,108,134,141,128,139,104,106,132,88,137,48,85,116,112,178,110,110,127,83,135,90,109,117,81,149,113,112,134,56,116,96,154,122,91,159,143,92,107,135,151,109,131,112,101,138,101,89,83,89,95,165,96,133,120,87,93,137,119,80,123,63,97,119,123,86,123,136,118,49,122,125,118,107,106,95,44,137,84,106,125,113,79
"COG1675",0,0,6,0,1,0,0,0,0,0,0,1,0,3,0,17,2,11,0,0,0,0,0,0,6,0,0,0,1,15,0,5,0,0,0,0,1,0,2,0,0,1,0,1,6,0,0,0,5,0,1,1,5,1,12,0,0,0,0,0,11,2,0,3,0,1,2,5,0,8,1,0,7,2,0,0,0,3,6,1,1,1,9,5,0,0,0,5,0,3,2,0,11,0,1,11,3,0,0,0
"COG1676",0,0,2,4,6,0,0,2,0,2,0,0,1,8,2,23,3,34,2,1,0,0,3,2,9,0,0,1,2,19,0,15,0,1,7,1,1,4,5,2,2,10,0,8,3,3,2,3,10,1,4,1,14,7,18,3,10,0,1,0,22,2,1,2,2,1,2,23,0,27,3,0,19,8,10,0,0,6,9,3,4,10,20,10,0,0,1,8,0,3,4,3,19,0,3,27,4,0,1,0
"COG1677",5,4,13,0,5,5,7,4,8,0,9,0,1,8,2,7,2,4,4,3,4,3,4,5,5,3,4,2,10,4,4,1,4,3,1,4,0,1,0,0,3,4,2,3,1,6,1,2,2,0,2,5,1,0,1,3,1,2,0,6,5,1,5,3,1,6,5,4,4,0,2,4,1,4,2,1,6,2,9,1,3,6,2,2,5,1,5,2,2,2,1,5,2,7,0,6,3,3,1,7
"COG1678",9,11,13,13,11,23,21,24,18,13,20,15,18,20,28,19,22,22,11,13,18,25,19,15,31,5,14,14,15,28,14,29,20,16,11,28,13,29,17,7,16,25,20,18,25,12,18,24,23,10,16,11,29,12,16,16,15,3,10,20,22,11,19,25,14,16,23,29,14,14,20,18,25,23,17,20,13,25,21,13,18,25,37,19,18,26,6,25,22,27,16,15,18,23,19,18,19,18,16,5
"COG1679",4,6,0,21,25,3,0,9,6,4,6,8,3,6,8,12,11,23,7,10,4,13,12,8,19,1,6,8,3,26,4,10,3,4,25,16,20,11,18,10,5,14,2,12,16,15,16,8,8,3,19,9,16,17,31,8,18,7,4,13,19,11,6,7,7,12,19,20,8,18,5,4,12,3,16,6,6,17,12,16,8,17,18,27,3,11,3,24,3,6,23,11,21,6,20,13,14,1,15,4
"COG1680",62,56,29,65,56,26,88,53,87,70,51,52,50,67,53,37,69,57,55,48,66,67,52,42,71,81,53,47,30,50,56,57,81,48,61,104,50,60,46,56,48,57,67,51,51,52,39,62,69,32,181,110,153,159,223,214,178,212,143,168,202,177,144,174,120,151,247,167,219,185,202,107,210,207,177,148,169,188,178,148,202,156,207,177,136,201,87,172,127,142,147,129,212,81,180,200,126,223,178,191
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
