"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG2265",48,33,33,22,35,30,53,35,10,26,26,29,20,35,26,41,29,23,46,74,44,34,32,50,27,20,46,31,49,21,40,35,42,32,37,9,33,29,27,43,27,34,41,36,19,38,24,37,24,30,17,17,24,23,37,41,34,32,17,29,19,53,44,30,44,68,28,28,21,38,28,24,30,30,40,16,36,20,41,24,28,19,46,20,11,35,33,33,32,21,33,32,29,22,23,30,25,45,33,38
"COG2266",0,1,3,0,0,0,0,6,0,0,0,6,3,7,0,3,2,0,4,0,0,0,3,0,0,0,0,1,5,0,2,2,0,0,5,0,6,0,0,4,0,6,0,0,0,6,11,1,3,5,0,0,0,1,5,9,0,0,0,0,0,0,0,1,3,0,1,2,0,2,0,0,5,14,2,0,4,0,0,1,0,0,6,0,0,0,4,8,0,0,4,0,8,1,0,0,0,0,7,0
"COG2267",50,26,14,18,54,17,48,18,7,20,27,9,14,8,21,49,16,23,21,23,25,22,23,45,16,16,24,15,47,21,15,21,7,20,24,14,8,17,28,31,20,16,22,24,15,22,9,11,24,9,13,18,19,17,4,44,21,23,22,24,15,19,50,27,15,27,16,23,19,13,12,17,19,10,14,19,15,11,15,28,12,23,18,12,16,19,7,1,22,21,6,20,15,24,18,24,14,18,7,24
"COG2268",26,16,16,7,14,27,1,21,3,7,10,29,15,28,13,21,11,5,20,13,23,18,14,6,6,6,5,28,25,11,24,19,11,27,17,7,25,13,5,8,7,29,15,15,3,27,13,10,19,29,4,1,8,14,25,8,28,15,14,14,5,8,29,8,20,2,20,19,18,10,24,17,25,17,11,17,21,6,20,13,19,13,28,10,5,5,20,22,18,6,20,12,27,10,15,14,8,13,28,20
"COG2269",19,4,4,1,10,1,9,7,0,3,2,2,1,3,1,11,1,4,5,2,3,5,2,19,2,3,0,6,6,6,4,2,4,1,10,0,7,1,1,8,2,7,5,4,1,13,9,4,3,3,0,0,3,2,8,20,7,4,5,1,4,9,12,4,16,21,0,6,4,4,1,4,18,0,8,0,14,3,10,11,2,3,10,1,1,0,8,5,3,1,12,9,6,0,3,4,4,8,5,3
"COG2270",5,53,60,30,12,62,28,45,13,75,57,78,73,62,77,9,51,39,72,45,65,42,66,30,90,46,47,32,20,9,54,52,62,50,47,44,58,54,75,38,59,63,30,67,50,37,44,48,53,61,43,54,55,51,57,28,59,76,61,57,53,44,33,50,60,34,44,92,65,39,65,72,51,59,57,43,62,66,26,16,77,28,31,58,39,75,59,82,62,41,50,12,44,87,67,57,45,59,75,59
"COG2271",0,1,4,1,0,2,0,7,0,0,0,7,1,5,4,0,4,1,5,0,6,3,4,2,0,0,0,2,4,3,10,3,7,5,3,2,8,1,0,3,1,7,3,2,1,6,1,9,3,4,0,0,0,4,5,0,0,3,4,2,1,1,8,2,18,0,4,7,1,0,1,2,13,4,2,1,6,3,3,0,9,1,4,3,0,3,4,9,2,1,6,0,8,2,3,1,0,4,5,2
"COG2272",15,31,54,29,76,46,34,23,12,49,51,28,24,25,63,34,45,33,35,37,32,39,29,47,49,43,61,36,32,19,29,37,22,44,26,35,29,24,28,4,35,27,33,42,30,31,26,9,25,29,47,46,39,38,32,17,46,29,30,35,46,31,52,42,40,15,20,35,39,43,34,51,34,17,33,34,32,52,11,16,34,47,28,29,50,57,39,25,41,36,44,31,23,26,42,23,29,28,22,53
"COG2273",40,22,37,15,4,43,5,26,8,31,24,14,22,21,39,28,30,20,30,63,51,34,30,54,33,30,35,24,24,27,33,25,29,22,12,19,18,36,26,67,37,23,22,28,27,26,13,46,28,29,10,8,8,5,11,12,13,7,9,8,9,20,8,5,4,0,6,7,1,6,10,12,7,4,27,10,12,7,20,7,5,11,12,3,9,11,9,7,13,6,6,6,4,13,9,7,11,13,7,7
"COG2274",81,41,20,34,39,26,43,23,8,39,17,22,7,32,26,56,28,57,20,13,36,66,16,8,13,27,38,22,49,26,44,44,48,29,34,21,27,23,32,47,62,22,85,26,24,45,26,30,29,22,23,27,32,31,23,21,37,25,47,28,22,40,37,40,26,9,52,11,31,32,52,26,24,15,34,28,29,36,26,18,26,59,41,25,28,18,23,14,29,35,26,35,20,20,46,43,73,34,19,50
"COG2301",6,33,37,22,20,29,25,31,11,41,50,37,44,40,38,16,39,35,45,29,24,25,39,8,18,58,27,37,29,6,40,21,21,25,32,42,44,38,51,12,21,39,21,36,44,36,43,29,41,40,35,41,28,41,54,19,30,24,35,27,40,30,29,26,35,8,17,30,32,43,34,30,36,70,17,31,28,40,3,8,46,31,29,34,41,37,49,43,46,44,37,15,44,30,32,26,20,37,45,35
"COG2302",0,20,1,23,0,9,0,0,1,5,8,0,1,0,1,0,8,15,1,0,11,22,3,0,1,1,5,5,0,1,6,11,0,10,1,14,0,4,11,0,8,0,23,4,8,4,0,0,2,0,3,3,2,3,0,0,2,0,2,1,3,2,2,4,0,0,7,0,3,2,3,3,0,0,0,2,0,2,0,1,0,12,0,10,8,0,0,0,2,8,0,1,1,3,5,2,10,0,0,7
"COG2303",132,186,205,183,181,203,244,223,64,249,206,147,194,193,205,144,189,228,186,214,191,219,216,255,201,253,241,148,193,81,192,175,166,157,185,196,190,158,210,113,221,177,172,213,223,214,126,157,181,224,186,255,180,197,197,125,211,172,180,194,207,209,213,198,198,118,171,174,203,254,185,204,219,143,172,204,180,244,82,73,217,191,158,203,199,200,195,199,245,184,160,88,222,156,195,194,247,173,194,192
"COG2304",78,38,41,23,71,46,31,65,14,41,36,68,37,56,47,73,39,32,40,67,48,71,34,75,30,29,47,51,79,42,62,37,96,33,79,29,75,22,40,112,38,81,56,45,29,91,68,96,32,75,18,37,37,41,60,67,54,49,46,44,29,66,69,23,103,7,34,55,34,34,37,41,86,47,105,37,62,34,92,27,58,42,62,27,15,37,61,71,53,25,81,43,46,37,33,36,30,64,72,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2307",21,37,4,43,44,0,23,10,12,27,2,2,21,9,0,46,13,37,3,1,2,11,16,0,25,16,27,25,14,14,26,24,3,16,4,47,8,4,2,16,21,2,25,15,40,12,7,8,9,8,29,42,20,18,5,6,26,3,19,2,24,8,14,20,1,97,14,6,28,27,13,0,14,1,20,27,6,2,11,12,9,54,6,34,39,12,5,4,0,39,6,27,1,31,11,2,5,26,3,6
"COG2308",31,51,26,103,51,5,28,6,13,95,8,11,45,9,4,50,41,66,12,0,8,12,28,0,94,77,40,29,7,15,51,44,9,49,10,112,5,11,19,13,39,4,44,39,95,14,7,12,26,13,98,112,58,37,5,15,16,6,47,7,90,10,12,38,2,118,18,24,39,74,31,5,13,1,14,54,4,4,8,17,21,88,16,39,93,32,5,0,3,44,4,38,11,50,13,8,3,43,5,11
"COG2309",0,17,21,10,20,29,2,13,4,12,15,35,6,17,16,3,12,11,21,4,22,18,9,2,7,12,12,17,6,4,18,12,14,32,15,9,19,19,8,27,6,19,23,20,12,20,12,16,22,12,9,13,22,19,19,9,16,15,26,9,4,6,11,18,27,0,17,13,17,10,20,24,15,15,12,11,14,17,22,1,30,17,8,19,8,16,18,15,12,9,23,2,19,19,5,23,13,18,12,8
"COG2310",5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,1,7,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,3,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,12,0,0,0,0,6,0,4,1,0,0,0,1,1,10,0,1,1,0,1,0,0,1,0,4,3,0,0,0,0,0,1,0,18,0
"COG2311",14,9,13,5,14,9,6,7,8,4,7,6,13,3,24,7,13,5,7,5,7,2,4,4,14,6,12,7,12,4,15,5,1,5,6,4,8,13,3,6,4,3,13,7,8,11,3,3,8,10,7,7,9,4,3,2,10,14,6,6,6,5,17,5,5,4,9,9,8,10,8,7,7,11,6,6,8,7,4,9,9,5,10,2,5,13,14,1,10,5,7,11,7,11,4,15,3,7,4,11
"COG2312",0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,3,0,3,2,0,0,0,2,2,0,2,0,2,0,2,3,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,1,2,2,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2313",3,8,7,5,5,12,9,14,1,7,8,13,8,15,11,1,12,3,9,11,10,3,7,11,4,7,5,10,12,0,9,5,22,8,7,10,18,10,6,4,8,11,7,16,9,8,9,23,9,14,3,5,6,6,15,7,4,15,9,9,4,7,14,6,8,2,11,8,8,5,5,5,15,9,23,7,14,15,3,1,8,7,11,3,6,3,8,11,9,5,18,1,13,7,5,12,4,11,16,5
"COG2314",2,0,0,0,3,1,4,0,3,0,0,1,1,0,3,4,0,1,0,0,0,4,0,0,6,2,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,5,0,1,1,1,1,1,2,0,0,2,0,0,3,1,1,1,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG2315",3,2,3,0,7,0,4,1,1,0,0,1,1,1,0,2,2,0,1,3,1,1,0,4,1,1,0,2,9,2,1,0,0,3,2,1,3,0,0,3,0,2,3,0,1,2,1,0,0,5,1,0,0,1,3,2,1,1,0,0,0,2,3,0,1,3,0,4,1,1,0,0,2,0,0,2,0,1,4,2,0,1,0,0,0,0,2,3,0,3,2,5,2,1,0,0,0,2,1,1
"COG2316",0,3,0,0,0,0,0,1,0,1,0,2,0,4,0,1,2,0,1,1,0,2,0,0,0,0,0,5,2,0,3,1,9,1,1,0,4,0,1,2,1,3,1,0,2,3,0,12,0,1,0,1,0,2,5,2,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,3,2,6,10,0,5,0,4,0,1,0,4,0,0,1,2,4,0,0,4,0,2,2,1,2,1,1,3,0
"COG2317",1,49,35,40,11,37,19,13,5,32,41,21,16,8,18,5,13,44,24,16,33,71,19,5,11,30,34,24,7,3,35,67,15,44,13,45,14,26,37,7,31,16,50,35,27,40,6,24,24,13,21,33,36,28,13,5,32,17,37,23,35,20,16,49,13,2,43,12,26,41,59,51,10,7,18,26,13,38,11,1,25,60,9,52,57,14,29,10,24,44,12,7,10,28,26,28,78,22,21,51
"COG2318",1,0,0,0,8,0,8,2,2,3,0,1,0,0,0,0,1,0,2,0,1,5,0,0,0,1,0,0,6,2,0,1,0,0,3,1,3,0,0,4,0,0,1,0,0,1,2,3,1,6,1,0,0,1,1,0,1,0,2,0,0,2,2,2,0,2,0,0,1,2,1,1,4,0,1,0,1,0,1,5,2,1,0,0,1,0,1,3,0,1,2,2,3,1,1,1,0,6,0,1
"COG2319",32,103,87,73,12,66,3,33,35,24,47,56,29,33,7,32,52,83,172,41,159,63,20,77,19,25,36,65,38,38,113,122,43,231,53,66,45,75,36,19,29,34,83,54,49,146,10,55,109,37,20,31,65,119,41,30,64,17,58,38,29,24,33,49,74,1,70,21,94,39,197,84,27,12,48,99,56,41,28,12,123,70,26,81,40,10,87,44,40,56,40,29,36,78,65,51,95,167,33,80
"COG2320",0,0,0,0,1,1,1,2,0,1,0,1,0,2,0,1,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0,2,2,0,4,0,1,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,1,1
"COG2321",3,0,0,1,11,0,17,1,0,0,1,1,0,1,0,6,0,1,0,0,1,3,1,0,0,0,0,1,4,7,2,1,1,2,1,1,2,0,1,3,0,0,5,0,1,3,2,0,1,1,2,0,0,5,2,1,0,0,1,0,0,0,2,1,1,4,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,2,3,3,0,4,0,1,2,0,5,2,1,0,0,2,1,4,2
"COG2322",0,1,6,2,1,5,1,10,0,8,7,1,2,9,5,1,5,3,10,9,12,7,2,8,8,5,6,5,1,0,2,4,5,4,8,5,8,6,3,9,9,10,4,5,1,5,3,12,3,16,3,8,5,9,9,4,8,5,6,4,5,5,5,3,8,0,3,4,9,4,5,11,10,5,14,6,11,3,8,2,2,8,5,7,1,4,4,7,9,5,7,1,2,4,7,4,4,3,12,9
"COG2323",0,0,0,0,8,0,7,2,1,2,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,6,0,0,0,1,2,1,0,0,0,1,2,0,5,0,2,2,1,3,4,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,3,2,0,1,1,0,1,0,2,0,0,0,0,8,1,1,0,0,0,0,6,0
"COG2324",0,1,1,1,0,0,0,0,0,1,0,3,2,0,3,0,3,0,2,2,2,2,1,4,0,0,1,0,0,1,2,0,3,3,1,0,1,0,0,0,1,0,2,1,1,2,0,2,1,1,1,1,1,0,1,0,3,0,2,0,2,2,0,0,0,0,2,2,0,1,0,2,0,4,1,1,0,1,0,0,2,0,0,1,0,3,3,1,1,2,1,0,0,0,1,1,3,4,0,0
"COG2326",8,6,6,4,7,10,9,1,4,6,6,3,3,7,5,10,5,7,2,7,9,7,5,3,4,7,8,5,6,14,7,4,1,4,8,6,3,8,2,7,10,4,7,7,4,4,1,6,8,5,25,14,13,10,13,9,25,18,34,16,20,11,20,21,10,14,31,20,26,25,12,19,8,17,18,16,14,22,16,30,20,23,10,18,12,20,7,13,19,21,14,34,7,30,20,13,18,41,24,20
"COG2327",6,0,2,2,3,0,1,2,0,5,2,2,1,3,1,5,0,1,1,1,1,5,2,0,3,1,2,2,9,4,1,4,3,1,0,0,3,1,2,3,4,2,3,1,0,3,1,0,1,6,2,0,0,0,1,2,1,1,3,2,1,5,4,6,1,1,14,0,1,1,0,1,2,1,6,0,2,1,5,3,0,1,3,0,1,1,1,1,3,2,1,1,2,3,0,3,1,4,4,8
"COG2329",1,1,1,2,2,3,0,4,0,0,4,3,3,2,7,1,1,3,3,0,6,3,0,1,2,2,0,2,1,0,1,1,2,1,2,4,4,1,6,0,3,1,2,0,8,4,2,0,0,4,7,19,11,2,10,6,3,13,7,10,2,6,15,1,23,15,7,3,2,2,12,13,22,6,9,3,12,15,3,2,11,3,2,4,4,8,0,14,7,4,8,0,15,3,3,8,10,4,13,10
"COG2331",3,5,3,3,0,4,2,5,2,2,4,5,3,5,3,3,3,2,4,11,1,1,2,3,2,4,5,5,4,2,4,2,8,5,6,3,8,1,3,8,1,6,4,3,6,6,4,6,4,3,4,3,2,7,6,1,5,6,3,3,4,3,6,8,7,10,4,2,4,4,3,3,6,6,7,9,6,5,12,2,4,1,2,3,1,1,1,5,2,1,6,1,10,1,2,4,2,3,9,7
"COG2332",17,15,19,18,9,27,14,17,3,21,17,17,24,15,31,6,21,19,20,21,20,8,20,12,37,25,26,16,16,8,16,15,15,16,19,23,20,15,24,9,23,16,9,18,23,8,15,16,24,16,31,26,28,19,18,8,17,18,13,31,23,25,16,22,13,15,25,21,21,21,16,16,19,21,21,32,20,35,17,7,13,16,14,13,19,27,14,18,29,25,15,4,10,16,23,18,9,16,18,20
"COG2333",24,4,4,0,19,3,37,12,2,3,3,5,0,18,0,18,3,0,0,5,4,8,2,8,2,3,2,17,22,5,8,2,35,3,5,1,10,2,1,48,4,13,14,1,0,18,7,43,4,13,0,3,6,5,8,16,4,3,3,1,1,7,19,0,21,64,2,6,1,2,6,5,13,1,40,2,13,1,38,14,6,4,10,2,2,2,5,9,2,2,11,12,9,3,0,9,3,15,7,2
"COG2334",25,45,58,37,31,61,30,70,15,53,57,62,52,71,75,28,58,68,77,81,63,39,67,68,46,39,58,36,49,17,40,50,48,55,62,48,61,58,54,47,65,71,44,56,62,45,44,53,60,44,61,66,46,70,79,45,61,68,79,51,61,76,44,47,78,71,61,43,60,45,52,66,57,55,57,57,66,62,47,19,64,41,68,65,50,61,60,53,56,48,58,27,54,53,59,58,24,50,74,52
"COG2335",11,27,28,6,29,33,15,4,4,11,30,10,8,10,21,10,16,5,23,35,41,24,10,42,11,7,20,8,14,4,16,18,0,29,3,14,4,14,22,7,4,6,11,14,21,24,1,1,14,21,6,17,12,21,4,2,28,9,21,15,6,12,2,12,10,6,13,17,23,7,40,33,8,2,2,18,10,25,9,9,18,10,5,12,10,16,6,2,22,15,3,11,3,12,18,8,32,15,9,21
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,1,0,0,5,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,1,1,1,3,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,3,9,3,0,2,0,5,2,2,3,5,7,11,6,0,10,4,6,5,6,2,9,6,5,1,10,6,1,2,4,4,7,2,3,6,8,1,4,3,0,18,1,4,6,2,8,7,9,3,3,8,6,6,8,4,7,5,3,2,4,9,6,2,9,0,6,5,7,6,1,9,5,4,8,6,8,11,3,1,4,3,12,6,0,10,5,8,3,5,9,0,8,9,6,7,3,2,6,5
"COG2340",2,5,4,2,10,5,4,2,7,8,9,3,13,0,9,5,7,1,5,4,9,5,3,1,3,3,7,5,6,9,4,1,1,5,8,2,2,13,14,4,4,1,7,8,4,2,1,0,1,4,10,6,4,3,3,0,3,8,7,11,5,4,1,4,2,6,8,10,2,4,7,7,3,7,1,8,6,9,3,6,4,7,2,8,8,6,3,1,10,5,5,3,4,12,6,5,2,4,4,9
"COG2342",0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",0,4,2,1,1,0,7,1,0,5,1,4,8,2,0,0,0,0,4,2,3,4,2,1,2,5,2,0,5,1,3,4,3,5,2,2,3,0,0,1,6,2,2,1,2,2,1,1,5,1,0,1,1,6,2,0,3,0,2,1,5,5,2,3,0,14,1,2,2,9,0,1,3,7,5,2,1,3,0,1,7,2,3,2,0,0,0,1,2,1,0,5,2,1,0,0,1,2,2,1
"COG2344",2,1,7,0,0,5,0,5,2,2,4,9,2,6,3,0,5,7,2,0,4,2,2,0,2,2,0,2,5,3,6,4,4,4,3,1,11,9,5,0,6,2,1,7,4,2,3,2,10,5,2,2,4,6,7,3,3,2,8,7,3,0,4,4,10,0,2,4,4,1,4,3,10,8,1,2,5,4,1,2,5,3,4,5,2,4,5,7,4,4,5,0,6,2,3,1,0,4,6,1
"COG2345",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,6,0,6,0,4,1,0,6,0,3,3,2,1,2,0,0,1,0,0,2,0,4,1,1,1,0,0,2,0,1,0,0,2,2,1,0,1,1,4,0,4
"COG2346",15,5,2,0,12,0,2,2,0,0,2,0,1,3,0,14,1,2,0,3,0,6,0,5,2,0,1,2,8,3,5,2,0,1,4,1,2,1,1,4,2,0,7,0,0,10,8,2,4,3,1,0,2,1,2,19,3,2,2,3,0,8,11,0,3,1,1,0,1,1,1,0,3,2,6,0,1,0,4,7,5,3,2,1,0,0,3,5,0,1,3,3,0,0,0,4,2,6,2,0
"COG2348",1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,3,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,2,1,0,1,0,0,4,2,1,1,1,1,0,0,0,1,1,0,1,0,1,0,2,0,3,0,0,1,1,0,2,2,1
"COG2350",1,5,2,9,5,2,5,2,0,2,6,1,0,2,2,6,1,13,3,4,4,14,4,6,0,5,4,3,10,2,3,7,2,10,1,7,2,4,2,3,5,4,7,0,2,3,4,2,3,2,3,2,6,5,1,6,8,3,2,3,5,5,11,3,6,12,5,1,1,6,2,5,8,4,3,2,0,5,5,2,3,8,3,14,8,2,1,1,2,5,2,1,0,2,2,1,17,3,2,2
"COG2351",7,7,5,12,8,10,7,8,1,6,14,8,5,4,7,9,7,11,10,10,4,2,16,5,5,8,8,3,5,3,1,5,10,11,6,6,5,11,7,4,15,5,2,15,6,3,7,9,8,10,8,7,4,11,8,3,9,14,8,11,5,6,5,14,7,10,9,8,9,7,9,8,14,7,7,7,16,6,1,4,9,6,12,12,6,6,5,8,13,10,8,3,6,6,10,4,4,5,16,6
"COG2352",58,91,72,110,44,91,40,60,28,81,113,29,83,65,87,47,65,107,58,49,69,132,94,41,75,75,97,95,52,35,66,102,64,83,33,115,40,87,107,45,134,64,96,76,121,44,59,42,64,52,124,127,108,88,66,63,81,68,89,87,99,101,83,108,33,55,107,67,91,114,95,102,43,38,47,82,69,97,44,20,49,145,56,107,97,107,32,57,91,121,50,42,70,78,77,59,144,69,49,112
"COG2353",6,12,11,8,26,12,36,5,5,13,12,7,13,10,17,17,13,5,8,20,14,12,17,15,18,8,11,3,12,9,20,7,5,3,11,9,6,7,9,10,15,8,10,8,11,15,9,6,13,9,11,12,4,14,6,27,12,8,11,11,10,17,14,7,8,29,6,8,4,6,10,12,16,5,6,7,9,11,4,8,17,16,15,12,4,8,4,6,5,14,14,9,8,12,10,14,10,13,12,8
"COG2354",21,0,0,0,8,2,25,1,4,0,1,2,0,2,0,18,1,2,1,1,1,5,0,2,0,1,0,9,13,10,5,0,0,0,2,0,0,0,1,5,0,3,5,0,1,8,2,1,0,6,0,0,0,0,1,8,1,0,0,2,2,6,15,0,0,30,0,2,0,1,1,1,6,1,2,0,2,0,4,9,0,1,5,0,0,1,3,0,0,1,3,8,2,0,0,2,0,6,6,0
"COG2355",20,16,18,10,6,14,6,28,23,17,21,19,17,22,15,7,20,10,20,27,18,12,15,23,18,21,25,16,12,9,22,8,9,8,18,11,24,22,22,13,19,22,10,16,13,21,18,21,17,26,47,68,35,47,66,33,31,50,47,54,62,61,75,49,70,2,46,57,49,45,37,53,52,62,61,65,49,59,35,65,57,32,59,38,37,58,72,69,68,37,50,21,71,47,58,53,24,51,74,40
"COG2356",41,15,11,3,6,7,9,12,3,7,9,3,3,5,7,40,8,6,6,24,26,19,6,27,16,2,4,12,27,34,15,7,7,5,22,7,8,5,9,18,5,11,21,8,4,15,20,9,12,21,3,11,8,7,8,22,13,15,9,8,9,20,34,5,15,6,8,10,7,1,4,14,10,10,13,7,15,6,22,19,5,17,26,5,4,9,14,6,6,8,7,14,2,9,6,16,6,18,10,4
"COG2357",1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0
"COG2358",23,33,39,41,49,27,93,36,8,39,27,36,28,17,28,42,26,31,36,53,23,18,27,31,19,39,30,29,40,16,27,16,40,42,28,35,28,36,30,17,35,34,17,27,30,24,22,21,43,27,24,26,30,29,36,45,25,31,30,33,38,30,21,37,15,185,31,36,31,44,30,22,38,23,43,31,41,35,14,25,28,19,36,29,24,34,37,32,38,24,34,13,43,34,43,34,11,33,28,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
