"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG2120",28,22,21,16,25,26,28,21,40,53,26,15,43,5,29,34,17,43,26,41,36,7,25,35,12,30,33,55,20,30,28,21,24,24,26,21,31,17,36,37,23,17,20,22,20,22,21,31,13,29,27,19,31,33,48,17,28,35,29,29,49,17,29,26,29,36,31,39,29,38,18,37,26,25,23,29,41,26,23,15,19,20,57,14,17,16,33,30,29,16,32,27,48,24,22,21,36,39,36,49
"COG2121",4,8,9,11,8,8,6,4,11,7,13,13,8,0,11,10,6,8,6,14,19,2,4,22,7,12,10,11,9,11,2,8,5,11,0,16,13,3,11,13,12,4,4,8,10,11,7,13,14,22,6,5,5,11,11,11,10,6,0,5,13,11,11,2,9,4,15,9,15,12,0,13,9,6,12,20,0,10,20,4,11,10,10,9,8,5,0,10,4,9,9,32,11,10,13,9,25,2,0,14
"COG2122",1,3,1,1,0,2,1,0,2,2,0,1,3,0,2,1,0,3,0,1,2,9,3,1,0,0,0,4,1,0,0,1,2,2,6,1,0,1,0,1,1,1,0,1,4,1,0,1,3,3,2,2,3,1,0,4,2,4,0,1,1,2,2,2,1,0,0,2,0,0,0,0,0,2,2,2,3,3,1,1,2,0,2,1,1,3,0,0,1,3,0,1,1,0,4,0,1,0,0,1
"COG2123",0,1,3,6,7,0,0,1,15,14,4,2,20,0,0,9,1,14,2,4,6,0,2,4,4,6,4,15,3,0,1,8,5,2,4,1,13,0,30,9,9,0,4,2,3,1,0,3,0,12,4,9,2,2,16,0,10,5,1,0,3,1,1,18,4,1,0,29,7,3,0,24,2,4,1,5,4,3,30,8,4,2,12,1,0,14,0,1,0,7,0,8,8,11,2,0,13,1,1,10
"COG2124",36,56,92,87,74,192,72,82,85,59,123,59,104,22,104,92,62,80,88,88,72,114,38,75,79,104,98,98,87,87,126,64,87,67,54,106,97,39,11,117,80,60,87,46,91,76,221,73,59,93,77,102,139,80,69,80,80,84,25,64,51,78,49,95,110,23,66,97,48,85,23,108,88,79,53,37,77,82,56,58,85,86,51,46,42,104,21,75,64,49,68,60,119,111,77,115,48,31,28,79
"COG2125",1,1,3,3,4,0,0,2,15,13,4,0,14,0,2,2,0,12,4,1,6,0,0,2,2,2,5,14,4,0,0,2,6,1,0,1,2,0,17,6,1,0,3,0,0,0,0,0,0,1,2,7,0,5,14,2,10,6,0,2,1,2,0,7,3,0,0,29,2,5,0,16,2,6,1,5,3,4,12,11,2,0,14,0,0,8,0,2,1,4,0,3,5,2,0,0,11,1,0,13
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2127",20,20,5,14,11,16,14,28,5,4,14,13,8,12,15,9,18,7,12,5,8,9,13,11,27,31,13,8,10,13,17,11,12,12,6,6,8,5,7,11,15,16,17,20,16,22,13,14,26,5,7,10,8,15,7,18,15,10,17,12,13,12,11,11,10,19,17,7,11,11,3,8,16,8,12,10,17,6,7,6,24,9,4,9,11,8,13,10,5,19,8,8,9,11,13,12,2,20,22,6
"COG2128",17,31,14,19,23,30,15,27,45,34,25,14,53,23,19,23,19,43,22,26,34,41,15,27,19,26,26,42,19,31,15,18,19,23,16,24,20,23,9,30,18,16,22,15,19,18,38,31,26,30,21,20,20,22,18,23,25,22,15,16,37,17,25,21,21,14,24,26,21,23,14,43,15,46,16,23,13,39,27,44,28,17,36,22,18,27,7,10,18,16,22,25,58,21,29,20,29,10,10,52
"COG2129",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,1,2,0,1,0
"COG2130",39,36,33,35,35,31,37,26,26,32,36,34,36,22,29,42,27,35,37,47,35,51,30,32,42,52,41,26,43,24,26,29,30,47,35,40,26,25,13,49,26,35,39,41,34,27,34,34,20,42,28,39,58,43,25,34,33,36,9,35,43,34,46,44,48,10,33,21,33,33,28,17,44,27,37,10,36,22,20,22,40,36,24,49,43,44,7,32,18,23,30,16,27,35,34,19,17,11,13,28
"COG2131",4,2,9,8,6,25,8,8,17,17,9,8,17,2,15,13,12,21,10,14,15,8,6,10,12,9,7,19,5,8,30,8,13,6,6,4,12,5,74,15,6,2,11,12,5,9,8,10,6,16,14,14,25,30,17,8,13,13,34,16,15,8,5,14,8,51,10,38,8,6,23,11,10,10,6,19,13,11,24,13,7,7,13,9,6,21,154,11,32,10,6,24,14,22,5,12,20,51,80,30
"COG2132",4,8,9,8,3,156,28,5,54,64,13,4,46,49,10,26,24,28,5,8,46,216,17,11,19,14,16,63,7,10,64,7,20,1,10,4,39,9,33,20,6,5,18,10,6,3,124,5,22,27,42,5,13,9,72,13,62,13,53,4,39,5,20,20,5,39,20,89,3,16,54,67,5,84,3,10,7,87,131,96,15,7,48,6,2,11,38,5,8,19,9,24,40,9,15,181,37,20,39,99
"COG2133",107,84,84,95,88,85,101,104,133,134,78,82,130,127,84,112,72,114,99,136,110,75,76,119,99,97,119,116,90,102,39,94,111,115,78,110,137,106,64,121,105,75,84,95,84,94,80,106,96,159,133,132,70,89,151,95,100,119,36,100,137,105,104,96,127,33,109,138,123,116,75,118,89,125,103,100,72,120,113,110,128,117,136,118,76,102,25,111,79,66,85,89,142,78,81,76,104,56,54,121
"COG2135",34,22,17,24,30,16,15,34,21,22,22,32,25,25,25,33,37,17,29,25,30,25,32,25,22,23,25,24,27,34,10,26,34,30,4,26,27,32,17,21,40,42,22,24,14,25,38,25,35,28,16,21,22,19,13,33,14,30,12,26,15,34,26,19,18,10,31,19,31,23,14,16,26,24,22,25,9,22,19,18,27,25,15,30,31,22,10,22,31,31,28,25,30,24,27,26,23,9,11,27
"COG2136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",8,9,5,3,11,5,12,10,8,8,5,5,14,16,5,9,2,5,11,6,14,3,7,11,5,5,10,7,3,6,9,5,4,8,10,8,10,11,8,8,3,7,9,9,8,10,6,10,12,4,14,7,8,8,7,5,19,6,5,5,6,6,10,16,10,3,10,9,6,6,15,15,5,6,4,21,4,6,7,13,6,8,13,7,6,4,6,8,5,3,2,18,10,5,6,2,16,1,2,8
"COG2138",11,25,9,16,14,6,1,7,26,21,10,22,28,0,13,5,33,16,6,5,13,4,37,6,16,12,14,22,7,9,2,13,16,11,16,2,17,10,2,16,19,25,11,9,12,20,3,14,5,14,9,8,12,12,18,35,16,10,4,10,5,22,9,10,8,0,11,37,5,21,0,27,15,20,30,4,15,7,30,17,24,4,13,10,5,15,2,10,7,33,10,11,14,6,5,3,11,5,1,22
"COG2139",1,0,2,0,4,0,0,0,5,4,4,0,3,0,1,2,1,5,1,1,3,0,1,5,0,1,2,5,4,1,1,7,3,2,0,1,1,0,5,3,1,0,3,0,1,1,0,0,0,1,6,2,1,2,9,0,3,2,0,0,5,1,0,5,4,0,0,9,0,1,0,6,1,0,0,0,0,1,8,3,7,1,2,1,0,1,0,2,0,0,0,3,4,5,0,0,2,0,0,2
"COG2140",0,0,1,0,1,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,3,2,0,0,2,1,0,0,0,0,1,2,0,4,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,1
"COG2141",86,102,158,120,146,102,89,111,458,387,211,72,465,58,172,203,95,405,133,115,231,44,78,146,118,161,148,501,129,125,97,138,156,166,96,232,260,74,36,513,116,80,163,125,122,86,147,125,100,344,306,153,138,137,354,190,307,195,60,91,496,142,206,224,142,37,98,331,95,389,61,353,120,429,89,173,97,320,170,292,268,167,445,85,85,224,40,82,158,88,141,235,390,155,150,238,260,54,59,490
"COG2142",6,3,4,2,2,5,8,6,4,2,7,10,3,8,8,4,4,7,4,5,5,2,3,8,1,12,8,1,4,4,8,1,6,7,4,3,1,4,4,4,6,9,5,5,6,6,8,10,8,5,5,3,8,6,8,4,2,2,4,8,6,3,5,5,3,5,9,4,6,1,3,6,4,6,5,1,3,4,4,7,5,6,4,8,12,6,6,5,11,2,5,3,1,12,10,8,4,2,5,3
"COG2143",1,4,3,2,1,2,6,2,6,1,5,2,0,0,4,1,5,2,1,6,5,7,2,1,2,1,2,3,2,5,3,5,6,2,13,1,0,3,0,1,4,1,2,3,4,2,2,3,5,5,1,1,12,5,0,3,3,2,0,4,2,5,1,1,1,0,8,0,2,2,1,0,1,7,2,4,9,1,1,3,3,2,1,3,2,2,0,5,4,1,7,1,1,0,5,8,3,0,0,3
"COG2144",1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,3,0,1,1,2,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,3,0,2,0,2,1,0,1,1,3,2,3,0,0,5,16,6,0,0,0,0,0,1,1,0,3,0,0,0,0,2
"COG2145",3,3,0,0,2,2,0,1,1,2,0,5,0,19,1,1,1,0,2,1,1,1,4,1,0,6,1,0,0,1,2,1,0,0,0,1,0,1,2,1,2,4,2,0,0,1,7,2,0,4,2,2,0,0,0,1,3,0,0,2,1,2,0,0,0,0,4,1,2,0,1,0,0,2,4,1,0,1,0,1,2,0,0,5,3,1,0,1,0,3,1,0,0,0,5,4,1,0,0,3
"COG2146",3,7,6,6,14,14,5,9,18,21,7,4,18,15,5,11,9,18,10,10,7,10,9,21,12,7,10,20,11,4,14,12,12,3,2,9,22,7,13,21,9,5,9,7,7,7,17,8,3,15,10,15,8,6,20,13,13,9,6,5,20,12,7,12,10,10,6,24,3,14,15,19,9,13,4,12,2,20,28,19,11,5,17,5,3,12,11,9,9,10,7,14,21,8,8,6,15,6,8,21
"COG2147",1,0,1,2,6,0,0,2,8,8,4,2,7,0,0,1,0,7,1,4,8,0,1,4,4,1,2,9,2,0,0,2,0,1,5,0,4,2,7,5,0,1,2,0,1,2,0,2,0,1,3,4,1,3,10,2,6,4,1,0,4,0,5,6,4,0,0,19,0,6,0,12,3,9,1,0,0,10,18,4,3,1,1,0,1,9,1,3,0,2,0,2,4,5,0,0,3,1,0,13
"COG2148",28,23,41,31,37,51,39,30,36,50,44,27,21,49,31,33,60,39,49,28,37,46,35,40,36,22,46,33,24,37,23,25,36,34,38,49,32,31,52,33,43,31,30,28,37,35,78,41,22,34,37,38,41,28,23,23,39,31,29,38,49,28,58,16,33,23,28,22,33,32,36,45,28,58,39,46,44,55,48,60,30,41,42,32,28,24,18,35,59,49,37,72,45,36,19,57,50,36,28,60
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,19,19,13,15,17,17,18,34,37,28,15,36,18,17,28,20,19,18,23,24,16,18,22,19,20,17,26,21,16,30,13,20,20,18,19,28,32,24,23,28,18,22,24,22,15,14,20,14,27,12,19,18,28,39,27,21,30,31,20,20,17,27,21,20,37,19,21,40,13,17,32,20,18,21,29,32,26,23,24,17,25,30,19,21,23,23,28,23,23,19,25,32,23,19,16,23,21,30,36
"COG2152",1,1,0,0,0,1,2,0,1,1,1,4,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,4,0,0,0,14,2,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,1,3,0,2,0,3,0,0,0,1,0,1,0,2,3,1,1,0,4,3,1,4,3,1,2,0,1,3,1,3,1,2,0,1,0,0,2,3,0,2,10,0,0,1,4
"COG2153",6,10,2,6,4,1,20,13,2,3,3,5,0,0,5,2,3,3,6,8,8,1,3,4,6,13,6,1,5,16,1,6,8,3,10,7,3,8,3,2,3,5,6,13,12,9,6,11,3,6,1,3,14,4,2,5,3,3,2,16,1,3,5,5,5,2,8,6,6,1,6,1,12,2,4,4,15,7,4,4,7,3,4,10,7,7,2,12,10,3,12,1,5,7,5,3,3,1,3,0
"COG2154",29,19,22,14,16,12,29,33,25,29,13,28,23,4,23,26,17,27,22,26,19,9,22,23,32,22,26,13,34,17,15,20,18,23,23,22,31,40,10,22,18,16,21,25,23,26,15,33,29,32,13,26,17,25,26,16,15,31,15,26,21,18,25,24,25,16,29,24,16,22,6,21,20,18,28,12,19,16,13,16,21,24,16,30,28,22,30,24,18,26,26,15,23,30,35,11,22,15,13,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",17,16,24,22,52,65,14,6,103,98,37,14,115,5,25,62,27,105,23,26,45,4,11,23,23,39,38,94,22,25,14,22,34,35,16,66,46,9,19,123,21,16,23,16,30,9,88,21,21,82,64,39,32,12,64,60,75,36,10,13,81,18,40,58,34,4,20,75,20,85,4,97,22,74,15,38,34,62,25,37,61,56,85,14,7,58,5,11,1,25,18,63,89,44,24,22,61,8,9,86
"COG2160",0,1,1,0,2,0,1,0,2,4,1,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,2,6,0,2,1,0,1,0,2,1,2,3,2,0,3,1,0,0,2,7,1,1,0,2,0,0,0,1,0,1,1,2,3,2,0,1,15,0,1,1,11
"COG2161",0,0,1,0,1,5,1,0,1,1,0,0,2,31,1,0,0,2,0,0,0,6,1,0,1,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,1,1,4,1,1,0,4,2,0,1,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,6,2,6,2,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,3,2
"COG2162",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,4,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2164",2,4,0,1,0,0,0,0,4,1,0,1,1,0,0,3,0,1,2,0,3,0,1,0,1,3,3,1,0,1,0,1,3,1,0,3,5,0,5,4,0,2,0,1,3,0,0,2,4,12,3,0,0,0,8,1,4,1,0,0,5,3,0,1,1,0,1,6,0,3,0,2,0,2,2,6,0,3,8,2,1,3,5,0,0,2,0,0,0,0,1,6,1,2,1,1,6,0,0,4
"COG2165",7,6,8,6,6,15,13,10,6,4,3,4,1,4,9,8,12,5,12,1,3,15,2,3,5,9,6,10,7,7,11,4,8,3,9,12,4,5,16,3,5,5,12,11,4,5,11,5,7,10,8,5,6,2,3,6,13,3,8,8,17,7,8,5,4,9,8,7,6,4,26,6,8,19,4,4,6,21,23,24,6,6,8,12,6,2,3,6,1,9,8,5,6,2,4,12,3,3,7,9
"COG2166",4,2,5,8,9,3,2,9,1,5,2,5,4,3,14,2,7,4,7,4,8,2,9,6,8,7,4,5,13,7,7,6,7,5,2,7,5,2,4,11,3,1,8,3,5,5,1,8,5,5,21,23,15,11,8,21,5,6,26,18,11,17,14,20,17,23,20,10,25,11,24,7,20,10,24,1,10,9,17,15,19,15,10,10,12,18,18,12,9,23,13,7,7,18,8,12,8,19,20,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,2,1,0,1,1,2,0,1,1,0,1,1,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,4,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,4,0,0,2,1,0,0,0,1,0,1,0
"COG2169",1,2,5,0,0,18,11,0,2,1,2,0,8,28,2,0,2,2,1,0,1,20,4,1,1,0,1,4,1,0,5,1,2,0,0,3,0,3,7,1,0,1,9,2,0,1,30,1,6,1,12,1,3,1,1,2,9,0,16,1,13,0,3,0,0,8,2,1,0,4,18,5,0,21,1,4,3,20,5,14,3,2,4,1,1,2,7,0,0,3,2,3,1,0,4,26,3,5,9,4
"COG2170",14,22,10,19,23,8,2,11,18,11,29,19,10,0,16,2,28,13,13,9,32,1,24,6,26,8,15,8,17,15,0,13,11,21,0,16,6,12,15,5,11,22,9,7,20,16,4,13,6,8,9,7,1,5,12,32,30,13,7,11,10,15,14,0,4,0,9,17,5,22,1,18,14,3,23,42,0,9,6,5,29,15,6,6,9,15,0,10,4,32,12,44,6,9,3,5,38,4,6,9
"COG2171",45,39,44,34,42,17,60,58,32,35,61,46,34,33,39,56,26,28,61,51,33,31,39,45,38,81,45,25,43,34,14,50,47,50,57,43,41,57,16,40,55,58,58,56,50,59,22,58,56,52,34,46,42,55,47,40,32,44,14,42,22,47,50,41,58,13,67,29,41,41,31,29,46,29,47,22,54,26,23,33,42,46,42,66,67,32,14,45,67,20,51,20,26,44,69,27,20,18,22,26
"COG2172",10,10,6,19,10,2,0,7,4,3,8,7,2,0,3,5,17,5,7,2,4,5,17,3,6,3,2,8,10,4,4,5,8,4,4,4,1,3,2,3,7,7,5,7,3,4,2,3,1,1,6,1,3,5,1,5,3,5,2,2,0,8,2,2,2,1,5,1,2,9,1,1,5,4,15,5,0,0,5,3,6,1,2,4,3,10,0,4,0,12,10,8,2,2,4,1,5,4,0,2
"COG2173",16,17,7,11,16,2,5,9,5,5,8,16,11,0,7,4,28,7,7,3,5,0,18,5,17,8,10,12,14,13,2,11,11,7,3,2,3,8,3,5,16,14,9,8,6,14,3,9,2,7,3,1,7,10,3,15,8,6,5,9,6,10,11,5,6,1,5,4,7,11,2,9,6,5,14,8,0,9,7,1,10,10,5,6,10,12,3,8,0,21,9,11,8,8,1,2,17,3,3,12
"COG2174",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2175",131,124,106,113,111,58,85,113,126,105,139,123,148,37,135,131,71,149,113,128,104,16,110,152,127,105,131,124,147,127,11,112,117,179,59,125,156,175,18,215,105,115,96,121,126,89,50,110,128,192,117,130,87,109,136,188,108,158,21,98,134,109,144,131,159,25,105,100,96,118,14,122,150,60,114,48,60,77,49,53,147,156,146,144,132,139,11,90,95,53,123,38,104,141,149,20,58,51,27,105
"COG2176",6,1,5,6,5,3,7,4,7,14,7,5,5,60,1,24,3,15,8,13,10,4,3,10,3,3,5,12,8,2,5,3,9,5,2,18,12,5,26,19,7,4,8,1,3,4,1,14,2,11,10,10,4,6,13,2,3,10,3,1,14,7,19,5,7,5,4,10,11,17,2,7,7,15,3,13,0,3,27,4,6,13,12,1,3,9,28,1,16,1,2,43,20,17,1,5,17,10,14,12
"COG2177",9,15,20,15,12,29,29,10,14,22,12,8,19,36,12,22,21,17,12,21,20,24,12,15,9,16,19,9,15,20,17,14,16,13,13,22,13,14,27,19,22,9,11,16,8,14,33,31,9,16,13,23,24,11,19,14,13,14,20,28,19,17,15,15,19,11,17,14,22,11,27,15,13,20,8,16,30,15,21,18,16,18,9,7,6,16,11,17,24,22,17,25,13,27,10,29,20,7,14,17
"COG2178",3,3,7,1,3,0,0,0,19,20,9,0,10,0,1,7,0,8,3,2,9,0,1,4,3,5,7,13,5,2,0,1,1,1,0,4,9,1,7,7,4,3,0,3,5,1,0,3,0,7,2,5,0,2,10,3,9,3,0,1,2,1,3,5,3,3,2,37,5,2,0,12,2,5,4,2,0,7,25,11,6,3,10,1,3,3,0,3,4,0,4,6,4,8,1,0,11,2,1,18
"COG2179",6,7,3,3,13,0,0,9,2,1,1,5,1,0,6,0,12,0,6,1,0,0,13,2,10,2,3,2,4,4,0,4,2,1,0,0,0,2,0,1,6,15,4,4,12,4,0,5,3,1,1,0,0,1,0,4,1,2,2,3,1,5,3,2,0,0,4,0,6,1,0,0,7,2,8,1,0,1,0,0,5,1,0,2,0,3,0,7,0,11,10,0,0,2,1,0,0,5,1,2
"COG2180",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,1,2,0,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,1,0
"COG2181",1,1,1,0,3,2,3,1,2,1,4,0,13,6,2,0,2,2,2,1,31,4,0,1,2,2,1,4,1,1,2,1,1,0,1,3,1,3,15,3,1,1,1,0,1,0,1,0,1,2,0,1,3,1,1,1,19,2,1,0,4,0,0,2,0,0,1,6,0,1,2,10,0,3,2,52,1,0,0,3,0,4,0,2,0,0,0,1,5,1,1,36,6,1,2,0,30,1,0,4
"COG2182",4,4,8,7,3,2,4,15,8,4,7,4,4,53,4,2,1,2,8,2,5,4,4,5,2,9,11,9,3,7,0,5,4,5,2,5,8,1,2,2,9,6,12,2,5,13,4,16,6,3,8,5,2,7,0,6,2,4,2,7,5,9,1,1,3,1,2,7,8,3,1,8,8,9,14,4,5,4,2,4,5,1,6,3,6,5,0,13,5,4,6,4,16,5,6,4,6,7,4,6
