"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,6,11,3,15,2,10,15,9,7,9,9,7,8,18,9,9,4,5,7,11,6,7,5,21,11,1,18,11,13,8,16,6,9,10,6,17,11,9,11,7,3,18,6,4,15,17,14,12,7,14,14,8,16,17,7,9,7,18,9,6,7,9,6,10,6,9,4,10,9,11,11,5,12,6,11,4,11,7,6,6,11,7,7,6,6,17,6,9,14,7,10,12,5,16,4,11,15,11
"COG1661",23,8,4,6,7,0,16,5,10,5,10,3,1,5,11,4,8,5,9,3,15,4,7,0,1,0,4,23,11,5,6,23,0,10,11,6,9,0,0,14,8,7,8,2,7,7,0,1,11,3,6,8,2,3,6,7,3,4,6,4,5,5,7,2,3,4,5,3,0,2,11,4,0,4,2,2,6,3,3,13,11,4,0,17,8,2,7,1,8,3,8,0,8,7,7,1,13,9,10,5
"COG1662",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1663",44,58,60,45,46,66,34,39,42,69,46,41,12,45,24,55,54,37,39,40,32,33,42,19,9,59,46,27,39,27,59,23,27,40,37,53,60,65,13,39,47,37,63,51,45,44,12,28,37,57,60,37,11,35,53,43,73,59,41,40,77,44,43,32,47,42,62,59,11,45,49,49,54,52,46,56,56,42,44,41,41,50,22,33,54,32,59,43,48,27,40,69,38,23,48,42,41,35,39,38
"COG1664",8,8,11,8,5,13,7,17,9,23,10,11,3,13,11,6,10,4,7,15,12,14,18,7,1,11,15,3,9,4,11,8,1,12,6,12,11,13,29,8,8,7,12,8,12,12,9,7,13,7,8,16,4,17,4,6,7,12,10,16,10,5,7,13,5,5,3,9,4,8,10,3,8,8,7,7,6,9,11,15,10,9,14,6,16,10,6,15,9,17,9,8,3,9,20,14,7,8,6,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",11,16,17,15,13,15,19,19,26,5,13,13,3,9,24,17,25,14,15,13,21,12,7,8,9,22,13,22,26,7,17,30,15,21,16,15,20,16,6,19,15,19,11,17,16,25,1,11,12,15,13,15,10,11,9,19,20,10,19,19,8,12,13,7,22,13,19,18,6,15,16,5,14,16,15,14,21,12,14,14,23,11,0,13,14,11,17,16,15,7,20,15,17,14,14,13,27,11,23,12
"COG1668",5,8,4,13,21,11,9,9,13,14,9,6,5,1,13,12,6,10,9,7,6,6,10,20,3,7,11,16,14,16,5,18,19,7,12,7,19,20,34,5,11,12,13,17,12,10,15,10,8,8,5,1,2,5,2,4,3,2,4,7,4,1,2,1,4,5,5,7,1,9,4,11,9,4,7,0,6,0,6,0,0,1,6,3,8,7,2,3,1,6,0,3,4,1,5,1,4,2,3,4
"COG1669",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1670",10,24,18,16,28,32,14,48,16,37,15,45,26,7,28,10,12,13,27,55,30,41,51,76,9,33,42,12,16,54,12,8,36,23,16,14,19,50,37,15,26,20,14,43,21,13,58,32,18,22,14,14,29,44,20,47,10,28,13,41,24,18,20,41,22,11,20,15,29,43,17,21,49,23,55,29,16,36,29,16,10,17,69,19,36,53,26,63,16,44,14,15,15,48,37,16,17,42,15,27
"COG1671",4,2,2,4,1,6,7,3,5,4,0,1,5,3,4,1,3,1,5,1,2,8,9,3,0,3,6,5,2,3,3,4,9,4,2,1,2,3,4,2,4,5,0,1,2,9,10,9,4,2,3,2,3,3,2,5,3,3,1,5,3,1,2,6,2,2,3,6,4,6,4,5,4,0,4,3,5,3,7,3,4,8,6,2,2,4,4,4,2,2,5,4,1,4,4,4,1,5,2,4
"COG1672",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,2,0,0,0,8,0,0,3,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,3,1,1,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",108,117,141,134,131,136,85,101,108,72,108,106,38,110,80,151,122,125,75,78,86,90,94,72,50,152,102,97,112,82,160,75,52,116,109,109,155,130,64,104,132,101,163,123,136,161,66,64,118,124,142,113,45,89,149,112,133,132,115,102,151,144,115,84,116,125,154,137,35,92,116,120,120,156,122,139,113,85,105,94,115,137,57,92,106,94,130,82,117,145,159,116,133,108,83,160,87,127,102,100
"COG1675",0,0,0,0,0,0,0,3,0,11,0,12,0,0,0,0,0,5,0,8,1,6,10,0,2,1,16,2,1,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,3,2,0,0,5,24,0,0,6,1,2,1,1,0,14,0,0,3,0,1,10,0,2,0,1,0,2,0,9,5,0,0,0,0,3,6,11,5,7,0,2,1,0,0,12,14,0,4,3,2,1
"COG1676",0,1,1,0,1,1,1,3,0,5,0,6,1,0,0,0,0,4,1,3,3,5,7,0,0,0,7,2,3,11,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,10,4,0,24,24,3,0,11,0,2,1,3,0,22,2,1,2,0,3,13,2,2,1,9,0,6,2,23,9,0,0,1,0,5,11,13,4,4,1,8,3,0,0,25,14,0,3,10,3,7
"COG1677",1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,0,1,0,2,1,1,1,1,4,1,1,0,1,2,0,0,2,1,3,2,1,2,7,2,1,1,0,2,6,0,3,3,1,2,8,2,2,1,7,4,4,1,2,4,5,2,4,6,0,8,1,3,1,8,1,1,1,5,3,1,5,3,8,6,3,3,2,0,2,6,5,2,1,6,2
"COG1678",16,18,17,10,25,17,15,30,20,33,11,25,18,7,8,10,11,19,24,28,27,26,21,26,10,13,17,16,21,19,13,11,9,15,12,10,15,15,11,17,25,16,14,18,13,12,16,25,17,17,6,30,12,13,23,29,17,21,22,18,13,16,14,11,11,17,12,20,14,31,18,26,34,16,20,16,9,27,22,18,17,10,25,15,36,25,17,20,19,32,16,14,11,19,25,25,8,15,21,17
"COG1679",10,21,6,13,16,13,26,11,6,15,5,18,4,9,9,12,6,20,12,28,18,17,16,1,1,3,7,16,7,7,1,5,0,5,8,6,16,5,1,4,17,5,11,10,10,11,4,0,9,11,15,4,2,16,26,10,4,20,7,7,8,17,17,10,13,7,11,11,6,21,6,17,5,25,6,24,17,14,18,5,5,6,0,20,10,17,25,6,3,27,8,7,6,13,16,1,17,20,10,25
"COG1680",129,182,177,199,183,227,155,248,153,201,154,160,100,169,190,178,185,156,180,186,158,194,201,175,49,102,174,152,144,156,118,121,87,172,168,163,193,286,201,145,202,178,204,230,188,180,208,141,162,204,155,165,90,164,138,196,170,194,196,227,224,151,152,131,140,125,195,181,52,279,191,208,301,169,263,165,160,182,203,136,119,221,179,140,191,222,160,171,224,172,180,151,177,193,205,176,138,205,152,208
"COG1681",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1682",8,5,15,6,13,1,5,19,2,20,6,9,1,5,14,12,5,6,7,13,5,18,12,16,1,3,12,8,4,14,3,7,9,13,3,8,9,1,6,8,10,8,3,5,6,5,9,11,7,4,4,10,2,9,11,18,3,11,9,16,7,10,6,29,6,4,1,5,3,9,3,10,9,5,1,3,4,16,16,8,8,8,20,6,12,13,8,20,7,9,5,5,9,13,9,10,10,6,4,15
"COG1683",0,0,2,0,4,3,2,5,1,0,1,4,4,0,7,5,2,3,6,0,3,6,5,8,4,1,4,3,1,3,0,2,9,2,2,2,1,1,10,0,4,7,1,2,1,0,3,20,5,2,6,4,7,7,3,15,0,4,1,0,6,3,3,13,2,1,2,1,7,2,1,4,2,1,11,1,1,1,11,0,1,0,0,3,2,5,1,9,1,8,2,2,2,1,4,0,0,2,2,3
"COG1684",8,4,3,9,5,5,6,8,8,12,4,10,3,4,15,6,3,2,5,11,2,8,6,17,2,0,7,1,14,6,0,8,8,6,6,13,3,6,18,8,5,4,4,2,8,6,15,21,3,3,1,8,4,18,1,12,8,4,6,16,7,12,5,21,4,6,2,10,4,12,9,6,6,2,4,1,4,13,13,5,5,12,16,6,10,9,9,14,1,7,6,5,4,9,10,11,6,9,10,5
"COG1685",0,2,1,3,10,1,5,4,1,12,1,20,0,2,1,3,0,0,2,17,7,3,16,0,0,2,16,6,3,11,0,2,2,0,2,0,4,0,0,0,5,0,1,2,0,1,0,0,3,1,10,1,0,13,12,5,0,7,1,5,3,9,5,18,5,1,6,0,1,5,0,5,2,5,0,8,2,16,2,0,0,0,0,11,8,12,2,4,0,7,2,0,3,14,27,0,5,10,4,6
"COG1686",62,60,61,84,51,40,55,26,62,43,61,38,19,57,34,69,74,45,50,36,40,39,27,53,20,81,33,40,70,22,80,19,37,66,57,50,61,47,18,68,59,50,79,59,81,81,40,46,34,69,65,52,24,35,45,51,84,50,50,33,63,48,71,26,69,68,75,99,20,23,64,52,55,50,60,55,69,38,47,56,80,77,52,41,36,41,64,32,54,45,69,86,68,48,47,78,59,57,64,42
"COG1687",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",1,14,8,0,16,0,19,17,1,23,6,22,5,3,7,12,3,4,13,11,17,12,26,14,10,0,13,20,7,35,0,5,3,5,9,5,9,2,6,4,15,2,2,4,7,4,6,14,7,8,19,2,8,18,28,7,1,18,5,5,6,9,7,18,17,7,10,0,9,23,1,9,1,16,0,19,4,21,19,1,3,1,7,18,17,7,10,10,2,20,2,4,10,11,22,1,9,20,9,17
"COG1691",6,3,9,9,4,0,11,16,5,20,8,17,0,6,15,2,4,6,13,18,16,8,26,0,3,0,22,20,6,8,1,27,0,9,10,9,3,0,2,7,8,7,0,4,5,3,0,0,11,2,7,10,6,18,24,13,5,20,7,7,8,8,4,13,5,11,4,5,0,14,5,3,1,8,0,7,9,19,14,4,3,4,0,5,10,23,12,10,9,18,4,1,9,19,15,1,18,14,11,10
"COG1692",26,25,26,30,26,13,22,13,27,13,26,24,8,25,10,37,35,17,16,20,15,14,19,7,7,32,14,12,41,10,39,13,8,31,29,34,37,18,12,26,31,19,29,17,25,27,8,5,19,25,30,41,8,19,24,19,29,19,28,8,26,28,40,6,35,21,28,30,4,16,35,25,20,27,24,35,34,15,9,26,29,38,12,20,22,17,27,7,17,22,29,18,22,16,17,33,19,26,21,22
"COG1694",16,6,13,18,25,19,12,9,26,9,8,10,52,9,15,15,16,18,12,11,12,9,10,29,131,9,6,16,22,9,14,24,36,12,23,27,12,11,15,18,16,20,9,13,25,16,23,13,25,13,35,53,145,21,25,25,24,23,73,18,34,17,30,23,47,58,42,36,73,36,61,42,63,29,40,25,41,16,40,65,45,46,87,34,23,21,40,23,55,31,28,65,57,48,14,30,49,27,45,29
"COG1695",4,0,0,1,1,6,1,2,2,3,5,10,1,1,6,1,0,0,0,13,6,8,8,8,3,1,18,2,2,3,1,3,0,2,1,1,0,5,9,1,3,6,1,3,1,2,16,3,1,3,7,0,4,19,4,8,4,6,1,2,0,4,3,17,3,5,2,1,1,7,1,2,10,0,6,3,2,9,5,0,3,0,21,2,2,4,0,6,0,9,3,3,1,23,13,2,1,6,1,4
"COG1696",3,14,6,14,11,16,10,24,5,22,5,19,7,14,23,11,10,8,16,19,17,14,27,24,2,7,19,10,10,6,11,12,0,18,5,15,17,14,8,14,9,13,10,14,11,11,14,9,13,12,17,8,4,20,31,20,8,24,11,19,14,9,12,29,18,9,5,14,15,25,6,18,24,13,10,14,14,27,17,9,8,20,11,12,12,30,7,20,5,33,7,7,11,24,20,3,14,19,7,12
"COG1697",2,9,2,3,10,3,10,16,2,18,10,34,3,1,2,2,2,16,13,25,15,8,25,3,1,1,27,8,15,22,1,4,0,4,8,3,6,0,0,2,13,6,8,4,4,6,0,3,30,7,9,9,3,25,22,6,0,18,8,2,3,12,8,42,7,6,17,1,0,16,2,8,2,7,1,10,9,20,14,4,6,1,10,15,14,24,12,11,4,10,4,4,9,20,24,1,8,18,6,21
"COG1698",0,4,0,0,4,0,2,1,0,8,0,4,2,1,0,1,0,3,1,5,3,4,3,0,0,1,9,2,1,1,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,2,0,0,6,14,1,0,7,1,0,0,3,1,5,2,0,2,0,0,1,0,0,0,0,0,5,0,7,1,0,0,0,0,3,3,9,2,3,2,5,1,0,0,3,4,0,0,6,0,2
"COG1699",0,0,2,1,0,0,0,5,0,4,0,1,0,1,0,0,1,0,0,2,1,4,5,3,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,5,0,2,0,1,0,1,0,6,0,2,0,0,0,4,0,1,0,2,0,1,0,7,1,1,0,0,2,4,0,0,0,3,0,1,3,0,0,2,6,0,1,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",2,8,2,0,11,2,17,7,0,2,2,6,2,2,1,4,1,7,7,10,12,8,12,0,0,3,10,7,2,6,2,1,0,0,7,2,3,0,0,3,4,0,3,2,1,6,0,0,13,5,9,3,1,5,18,3,1,8,2,7,1,6,11,8,7,1,9,0,2,7,2,10,1,5,0,6,3,7,9,2,1,2,0,10,7,13,7,5,2,12,2,0,7,4,12,0,5,16,8,8
"COG1702",102,80,88,108,102,75,62,57,145,51,84,35,424,86,80,88,96,167,86,48,52,56,41,123,1016,162,41,63,101,65,125,96,242,98,117,102,94,85,164,80,88,88,83,138,103,92,167,70,137,76,87,92,425,54,56,48,69,58,109,42,90,67,65,29,121,125,91,82,345,46,111,63,110,94,77,82,96,45,54,148,136,74,169,79,63,34,72,36,107,66,92,205,94,57,37,86,75,62,84,63
"COG1703",17,43,28,36,43,51,39,59,20,79,21,46,5,23,41,23,9,45,33,62,38,63,63,22,10,16,82,38,33,25,7,29,2,48,26,29,35,59,63,18,46,24,26,33,34,29,19,6,42,39,28,27,3,65,54,48,14,48,25,42,33,41,35,76,35,15,30,20,13,71,26,46,44,31,22,21,20,83,39,20,23,31,18,36,50,76,36,27,27,43,15,15,24,56,67,11,24,42,33,63
"COG1704",4,4,2,3,7,4,5,5,1,7,3,2,4,3,8,9,3,6,9,4,2,2,9,17,2,1,5,7,10,13,1,6,3,5,8,5,6,4,14,5,1,7,2,8,2,3,19,30,10,2,6,3,3,8,2,10,0,5,3,7,3,5,4,11,6,6,4,2,7,9,6,14,4,2,11,1,5,4,20,9,3,2,12,11,5,3,9,8,4,13,5,4,2,7,6,3,1,8,4,9
"COG1705",1,6,4,2,9,17,5,5,3,1,3,1,31,8,11,3,4,5,7,3,5,2,1,14,45,3,3,6,6,6,3,8,34,6,8,4,5,11,3,6,1,4,3,12,4,7,12,11,2,11,2,5,20,7,0,5,4,2,3,6,2,8,4,9,4,4,4,5,24,2,2,11,24,3,20,0,8,0,7,6,3,15,14,3,0,11,5,10,5,3,9,6,6,4,0,2,9,1,4,1
"COG1706",11,5,10,8,7,12,12,8,10,8,5,6,10,10,16,2,8,2,4,1,6,11,8,33,1,0,12,3,12,7,4,10,18,7,5,2,4,12,30,13,8,10,5,15,9,3,38,27,11,2,1,5,8,19,2,13,10,7,6,15,3,11,8,22,6,6,4,6,8,16,9,10,11,1,18,2,10,11,25,7,9,10,31,5,4,12,4,17,7,17,19,7,7,11,14,17,5,9,7,11
"COG1707",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,2,0,0,4,0,1,1,2,1,0,2,0,0,0,1,0,0,4,3,6,0,0,4,2,0,4,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,24,6,0,0,0,0,0,5,0,4,1,0,0,1,0,0,3,1,0,0,0,1,9,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,2,0,5,0,1,0,0,0,25,2,1,0,0,0,0
"COG1709",0,0,3,0,1,0,2,1,0,2,1,3,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1711",0,0,0,0,0,0,0,2,0,5,0,7,0,0,0,0,0,2,3,6,3,8,15,0,1,2,8,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,3,0,1,11,11,0,0,3,1,0,1,5,0,10,0,0,1,0,0,3,0,0,1,2,0,6,0,12,2,0,0,0,0,0,1,10,0,2,0,9,0,0,0,8,9,0,2,7,0,0
"COG1712",5,1,4,1,0,2,5,15,0,3,0,9,0,5,3,1,2,1,4,15,3,4,13,4,0,1,13,2,6,9,2,2,0,3,2,2,0,3,1,1,6,3,4,0,1,4,0,0,3,4,9,2,0,18,11,6,1,11,3,4,2,5,2,9,2,2,1,2,1,12,2,2,1,9,2,9,2,19,13,3,2,2,2,6,6,13,3,8,1,16,1,5,1,11,12,5,2,12,4,6
"COG1713",0,1,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",7,5,5,10,7,8,4,7,8,12,5,2,7,5,8,2,6,6,6,17,3,12,9,14,1,5,5,4,3,1,7,2,7,2,7,5,12,5,21,10,4,5,6,4,6,2,20,11,8,2,3,3,6,11,6,9,8,7,3,8,10,6,6,10,1,3,3,5,6,8,4,4,9,2,7,5,8,8,11,4,4,9,6,4,13,8,5,15,3,5,1,0,2,9,7,5,6,4,3,8
"COG1715",1,0,3,0,1,1,1,0,1,1,1,3,4,0,2,0,1,0,1,1,0,2,2,5,0,0,1,2,0,8,0,2,2,1,3,1,0,0,2,0,0,0,0,0,2,1,6,8,2,0,0,1,3,4,1,3,0,0,0,1,1,0,1,1,0,2,0,2,0,3,1,0,0,1,3,0,1,1,2,2,1,2,5,0,1,2,1,6,0,3,0,0,1,2,0,1,0,2,1,0
"COG1716",2,4,1,5,3,0,2,10,2,8,2,10,1,6,10,4,2,1,7,12,2,9,14,21,1,6,9,3,5,6,0,1,12,12,1,3,2,1,0,3,4,3,2,2,1,2,3,8,4,4,4,3,2,11,1,5,0,7,4,8,4,2,5,27,1,3,5,0,1,18,2,7,4,1,3,1,5,6,8,1,4,2,17,0,14,9,5,13,1,6,2,1,4,11,10,1,1,5,2,6
"COG1717",0,6,0,0,4,0,2,4,1,10,0,13,2,1,1,7,1,3,6,14,4,8,15,0,1,0,10,1,3,11,0,3,0,1,4,1,1,0,0,0,3,2,3,3,3,4,0,0,1,4,3,3,0,5,12,4,0,6,2,4,4,2,4,19,4,0,9,0,0,7,1,5,0,2,0,9,3,6,3,1,4,0,0,5,4,11,4,6,3,3,1,0,3,8,8,2,5,8,3,12
"COG1718",1,10,2,0,14,4,6,6,1,9,5,9,1,1,5,2,0,12,3,9,8,5,10,6,2,3,10,7,7,7,2,2,3,3,4,0,6,7,5,3,10,1,3,4,3,2,2,3,8,12,14,4,3,7,24,8,0,7,3,2,4,3,12,15,8,4,9,0,6,5,1,10,1,4,4,10,2,8,12,2,1,1,3,12,4,4,9,5,1,13,1,1,4,7,10,1,5,5,6,16
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,3,1,5,2,0,1,1,0,8,2,2,0,0,1,2,2,1,2,1,0,0,0,0,2,0,6,0,1,13,0,1,2,0,3,2,0,1,1,1,2,0,1,6,14,3,1,0,2,1,2,0,4,0,5,1,8,1,2,2,14,0,0,0,1,0,0,0,6,1,0,4,0,0,1,8,0,1,0,1,1,4,1,0,8,0,3,2,2,2,1,1,1,1,1,1,2
"COG1721",13,52,21,38,44,41,37,89,29,43,32,31,25,24,42,22,24,36,41,43,41,35,40,67,11,15,51,46,36,66,10,24,32,37,36,30,47,40,70,18,47,28,40,36,25,29,34,44,42,50,29,29,19,66,51,71,18,66,33,46,28,33,43,46,45,28,39,19,22,85,23,53,44,32,42,35,21,51,86,31,21,28,43,42,74,61,35,49,27,74,20,16,37,44,48,19,27,53,26,64
"COG1722",2,1,4,2,5,7,3,5,3,4,3,7,0,3,6,4,1,0,3,5,4,4,5,8,0,4,3,6,3,3,3,1,5,4,2,7,5,8,2,4,1,7,5,7,2,5,6,12,4,8,3,4,10,4,2,4,6,4,5,5,1,5,3,4,3,7,5,2,2,2,3,3,7,4,3,3,2,4,1,2,3,7,0,3,2,5,4,5,5,3,3,3,1,2,2,5,2,5,6,4
"COG1723",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,2,0,7,0,2,0,4,1,0,1,6,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,2,0,1,3,0,0,0,0,0,1,0,0,4,0,0,1
