"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2366",95,83,49,68,49,64,91,81,89,77,25,42,48,53,102,73,55,52,95,91,63,46,74,48,43,97,80,63,48,45,78,63,49,86,75,95,93,66,87,60,30,61,77,62,17,48,73,54,28,90,29,43,64,47,44,51,40,54,57,51,57,44,57,46,66,91,95,42,51,129,49,44,84,58,54,50,72,50,93,107,118,36,37,69,96,93,95,71,36,70,104,47,46,42,92,29,75,40,43,42
"COG2367",6,3,9,6,103,4,4,1,1,31,3,13,2,1,4,1,8,0,12,9,7,3,0,5,4,7,5,4,4,3,6,4,1,4,2,6,7,4,14,4,11,10,11,2,28,5,8,1,15,2,1,1,4,8,17,5,1,2,8,5,2,4,5,14,5,4,4,6,3,15,4,0,5,3,5,3,11,8,11,7,9,13,12,3,9,7,5,2,5,0,4,3,1,2,0,0,2,8,1,3
"COG2368",49,14,12,42,11,22,65,14,15,8,13,8,9,18,56,18,6,11,55,1,13,26,9,9,16,25,20,19,5,8,56,8,20,0,10,61,45,12,77,31,1,5,24,2,2,15,76,1,14,4,18,3,8,21,21,5,7,1,7,14,7,8,19,15,14,31,79,16,3,34,4,5,67,29,16,1,18,31,20,20,60,16,15,13,14,28,63,27,14,14,2,12,6,3,2,12,15,14,7,9
"COG2369",2,5,0,0,0,1,2,0,0,5,0,0,0,0,1,0,1,0,3,5,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,2,1,2,0,2,3,0,1,22,0,0,4,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2370",4,8,5,1,3,3,0,5,8,4,1,2,0,5,1,4,7,3,4,0,5,5,6,2,2,1,5,3,3,3,1,6,4,5,1,1,0,1,1,2,3,2,2,0,1,3,2,3,5,2,1,3,3,3,7,1,2,3,2,2,3,3,5,0,2,2,2,4,1,1,1,0,2,4,5,0,1,4,6,0,3,5,2,2,1,8,1,0,0,1,2,4,2,1,0,0,1,3,1,0
"COG2371",8,4,4,2,2,7,4,9,1,4,16,12,8,3,2,2,2,6,1,2,11,9,0,10,11,3,2,2,9,7,2,6,5,4,1,8,3,1,1,0,7,3,2,7,12,8,2,0,10,0,10,9,4,7,3,3,9,0,3,3,6,10,11,8,4,3,4,9,2,0,2,12,1,3,11,1,9,3,3,1,3,8,6,6,1,14,4,9,9,2,3,8,1,10,0,15,3,7,7,7
"COG2372",1,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,3,0,0,1,2,0,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,5,4,2,0,1,0,0,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2373",16,11,7,23,0,21,12,3,15,50,3,2,6,3,13,8,18,5,15,12,5,11,12,4,5,8,4,3,2,0,17,6,3,7,6,18,11,12,14,1,40,17,17,7,14,8,19,29,11,3,2,5,7,7,84,9,1,5,59,6,6,5,12,3,3,18,10,6,17,7,16,12,9,12,5,18,12,11,65,4,20,7,9,10,4,16,19,8,8,2,39,3,8,4,1,2,12,15,5,7
"COG2374",28,48,22,13,12,36,7,16,31,11,32,19,34,18,18,26,22,24,23,54,20,31,19,17,36,44,19,17,14,13,19,16,22,80,28,17,29,19,15,17,3,22,17,25,4,14,29,21,12,15,5,18,21,21,15,12,15,38,1,27,12,18,21,48,16,49,20,10,30,25,17,13,10,24,32,11,37,18,2,54,11,34,14,18,21,26,15,16,24,33,40,21,17,9,6,15,38,36,14,20
"COG2375",1,5,3,6,0,5,8,4,0,15,2,2,1,4,3,0,5,0,3,4,0,1,11,2,1,2,2,4,0,1,4,6,0,15,4,5,0,4,5,5,17,3,0,6,25,8,5,5,2,10,0,1,5,1,17,4,7,17,9,1,5,0,2,1,2,13,5,1,7,2,4,2,3,1,2,12,1,7,10,11,4,2,3,7,0,1,7,3,3,2,6,0,5,0,2,2,8,3,5,1
"COG2376",15,8,10,7,5,5,8,16,11,13,13,12,9,12,17,12,18,25,17,1,15,22,6,19,16,8,25,16,14,8,20,20,19,0,15,13,16,8,13,17,9,10,7,7,6,21,10,2,14,12,14,9,6,12,10,5,13,2,3,23,18,14,19,16,13,5,20,15,5,11,10,8,12,19,16,2,13,12,5,0,14,12,6,23,9,11,20,15,14,16,1,10,25,13,6,17,10,12,11,8
"COG2377",33,34,51,34,79,28,24,68,44,12,35,62,63,69,34,50,72,48,39,31,52,43,62,47,52,28,54,51,68,71,25,71,61,27,72,30,32,56,21,50,23,55,36,34,40,56,39,19,44,56,52,59,56,47,15,66,49,33,29,47,63,47,51,59,53,43,30,54,48,23,65,61,35,44,50,22,34,42,27,35,24,67,42,63,49,32,31,46,40,41,40,43,59,62,64,42,68,35,74,49
"COG2378",13,52,5,12,3,21,9,9,7,22,2,1,2,5,7,6,3,0,14,12,4,7,1,0,4,16,2,3,0,4,18,2,6,72,2,15,15,3,13,4,15,4,11,2,33,5,23,19,11,9,0,2,1,9,38,2,1,25,18,3,5,0,6,4,4,56,13,5,7,7,13,6,8,5,6,15,10,7,25,22,11,5,6,13,17,11,14,11,2,7,39,3,5,3,0,2,7,4,2,8
"COG2379",32,8,8,28,9,16,26,9,12,7,11,6,2,16,37,11,6,3,19,2,10,11,13,6,11,21,15,5,3,11,26,11,12,0,3,21,25,7,23,26,29,9,16,7,1,6,23,2,6,8,15,10,8,9,20,8,10,2,14,8,5,4,10,12,9,10,25,8,10,19,7,8,23,11,9,10,14,25,17,20,16,19,13,12,16,15,21,14,16,15,26,18,6,9,1,9,9,15,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,0,2,0,2,5,0,3,2,1,1,2,1,0,2,1,0,1,4,1,2,2,2,2,2,1,0,0,3,6,4,2,8,0,2,5,1,5,0,1,5,1,0,0,4,3,1,0,2,2,2,2,2,3,1,1,1,9,1,4,2,3,1,0,5,2,0,2,6,2,2,1,2,3,1,5,4,0,2,2,5,1,1,1,1,4,2,1,1,7,3,1,1,3,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2385",8,17,68,7,13,26,5,23,4,1,68,50,34,14,8,19,41,18,6,14,40,17,0,48,32,12,18,12,34,48,5,37,25,1,12,7,5,16,7,9,0,29,8,33,0,43,6,0,65,11,56,8,39,48,0,25,75,3,0,19,25,40,29,20,25,4,6,34,42,9,14,45,8,15,34,1,41,6,0,3,4,56,61,22,17,14,5,18,38,34,0,11,33,36,0,70,6,42,30,14
"COG2386",15,19,14,18,17,14,14,8,11,19,8,9,8,14,19,12,13,18,12,20,17,12,11,13,8,19,11,13,7,12,14,11,10,18,13,17,20,23,18,9,7,24,18,14,27,9,17,5,14,20,10,18,12,14,12,7,11,5,12,10,19,12,12,11,14,17,26,11,12,20,12,9,19,15,6,5,16,27,17,9,27,10,14,7,18,22,17,13,6,14,6,19,15,19,17,13,13,9,24,14
"COG2388",0,2,0,1,0,0,1,0,1,8,0,0,0,1,1,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,2,1,0,0,0,0,1,4,0,0,0,6,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,0,2,0,0,1,4,0,1
"COG2390",1,1,1,3,0,6,3,1,6,9,0,1,1,3,7,5,3,0,1,2,2,0,6,1,1,2,2,2,0,3,3,7,2,7,3,1,5,6,6,1,10,4,1,3,14,2,11,2,4,1,2,5,4,4,17,0,2,4,7,0,7,2,2,2,2,8,1,5,0,4,6,1,2,6,4,2,3,1,15,1,4,4,1,2,4,0,5,3,3,1,1,0,3,0,3,3,12,1,1,1
"COG2391",8,4,3,11,1,3,8,1,12,10,2,1,5,2,9,4,3,4,3,4,7,0,5,1,3,11,1,1,2,0,12,4,2,0,3,7,4,3,9,1,8,5,4,0,9,1,4,1,3,1,3,12,4,8,19,4,5,7,22,8,12,3,15,24,10,11,20,3,3,12,14,1,31,11,9,15,7,7,26,7,22,9,5,6,26,20,24,14,18,8,14,22,6,4,9,4,23,17,4,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2403",1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,2,0,2,0,4,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,3,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,1,0,7,0,2,7,6,0,0,0,0,0,0,12,2,0,0,5,0,0,4,0,0,1,4,5,0,0,0,10,0,2,0,0,8,6,1,8,1,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,8,1,0,6,0,0,5,4,0,0,0,2,0,6,3,1,2,0,2,0,7,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG2407",6,3,5,7,6,9,9,6,8,0,4,11,7,5,2,6,3,9,5,1,6,6,9,7,6,5,7,15,7,7,4,8,9,0,1,10,8,9,6,6,0,10,9,9,1,2,10,0,5,1,4,5,4,1,0,2,1,0,3,8,5,12,7,11,2,2,7,7,2,5,11,7,3,7,3,0,3,3,4,1,7,6,1,5,11,9,4,7,6,3,0,7,3,4,1,3,7,9,7,6
"COG2409",2,2,18,17,1,12,14,10,3,11,8,3,9,22,5,25,8,17,18,5,0,20,6,18,24,10,28,18,8,7,8,5,27,4,26,17,4,5,16,15,0,20,27,6,0,11,10,3,8,8,3,1,7,31,0,16,8,2,5,15,3,6,14,23,11,4,11,13,15,20,0,7,11,9,10,7,36,27,0,7,11,9,20,10,7,5,6,7,11,24,0,3,5,5,0,2,0,30,3,5
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,2,0,2,6,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0,2,3,0,3,4,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,5,1,0,0,0,2,0,8,1,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,14,7,13,0,4,23,0,1,5,12,2,5,0,16,5,2,5,19,25,6,6,2,2,12,47,2,2,0,1,12,3,6,2,1,21,26,3,18,2,0,3,16,1,0,4,23,2,5,1,1,1,1,5,2,5,1,0,1,4,1,2,8,15,2,17,22,2,2,18,2,1,23,5,8,10,10,8,1,30,37,12,1,1,59,35,23,31,6,2,0,6,1,3,0,6,0,8,1,0
"COG2421",9,9,3,10,3,20,19,9,6,26,8,4,5,6,19,1,6,5,24,27,15,7,7,4,4,18,11,3,5,3,14,6,7,5,3,16,9,7,32,7,25,2,29,3,45,6,36,7,4,5,5,5,1,9,23,3,4,2,35,5,2,6,6,7,2,22,18,11,4,12,5,6,26,3,5,7,23,17,9,18,27,4,3,6,8,11,31,8,3,4,39,2,3,3,9,8,3,10,7,5
"COG2423",31,22,18,15,7,16,37,14,18,14,7,12,9,28,32,13,3,21,35,26,8,21,35,6,19,36,20,16,2,8,21,3,26,9,17,32,35,16,37,28,23,14,43,11,10,10,31,8,7,18,3,11,9,28,12,13,4,7,17,17,9,18,15,11,14,30,39,12,12,37,9,7,26,21,8,9,32,38,13,25,34,17,15,18,34,27,35,20,12,19,8,14,11,7,15,7,14,13,7,10
"COG2425",0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,7,0,0,0,0,0,0,4,0,0,3,1,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,4,0,0,4,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,1
"COG2426",0,0,8,1,0,2,0,1,0,0,2,3,1,1,0,1,2,2,1,6,0,2,0,4,2,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",14,1,3,5,0,1,7,2,1,0,0,0,0,0,11,0,0,1,6,0,0,4,0,0,0,3,7,2,0,0,15,0,2,0,0,7,7,0,13,14,0,0,8,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,11,0,0,9,0,0,0,0,8,0,5,2,0,3,0,0,2,14,5,0,1,0,0,0,0,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,0,0,0
"COG2443",0,3,1,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,1,2,0,0,2,0,2,0,0,1,2,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,1,1,4,4,4,0,1,1,1,0,0,2,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2445",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",13,6,4,10,5,3,13,2,5,0,3,2,4,4,15,0,4,2,6,1,5,7,7,5,5,9,14,8,2,4,11,10,1,0,2,14,14,9,13,12,1,10,9,6,1,4,11,2,10,4,6,6,7,4,3,5,1,2,1,6,0,1,5,4,4,6,13,10,7,14,4,4,16,6,4,0,7,12,1,7,7,8,6,1,6,4,5,10,5,4,1,5,4,2,5,3,1,13,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,1,0,1,0,0,0,0,7,3,4,2,0,1,8,1,0,0,3,2,1,1,2,0,2,0,5,3,0,2,1,0,0,1,0,0,0,0,0,5,0,5,0,3,0,0,1,0,6,0,2,1,0,0,3,0,0,2,3,2,1,2,1,0,0,3,6,0,2,3,0,1,3,1,2,0,1,0,1,9,2,1,0,0,0,0,2,1,0,1,1,0,0,3,1,0,3,1
"COG2502",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2503",5,3,7,10,9,8,0,10,7,15,12,6,6,8,0,9,6,10,4,3,17,5,11,9,11,3,7,11,7,6,2,12,10,7,12,5,0,5,2,3,9,9,3,7,3,6,1,4,4,15,6,12,9,5,6,3,13,8,6,7,7,7,12,9,9,11,2,9,11,4,7,6,4,6,13,0,7,7,8,8,5,2,12,3,1,2,0,5,3,9,12,13,18,4,2,7,7,3,11,12
"COG2508",0,2,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2509",3,14,7,2,1,6,0,1,35,16,3,14,6,6,1,1,9,8,2,14,16,5,22,6,2,3,0,4,1,4,3,9,5,16,4,0,1,12,0,0,4,10,2,2,4,3,2,3,14,1,5,9,3,0,7,9,2,7,11,8,7,1,7,7,1,5,1,3,8,0,19,0,3,5,6,57,6,3,7,1,3,4,11,4,2,6,3,1,12,4,50,1,1,3,31,1,18,6,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
