"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG2313",6,12,6,17,17,2,3,10,13,13,6,24,15,10,4,1,9,6,5,8,5,1,3,10,6,14,17,5,5,9,11,10,10,4,11,11,2,17,5,15,6,6,5,9,20,17,1,9,5,14,6,7,6,1,12,3,2,8,10,14,8,7,12,5,10,4,14,20,5,4,19,8,5,16,5,4,6,14,9,5,7,4,13,0,1,6,8,5,7,9,12,8,4,6,7,7,8,6,11,5
"COG2314",1,0,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,8,2,2,3,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,3,0,1,1,2,0,0,2,2,0,0,2,7,1,0,0,1,0,1,8,4,2,2,0,3,0,0,1,0,0,0,2,0,0,1,1
"COG2315",4,2,2,0,0,1,1,0,2,3,5,2,2,0,2,2,1,0,2,3,0,9,1,1,3,1,1,3,2,1,1,0,2,2,0,3,0,2,1,1,8,0,9,0,1,2,2,1,1,3,1,0,0,5,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,6,0,0,0,0,0,3,2,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2316",1,0,0,4,11,0,0,0,2,4,0,2,2,0,3,0,1,0,1,2,0,1,0,2,1,0,5,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,3,0,2,1,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,2,4,0,0,1,1,6,0,1,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG2317",30,11,3,16,15,45,36,27,22,14,2,16,21,34,20,13,31,45,29,7,54,4,24,28,45,17,14,59,15,38,29,30,31,6,40,55,42,13,38,12,14,49,8,32,26,18,1,24,25,18,60,46,49,6,9,22,28,18,34,24,55,50,42,53,24,29,25,13,20,36,20,17,48,15,54,78,16,5,43,59,7,49,13,0,2,12,25,32,4,28,30,27,30,25,41,78,22,41,18,38
"COG2318",5,1,4,3,1,0,1,1,1,4,0,2,1,0,7,0,0,0,0,2,1,4,1,1,2,2,3,6,0,1,0,0,1,5,0,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,2,4,3,1,1,0,0,0,0,1,3,1,0,0,1,3,0,2,7,5,0,0,3,0,1,4,4,6,1,1,1,1,2,0,0,0,1,5,0,0,0,1
"COG2319",147,79,8,34,41,78,19,66,50,33,19,65,60,63,94,59,184,73,110,37,173,45,38,108,121,57,23,60,34,46,73,159,64,6,64,256,40,17,117,31,89,30,90,53,20,7,19,96,40,13,41,100,52,30,13,49,35,30,74,43,93,56,55,61,96,26,172,39,41,76,36,8,33,41,66,89,6,37,72,37,29,51,44,1,23,59,59,40,7,32,28,30,23,35,49,97,10,27,12,119
"COG2320",2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2321",1,0,13,1,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,2,1,1,0,1,0,2,0,3,0,0,0,0,0,12,0,0,1,0,1,0,13,0,0,0,0,0,1,0,0,2,2,1,1,3,0,0,1,1,1,2,2,1,1,0,0,1,1,4,1,0,0,0,1,0,2,3,10,6,2,1,2,3,3,14,6,0,0,0,9,1,0,0,0,0,0,1,0,2,0,2
"COG2322",1,1,1,3,3,3,3,2,2,2,2,6,0,1,3,0,1,1,3,1,2,1,0,2,3,3,3,2,3,0,0,2,0,0,3,0,0,2,3,7,2,1,6,1,3,2,1,1,1,2,4,3,0,5,6,7,4,1,9,10,3,7,6,11,3,4,7,2,2,5,7,6,5,7,2,7,0,2,4,2,4,2,9,1,2,5,1,5,1,6,1,8,2,8,2,11,7,4,4,4
"COG2323",1,0,7,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,1,3,5,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,3,0,0,1,0,2,9,0,4,0,0,10,1,0,0,1,2,0,0,1,0,0,0
"COG2324",4,2,0,0,3,0,1,0,1,0,4,2,1,1,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,0,2,1,1,0,1,2,6,2,0,0,0,5,6,5,1,0,1,5,1,0,1,0,0,2,1,2,0,0,0,2,2,1,3,0,1,1,1,1,4,0,1,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,5,0
"COG2326",18,28,31,8,13,24,20,13,19,25,22,10,10,17,21,25,16,21,17,16,26,31,27,17,16,15,16,13,28,9,23,23,17,24,13,23,18,32,20,11,45,13,18,16,28,22,27,16,20,8,20,25,27,19,17,16,22,20,12,14,23,17,18,20,22,15,38,8,19,20,19,8,12,14,15,14,24,25,20,16,16,11,10,23,24,22,20,33,29,17,23,15,30,23,11,10,6,22,21,22
"COG2327",2,1,5,0,2,0,0,1,0,1,0,1,0,0,2,10,2,2,6,1,10,2,1,3,0,1,1,9,0,2,6,4,1,4,0,0,0,1,3,1,2,0,0,0,0,1,3,0,1,1,1,3,2,6,1,1,1,0,1,4,4,0,2,0,5,3,2,3,4,0,2,2,1,0,0,1,1,15,5,0,5,1,3,7,1,1,1,0,16,2,8,3,5,1,1,2,0,3,0,1
"COG2329",10,3,6,10,7,4,21,1,10,19,9,10,3,5,7,6,10,6,3,6,5,7,6,4,3,8,11,6,6,18,0,4,3,1,12,9,4,4,6,10,3,6,5,14,8,12,0,9,10,8,2,5,5,4,27,12,4,10,12,10,4,11,1,12,2,5,7,8,12,3,3,15,8,14,4,9,4,9,5,1,6,8,14,0,8,8,14,19,1,9,6,23,5,23,8,7,12,6,7,4
"COG2331",5,3,1,2,11,3,4,3,4,4,5,8,2,0,3,6,2,4,3,6,1,1,1,4,4,4,11,3,3,1,6,3,7,0,1,2,3,2,5,3,2,2,11,6,1,11,7,6,2,6,3,4,2,6,2,3,5,6,0,7,1,5,7,2,3,3,4,4,2,3,7,2,4,11,7,2,3,5,3,2,2,2,4,3,2,3,2,1,1,6,5,5,1,4,3,5,5,1,7,6
"COG2332",13,18,10,23,6,23,29,19,21,11,15,16,20,24,19,12,16,24,15,21,19,9,22,14,13,22,23,7,35,34,11,22,20,13,20,23,20,14,24,16,12,27,15,15,25,32,10,25,31,21,21,17,12,13,32,24,31,41,24,9,13,28,26,20,24,24,17,17,29,21,19,25,22,23,15,10,16,10,19,19,10,29,14,6,10,11,18,24,1,21,24,25,33,29,21,8,17,27,35,15
"COG2333",24,2,15,9,43,2,0,2,5,25,7,23,6,2,20,11,4,5,0,26,4,45,5,6,9,3,11,5,0,2,9,0,1,25,1,4,1,3,2,12,21,0,13,0,0,0,13,6,0,4,0,1,6,33,1,0,3,3,2,6,3,0,1,7,1,3,16,17,2,2,26,3,0,10,0,0,29,23,1,0,17,0,12,36,11,35,1,1,36,0,2,5,11,0,2,6,3,0,0,12
"COG2334",47,106,31,72,57,75,63,54,65,54,83,69,58,65,40,16,65,63,69,58,39,26,34,66,41,66,55,38,77,65,26,45,68,27,51,49,46,57,51,57,20,61,71,63,63,51,29,61,52,69,58,49,42,39,71,72,53,75,57,56,37,50,63,65,62,63,34,54,47,60,74,59,45,66,20,34,50,45,48,47,54,50,61,36,24,41,65,57,24,67,41,61,61,60,56,30,67,83,69,53
"COG2335",22,47,40,3,1,13,22,18,11,5,37,9,22,8,8,5,52,7,21,8,15,9,16,19,14,40,8,21,1,17,29,22,21,35,10,43,13,43,21,12,41,3,35,13,27,13,5,7,21,3,12,10,15,3,18,21,8,11,10,8,16,17,21,35,18,14,18,5,17,20,3,20,15,3,9,14,14,21,12,9,5,9,4,0,8,13,19,18,40,19,13,13,5,22,11,33,8,9,13,21
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2339",2,3,0,3,9,8,9,6,3,4,7,7,3,2,6,0,5,1,4,3,3,0,4,3,8,1,2,3,4,4,2,4,2,0,1,2,7,0,3,7,0,2,12,4,4,7,1,10,3,5,4,5,8,4,3,6,8,7,9,7,3,4,5,9,6,3,1,8,6,2,6,6,6,7,6,4,1,5,5,3,3,5,9,0,2,2,5,11,0,4,9,5,9,4,5,3,6,4,8,5
"COG2340",5,2,22,2,1,6,4,9,3,2,1,1,11,7,0,8,8,2,12,1,5,3,5,2,3,2,1,8,8,6,7,8,4,12,6,3,7,12,2,5,14,5,5,1,6,6,7,1,12,1,14,11,6,4,12,4,6,6,10,5,4,8,5,10,10,3,6,0,7,12,2,13,7,3,4,3,2,10,5,9,2,8,6,13,5,3,16,4,11,6,12,1,2,4,10,6,10,5,7,4
"COG2342",0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,2,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2343",3,0,3,0,2,2,0,5,1,0,1,1,5,0,6,1,3,0,5,1,2,0,1,4,3,1,1,3,0,1,3,3,2,4,4,0,3,1,5,3,5,2,1,1,0,1,2,2,0,1,1,3,2,1,1,4,3,1,1,4,0,1,1,0,3,1,3,4,1,0,2,0,2,3,0,1,8,4,3,1,0,4,2,0,2,0,1,0,6,1,3,0,1,0,0,3,10,0,0,2
"COG2344",7,0,0,5,5,5,3,5,3,3,0,8,4,6,6,4,1,4,5,1,3,0,3,5,3,0,3,1,4,5,7,3,3,0,3,0,5,1,2,2,0,6,0,3,5,7,1,5,5,8,12,5,7,0,12,3,1,4,4,7,0,1,4,3,6,1,2,3,0,1,4,7,3,5,5,1,0,4,2,1,2,5,5,0,1,0,8,1,0,2,8,3,1,0,0,0,3,7,6,3
"COG2345",2,0,2,0,1,1,0,1,1,2,0,1,2,0,2,1,2,0,0,0,2,1,0,1,5,0,1,7,0,0,2,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,4,0,1,3,3,1,0,0,1,1,0,0,0,1,2,1,0,3,2,6,1,4,1,1,0,0,2,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,2,0,4,0,2
"COG2346",5,1,15,2,1,1,0,0,0,10,0,3,1,2,10,4,2,2,0,12,2,11,0,6,4,0,4,3,0,0,5,0,0,7,0,1,0,1,2,7,16,1,2,0,1,0,5,4,0,2,2,0,1,4,3,2,1,0,1,2,0,0,0,2,0,0,12,8,0,6,3,2,0,4,0,2,2,9,0,0,11,0,4,9,3,11,0,0,6,0,1,1,2,0,0,3,1,2,0,1
"COG2348",3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG2350",4,4,3,0,2,5,4,2,1,5,8,1,0,4,2,3,5,3,4,5,5,7,2,6,5,5,1,12,1,3,4,2,3,5,5,4,6,4,5,4,6,2,7,3,3,2,2,3,1,1,5,6,4,4,1,2,1,2,4,1,11,6,1,1,1,2,8,4,2,3,3,1,7,1,7,11,6,5,6,6,4,4,3,4,1,6,3,8,2,3,3,1,3,3,2,13,0,5,0,5
"COG2351",3,13,4,10,7,10,9,8,12,5,5,13,12,11,10,5,9,14,9,8,8,6,5,3,5,12,8,6,11,10,6,17,12,6,7,8,7,10,7,11,1,7,1,3,6,3,3,9,6,6,7,7,7,1,12,9,7,9,12,10,12,4,12,15,6,14,2,5,3,11,9,9,2,14,4,2,6,7,13,8,8,8,5,12,2,5,4,5,8,11,10,11,5,7,13,4,6,8,4,0
"COG2352",31,73,9,47,35,101,113,74,79,59,52,36,54,77,29,59,78,111,82,54,100,48,72,54,85,73,57,111,112,90,84,77,100,20,100,81,119,61,103,66,33,112,53,117,87,78,29,40,95,60,120,127,103,57,113,109,83,115,116,59,106,132,94,90,108,112,54,56,98,89,53,118,147,66,102,146,48,32,122,112,60,99,61,47,75,50,113,98,22,115,110,92,80,103,105,99,60,129,99,69
"COG2353",11,24,33,12,4,7,8,5,10,15,27,13,11,7,16,4,17,6,11,12,9,15,4,9,11,14,13,23,2,11,12,8,12,25,11,5,7,20,9,15,39,6,8,9,10,9,12,10,4,6,7,5,8,11,13,10,14,4,8,9,5,10,5,10,8,6,15,11,16,7,9,6,5,9,0,13,31,28,3,5,19,5,9,21,7,17,6,7,30,8,4,19,6,7,4,15,6,6,12,2
"COG2354",5,6,0,4,3,1,0,0,3,14,2,1,0,1,7,9,1,0,0,9,0,25,3,0,2,5,3,1,1,1,4,0,1,13,0,1,1,4,1,3,7,1,2,0,0,0,10,1,0,2,0,2,0,7,0,3,0,0,1,3,1,0,0,3,0,1,3,8,0,2,1,0,0,3,0,2,23,17,3,0,5,0,3,17,4,18,1,1,9,2,0,4,0,1,1,3,0,1,0,3
"COG2355",65,55,23,87,64,46,53,41,55,58,77,75,62,62,50,157,52,58,44,45,45,50,63,68,38,66,64,26,62,51,63,59,59,66,40,28,37,47,27,64,24,42,68,44,49,74,69,66,68,65,45,52,44,41,66,64,48,54,39,79,33,39,50,56,58,55,39,50,40,47,55,55,45,76,36,25,16,47,48,33,40,36,56,16,30,43,50,59,32,47,41,55,60,54,43,28,51,41,57,37
"COG2356",17,28,8,4,13,4,7,5,8,36,36,13,8,7,22,14,8,4,8,30,4,57,6,9,8,26,9,14,4,6,16,10,9,10,4,4,6,21,6,14,8,2,36,3,7,7,28,3,7,9,5,5,5,12,5,14,8,6,8,8,16,7,8,9,1,6,10,15,7,10,10,4,4,12,1,10,12,30,10,4,23,5,3,13,13,44,13,8,19,5,6,1,5,3,0,16,8,7,3,10
"COG2357",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2358",37,28,41,37,26,31,28,36,26,20,31,23,30,43,29,14,33,37,37,33,39,7,30,40,31,51,21,28,27,25,39,34,39,46,35,25,36,20,30,27,47,22,26,21,21,21,21,35,35,24,26,34,35,9,26,27,38,23,32,23,30,28,25,21,45,34,30,30,36,23,42,20,29,35,34,13,87,44,41,22,32,25,23,14,18,23,19,19,20,22,34,23,37,23,29,13,15,30,20,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,17,16,14,12,8,8,12,19,12,20,21,7,3,16,3,11,8,4,21,5,27,13,9,5,22,14,8,5,8,10,5,9,7,6,10,7,27,6,12,12,5,32,10,3,7,7,6,11,16,5,14,5,8,5,8,11,2,11,13,9,4,9,5,5,9,5,17,7,6,8,2,8,12,5,8,16,16,14,7,17,11,13,8,10,15,6,8,15,10,11,13,18,12,5,7,9,6,4,9
"COG2361",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2362",2,0,0,8,13,2,2,2,6,3,0,9,2,1,5,0,0,3,5,5,1,1,1,9,0,0,7,1,0,2,1,5,1,0,3,2,1,0,1,6,0,0,0,0,2,1,0,7,2,7,0,1,1,10,0,0,1,2,3,11,1,1,0,1,1,1,8,5,0,1,7,5,0,9,2,1,0,2,0,0,3,1,7,0,0,4,0,0,0,0,1,0,0,0,3,2,3,1,5,6
"COG2363",10,13,1,6,3,2,0,2,4,8,7,10,3,2,8,2,3,2,2,8,0,6,1,1,2,5,3,2,0,3,4,2,3,4,1,2,3,4,1,8,7,1,13,1,3,3,5,1,0,2,0,2,2,7,1,4,2,0,2,3,2,0,1,6,1,0,8,2,1,1,4,4,0,5,1,3,4,4,0,3,5,4,8,4,5,2,3,4,3,1,2,4,3,1,3,6,2,1,0,4
"COG2364",8,30,2,9,9,24,29,16,24,12,33,14,30,30,12,13,21,17,27,7,23,2,28,18,12,19,11,10,35,19,17,26,25,2,21,19,18,18,26,14,0,26,27,26,25,30,6,24,38,19,7,13,11,0,10,15,14,5,6,2,3,10,8,15,11,8,7,5,6,14,8,11,8,7,4,3,0,5,6,14,2,11,4,0,1,0,9,5,4,10,7,7,9,7,14,7,12,11,5,7
"COG2365",6,5,20,10,2,10,3,14,11,8,6,7,3,6,9,2,6,8,5,9,5,3,12,5,6,6,6,9,2,7,6,5,6,14,5,9,2,11,13,9,21,5,5,7,3,8,2,6,9,4,2,2,3,1,0,4,4,3,2,4,5,2,8,1,1,1,1,4,3,4,1,1,6,2,2,1,2,2,2,5,6,4,1,0,1,5,1,3,7,4,5,1,6,2,4,1,3,7,3,2
"COG2366",72,66,41,99,140,52,28,77,89,101,86,90,53,73,74,23,53,49,61,84,25,71,38,62,50,50,71,43,58,59,72,45,64,60,64,43,33,94,28,88,56,31,56,37,90,63,49,72,65,60,26,43,36,116,113,70,40,57,65,84,46,54,61,70,38,54,72,80,52,52,101,70,21,95,33,41,104,88,32,27,95,33,66,22,50,91,52,40,66,52,61,54,26,36,35,35,63,60,62,82
"COG2367",6,0,13,4,5,5,0,5,6,7,0,3,10,3,6,4,7,11,8,1,8,4,1,15,11,1,7,10,1,0,1,2,3,21,1,12,3,2,4,10,7,2,0,1,3,2,0,10,1,0,0,4,8,5,6,2,3,1,14,5,4,1,6,7,6,4,5,7,1,2,4,5,1,7,3,0,6,8,4,1,5,2,7,12,1,6,5,1,39,6,7,3,5,2,4,4,6,3,1,10
"COG2368",25,5,8,74,22,20,10,20,24,19,4,32,25,22,31,3,7,12,23,30,13,1,24,22,19,5,45,5,5,7,12,16,16,8,10,5,14,11,10,56,9,15,1,9,2,6,7,36,7,73,13,15,20,4,4,3,12,12,7,80,12,10,13,6,14,11,16,68,8,8,20,7,15,56,11,3,25,42,13,11,43,4,69,0,1,24,3,9,3,12,14,4,11,7,9,4,29,14,10,16
"COG2369",3,1,2,0,0,0,0,0,2,8,0,0,1,1,3,1,1,0,0,8,0,7,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,1,1,6,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,5,0,0,5,0,0,6,6,7,0,0,5,0,0,2,0,0,0,0,0,0,0,1
"COG2370",1,7,1,1,1,1,0,2,1,5,2,0,3,4,4,0,1,6,2,1,1,11,4,5,9,7,0,4,1,1,1,5,1,1,0,7,2,4,1,1,3,1,0,0,3,3,1,9,3,1,0,2,2,3,3,1,0,2,3,1,15,1,4,1,1,1,6,2,6,2,4,0,0,0,1,0,3,2,10,2,0,0,1,6,1,1,2,0,1,6,2,6,3,0,1,2,7,1,0,0
"COG2371",1,0,4,4,1,8,5,5,3,3,1,3,2,2,5,1,1,8,7,5,17,2,5,2,6,0,6,12,6,2,7,5,7,2,16,8,6,3,11,6,5,6,0,10,0,0,2,3,1,2,1,2,1,0,0,1,5,1,3,0,6,0,2,3,2,1,4,0,1,2,2,0,5,0,6,5,3,1,2,1,1,2,0,1,0,1,0,1,0,0,4,1,2,0,3,2,1,3,0,3
"COG2372",2,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,2,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG2373",32,14,65,10,4,4,3,7,16,3,2,20,20,4,30,8,11,9,12,12,4,9,3,13,12,7,11,36,3,10,5,7,5,63,5,10,2,7,9,14,61,3,18,8,6,5,22,10,11,7,3,14,2,19,3,11,2,0,12,6,3,12,5,5,3,2,15,13,3,8,12,0,2,11,3,9,76,21,3,2,9,1,6,7,13,15,10,9,35,7,7,11,1,6,6,26,3,6,2,13
"COG2374",40,18,10,17,33,13,13,22,20,49,14,16,22,30,40,26,31,15,24,31,17,98,17,32,8,18,11,24,12,10,40,20,17,9,36,22,21,40,36,28,2,10,21,25,12,17,23,17,16,9,12,28,26,50,27,22,16,12,18,14,33,23,18,42,44,33,41,26,10,22,17,38,4,27,32,26,17,29,22,17,13,23,8,14,13,69,19,18,4,21,33,17,22,16,11,28,15,22,19,35
"COG2375",9,14,20,1,1,2,3,1,2,13,2,2,7,4,8,11,8,8,1,10,6,21,0,1,0,8,4,3,1,10,5,3,1,13,0,5,6,1,3,11,12,2,2,6,5,7,2,1,9,3,1,1,3,2,3,2,0,1,3,3,1,4,1,4,0,1,6,2,8,1,2,9,3,3,0,6,17,9,1,0,12,2,3,2,13,22,12,3,25,3,4,13,0,2,1,5,5,1,4,3
"COG2376",3,5,14,15,2,20,12,14,15,6,5,6,24,18,4,3,4,23,23,2,14,1,15,15,20,8,13,4,17,18,4,18,20,21,14,11,11,16,27,11,4,19,11,15,4,11,3,21,3,9,10,13,15,0,14,11,15,17,18,10,4,10,20,14,12,11,24,18,15,11,13,13,14,12,15,5,8,15,6,8,5,13,16,0,2,9,14,13,25,21,8,10,13,12,16,3,13,8,15,17
"COG2377",31,64,17,30,51,61,68,50,51,20,56,24,41,46,42,28,54,58,57,31,64,27,62,44,55,58,27,35,83,72,35,50,57,13,51,41,46,65,60,32,19,47,55,58,57,68,23,35,71,40,38,41,66,22,61,47,64,64,59,33,32,42,61,44,33,50,34,20,59,52,36,68,56,24,38,31,47,36,58,37,38,43,22,19,20,32,53,71,13,63,57,78,62,69,62,29,53,55,63,46
"COG2378",21,3,28,7,19,4,5,6,7,57,1,14,9,9,35,10,9,4,6,38,5,81,11,13,5,4,13,16,4,2,12,3,3,15,3,10,5,6,5,13,19,3,0,4,3,3,19,7,2,12,4,0,4,10,9,2,3,4,7,11,4,3,1,12,2,3,31,21,5,19,25,7,0,13,8,1,42,37,3,2,19,2,11,16,13,33,2,2,44,0,1,6,4,5,5,7,5,6,3,9
"COG2379",6,4,4,4,5,2,0,6,6,2,0,3,3,2,7,1,4,1,3,7,2,3,8,1,2,5,11,3,2,2,3,2,4,4,1,0,3,3,5,14,6,3,0,3,2,3,1,2,2,16,13,8,5,13,6,7,5,5,5,23,6,9,7,9,10,14,11,27,7,5,12,9,18,18,9,4,23,14,16,12,36,13,31,7,3,8,4,7,5,6,2,11,19,10,12,4,22,9,6,9
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
