"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1663",27,24,50,55,35,29,9,52,41,36,45,30,21,58,34,56,66,38,16,57,67,57,46,36,35,64,15,62,49,37,41,43,47,33,43,55,54,13,54,57,45,10,8,52,32,16,30,22,58,47,42,27,47,31,56,34,55,42,36,36,65,69,76,50,44,42,26,44,36,57,44,13,69,39,35,58,58,77,50,18,54,38,38,41,46,60,52,35,43,35,66,50,48,57,36,59,58,48,41,33
"COG1664",7,12,11,20,10,8,0,9,10,14,14,6,3,6,5,24,17,5,5,19,13,9,6,13,13,11,7,6,8,17,10,11,9,13,7,11,7,6,9,13,9,4,7,6,12,2,13,8,4,12,11,10,3,11,9,13,11,4,3,7,10,7,5,4,4,13,6,11,2,7,5,4,15,7,6,12,13,10,13,9,13,10,12,9,5,10,16,13,10,8,4,21,10,7,10,6,6,8,6,13
"COG1665",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",20,3,15,16,8,4,5,18,13,20,9,19,13,11,18,12,31,6,18,18,14,15,10,20,14,17,15,21,12,13,16,14,18,15,17,20,10,6,12,16,20,7,6,13,13,11,9,16,12,17,17,15,22,8,11,27,14,18,18,11,20,15,22,12,18,10,18,24,8,18,13,2,35,10,15,8,20,20,9,8,16,16,13,22,17,15,16,9,7,10,18,8,7,24,28,22,21,12,19,17
"COG1668",3,0,1,7,7,7,2,3,1,4,4,3,1,0,1,4,8,3,5,5,3,2,2,4,2,2,0,3,7,3,4,6,5,6,4,11,2,3,7,2,2,0,2,3,4,5,3,3,2,6,13,12,2,6,8,5,17,6,7,11,5,8,24,5,6,12,19,24,12,4,5,2,5,9,10,28,3,31,10,14,7,19,10,14,4,16,20,8,6,13,4,20,11,9,12,15,5,9,5,15
"COG1669",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",30,56,24,34,58,52,31,10,20,15,37,28,75,25,15,39,37,34,23,42,13,13,14,22,38,17,36,20,32,52,24,14,22,43,20,17,17,27,23,29,18,48,33,37,31,34,39,14,22,19,18,22,13,50,20,21,29,18,14,33,12,18,29,12,16,41,19,17,19,14,28,48,3,42,17,52,12,41,42,59,16,34,15,19,17,10,42,53,44,52,12,57,27,17,12,22,22,38,25,30
"COG1671",3,13,6,5,9,3,4,5,3,3,4,6,3,5,7,5,8,3,4,2,3,2,1,6,3,1,10,4,2,2,6,6,0,3,0,4,5,3,3,1,0,8,3,5,0,10,3,2,3,1,6,4,0,5,6,2,7,1,3,10,4,3,2,4,1,4,0,2,5,3,3,5,3,6,5,4,2,5,3,10,2,3,3,3,2,1,1,6,4,6,1,2,5,0,1,3,2,1,0,2
"COG1672",0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,3,0
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",64,100,145,136,99,65,30,123,119,159,68,125,16,127,93,96,139,124,84,133,130,124,114,144,88,146,72,121,117,107,113,137,105,80,124,142,122,41,119,169,127,35,56,71,84,54,78,93,137,124,100,83,119,76,112,160,134,103,86,120,123,140,140,120,112,80,74,113,125,137,109,82,143,92,86,127,112,132,78,84,111,98,84,110,123,135,112,92,94,87,159,106,143,98,126,112,106,92,130,117
"COG1675",0,0,0,0,0,25,0,0,0,0,6,0,0,2,0,5,0,5,0,1,0,0,0,0,6,0,7,0,1,12,0,0,1,7,0,0,0,0,3,0,0,0,0,5,24,0,14,0,4,0,2,2,0,11,6,0,1,2,0,0,0,1,0,0,0,8,0,0,4,0,2,0,0,9,1,0,1,0,10,0,0,0,2,2,1,0,3,13,7,4,0,2,0,0,0,2,0,4,0,5
"COG1676",1,0,0,2,2,14,2,3,0,2,10,2,1,11,1,24,0,9,0,1,4,3,7,3,17,1,2,6,1,24,1,0,4,17,0,2,0,1,6,2,1,0,0,8,34,0,22,1,7,2,3,1,0,27,12,1,1,3,0,6,0,0,0,1,2,18,0,2,9,2,7,0,0,16,3,1,1,0,17,0,0,2,1,6,2,2,14,34,18,8,0,9,2,4,0,4,1,7,0,12
"COG1677",2,6,3,0,6,1,1,3,2,4,4,3,13,2,7,0,6,1,4,6,0,1,4,0,1,2,7,4,7,5,0,2,1,6,4,3,1,2,2,4,2,4,2,6,5,7,3,2,1,0,1,2,4,2,1,6,1,4,4,6,2,1,3,0,2,6,5,1,4,3,4,12,2,4,4,1,2,7,2,5,2,6,4,5,2,1,4,6,4,4,1,3,4,4,5,0,1,3,0,2
"COG1678",16,16,30,20,21,21,12,27,10,17,16,22,16,18,16,27,22,15,18,27,21,19,17,17,32,23,22,14,20,16,17,16,20,21,35,17,20,21,19,23,15,7,13,26,9,16,41,11,19,12,18,14,13,18,25,19,20,11,15,20,17,11,17,14,12,18,16,20,25,16,17,8,23,32,22,21,19,16,25,22,10,13,17,8,15,19,34,29,22,16,16,30,22,19,13,18,14,33,12,25
"COG1679",11,1,4,14,6,2,7,11,7,9,7,13,0,14,10,15,4,24,11,12,8,8,10,7,15,6,2,8,17,12,11,13,17,20,4,12,9,7,13,1,18,0,0,11,24,3,13,14,22,16,12,23,8,13,9,6,16,13,8,14,4,24,12,7,23,26,17,17,28,8,17,6,7,15,20,4,6,6,18,2,2,16,8,21,7,13,8,14,27,30,4,13,6,4,2,11,9,13,3,25
"COG1680",181,131,133,226,190,205,60,153,192,159,190,146,34,148,124,173,281,176,168,194,205,177,159,167,216,171,117,164,192,195,186,192,169,227,185,174,206,86,175,220,128,60,127,286,127,107,156,119,192,185,127,136,106,177,187,186,188,120,116,187,162,204,216,128,136,161,136,180,216,161,148,136,223,233,163,276,143,250,189,244,182,186,160,185,132,171,196,129,194,193,138,172,174,184,179,163,111,170,176,181
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1682",3,5,0,1,4,5,2,3,0,2,6,2,7,4,2,1,1,8,3,2,2,3,2,2,5,1,3,3,2,13,4,3,4,3,0,1,1,3,3,0,2,1,1,2,3,2,3,4,1,1,3,5,5,15,11,4,4,6,5,13,8,1,5,5,7,15,14,9,9,7,7,14,2,12,9,7,14,5,10,17,4,17,7,8,6,3,8,22,10,5,3,14,10,7,5,6,2,10,8,8
"COG1683",10,29,0,4,14,4,6,0,0,1,3,2,4,2,3,0,0,5,9,2,1,0,5,1,3,3,21,2,5,0,2,2,1,0,3,1,0,14,7,5,0,11,4,6,1,4,3,2,0,4,0,2,1,2,2,0,7,0,1,12,0,3,3,1,3,3,13,3,6,5,4,20,0,6,5,0,3,1,4,5,1,8,3,6,4,3,0,2,7,10,0,6,1,2,0,1,3,5,3,6
"COG1684",11,21,12,5,11,7,5,6,4,5,6,17,23,7,4,5,4,3,8,11,2,8,4,2,7,3,18,3,11,8,5,8,7,2,7,12,6,13,6,3,7,9,8,13,2,7,10,10,3,6,8,5,6,8,5,6,8,5,7,8,13,5,7,5,4,7,9,8,7,2,9,16,7,13,7,8,1,17,6,13,5,10,5,5,11,5,6,13,4,9,4,5,4,4,6,5,6,6,4,2
"COG1685",0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,6,0,5,3,2,1,1,1,0,6,1,0,1,0,4,1,0,1,3,0,1,0,0,2,0,0,0,0,3,14,0,6,1,2,1,3,4,0,18,11,1,1,2,1,1,3,6,0,3,4,22,1,3,12,1,11,0,0,25,4,0,0,0,20,0,3,4,4,7,3,4,5,18,18,2,0,4,1,2,2,6,1,2,1,11
"COG1686",21,72,75,57,34,21,29,83,80,57,39,63,54,53,45,39,44,39,27,67,78,60,52,79,39,75,46,56,45,47,61,67,52,32,82,66,76,19,67,63,67,52,24,30,37,31,22,53,44,52,64,40,50,42,59,93,47,81,53,36,88,73,56,65,38,40,37,67,50,46,41,62,58,33,42,66,48,50,34,36,72,39,48,75,52,63,32,25,21,36,74,35,52,57,65,63,58,42,72,44
"COG1687",0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,1,0,3,4,50,3,6,0,11,12,5,0,16,9,11,1,22,5,3,8,8,6,5,11,10,8,3,12,18,11,2,13,15,1,1,3,8,10,5,11,2,4,10,20,2,18,3,19,12,10,16,1,14,7,0,6,10,2,4,6,8,0,2,11,12,15,1,23,3,4,8,0,20,14,2,3,1,19,12,7,7,6,14,11,10,20,24,19,22,4,27,3,5,3,8,2,7,8,20
"COG1691",11,1,8,0,8,0,3,1,9,5,9,2,0,11,9,18,0,21,19,4,1,1,9,11,22,6,0,3,9,17,4,3,5,18,7,8,4,1,11,3,3,0,1,17,27,0,27,16,15,10,6,8,12,16,10,3,0,14,11,15,3,5,0,6,15,19,13,3,20,12,8,0,5,13,7,1,8,0,12,0,9,14,16,5,9,2,8,16,19,9,5,15,8,7,13,4,8,8,9,15
"COG1692",5,13,40,19,11,11,4,33,37,37,19,22,1,20,13,25,26,28,15,14,34,24,26,34,16,32,5,33,27,16,24,27,28,17,26,32,23,4,23,21,35,1,0,15,16,3,15,18,36,24,31,24,36,13,17,39,15,33,20,26,27,25,22,25,18,6,12,24,31,33,18,12,31,14,19,13,26,23,16,11,30,20,22,35,25,21,21,9,25,19,54,16,18,15,24,47,28,17,23,22
"COG1694",56,37,53,44,27,32,68,69,58,55,14,72,18,32,114,24,38,16,54,43,33,43,46,51,24,60,34,32,45,31,75,57,69,27,35,48,47,197,45,43,36,108,182,36,15,110,28,44,31,44,46,42,56,20,34,39,35,36,77,36,95,27,30,70,52,28,56,72,25,49,40,69,41,18,33,42,98,34,27,41,45,45,50,40,67,39,23,31,27,25,21,23,73,51,75,33,57,31,42,25
"COG1695",1,8,2,3,1,0,3,1,2,0,5,5,1,7,1,8,6,4,2,7,2,3,0,2,11,1,1,2,1,16,1,1,2,17,1,0,2,0,5,2,0,3,7,10,21,0,4,2,4,4,2,5,1,18,3,1,4,2,4,5,3,0,7,1,2,13,2,3,9,0,1,12,2,13,0,11,6,10,13,16,1,2,5,1,2,0,3,19,11,4,0,5,0,2,2,0,1,2,1,7
"COG1696",4,2,3,9,4,1,2,1,3,7,7,2,1,3,0,4,4,6,6,3,7,2,4,2,3,5,3,0,9,9,3,4,2,5,0,2,7,8,2,1,3,2,2,9,9,0,9,1,3,4,8,11,6,23,16,7,20,8,16,14,4,17,31,7,10,25,26,12,11,6,8,13,14,18,14,26,7,14,30,25,14,15,12,14,15,22,18,35,16,13,4,14,10,7,11,13,13,11,6,15
"COG1697",9,0,0,0,6,15,3,5,1,3,16,7,0,17,6,29,0,13,4,3,9,9,3,11,41,5,6,10,11,14,12,5,12,26,1,5,0,1,11,5,6,0,0,15,38,0,30,4,12,11,5,15,0,25,22,1,4,6,7,13,2,10,0,2,8,31,13,3,12,5,13,0,0,17,14,2,6,0,11,0,3,10,3,14,2,11,9,39,19,12,1,10,1,1,1,16,4,10,6,18
"COG1698",1,0,0,0,1,2,1,2,0,0,4,2,0,5,0,7,0,2,0,0,1,0,0,0,4,0,2,0,0,6,2,0,3,4,0,1,0,0,1,1,1,0,0,4,12,0,14,2,3,1,5,1,0,4,8,0,0,1,0,1,0,1,0,2,2,8,1,0,4,0,2,0,0,4,1,0,1,0,6,0,0,3,0,3,1,2,4,10,3,1,0,0,1,1,0,1,0,0,0,4
"COG1699",0,0,2,0,1,1,1,0,0,3,2,0,0,0,0,3,0,3,3,1,0,2,1,1,5,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,5,2,0,3,2,0,0,0,1,0,5,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,2,1,1,3,0,0,1,0,0,9,7,0,0,1,0,0,0,1,0,2,1,0
"COG1700",0,2,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1701",7,0,1,3,2,2,0,3,0,0,11,4,1,2,1,6,0,5,3,1,5,3,6,6,9,4,0,2,5,9,6,5,11,8,0,4,0,0,10,3,5,0,0,3,17,0,5,3,5,8,7,8,2,6,7,1,2,9,1,6,2,3,0,0,5,12,10,3,5,5,0,0,0,11,13,0,2,0,14,0,2,6,0,7,2,3,7,13,7,13,0,2,1,3,2,4,0,3,3,19
"COG1702",67,46,91,85,38,95,417,144,102,84,57,134,35,79,222,57,75,60,68,106,86,97,93,87,40,133,74,89,84,58,110,79,148,42,88,109,96,378,92,101,89,178,367,47,43,208,36,122,92,76,89,91,105,40,72,94,81,110,157,101,179,90,61,135,75,41,67,138,59,104,81,158,79,46,69,118,186,92,47,66,85,61,85,66,149,110,55,37,41,57,116,40,142,97,139,122,114,70,112,75
"COG1703",32,19,26,61,31,23,13,24,18,25,53,25,2,36,29,68,50,37,33,51,22,26,25,41,79,29,5,23,70,58,47,43,40,63,18,30,25,9,48,34,35,2,8,80,76,0,57,18,34,50,49,43,21,74,61,23,59,38,22,29,18,35,53,16,24,88,52,37,42,24,33,6,10,63,48,56,29,61,62,34,24,30,23,41,26,33,50,64,74,48,11,44,27,17,14,28,14,47,21,58
"COG1704",9,28,4,5,4,12,3,4,1,5,5,5,5,8,3,4,3,3,5,2,4,3,4,6,2,7,12,3,9,11,3,1,3,10,3,6,5,7,8,2,7,11,12,6,2,11,4,4,2,2,7,10,3,13,7,3,3,2,2,8,4,1,6,4,1,5,9,3,9,2,7,31,4,8,15,1,2,2,5,24,1,14,2,4,9,3,7,12,3,10,1,6,7,5,4,3,1,9,2,6
"COG1705",10,18,6,20,9,5,25,10,9,4,4,8,29,3,7,1,11,3,5,11,6,12,10,4,4,10,13,6,11,4,12,4,9,2,11,6,8,18,5,2,7,47,13,5,1,42,1,2,1,5,2,4,1,5,6,2,16,4,5,9,5,3,11,3,7,3,12,12,3,3,4,20,11,4,5,20,11,14,0,18,5,1,1,5,15,7,1,7,3,1,4,3,13,7,5,5,6,3,3,5
"COG1706",10,35,17,6,11,11,6,10,9,3,13,12,44,6,3,10,6,10,9,2,4,4,3,6,10,8,23,10,13,10,6,7,8,14,14,10,10,16,12,5,9,14,12,19,11,20,13,12,1,9,9,7,6,11,4,15,10,4,11,12,12,3,7,11,6,11,12,8,5,5,6,24,5,13,10,5,6,12,8,33,4,16,7,3,4,5,10,38,6,5,4,9,10,5,10,7,13,8,8,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,1,0,0,0,0,3,6,0,3,0,1,0,0,3,2,3,2,1,1,0,0,0,0,1,2,1,1
"COG1709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,4
"COG1711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,3,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,1,0,0,8,0,1,1,0,4,0,0,3,2,4,0,0,5,9,11,2,0,1,0,0,0,2,0,2,0,6
"COG1712",1,1,3,1,7,0,0,1,2,5,8,1,0,11,4,7,2,14,2,0,2,2,3,1,23,2,2,1,2,17,1,1,3,9,0,3,2,0,5,3,3,2,0,10,14,0,18,4,11,3,5,3,0,11,5,3,1,1,1,3,5,2,3,2,2,12,0,2,6,1,7,6,5,7,1,3,1,0,14,2,3,8,5,6,1,5,10,17,11,9,3,6,2,1,1,0,5,6,0,8
"COG1713",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,3,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,1,3,5,0,0,0,1,0,1,0,1,0,6
"COG1714",12,15,2,13,13,5,12,3,3,5,8,4,12,4,2,7,5,6,9,7,6,3,5,4,7,1,12,8,5,13,7,6,6,6,6,9,10,13,5,9,3,17,5,3,4,8,8,1,0,9,3,5,3,6,6,8,8,6,1,10,4,6,9,4,4,7,3,9,10,3,7,16,7,10,3,10,4,14,7,10,7,8,11,1,5,6,11,9,1,5,8,7,10,8,7,3,3,12,7,8
"COG1715",12,19,0,3,2,2,0,0,1,0,0,1,34,0,1,0,1,0,2,0,0,0,1,1,1,1,3,3,0,1,5,0,3,1,1,0,1,0,0,0,3,0,0,0,1,3,0,2,0,1,1,0,4,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,6,0,1,3,0,0,0,4,2,1,0,0,1,0,1,5,3,1,0,1,2,0,0,2,0,4,1,1,1
"COG1716",9,1,4,0,10,2,7,2,1,1,3,3,0,4,4,5,0,9,12,2,7,4,3,3,8,4,8,1,14,11,3,1,7,11,0,2,2,4,5,6,3,14,7,17,3,9,10,4,4,9,6,3,4,16,5,2,0,4,2,11,1,1,0,4,0,15,9,3,5,2,5,1,1,4,5,1,3,0,9,3,3,2,8,6,4,2,11,30,15,8,2,7,5,2,5,6,6,9,6,8
"COG1717",4,0,0,2,0,18,0,0,0,1,7,1,0,4,1,10,0,10,1,0,1,0,5,6,2,0,2,3,5,6,1,4,8,7,0,1,0,0,2,5,2,0,1,9,12,0,15,1,3,6,3,6,2,6,4,0,3,3,1,4,0,4,1,1,3,10,3,3,2,3,4,0,0,12,2,3,0,0,7,0,0,3,0,4,0,5,6,16,9,5,0,4,1,1,4,0,2,5,2,8
"COG1718",5,11,0,4,4,2,5,3,1,6,10,6,20,12,6,5,6,7,2,6,8,3,1,5,8,1,1,1,11,15,2,2,10,6,1,1,4,1,10,3,7,8,1,12,19,1,9,2,7,12,5,11,2,10,4,1,8,4,4,2,1,8,13,4,8,12,5,4,16,3,7,7,1,10,5,2,4,8,10,9,2,5,2,8,6,5,2,11,7,11,2,2,3,1,2,5,0,7,1,17
"COG1719",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",5,4,2,4,9,5,6,0,2,0,2,3,21,3,0,0,3,1,3,3,1,0,0,0,1,0,10,1,5,0,2,0,1,1,1,0,1,9,3,4,0,8,2,0,2,12,2,0,1,0,1,4,0,3,0,1,2,0,0,1,0,0,7,0,0,1,0,1,1,0,1,2,1,3,2,0,2,3,2,1,0,4,1,0,0,1,3,21,1,0,0,2,0,0,0,0,0,2,0,1
"COG1721",47,53,14,40,50,44,21,39,21,30,44,34,7,32,18,42,42,60,42,34,31,21,27,41,57,37,53,27,55,50,43,24,30,70,18,26,26,15,38,33,30,29,24,72,22,22,44,23,31,53,28,48,17,50,38,16,42,35,17,46,28,56,47,23,26,50,53,26,52,36,45,55,16,54,60,58,30,43,42,66,29,46,14,47,33,43,63,49,44,61,14,63,26,31,27,34,15,56,19,66
"COG1722",2,2,2,3,5,1,0,0,4,0,2,3,0,1,0,2,2,1,1,3,3,2,0,1,0,2,4,1,0,3,4,2,0,3,2,1,0,2,0,2,2,1,1,0,1,1,3,1,1,0,5,2,1,6,4,5,6,6,1,5,3,1,7,5,3,3,3,6,2,0,6,7,3,4,4,2,5,2,5,7,4,5,8,3,1,3,6,9,2,4,5,2,1,3,2,2,2,7,2,5
"COG1723",3,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,1,0,1,1,1,0,1,1,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1725",28,2,9,0,2,0,1,5,5,19,1,12,0,6,16,3,2,0,27,1,3,8,11,11,4,8,1,7,10,7,8,6,2,1,3,6,8,2,3,2,8,0,5,3,2,0,3,17,1,7,9,15,12,3,5,1,0,13,22,7,3,1,1,11,15,6,25,9,0,14,23,3,2,2,15,2,21,0,3,4,7,8,23,7,7,13,0,1,0,3,4,2,6,15,8,3,11,2,21,4
"COG1726",37,22,30,46,23,16,9,31,44,25,14,27,50,17,15,11,41,17,34,25,39,40,30,34,10,24,31,31,43,8,36,28,22,17,29,28,50,10,28,37,28,13,9,25,13,32,7,17,21,26,14,12,22,14,20,21,39,22,18,19,22,27,39,16,16,11,31,23,36,20,21,20,39,21,24,40,15,46,9,19,19,22,12,12,21,19,11,29,8,17,21,19,24,25,33,17,23,13,22,12
"COG1727",2,0,0,0,2,9,0,1,2,0,1,1,1,7,0,6,0,5,1,0,1,3,1,4,8,3,2,1,1,6,7,2,4,8,0,1,0,0,6,0,3,0,0,6,9,0,5,0,4,5,2,9,0,7,4,0,1,1,0,3,0,3,0,2,1,11,3,1,9,2,4,0,0,4,5,1,1,0,10,0,0,1,0,7,2,2,6,5,7,3,2,2,0,2,0,3,1,1,1,3
