"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG3238",3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,3,0,1,8,2,3,1,1,0,0,2,0,1,2,0,1,2,2,2,1,1,2,1,5,1,0,1,0,3,3,2,1,3,1,1,1,1,1,0,0,0,1,1,0,2,2,1,1,0,0,0,1,5,1,1,3,0,1,4,1,4,6,0,1,1,0,1,1,0,1,0,10,2,0,3,3,0,0,1,0,0,3,1,3,2
"COG3239",33,79,8,34,35,41,19,54,46,79,39,59,12,53,67,30,74,19,22,58,40,29,57,5,52,55,102,75,47,70,18,29,24,62,54,45,69,41,21,83,55,88,61,34,59,76,85,36,105,69,74,67,66,33,53,61,35,59,47,24,46,130,62,48,48,77,31,33,62,32,26,45,53,34,76,64,79,93,84,37,63,26,34,58,4,74,19,86,43,34,27,52,40,31,20,74,45,59,65,75
"COG3240",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,3,0,0,2,0,3,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,17,0,0,1,3,1,0,0,0,0,2,1,0,1
"COG3241",0,3,4,7,3,3,2,5,7,4,9,6,8,3,5,5,6,1,4,9,0,7,5,2,7,3,3,1,2,1,4,2,5,9,6,10,5,9,1,2,6,6,3,0,0,0,1,5,3,6,3,4,3,11,4,5,1,7,3,1,8,4,4,3,6,2,1,6,6,1,2,2,7,6,6,5,4,3,5,8,2,5,10,1,0,5,0,7,2,3,4,1,1,3,3,4,2,10,3,3
"COG3242",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",20,6,21,24,43,1,1,20,3,5,3,13,62,1,1,45,0,3,58,7,70,25,9,127,2,12,9,10,5,6,58,15,25,17,3,0,7,29,27,5,4,2,4,70,4,6,5,0,3,12,10,8,4,2,1,8,12,4,0,25,48,7,5,3,3,10,57,14,5,19,1,3,2,10,2,5,8,7,9,39,3,7,26,1,9,2,9,13,23,14,24,5,38,21,45,7,13,4,8,15
"COG3245",1,1,6,5,6,3,3,9,2,1,3,3,13,3,2,13,2,2,13,4,1,4,4,23,1,7,2,1,7,4,5,7,14,3,3,3,8,9,2,5,9,1,2,2,2,3,4,3,0,7,3,4,3,3,4,2,6,6,2,5,9,5,6,3,3,2,7,5,4,14,1,3,3,8,4,4,5,0,1,4,2,4,11,2,2,1,2,1,5,5,4,3,10,9,9,2,1,4,5,4
"COG3246",18,23,2,14,27,20,5,26,24,41,23,37,2,34,42,31,35,33,15,39,11,28,45,22,44,23,34,33,29,36,37,25,19,16,40,21,26,26,16,35,26,13,38,25,30,24,24,40,19,34,40,29,30,24,31,30,33,31,33,39,2,30,24,41,38,14,30,5,28,35,15,31,29,19,36,34,35,39,48,9,36,33,21,36,7,28,0,35,22,37,16,45,24,3,32,32,35,32,29,33
"COG3247",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",1,0,5,11,5,0,4,2,0,0,0,1,4,0,0,0,0,0,5,1,1,6,0,33,0,3,0,0,1,0,2,1,12,2,0,0,0,2,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,1,2,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,3,0,35,2,1,0,4,0,1,13,0,0,0,0,2,1
"COG3249",2,3,7,12,3,1,1,14,3,4,4,5,24,7,4,9,2,11,10,17,4,15,2,3,0,9,3,0,1,1,6,2,18,8,0,1,3,32,3,4,8,2,2,1,4,7,2,4,2,4,0,4,4,2,8,3,1,1,2,5,21,5,5,1,3,1,6,6,1,1,1,3,2,2,3,26,9,2,3,7,1,4,19,1,3,1,10,5,5,5,15,4,3,12,10,1,2,3,4,5
"COG3250",100,36,49,66,45,45,13,42,43,29,19,44,80,54,42,65,26,27,15,55,6,51,23,4,30,51,13,27,31,30,75,75,35,39,39,44,36,67,79,20,28,34,44,14,16,23,32,44,17,28,39,32,32,34,44,23,41,42,31,51,38,38,41,30,39,23,66,21,35,56,30,44,34,54,27,64,46,29,32,90,34,37,64,37,5,33,3,24,39,62,51,40,44,13,67,23,33,43,31,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3252",1,2,0,2,1,1,1,2,0,1,2,1,0,0,4,2,0,6,2,3,0,0,4,1,0,2,3,1,5,3,0,0,0,1,0,6,2,1,1,3,1,0,0,0,1,2,2,5,2,5,0,1,1,3,1,0,3,1,2,1,0,2,3,2,0,2,3,0,0,1,6,1,0,1,4,0,1,1,1,1,1,2,1,1,1,2,0,2,1,2,1,1,2,2,2,2,1,2,3,2
"COG3253",11,2,0,7,23,1,0,5,1,1,11,1,1,0,5,7,1,13,2,1,3,9,2,0,7,7,0,0,0,1,5,15,1,1,1,1,0,8,12,1,1,0,0,0,0,6,1,0,0,1,1,1,1,0,1,2,11,2,2,12,2,0,0,3,2,0,5,1,2,14,1,1,1,14,3,0,1,0,0,0,2,22,3,5,0,3,1,0,6,14,6,7,8,0,14,0,7,0,2,1
"COG3254",3,2,0,2,0,1,0,4,3,0,4,2,1,8,1,3,2,4,1,0,1,3,1,0,1,2,0,1,1,1,5,3,0,2,2,5,3,2,4,4,1,1,0,1,1,2,2,2,0,1,0,1,2,3,1,2,1,3,1,1,1,1,2,4,0,4,2,1,4,0,1,2,0,1,1,3,1,4,1,0,4,3,2,2,1,1,0,3,1,1,2,2,3,0,2,3,6,4,2,0
"COG3255",0,1,2,3,1,3,1,1,5,4,2,3,0,5,5,3,3,3,2,5,5,2,4,6,2,0,3,1,2,3,2,0,3,1,3,2,10,2,2,2,3,0,3,6,1,1,1,6,1,2,2,4,2,6,2,1,4,4,1,1,10,3,8,1,3,4,1,2,1,1,2,1,4,1,5,4,8,1,3,3,5,4,3,0,0,5,2,3,1,2,2,0,3,2,0,2,0,1,0,5
"COG3256",0,0,0,1,0,0,0,2,0,0,0,3,2,0,1,1,0,0,13,2,2,4,0,3,1,3,0,1,0,0,8,0,8,1,0,0,0,1,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,11,8,0,0,0,0,0,2,0,1,0,1,0,8,0,0,5,1,1,1,28,1,1,0,4,0,2,0,3,0,0,0,1,1
"COG3257",1,4,0,2,3,0,0,2,2,2,0,0,0,7,3,0,0,0,6,1,2,6,3,24,1,2,5,3,3,0,0,2,6,0,4,0,4,2,2,1,1,0,3,9,0,0,0,0,1,1,2,1,6,0,2,2,0,3,0,1,2,5,2,0,2,0,1,3,3,3,0,0,1,0,1,8,7,2,0,3,3,0,3,0,4,0,2,1,0,4,0,1,5,7,0,0,2,3,0,7
"COG3258",2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,5,4,1,4,0,34,2,0,0,2,0,0,0,2,6,1,0,0,0,1,0,0,3,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,5,1,1,0,1,0,0,2,1,1,2,2,0,1
"COG3259",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",34,4,14,32,64,0,4,15,5,0,20,4,15,0,4,31,3,25,31,8,14,31,2,56,0,10,0,3,3,0,19,32,39,8,3,0,2,35,42,1,6,3,2,13,0,8,0,2,1,1,2,12,1,0,3,6,27,3,0,34,18,3,1,12,4,0,9,15,2,37,0,1,2,29,4,1,1,0,1,17,1,24,21,6,12,1,13,3,14,28,9,6,12,14,24,0,8,1,11,4
"COG3264",22,13,26,49,13,13,6,34,19,11,12,20,39,22,10,22,16,10,52,18,47,45,9,97,22,26,6,25,12,13,16,15,55,29,17,10,19,15,16,17,35,16,13,33,5,13,12,15,9,9,10,19,18,14,11,14,16,10,13,20,28,14,17,15,11,7,14,20,15,11,9,12,11,12,9,22,21,8,2,45,8,13,24,16,19,16,35,15,22,19,25,14,12,29,17,6,16,18,15,19
"COG3265",3,2,2,4,3,2,1,3,3,1,3,3,15,1,1,4,2,1,10,4,5,11,1,13,0,6,0,4,2,1,4,2,9,7,1,0,2,9,6,2,6,1,0,6,0,5,0,2,0,3,2,3,0,0,2,0,3,0,2,3,7,2,2,1,4,3,1,5,2,2,1,1,2,4,2,5,3,3,3,5,0,2,10,2,2,3,6,3,4,5,3,2,5,3,5,1,1,2,7,1
"COG3266",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,1,0,9,1,1,0,4,0,0,2,0,0,0,2,1,0
"COG3267",14,7,25,27,7,12,3,20,6,9,7,11,70,7,7,20,2,10,15,24,8,20,9,16,7,23,5,7,3,9,7,14,21,30,3,10,8,44,14,7,15,2,3,2,0,7,6,7,5,6,8,4,6,9,11,6,5,3,2,11,49,4,6,7,11,2,12,21,4,7,14,7,7,27,3,12,2,3,2,4,6,12,49,4,19,7,20,2,12,22,36,11,7,23,10,4,8,3,15,3
"COG3268",11,20,18,13,18,37,8,16,26,32,26,28,16,32,28,19,14,9,26,28,14,16,26,3,39,9,22,27,27,23,14,15,23,24,30,53,35,22,11,18,24,27,34,6,30,21,28,31,14,31,23,44,19,43,36,29,7,34,26,9,40,18,20,24,25,18,15,13,25,13,30,20,39,7,24,36,30,42,12,43,26,18,28,24,6,30,1,29,17,18,12,19,21,16,17,32,22,32,14,27
"COG3269",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3270",0,0,8,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,4,0,2,2,2,0,0,1,0,0,0,1,1,0
"COG3272",1,5,1,9,1,2,0,5,2,2,6,1,4,2,2,2,2,3,14,2,5,9,0,3,3,10,0,1,4,2,0,3,4,12,1,1,2,10,2,3,5,2,1,0,0,9,0,1,0,2,0,6,4,0,2,2,2,3,1,2,15,1,0,9,1,0,4,8,0,3,1,3,2,4,1,0,1,1,0,6,2,4,2,6,1,1,7,1,3,2,11,2,0,4,3,1,2,2,11,0
"COG3273",2,0,0,2,7,0,0,1,4,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,3,1,0,0,0,1,0,2,0,0,5,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1,5,2,0,2,0,3,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3275",25,0,18,18,4,1,1,16,3,0,2,12,34,30,1,10,1,1,8,2,9,16,0,4,1,9,1,6,1,3,6,3,20,8,2,1,3,23,32,0,28,2,1,30,1,1,1,1,1,1,0,5,1,1,3,2,5,0,0,8,15,4,5,1,1,0,6,14,1,6,1,4,0,5,0,37,10,2,0,53,4,3,27,2,14,3,6,4,18,12,16,0,2,5,8,0,1,3,6,5
"COG3276",19,33,29,31,56,33,11,39,46,19,43,13,6,16,29,36,28,43,1,21,0,31,14,4,33,42,14,18,36,18,47,56,7,18,12,15,18,23,62,13,3,10,19,1,15,28,25,25,16,10,23,35,26,31,28,22,53,30,25,63,6,18,17,34,41,17,28,12,17,53,34,22,18,37,21,1,25,9,10,6,19,50,21,25,12,23,22,7,30,51,39,45,40,13,45,7,59,17,46,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,2,7,7,2,5,2,3,0,1,1,6,7,0,2,4,1,0,18,4,9,7,3,21,1,3,0,3,1,0,7,3,13,2,4,1,2,7,5,1,4,0,3,7,1,1,2,0,3,0,4,5,2,5,8,13,11,4,4,15,34,4,9,2,2,3,21,16,12,18,22,5,2,9,5,1,15,10,1,59,16,7,20,10,13,10,27,6,9,5,18,2,17,24,10,2,4,9,14,7
"COG3279",54,1,29,24,8,1,3,16,6,0,3,10,77,17,4,18,0,0,35,18,34,40,1,12,3,11,0,2,5,3,11,13,39,18,7,1,7,40,42,5,27,3,1,35,0,1,1,3,1,4,5,2,2,3,4,5,9,7,1,18,48,11,5,0,6,1,3,17,5,13,0,3,2,18,4,22,22,6,4,85,6,9,53,2,14,5,19,6,11,16,24,0,13,20,10,2,4,3,11,5
"COG3280",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,33,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3281",4,0,5,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,12,0,4,4,0,4,0,1,0,0,0,0,0,3,3,3,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,5,0,1,1,1,0,1,0,0,0,5,0,0,2,0,1,1,26,0,0,0,2,1,0,1,2,1,0,0,0,0
"COG3283",0,0,5,11,4,0,0,2,0,0,0,3,43,0,0,4,0,0,4,11,1,7,0,4,0,1,0,2,0,0,1,0,20,3,1,0,0,13,4,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,2,13,1,0,0,1,0,1,10,0,0,0,0,0,3,0,0,0,0,0,2,1,2,17,0,5,0,18,1,7,3,9,0,3,5,1,0,0,1,0,0
"COG3284",14,4,5,10,2,3,8,5,0,3,0,5,5,31,17,12,0,1,29,9,11,17,28,41,16,7,0,4,8,21,1,7,19,4,8,5,15,20,7,3,17,1,11,10,8,3,2,3,4,14,12,13,7,2,12,1,1,6,1,2,20,3,13,2,3,2,0,13,9,2,4,3,1,1,7,29,13,0,0,13,8,2,8,2,10,8,57,3,11,4,9,8,2,11,1,0,7,17,5,13
"COG3285",23,0,2,3,3,0,0,3,0,0,0,1,1,0,0,2,0,0,29,0,18,13,0,7,0,9,1,0,0,0,0,7,17,1,0,0,0,0,13,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,8,0,2,6,0,1,2,27,0,2,1,0,0,1,1,1,1,1,0,1,0
"COG3287",2,2,8,15,4,0,1,5,3,0,2,3,46,3,0,9,0,1,2,12,8,10,0,19,1,4,0,0,0,2,3,3,21,16,0,1,1,8,3,1,7,1,0,2,1,2,0,1,0,0,0,0,0,1,0,3,1,0,1,2,20,1,3,0,2,0,3,11,0,1,1,1,0,3,0,0,0,0,0,9,0,4,28,0,8,1,14,3,1,7,19,0,1,9,3,0,1,4,3,1
"COG3288",56,112,32,45,53,103,25,66,85,91,87,86,41,70,106,75,108,68,41,94,31,52,96,45,78,59,116,94,91,81,58,47,40,66,92,109,88,54,55,87,64,104,96,28,105,92,110,124,87,101,93,74,114,127,84,89,74,97,102,78,54,102,96,74,93,118,64,14,88,67,106,94,118,72,89,61,53,116,130,46,80,74,62,95,20,91,26,90,64,68,56,84,69,34,78,116,74,89,72,68
"COG3290",1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,8,1,0,5,0,0,4,1,49,0,1,2,1,0,2,3,5,6,0,0,0,0,8,3,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,8,1,2,0,0,1,2,2,1,1,8,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,2,5,3,0,2,0,3,0,1,1,0,2
"COG3291",55,83,114,82,54,43,84,69,100,37,20,60,73,121,47,69,60,45,14,57,5,50,39,1,57,88,28,40,61,53,79,71,31,67,89,36,86,64,71,51,46,104,66,43,22,71,60,77,38,21,21,88,65,75,102,95,76,88,48,100,43,70,27,70,75,43,86,53,70,94,53,144,82,44,60,63,98,27,29,87,42,55,44,67,58,105,6,39,92,89,73,55,81,18,90,21,96,70,87,43
"COG3292",36,13,41,44,10,13,3,20,10,5,8,17,74,20,9,26,6,8,5,15,10,40,5,2,6,27,2,10,5,6,19,14,28,26,7,13,8,49,37,10,16,11,1,16,3,5,9,14,2,7,15,14,12,63,52,25,36,33,15,45,128,22,16,23,27,6,36,60,18,44,37,16,32,52,13,59,31,4,14,308,10,40,178,21,41,35,5,27,81,56,97,44,37,50,51,7,39,21,47,13
"COG3293",38,5,15,42,7,0,2,22,2,0,1,6,158,23,2,11,0,1,16,10,25,49,0,61,0,21,2,4,1,0,32,22,30,17,3,1,6,25,20,2,6,3,0,25,1,5,2,0,2,4,1,4,1,0,4,1,7,0,1,9,29,6,4,1,6,1,13,4,2,18,1,1,1,14,1,37,19,3,1,15,2,18,52,0,2,3,7,7,8,8,35,1,9,9,8,6,2,8,10,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,6,7,3,0,2,5,0,0,1,1,19,0,0,4,0,0,9,1,4,4,0,2,0,1,0,0,0,0,0,1,18,6,0,0,0,3,1,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,1,1,0,1,3,1,0,0,0,1,0
"COG3296",0,2,3,3,1,1,1,3,1,0,0,4,10,0,0,2,0,0,2,0,6,5,0,4,0,2,0,1,2,0,0,1,7,0,1,0,0,5,1,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,4,0,1,2,5,0,3,1,1,0
"COG3297",2,1,10,13,3,0,0,9,1,1,1,3,32,2,0,4,0,2,5,11,0,13,4,2,1,7,1,1,3,1,3,0,12,6,1,0,1,13,1,1,8,3,2,0,3,2,0,0,1,5,4,3,0,0,4,2,4,3,0,1,9,6,4,0,1,1,1,6,1,4,0,2,3,8,0,6,5,0,2,3,3,2,14,0,5,4,7,2,6,5,11,2,0,7,2,1,0,3,1,2
"COG3298",5,5,6,6,4,0,1,6,1,0,2,3,0,3,1,3,2,4,10,2,6,6,1,3,2,2,0,1,1,1,8,10,0,0,1,1,1,2,6,0,2,0,3,2,0,3,0,2,1,0,1,5,2,0,1,2,11,2,2,9,1,0,0,4,2,2,5,0,0,13,0,0,1,3,2,1,1,2,0,17,0,2,3,2,1,1,3,0,4,4,5,0,6,4,9,0,2,0,6,3
"COG3299",0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",5,3,17,37,13,0,4,13,1,0,2,7,74,2,0,8,0,1,40,12,50,32,0,27,0,10,0,2,3,0,1,1,45,25,2,0,2,40,4,0,17,1,0,38,0,4,0,0,0,0,2,2,0,0,2,1,7,0,0,3,53,4,2,0,3,0,1,35,5,5,0,2,1,12,0,0,1,0,1,32,2,7,41,0,24,1,61,3,8,10,18,0,3,25,3,0,3,4,7,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",1,4,0,0,0,2,0,4,0,1,1,2,0,14,3,0,2,0,0,6,1,1,8,0,5,2,5,1,1,3,1,0,1,0,4,1,9,1,0,4,3,1,6,5,2,2,1,1,4,0,5,5,4,1,5,4,0,5,0,0,0,4,2,3,1,0,0,0,7,0,3,3,2,4,3,12,5,5,2,3,2,1,0,4,0,2,0,4,0,0,1,2,1,0,0,1,3,7,1,1
"COG3303",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3304",1,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,4,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,5
