"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1853",135,33,63,38,14,76,34,64,39,83,44,37,104,15,30,50,27,24,49,39,76,56,61,48,32,57,27,28,73,46,60,35,107,19,29,85,29,52,45,43,31,40,31,69,78,29,86,45,69,111,29,39,46,23,45,21,37,47,34,45,34,60,45,28,44,46,128,65,52,106,84,66,34,40,34,51,47,29,33,91,120,26,52,34,91,62,25,49,116,98,32,26,62,51,47,59,35,13,47,29
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1855",2,2,7,11,0,2,0,2,0,1,5,0,3,4,12,0,17,0,9,0,10,8,11,14,18,1,25,0,5,3,0,19,12,1,10,9,3,0,0,0,0,0,9,7,1,1,3,6,10,4,1,2,0,7,0,4,2,4,5,1,7,7,4,1,0,4,7,0,13,3,1,3,8,0,3,8,8,1,1,7,1,0,8,2,0,4,0,0,6,2,1,0,3,15,8,4,2,4,1,0
"COG1856",0,5,0,1,0,0,0,0,1,0,0,5,0,0,3,0,12,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,13,0,1,0,0,1,0,1,0,2,0,1,0,0,0,2,1,2,0,0,8,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",13,14,11,30,9,12,20,11,23,8,20,19,9,8,27,52,43,3,33,18,19,19,24,17,12,19,12,27,11,10,4,25,19,8,48,16,12,7,4,24,15,33,14,17,18,58,14,16,13,12,9,11,26,21,24,15,25,64,16,23,12,19,8,44,42,16,15,7,17,26,12,20,16,6,17,13,11,36,12,16,11,21,18,52,11,60,11,11,8,11,11,10,12,26,15,9,23,7,17,8
"COG1859",0,5,5,5,0,2,0,1,6,2,2,2,1,0,1,0,1,0,3,2,2,3,3,9,0,1,2,2,10,0,1,4,2,1,0,2,1,0,0,0,1,0,1,5,4,1,2,0,5,2,2,3,0,9,0,3,0,3,1,0,4,2,2,1,0,3,2,1,7,1,1,2,2,0,2,1,5,0,1,2,0,0,4,0,0,4,0,0,1,0,5,0,2,4,4,2,1,4,1,0
"COG1861",20,29,2,18,6,11,18,12,28,22,25,22,19,8,26,26,20,17,17,24,13,19,9,8,23,21,37,35,18,11,17,32,18,8,31,23,12,18,19,31,22,9,24,10,16,21,15,11,16,15,25,19,16,31,11,21,7,20,15,16,30,15,7,23,12,10,13,22,6,12,12,24,24,16,18,13,13,20,29,16,10,0,20,30,12,19,2,24,20,14,23,6,5,30,16,17,16,87,18,5
"COG1862",3,9,10,10,7,11,15,7,10,8,9,9,11,4,9,17,3,13,12,11,12,11,10,12,10,7,9,11,2,11,7,5,8,6,14,5,3,10,21,17,6,9,10,3,8,18,8,6,12,5,2,4,5,3,5,1,3,7,2,2,4,3,6,3,8,1,3,2,3,3,2,3,2,4,5,0,1,2,4,5,2,2,2,6,5,6,3,3,2,1,1,5,2,2,2,1,4,2,2,4
"COG1863",2,4,5,2,12,4,13,2,3,1,4,5,7,1,6,4,2,3,2,9,4,3,3,3,3,4,3,8,1,6,4,4,1,4,9,3,1,3,2,11,2,5,2,1,2,4,1,3,5,4,3,3,6,2,9,3,2,5,5,6,4,2,4,5,5,3,0,2,3,7,4,5,2,6,4,2,2,9,6,1,2,15,1,9,3,3,9,5,1,6,5,6,6,4,0,2,5,3,2,8
"COG1864",1,3,1,5,4,4,7,1,7,4,6,5,2,20,2,2,7,2,7,2,4,4,3,6,2,3,2,1,0,3,1,4,6,7,6,6,7,6,4,5,5,6,1,3,2,7,2,6,1,3,1,1,4,1,11,1,7,1,2,2,2,4,3,4,7,3,3,6,1,3,3,2,4,2,3,0,8,3,2,3,2,43,6,3,2,9,3,4,1,8,4,3,6,5,3,3,3,12,4,16
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",29,71,60,50,79,51,46,41,56,49,43,82,29,34,75,73,72,40,61,73,46,67,44,80,59,23,66,69,40,40,53,62,54,32,62,45,42,34,63,75,50,58,72,50,32,60,45,61,57,36,87,74,54,58,40,76,48,60,63,59,43,37,55,44,79,49,39,51,45,37,39,44,61,47,55,38,55,76,83,49,49,53,55,48,40,102,35,48,34,53,41,33,36,60,65,41,56,46,53,19
"COG1867",5,24,12,16,0,2,2,4,21,1,4,25,1,3,18,0,23,0,16,21,5,15,10,14,11,7,13,22,13,1,1,17,18,1,7,11,11,1,0,16,2,13,6,17,3,10,8,6,13,0,32,6,1,30,0,21,2,9,21,20,9,9,3,7,3,10,2,6,12,4,5,16,6,0,18,5,9,21,29,10,3,1,12,3,1,4,0,3,12,1,7,0,7,13,12,11,9,1,1,0
"COG1868",12,19,14,7,24,12,16,10,19,12,6,13,9,3,12,15,12,13,9,20,5,11,12,7,4,9,3,13,3,9,12,9,8,3,11,6,4,1,7,13,5,21,8,10,7,12,5,6,7,11,13,4,12,17,23,16,18,10,16,25,1,4,10,16,17,12,10,9,12,19,7,9,5,6,14,17,10,18,14,11,9,46,3,9,7,6,8,16,8,12,5,12,12,17,4,6,10,7,12,11
"COG1869",0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,2,0,7,1,2,0,0,0,1,0,0,2,3,1,5,0,1,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,1,1,2,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,4,1,1,0,16,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,1,0,0
"COG1872",0,4,0,0,2,0,2,0,4,0,0,0,0,0,0,0,2,0,2,4,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,1,0,8,0,1,0,7,1,0,1,0,6,0,0,2,2,4,0,4,6,2,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,1,0,5,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",1,4,14,2,4,8,8,4,14,2,1,0,4,5,3,22,1,6,7,4,4,12,3,2,3,0,2,59,0,7,10,3,5,2,0,3,0,0,7,5,3,3,3,1,3,2,1,11,11,1,0,7,10,2,1,9,3,5,0,9,0,1,8,2,21,12,4,1,4,1,2,8,1,11,3,4,7,5,1,3,5,1,4,5,7,16,18,5,2,2,0,5,5,3,7,3,8,2,0,2
"COG1875",9,6,5,5,26,4,10,3,8,0,8,4,2,40,12,3,24,6,4,10,2,9,7,6,2,2,2,4,1,5,4,9,12,79,5,11,60,4,1,3,6,4,3,3,9,6,2,3,3,4,15,14,21,15,69,17,77,17,19,17,10,12,17,26,14,22,61,7,16,19,34,17,8,8,15,8,3,19,19,13,20,39,14,18,6,1,66,8,14,12,4,82,28,16,5,14,27,141,12,106
"COG1876",32,1,12,6,2,14,5,10,3,13,5,5,10,13,0,8,5,5,6,0,6,6,9,10,1,9,3,8,9,7,7,1,28,2,0,7,18,4,7,2,4,2,1,10,8,1,14,8,8,30,0,4,8,1,2,4,8,0,3,2,1,9,10,1,5,10,19,7,7,12,11,7,6,8,4,9,5,2,0,13,50,0,5,4,16,5,11,10,11,11,2,7,17,9,5,8,5,13,5,90
"COG1877",2,3,8,9,1,10,10,14,4,17,2,0,6,9,2,3,2,26,6,7,5,6,5,1,1,0,1,18,0,7,19,2,3,4,4,0,4,4,10,6,1,1,0,9,2,5,1,1,7,1,2,3,4,6,11,6,2,0,2,6,5,8,2,5,5,3,1,4,9,4,3,7,6,1,2,4,8,19,5,12,4,3,11,5,8,3,10,18,11,7,7,9,4,2,4,11,2,1,2,12
"COG1878",8,23,2,4,1,11,13,5,20,7,9,13,4,0,20,6,11,7,11,31,4,5,14,7,5,8,18,14,2,3,4,21,4,2,16,4,3,2,6,19,3,18,4,5,2,21,3,2,0,4,22,2,11,32,10,17,3,13,13,17,10,1,5,17,2,5,7,4,14,3,6,4,7,7,24,5,9,25,18,8,3,1,7,10,10,6,7,5,6,6,2,8,3,16,8,6,8,2,4,0
"COG1879",62,46,59,67,12,42,52,60,42,52,48,49,51,16,26,66,11,48,37,42,57,29,39,42,55,43,47,71,56,80,50,28,25,15,16,55,14,44,75,49,39,38,44,59,69,27,43,66,48,53,36,39,71,37,69,36,10,36,37,44,49,54,52,25,52,75,22,32,57,14,42,60,46,61,37,51,43,36,47,41,48,5,68,35,60,60,68,45,48,39,48,27,43,27,57,51,75,23,49,0
"COG1881",6,5,0,4,6,2,4,2,4,2,1,12,1,5,9,6,22,8,1,4,2,1,5,0,3,2,4,7,1,5,5,7,2,5,8,3,6,1,3,12,1,10,0,3,1,7,1,0,2,2,7,0,3,6,9,4,16,7,6,2,5,1,0,10,0,0,0,3,1,4,1,2,3,0,7,0,7,4,6,2,2,14,2,10,3,2,10,1,1,3,1,9,0,4,2,1,0,5,1,0
"COG1882",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,17,2,0,0,0,1,0,0,0,3,0,17,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1883",1,16,9,8,12,6,20,8,17,2,12,12,5,1,11,19,9,5,4,17,5,8,5,7,15,5,8,7,4,4,5,17,6,10,15,3,4,3,3,22,12,20,4,2,1,23,9,5,6,1,4,4,7,3,5,1,11,9,6,5,3,0,0,2,4,2,2,0,4,3,3,1,2,1,2,2,4,6,4,4,1,15,3,7,1,3,2,0,3,2,0,2,5,4,3,0,2,2,1,4
"COG1884",71,138,63,86,146,60,88,53,128,31,73,149,42,13,111,120,104,24,102,122,89,132,101,106,88,64,86,127,86,72,49,126,104,15,170,73,14,51,43,106,97,116,78,93,52,147,97,78,101,48,115,97,69,142,50,134,24,120,130,105,76,67,75,154,88,77,75,62,81,62,57,81,71,63,100,72,105,129,128,93,55,14,90,130,69,111,72,63,69,78,77,69,53,80,84,78,68,28,72,13
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,15,3,7,16,5,10,6,13,7,4,12,6,1,10,8,5,8,2,17,3,4,4,3,3,5,1,9,2,5,4,9,3,4,9,0,2,1,3,13,1,12,1,3,4,3,3,6,4,3,8,2,7,5,12,13,4,9,12,11,1,2,1,6,6,3,3,3,9,4,5,3,2,4,12,1,7,15,16,5,4,10,5,11,4,0,2,10,3,2,2,5,3,8,3,3,5,6,4,2
"COG1887",0,2,3,0,1,2,9,0,6,1,0,3,0,1,1,1,10,0,1,5,3,0,0,0,1,2,1,6,0,0,1,1,3,6,4,1,4,4,0,1,1,5,1,0,0,2,3,0,2,0,8,3,8,5,8,3,10,6,3,7,3,1,0,13,3,2,2,4,3,9,5,3,3,2,5,1,5,6,11,0,0,5,4,11,1,5,33,2,5,1,4,17,2,8,3,2,1,15,3,0
"COG1889",1,16,2,4,0,0,7,0,16,0,3,16,0,1,9,0,14,0,2,17,1,5,5,5,7,0,2,22,5,0,0,11,5,2,1,2,1,1,1,16,2,6,6,6,3,5,1,0,4,0,31,6,1,7,0,19,0,4,20,17,6,4,1,5,2,2,2,6,3,3,1,3,7,0,14,3,7,14,14,7,1,0,6,1,1,0,0,0,4,1,1,0,2,12,4,4,0,0,2,0
"COG1890",0,5,1,1,0,1,1,0,2,0,0,11,1,2,2,0,6,0,3,4,3,2,2,1,2,0,2,6,2,0,0,2,2,0,0,0,1,1,0,13,0,1,1,4,0,2,1,1,1,0,37,8,0,16,0,19,2,5,14,19,6,3,2,8,2,1,4,2,6,2,2,7,8,0,22,1,6,17,26,7,1,0,4,1,0,4,0,0,4,0,2,0,2,5,9,4,2,1,1,0
"COG1891",1,7,0,1,1,1,3,3,6,1,2,5,1,0,4,1,1,0,1,4,1,3,7,0,2,3,2,1,0,0,0,5,0,0,1,1,0,2,1,3,2,7,4,0,2,3,1,1,0,1,1,0,0,3,1,2,0,0,3,3,2,1,1,3,0,1,0,0,2,0,3,1,1,2,4,2,1,3,2,4,0,1,1,1,0,1,0,0,0,0,1,1,0,4,4,1,1,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",15,14,9,16,7,12,12,13,9,10,15,11,19,2,14,6,13,13,6,21,11,11,13,8,13,10,12,5,16,10,11,11,10,4,15,13,4,8,16,15,12,20,8,14,11,14,10,8,11,11,27,19,30,44,28,31,39,29,48,44,38,25,22,41,30,49,17,33,45,30,37,45,26,35,50,38,29,50,57,43,25,17,25,33,46,34,12,23,28,26,24,16,36,43,31,26,44,12,32,19
"COG1894",65,135,89,108,41,98,67,65,123,70,62,118,64,39,124,164,54,68,72,96,92,68,95,85,120,84,90,73,94,122,92,111,21,21,94,93,29,89,61,88,74,119,98,111,90,124,63,82,78,88,117,65,86,110,44,96,17,157,110,102,120,93,101,111,85,144,27,86,102,34,56,92,96,77,125,94,117,91,136,58,74,53,74,160,67,130,39,93,59,76,111,38,103,69,96,98,123,18,112,11
"COG1896",4,10,12,3,10,5,12,2,9,3,7,4,4,4,5,4,29,3,4,15,5,3,6,16,3,3,4,14,5,1,1,8,5,2,6,4,7,1,2,16,5,6,3,4,2,13,2,3,5,2,13,4,5,6,15,8,17,3,9,18,2,5,2,15,12,6,7,3,2,11,4,3,3,3,10,5,7,5,7,4,2,0,1,1,4,10,14,5,3,2,1,9,4,15,6,9,8,16,3,3
"COG1897",24,9,21,13,3,12,7,27,15,20,18,13,29,0,5,9,9,10,12,12,10,14,12,11,12,20,4,11,10,10,5,9,34,5,4,21,11,8,12,7,5,13,6,23,18,14,27,15,14,30,7,11,7,13,9,11,15,12,18,14,5,11,11,10,9,18,35,15,15,24,25,19,5,18,12,17,10,7,15,13,26,0,6,16,20,11,5,17,16,12,3,9,10,12,11,14,18,1,11,0
"COG1898",5,10,5,10,12,5,8,9,13,7,7,11,8,23,9,14,12,16,5,8,7,5,7,12,6,14,9,10,7,6,7,9,6,25,15,13,24,9,9,4,10,15,17,3,13,8,4,6,12,10,25,29,28,28,26,29,19,26,15,30,24,25,20,28,24,31,21,39,19,20,21,12,32,32,25,24,20,20,26,15,22,28,35,51,29,29,24,38,28,32,28,33,19,28,24,31,22,33,30,51
"COG1899",29,62,34,45,4,30,35,40,59,39,25,62,29,12,53,24,52,34,48,48,25,24,56,49,71,50,63,66,54,36,26,55,28,11,25,39,13,44,35,61,29,30,55,48,38,31,36,34,45,30,43,11,6,29,4,21,1,14,22,17,16,19,13,16,7,12,7,16,12,4,13,13,23,8,25,11,25,18,23,14,9,0,11,13,11,7,4,7,12,18,19,1,12,14,15,12,15,3,16,0
"COG1900",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",3,2,1,1,0,1,0,0,2,1,4,1,1,2,3,0,2,0,10,1,3,4,2,5,0,0,2,0,7,1,0,0,5,0,1,0,1,0,1,1,1,0,2,9,2,3,4,1,6,0,1,6,0,2,1,5,1,1,1,2,0,2,0,1,2,0,0,5,1,3,1,2,1,0,1,0,1,2,4,3,1,0,2,2,2,0,0,0,1,3,3,0,1,5,3,5,1,1,2,0
"COG1902",59,148,110,73,61,66,166,34,118,47,68,158,67,31,74,115,131,50,59,144,72,56,67,66,45,57,40,82,57,69,45,82,56,75,129,43,57,34,69,146,52,160,39,65,56,177,58,54,71,62,116,40,113,106,110,126,166,147,150,138,55,47,50,164,104,76,31,54,63,70,62,66,41,67,140,55,95,124,105,55,41,139,70,136,59,135,76,62,52,63,45,97,59,77,86,47,99,53,53,124
"COG1903",24,19,11,10,0,14,6,23,28,14,6,19,13,3,16,1,15,0,5,23,16,7,17,6,7,20,21,24,11,2,9,9,34,0,9,32,6,8,10,23,1,13,1,10,17,10,17,5,12,30,37,6,2,20,3,25,0,7,15,27,11,14,11,15,4,4,38,14,12,32,18,14,6,5,45,11,6,24,22,17,23,1,12,8,17,13,4,6,34,14,0,3,11,19,3,8,6,7,4,0
"COG1904",4,3,10,2,21,4,5,4,3,4,2,4,1,3,4,4,7,3,0,2,3,5,3,1,4,0,1,9,0,5,8,1,6,2,3,8,6,3,0,7,2,3,1,2,1,2,4,4,4,3,5,3,5,5,4,3,4,4,2,6,1,2,7,3,9,3,2,3,5,13,7,6,0,2,1,4,2,15,2,2,1,1,0,2,4,4,7,5,1,6,1,7,2,3,0,4,3,2,3,2
"COG1905",24,33,25,38,11,26,26,21,31,21,23,34,23,6,29,30,13,22,28,25,21,22,28,27,43,30,34,29,19,39,37,27,5,10,38,16,6,33,25,38,23,31,40,24,32,34,40,22,19,27,28,28,27,28,16,37,6,36,33,25,33,33,28,42,25,23,8,29,33,8,21,39,34,24,28,26,37,26,41,15,22,2,20,23,32,34,11,33,18,16,31,13,24,32,28,19,24,11,33,2
"COG1906",0,0,3,0,0,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG1907",4,3,3,0,0,3,0,0,1,2,1,1,1,1,2,4,0,0,3,2,0,0,5,2,3,1,3,2,3,1,1,3,2,0,1,2,0,3,1,1,2,0,2,0,1,3,1,0,0,0,2,1,1,4,1,1,0,1,1,2,3,2,1,4,2,8,2,1,1,0,2,1,4,0,0,1,1,4,0,3,3,1,1,3,2,0,0,2,3,2,3,0,1,0,4,0,2,0,2,0
"COG1908",0,11,0,2,0,0,2,0,5,0,0,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0,0,2,0,1,0,13,4,3,0,0,0,14,0,1,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1909",2,4,2,4,0,3,2,3,6,1,0,7,0,1,4,0,5,0,3,6,4,2,6,4,3,1,9,4,2,1,0,7,9,1,2,2,0,1,1,2,1,3,6,8,4,1,2,4,3,0,10,6,0,5,0,2,0,1,5,7,7,3,2,1,0,3,2,0,9,0,2,2,6,0,3,2,4,4,5,8,2,0,7,0,2,3,0,0,3,1,4,0,0,4,9,4,0,3,5,0
"COG1910",4,12,1,0,3,5,7,0,10,0,2,11,1,2,6,0,1,1,1,19,1,2,7,2,1,2,2,6,4,0,1,13,1,2,8,0,0,0,1,5,2,16,1,3,0,7,2,0,4,0,10,0,0,7,10,15,0,9,14,21,1,0,1,7,0,1,0,0,6,3,0,3,0,2,13,1,0,18,22,5,1,17,2,5,0,1,1,2,0,2,0,3,1,9,1,1,5,1,1,1
"COG1911",1,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,3,2,1,1,1,1,0,0,1,2,0,2,1,1,1,0,0,0,0,2,2,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,2,1,2,0,0,3,1,0,0,1,1,2,0,1,0,2,0
"COG1912",2,4,17,13,12,11,9,6,14,13,9,4,7,7,11,10,2,14,15,3,15,12,5,13,9,10,9,10,7,16,12,9,5,7,8,4,4,8,7,7,9,5,15,8,11,7,8,13,9,12,5,13,15,8,5,2,0,3,7,10,8,6,13,5,8,11,2,9,8,7,11,9,9,8,4,11,22,8,6,3,10,0,14,10,5,9,2,14,8,7,16,2,18,5,12,8,6,2,10,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1914",27,8,24,25,78,9,20,19,11,18,13,13,22,6,31,26,40,22,25,11,20,36,27,21,15,19,23,30,16,16,18,25,64,10,11,28,13,12,19,30,16,12,22,14,26,12,32,26,39,30,10,18,38,14,13,14,27,8,14,8,17,20,26,6,20,16,77,24,14,52,13,23,29,31,9,33,16,26,7,26,18,9,30,11,21,24,20,23,34,14,24,19,21,24,16,27,9,7,23,10
"COG1915",0,24,0,1,0,0,5,0,33,0,0,20,0,0,9,0,13,0,0,23,0,0,8,0,6,1,14,13,0,0,0,13,0,0,8,0,1,0,0,23,0,12,0,0,0,11,0,0,0,0,17,1,0,3,0,5,2,1,6,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,1,8,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1916",9,12,6,11,2,0,3,3,10,1,5,11,1,5,4,0,6,0,16,16,5,15,7,6,7,4,3,7,10,1,2,4,11,1,11,1,0,2,2,8,5,10,5,18,8,4,6,5,11,2,6,2,0,21,1,8,1,5,12,11,6,10,1,7,4,8,3,8,10,4,4,10,4,0,9,3,4,2,6,8,2,26,8,3,1,7,1,0,7,3,2,0,3,10,5,10,3,0,2,0
"COG1917",5,12,10,4,20,2,12,3,19,5,5,9,0,1,11,5,11,11,6,9,7,7,10,5,11,9,16,10,7,12,6,9,5,5,5,2,2,5,9,18,2,13,2,3,1,4,7,5,9,5,18,5,3,14,6,9,6,16,11,17,4,9,6,11,8,3,3,5,3,17,0,4,10,5,12,4,8,23,12,9,4,0,5,10,6,1,1,4,11,9,2,2,4,15,5,2,1,6,4,4
