"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG1767",2,3,3,0,5,2,6,0,1,1,1,5,0,1,1,1,0,0,4,4,0,3,1,2,0,2,2,0,2,2,0,4,2,3,1,3,1,0,1,1,1,2,2,0,0,1,1,2,1,0,2,0,2,0,3,0,1,3,0,0,1,6,0,2,2,1,1,2,0,2,1,0,3,1,2,1,0,0,1,1,4,3,2,2,1,1,0,1,3,2,4,0,0,0,1,1,2,3,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",30,136,48,20,59,64,15,43,81,98,72,57,89,64,47,119,75,56,99,90,93,86,83,122,38,47,120,53,17,73,57,71,50,93,73,113,112,91,90,57,59,110,98,28,29,93,81,73,83,85,20,28,33,35,33,31,33,19,13,34,11,29,21,17,13,35,24,7,27,21,30,30,20,33,30,33,23,18,30,36,13,29,22,35,30,22,25,16,14,16,29,13,25,22,18,21,16,26,41,24
"COG1772",1,1,3,0,3,0,0,1,1,0,0,0,0,3,3,0,0,2,1,0,0,2,0,0,0,2,0,3,0,4,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,2,3,1,0,2,0,1,5,1,0,0,1,1,1,0,1,1,0,0,1,2,0,1,2,0,1,1,3,0,1,0,0,1,0,0,1,0,4,1,1,0,3,0,0,3,3,0,0,2,1
"COG1773",15,2,2,3,4,10,6,3,5,6,7,8,5,0,1,2,11,2,6,15,4,8,3,5,3,2,5,6,6,6,3,6,1,14,1,5,7,1,8,0,12,2,6,3,6,2,2,5,9,8,1,7,5,10,3,1,9,5,4,2,2,3,2,3,2,5,2,5,8,0,3,9,3,8,3,7,0,15,4,5,6,4,2,7,4,2,7,1,16,4,4,4,1,1,2,10,2,4,9,2
"COG1774",2,1,3,3,0,3,3,1,2,6,1,1,4,6,9,0,4,6,3,1,1,2,0,2,0,4,5,4,1,10,4,1,9,2,1,0,1,4,2,2,2,3,1,13,1,2,25,14,4,1,3,2,4,0,1,9,4,1,4,29,0,3,2,4,4,3,5,1,1,6,1,1,2,0,25,2,6,4,5,4,3,5,1,0,2,1,6,5,7,9,19,3,2,6,4,1,7,3,1,2
"COG1775",0,0,0,0,5,0,0,0,0,0,0,0,0,0,125,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
"COG1776",2,0,2,1,3,0,8,11,0,4,0,0,0,5,4,0,1,0,1,2,1,0,0,0,32,6,0,14,2,0,26,0,4,0,0,1,3,0,0,9,2,0,1,0,0,0,0,0,0,0,15,0,5,0,0,13,2,0,3,0,0,0,0,2,6,0,0,12,4,1,1,0,0,7,0,0,0,12,1,0,14,0,7,1,1,4,5,1,5,10,1,24,29,2,0,2,7,0,0,6
"COG1777",5,2,3,0,1,3,1,0,3,3,0,0,1,0,1,2,0,3,1,2,0,2,1,3,0,3,0,3,0,8,0,1,2,0,6,2,0,6,5,0,1,2,1,0,0,2,0,1,0,1,1,3,3,0,1,0,3,8,3,3,0,5,1,3,0,6,4,0,2,2,3,0,2,2,2,3,3,3,2,4,3,0,3,3,0,7,3,5,4,1,0,2,2,1,4,5,1,0,3,3
"COG1778",13,8,19,4,26,7,9,19,15,8,3,7,8,13,18,6,12,16,9,15,8,12,6,9,13,18,20,13,11,18,14,7,17,7,7,11,14,10,14,7,8,13,6,6,3,22,16,12,7,14,24,8,15,11,9,16,7,8,24,11,8,11,21,26,10,10,15,16,11,15,15,11,10,8,20,4,10,12,4,8,17,13,18,12,7,17,6,12,13,16,24,13,13,17,13,11,15,8,12,5
"COG1779",2,2,1,0,4,1,0,1,1,0,0,0,0,1,0,0,2,1,4,2,0,3,0,3,1,4,0,2,0,5,1,2,1,1,1,2,0,1,3,0,0,0,4,0,0,1,0,0,0,1,5,2,4,2,2,0,4,2,1,0,0,4,1,1,0,8,2,0,1,2,3,1,2,2,1,1,1,2,3,1,1,0,3,4,2,3,0,4,6,4,0,1,2,1,6,3,1,0,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",0,4,6,0,11,2,0,1,4,0,0,0,0,13,4,0,1,5,5,6,0,4,0,4,1,8,0,1,0,2,8,1,7,0,0,1,0,8,4,1,0,3,1,0,0,2,2,0,1,0,1,1,7,1,2,0,1,1,10,0,0,3,14,6,0,9,10,1,2,6,3,1,2,1,1,1,6,0,3,2,2,0,4,0,0,5,4,9,2,10,0,3,7,8,2,5,17,0,2,7
"COG1782",3,15,32,2,31,3,1,0,10,4,2,3,2,48,21,2,5,18,8,7,4,12,0,15,11,19,2,12,14,19,13,1,22,5,9,4,1,31,2,16,5,6,9,4,2,7,3,2,7,2,20,2,6,0,1,1,3,2,11,0,0,3,15,8,2,5,19,1,0,8,5,1,1,1,3,3,12,3,1,2,7,1,8,3,0,5,9,6,2,6,0,0,13,6,6,6,20,0,2,2
"COG1783",2,2,2,612,0,2,215,127,8,0,2,1,7,1,1,0,2,0,0,1,2,0,0,0,14,2,2,5,20,5,2,0,0,2,1,0,2,1,0,0,2,1,0,40,144,1,15,16,1,0,22,1,0,0,2,0,3,0,0,9,83,0,1,0,22,0,1,263,1,0,1,0,8,4,6,0,2,1,0,3,6,3,0,1,1,1,1,1,0,0,5,0,2,0,0,0,0,2,0,0
"COG1784",2,1,5,0,3,0,0,0,5,2,2,3,1,1,7,0,1,8,3,2,0,3,1,8,4,6,0,4,0,9,1,0,4,2,8,3,0,3,4,0,0,1,3,0,0,3,0,1,2,2,19,3,2,2,1,0,4,6,3,0,0,4,5,3,0,4,4,2,3,5,4,5,2,1,3,4,2,0,1,4,4,1,4,4,1,4,2,8,5,7,0,1,1,2,10,6,1,0,1,8
"COG1785",10,16,16,2,8,5,21,11,9,28,12,6,9,12,11,4,13,11,10,11,15,14,16,5,32,14,14,4,10,4,43,11,7,8,4,6,23,16,15,29,4,11,12,12,24,9,25,18,6,8,10,2,8,3,7,15,2,3,3,3,13,4,1,7,8,4,4,7,0,0,1,0,8,1,9,2,2,10,1,4,6,3,4,4,3,2,4,3,4,10,4,17,20,4,2,5,11,4,4,7
"COG1786",2,2,3,8,0,4,1,2,1,2,3,4,2,8,0,1,0,5,4,4,2,4,2,8,0,3,1,5,2,3,2,1,1,4,2,1,1,8,1,4,4,0,2,0,1,1,2,8,1,2,1,0,2,0,5,3,2,9,3,4,7,7,3,2,8,3,8,3,0,4,2,0,3,0,3,0,6,2,4,6,2,4,2,3,4,4,7,10,2,4,13,2,0,4,2,0,4,0,2,0
"COG1787",36,5,0,0,0,14,2,1,3,2,18,16,6,0,0,8,17,2,7,9,0,6,0,1,2,1,0,2,0,0,3,13,0,25,3,0,1,4,7,0,18,0,5,0,1,0,0,0,15,9,3,3,0,6,2,1,7,3,0,0,1,1,1,0,0,5,2,0,16,1,3,6,6,2,0,8,2,3,9,9,3,4,0,12,4,0,6,0,20,1,1,4,5,1,2,19,0,2,6,0
"COG1788",10,10,13,9,9,10,23,11,9,10,6,7,10,13,11,12,4,17,4,7,10,7,15,11,12,8,14,23,20,6,17,14,9,11,6,10,5,15,9,27,16,15,12,29,17,7,16,22,1,11,11,4,7,3,13,23,7,13,18,17,16,10,20,6,16,12,19,7,12,7,13,9,8,3,16,12,16,11,10,4,11,6,4,9,17,6,8,15,14,23,9,20,18,13,10,9,17,11,9,17
"COG1791",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,8,0,5,2,0,1,0,0,0,2,1,0,1,2,0,1,2,1,1,0,1,0,0,0,2,0,7,0,0,1,1,0,1,5,0,0,1,1,1,1,2,2,1,0,0
"COG1792",11,28,13,3,12,14,3,4,14,10,21,18,15,11,11,16,19,10,17,18,20,18,7,20,10,18,11,12,12,15,10,12,14,16,11,20,17,16,22,15,16,17,15,10,7,12,17,16,20,19,27,45,38,50,42,49,41,39,26,34,24,40,32,38,22,34,36,12,48,43,32,42,52,44,64,49,33,60,43,52,31,55,31,49,65,29,29,46,36,34,47,34,42,27,44,56,38,46,39,52
"COG1793",73,27,38,307,28,87,193,324,67,43,111,89,39,59,37,54,69,14,48,60,45,34,45,35,121,34,48,34,57,21,37,75,29,94,35,10,35,31,50,54,122,22,43,87,102,26,52,43,76,72,208,29,37,36,38,15,33,41,46,17,149,30,68,15,86,23,90,212,104,41,38,51,78,22,27,55,29,33,45,46,59,56,22,39,61,20,62,27,69,33,12,34,58,31,40,68,67,45,65,30
"COG1794",7,27,20,4,7,19,5,8,14,16,16,14,13,11,7,25,14,11,18,12,29,18,12,14,15,7,33,9,6,16,14,18,6,19,21,23,28,11,15,14,13,24,16,13,6,12,9,13,20,21,13,23,14,27,12,16,18,25,10,20,10,27,8,6,11,30,11,11,16,18,20,22,12,19,10,17,10,12,17,19,16,26,15,18,15,17,12,19,9,4,18,10,13,9,19,4,9,22,21,18
"COG1795",2,3,1,1,0,2,2,0,1,1,1,1,3,0,3,1,1,1,3,3,3,2,4,2,0,1,2,4,3,3,0,3,1,0,1,0,2,1,1,0,1,3,5,0,6,0,1,2,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,1
"COG1796",6,7,12,13,7,10,9,22,16,7,4,2,12,8,8,2,3,14,14,14,7,22,5,15,9,5,12,11,2,16,1,10,13,2,5,3,8,16,9,8,7,11,17,7,7,7,26,26,9,4,17,9,11,11,9,3,9,10,10,9,1,16,9,6,5,11,1,25,5,9,13,12,12,5,10,7,12,6,6,19,10,1,10,10,19,25,6,19,15,17,2,5,5,5,12,8,5,8,12,7
"COG1797",46,15,36,5,23,20,5,4,14,10,29,32,7,30,27,19,36,16,25,28,18,11,9,15,13,20,16,22,20,7,20,35,22,33,19,5,2,20,16,13,30,6,7,16,5,22,10,12,39,26,2,16,9,10,21,12,20,21,31,15,11,10,28,27,14,16,25,3,27,23,17,27,19,13,12,22,20,49,17,30,16,25,15,20,23,13,30,20,47,13,11,14,25,24,13,42,42,18,30,11
"COG1798",2,7,19,1,21,3,1,1,12,0,2,2,3,23,5,0,2,8,2,6,0,9,2,8,3,10,0,6,0,9,12,1,8,1,6,2,0,16,3,5,3,5,10,0,0,4,0,3,7,1,11,2,8,0,5,0,4,5,14,1,0,16,25,5,0,7,19,2,2,12,10,7,7,9,1,3,14,4,0,13,2,2,6,4,1,3,4,17,8,10,0,8,10,11,4,11,32,0,4,6
"COG1799",29,5,1,0,3,11,0,0,7,2,8,15,5,3,2,4,15,2,7,9,6,4,1,3,0,0,5,4,0,1,0,10,0,11,1,2,2,2,8,7,18,4,3,1,1,1,0,2,10,8,0,10,3,1,6,2,9,2,3,0,0,0,1,1,0,4,4,0,11,0,7,8,11,8,0,8,4,10,8,6,4,10,3,7,4,1,3,2,17,6,0,9,1,1,4,13,0,8,8,3
"COG1801",0,2,0,3,4,0,6,8,0,1,1,0,1,4,7,0,0,4,1,1,1,2,0,0,12,3,0,2,8,1,5,0,1,0,0,0,0,3,0,7,1,3,2,4,9,3,2,1,2,1,10,0,1,0,0,9,2,3,3,3,6,0,3,2,9,0,9,6,0,2,2,0,0,3,3,0,3,9,0,0,3,2,1,1,1,3,2,1,1,5,1,5,12,1,0,1,4,0,1,2
"COG1802",3,2,23,20,21,7,17,30,5,17,6,9,10,19,8,11,10,14,13,6,22,14,22,9,46,17,9,16,117,9,32,11,29,4,8,1,10,16,12,57,18,6,10,101,63,17,48,45,8,18,9,4,13,8,8,29,9,22,26,49,57,13,27,19,145,16,21,21,20,17,10,13,19,11,47,5,10,22,12,6,16,25,1,6,20,7,19,5,17,17,38,31,37,18,12,11,14,6,8,11
"COG1803",3,1,1,1,1,0,1,5,0,4,2,0,1,2,0,1,1,2,2,4,2,0,3,2,3,1,2,4,3,0,9,2,1,0,0,1,1,0,0,5,2,2,2,5,2,2,1,4,1,0,2,0,3,0,0,12,0,0,2,0,0,0,3,2,3,2,2,5,3,2,4,4,0,2,2,0,2,5,0,0,0,2,2,0,0,1,1,1,1,5,1,4,3,2,1,3,5,1,0,1
"COG1804",81,123,279,38,253,142,57,29,141,160,158,190,112,287,251,204,152,395,155,116,175,152,191,207,54,298,141,495,143,158,211,145,276,140,183,145,150,226,166,274,197,214,191,181,131,179,124,137,128,153,53,204,112,107,140,92,146,170,336,106,151,178,317,177,121,217,164,37,148,193,273,156,163,126,135,145,334,148,132,152,138,159,138,140,144,124,213,341,122,357,89,249,163,244,165,151,92,150,138,177
"COG1805",24,14,7,9,10,15,12,13,20,33,21,15,31,8,6,35,28,18,21,17,23,25,35,22,18,15,36,13,17,18,9,24,7,14,14,35,39,25,23,16,22,28,19,7,7,6,46,29,19,17,15,24,27,29,25,32,14,14,10,53,14,26,9,11,18,26,19,11,17,18,16,21,11,25,33,30,19,35,33,22,28,29,30,33,38,17,16,9,27,24,40,14,21,10,18,27,23,26,15,18
"COG1806",13,32,11,11,26,29,14,13,24,33,24,22,27,23,13,23,19,17,23,22,34,24,31,25,21,18,31,13,19,19,28,23,10,27,16,24,28,30,22,16,11,31,37,24,18,17,14,21,23,30,16,34,28,36,23,33,23,32,17,14,24,33,9,38,27,29,22,15,30,26,17,19,15,20,23,23,27,9,17,27,18,24,23,20,27,32,21,34,12,8,27,27,13,11,33,19,20,35,25,17
"COG1807",148,77,39,12,37,86,33,35,46,54,111,98,66,37,49,98,116,28,115,121,122,50,62,61,45,55,98,61,54,57,48,99,39,99,71,58,90,44,95,39,98,69,54,56,51,65,31,29,114,89,29,105,65,70,72,53,89,88,49,43,25,58,43,54,48,43,60,25,106,49,79,97,77,94,23,93,57,151,82,90,52,103,39,97,49,52,58,39,149,43,37,54,45,48,66,109,33,74,63,84
"COG1808",17,1,3,1,2,7,4,4,3,5,2,2,9,5,7,10,4,4,14,7,4,9,2,6,10,13,13,3,7,1,6,6,1,1,0,3,7,5,5,10,9,3,2,9,19,1,22,14,2,5,2,2,1,2,2,7,0,5,7,8,14,2,3,2,6,2,13,2,6,5,4,12,11,1,13,7,6,6,6,5,2,22,3,6,6,2,4,3,9,7,11,3,3,1,4,4,0,5,4,1
"COG1809",4,7,5,4,2,1,3,0,3,4,3,5,0,4,0,12,1,7,1,1,5,3,7,6,0,4,9,8,2,9,0,7,3,2,0,6,7,5,3,1,4,3,4,0,0,0,6,3,5,3,0,2,5,2,3,5,3,2,3,3,0,4,3,1,0,4,2,0,10,3,5,2,3,1,0,4,3,1,2,4,3,5,4,2,8,5,5,2,6,4,1,2,3,3,8,0,1,9,0,3
"COG1811",2,6,0,0,1,8,0,1,1,1,2,5,4,0,0,2,6,0,7,4,1,2,1,3,0,1,2,0,0,3,0,0,0,3,6,7,4,1,3,2,0,8,5,0,0,0,6,6,7,10,0,8,7,4,2,0,4,4,0,2,0,4,0,0,0,3,1,1,0,1,5,6,7,7,0,5,3,1,4,3,4,5,2,7,2,8,0,5,4,2,0,0,0,1,3,3,0,3,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",1,3,1,2,1,0,0,0,4,1,0,2,3,0,2,0,0,1,2,1,1,3,2,1,1,4,1,5,0,2,0,0,1,1,7,3,0,3,4,0,1,1,1,0,0,2,1,2,1,0,3,1,2,3,3,0,4,1,1,1,0,6,1,3,0,1,0,0,0,2,3,3,1,1,1,0,0,3,1,1,2,0,3,5,0,3,0,2,3,3,0,0,0,1,0,2,0,0,1,1
"COG1814",0,0,6,1,0,0,3,1,1,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,2,3,0,0,16,0,5,1,6,0,3,1,0,2,1,9,0,0,0,3,3,3,1,1,0,0,11,2,3,1,0,2,0,0,19,2,7,5,26,10,4,3,15,3,2,8,5,0,5,1,2,1,4,2,1,7,1,1,3,0,0,5,5,7,4,3,3,6,8,11,4,1,16,1,1,5
"COG1815",4,1,3,3,5,5,5,5,0,5,4,6,0,4,2,7,2,1,5,2,9,1,4,5,13,8,10,6,7,3,7,4,1,6,0,1,1,1,3,6,2,4,4,6,2,3,7,0,2,5,5,3,6,1,3,4,1,7,3,7,10,0,2,3,12,5,3,5,3,5,2,4,4,3,4,3,3,8,3,3,4,2,3,2,1,2,7,3,8,8,6,5,8,7,6,2,8,4,5,8
"COG1816",6,34,30,9,37,15,6,27,32,30,14,11,19,48,51,18,8,48,11,20,10,31,14,27,46,26,17,24,11,32,52,17,40,10,18,24,3,36,16,47,12,37,24,22,14,47,39,22,13,17,33,28,21,10,13,26,22,24,39,23,14,23,40,46,14,23,43,24,10,35,22,21,21,24,33,14,38,21,26,22,35,20,32,11,16,35,36,40,13,25,32,49,59,41,20,18,30,13,9,33
"COG1817",0,10,21,1,17,0,1,0,4,0,0,1,2,23,14,1,1,11,1,3,0,4,0,6,2,10,0,4,1,3,11,1,10,0,4,3,0,8,0,3,1,2,3,0,0,2,2,1,0,2,4,0,0,1,1,1,1,1,17,0,0,6,16,4,0,5,17,2,0,12,9,1,1,0,0,0,12,3,0,6,0,2,9,4,1,0,8,18,1,10,0,4,9,8,3,4,25,0,2,2
"COG1818",0,6,6,0,6,0,0,0,0,0,0,0,0,10,2,1,0,5,0,0,0,4,0,1,0,6,0,1,0,0,5,0,1,0,0,0,0,5,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,1,0,2,15,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,5,2,0,1,0,1,8,2,1,0,10,0,0,1
"COG1819",1,12,48,6,29,2,25,2,5,11,1,2,2,30,10,7,1,16,3,19,4,11,11,16,16,27,18,9,4,10,20,2,19,3,7,9,10,14,16,26,2,10,4,5,5,8,9,7,3,2,19,5,6,4,10,5,3,5,48,7,13,4,43,12,5,20,50,9,6,16,21,4,2,7,12,2,18,16,5,7,12,11,28,4,3,5,24,31,7,27,7,24,41,17,13,12,55,19,2,6
"COG1820",3,9,13,1,20,6,1,3,1,6,6,5,14,14,7,1,0,12,15,19,13,6,11,10,14,8,12,16,16,21,13,11,5,1,10,4,5,4,3,17,10,14,7,4,7,11,13,16,9,7,6,16,14,2,5,26,11,12,9,8,8,18,19,15,6,8,13,11,3,13,11,21,19,25,9,8,6,15,12,6,19,19,6,6,10,10,11,5,5,22,14,19,18,15,7,17,7,5,7,19
"COG1821",0,2,0,1,1,0,0,0,3,3,0,0,1,1,3,3,0,0,1,0,2,0,2,0,0,6,5,1,1,2,1,2,1,0,4,2,0,3,1,1,1,0,2,0,2,2,1,0,2,2,1,0,0,1,2,3,1,2,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,2,2,0,0,0,0,3,2,1,3,2,1,0,1,4,3,1,6,0,1,0,1,1,0,0,3,1
"COG1823",1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,1,1,1,2,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG1824",0,0,1,0,2,0,0,0,2,1,0,0,0,4,4,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,4,0,1,1,3,2,0,0,0,1,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,2,1,1,3,2,0,0,0
"COG1825",27,50,34,13,47,38,9,9,40,45,29,31,55,37,49,44,37,47,39,46,41,41,52,33,19,40,54,41,17,35,39,30,27,41,50,75,54,42,57,38,34,55,45,18,23,36,53,40,34,39,20,45,33,57,44,43,58,40,32,39,22,45,45,49,14,47,35,14,33,35,40,37,41,46,47,47,40,21,46,52,33,49,56,56,53,35,36,43,27,38,57,22,21,29,56,43,29,41,35,57
"COG1826",17,5,4,4,3,11,6,6,3,8,6,10,5,3,2,3,16,5,9,10,6,7,6,4,10,5,4,3,14,5,11,9,1,9,3,1,3,3,11,7,16,2,1,3,4,3,6,11,10,11,4,7,3,7,3,12,3,3,8,4,5,1,0,2,14,3,2,5,11,6,6,6,9,3,2,7,4,9,7,7,6,6,3,6,9,4,6,2,17,5,3,7,11,2,7,11,4,4,8,10
"COG1828",21,10,4,4,8,13,8,1,15,4,14,11,10,9,5,10,18,6,5,11,16,11,9,11,9,12,11,9,4,17,3,10,3,20,20,5,15,7,15,9,13,16,7,2,4,9,7,5,11,6,2,18,8,10,12,6,15,11,4,5,8,6,5,9,3,7,5,15,14,5,10,7,8,14,4,16,12,12,11,14,12,18,3,4,10,13,10,15,12,6,6,3,2,7,14,16,4,11,11,16
"COG1829",2,6,7,1,12,1,2,0,11,1,1,1,1,12,6,1,3,4,4,5,0,6,0,6,1,12,1,10,0,5,4,0,2,0,6,1,1,6,2,3,3,2,5,0,0,0,3,0,1,2,1,1,7,1,5,0,4,7,14,1,0,4,17,3,0,8,15,0,4,11,5,3,2,0,0,2,8,4,2,4,3,0,11,5,1,4,10,10,9,5,0,5,9,3,7,6,19,0,4,1
"COG1830",9,15,33,1,41,12,2,6,4,10,8,7,4,52,30,5,4,28,5,7,8,12,7,25,2,23,4,10,6,15,18,5,24,3,13,6,1,25,10,10,7,2,8,17,3,23,4,4,7,6,19,6,19,6,11,6,7,14,46,8,1,6,48,22,3,19,26,7,11,34,18,8,10,4,10,9,32,7,10,8,8,14,11,8,2,14,21,29,8,18,2,17,30,25,11,9,58,9,4,11
"COG1831",4,2,4,1,6,2,0,2,7,0,0,4,1,1,0,0,2,3,5,1,0,5,0,2,0,4,0,8,0,10,1,0,0,2,4,2,0,6,2,2,2,0,6,0,0,0,1,1,4,1,0,2,10,2,6,0,3,7,1,3,0,6,2,4,0,4,1,1,1,4,3,3,3,3,5,5,4,4,4,7,1,0,5,7,0,6,4,5,9,1,0,1,0,3,4,5,3,0,3,3
"COG1832",4,13,5,1,10,8,2,0,6,7,9,9,8,7,7,6,4,8,5,6,5,8,8,10,0,5,7,3,1,6,4,7,4,5,9,10,8,7,3,5,6,8,9,7,0,5,7,5,10,4,6,19,24,29,21,14,14,23,15,14,2,22,19,19,1,21,18,5,14,21,23,12,15,17,13,20,21,10,20,22,24,16,26,17,17,23,11,25,12,9,18,14,14,11,22,18,18,13,21,16
"COG1833",0,0,0,0,5,0,0,1,0,0,1,0,0,0,7,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,14,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,5,0,0,0,0,0,7,0,1,0,0,0,0
"COG1834",33,71,48,95,40,41,114,122,59,62,34,43,65,33,60,52,42,41,60,53,52,59,61,63,7,33,60,37,5,44,24,50,35,42,88,93,62,58,56,17,37,59,66,86,10,48,52,54,46,49,33,67,67,52,66,48,73,52,24,59,10,60,46,47,21,52,28,83,43,63,47,70,55,64,57,58,56,26,66,63,55,58,62,60,71,61,46,60,33,31,57,27,25,50,66,52,25,58,61,70
