"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,2,4,0,3,2,0,2,0,9,4,14,1,2,2,4,1,3,5,2,4,6,1,3,2,6,3,1,1,3,3,0,0,6,1,5,15,4,2,1,6,1,2,1,3,2,1,0,1,2,1,1,0,2,0,0,2,2,10,3,1,5,2,3,3,3,8,4,3,8,4,3,0,2,5,5,10,4,0,5,2,0,3,2,20,2,2,5,2,3,1,0,5,4,0,2,9,1,4
"COG1971",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1972",17,25,36,17,24,21,19,33,26,16,60,39,40,24,25,25,19,6,38,25,24,25,32,23,26,33,27,38,16,32,23,20,32,29,24,7,21,26,29,26,29,16,38,25,27,19,27,22,25,30,29,29,33,17,11,38,26,16,37,15,31,25,16,37,30,12,18,19,35,27,30,34,15,29,19,28,31,21,14,30,36,25,22,42,13,3,35,16,22,27,28,28,16,17,18,39,31,30,15,34
"COG1974",52,36,58,53,55,77,88,38,69,45,41,73,44,30,75,75,70,46,81,67,56,37,54,37,73,64,73,60,46,64,60,46,57,37,70,67,56,28,45,52,59,57,77,92,34,32,62,47,55,58,52,60,57,47,64,59,33,64,30,81,79,29,74,75,65,54,67,68,71,60,33,40,65,56,64,39,61,41,61,60,73,48,70,64,50,34,41,83,24,64,66,36,49,80,53,84,60,59,68,67
"COG1975",39,54,49,18,35,33,18,47,20,41,22,16,32,47,35,15,23,12,28,38,25,35,18,56,35,25,28,40,35,47,24,55,35,56,32,21,47,18,36,34,36,42,20,31,43,64,30,55,14,60,51,26,36,68,25,43,39,38,39,13,31,62,38,18,22,30,31,30,20,17,14,33,27,29,28,35,40,48,34,29,25,46,23,21,23,18,23,25,25,15,45,61,42,26,43,27,16,30,33,31
"COG1976",2,10,9,1,6,0,4,4,1,9,0,1,0,3,2,0,5,1,1,9,2,15,3,14,3,2,4,4,3,6,9,9,7,15,1,2,3,0,13,3,4,2,3,4,15,8,7,14,0,3,11,7,0,12,3,6,14,4,2,1,0,21,2,2,1,9,6,2,1,1,0,2,6,3,6,9,6,6,2,5,6,12,0,0,0,0,9,4,1,4,4,13,9,0,3,6,1,4,1,6
"COG1977",3,15,4,6,7,1,4,18,8,14,2,2,20,8,4,1,4,4,5,12,5,13,5,16,6,6,3,5,6,3,1,15,7,16,4,4,2,1,5,5,5,4,1,2,17,17,1,8,2,7,15,2,5,21,6,2,8,2,16,0,1,10,2,3,4,6,7,4,3,0,2,5,3,2,6,11,3,11,6,1,4,16,6,2,4,2,12,6,9,5,3,13,15,4,2,0,9,4,5,3
"COG1978",2,0,1,2,0,2,2,0,3,0,5,4,0,0,0,2,0,15,4,3,1,0,9,0,0,1,1,1,0,0,3,0,1,0,0,16,1,6,1,1,1,1,1,1,0,0,1,0,2,1,0,1,0,0,1,2,0,1,0,4,2,0,1,1,1,4,4,5,1,1,6,1,2,2,2,0,0,0,0,3,0,0,3,2,0,4,3,2,12,6,1,1,0,2,1,1,1,1,3,1
"COG1979",0,0,1,0,1,0,0,1,0,1,3,0,1,8,1,1,0,6,0,0,1,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,4,0,1,1,1,1,0,4,2,0,3,3,2,3,0,11,0,0,0,0,2,4,1,0,0,1,6,0,0,0,11,0,5,0,0,0,6,0,0,0,0,14,0,11,0,0,1,0,1,1,0,5,3,0,0
"COG1980",0,16,1,0,5,0,0,5,0,3,1,0,1,4,0,0,0,0,0,11,2,16,3,18,1,0,0,0,3,4,0,19,3,25,0,1,1,0,0,4,4,0,0,5,23,16,0,9,0,1,16,0,0,14,0,0,13,0,3,2,0,18,0,0,1,4,0,0,0,0,0,0,0,0,8,4,2,3,1,2,1,16,0,0,0,0,9,0,0,0,3,9,13,0,5,0,0,0,3,1
"COG1981",23,5,20,22,27,19,13,9,10,20,19,25,9,10,21,12,32,7,6,26,18,12,7,10,23,35,7,18,17,10,34,10,37,10,16,2,16,9,7,22,16,17,4,28,8,10,21,15,43,10,4,21,27,9,41,14,13,23,6,25,36,13,37,8,31,12,12,29,14,30,0,13,26,10,19,12,20,20,15,33,25,18,27,5,26,7,6,16,14,14,26,19,8,36,20,5,6,25,33,16
"COG1982",19,0,6,22,3,13,26,3,12,19,0,11,5,25,3,26,21,10,13,0,12,6,5,1,14,29,12,16,25,10,11,1,2,1,7,9,7,10,10,22,3,24,11,11,2,0,4,2,40,3,3,15,1,4,31,5,2,6,10,0,5,1,12,31,2,11,6,12,20,12,10,39,17,14,12,24,5,13,17,7,11,7,17,12,10,16,22,15,25,15,6,0,1,19,9,7,36,3,28,2
"COG1983",0,0,0,0,0,0,2,6,0,1,0,0,0,5,1,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,1,1,4,3,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,1,0,1,2,12,2,0,0,0,2,0,1,0,0,0,1,0,1,0,3,3,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG1984",6,14,11,5,17,5,13,6,5,8,9,14,27,16,7,12,13,15,8,14,15,9,7,16,9,13,12,13,6,9,10,12,15,6,12,11,8,13,13,8,14,18,10,18,8,11,8,11,8,12,24,19,34,34,16,33,26,40,22,51,32,36,24,20,39,29,28,24,33,42,47,29,45,28,22,33,15,37,35,32,30,30,35,27,34,32,29,28,15,44,36,42,37,23,43,33,17,28,22,48
"COG1985",72,45,61,76,74,68,75,54,80,55,61,82,33,24,72,82,82,27,76,67,78,53,24,41,107,65,83,75,76,80,90,43,75,52,74,14,81,16,81,75,82,56,106,75,64,52,86,50,90,60,53,63,42,48,82,75,34,76,37,90,60,56,85,87,66,65,53,70,74,74,42,69,74,64,73,46,80,36,73,65,84,62,86,88,80,26,35,90,22,68,80,55,53,79,77,77,88,60,78,82
"COG1986",0,0,3,1,0,1,0,1,0,2,1,0,0,9,1,2,2,4,1,2,0,0,4,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,3,3,3,0,1,3,0,0,0,1,1,0,2,3,0,0,0,2,0,1,3,0,2,0,0,1,1,4,2,0,2,0,0,9,1,0,2,6,0,2,1,1,2,1,1,0,0,0,5,0,10,0,1,1,0,0,0,4,1,1,0,3
"COG1987",1,0,1,1,1,2,2,2,1,1,3,3,8,5,1,0,1,3,0,0,1,1,4,2,1,4,0,0,1,2,2,3,0,1,1,1,3,3,1,2,2,0,1,0,3,2,3,2,3,2,2,1,2,3,2,2,2,2,6,0,3,1,0,0,4,2,3,1,2,2,4,1,0,1,2,4,2,4,1,0,0,3,1,3,2,7,1,1,2,3,2,0,2,3,0,1,1,2,4,0
"COG1988",2,3,5,14,8,6,4,7,13,7,12,11,29,4,10,7,9,7,7,2,13,6,14,1,12,4,22,11,7,10,11,0,7,2,4,7,12,12,20,3,5,11,6,8,0,6,4,4,16,1,3,3,2,0,1,1,0,3,2,1,5,2,1,1,3,2,3,3,0,1,5,3,1,4,4,2,3,3,1,1,2,2,1,4,5,1,3,1,3,6,3,5,2,3,0,3,4,1,2,2
"COG1989",19,15,16,21,19,20,25,26,12,17,11,17,32,14,17,16,15,10,14,18,35,17,18,29,17,19,20,25,15,21,19,18,14,24,14,14,18,8,12,11,19,20,19,18,17,23,23,20,18,25,15,15,13,27,17,14,30,15,26,16,20,23,21,20,18,29,22,16,20,17,13,27,22,13,23,23,12,21,16,12,20,27,18,21,21,17,18,12,18,31,18,14,17,13,17,26,23,10,8,20
"COG1990",0,8,7,0,3,2,2,4,1,1,1,2,0,1,2,1,1,0,3,3,2,6,8,11,3,0,3,1,6,6,7,13,5,11,6,1,4,0,5,6,3,8,5,2,8,11,2,0,1,0,8,6,0,12,0,6,7,3,3,0,0,4,7,1,0,3,4,1,0,1,0,2,3,4,3,1,4,2,0,1,4,4,1,1,0,0,6,1,0,1,2,5,4,0,5,2,3,1,3,3
"COG1992",0,14,3,2,12,2,0,6,0,4,1,2,0,1,3,0,1,0,1,14,0,14,0,15,2,0,2,2,7,1,3,16,5,23,0,5,6,0,7,5,1,2,3,12,16,12,2,10,2,1,16,4,1,17,0,4,15,3,4,1,0,20,0,0,0,4,3,0,1,0,0,0,1,5,4,5,11,9,1,8,4,18,2,0,0,0,9,0,2,0,5,14,13,0,3,3,1,2,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",22,16,22,31,14,24,23,34,18,18,7,15,1,14,5,8,29,3,17,11,28,15,20,15,18,35,16,36,31,13,14,25,16,13,16,5,22,5,13,25,17,26,23,11,24,17,14,24,32,22,14,25,12,19,27,8,15,11,20,5,10,14,26,26,10,18,12,18,19,12,15,32,22,21,14,8,16,20,17,32,17,17,21,14,11,13,25,32,3,11,19,23,22,22,22,26,36,11,23,9
"COG1995",62,38,43,56,54,67,56,42,73,52,79,76,38,37,72,90,86,21,67,59,74,50,19,41,73,61,64,54,52,57,70,44,60,39,64,17,56,17,48,67,75,72,60,74,38,49,65,46,60,40,61,59,93,46,66,68,58,75,39,51,80,39,66,73,71,36,56,60,57,73,33,48,60,38,51,32,44,45,62,60,68,47,62,100,68,20,18,57,24,82,57,49,42,96,41,96,61,63,72,60
"COG1997",1,6,2,1,2,2,2,3,1,2,0,2,0,2,1,2,0,0,3,0,1,4,5,1,1,2,2,3,3,2,0,4,1,5,2,0,5,0,1,2,0,1,2,0,2,2,3,3,1,0,5,5,1,3,0,0,0,2,3,1,0,1,2,0,0,1,2,2,0,0,0,0,1,3,5,1,2,1,0,3,2,2,1,0,0,0,8,0,0,0,2,5,2,0,2,2,4,1,2,0
"COG1998",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,1,0
"COG1999",32,25,46,32,44,27,33,40,40,51,66,40,29,40,37,26,39,12,28,37,41,31,17,33,33,35,47,32,51,38,68,26,41,27,34,7,36,31,46,32,44,32,29,56,34,35,47,35,32,28,31,52,64,35,20,53,24,45,41,32,41,30,47,24,30,39,39,25,37,27,47,41,37,40,42,35,46,28,41,41,43,39,34,54,37,18,27,41,16,35,43,45,38,36,58,75,36,54,22,53
"COG2001",16,16,24,30,25,31,38,26,30,18,46,35,3,19,24,22,27,7,31,33,30,27,12,21,33,20,40,27,16,30,26,21,30,26,37,5,30,16,27,28,24,25,49,34,23,22,25,14,18,24,20,34,32,20,27,27,25,26,19,35,40,17,25,21,36,26,25,25,29,38,12,13,26,23,19,13,24,11,38,32,27,12,25,28,29,22,17,24,7,38,33,25,22,29,23,46,12,36,30,37
"COG2002",1,1,0,1,0,2,5,1,1,2,0,0,6,1,0,0,1,1,1,0,1,0,0,1,3,2,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,4,2,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2003",3,6,3,2,1,2,2,20,2,6,7,5,33,26,3,2,1,17,0,1,4,17,25,10,2,3,3,1,1,1,0,8,2,12,1,15,1,23,2,0,1,0,0,1,10,12,0,4,3,16,9,4,14,4,2,0,7,5,9,2,6,9,1,1,5,10,5,2,6,3,45,24,0,7,2,20,2,27,5,2,0,16,3,3,5,26,33,3,28,1,0,2,3,2,3,2,5,6,1,0
"COG2004",0,0,3,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,2,0,2,1,0,2,3,2,1,1,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,6,2,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,3,1,2,0,3,1,2,0,1,1
"COG2005",0,2,0,1,2,1,0,3,0,3,0,1,6,3,2,3,0,3,0,0,2,0,0,2,2,1,1,0,0,2,3,1,1,2,1,3,1,1,0,2,1,0,1,0,1,0,1,1,1,3,3,0,0,1,2,1,1,0,3,0,3,2,0,0,2,2,0,3,1,2,3,2,0,0,0,3,2,6,2,0,1,2,2,2,1,4,0,0,2,0,3,1,3,2,0,0,2,1,3,0
"COG2006",1,7,1,1,4,0,0,14,0,6,0,0,0,3,0,0,1,0,0,3,3,1,6,6,1,1,2,2,1,1,1,8,3,1,2,1,0,0,0,2,3,1,0,1,4,5,2,3,0,16,3,0,0,5,0,2,9,1,8,0,0,7,0,0,1,1,0,1,1,0,0,4,1,4,4,1,0,2,0,0,2,6,0,0,0,0,17,2,0,0,0,7,7,0,1,1,0,0,0,0
"COG2007",1,8,7,2,5,3,0,3,0,3,1,0,0,1,0,0,4,3,1,5,3,14,13,21,2,0,2,2,3,3,2,9,5,8,2,1,4,0,5,3,3,7,1,3,7,10,2,10,1,0,8,3,1,8,0,5,8,2,2,0,0,5,1,0,1,5,2,1,0,0,0,1,5,5,3,9,6,4,5,7,3,9,1,1,0,0,7,2,0,1,4,7,9,0,4,4,6,1,2,3
"COG2008",46,45,45,25,36,35,32,32,33,42,43,39,54,22,38,26,36,15,41,36,39,22,15,25,32,17,25,29,29,32,33,26,42,32,43,6,37,28,26,25,34,30,28,22,33,31,35,38,23,32,25,33,56,38,14,40,29,29,53,56,22,36,34,17,22,37,33,30,20,28,32,22,30,26,37,26,37,29,17,39,50,41,16,23,26,26,16,21,6,25,34,50,35,27,31,23,30,52,24,35
"COG2009",19,18,15,24,28,25,24,16,19,11,15,26,14,8,24,25,22,7,28,23,25,18,9,16,20,8,25,24,15,23,30,9,27,16,24,6,23,9,24,22,36,16,11,23,14,18,25,13,18,12,9,17,23,10,20,19,8,33,11,27,27,12,18,24,20,10,17,27,16,19,4,5,21,13,26,10,21,13,25,21,24,17,32,23,33,7,8,23,10,33,17,12,11,29,18,21,3,11,18,38
"COG2010",23,24,29,28,21,24,25,36,34,28,29,44,75,42,26,32,23,25,26,13,18,22,23,34,36,33,20,26,26,32,22,24,17,25,32,30,11,40,24,15,20,23,20,12,27,20,28,19,40,32,28,28,32,30,21,18,31,32,52,26,32,33,24,31,32,32,41,45,25,24,47,63,28,28,32,44,26,48,15,27,22,26,25,20,30,48,26,32,38,25,19,24,24,34,17,29,30,44,27,19
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,4,0,1,0,3,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2012",8,7,4,3,3,0,3,0,3,3,6,8,0,0,3,1,0,1,4,6,2,9,5,6,3,1,0,5,5,2,2,7,4,3,4,4,4,0,5,2,7,3,3,5,9,6,8,5,0,0,9,2,3,3,1,4,2,3,3,27,4,5,7,2,2,5,5,1,1,1,0,2,5,2,5,0,5,1,5,1,4,6,2,2,2,0,7,5,0,3,3,5,2,4,6,2,1,10,1,6
"COG2013",4,6,9,1,2,1,3,12,3,5,1,3,2,5,1,1,2,2,2,3,4,9,6,5,2,1,11,7,3,6,4,6,4,8,6,3,4,1,7,1,5,8,2,6,6,2,4,10,0,2,2,9,2,1,0,7,3,4,16,1,0,15,3,1,4,7,3,0,5,2,1,3,0,13,7,8,6,4,3,3,4,2,2,4,1,4,1,4,0,0,3,13,10,2,3,6,6,3,0,6
"COG2014",0,2,0,0,4,0,1,7,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,5,1,0,0,2,2,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG2015",28,12,33,22,20,19,26,39,33,14,38,28,4,21,31,30,16,8,21,19,19,24,14,21,25,16,25,13,33,24,28,17,23,15,25,6,28,19,10,20,28,25,26,25,20,28,22,21,19,24,36,24,30,31,27,17,21,36,13,20,14,13,19,25,36,15,21,35,23,39,12,19,27,17,19,16,37,8,20,24,23,22,18,29,26,36,10,17,5,27,24,18,24,14,28,38,13,17,23,26
"COG2016",4,4,5,2,3,2,0,3,3,3,1,0,0,0,1,0,1,1,1,4,4,13,4,8,1,1,3,3,2,1,4,8,7,11,1,0,5,0,6,2,3,3,1,2,4,7,3,11,2,4,6,1,0,7,1,6,4,1,2,0,0,8,2,1,0,2,1,0,3,0,0,2,1,8,8,6,4,1,2,10,2,9,0,1,0,0,5,0,0,1,7,11,6,0,1,2,4,1,1,5
"COG2017",38,18,21,26,21,18,28,11,22,22,30,43,1,22,41,32,31,9,30,21,21,33,13,9,22,29,20,27,37,32,19,22,28,23,34,6,12,16,19,43,34,34,21,14,15,13,16,15,41,23,25,26,24,9,25,26,15,22,16,19,26,20,32,29,17,31,26,29,15,25,20,46,39,21,25,15,19,20,20,19,19,21,28,36,17,23,19,30,21,24,25,7,13,26,13,18,45,27,29,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,12,1,0,5,0,0,4,0,0,1,0,0,2,0,0,1,2,0,5,0,7,1,8,0,0,0,0,3,1,0,11,2,11,1,0,0,0,0,0,1,0,0,3,8,9,0,11,0,0,9,0,0,5,0,2,6,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,12,0,0,0,0,9,0,0,0,2,12,7,0,1,0,1,0,1,1
"COG2020",10,15,15,20,16,15,16,25,11,20,3,14,3,28,11,25,22,13,10,16,8,15,19,20,12,25,9,12,23,9,10,16,10,13,15,4,8,22,16,24,12,16,13,14,13,18,7,15,23,18,20,15,5,14,18,16,10,12,14,7,12,10,8,18,5,14,16,4,17,19,21,24,11,10,8,35,14,28,23,9,16,21,11,15,12,28,24,18,21,22,12,6,7,20,11,20,20,6,18,19
"COG2021",61,65,61,71,71,58,60,51,70,49,52,80,55,46,71,95,66,28,69,93,73,59,27,65,66,46,85,88,38,79,79,65,69,53,68,21,57,22,52,60,92,69,74,89,49,67,99,58,33,60,69,75,66,71,69,69,60,88,39,97,83,46,83,62,100,45,66,61,71,77,28,30,66,46,63,40,73,53,67,76,70,56,75,58,80,21,26,68,26,85,73,50,67,72,74,56,16,56,84,76
"COG2022",22,20,20,45,25,31,32,13,21,29,13,34,30,19,32,41,38,11,26,41,32,18,10,19,38,36,33,35,43,28,24,19,22,18,30,15,24,18,25,40,16,31,22,27,22,21,27,22,43,34,23,36,27,23,55,28,18,27,13,34,20,22,36,34,36,26,25,32,33,34,12,33,30,29,36,24,29,26,39,21,33,17,43,30,28,6,10,36,23,45,38,20,30,54,22,26,31,10,34,29
"COG2023",0,8,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,10,3,8,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,15,4,0,6,0,0,6,0,0,4,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,12,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2025",52,69,67,53,69,51,71,72,73,59,49,58,65,44,63,65,54,25,73,74,61,66,33,75,54,52,85,60,46,74,67,61,67,72,66,17,67,35,70,46,63,50,68,78,69,66,80,56,43,94,77,51,47,62,44,79,73,55,47,57,59,64,54,52,73,42,67,49,51,59,37,42,55,64,62,62,69,62,73,79,65,55,45,64,64,29,58,64,26,59,61,73,66,45,78,84,41,62,55,84
"COG2026",0,0,0,0,0,0,0,1,0,1,0,0,21,4,0,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,1,3,1,0,0,2,2,0,0,0,3,0,0,0,0,0,1,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2027",13,26,15,24,19,21,30,23,7,25,9,15,54,14,9,14,29,5,11,21,20,28,17,26,32,28,19,17,33,6,8,27,16,22,12,9,23,17,9,32,17,17,23,14,23,24,17,17,43,17,21,19,6,26,29,8,18,8,26,14,10,34,21,30,11,25,8,22,19,19,28,41,17,17,14,29,18,30,15,15,21,16,20,17,11,8,12,19,9,11,11,33,17,35,17,14,43,22,24,10
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",49,58,49,30,61,41,29,59,50,48,62,46,11,52,40,38,33,26,39,53,37,44,31,55,39,30,43,44,37,48,43,64,32,48,37,12,45,52,41,43,35,50,28,30,58,62,40,54,34,40,41,45,31,46,34,58,68,31,49,33,39,57,25,49,45,48,41,46,55,34,54,31,33,37,51,48,56,50,41,46,47,64,36,37,28,50,31,55,28,40,45,43,45,39,40,31,32,48,48,35
"COG2031",1,2,6,2,4,6,2,5,7,2,19,4,72,12,1,4,2,11,5,1,3,3,5,1,3,7,8,7,1,8,8,2,6,3,6,6,5,0,7,1,3,6,6,3,0,0,4,3,7,1,3,12,4,5,4,5,3,4,7,0,8,1,4,1,3,4,6,1,6,7,1,12,7,4,6,11,3,9,7,3,8,2,11,6,0,2,7,2,17,3,7,7,5,6,3,5,13,9,3,3
"COG2032",6,1,1,5,2,2,1,1,2,2,13,5,13,8,7,1,3,6,3,4,4,5,1,4,3,2,3,1,2,5,2,1,3,5,5,4,2,11,6,2,4,7,3,2,4,7,7,0,4,0,3,3,6,3,3,5,2,1,3,22,7,3,6,1,4,4,8,1,5,2,25,3,7,5,5,5,1,8,5,7,3,1,3,6,13,14,5,3,9,3,0,1,2,3,2,1,1,7,5,3
"COG2035",23,17,21,13,17,17,15,15,28,19,60,30,15,7,19,14,25,7,20,16,19,14,10,16,23,21,23,25,11,14,26,19,25,11,26,11,19,6,38,18,19,12,30,23,18,16,16,22,20,10,17,23,37,15,14,12,20,18,6,33,33,7,13,17,16,21,23,17,14,23,31,13,15,10,12,11,30,11,16,29,40,6,11,31,11,4,20,12,4,14,13,13,19,29,19,22,13,27,12,18
"COG2036",3,5,3,0,3,0,0,3,2,2,0,2,0,1,1,1,1,1,0,2,1,2,4,8,0,0,1,1,0,2,0,4,5,6,2,2,4,0,5,8,0,0,2,2,3,1,4,4,0,0,5,1,9,3,0,1,1,0,0,11,0,1,0,1,0,3,1,0,1,0,0,0,1,5,4,4,1,1,1,2,1,5,9,1,1,0,8,0,0,1,2,4,1,1,6,0,1,6,2,0
"COG2037",0,1,0,1,3,1,2,4,3,4,2,2,0,0,0,5,2,0,3,6,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,1,0,0,1,0,5,5,0,0,0,1,4,1,3,1,3,1,2,3,1,3,4,1,1,0,1,3,3,2,0,4,0,2,6,0,1,3,2,5,2,2,2,0,5,3,0,1,3,0,0,2,3,2,3
