"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG3075",0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,3,6,0,0,0,0,0,0,0,0,1,10,0,1,2,0,1,4,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3077",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",4,2,2,1,0,8,3,0,0,2,8,4,1,1,2,2,1,1,2,4,0,1,0,4,0,6,1,0,3,1,7,13,1,2,0,0,1,0,5,7,0,20,0,0,1,0,0,10,5,0,3,10,5,2,1,3,1,4,1,9,3,1,0,4,1,2,2,0,4,0,1,2,4,2,5,1,1,2,3,0,0,2,2,2,2,2,1,1,0,3,2,1,1,3,0,7,1,0,2,0
"COG3080",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3081",0,0,1,0,0,3,2,0,6,1,3,4,1,0,3,3,2,0,0,4,0,3,1,11,0,0,0,0,1,1,15,13,0,0,0,1,3,0,2,6,0,31,1,1,3,0,1,6,2,0,6,9,0,0,0,1,2,4,3,4,2,1,0,2,0,0,4,0,2,1,2,0,0,1,0,0,1,1,2,1,0,5,8,1,3,1,1,0,0,0,0,1,0,3,0,9,0,3,6,0
"COG3082",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",2,3,1,10,0,5,7,3,15,4,2,4,5,1,5,5,10,1,0,9,1,5,0,8,0,2,2,0,10,1,5,16,0,2,3,2,2,0,3,7,1,24,3,2,3,0,0,15,7,1,2,13,1,3,1,12,2,9,5,3,2,0,0,5,4,0,4,4,7,3,3,4,2,0,0,0,0,9,9,10,0,3,3,0,3,7,0,1,0,1,2,0,3,9,5,7,2,7,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,6,1,1,6,0,2,1,0,0,0,1,0,0,1,0,2,0,3,0,2,0,0,0,1,7,10,0,0,0,0,0,0,0,3,1,23,0,0,2,0,2,3,4,0,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,4,4,1,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,4,3,0,2,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3087",1,0,0,3,1,3,3,0,4,4,5,2,6,0,1,1,0,2,1,6,0,0,0,8,1,1,2,3,2,1,7,7,1,3,1,0,1,0,2,4,1,23,1,2,0,0,2,10,2,0,1,0,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3088",24,13,17,15,18,19,19,17,12,11,7,13,16,12,18,29,13,29,18,13,24,16,15,19,16,21,27,18,12,22,12,14,18,11,17,25,15,32,22,15,23,11,25,22,21,29,9,11,15,25,10,8,20,20,24,24,17,10,17,17,16,11,18,21,24,25,13,23,18,17,24,19,22,14,13,15,21,8,22,16,24,16,4,7,9,13,11,18,30,16,23,11,26,23,21,3,18,13,8,18
"COG3089",1,0,0,3,0,1,0,0,2,2,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,4,1,2,0,0,3,3,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0
"COG3090",10,7,5,5,21,8,10,12,10,8,20,6,5,8,8,18,4,3,21,6,14,13,7,13,11,14,18,17,6,10,6,12,12,4,13,8,15,12,10,6,17,12,6,15,11,15,22,2,6,15,5,13,29,9,5,2,15,7,14,4,26,10,13,2,14,10,11,10,2,9,9,12,4,4,23,12,12,15,8,5,21,6,2,4,3,9,13,13,23,11,8,28,14,5,13,6,5,5,12,9
"COG3091",1,1,0,0,0,0,0,1,4,2,2,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,4,4,0,2,1,0,0,0,1,2,2,7,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0
"COG3092",0,0,0,0,0,1,1,1,1,4,1,0,1,0,0,0,2,2,0,3,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3093",0,2,0,5,0,1,2,0,8,2,6,1,5,1,0,2,0,2,0,5,1,1,0,0,0,3,0,0,1,0,7,3,0,0,0,0,1,0,2,1,0,18,0,0,1,0,1,3,2,1,1,4,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0
"COG3094",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,1,0,0,1,1,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,4,0,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,1,3,2,0,1,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,4,0,5,3,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,3,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0
"COG3101",0,0,0,4,0,1,0,2,3,2,1,3,1,0,0,0,0,0,0,1,0,2,0,4,0,2,2,0,1,0,11,9,1,0,0,1,0,0,2,1,0,9,1,1,1,0,2,2,3,0,2,5,3,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,4,1,0,0,1,1,1,0,0,2,1,0,0,4,1,1,3,1
"COG3102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,1,1,0,0,1,1,5,5,0,1,3,1,1,1,0,1,0,5,1,0,1,0,0,0,1,2,1,1,3,6,0,0,1,1,1,0,0,0,0,18,2,1,1,0,2,5,3,0,0,8,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,2,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,5,1,0,5,0
"COG3104",26,31,31,26,20,33,22,22,36,8,44,22,6,34,34,10,16,3,50,27,33,28,26,47,27,33,23,18,20,45,19,15,21,22,19,28,15,24,18,25,48,44,28,35,18,33,45,10,16,32,31,30,51,24,20,5,41,18,33,9,37,46,50,13,14,32,27,15,16,24,32,30,3,18,55,21,25,27,21,20,24,7,14,9,39,13,37,24,48,20,31,43,32,22,40,16,23,16,7,36
"COG3105",0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,5,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,4,0,0,1,1,2,0,1,0,0,0,2,0,0,9,0
"COG3106",0,0,5,2,1,0,1,1,8,13,6,3,4,2,4,2,1,0,0,4,0,2,0,13,0,1,0,0,2,1,25,16,0,1,0,0,6,0,3,10,0,35,4,0,2,0,3,18,7,0,4,16,3,0,2,0,3,3,3,3,2,0,0,2,0,0,2,1,9,0,2,0,0,0,1,0,0,4,0,0,0,4,6,0,2,0,0,0,0,1,0,6,1,2,0,8,1,3,0,1
"COG3107",1,3,1,5,0,4,6,7,21,16,21,10,4,2,4,4,2,4,5,19,3,6,7,20,4,5,3,4,14,3,48,30,2,9,0,2,5,5,7,12,3,47,3,6,2,6,5,15,14,2,3,26,7,6,2,8,10,8,10,4,4,6,4,8,3,2,6,4,7,4,3,4,9,1,6,4,1,6,4,3,3,6,16,3,3,6,0,3,7,4,9,6,1,3,1,18,7,8,14,5
"COG3108",2,1,1,2,1,1,1,3,0,5,7,1,2,4,1,0,0,0,2,1,2,4,3,2,3,1,5,1,0,3,4,4,1,1,1,2,9,1,0,0,4,1,0,2,0,1,1,1,1,0,4,2,4,1,6,0,4,0,0,0,3,5,3,0,0,2,0,1,1,2,2,4,0,2,2,1,0,1,0,0,0,0,16,8,3,1,4,4,2,0,1,6,2,0,6,5,1,0,15,3
"COG3109",0,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,6,4,0,0,0,0,0,0,0,1,2,20,1,0,1,0,1,8,0,0,1,5,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,3,0,1,3,3,9,5,9,2,4,1,1,5,3,1,0,7,2,1,1,7,1,1,2,0,4,5,26,16,2,3,2,1,1,0,9,8,2,22,1,0,6,2,7,5,10,2,3,10,1,1,3,2,6,4,6,3,2,1,0,2,0,2,4,1,11,1,2,5,1,2,1,4,2,3,0,3,1,9,2,1,4,0,2,1,4,5,3,3,2,4,0,5,4,3,9,1
"COG3116",0,0,0,0,0,1,1,1,1,2,2,3,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,1,7,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG3117",1,0,0,2,0,1,0,2,3,3,3,2,1,0,1,1,0,1,0,4,1,0,0,6,0,0,0,1,3,1,9,10,0,0,0,0,0,0,1,4,0,15,0,0,0,0,4,5,4,0,3,6,2,2,1,1,1,2,2,4,2,0,0,4,0,0,3,0,4,1,0,3,1,0,0,2,0,1,3,2,0,0,1,0,1,2,2,0,0,3,0,0,0,0,0,8,2,0,5,0
"COG3118",9,9,10,14,4,7,10,12,12,4,29,9,4,5,9,10,9,8,9,2,9,13,8,27,7,9,6,6,8,15,16,12,8,9,7,7,7,11,13,7,12,24,5,7,3,4,16,8,14,6,10,15,12,10,10,6,12,16,5,6,12,8,7,6,9,6,9,8,11,12,4,7,6,6,14,14,11,9,5,7,4,4,10,2,14,6,7,14,3,10,14,30,11,2,6,7,18,6,5,5
"COG3119",330,272,285,408,185,651,364,471,329,117,53,530,259,317,184,341,345,187,372,332,362,430,358,318,236,293,434,273,468,463,41,231,231,348,231,219,223,157,541,382,458,103,338,306,192,380,397,129,332,244,347,301,257,322,217,171,413,359,394,413,472,308,341,405,218,251,469,176,383,274,333,461,185,276,424,374,240,164,420,433,193,207,42,130,467,290,419,305,479,379,302,38,381,352,412,53,508,366,115,277
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,1,0,2,0,2,1,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,1,2,0,1,1,0
"COG3122",0,0,2,1,0,0,0,1,4,5,3,2,1,0,0,2,0,2,0,1,1,1,1,5,0,4,0,0,1,0,15,7,0,0,0,1,0,0,1,2,0,10,0,0,0,0,1,3,1,0,1,7,2,1,0,1,1,0,1,0,3,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,4,0,2,0,0,0,0,0,0,2,0,0,1,4,2,2,1,0
"COG3123",0,2,0,0,0,1,0,5,3,2,1,0,1,14,0,0,1,0,0,0,0,7,0,2,2,4,6,0,0,3,9,6,1,1,0,1,1,0,1,0,9,14,3,3,0,1,1,1,0,2,12,8,1,0,0,0,2,2,0,0,9,1,3,0,1,3,0,1,1,0,1,0,0,2,2,0,0,1,0,1,2,1,2,0,6,3,3,3,1,0,0,0,3,1,1,2,3,0,5,2
"COG3124",0,0,3,2,1,2,1,1,2,7,4,2,2,3,3,2,3,1,2,4,0,2,1,2,1,0,2,2,2,2,6,6,0,1,0,2,1,1,6,4,0,14,0,1,1,0,2,6,6,0,5,5,4,2,2,0,1,2,2,1,0,0,1,3,1,2,1,0,4,5,0,1,0,1,0,3,3,2,0,2,0,1,5,1,0,2,2,0,5,0,1,2,1,2,2,9,2,2,7,2
"COG3125",0,1,3,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3127",39,44,30,36,75,64,43,31,40,22,48,47,27,18,38,35,27,26,45,44,55,54,38,50,42,41,33,41,48,42,54,54,56,39,41,56,40,44,51,35,45,54,30,38,33,102,67,25,55,37,25,56,55,63,29,28,50,51,33,40,66,38,26,58,46,32,42,39,50,35,34,49,27,44,77,45,51,47,46,29,69,19,27,16,37,38,36,51,111,45,41,35,32,38,55,24,42,49,35,46
"COG3128",8,4,4,1,2,0,0,4,9,7,39,2,0,11,2,2,4,0,4,0,2,2,4,5,1,2,6,6,2,0,11,1,5,0,7,7,11,1,0,0,2,1,11,3,4,2,1,8,1,3,23,8,1,21,29,2,13,3,2,2,14,23,12,5,9,8,0,2,3,11,9,3,2,22,9,10,31,2,1,8,13,7,279,256,17,16,14,24,10,2,8,227,11,8,6,185,4,1,180,13
"COG3129",0,1,0,1,0,5,1,2,3,3,2,3,1,0,0,2,3,0,0,5,0,1,1,12,0,1,1,0,2,0,13,12,0,1,0,0,1,0,0,3,0,14,5,0,2,0,1,7,7,0,4,1,21,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,7,0,1,2,0,0,0,0,0,1,2,1,1,5,1,1,5,0
"COG3130",0,0,1,0,0,0,0,0,3,3,2,2,0,1,0,1,0,2,0,1,1,0,0,4,0,1,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG3131",0,1,0,3,3,1,0,1,3,2,7,2,1,1,0,0,2,0,0,6,1,2,1,6,0,2,0,0,1,0,9,6,1,2,1,0,2,0,3,0,0,13,0,1,1,0,0,3,0,0,1,23,0,4,0,0,0,7,4,4,4,3,1,1,0,1,7,1,2,6,0,1,1,1,1,0,0,4,0,2,0,5,11,8,4,1,1,0,0,0,1,18,0,1,0,10,0,4,3,0
"COG3132",0,0,1,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3133",0,3,0,0,1,0,0,2,2,1,0,0,0,2,1,0,3,0,1,0,0,2,2,2,2,2,3,0,0,6,2,0,2,0,0,1,0,2,2,0,3,0,2,4,0,0,0,0,0,4,1,0,1,1,0,0,4,0,0,0,2,2,1,0,0,3,0,0,0,0,2,0,0,2,2,2,2,1,0,1,0,2,1,0,1,1,0,0,5,2,1,0,0,1,6,3,1,0,1,2
"COG3134",0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3135",1,0,1,4,1,0,3,4,13,9,8,5,1,1,2,3,2,1,2,5,3,6,1,14,2,5,0,1,2,1,18,12,1,2,2,2,4,1,0,6,3,36,0,2,4,2,3,9,7,1,8,11,2,5,1,0,2,5,6,1,1,7,0,1,1,0,5,0,5,3,2,1,1,0,4,2,0,3,2,1,1,4,13,2,3,0,4,1,0,2,1,8,2,0,1,5,1,4,10,1
