"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2367",11,8,12,2,1,12,3,14,7,11,3,8,3,7,8,6,9,1,6,4,12,5,0,6,14,3,5,5,0,0,2,3,4,4,0,0,2,5,9,4,1,0,11,31,7,8,4,6,2,4,9,2,5,3,17,4,2,2,5,3,2,6,17,6,6,2,6,13,38,4,4,2,2,2,0,3,2,2,23,1,2,4,3,4,5,8,0,8,10,4,3,9,0,3,3,4,4,6,18,2
"COG2368",40,12,13,2,6,8,13,10,12,53,6,10,6,20,7,13,66,12,30,3,9,11,4,12,14,15,60,12,12,8,11,5,4,5,5,23,25,26,13,7,6,2,28,3,21,87,4,5,2,17,10,15,77,11,41,74,25,4,14,45,2,26,17,10,15,15,1,28,5,3,22,10,24,55,15,35,16,20,5,34,4,14,12,7,28,7,6,14,18,24,14,12,11,75,5,7,11,7,46,20
"COG2369",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,5,7,0,4,0,0,0,0,0,0,0,0,10,0,6,1,3,0,2,3,0,3,0,0,5,4,1,1,1,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG2370",1,2,2,1,0,1,1,1,3,1,0,3,1,1,2,4,1,3,5,1,1,2,0,0,2,0,0,2,3,1,4,2,4,3,0,8,6,3,2,3,1,1,2,1,1,2,0,2,0,1,1,3,1,1,2,0,3,3,1,0,4,1,2,4,0,3,2,6,1,2,4,1,5,0,2,1,2,3,3,2,1,0,5,1,3,8,2,2,2,1,1,5,4,1,2,2,4,2,0,2
"COG2371",2,7,6,3,7,7,10,11,11,2,4,5,6,11,2,2,1,4,0,2,6,10,6,3,12,0,2,4,16,7,2,4,1,12,9,1,2,4,8,7,7,0,5,13,6,2,5,3,0,9,10,4,2,11,8,3,5,2,10,3,0,5,11,3,4,10,5,7,2,3,4,5,3,2,0,0,5,1,8,5,0,2,4,8,1,7,2,4,11,1,13,7,6,1,0,2,2,6,4,3
"COG2372",4,0,4,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,3,0
"COG2373",4,10,60,4,5,33,2,14,6,17,8,21,3,11,17,63,15,3,16,12,1,6,0,4,8,4,11,3,4,4,17,9,10,9,5,1,5,36,7,7,3,17,5,11,3,14,14,6,7,1,9,5,16,5,25,16,4,14,7,9,6,16,8,16,3,3,5,4,41,17,20,9,16,10,6,29,4,2,9,29,3,5,16,11,5,9,19,11,7,1,7,8,3,6,11,10,2,3,29,0
"COG2374",25,37,15,24,19,18,26,19,5,17,13,48,16,19,44,11,12,28,22,15,36,28,8,31,19,61,19,51,14,18,29,23,16,41,15,6,18,36,34,25,8,15,55,2,13,14,43,39,8,25,23,16,19,20,27,17,18,29,21,15,14,24,5,19,39,21,18,27,9,23,72,15,19,21,13,39,19,19,36,72,6,36,21,36,20,27,25,30,26,52,18,42,11,17,27,24,40,35,13,16
"COG2375",4,2,19,8,7,4,1,7,3,11,7,13,0,2,13,10,2,2,4,4,0,3,2,3,0,8,5,2,0,0,0,1,4,3,8,0,0,4,2,2,1,3,4,28,0,4,5,6,7,1,3,1,2,1,8,7,1,7,1,2,7,2,1,3,1,0,7,0,17,5,12,2,6,15,10,6,0,5,10,3,1,1,6,0,3,5,15,3,2,1,2,1,0,11,4,3,6,4,18,3
"COG2376",14,9,16,18,12,2,10,8,13,16,8,2,11,18,10,14,15,17,27,6,7,13,13,12,15,4,10,18,13,13,5,17,16,11,8,13,9,7,14,14,15,8,8,5,15,14,2,9,15,9,16,12,9,20,12,17,21,1,13,16,17,19,13,12,16,10,7,33,12,12,3,8,14,6,3,6,20,28,4,7,2,17,11,7,15,16,8,13,12,6,7,5,24,11,11,14,17,16,23,17
"COG2377",31,47,24,76,45,45,55,40,61,27,71,20,56,48,72,27,33,41,43,33,51,60,74,45,59,28,20,53,51,52,47,53,53,41,66,60,38,27,46,43,65,53,32,37,46,29,21,55,71,50,56,58,28,46,28,26,43,17,62,29,62,39,46,72,53,67,25,67,19,60,33,54,46,43,55,39,59,73,47,36,23,45,55,37,51,39,68,42,56,38,54,36,67,25,51,51,63,72,28,70
"COG2378",12,5,36,5,9,16,3,3,3,13,1,26,4,4,6,34,17,9,7,6,2,5,3,2,6,21,14,4,3,5,8,1,2,14,6,1,3,28,4,3,2,2,15,32,2,14,12,6,3,2,7,5,9,7,50,18,4,19,1,9,2,5,5,7,6,5,8,4,18,9,52,6,4,15,6,33,3,3,21,40,2,24,12,30,16,11,19,7,3,8,2,2,0,14,4,1,12,8,19,5
"COG2379",12,6,18,10,11,11,12,8,6,21,5,22,15,16,7,5,33,4,19,5,19,9,3,11,15,19,25,11,13,8,8,12,8,14,5,10,15,15,9,7,11,2,23,3,3,31,2,7,8,7,9,9,34,14,14,23,9,3,12,15,13,16,9,11,7,11,3,17,9,15,8,11,22,41,16,19,8,14,4,16,1,21,9,18,9,7,9,7,4,18,7,7,6,35,6,15,9,12,21,18
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,7,1,1,5,0,4,3,2,1,1,2,3,0,0,5,1,3,1,0,0,0,0,2,3,1,0,0,1,2,4,2,1,2,0,3,6,4,2,1,0,2,0,5,3,5,2,0,2,7,0,4,0,1,1,0,3,1,1,2,3,2,2,3,4,0,1,0,1,3,2,6,3,2,8,1,3,3,1,0,2,3,0,2,1,4,0,2,1,1,7,1,2,0,1,3,1,15,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2385",7,25,0,22,32,84,65,41,32,10,33,0,8,30,19,0,13,35,5,93,32,49,19,20,39,6,3,23,38,53,11,37,28,48,35,35,26,17,26,45,34,4,17,0,30,2,8,20,22,19,49,27,4,16,3,7,15,2,46,2,31,14,58,20,32,30,24,10,0,18,1,33,10,13,3,3,8,10,53,1,5,11,37,14,12,21,22,23,64,13,50,32,21,5,5,28,13,25,9,25
"COG2386",21,6,12,11,17,5,15,14,12,17,12,15,10,15,11,8,19,13,17,1,16,9,15,14,9,18,23,10,13,16,10,13,16,7,20,6,12,14,9,7,12,19,19,27,17,15,11,8,10,15,9,12,12,8,11,17,18,7,10,11,21,24,8,10,7,11,3,16,13,13,24,13,12,12,21,19,13,16,14,12,7,16,6,18,6,16,11,9,12,21,14,7,17,7,14,13,13,16,11,9
"COG2388",3,0,4,0,0,1,0,0,0,3,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2389",0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,6,0,0,0,1,1,0,0,0,1,1,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2390",2,2,25,2,1,1,0,1,0,2,5,6,5,1,2,7,9,0,2,1,5,4,0,4,3,7,1,4,1,1,5,6,2,6,1,0,1,2,4,3,1,3,4,23,5,2,0,3,0,5,3,2,6,2,11,3,2,2,2,9,4,3,0,3,1,3,0,1,4,3,11,3,0,8,8,5,2,4,4,12,2,2,0,1,4,5,6,0,2,4,3,0,1,2,13,4,0,4,10,1
"COG2391",15,5,27,4,7,3,7,3,3,32,5,14,11,10,4,20,31,2,18,0,23,10,3,18,20,6,15,16,12,3,25,14,4,5,2,15,12,6,17,15,9,11,16,50,12,25,14,4,3,7,6,8,22,13,18,27,7,7,16,21,2,14,8,10,18,12,3,7,24,7,18,2,9,18,19,10,11,9,6,19,4,16,11,26,26,7,3,9,5,22,4,6,3,18,24,6,2,2,25,1
"COG2401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,3,22,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,26,0,19,5,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0
"COG2404",0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,2,0,2,9,0,0,0,1,0,0,1,1,4,1,1,0,1,0,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,1,0,0,0,0,0,0,0,10,0,2,0,2,0,0,7,0,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,1,9,6,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,2,1,0,7,0,0,0,0,3,0,2,1,3,2,0,0,0,9,0,0,0,0,6,2
"COG2407",6,14,3,4,8,5,8,9,4,5,4,1,12,5,4,0,7,5,8,4,6,4,2,5,5,4,8,7,5,5,7,4,4,5,9,8,5,6,6,10,5,9,8,0,12,4,0,5,1,2,3,3,1,2,0,1,0,0,1,4,2,1,1,2,1,5,0,2,0,1,3,1,0,1,0,0,1,4,0,3,0,2,3,1,4,1,3,6,2,0,0,4,0,1,3,2,2,2,7,3
"COG2409",21,27,3,5,13,5,7,30,14,14,12,6,1,22,20,15,9,15,25,8,9,11,2,4,1,3,6,17,7,4,0,5,9,6,0,0,17,21,10,6,4,1,5,0,2,17,2,13,13,16,21,8,10,2,33,15,21,5,13,5,2,29,10,10,5,0,2,16,11,12,3,12,23,2,1,23,14,15,13,3,1,7,4,3,15,19,19,22,16,9,7,36,1,4,0,2,11,29,27,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,12,0,0,0,0,1,1,0,1,3,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,4,0,0,0,3,3,0,1,0,8,0,0,0,0,4,1
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",6,3,0,0,1,0,0,2,1,5,1,1,0,2,4,1,3,0,9,0,3,0,0,4,1,13,9,8,1,0,2,0,0,3,0,0,5,8,4,2,1,2,16,0,1,5,8,2,1,5,4,4,33,5,8,26,6,0,4,21,0,23,1,1,5,4,1,15,5,7,6,3,9,5,0,26,1,3,1,27,1,93,3,106,25,5,4,3,9,64,3,7,0,7,1,1,4,6,9,1
"COG2421",21,10,39,6,7,14,7,5,5,15,5,7,8,9,9,54,26,5,16,5,4,1,4,3,9,16,27,7,2,3,5,3,5,8,12,1,7,15,9,1,4,3,21,37,7,30,21,5,5,4,6,5,25,4,26,30,3,9,2,24,5,18,3,6,3,10,1,7,25,2,20,10,11,17,16,29,5,1,11,24,2,16,8,18,7,6,5,4,1,35,9,5,3,10,9,3,6,8,19,5
"COG2423",35,15,12,18,9,4,11,10,10,29,14,14,12,26,14,8,38,19,27,3,12,14,6,18,8,20,35,16,4,9,12,14,12,7,7,0,18,20,19,15,4,13,31,8,9,33,33,15,11,13,10,14,40,7,25,36,31,18,12,31,12,35,8,13,12,7,28,23,15,16,16,6,28,20,36,33,12,21,13,23,20,55,8,49,31,32,14,19,15,48,12,12,5,36,12,9,32,23,24,19
"COG2425",3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,2,0,1,1,1,18,0,0,0,0,1,0,1,0,1,1,5,0,0,3,0,0,0,0,0
"COG2426",1,2,0,0,3,1,0,2,0,0,1,0,1,2,3,0,1,4,2,2,2,2,0,0,0,2,0,9,0,1,0,2,3,2,1,0,3,3,1,2,0,2,1,0,1,0,4,4,3,5,5,3,0,0,1,0,1,0,1,0,4,3,1,1,1,0,0,2,0,0,0,0,2,1,1,1,2,1,2,0,4,2,4,0,0,1,3,1,7,0,2,1,1,0,0,0,3,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,0,0,0,0,0,10,0,3,0,4,0,0,13,0,9,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,0,1,12,0,0,0,0,0,1,9,0,4,6,7,2,0,7,0,3,2,0,0,0,0,7,0,0,3,0,8,15,0,0,1,2,0,3,0,1,0,0,6,0,0,1,1,2,0,0,0,15,0,0,0,0,7,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2443",7,1,0,0,2,0,0,7,3,0,2,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,3,0,2,1,1,1,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,2,2,2,1,0,2,4,0,0,0,0,0,0,0,0
"COG2445",0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",4,2,3,6,4,4,1,9,3,10,3,6,4,11,4,1,14,3,8,4,2,1,4,3,6,4,12,3,5,4,5,4,4,3,4,8,10,9,1,8,3,16,9,2,16,9,4,8,1,5,1,5,16,2,7,14,6,5,3,15,6,7,6,12,2,6,2,8,1,3,4,5,10,17,4,8,9,9,6,8,1,7,3,4,6,6,7,4,5,4,9,10,1,19,5,1,5,3,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,3,0,4,1,1,3,0,3,0,0,4,1,0,0,0,0,6,4,4,3,0,1,0,1,0,2,1,1,1,2,5,1,0,0,2,1,0,2,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,1,3,1,0,1,0,1,0,2,0,0,0,0,0,2,4,0,1,0,4,0,0,2,2,1,2,0,2,3,0,0,0,2,0,5,1,1
"COG2502",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2503",2,7,4,16,13,3,8,6,8,3,6,8,9,6,14,13,1,4,3,4,10,8,7,7,6,5,4,7,5,3,12,15,11,6,10,8,4,8,10,8,3,3,2,3,11,3,5,2,10,6,3,7,3,18,8,4,2,4,6,6,9,1,4,7,5,9,4,7,18,9,13,5,6,8,2,2,12,11,5,7,1,2,7,0,5,6,12,2,5,1,14,10,11,3,6,14,21,9,2,6
"COG2508",0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,3,3,0,2,0,2,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,3,1,0,3,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0
"COG2509",1,5,3,7,10,17,2,6,5,3,6,6,2,3,11,8,4,2,0,4,15,9,1,10,13,4,2,6,2,3,31,7,10,6,2,7,8,4,5,17,7,27,2,7,5,2,9,17,4,1,2,5,1,3,2,0,2,17,11,2,3,2,11,12,11,1,22,3,12,7,5,5,3,24,22,7,4,4,9,4,32,2,2,1,4,0,5,3,4,2,4,7,0,6,23,9,2,5,3,0
"COG2510",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",51,17,0,3,7,0,8,29,12,34,8,4,1,16,20,0,34,20,21,10,4,5,3,4,1,38,27,14,8,5,1,8,8,6,4,7,20,16,27,9,4,0,14,0,2,28,34,15,14,30,15,13,36,4,10,24,21,2,10,23,11,24,6,6,3,1,3,27,0,20,9,6,25,38,0,19,17,15,7,9,7,13,7,8,23,9,9,24,28,7,5,33,4,53,0,13,6,22,26,17
