"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG2721",59,10,10,32,54,62,51,46,44,33,41,51,29,82,32,20,60,71,67,63,42,39,65,38,61,57,77,54,34,68,32,32,33,43,35,37,76,23,6,62,22,61,63,31,56,43,28,52,43,35,58,64,61,31,56,61,27,50,27,75,57,60,43,35,40,54,16,58,45,11,58,58,21,28,12,25,29,55,39,47,22,55,69,23,7,66,27,51,61,50,45,51,54,32,58,63,42,52,39,67
"COG2723",29,2,7,23,11,18,28,24,19,12,22,19,30,22,0,19,33,20,33,19,12,18,17,13,26,25,28,21,26,19,13,18,18,22,28,1,25,33,1,19,20,25,21,18,24,7,10,7,20,16,17,17,22,25,12,22,16,14,10,21,18,18,24,20,11,17,9,16,25,13,27,22,13,17,9,10,10,11,20,22,2,27,40,19,3,28,42,17,28,25,27,27,20,37,11,34,18,19,16,22
"COG2730",10,2,0,18,11,15,22,24,22,16,17,13,4,24,50,1,16,8,17,16,9,7,26,11,10,7,5,38,23,14,12,13,26,18,22,28,14,5,2,13,10,26,25,9,16,27,12,9,8,27,6,5,34,6,11,17,37,14,7,12,8,18,8,32,13,11,2,34,6,3,30,13,16,5,1,3,12,5,14,7,37,17,12,10,3,12,22,5,15,18,9,18,8,24,5,14,4,9,16,13
"COG2731",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,2,3,0,1,0,1,0,0,0,0,14,3,3,3,1,0,0,0,3,2,0,1,0,10,0,0,0,0,0,1,0,0,2,0,0,6,4,1,10,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,1,2,0,0,0,6,0,0,1,1,2,3,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2738",11,1,0,7,9,11,11,7,9,3,8,2,2,12,1,2,6,4,5,8,4,7,9,2,3,12,10,10,9,8,8,20,2,6,7,8,14,4,16,28,4,11,10,4,11,12,5,4,11,1,3,14,7,6,2,12,3,8,3,6,6,12,4,8,5,16,1,5,10,3,7,4,6,6,0,0,6,5,3,5,1,6,10,9,2,10,1,2,7,12,5,3,16,5,14,8,9,7,10,12
"COG2740",4,1,6,2,1,5,1,2,1,2,4,4,2,5,4,3,1,2,0,1,0,2,3,1,2,7,0,1,1,1,3,2,1,0,1,9,1,0,2,0,3,0,3,3,2,6,1,1,1,3,2,2,2,1,1,1,2,2,1,6,2,2,1,7,6,0,1,0,1,3,2,0,0,2,19,0,0,1,2,3,0,4,3,1,0,1,0,2,4,4,5,2,3,1,2,5,1,0,3,2
"COG2746",3,3,0,4,1,3,6,1,6,0,1,5,2,1,0,1,2,2,5,1,3,9,0,3,3,0,2,2,5,6,7,1,11,6,4,5,2,4,0,5,4,6,4,3,2,5,5,10,2,6,7,5,2,1,6,6,4,2,1,3,3,5,3,2,2,5,1,2,1,2,5,5,4,6,0,0,3,6,3,8,0,3,0,6,1,5,7,4,2,3,2,8,4,3,8,3,1,10,2,3
"COG2747",0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,9,22,45,35,66,63,39,16,60,31,62,34,46,65,46,42,41,58,47,24,38,48,25,37,32,62,34,59,32,43,47,11,34,22,33,36,42,29,60,32,44,56,34,43,36,46,35,40,30,61,47,40,53,27,52,15,38,24,46,48,72,40,31,34,61,14,28,46,27,51,45,47,40,22,19,33,36,26,55,5,24,48,35,23,21,15,41,55,38,45,33,51,55,55,45,58,29,48,62
"COG2759",85,14,33,89,66,77,61,64,82,61,64,50,35,88,6,11,62,89,72,63,78,64,72,69,55,63,80,78,66,88,75,48,82,86,72,55,100,38,4,90,32,81,78,49,75,101,52,70,65,44,66,59,76,67,70,51,50,81,76,77,69,70,75,51,78,65,18,95,61,9,86,59,31,43,22,12,62,79,61,61,3,73,79,59,4,71,18,63,70,77,57,77,57,38,86,71,54,80,76,64
"COG2761",8,3,9,7,7,9,7,8,11,5,7,6,12,8,9,9,8,7,6,3,15,9,9,3,8,7,10,5,6,11,9,10,3,7,3,15,10,11,13,8,11,7,10,6,9,18,12,6,2,9,3,2,4,4,10,9,3,9,4,6,5,8,5,11,14,8,2,7,8,9,9,7,5,6,10,5,10,8,2,7,3,7,11,11,1,2,5,10,8,6,7,6,12,8,14,8,2,10,12,1
"COG2764",0,4,9,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,2,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,2,3,0,7,0,15,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2766",1,47,27,11,3,4,1,0,0,1,4,1,40,4,32,6,2,1,1,4,1,2,2,9,3,19,4,4,3,3,3,4,6,3,1,2,1,37,38,1,27,5,0,3,1,2,5,6,5,8,1,4,3,2,5,4,10,1,5,3,0,1,0,8,1,3,53,13,4,26,1,3,2,15,13,71,1,0,2,5,35,5,0,4,34,3,37,12,1,1,0,4,14,14,6,2,2,6,3,1
"COG2768",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,4,0,5,0,0,2,0,0,0,1,0,1,0,0,2,3,0,3,0,0,0,1,2,0,11,0,1,0,0,0,1,2,2,0,1,0,1,0,2,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2770",0,6,6,1,2,1,3,0,2,2,2,0,5,0,12,2,0,0,2,0,1,0,2,0,1,2,2,1,1,1,7,0,7,0,4,5,0,8,29,6,10,2,0,8,1,2,1,1,1,12,0,1,1,2,1,0,2,0,5,0,2,9,1,2,0,3,4,0,1,6,0,0,2,8,14,4,4,1,2,1,3,1,0,5,0,1,1,6,0,0,0,1,14,2,0,2,1,4,1,0
"COG2771",4,8,58,3,5,2,3,4,10,11,3,3,37,8,48,83,5,2,4,7,7,9,2,3,10,10,0,1,6,5,4,12,1,1,4,20,0,27,41,6,16,2,1,17,3,16,6,1,14,7,6,3,3,8,1,10,6,4,4,5,5,3,4,4,2,3,10,1,11,54,3,4,15,14,73,13,7,3,4,11,26,5,3,3,39,2,13,3,3,1,15,7,21,12,6,4,3,3,5,8
"COG2801",2,111,212,37,12,29,5,28,94,18,22,9,275,32,134,203,45,19,2,20,69,18,16,35,12,70,32,8,22,16,56,71,395,1,314,200,4,182,373,18,252,17,10,85,18,95,81,14,55,471,1,21,15,22,44,22,448,7,54,13,5,16,3,36,17,58,84,44,15,231,6,28,19,154,227,156,104,11,54,22,139,30,6,83,210,15,273,58,2,5,8,61,83,106,30,3,7,51,106,17
"COG2802",52,15,13,29,34,42,47,41,28,50,38,49,17,39,5,16,27,31,30,33,28,40,42,26,38,30,43,47,35,39,24,27,11,34,13,18,38,15,2,41,20,49,45,23,49,19,22,33,29,12,49,42,39,41,33,35,10,45,21,54,49,49,44,37,36,29,13,35,31,8,41,34,48,27,10,13,28,34,11,46,5,32,33,15,13,35,15,34,36,57,35,37,30,33,40,42,45,32,37,43
"COG2804",47,43,112,61,50,55,48,69,60,48,58,55,138,43,67,100,36,56,50,35,62,50,36,42,49,67,52,64,52,48,65,43,77,35,86,69,39,115,72,58,105,54,43,54,35,50,65,39,57,94,54,46,56,52,67,49,88,38,54,40,57,60,44,48,48,64,42,62,32,86,35,63,45,101,57,72,56,52,79,52,114,62,37,71,90,66,90,57,53,58,49,54,53,91,51,51,56,58,57,65
"COG2805",18,6,30,20,22,13,20,24,14,20,20,23,31,11,19,26,24,18,31,18,12,24,15,22,22,18,19,18,20,28,15,17,26,12,24,15,17,25,19,18,29,17,11,17,18,17,21,13,19,24,22,19,21,22,19,15,29,9,19,15,29,15,25,15,17,23,25,20,20,17,16,32,29,38,13,10,18,23,21,35,12,23,8,17,17,19,17,19,23,17,17,18,18,28,12,17,23,19,19,20
"COG2807",0,5,6,0,1,1,0,1,0,0,1,0,1,0,8,12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,36,0,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,1,0,1,6,8,1,1,0,0,11,0,0,0,4,0,1,0,0,0,0,0,7,4,1,0,0,0,0,1
"COG2808",0,3,7,1,0,1,0,0,0,1,1,4,5,2,16,5,2,1,1,0,6,0,1,1,2,4,0,1,0,1,6,1,2,1,0,2,0,7,0,1,8,0,0,5,1,1,4,0,3,0,0,0,1,2,0,0,6,0,1,2,1,0,0,1,1,3,6,0,0,6,0,1,0,4,12,6,5,0,6,1,6,1,2,9,6,2,1,2,1,0,3,0,5,1,0,0,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",127,27,43,132,114,104,144,118,86,127,129,112,62,132,63,56,101,100,138,114,97,110,131,86,136,88,104,136,113,108,80,107,118,135,106,93,125,62,58,116,63,137,119,87,111,106,107,116,116,88,118,126,124,127,112,116,93,129,68,120,125,138,122,114,84,119,49,92,126,48,107,134,141,69,49,31,100,106,104,113,24,127,120,92,59,113,75,100,118,129,119,124,111,93,132,121,135,113,94,133
"COG2813",2,8,15,3,7,5,2,2,26,2,9,3,31,5,31,28,9,6,6,3,9,10,6,3,3,18,5,0,3,8,3,21,8,2,4,19,6,34,28,3,26,2,2,6,7,14,8,1,8,13,3,4,3,0,3,1,9,5,7,1,3,2,2,5,4,4,11,6,1,28,1,3,5,16,25,21,5,3,7,5,36,5,3,8,19,7,14,7,1,5,4,5,20,21,4,1,2,1,14,3
"COG2814",1,18,17,2,0,2,0,5,0,1,0,0,39,4,34,30,2,1,0,1,9,1,3,5,1,9,3,1,0,5,7,5,1,1,1,0,0,17,88,0,40,3,0,7,0,0,11,1,6,6,0,2,1,3,2,0,5,1,4,1,0,0,0,4,0,4,9,5,1,41,0,3,1,18,25,18,11,0,3,2,41,2,1,8,4,2,27,9,0,2,0,5,24,17,3,0,0,0,2,0
"COG2815",12,0,0,14,13,4,12,9,1,4,15,12,2,12,10,0,9,10,17,10,4,4,5,12,16,13,6,10,17,10,5,12,8,10,8,0,10,2,2,3,2,15,10,0,7,0,4,7,1,4,5,5,4,1,5,1,2,7,1,3,3,0,5,1,1,2,1,6,2,0,2,3,1,2,0,3,4,2,0,0,0,3,3,0,0,8,0,3,3,6,3,3,1,3,0,6,0,1,3,1
"COG2816",17,8,23,17,27,18,21,17,13,14,16,8,30,32,6,26,16,15,14,12,19,14,15,13,5,14,21,15,9,10,14,22,9,11,5,19,20,23,18,20,26,16,12,11,22,20,18,10,20,18,13,9,23,13,23,18,8,13,8,18,20,17,16,16,19,15,8,16,16,13,13,14,18,17,23,8,12,11,21,22,14,12,22,14,6,15,5,16,20,19,12,11,26,17,20,14,28,16,24,18
"COG2818",2,4,25,11,6,8,3,2,17,8,5,4,22,9,26,21,4,11,1,3,11,4,3,5,6,8,3,5,3,5,10,12,11,3,17,25,6,26,23,5,33,1,4,5,7,10,12,7,5,15,4,6,5,3,5,6,13,8,16,2,3,4,2,4,12,5,11,7,1,27,2,3,2,17,13,10,15,4,15,3,15,7,3,8,12,4,33,9,4,4,5,14,18,13,7,4,3,13,12,1
"COG2819",11,13,5,7,7,15,17,10,7,14,11,6,35,6,66,22,11,8,12,10,5,3,12,8,6,11,4,12,9,7,5,26,4,3,4,11,7,6,1,20,21,5,14,5,10,17,2,1,10,8,9,5,9,9,10,11,2,7,3,1,9,16,4,12,5,10,10,3,3,2,12,1,5,16,2,11,12,2,2,4,10,9,2,5,10,9,18,4,5,9,2,13,26,3,9,10,11,6,13,13
"COG2820",13,3,0,2,15,5,4,9,9,4,8,6,1,9,3,7,10,4,9,4,9,1,8,4,8,12,4,12,13,4,4,17,7,8,3,11,11,3,0,2,3,9,5,10,12,11,9,6,3,2,2,12,7,3,9,10,3,13,6,4,12,1,5,12,9,5,5,6,5,2,9,18,3,12,0,4,3,8,8,4,0,22,5,6,2,9,5,3,3,3,5,11,11,5,1,13,6,4,12,8
"COG2821",0,0,17,0,0,2,0,2,1,0,1,4,4,2,8,10,0,1,1,6,6,2,0,4,2,5,4,0,3,6,3,8,10,3,7,5,2,1,2,2,6,2,1,7,2,5,5,5,4,6,0,3,2,2,5,0,6,2,0,2,1,1,1,3,1,0,0,2,1,8,1,1,3,10,22,2,6,2,2,2,2,1,3,6,4,1,4,2,1,1,0,1,3,4,1,2,1,11,3,2
"COG2822",0,3,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,2,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",13,16,24,19,14,27,18,17,28,9,21,16,24,22,8,41,17,26,22,23,13,14,15,12,25,14,29,15,13,28,11,6,27,32,17,21,13,15,19,32,19,22,13,22,19,9,11,23,19,11,18,18,23,22,17,13,18,18,20,30,13,25,22,18,9,33,8,21,19,15,17,19,10,14,9,11,12,21,12,18,22,20,17,15,9,16,13,21,23,25,19,23,22,18,36,22,16,15,13,30
"COG2824",0,6,12,2,0,0,0,0,13,0,2,0,4,1,2,8,1,0,0,1,2,0,0,2,1,4,0,0,0,0,0,3,0,0,0,15,0,3,19,0,9,0,0,3,1,5,1,0,0,3,0,1,0,2,0,1,1,0,2,0,0,0,0,2,1,0,3,0,0,7,0,0,0,5,7,1,2,0,1,0,12,1,0,1,5,2,3,3,1,1,0,0,8,1,1,0,0,2,11,0
"COG2825",3,4,1,1,5,2,2,0,3,2,2,4,13,1,6,2,6,0,0,5,3,4,6,1,4,7,7,0,3,2,3,6,1,4,3,4,1,9,16,3,9,3,5,1,6,7,6,0,7,3,2,0,2,0,4,4,4,3,3,5,2,3,1,3,4,3,4,4,5,8,1,2,5,4,6,4,4,3,2,2,2,3,0,4,3,3,10,2,3,2,4,3,14,5,2,3,2,2,3,2
"COG2826",0,24,7,7,0,1,0,4,2,2,1,1,49,6,20,19,2,5,1,0,8,2,5,6,0,5,0,0,2,2,15,3,41,1,13,43,1,20,11,0,47,0,0,8,0,14,7,3,7,58,0,1,0,0,0,1,14,0,2,0,0,0,0,1,1,1,5,1,0,12,0,1,0,9,4,13,6,0,1,1,21,1,1,7,6,0,9,4,1,0,0,0,1,8,0,0,0,3,3,1
"COG2827",2,6,13,1,2,6,2,2,3,2,4,3,12,4,57,10,4,2,2,4,7,1,3,5,1,4,6,5,5,4,8,3,5,4,6,2,3,8,13,3,6,5,1,6,3,6,4,6,3,3,2,4,5,7,4,3,8,10,4,0,3,1,3,2,4,3,5,2,0,16,2,2,3,8,21,5,2,3,4,2,11,2,1,6,12,2,7,6,3,4,2,2,7,9,3,0,3,6,3,6
"COG2828",5,5,13,9,7,8,5,1,5,4,6,8,20,10,7,21,5,8,10,9,8,7,2,9,2,13,14,3,4,2,2,6,4,5,2,3,6,24,49,6,23,3,3,8,4,5,9,3,6,6,5,9,2,1,9,3,6,2,3,7,8,8,2,2,4,6,5,4,4,37,4,10,7,18,13,7,2,4,5,3,18,2,8,6,15,0,11,7,2,5,5,9,18,5,14,5,6,11,9,7
"COG2829",0,0,11,1,0,1,0,0,0,0,0,1,15,1,4,11,2,0,0,0,3,2,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,17,27,0,11,1,0,3,0,0,1,1,3,6,0,0,1,1,2,1,5,1,5,0,0,0,0,0,0,1,2,5,0,11,0,0,0,8,16,7,0,1,0,1,8,1,0,2,16,1,10,2,1,0,0,0,6,2,1,0,0,2,0,0
"COG2831",15,13,40,3,11,5,8,6,1,6,6,18,11,20,16,35,6,4,4,10,4,11,4,9,7,5,13,4,4,5,3,4,6,2,4,3,3,6,10,9,8,2,2,8,4,2,12,5,11,15,10,7,4,4,11,9,7,2,3,8,11,11,8,9,5,12,4,5,13,58,6,9,9,5,34,15,5,9,9,7,29,3,13,6,11,3,5,3,15,4,5,7,5,5,14,8,9,11,8,11
"COG2832",7,7,9,7,5,6,3,5,4,6,8,4,5,5,6,4,7,9,3,4,4,6,3,9,5,4,2,8,4,5,9,4,5,9,9,0,4,4,1,4,13,7,4,7,5,0,8,11,3,8,1,3,7,8,5,5,2,7,5,5,4,1,8,11,1,0,5,14,7,6,4,8,5,10,8,5,2,1,4,3,8,8,5,5,9,13,5,13,3,16,3,8,3,6,5,7,3,7,7,5
"COG2833",1,1,10,0,2,3,1,2,10,1,0,3,1,2,5,10,1,3,1,0,2,1,0,1,3,3,2,0,1,3,1,6,4,1,2,7,3,0,0,1,6,2,1,3,0,4,3,1,0,0,0,1,1,1,0,0,1,3,2,5,3,2,0,4,4,0,0,2,0,5,0,2,0,5,5,1,4,0,1,4,0,0,1,1,3,0,1,3,1,0,3,1,0,4,2,0,1,1,10,1
"COG2834",5,3,7,5,10,6,2,7,5,8,6,5,15,7,9,14,2,8,10,11,15,7,5,10,5,4,8,7,7,8,9,11,5,5,8,11,8,16,29,5,8,6,4,8,7,9,7,7,5,12,4,8,4,7,8,9,7,8,4,6,7,7,3,9,5,8,4,8,3,16,4,6,5,16,14,4,7,8,18,8,13,3,8,7,7,3,8,11,5,4,4,7,15,8,12,9,1,7,9,7
"COG2835",2,1,3,4,5,1,1,4,6,2,4,2,9,6,2,7,1,6,1,1,4,7,2,5,1,5,1,4,2,7,7,4,5,4,3,4,1,4,9,4,3,5,6,2,4,5,6,12,4,3,1,3,2,2,4,0,6,2,9,4,3,6,1,3,5,3,0,7,1,2,2,1,1,3,2,1,5,2,8,2,2,4,3,4,2,9,7,1,4,3,0,3,4,1,4,1,1,3,2,6
"COG2836",0,9,12,2,2,0,0,1,0,0,0,0,12,1,10,12,1,0,0,1,4,0,1,0,0,2,0,1,0,0,7,2,6,0,4,0,0,11,24,0,10,0,0,2,0,0,8,0,1,8,1,0,0,2,0,0,8,0,2,2,0,0,0,0,0,0,2,0,0,10,0,0,0,5,4,10,4,0,1,0,5,0,0,4,7,2,9,2,0,4,0,1,6,3,2,0,1,1,0,0
"COG2837",0,5,4,1,0,1,0,0,1,0,0,0,13,2,10,3,6,1,0,0,0,3,0,1,0,6,1,0,0,0,3,0,2,1,2,0,0,16,3,0,12,0,1,3,0,2,2,2,3,0,0,1,0,0,2,1,4,2,3,0,0,0,0,2,1,1,5,3,0,9,0,0,0,4,12,4,1,1,3,0,10,2,1,1,5,2,6,8,0,0,1,2,3,9,0,0,0,2,0,0
"COG2838",16,10,10,10,21,24,13,10,41,14,29,15,48,18,50,18,19,18,11,15,31,14,19,15,8,24,13,6,22,11,16,49,16,7,16,42,19,40,81,8,58,10,15,27,13,44,32,9,11,15,11,7,16,8,22,29,20,9,17,13,11,8,17,41,20,15,14,13,7,20,20,9,16,36,11,16,27,11,15,25,45,6,18,22,12,15,22,23,16,12,14,9,32,26,10,18,4,26,43,9
"COG2839",3,0,1,1,3,1,0,3,0,3,0,2,0,2,2,1,3,2,1,0,1,1,5,0,1,1,0,0,2,0,0,6,6,0,2,2,1,1,0,3,0,1,3,2,2,4,0,0,1,4,1,0,0,3,2,5,1,1,0,1,2,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,6,0,1,0,0,1,0,0,3,0,0,3,0,1,4,2,0,1,0,0,0,4,1
"COG2840",4,3,11,8,8,2,1,5,16,6,2,8,19,6,10,10,10,9,3,4,7,7,5,6,5,8,10,2,6,8,7,8,2,5,10,12,9,19,48,6,17,4,6,8,6,20,6,4,10,8,6,3,2,0,2,2,1,2,6,3,1,4,2,4,0,0,3,1,0,4,0,3,0,6,2,4,2,1,3,2,1,1,4,4,3,1,3,5,5,2,1,3,4,1,4,0,1,0,9,1
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,6,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,28,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,4,1,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",6,6,0,18,2,3,7,12,1,7,15,8,6,5,1,2,5,6,4,3,14,14,8,21,4,2,1,14,7,6,16,2,16,27,11,2,5,11,1,4,5,9,2,8,1,3,23,11,4,12,6,4,3,10,14,8,12,0,12,3,4,0,5,15,7,2,2,8,12,1,7,5,9,13,2,3,16,9,22,5,5,10,7,16,3,14,9,8,3,9,6,3,3,29,4,2,2,10,6,3
"COG2844",49,21,86,35,50,49,38,41,60,52,37,46,65,60,52,61,34,46,31,45,69,53,53,38,39,49,52,33,47,50,38,76,34,36,45,54,54,64,87,43,71,31,41,60,60,56,58,26,33,48,10,12,15,11,17,23,17,13,3,17,13,21,9,10,15,16,5,8,10,28,16,16,9,16,27,7,20,12,13,12,18,11,16,19,5,23,8,18,16,11,21,23,17,24,29,14,16,25,23,19
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,2,0,7,0,6,1,0,2,0,5,1,2,0,3,0,1,1,0,0,0,0,0,0,3,0,0
"COG2846",0,2,6,0,0,0,1,0,1,1,0,0,0,1,11,7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,10,0,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,6,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,2,4,0,1,0,0,1,0,8,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,3,9,4,3,4,8,5,8,6,9,3,17,7,12,16,5,4,9,4,8,3,2,10,2,5,14,3,7,2,2,6,19,4,9,6,8,11,23,3,14,4,3,11,2,9,7,1,7,9,5,7,4,5,8,2,5,7,3,6,1,3,3,4,6,11,3,4,3,19,5,2,2,10,14,3,10,4,7,4,8,6,3,4,10,5,9,5,5,5,5,4,7,5,5,3,6,3,8,3
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2849",26,39,2,83,26,17,32,45,41,62,50,30,32,22,13,15,50,35,22,22,50,25,38,54,24,19,21,78,35,31,82,32,68,34,65,23,40,35,1,20,40,61,35,62,28,33,73,49,28,109,25,14,48,34,48,38,111,45,45,34,25,22,34,59,53,15,11,43,29,9,39,22,41,62,5,14,75,52,90,30,2,47,30,60,12,50,61,38,20,67,28,28,13,57,14,36,30,53,41,24
"COG2850",0,5,20,0,4,3,2,3,18,4,5,3,14,8,11,10,5,1,5,2,4,8,3,4,3,11,6,0,2,4,1,10,0,2,0,3,6,12,24,0,16,0,1,3,2,8,3,1,4,2,4,2,3,1,5,2,3,5,4,8,2,3,1,3,3,9,6,3,4,30,3,2,3,11,14,11,0,2,0,5,22,1,4,4,9,11,9,3,3,2,6,3,10,11,7,1,2,8,15,0
