"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,2,4,0,0,0,0,1,0,3,0,7,1,0,3,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,10,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,4,0,1,0,2,1,0,1,0,16,1,0,7,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,5,0,0,0,16,1,6,0,4
"COG3045",1,0,0,2,13,0,5,0,3,1,0,0,0,1,0,9,5,0,2,1,0,0,0,1,2,1,2,1,5,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3046",10,47,35,5,6,50,32,47,14,1,43,1,33,1,3,14,7,37,33,26,46,5,31,31,26,28,44,13,1,43,50,30,39,38,30,16,46,6,47,33,45,41,34,36,0,40,40,36,38,37,112,103,83,121,115,105,15,101,21,91,154,4,2,120,123,103,115,32,125,100,25,3,107,113,47,117,27,28,113,40,129,25,113,100,100,155,124,106,130,96,111,6,82,10,131,4,16,9,129,2
"COG3047",14,1,1,7,20,3,10,1,2,8,0,7,1,4,1,23,10,1,4,6,1,4,1,3,6,2,9,1,20,1,0,2,0,1,1,1,5,1,1,14,5,0,1,2,2,1,1,1,4,6,1,2,1,0,2,4,1,2,18,4,0,1,3,1,4,5,0,7,1,3,14,1,3,2,5,1,17,13,0,1,0,3,0,4,1,0,1,1,0,1,0,1,7,40,0,2,12,2,1,0
"COG3048",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",8,0,0,0,0,1,3,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3055",1,0,0,6,1,0,2,1,1,5,0,3,0,6,4,2,2,2,4,1,0,1,1,0,3,0,0,6,0,2,0,2,0,2,1,1,0,3,0,1,1,1,2,2,1,1,1,1,0,4,2,1,2,1,0,5,5,4,0,9,0,3,3,1,0,0,1,4,3,1,1,0,4,5,5,0,0,1,1,3,1,5,2,7,7,0,1,4,0,3,4,2,1,1,0,0,5,2,0,3
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,1,0,4,0,1,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3058",0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3059",1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,11,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG3060",0,0,0,4,3,0,6,0,2,1,0,1,0,0,1,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,1
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",19,1,0,12,6,1,6,0,12,4,0,5,2,2,1,18,6,0,3,2,0,2,5,3,11,2,7,0,9,1,0,1,0,0,3,1,2,5,2,2,0,1,1,0,2,0,2,1,0,6,0,0,3,0,3,2,1,0,4,1,0,1,2,0,0,6,1,6,1,0,4,1,1,0,1,1,4,12,3,3,0,1,1,1,0,0,2,0,2,0,4,1,2,21,5,5,12,4,1,2
"COG3064",1,0,0,2,6,0,11,0,2,1,0,4,0,1,0,9,1,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,2,2,0
"COG3065",2,0,0,1,5,0,3,0,2,1,0,0,0,2,1,3,9,0,1,2,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3066",2,0,0,2,2,0,4,0,2,0,0,5,0,0,1,4,11,0,1,3,0,0,0,2,3,0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2,1,0
"COG3067",11,15,10,8,19,6,25,12,6,3,8,6,21,7,5,14,13,5,6,16,14,0,20,7,14,4,20,3,1,20,16,22,10,7,8,4,8,3,14,15,22,10,5,12,1,13,8,8,15,10,9,20,8,15,14,9,2,7,1,11,18,0,3,15,23,20,15,5,14,12,6,2,15,25,3,18,6,15,31,0,19,1,19,10,7,23,20,19,20,6,6,2,18,1,9,0,22,4,14,1
"COG3068",0,0,0,3,4,0,4,0,1,3,0,1,4,2,1,3,3,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,16,3,0,5,0,1,0
"COG3069",0,0,0,0,0,0,3,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG3070",3,0,1,0,0,0,2,0,0,2,0,0,0,3,0,3,0,0,0,1,1,0,0,1,1,0,1,1,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3071",17,0,0,12,13,0,12,5,2,7,2,21,10,7,4,20,21,1,5,6,2,7,6,4,21,1,8,3,15,3,0,1,2,5,3,4,3,6,6,6,4,19,10,0,6,3,2,7,3,5,0,4,4,0,5,8,4,4,0,1,2,5,5,2,1,4,0,5,1,2,6,5,5,1,0,4,6,24,3,4,3,5,0,4,5,2,1,0,1,4,5,0,10,36,9,2,8,2,2,2
"COG3072",8,0,0,5,31,0,5,0,9,5,0,8,0,7,2,41,20,2,5,7,0,0,0,8,20,3,1,4,17,1,0,0,0,0,3,2,0,2,4,5,0,0,0,2,2,1,2,1,1,4,0,0,0,0,1,5,3,3,0,0,0,3,7,0,0,0,0,2,0,1,11,4,0,0,5,0,3,44,0,1,0,4,0,0,0,0,2,1,1,0,2,3,6,5,0,3,23,3,2,1
"COG3073",0,0,0,3,3,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,2,1,4,1,1,0
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG3076",1,0,0,0,4,0,0,0,3,1,0,2,0,1,0,7,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3078",2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3079",6,0,0,3,8,1,5,1,3,6,2,6,6,4,1,5,11,1,3,0,2,2,4,1,7,1,4,3,10,0,2,2,0,4,2,0,0,1,4,5,0,13,1,1,3,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,3,5,0,1,4,0,5,0,0,5,2,2,1,2,2,4,9,2,3,4,1,1,1,1,0,0,0,2,0,0,2,5,2,4,4,6,3,3,2
"COG3080",0,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,6,0,1
"COG3081",1,0,0,5,26,1,9,0,4,2,0,6,0,3,0,20,7,0,6,3,0,2,0,3,7,1,5,3,14,1,0,1,0,0,1,0,0,3,1,4,4,0,1,1,1,0,2,0,1,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,9,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,34,0,1,19,1,1,0
"COG3082",0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",9,0,0,9,20,0,7,6,3,10,3,6,0,2,3,7,13,0,1,4,0,6,0,9,5,0,7,3,0,3,2,1,0,5,4,1,7,1,0,11,1,1,2,3,5,3,1,3,1,4,0,0,1,1,0,2,3,1,0,3,1,8,6,2,0,0,1,8,3,2,5,1,2,0,2,0,0,12,0,14,1,1,2,3,4,0,1,0,0,5,7,2,5,0,0,2,12,3,0,5
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,19,0,5,0,2,4,0,2,1,0,4,13,6,0,2,1,0,0,0,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,9,1,0,0
"COG3086",0,0,0,0,4,0,2,0,2,1,0,0,1,0,1,3,6,0,2,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,0,4,1,1,0
"COG3087",2,0,0,1,4,1,1,0,1,0,0,1,1,2,1,3,2,0,1,0,0,0,1,0,2,0,2,1,2,1,1,0,0,0,0,0,1,2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,2,3,0,3,2,0,0,3,2,0,0,0,3,3,2,0,0,0,5,7,0,0,3,2,0,0,0,1,0,2,3,1,2,3,6,20,6,1,9,1,1,1
"COG3088",10,9,18,16,15,26,14,18,10,20,17,16,18,15,19,8,16,17,15,19,17,19,17,28,12,29,13,19,5,18,20,19,23,28,12,4,16,25,16,14,25,14,20,14,24,14,18,8,16,17,11,13,12,17,25,12,25,15,5,14,20,17,16,26,7,20,16,13,18,15,4,17,12,14,17,17,12,13,15,27,27,21,16,20,21,30,23,20,27,21,19,21,7,11,20,29,13,17,8,13
"COG3089",1,0,0,1,0,0,0,0,3,1,0,2,1,0,1,7,0,0,3,0,0,0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1
"COG3090",33,6,21,6,9,7,20,11,7,7,8,3,32,6,6,16,17,7,13,6,16,19,24,9,6,6,18,8,12,16,7,10,7,17,8,6,9,7,9,11,16,18,4,12,2,18,7,12,7,19,8,5,15,11,12,7,7,6,38,5,22,5,6,10,11,20,18,7,5,8,12,6,14,13,14,13,30,22,13,3,23,2,12,10,5,20,8,17,13,6,13,5,8,67,34,4,14,6,5,3
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,22,5,0,1,1,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3093",16,0,0,10,8,0,1,0,5,1,0,3,0,1,4,3,11,0,0,1,0,1,0,3,7,0,1,0,9,2,1,1,0,0,1,0,0,3,2,2,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,1,0,5,7,0,0,1,0,0,0,0,1,2,0,0,4,1,0,0,4,0,8,11,2,1,1,0,2,0,0,0,0,1,0,1,0,2,0,5,0,3,8,4,0,1
"COG3094",3,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,4,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,2,0,5,0,1,0,0,1,3,2,0,2,4,0,0,0,0,0,0,0,2,0,2,0,2,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,11,2,0,4,0,0,0
"COG3099",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,4,3,0,3,0,1,0,1,1,0,0,1,5,0,0,1,0,0,0,0,4,0,0,1,0,8,0,1,0,0,0,2,0,0,0,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,8,3,0,4,1,1,2
"COG3101",6,0,0,1,12,0,2,1,4,2,0,2,0,0,3,18,4,2,1,2,1,4,0,1,3,0,3,1,5,1,0,1,0,0,2,1,0,1,5,1,0,5,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,4,3,0,1,0,0,0,0,2,1,1,1,0,1,0,1,1,0,1,1,4,1,0,2,2,0,2,0,0,0,1,2,1,1,0,5,19,5,2,8,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,1,0,2,6,0,8,0,3,0,0,0,0,0,1,5,8,0,2,0,0,0,0,0,5,0,5,0,8,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,4,0,1,2,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,1,4,0,2,0,0,0,0,4,1,0,4,1,1,0,1,3,0,0,0,0,0,0,1,20,0,1,6,1,0,0
