"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG3270",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3271",0,1,1,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,7,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3272",2,5,6,0,3,6,12,0,8,4,0,4,1,1,1,5,5,1,0,1,1,1,6,16,5,2,6,1,6,1,6,3,3,3,0,1,3,10,3,9,1,3,2,3,0,1,0,6,1,6,3,0,7,1,1,1,3,7,0,1,0,1,0,0,3,2,3,5,0,1,8,4,1,2,0,4,6,0,4,1,1,2,2,7,2,0,1,1,7,1,5,6,1,6,5,4,0,1,0,4
"COG3273",4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,1,3,0,2,0,1,0,3,1,0,0,0,0,1,3,0,2,2,0,0,4,0,1,0,3,0,0,0,0,1,1,1,5,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,4,1,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,6,5,2,6,0,2,5,2,29,0,21,1,6,2,1,7,3,2,2,3,0,0,17,1,1,14,1,4,4,14,1,1,1,2,3,1,20,5,1,1,25,6,8,4,1,4,2,0,17,1,2,6,0,0,0,9,28,2,13,1,11,1,3,15,1,0,9,1,2,7,5,34,0,0,0,13,0,0,2,3,2,6,1,11,33,5,1,3,4,25,1,0,2,2,0,3,4,6,1
"COG3276",55,55,21,20,31,30,18,13,21,3,10,0,22,2,17,36,41,17,43,33,20,36,43,43,42,28,30,14,23,7,25,28,17,35,11,13,31,28,25,67,23,3,12,69,4,21,19,41,17,9,36,11,53,27,19,32,0,4,23,43,18,26,11,34,38,27,34,1,12,6,6,23,49,37,19,29,12,36,34,21,29,21,18,37,15,1,8,7,64,22,10,38,26,55,38,32,23,23,17,28
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,10,10,4,14,4,25,4,9,38,4,42,4,6,14,7,11,8,14,4,13,5,14,15,4,6,26,5,5,4,22,6,8,5,4,5,11,32,6,10,4,10,10,9,5,18,1,2,3,18,3,5,16,6,0,23,37,22,5,12,3,10,5,7,39,2,2,45,1,0,17,14,24,5,3,9,48,11,5,8,2,4,5,3,1,0,3,2,12,5,10,9,11,5,3,3,13,9,6,3
"COG3279",12,17,13,2,6,6,18,9,3,60,2,56,5,9,3,3,16,3,12,3,3,5,3,27,2,2,53,9,5,5,20,6,1,2,4,3,4,53,5,1,4,28,19,8,5,6,3,5,0,18,2,3,9,2,3,5,33,54,5,37,3,18,3,5,16,1,1,33,4,10,14,1,49,1,0,2,36,0,5,1,3,10,4,2,17,43,4,3,9,3,16,2,2,4,6,4,7,9,6,6
"COG3280",8,0,0,0,0,0,24,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,4,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3281",4,0,0,0,0,0,27,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3283",4,2,2,0,1,2,12,0,0,35,2,4,1,1,0,0,3,0,6,0,0,0,0,12,0,0,5,1,1,0,11,0,0,1,0,0,2,18,0,1,0,11,8,0,1,1,0,0,0,6,0,0,0,1,0,0,0,21,1,12,0,7,0,1,10,0,0,0,0,0,0,4,0,1,1,0,17,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG3284",3,0,6,8,10,3,31,2,3,10,12,27,3,3,5,3,10,28,2,0,8,3,1,9,2,20,20,12,4,4,23,2,6,4,2,2,7,4,9,2,3,12,14,3,4,15,8,1,3,7,9,5,3,5,5,3,34,38,13,8,2,9,2,2,3,3,8,8,1,4,29,9,4,12,7,14,40,0,1,9,12,9,9,15,32,35,7,0,2,6,5,7,8,1,1,0,12,5,5,3
"COG3285",11,2,2,0,0,0,28,2,0,1,0,31,0,0,1,0,3,0,1,0,0,0,2,1,0,1,18,0,0,0,1,0,0,1,2,2,0,2,0,4,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,3,0,0,0,2,2,0,0,20,0,0,4,2,18,0,0,1,15,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG3287",3,3,3,0,0,3,7,1,7,45,0,7,0,3,2,0,3,1,3,1,1,0,3,10,1,0,9,0,0,0,13,3,0,1,0,0,0,24,1,0,1,8,11,0,2,1,0,0,0,8,0,0,1,0,0,4,6,25,0,14,0,5,0,4,11,0,0,4,0,0,1,2,3,0,0,0,33,4,2,1,1,1,0,0,1,1,1,0,5,1,2,0,0,2,1,1,5,0,0,0
"COG3288",66,72,72,105,107,76,21,92,102,38,88,39,106,97,93,75,71,114,53,111,90,105,83,66,59,100,45,92,95,90,54,87,95,88,115,111,96,53,105,72,107,65,88,63,104,97,92,84,103,18,80,79,73,81,97,62,33,36,79,49,104,76,87,70,41,126,82,28,101,84,23,106,73,100,104,97,35,74,104,104,92,91,98,101,61,62,103,113,83,121,77,72,93,78,96,93,82,98,87,96
"COG3290",7,8,2,2,1,0,3,0,0,2,3,0,0,0,1,4,2,0,1,0,0,0,0,4,1,1,2,0,0,0,7,0,0,0,1,0,0,1,0,4,0,2,0,6,0,3,3,2,0,0,0,0,4,0,0,1,0,6,1,3,0,3,0,5,5,0,0,0,1,0,1,0,6,0,0,1,6,2,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,4,0,0,0,0,0,1
"COG3291",77,94,60,33,60,73,12,48,93,53,13,17,86,41,104,81,97,48,102,122,40,81,48,82,52,45,50,82,75,34,58,42,76,92,46,33,75,53,38,92,50,51,49,77,119,33,43,66,39,45,53,68,87,38,54,81,24,41,42,96,36,94,50,82,88,50,99,11,24,32,54,98,70,47,46,54,30,95,65,60,63,106,61,98,127,47,29,22,82,41,201,74,38,86,130,59,68,76,79,58
"COG3292",56,63,63,18,55,25,4,14,25,220,8,90,47,18,24,30,66,27,48,28,6,45,18,86,21,7,91,28,39,7,135,15,10,17,23,9,58,209,22,45,17,54,72,51,22,14,19,29,5,32,16,15,42,30,17,45,67,168,12,164,14,81,9,43,85,23,30,30,11,18,32,42,94,12,7,14,123,29,27,16,15,51,47,17,54,22,35,6,50,40,51,42,13,34,48,23,23,14,29,19
"COG3293",13,16,10,5,3,3,6,12,1,165,5,16,0,3,2,3,17,0,26,3,5,1,5,21,1,1,31,4,2,2,22,1,0,3,5,0,0,40,1,6,0,6,12,12,4,2,2,0,0,4,3,4,17,2,0,13,15,17,1,25,0,9,1,4,7,0,0,20,2,4,9,5,24,2,0,0,33,22,3,0,2,4,1,4,19,15,3,2,6,0,4,2,1,5,3,1,7,0,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,0,0,0,6,0,0,10,0,5,0,3,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,9,0,0,0,0,0,1,10,0,1,0,4,4,0,1,0,0,1,0,1,0,0,0,0,0,1,11,13,0,14,0,3,0,2,3,0,0,8,0,0,8,1,3,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1
"COG3296",0,0,3,0,2,0,3,4,0,5,0,6,0,1,0,0,1,0,0,0,0,2,0,2,0,1,8,0,3,0,6,1,0,0,1,0,0,6,0,2,0,3,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,5,0,1,0,0,5,0,3,7,0,0,0,0,4,1,0,0,9,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3297",1,1,2,0,2,1,2,0,0,11,0,0,0,2,0,0,0,1,1,0,0,0,2,4,0,0,4,2,0,0,8,0,0,1,0,0,1,6,0,0,1,2,4,0,1,2,0,0,0,0,1,2,0,1,2,1,3,17,0,17,0,5,1,0,11,0,2,0,6,11,8,5,1,0,0,1,15,0,2,7,1,2,0,1,2,14,1,0,5,2,4,2,3,1,2,2,1,1,3,0
"COG3298",8,6,2,1,3,3,4,0,1,0,0,4,0,1,0,4,0,2,5,1,1,1,3,2,0,3,0,1,1,2,7,3,1,2,0,0,1,1,1,11,3,2,1,9,0,0,2,2,0,1,4,2,15,3,1,6,2,1,1,7,1,1,1,2,1,1,3,5,1,0,2,2,3,1,3,2,1,12,4,0,1,1,1,3,3,1,1,1,3,2,4,3,1,4,2,1,1,4,1,2
"COG3299",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",6,5,15,1,4,3,53,5,2,70,0,34,1,3,0,0,11,0,12,0,2,1,0,16,1,0,30,2,1,1,35,1,2,1,0,0,2,49,3,7,0,10,8,1,1,2,0,0,1,24,0,0,5,1,0,6,37,67,0,31,0,12,1,7,14,0,0,45,0,2,25,1,3,0,0,0,61,0,0,0,1,2,10,0,0,0,1,0,17,0,11,1,0,1,1,0,1,0,2,3
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3302",0,0,3,5,1,6,1,2,2,0,6,0,1,8,2,3,2,6,0,1,3,4,1,2,0,4,0,1,1,6,0,3,2,1,1,3,4,0,1,0,1,6,3,0,4,1,7,4,1,0,2,6,0,1,2,0,2,0,2,0,2,1,0,0,0,1,3,1,3,2,0,2,0,3,3,1,2,0,6,5,4,9,2,6,7,5,0,5,1,1,4,3,4,1,3,1,3,5,11,7
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3,1,2,0,4,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,3,19,2,0,18,9,9,7,7,29,16,4,8,5,11,32,2,12,17,8,2,6,3,7,3,21,9,9,3,13,19,2,9,4,46,2,12,0,23,9,24,0,17,30,8,3,7,31,5,12,0,4,15,0,28,56,51,4,18,16,14,5,2,12,10,14,7,14,190,13,3,16,39,9,22,2,2,13,6,19,22,9,8,7,12,9,7,8,6,3,22,2,20,10,15,8,4,6
"COG3307",4,6,15,4,3,17,2,10,16,11,16,6,12,7,4,18,15,18,11,10,7,15,10,22,11,28,22,11,26,5,23,17,18,12,19,17,11,25,29,7,20,21,9,10,12,15,22,13,21,3,12,5,6,5,15,11,29,21,18,14,5,11,18,14,13,17,11,21,7,12,8,6,7,11,11,2,14,5,10,11,7,9,10,8,3,8,8,5,18,6,41,4,6,15,14,19,9,24,27,24
"COG3308",2,3,3,0,2,0,4,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,3,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,0,1,0,0,2,0,13,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,3,1,0,0,9,1,0,0,0,0,0,8,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,2,2,5,2,8,0,2,0,1,4,1,1,1,0,0,5,1,1,0,0,0,14,0,0,0,0,1,0,2,4,5,0,0,4,0,2,0,1,0,1,0,0,0,0,1
"COG3311",4,5,0,0,0,1,4,1,0,3,1,1,0,1,0,1,1,1,2,0,1,0,2,2,0,3,4,2,0,1,2,0,0,1,1,0,0,7,0,6,0,2,2,0,1,1,0,1,0,2,0,1,1,0,1,3,2,3,1,0,0,2,0,2,1,1,1,0,0,0,2,0,1,0,1,0,7,1,0,1,0,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,1,1,0
"COG3312",1,1,0,0,0,0,4,0,2,14,0,0,0,2,0,0,3,0,1,0,1,0,0,2,0,0,2,0,1,0,4,0,1,0,0,0,0,10,1,0,0,2,1,1,1,1,0,1,0,4,0,0,0,0,1,3,2,6,0,11,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3313",4,3,2,8,8,1,10,7,5,15,5,4,7,8,5,1,4,1,2,5,6,4,1,2,2,2,5,2,5,11,8,1,2,1,3,8,6,14,2,3,2,5,3,3,6,10,3,2,4,2,2,7,3,8,7,0,5,4,2,4,9,3,4,6,4,5,3,4,8,5,5,6,1,3,4,4,12,0,3,8,3,4,5,7,9,1,2,5,6,9,4,5,3,1,0,2,9,8,0,2
"COG3314",5,0,6,0,2,1,0,0,1,2,0,1,1,1,0,2,2,0,0,2,1,0,1,6,1,0,1,0,0,2,11,2,0,0,0,0,0,1,2,6,0,3,1,0,0,0,2,0,0,8,1,0,7,0,2,0,1,1,0,3,0,3,0,0,6,0,0,0,0,0,2,1,3,0,0,0,3,3,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,3,1
"COG3315",6,1,4,0,6,7,12,6,5,1,2,6,3,3,8,3,3,2,6,1,1,3,1,6,3,1,4,2,3,2,9,6,2,1,2,1,4,4,6,7,3,4,4,3,3,1,3,1,0,4,2,4,5,2,6,8,3,0,1,3,3,0,4,5,4,1,5,1,5,1,7,5,2,2,2,4,1,6,7,4,5,3,1,6,8,2,0,5,1,7,0,5,0,3,6,5,3,2,0,4
"COG3316",7,1,1,0,0,0,1,3,1,3,2,11,1,0,0,0,4,0,24,0,2,0,2,8,0,0,9,4,1,2,14,2,0,2,1,1,1,7,1,6,1,2,3,5,1,1,3,0,0,2,0,3,3,0,1,8,26,5,1,10,5,2,0,10,6,0,1,31,0,3,3,1,5,0,1,0,17,8,1,0,1,0,1,0,12,4,2,0,3,2,1,1,2,1,3,0,0,0,2,0
"COG3317",13,12,7,9,13,11,11,13,10,15,12,1,20,9,6,4,2,6,3,7,6,5,9,10,7,9,10,8,4,15,13,10,8,6,5,12,6,17,12,4,14,11,21,3,15,10,5,5,10,5,10,18,4,11,12,6,11,9,4,6,12,6,15,13,13,12,5,2,11,10,17,13,2,6,6,15,7,2,14,11,11,7,14,13,13,17,11,17,4,9,8,10,10,5,4,9,13,9,8,10
"COG3318",9,7,8,1,5,3,13,1,3,1,0,0,8,1,6,5,6,1,11,4,1,5,5,5,7,0,7,0,5,1,7,1,0,2,3,0,11,2,5,9,4,1,0,10,0,2,2,6,1,2,7,2,11,7,4,9,1,1,1,9,6,2,0,2,4,2,6,1,2,0,0,2,9,1,4,2,3,9,6,0,3,1,1,0,0,1,1,0,6,4,5,2,1,7,8,5,0,1,0,6
"COG3319",3,0,0,0,1,2,0,1,6,4,0,0,0,0,4,0,5,0,0,1,1,1,0,8,0,0,11,0,3,0,1,1,0,0,1,0,0,37,2,0,0,4,0,2,1,1,0,6,1,1,0,1,0,0,0,2,11,2,0,1,0,1,1,0,6,1,0,1,0,0,35,0,0,0,0,0,8,0,1,1,0,1,1,0,2,0,0,2,3,0,6,1,0,0,0,1,1,3,1,0
"COG3320",0,3,4,0,1,1,3,1,2,3,0,11,1,2,1,5,5,1,4,0,2,3,1,17,2,3,8,2,1,0,2,8,0,1,1,0,8,11,3,4,0,0,1,2,0,1,1,4,0,0,2,2,3,0,0,1,18,5,1,3,0,6,1,5,6,1,1,11,1,0,30,3,6,2,0,5,8,0,2,2,1,2,1,5,2,5,1,1,5,0,2,1,0,3,1,0,2,2,5,1
"COG3321",32,22,16,3,4,18,4,30,64,18,10,37,9,7,28,26,25,16,17,12,5,25,17,17,10,16,50,20,16,5,13,24,13,21,7,3,16,64,15,24,13,8,10,30,11,8,2,15,3,1,17,21,35,5,13,27,101,10,12,5,6,15,9,25,25,17,21,97,4,5,9,20,27,6,15,8,10,20,12,11,6,28,7,16,35,15,3,3,26,5,23,21,4,16,21,11,14,21,11,14
"COG3322",0,0,4,0,1,0,17,0,0,4,0,7,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,10,1,0,3,0,1,1,0,1,0,0,21,0,0,8,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3323",2,2,2,2,0,1,4,7,3,0,4,1,8,7,16,2,3,1,2,7,4,1,0,2,1,5,9,6,5,3,0,6,4,1,4,3,0,4,2,1,4,4,5,0,7,8,4,1,2,4,9,6,1,3,5,6,6,0,1,1,4,2,5,8,5,3,5,1,8,8,1,9,3,2,2,5,3,3,2,6,7,7,6,3,16,14,4,4,2,11,13,4,5,1,7,4,12,6,6,6
"COG3324",4,4,3,0,0,0,0,3,1,21,0,6,0,1,1,1,2,0,5,2,0,1,0,6,0,0,8,0,0,2,10,0,1,0,1,1,1,14,0,0,0,3,3,3,1,1,0,2,0,3,0,0,2,0,1,0,3,7,1,3,0,2,0,0,5,0,0,3,0,0,3,1,3,0,0,0,12,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0
"COG3325",4,5,6,1,6,2,0,1,5,4,8,0,8,1,8,1,8,9,4,2,6,5,1,15,3,7,3,5,4,5,6,5,1,8,2,1,3,3,5,7,3,9,5,7,5,5,2,5,1,2,4,1,5,3,4,7,0,1,3,10,1,2,2,7,9,1,9,0,4,4,3,6,8,3,3,7,0,2,7,2,10,9,6,0,3,0,4,0,8,2,9,4,1,4,6,1,6,5,6,5
"COG3326",1,0,4,0,2,1,6,0,0,4,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,3,4,5,0,4,0,0,0,1,5,0,0,4,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,2,0,0,0,1,1,1,0,0,0,2,0,3,0,0,1,0,0,1,5,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,5,1,1,0,0,1,2,1,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3328",31,11,13,0,2,5,12,9,3,42,0,168,1,8,6,7,33,4,89,1,5,3,7,25,2,0,79,4,3,0,31,3,1,3,3,2,4,64,5,7,1,2,4,9,2,5,3,2,2,12,4,3,24,2,0,29,22,26,4,67,0,17,4,10,18,2,1,75,1,4,22,15,48,1,1,0,53,45,5,3,1,2,2,0,11,4,8,3,12,0,8,1,2,7,3,2,3,3,8,6
"COG3329",0,1,5,11,6,19,8,9,14,2,4,1,12,5,20,10,10,15,1,17,24,15,5,2,16,9,1,7,31,4,3,15,29,10,18,25,14,1,13,1,13,4,9,1,6,16,8,7,28,2,13,15,0,8,23,2,16,3,14,0,21,7,13,2,3,18,6,1,8,6,9,17,1,20,29,4,5,1,4,17,11,17,22,10,0,0,8,7,11,5,27,18,15,7,8,16,18,10,25,15
"COG3330",0,0,7,1,1,16,0,13,17,1,9,0,4,7,15,5,4,11,0,21,23,17,0,0,0,9,0,4,24,2,0,19,24,10,9,18,14,1,21,0,16,3,4,0,6,13,14,3,36,0,6,11,0,0,18,2,0,1,10,1,19,13,12,3,0,13,1,0,7,1,0,12,2,21,28,2,0,5,3,8,4,5,6,2,0,0,6,1,13,2,35,3,12,3,4,11,6,15,28,20
"COG3331",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,7,7,4,6,2,21,6,8,19,9,8,4,8,3,2,7,4,5,4,4,5,4,7,1,0,11,5,1,8,10,6,7,4,4,8,6,11,6,3,2,3,6,2,6,2,4,3,7,7,9,7,4,3,7,9,9,7,2,13,4,7,4,5,5,5,2,4,11,8,11,3,3,7,5,5,8,11,5,3,4,1,7,8,4,16,5,9,12,9,3,5,5,5,1,2,8,5,2,8
"COG3333",92,85,39,81,50,51,27,79,47,6,123,32,41,82,59,48,41,87,66,79,64,80,50,36,31,81,61,72,42,149,54,38,45,60,60,80,51,52,44,73,56,76,86,116,63,63,81,46,58,39,70,91,90,51,52,59,60,20,86,36,73,66,100,57,24,47,55,51,90,102,106,50,85,69,52,64,64,53,48,55,52,61,59,79,51,38,66,94,59,41,34,54,84,40,29,38,68,44,50,36
