"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG1967",4,4,6,2,0,9,2,8,4,6,0,0,8,6,11,1,3,0,4,0,4,3,4,6,0,4,3,1,6,4,7,0,10,8,1,0,11,3,0,0,5,0,5,0,5,0,0,4,3,0,5,5,15,0,5,12,2,0,5,3,5,0,3,0,4,4,2,1,0,0,2,8,2,4,0,0,6,0,0,2,0,5,0,0,1,2,0,9,10,1,5,1,1,0,1,2,0,3,14,10
"COG1968",59,45,44,72,58,51,57,53,44,43,53,49,69,56,49,29,31,36,66,56,62,36,51,59,32,34,53,51,57,82,52,56,60,45,27,33,55,51,51,53,69,16,50,90,46,17,11,35,74,55,48,52,51,57,50,41,50,27,52,66,60,48,37,29,74,51,43,29,61,18,52,61,54,34,26,58,54,52,47,54,70,41,18,56,70,49,65,51,40,57,90,46,62,69,24,67,25,40,45,50
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1970",1,2,0,4,1,5,4,0,5,3,6,4,5,3,2,0,2,2,3,3,1,5,3,0,7,0,0,1,3,2,2,8,5,4,3,4,3,2,6,0,9,6,1,3,3,14,3,1,1,4,0,4,1,7,2,2,1,3,1,3,2,3,4,5,4,1,2,0,0,5,2,2,6,0,2,1,3,2,3,4,2,2,10,1,4,1,8,3,1,5,1,2,1,0,3,4,4,0,1,6
"COG1971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,3,0,0
"COG1972",25,19,15,40,22,37,24,28,21,24,13,31,38,35,26,32,31,29,12,29,35,28,13,28,32,13,13,15,23,42,35,21,28,22,22,23,27,17,36,30,38,5,28,29,33,14,15,15,25,39,16,25,21,23,21,28,20,21,19,35,33,19,25,5,20,22,16,27,32,15,24,36,21,19,23,37,29,27,24,32,31,31,11,36,18,18,15,17,24,18,36,35,24,24,9,21,17,22,36,19
"COG1974",60,71,39,75,78,73,54,64,36,38,66,43,69,79,65,33,38,66,54,48,73,38,54,73,29,25,53,62,68,76,46,61,61,47,48,33,66,53,68,50,58,61,36,63,56,50,36,48,73,50,37,70,55,73,58,53,50,44,73,71,72,43,44,20,58,67,51,43,47,22,61,71,65,47,39,49,28,43,65,71,59,76,30,80,60,68,81,63,52,72,64,36,69,84,38,69,37,57,68,48
"COG1975",26,30,60,22,23,23,27,12,50,58,13,42,31,32,23,60,55,17,24,39,27,54,36,34,19,48,25,30,29,36,44,15,41,39,31,53,46,30,13,46,32,20,34,29,52,20,18,59,20,22,25,28,42,23,19,39,63,43,30,30,45,45,42,23,32,29,36,33,27,10,36,24,23,69,16,44,64,45,36,30,33,17,17,17,20,25,13,15,44,42,35,60,35,38,15,17,27,40,29,45
"COG1976",7,2,11,3,0,7,3,3,7,11,0,0,4,1,5,4,10,2,1,1,5,23,8,3,0,10,5,0,2,1,4,2,5,4,2,10,6,5,0,2,2,0,6,2,13,0,2,16,1,0,4,5,15,0,4,10,1,9,2,6,3,7,11,0,1,4,16,5,0,0,9,5,6,16,1,0,12,4,0,4,0,3,0,1,2,6,0,6,6,0,9,13,10,5,2,3,0,7,6,5
"COG1977",5,3,11,0,4,5,2,2,9,19,0,4,1,3,3,13,16,2,3,6,1,20,12,4,1,13,3,2,2,5,17,5,4,5,3,8,1,5,1,6,1,2,13,2,13,4,4,20,3,6,2,2,1,2,0,8,6,12,2,4,4,6,18,3,3,7,27,12,0,3,3,3,4,13,3,2,17,5,3,2,2,5,8,0,5,5,2,3,10,8,5,11,15,7,2,3,4,4,9,2
"COG1978",0,0,1,3,3,2,3,0,1,0,2,6,4,1,0,0,0,1,0,2,2,0,2,0,5,0,0,3,1,0,0,3,0,1,4,0,3,0,4,0,1,18,0,2,1,0,12,0,4,5,0,0,0,2,1,0,0,0,2,2,1,0,0,4,1,1,0,1,4,13,1,0,1,0,13,0,0,4,1,0,3,0,6,5,2,1,0,2,0,2,1,0,2,0,13,2,1,0,0,0
"COG1979",0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,6,0,4,1,2,0,1,0,0,4,4,0,1,1,0,0,1,0,1,5,9,0,0,0,1,0,1,6,0,0,6,6,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,2,3,1,3,0,15,12,6,0,0,0,2,14,2,0,3,3,0,13,0,1,0,0,0,0,2,0,0,0,1,1,0,5,0,18,5,0,1
"COG1980",0,0,10,0,0,5,0,0,14,16,0,0,0,0,1,5,20,0,0,0,0,16,9,0,0,18,4,0,0,0,8,0,1,1,0,3,0,3,0,3,0,2,2,0,10,0,0,22,0,0,1,0,0,0,1,9,0,9,0,0,2,14,19,0,0,1,25,12,0,0,6,0,0,18,0,0,14,0,1,1,0,0,0,0,3,0,1,0,14,0,3,16,15,9,0,0,3,0,8,5
"COG1981",33,9,15,1,31,24,12,1,9,5,35,17,6,5,26,9,8,17,10,29,6,10,29,21,14,7,13,24,29,15,12,19,31,19,24,15,24,28,23,10,3,7,13,8,19,24,10,10,9,27,32,19,13,25,33,26,14,11,20,10,20,18,13,9,29,25,16,11,23,10,19,1,24,6,10,22,13,21,30,22,35,7,11,18,34,34,17,9,10,30,25,15,4,26,6,31,12,8,10,20
"COG1982",24,18,1,2,11,3,17,57,5,0,31,1,2,19,14,1,0,8,16,0,14,2,4,11,1,3,29,36,4,1,2,12,5,7,13,23,12,15,4,0,8,8,4,0,0,31,15,0,15,23,37,23,19,14,13,5,2,6,11,11,4,6,3,43,17,5,0,15,0,16,4,9,43,1,35,0,3,1,1,8,9,41,15,4,21,19,0,45,3,7,1,2,3,7,14,18,38,37,1,8
"COG1983",1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,4,3,0,1,0,1,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,2,8,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0
"COG1984",25,34,32,34,47,47,23,13,39,24,41,25,41,36,34,20,38,38,35,33,38,50,49,35,38,33,29,26,28,39,27,36,43,32,25,27,27,20,42,28,38,21,23,44,30,93,24,33,28,40,30,33,28,30,30,32,32,45,33,29,33,34,36,44,38,34,41,13,44,18,45,23,15,47,26,56,22,42,29,26,45,13,35,44,34,36,44,19,26,38,38,26,45,61,19,31,38,18,32,43
"COG1985",75,83,41,99,90,67,76,84,67,56,86,77,80,84,72,39,48,64,78,49,77,33,64,91,35,46,73,90,69,71,50,89,67,81,60,39,93,80,77,63,76,16,38,88,53,47,25,53,88,77,81,79,63,79,94,76,42,42,91,83,75,48,49,17,75,72,71,38,54,21,84,86,96,45,33,48,63,59,37,77,63,83,24,64,72,91,92,74,73,79,83,48,77,85,30,91,20,73,70,55
"COG1986",0,1,0,4,1,3,0,1,0,0,0,0,4,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,1,7,1,1,1,0,0,1,1,4,5,1,0,6,0,1,6,1,1,2,0,1,2,0,6,2,1,0,1,1,0,0,1,1,7,0,3,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,1,1,4,2,3,0,6,4,0,0
"COG1987",0,1,2,0,2,0,2,2,1,1,2,2,0,0,1,1,2,0,0,1,0,1,1,0,2,3,0,1,0,1,1,1,2,1,3,4,0,1,1,1,2,4,3,0,0,4,2,2,1,4,1,3,3,2,1,1,2,5,0,2,1,4,1,4,0,4,0,2,0,4,1,1,0,0,3,2,3,1,5,0,5,1,1,3,0,3,0,1,3,2,0,2,0,0,4,0,6,0,1,3
"COG1988",6,10,8,16,4,15,9,14,6,4,12,7,5,10,11,3,1,10,6,17,10,6,3,8,12,5,10,11,9,6,4,11,7,10,9,4,10,6,17,3,12,5,14,15,5,27,3,3,9,22,3,5,8,10,1,10,3,4,6,8,13,5,5,12,5,6,7,3,8,4,12,16,6,3,7,19,9,9,18,9,9,8,7,15,9,8,5,11,8,6,12,2,1,4,2,11,12,5,5,5
"COG1989",21,24,20,23,20,10,18,23,25,19,15,14,15,18,17,30,25,14,30,20,21,20,11,24,10,26,15,16,16,22,27,19,22,17,15,22,15,22,18,22,14,13,19,21,19,16,17,19,27,26,20,26,15,22,24,11,27,19,29,25,15,30,18,12,23,11,14,24,19,3,21,20,8,22,14,24,22,17,18,9,22,25,22,18,7,27,20,16,14,16,20,28,9,19,15,18,13,30,18,16
"COG1990",2,4,2,3,0,3,1,3,3,8,0,0,2,1,2,5,8,2,3,0,3,9,2,2,0,8,6,1,7,2,5,0,5,3,1,5,0,4,0,1,4,0,3,0,7,0,0,6,0,0,5,1,6,2,3,6,1,3,3,3,2,7,14,1,1,0,7,7,1,1,4,1,1,6,0,0,4,6,4,4,0,2,0,0,0,1,2,1,5,0,6,8,5,2,4,1,1,0,7,6
"COG1992",8,0,7,1,0,3,0,6,16,16,0,0,4,2,3,8,18,0,1,0,3,13,10,1,0,19,6,0,6,4,9,1,3,0,1,6,0,6,0,0,1,0,3,2,10,0,1,22,0,0,3,1,3,0,0,13,4,6,1,1,1,6,25,0,1,1,25,8,0,0,6,3,0,18,0,0,10,2,0,1,0,2,0,1,1,1,1,0,2,2,3,13,17,12,1,1,3,0,6,3
"COG1993",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",37,23,29,10,13,16,21,48,20,21,32,6,13,16,25,20,28,11,18,5,18,15,5,17,9,18,21,42,14,6,25,11,33,11,14,14,22,26,6,25,17,7,21,5,18,2,4,26,17,12,31,22,29,18,28,30,22,13,21,21,4,13,11,0,18,19,16,29,0,5,18,26,28,24,1,12,11,9,17,21,5,32,5,9,25,34,6,61,27,14,15,16,11,9,10,23,3,33,10,21
"COG1995",76,61,51,65,73,63,73,74,43,40,78,58,79,59,56,48,41,64,48,65,53,30,47,74,28,43,64,59,83,79,38,83,60,59,51,32,56,55,95,29,64,12,42,60,55,33,18,58,78,58,62,53,59,50,71,51,56,34,70,84,49,50,42,20,63,55,54,29,86,12,61,77,70,59,22,89,50,77,78,79,71,67,22,64,74,70,65,72,44,82,57,41,65,63,27,74,24,51,60,49
"COG1997",1,2,2,0,0,0,1,1,2,1,0,0,2,3,1,4,2,0,0,1,4,1,2,3,0,0,1,0,3,0,1,1,4,4,1,1,2,1,0,2,4,0,2,0,4,0,0,1,0,0,1,2,6,0,0,1,0,2,0,1,3,1,3,0,0,1,5,4,0,0,2,3,2,3,0,0,1,1,0,2,0,3,0,0,1,1,0,1,4,3,0,1,3,2,0,3,1,1,2,1
"COG1998",1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,0,0,1,7,3,0,0,5,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,2,6,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,2,2,3,1,0,0,0,0,0,1
"COG1999",49,48,27,45,33,34,38,30,20,36,29,51,40,51,34,28,35,31,33,67,49,20,30,47,30,33,27,30,49,49,39,35,41,41,36,30,27,47,39,31,24,9,48,36,36,75,11,38,46,50,43,40,50,44,46,52,30,31,40,38,54,37,39,18,28,45,39,25,60,20,55,41,25,28,14,67,59,64,59,42,32,35,24,33,24,40,33,45,33,34,38,25,33,38,7,48,21,31,49,59
"COG2001",17,24,22,43,24,24,25,10,26,25,31,38,29,32,21,25,23,29,26,37,24,18,37,28,8,20,15,14,40,38,13,33,24,23,21,12,20,29,31,37,41,7,15,37,26,11,11,18,30,32,21,30,15,26,24,34,22,15,36,22,44,20,18,3,20,39,22,17,28,7,43,25,16,31,16,39,31,35,32,38,40,13,7,31,26,30,45,15,28,34,30,21,25,41,5,30,8,19,21,29
"COG2002",1,1,0,0,1,1,3,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,3,3,0,0,0,1,1,0,1,0,0,9,0,0,0,0,0,1,0,5,1,0,1,2,1,0,1,0,0,3,1,1,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG2003",6,2,18,1,2,2,1,5,4,10,1,6,2,9,3,19,9,5,3,4,0,6,1,3,18,17,4,3,1,0,10,1,0,1,9,20,1,3,5,15,3,11,13,0,1,43,18,5,2,12,4,3,2,2,0,2,15,23,1,1,0,13,4,12,4,3,1,42,2,21,2,4,1,10,20,20,4,6,14,0,8,9,33,4,4,0,2,14,3,1,0,4,1,0,6,1,27,17,0,1
"COG2004",3,2,1,2,0,2,1,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,2
"COG2005",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,1,8,0,1,1,0,0,1,0,0,1,0,3,0,2,1,1,0,2,0,4,2,2,0,1,0,1,0,2,0,3,0,1,0,7,9,0,0
"COG2006",2,0,9,1,1,1,1,2,1,6,0,0,1,0,1,14,4,0,0,0,1,7,9,1,0,9,1,0,0,2,6,0,2,6,0,4,0,1,0,25,1,1,9,0,3,0,0,6,0,0,0,8,2,1,0,2,22,5,0,2,4,4,4,0,0,1,5,18,0,0,4,0,1,5,0,0,9,0,0,0,0,0,0,0,2,2,0,1,4,0,4,3,8,1,0,0,0,2,0,4
"COG2007",2,3,2,3,0,2,3,1,4,5,0,0,1,1,2,7,6,2,1,2,2,6,2,3,0,6,1,0,4,0,5,1,3,4,4,2,3,5,0,7,2,1,1,0,3,0,0,5,0,0,3,0,2,0,3,8,0,8,0,2,4,4,13,0,0,3,7,10,1,0,2,1,2,8,0,0,4,4,1,0,0,0,0,0,0,0,2,4,5,1,2,13,4,3,1,0,1,0,7,5
"COG2008",24,30,46,26,23,58,33,14,34,48,23,47,23,25,35,39,29,22,21,40,19,30,35,21,26,31,28,27,37,41,44,28,40,31,40,25,40,31,24,40,30,10,50,34,45,21,19,39,21,44,19,33,41,33,36,39,19,24,37,25,40,28,34,23,28,26,21,23,58,15,22,29,32,38,9,68,41,53,56,33,26,19,21,16,17,23,54,29,45,42,32,42,26,27,14,30,13,22,53,32
"COG2009",11,28,9,17,23,19,20,17,18,14,33,18,28,21,20,27,18,26,30,18,25,10,28,25,10,15,18,11,14,22,13,23,21,15,6,9,22,10,26,24,21,6,10,32,20,7,10,11,24,16,17,23,20,18,27,24,25,12,30,26,27,13,8,5,28,22,23,8,21,6,24,19,18,21,2,19,12,19,20,19,17,7,10,30,12,21,27,9,12,21,22,9,26,28,5,18,11,7,21,23
"COG2010",28,39,38,30,22,25,17,16,17,23,31,47,14,36,23,33,24,49,33,27,21,33,12,19,40,33,29,40,17,23,27,39,12,29,34,65,10,41,34,35,14,24,52,15,17,67,24,24,23,39,25,24,26,35,20,15,23,38,22,19,30,37,30,74,23,24,8,26,33,29,21,28,34,28,50,25,25,27,31,24,30,49,46,31,34,24,20,32,24,27,16,25,8,20,17,26,79,44,23,14
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2012",2,1,4,4,2,5,1,3,2,8,0,9,2,6,1,3,7,1,2,2,3,6,9,3,0,6,0,2,1,2,4,4,2,2,2,4,4,9,2,1,3,2,1,0,5,0,3,5,0,1,3,1,5,2,4,3,2,3,1,2,3,5,6,0,2,1,5,6,0,0,3,3,1,7,4,1,4,1,6,4,0,0,0,2,5,1,23,1,4,4,8,6,8,6,1,2,5,2,8,10
"COG2013",1,3,3,1,0,1,0,1,3,2,0,1,0,2,1,2,1,1,0,2,3,6,1,1,0,2,2,1,2,0,1,2,3,1,0,1,2,2,1,2,3,1,3,1,1,2,1,0,1,0,9,3,14,3,3,3,5,5,3,6,5,7,6,13,4,5,0,4,9,2,6,5,1,6,0,2,11,6,0,4,1,10,10,4,1,1,2,6,11,1,6,6,2,3,1,5,1,3,9,10
"COG2014",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,6,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,7,1,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,4,0,0,0,1,1,0,0,0
"COG2015",30,28,23,37,25,24,22,10,28,17,18,28,28,14,20,26,21,31,22,29,27,15,14,14,8,24,24,20,23,31,26,37,25,22,17,16,36,20,34,36,22,8,15,33,17,27,11,17,30,15,18,22,21,26,17,22,25,17,29,23,24,21,22,0,24,12,27,6,43,8,20,33,21,19,11,30,27,27,42,40,19,11,30,28,27,17,13,14,22,28,24,20,22,25,5,37,16,17,26,29
"COG2016",9,0,8,1,0,7,0,0,8,10,3,4,4,3,6,1,10,1,2,1,3,7,6,1,0,11,1,2,3,0,4,1,7,6,2,3,6,3,0,0,3,1,5,0,7,0,1,17,1,0,6,2,5,0,5,12,1,5,3,0,8,7,5,0,0,5,4,5,0,1,4,2,1,5,0,0,7,2,1,2,0,0,0,0,1,1,0,4,4,2,5,8,9,2,0,3,0,3,6,9
"COG2017",21,23,17,25,27,31,20,57,27,18,23,31,9,25,17,9,19,28,27,37,28,19,20,18,30,10,39,44,27,15,18,39,23,26,28,22,19,25,29,6,12,4,29,18,14,15,14,6,26,22,31,34,27,23,37,22,20,28,17,33,20,20,13,3,35,26,12,8,25,18,10,38,27,12,27,35,11,24,21,29,32,39,21,26,26,24,10,40,29,35,22,14,22,16,9,27,16,38,18,17
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,0,0,2,0,0,5,6,0,1,0,0,0,4,2,0,0,0,0,10,5,1,0,10,0,0,0,0,3,0,0,1,0,3,1,0,0,2,2,1,5,0,7,0,0,11,0,0,1,1,1,0,1,1,1,2,0,0,0,7,15,0,0,2,14,12,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,8,2,0,1,1,1,5,2
"COG2020",12,11,14,24,16,7,15,17,11,14,20,5,18,26,12,22,20,3,18,7,13,15,11,14,10,17,15,25,12,22,18,17,14,12,3,15,12,18,20,22,14,7,20,21,14,12,15,18,17,11,19,12,16,11,15,4,16,17,11,13,16,19,12,9,19,15,10,30,2,14,12,19,13,14,24,1,4,7,4,18,14,19,23,11,14,24,3,20,7,7,8,16,20,11,9,13,22,13,8,9
"COG2021",69,61,49,102,85,78,77,28,61,53,66,49,71,57,77,44,58,111,50,50,61,56,97,74,39,45,63,49,80,108,50,97,66,77,74,46,59,50,84,48,81,26,29,87,57,25,32,49,85,69,57,53,74,62,48,81,63,51,71,68,83,81,56,31,85,77,77,27,45,18,76,79,55,63,38,95,58,61,69,83,72,29,38,106,60,66,108,22,65,93,80,44,87,92,24,65,42,35,75,92
"COG2022",33,24,19,17,29,24,38,35,18,21,47,16,32,20,36,21,21,33,34,24,35,18,33,43,24,23,39,45,24,30,16,40,26,21,33,16,30,35,51,20,39,17,31,21,36,23,12,26,37,20,52,32,27,33,35,29,25,20,32,22,25,23,25,21,37,43,30,19,19,7,28,30,42,18,16,22,23,20,25,19,32,29,11,40,27,51,29,40,23,35,23,21,26,38,16,41,21,29,26,33
"COG2023",1,0,3,0,0,0,0,0,6,7,0,1,0,0,0,3,6,0,0,0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG2025",54,59,66,73,49,69,69,29,53,74,43,49,75,67,60,91,72,70,56,58,70,90,74,72,29,58,43,43,51,93,73,65,47,74,64,59,46,63,62,91,73,21,49,67,70,47,22,90,63,68,33,53,59,48,57,79,75,38,59,81,65,64,74,21,54,67,67,48,55,19,65,79,44,76,21,49,54,37,39,59,70,28,19,86,52,60,59,32,56,65,63,71,65,80,24,67,29,44,67,64
"COG2026",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,2,0,0,6,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,2,0,3,1,1,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,6,9,0,0
"COG2027",28,20,36,16,12,21,15,58,30,32,33,12,17,14,27,22,18,12,26,8,20,19,15,26,25,27,27,44,20,5,29,22,17,9,6,25,10,18,9,30,17,9,22,10,17,40,6,21,10,16,33,19,15,13,26,17,28,13,14,18,15,18,19,17,16,17,11,16,7,15,18,17,34,30,3,0,16,8,4,13,22,30,8,11,25,28,8,48,10,16,12,26,10,23,12,17,21,28,21,25
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",43,39,68,43,38,53,47,22,56,42,31,42,49,27,42,45,64,54,46,57,42,59,53,26,47,53,21,35,37,38,60,46,40,50,40,66,55,51,42,63,42,15,41,53,43,113,18,75,34,51,34,42,39,41,35,39,44,48,48,50,39,67,44,22,42,42,51,35,80,31,40,30,41,48,25,48,55,63,29,47,36,42,54,43,59,37,29,31,52,50,51,56,55,26,11,33,40,28,53,38
"COG2031",5,1,2,3,2,3,4,2,2,3,1,12,2,6,4,3,2,4,7,8,2,2,2,3,0,2,1,16,8,1,4,9,4,0,10,5,5,7,2,0,8,4,5,1,2,4,7,1,2,18,3,1,5,6,4,2,2,12,1,5,2,5,1,15,4,3,4,5,10,10,4,2,4,0,12,7,1,9,15,4,8,8,4,6,3,0,3,15,4,1,9,4,5,2,5,4,15,10,9,1
"COG2032",3,7,1,4,3,6,7,0,7,4,1,16,7,1,3,2,3,3,2,4,2,4,4,0,14,3,8,2,7,5,3,3,3,5,7,6,2,3,11,0,3,8,1,4,9,15,9,0,2,5,6,3,4,11,4,5,2,12,1,4,2,6,4,6,1,6,2,7,7,10,2,2,4,2,9,8,3,5,3,0,8,8,13,9,7,0,19,4,2,6,2,7,9,2,18,2,15,4,6,2
"COG2035",16,17,22,28,24,24,19,22,9,16,20,22,17,25,23,10,10,11,16,29,19,13,20,19,18,8,15,20,25,28,19,22,12,25,5,16,22,18,29,15,19,8,14,35,13,20,7,10,30,22,12,15,17,28,18,31,12,10,25,19,34,8,10,14,16,26,5,18,26,4,14,22,13,13,5,37,13,31,34,27,33,19,9,12,12,16,23,13,19,20,26,22,22,24,6,24,10,15,18,23
