"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2238",0,7,1,3,1,1,2,8,3,2,2,10,0,3,4,6,0,5,0,2,0,0,0,0,6,1,0,0,0,0,0,4,0,9,9,0,8,3,0,3,2,3,5,5,9,0,8,3,1,1,10,3,8,1,6,6,0,8,0,0,8,4,1,10,4,0,2,9,3,2,4,14,4,2,5,5,1,1,5,0,0,0,5,1,3,9,0,2,3,3,0,4,6,1,6,0,14,0,7,1
"COG2239",95,68,116,70,89,100,73,92,63,48,81,54,75,82,81,51,114,84,79,71,108,109,42,111,62,80,68,90,86,84,75,81,119,49,101,92,102,91,83,67,92,67,85,93,73,36,63,76,80,51,37,64,57,78,68,59,80,74,46,42,51,66,41,71,62,89,93,78,71,88,65,50,91,74,60,45,93,20,75,91,65,88,86,56,78,65,101,87,76,76,89,55,53,25,71,82,57,87,61,81
"COG2240",0,0,4,1,0,6,2,0,2,0,1,1,6,0,0,1,1,1,5,0,4,2,0,1,2,1,0,5,0,2,2,0,9,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,5,1,2,1,4,1,3,8,0,0,0,0,0,3,1,0,5,1,0,0,2,1,0,0,0,1,0,5,1,1,0,0,5,0,2,0,0,4,3,2,1,1,0,1,3,2,0,0,1,0,1
"COG2241",42,11,6,12,23,5,7,5,23,4,10,8,26,9,11,11,3,10,4,15,3,5,8,5,17,8,10,3,4,5,2,10,13,8,7,18,8,2,18,6,12,8,7,2,7,7,10,8,6,15,13,14,8,2,8,13,8,12,12,8,14,14,2,9,8,16,10,27,6,13,12,18,4,11,14,5,16,1,16,6,7,10,6,6,15,8,11,10,14,10,16,11,11,3,9,0,22,13,3,32
"COG2242",49,12,10,18,16,7,14,2,15,2,6,22,24,3,6,7,3,13,8,19,8,15,3,2,13,11,17,4,2,2,1,8,20,23,7,13,8,0,30,12,11,14,6,5,15,3,15,17,2,11,24,15,12,3,28,29,12,23,14,11,26,12,2,9,5,20,11,15,6,19,15,17,0,8,11,6,10,0,16,14,3,9,9,4,12,11,8,9,9,14,12,10,19,2,13,1,18,7,14,24
"COG2243",32,9,9,9,11,4,10,9,17,4,5,12,21,6,11,14,3,8,6,10,6,3,6,2,10,9,13,3,4,2,3,11,9,18,5,14,7,1,19,11,10,9,9,2,19,4,13,5,2,14,28,10,27,2,13,20,10,21,14,9,16,15,2,7,5,14,5,23,5,10,10,22,3,8,14,1,11,3,11,10,4,15,8,5,16,11,16,11,9,15,8,6,22,6,11,0,19,10,9,25
"COG2244",36,73,34,15,26,11,64,27,36,28,37,40,15,38,42,24,9,27,19,19,39,38,19,32,20,22,51,11,56,19,66,28,25,49,38,24,37,48,26,40,32,45,38,39,21,46,47,31,32,61,37,34,44,77,43,55,13,64,47,55,39,46,22,27,82,23,24,47,40,19,16,37,41,28,37,65,31,21,69,28,103,27,50,53,42,32,15,36,43,35,76,52,49,29,33,13,37,21,45,64
"COG2246",2,4,0,0,1,1,6,2,2,0,0,2,2,0,2,0,0,1,2,2,0,2,0,1,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,1,1,2,0,0,4,0,4,1,2,0,3,1,5,1,2,1,0,4,0,0,5,0,1,3,3,2,5,2,3,0,0,4,1,2,3,1,0,1,1,1,2,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,4,0,2,2
"COG2247",0,0,0,0,0,0,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,1,4,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2249",22,5,20,20,27,24,14,15,7,12,21,2,15,38,26,21,18,9,16,15,26,26,18,25,15,19,16,23,16,20,18,17,34,8,19,23,19,26,18,9,27,3,27,25,5,19,12,23,20,19,6,7,7,16,7,13,16,17,5,15,4,18,35,19,3,11,20,15,3,15,22,8,20,25,11,11,26,22,13,29,22,13,18,23,20,16,15,30,21,19,16,5,2,11,7,14,9,47,8,16
"COG2250",0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2251",71,9,21,27,30,12,15,23,34,6,16,16,37,9,15,16,21,18,15,40,13,12,7,10,27,20,12,8,17,12,4,20,17,14,16,37,19,28,25,29,16,9,14,22,4,8,15,13,22,14,15,32,13,2,10,33,16,19,4,2,14,25,3,16,12,41,19,42,15,27,25,16,20,17,33,12,26,5,22,39,11,21,13,5,24,15,21,20,18,23,11,13,14,3,12,2,15,19,6,62
"COG2252",22,32,56,46,43,79,28,39,32,21,52,23,55,64,51,33,70,63,47,34,49,70,31,76,47,34,27,60,29,49,36,34,47,28,48,39,55,42,35,50,58,45,52,57,23,24,21,42,58,27,32,39,22,31,41,17,65,11,6,19,35,50,45,49,40,41,49,49,34,45,46,27,53,46,65,35,37,27,37,52,17,44,42,26,43,47,57,49,56,61,36,44,27,23,30,57,46,55,38,22
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",71,57,42,28,41,22,35,28,50,72,48,29,37,30,35,42,14,20,20,45,26,40,133,24,33,45,46,18,50,25,48,36,20,42,41,31,30,31,36,50,35,38,30,28,41,30,43,29,28,38,40,38,44,31,43,37,23,24,36,41,41,43,104,29,51,37,28,47,40,29,39,32,30,31,31,47,41,39,42,37,34,29,28,36,41,20,27,32,29,28,49,42,48,319,47,33,38,32,31,50
"COG2256",41,46,25,9,25,11,45,17,36,20,21,28,57,8,13,22,10,20,16,37,24,8,13,12,17,21,48,13,57,9,21,23,9,29,22,28,23,15,39,28,17,36,18,8,29,22,44,11,27,28,34,47,40,27,40,33,22,36,34,41,40,37,12,11,42,29,7,49,37,12,28,34,7,28,44,36,22,25,44,30,40,28,20,34,36,19,22,19,22,27,37,17,33,11,37,37,23,15,44,51
"COG2257",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,1,2,4,7,0,2,2,0,0,0,1,1,2,0,0,2,0,1,0,1,0,5,1,0,4,0,0,6,0,0,0,0,0,0,2,0,0,1,0,8,1,0,1,1
"COG2258",4,8,3,13,8,11,14,17,4,2,10,14,7,5,4,6,7,8,13,7,7,4,6,2,15,10,7,7,14,8,18,5,4,14,8,5,5,15,2,13,7,4,5,5,6,6,9,9,7,7,5,16,13,10,15,8,8,9,6,8,19,9,9,7,12,4,8,5,13,5,14,8,3,6,10,15,8,9,17,5,18,9,11,15,10,7,8,5,12,6,5,18,9,3,11,2,14,4,12,2
"COG2259",23,4,6,6,9,7,15,6,7,10,2,8,11,7,4,4,10,10,8,8,18,4,10,2,4,7,4,5,3,13,28,12,11,12,4,6,6,11,9,7,10,6,9,10,11,9,10,13,7,8,10,9,12,24,6,2,14,17,19,20,13,8,7,11,6,9,10,18,2,4,16,22,12,8,6,11,11,17,10,20,24,9,11,23,14,8,9,10,7,17,3,9,12,11,7,16,5,11,10,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG2262",32,56,46,60,47,53,53,59,39,14,55,74,31,59,56,43,79,46,52,61,34,52,21,42,40,56,64,61,72,40,22,74,34,58,50,28,44,55,20,31,62,44,43,56,75,19,62,55,46,68,84,42,69,39,72,66,41,78,38,36,74,43,17,71,66,28,54,55,54,38,49,63,56,67,53,42,48,23,51,33,29,46,56,42,52,66,36,51,49,42,84,58,65,16,65,45,64,52,55,31
"COG2263",1,0,0,4,4,0,0,7,3,0,2,1,0,0,0,6,0,1,2,0,0,0,0,0,13,0,0,0,1,2,0,3,0,1,4,2,5,2,1,4,2,1,6,4,0,0,2,3,2,4,2,2,2,0,1,3,0,0,0,0,0,1,4,3,2,0,1,4,4,3,8,0,4,3,5,0,0,0,0,1,0,4,4,0,2,6,1,2,2,2,0,4,0,0,4,0,2,0,3,1
"COG2264",60,18,21,21,13,18,17,24,37,9,19,27,30,18,10,26,12,20,24,25,11,26,28,11,18,27,37,15,42,13,18,17,14,19,24,19,20,15,35,28,18,13,21,17,7,14,17,17,13,19,17,38,19,22,10,17,33,16,31,17,11,20,21,13,30,32,19,40,21,29,23,16,14,17,23,16,26,23,29,17,28,22,20,31,28,19,20,29,25,17,36,17,23,10,20,25,21,25,32,49
"COG2265",18,48,30,27,32,23,42,26,33,25,39,26,26,35,27,28,24,24,32,36,51,28,24,33,43,30,72,27,69,6,45,37,18,34,16,18,27,33,20,45,22,38,21,34,39,20,32,32,32,53,29,33,25,51,32,35,29,46,49,31,27,30,31,24,44,22,22,37,29,11,16,24,20,40,38,51,16,42,47,19,32,26,31,45,23,31,35,18,22,23,87,39,34,22,35,62,32,16,37,32
"COG2266",0,0,0,0,0,0,4,0,1,0,0,12,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,5,0,11,8,0,1,12,1,5,0,4,2,0,16,0,0,10,7,0,3,0,0,3,0,0,0,0,6,0,0,2,0,0,0,6,0,0,0,0,2,0,4,0,0,0,0,0,5,7,0,8,0,6,0,3,0
"COG2267",16,13,12,22,24,8,33,20,9,38,22,22,17,31,14,15,36,15,23,13,23,22,16,24,13,24,25,16,44,21,40,16,14,7,11,20,13,17,14,22,22,12,12,20,9,19,21,21,13,21,3,8,5,19,3,3,7,9,19,21,2,5,8,2,5,5,5,5,0,8,8,1,5,8,6,10,12,3,11,2,7,13,9,14,5,5,8,8,8,2,12,11,2,7,6,14,2,6,5,10
"COG2268",15,9,3,12,11,12,34,23,12,19,14,17,4,9,12,22,10,17,9,19,8,9,7,6,31,6,8,9,10,9,23,25,1,24,10,5,14,8,11,23,17,7,17,26,20,17,22,7,16,28,17,15,19,18,22,30,15,9,8,9,32,11,9,15,1,8,20,20,7,8,19,17,9,13,21,29,9,6,19,13,8,14,21,34,26,17,7,14,20,9,7,27,21,10,20,4,28,4,31,23
"COG2269",1,4,0,2,2,2,9,1,4,7,3,9,7,2,3,2,4,5,3,3,5,4,3,2,4,2,7,5,17,2,8,5,1,9,3,2,2,2,3,9,2,9,0,6,10,3,8,0,3,6,6,3,6,15,4,1,6,23,19,5,4,7,3,2,6,1,2,1,8,2,2,8,0,4,2,7,3,7,8,7,15,1,3,19,2,0,4,1,3,1,6,5,9,2,5,25,7,0,14,4
"COG2270",45,48,57,67,58,48,51,71,55,16,56,53,43,68,48,54,61,56,53,49,36,65,14,96,56,78,50,63,25,43,13,51,57,54,70,45,65,78,43,67,65,49,70,60,46,9,64,59,59,45,50,46,73,1,78,38,53,17,34,19,63,32,12,70,59,43,63,51,67,54,60,47,68,68,61,54,58,12,61,43,30,63,66,36,59,56,60,59,74,48,61,73,51,11,76,36,75,47,46,41
"COG2271",2,7,0,3,4,0,2,3,5,0,5,9,0,5,1,2,0,1,1,3,1,0,2,0,4,1,2,0,0,2,0,1,0,5,0,1,2,1,0,2,1,9,4,5,3,0,4,2,2,2,9,9,4,0,2,4,0,2,0,0,10,0,0,3,8,1,3,3,6,0,2,8,6,3,1,8,1,2,6,2,11,0,2,6,0,6,1,1,1,2,2,7,3,0,4,0,9,0,4,1
"COG2272",27,20,48,23,36,46,27,23,30,16,27,31,46,71,36,31,17,34,40,41,23,42,10,65,33,45,40,69,35,47,13,34,51,32,32,35,30,48,41,41,30,28,34,33,21,48,35,41,38,40,27,20,16,28,28,55,43,16,44,95,24,25,25,38,13,45,29,31,25,37,37,23,47,47,36,29,51,40,25,35,28,58,37,34,45,36,50,41,58,33,30,26,25,22,24,13,32,42,26,39
"COG2273",25,69,24,23,26,42,21,24,15,17,30,11,16,40,30,23,9,22,23,28,38,30,8,57,14,19,59,24,45,27,37,32,21,19,29,28,31,37,35,42,14,44,47,30,11,18,24,16,22,27,25,28,24,28,20,29,16,26,3,4,26,24,27,33,30,20,32,25,31,14,25,9,47,24,23,19,34,15,16,22,11,25,38,44,33,28,30,39,40,22,54,12,31,5,10,2,13,26,21,30
"COG2274",69,33,21,28,53,20,34,18,40,28,23,25,39,29,13,39,15,30,23,46,22,33,41,10,33,31,17,16,7,14,77,31,24,21,32,42,37,25,32,29,44,49,25,14,29,42,36,18,33,48,23,34,20,109,30,36,40,34,45,51,32,35,24,18,44,36,9,44,57,23,45,20,16,18,31,54,25,20,27,52,104,28,29,63,42,21,22,33,31,30,34,24,25,14,21,9,23,33,36,60
"COG2301",11,29,38,34,37,43,26,43,25,6,32,42,45,31,46,46,42,36,37,24,9,32,11,19,34,37,23,45,12,43,9,34,48,51,32,41,28,21,28,28,41,24,31,35,33,9,37,56,36,32,36,39,50,1,34,47,40,21,31,26,45,34,4,39,9,30,43,24,31,45,25,39,36,36,37,30,31,13,60,30,27,50,32,18,42,44,26,38,29,30,36,33,45,9,40,7,31,43,31,25
"COG2302",35,0,6,8,16,0,0,2,12,0,7,0,11,2,1,9,0,4,12,7,2,1,8,2,8,3,0,5,0,6,0,9,7,0,10,13,9,1,23,8,7,0,9,0,0,8,3,1,1,0,0,13,0,0,0,3,9,0,0,0,0,7,0,1,0,18,1,21,0,11,10,1,1,4,13,0,4,0,2,14,0,2,2,0,3,2,3,5,3,10,0,0,0,0,0,0,0,2,0,22
"COG2303",254,157,211,172,218,247,195,184,171,73,199,217,230,201,186,223,187,201,188,195,185,227,99,210,179,186,210,226,257,212,124,213,233,194,162,205,194,169,197,159,220,142,174,196,157,73,171,175,177,195,165,162,184,126,158,148,227,121,231,194,184,154,89,185,121,209,198,170,157,215,195,217,207,209,135,204,218,113,154,212,124,216,174,191,195,157,229,217,200,243,210,185,195,48,203,122,149,265,182,217
"COG2304",40,118,27,28,41,30,95,45,39,43,52,65,21,36,50,43,39,38,19,24,52,32,19,34,36,47,83,31,69,17,78,50,28,58,50,33,37,51,28,70,32,94,37,44,63,44,81,50,49,77,71,55,67,79,76,45,30,71,24,74,53,64,36,42,92,28,27,41,107,17,46,54,57,52,35,102,52,28,58,39,124,36,47,93,51,42,47,23,37,36,91,66,58,20,59,17,57,41,92,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0
"COG2307",2,9,33,18,0,26,30,3,34,16,6,13,29,1,15,19,6,13,10,22,6,30,5,22,21,1,0,23,2,16,15,17,47,3,20,26,16,3,45,28,2,7,21,11,2,14,8,3,15,9,3,34,4,47,2,21,22,4,16,43,5,27,16,9,5,38,9,35,9,34,13,2,9,12,21,6,4,25,9,14,28,4,0,43,17,6,27,1,2,13,5,2,2,23,1,78,6,20,10,8
"COG2308",11,11,87,34,7,92,42,2,71,17,10,17,85,5,45,52,22,43,9,20,10,70,11,108,38,3,2,71,1,72,20,37,104,14,51,52,55,9,99,53,4,14,65,25,13,36,11,4,28,9,9,51,7,69,3,36,97,17,26,52,4,31,21,26,4,80,34,47,9,68,29,13,32,31,48,12,3,44,12,19,41,16,0,56,21,36,41,5,6,22,2,3,6,15,4,99,8,43,5,17
"COG2309",14,13,5,24,10,6,8,17,28,1,18,12,9,12,7,17,2,13,13,15,6,10,3,10,17,8,2,18,2,5,1,27,4,21,20,14,14,29,9,20,14,15,12,13,20,3,15,20,15,21,24,29,19,1,15,13,7,8,2,21,19,14,0,22,19,8,6,16,21,3,23,16,11,13,22,22,14,2,16,13,4,19,30,12,15,16,17,14,18,14,10,15,20,0,18,0,24,15,12,14
"COG2310",0,0,0,0,0,0,5,1,0,10,0,5,1,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,1,5,0,1,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0
"COG2311",5,7,10,19,12,1,13,4,5,12,6,5,9,13,16,9,7,5,5,4,10,8,10,8,3,9,3,15,4,3,9,9,3,9,6,8,9,12,3,8,18,1,11,13,9,11,12,12,12,19,3,18,5,13,5,11,3,3,3,11,9,5,5,15,0,2,5,8,1,8,7,2,5,12,11,5,9,1,10,4,12,5,10,14,11,6,6,10,7,7,5,12,6,5,7,3,8,2,6,7
"COG2312",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,6,3,0,0,0,0,1,1,0,1,0,1,0,2,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,1,0,3,0,0,0,0,1,1,0,0,4,2,1,0,0,0,4,0
"COG2313",2,17,3,9,6,6,12,13,7,0,9,11,4,12,9,9,6,8,11,7,2,3,0,4,4,7,4,6,12,3,1,11,7,16,7,3,6,10,2,11,10,16,3,9,17,3,9,6,8,11,16,11,11,2,15,13,2,6,12,9,18,9,0,7,25,4,10,6,21,4,6,11,12,12,7,8,5,1,8,6,3,9,12,6,6,8,6,8,4,7,7,5,12,1,5,0,11,8,11,4
"COG2314",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,1,3,1,2,0,5,5,5,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,4,1,5,1,2,8,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2
"COG2315",1,0,2,1,0,0,4,1,1,5,4,2,2,0,0,2,0,0,0,1,4,0,2,0,0,1,0,1,5,0,4,1,0,1,0,0,1,1,1,5,0,0,1,0,1,7,3,1,1,3,2,2,0,1,2,4,0,6,3,5,2,1,2,2,0,2,0,3,0,0,0,1,0,0,1,5,1,0,3,0,6,0,1,4,2,0,0,2,1,0,3,1,1,3,3,3,2,0,3,1
"COG2316",0,5,0,0,0,1,2,0,2,0,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,1,2,5,0,3,2,0,4,2,3,1,0,0,2,0,2,0,0,5,1,0,1,10,0,3,0,7,0,0,3,2,1,2,2,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,4,2,0,4,0,3,0,3,0
"COG2317",78,20,31,21,47,14,14,33,47,3,30,13,43,17,13,27,3,22,27,37,17,27,15,11,46,31,16,18,10,28,0,44,22,13,33,44,24,21,44,33,27,17,29,31,7,6,20,9,28,27,13,26,19,10,10,21,23,4,17,10,18,20,7,24,13,41,20,60,17,47,52,11,16,29,45,21,37,3,22,32,23,36,37,6,41,24,33,31,36,41,9,16,15,2,24,2,20,30,13,73
"COG2318",2,0,1,0,1,1,6,0,1,1,1,3,2,1,0,1,0,1,0,0,2,0,2,0,0,0,0,4,0,0,1,2,0,1,2,1,0,0,1,3,0,1,1,1,0,2,1,0,0,1,4,2,2,1,3,3,0,1,2,11,0,0,2,0,1,1,0,0,0,0,3,5,0,0,0,2,0,2,3,0,6,0,1,6,2,0,0,0,2,0,0,0,3,0,2,3,0,1,3,2
"COG2319",88,39,27,88,94,24,39,76,101,24,55,40,33,9,32,102,1,90,25,80,30,9,51,20,210,40,64,29,100,26,24,78,25,42,75,64,54,16,64,149,55,56,69,69,32,20,35,6,33,128,35,102,32,18,42,26,21,22,3,9,34,59,18,112,41,97,19,93,34,34,220,34,8,53,110,91,51,14,59,51,12,30,60,67,53,121,34,50,63,68,17,64,47,7,55,2,48,34,35,83
"COG2320",1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,2,0,2,0,1,0,7,0,0,0,1,1,0,0,1,1,0,0,0,3,0,3,0,0,0,1,3,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG2321",1,0,0,1,1,0,3,0,5,1,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,2,0,1,1,2,5,1,9,1,5,0,0,12,17,0,1,5,0,1,1,0,0,1,1,2,0,0,0,1,3,0,0,0,1,5,0,1,0,2,0,0,0,0,1,0,1,0,5,0,6,0,0,0,1
"COG2322",3,4,3,1,1,1,0,0,3,0,2,2,0,2,4,2,0,0,0,0,1,1,0,2,2,3,4,0,10,2,0,4,1,3,2,1,0,2,4,2,3,4,5,1,5,0,1,2,3,2,4,4,10,2,9,6,6,6,1,0,6,3,2,3,9,4,9,10,8,2,7,4,7,9,7,6,10,0,3,3,1,3,7,5,8,8,9,6,7,3,14,6,8,0,5,0,5,3,8,5
"COG2323",0,1,0,0,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,3,7,4,0,1,0,2,2,5,5,3,6,0,7,9,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,1,8,1,1,4,0,0,0,0,1,1,1,1,4,0,2,1,3,2,1,0
"COG2324",3,2,1,1,3,2,0,1,1,1,2,0,1,3,5,1,2,2,0,1,2,0,0,2,1,3,2,0,3,0,0,2,2,0,2,1,4,2,0,3,0,0,1,3,1,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,5,1,0,0,1,3,3,1,1,0,0,0,0,0,3,0,0,2,2,4,4,1,4,4,1,1,0,1,0,3,1,0,0
"COG2326",16,19,17,31,29,26,26,14,10,35,22,12,34,11,15,10,11,22,26,16,16,28,27,22,18,21,19,28,13,15,17,15,17,16,36,9,33,20,17,28,17,23,23,18,11,28,8,13,14,17,11,19,16,23,13,24,21,15,25,25,15,10,18,16,9,10,18,20,3,13,18,10,17,16,9,19,12,28,17,16,48,17,30,11,23,17,14,18,18,14,33,17,13,20,9,8,21,20,15,20
"COG2327",2,5,0,3,5,1,7,0,0,2,1,0,0,0,0,1,0,1,1,8,1,3,3,1,5,7,2,2,0,0,7,4,1,6,2,0,2,0,2,5,2,4,0,0,3,0,7,1,2,4,2,1,1,5,1,11,5,3,0,6,2,1,4,1,2,2,0,6,1,1,2,0,0,3,3,0,1,12,1,1,0,1,2,2,8,0,1,1,3,1,3,3,4,1,1,0,3,1,1,10
"COG2329",5,6,4,10,9,1,11,5,7,4,6,13,2,14,3,5,4,1,4,4,7,3,7,3,8,5,9,4,9,3,3,4,23,13,4,12,3,13,6,9,17,2,3,4,6,2,8,12,8,6,10,6,11,3,5,6,5,10,2,6,4,10,7,7,6,4,10,1,6,4,12,10,14,4,6,1,14,4,9,16,11,12,14,9,5,4,8,18,10,7,5,4,17,3,8,10,7,23,8,4
"COG2331",4,6,6,3,0,1,6,5,2,6,5,6,7,4,5,3,3,3,8,3,4,5,2,5,3,4,9,8,12,6,0,3,10,7,1,4,5,3,4,4,2,8,1,6,9,0,5,4,1,4,11,2,8,7,9,3,5,2,1,3,10,4,0,6,5,5,6,5,9,2,4,3,6,8,9,4,3,3,7,2,2,7,4,3,1,5,2,4,7,6,4,2,6,4,10,7,3,2,8,4
