"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2423",21,13,17,19,35,15,14,52,13,20,14,29,19,22,32,10,4,33,10,12,30,10,18,27,38,13,33,34,9,11,12,18,9,9,15,9,15,18,17,6,7,32,9,25,30,31,27,7,30,1,9,22,9,13,9,8,7,12,10,26,32,15,27,23,47,25,19,25,23,13,6,10,8,26,8,17,10,8,29,9,32,21,17,33,38,22,28,11,7,6,16,20,18,17,10,13,6,6,24,16
"COG2425",1,1,0,1,0,0,12,0,3,6,2,1,0,1,0,0,7,4,0,0,7,0,0,0,0,0,7,0,21,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,7,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,1
"COG2426",3,2,1,2,0,4,0,0,1,2,2,2,2,0,1,1,0,4,1,3,3,2,1,1,1,0,2,3,0,0,1,1,1,0,0,2,0,8,7,0,1,1,3,1,1,0,1,0,5,0,2,1,0,0,2,4,3,2,2,1,0,4,3,6,1,1,2,1,5,0,1,0,1,1,0,0,3,4,0,2,1,0,3,1,0,3,0,0,0,2,2,2,9,0,3,1,0,2,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,2,10,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3,0,0,20,8,18,0,8,0,0,0,22,0,0,0,0,0,8,3,0,0,8,0,9,4,3,12,0,0,2,0,0,0,0,0,1,0,1,0,1,13,0,0,2,3,0,1,5,0,0,0,0,0,5,0,5,0,0,18,0,7,0,3,0,5,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,25,0,0,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,6,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,2,2,0,3,2,0,0,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,2,4,2
"COG2445",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,1,3,4,9,3,2,12,1,3,4,7,2,5,21,5,3,3,5,11,4,8,4,16,12,6,6,6,8,1,1,13,7,3,1,3,9,12,7,2,4,10,4,14,9,12,6,7,2,6,5,1,0,0,2,5,0,4,5,8,16,3,6,4,4,7,5,5,8,0,5,4,1,7,2,8,5,5,19,7,12,1,7,10,6,4,1,2,3,7,4,6,6,6,2,3,5,5,13,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,0,1,0,1,0,0,0,0,5,4,1,0,0,1,0,1,1,0,0,6,1,0,0,3,0,1,0,0,0,0,2,3,0,2,4,0,3,4,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,2,5,6,2,2,0,0,1,2,0,0,0,3,1,4,0,1,5,0,0,0,1,3,0,2,0,0,0,2,2,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0
"COG2502",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",4,12,10,6,2,5,9,2,15,16,6,6,14,6,5,15,0,6,12,4,5,9,5,1,4,5,3,1,3,3,11,3,9,7,15,8,12,4,10,6,7,10,10,10,0,1,5,12,2,8,4,3,3,14,14,5,11,4,2,5,2,9,11,6,7,3,7,2,6,8,14,7,3,10,3,6,11,7,2,9,7,1,8,4,3,5,3,2,1,9,15,11,6,7,5,8,12,7,5,5
"COG2508",1,0,0,14,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,0,6,1,1,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2509",3,4,15,4,0,1,45,5,18,5,15,3,3,5,2,5,4,4,4,6,4,6,2,0,4,8,17,4,12,26,0,20,1,2,46,6,15,3,5,0,4,3,1,4,3,3,1,2,18,8,7,5,53,27,6,9,2,3,18,30,3,9,1,14,1,20,0,3,1,6,4,10,5,3,21,4,4,12,6,5,1,12,12,7,8,1,0,37,6,3,2,9,15,17,1,7,2,4,16,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,18,7,15,24,8,1,5,0,0,10,28,10,23,24,4,0,17,8,20,29,24,7,30,36,25,2,28,2,6,5,44,12,4,0,11,4,24,31,2,5,29,7,30,39,15,31,0,41,1,7,8,4,0,4,4,9,4,7,3,26,15,3,34,23,5,6,16,24,0,0,5,6,15,2,19,13,4,39,8,36,6,7,14,11,25,0,0,0,15,5,29,14,3,4,18,0,6,10,16
"COG2512",8,1,0,1,12,0,0,1,0,0,3,1,0,0,17,0,0,2,0,0,23,0,0,21,6,19,4,12,2,0,0,25,0,0,0,0,0,2,2,0,0,13,0,16,6,5,7,0,3,1,2,1,0,0,0,0,0,2,0,0,14,0,0,2,4,0,4,4,1,0,0,0,0,9,0,9,0,0,19,1,23,1,8,1,5,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2513",57,43,46,54,74,56,28,42,18,47,43,33,57,59,79,47,39,55,43,34,37,42,48,68,63,76,24,55,30,21,55,67,28,47,17,53,58,44,40,64,35,80,47,56,52,60,63,48,46,43,32,41,17,25,60,33,55,47,35,29,55,61,66,40,65,44,32,56,53,6,37,37,39,47,25,47,40,39,65,40,69,33,50,45,54,69,19,42,35,35,60,56,40,48,63,26,38,46,55,47
"COG2514",0,0,0,0,2,1,0,1,0,0,0,0,0,1,14,1,0,2,1,0,1,2,0,12,2,6,0,2,0,0,0,0,1,0,9,0,0,0,0,0,1,3,0,6,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",27,7,9,12,16,8,7,27,6,14,6,13,5,4,42,4,26,24,9,11,17,8,14,25,11,13,5,16,11,3,4,17,8,5,6,8,7,11,9,8,4,16,2,16,21,26,15,17,15,5,36,6,14,5,8,8,13,11,10,27,30,7,8,14,15,26,26,22,9,28,12,11,5,23,36,25,16,8,18,6,12,32,34,12,28,9,3,31,0,8,16,9,4,13,16,11,8,10,29,6
"COG2516",2,1,0,5,4,4,0,12,1,0,3,1,0,1,1,1,0,2,0,1,9,2,2,10,1,2,0,2,0,0,0,5,6,6,1,0,0,0,2,2,12,0,1,5,3,4,5,0,6,0,5,0,5,1,1,2,2,0,2,0,1,0,0,4,1,0,1,5,4,1,3,1,6,0,0,1,1,0,1,2,0,1,1,1,1,1,9,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG2518",45,11,29,32,49,26,10,46,25,25,21,28,28,24,42,20,10,26,37,37,39,29,33,40,21,44,8,34,5,3,23,22,18,20,25,20,23,23,26,25,21,19,23,40,27,40,40,29,67,23,41,22,15,18,19,23,19,19,20,41,43,22,19,15,36,38,31,33,13,22,34,33,15,31,23,29,25,34,39,24,16,27,32,14,52,15,47,37,24,33,24,31,33,21,18,28,33,20,41,26
"COG2519",6,11,4,7,9,5,1,6,2,0,9,12,6,11,11,9,0,7,1,9,15,5,5,16,18,13,4,4,2,6,12,14,6,7,0,8,3,10,10,5,5,20,2,10,14,11,31,5,7,15,3,12,0,11,4,4,7,9,13,3,15,11,4,12,9,0,2,7,4,0,1,1,10,4,2,6,5,11,14,6,26,10,4,7,6,12,0,0,0,11,7,14,22,3,11,9,2,7,1,15
"COG2520",18,14,0,14,23,5,2,8,0,0,14,13,17,15,23,4,0,17,8,29,25,19,1,33,23,19,0,18,1,8,1,27,5,4,0,12,4,15,23,4,4,13,7,17,17,17,35,0,24,2,7,15,0,0,7,6,4,3,11,0,27,28,5,16,27,5,9,8,16,0,0,3,8,15,4,13,10,12,30,11,11,5,9,6,17,11,0,0,0,7,3,22,25,3,8,19,1,13,13,11
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,6,0,2,0,3,0,1,1,0,0,1,0,0,0,1,4,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,3,3,1,1,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2603",13,10,19,14,18,13,4,6,7,5,41,14,7,6,7,12,15,6,21,22,3,18,6,10,5,11,6,4,6,2,12,4,20,18,10,16,21,15,23,9,23,9,30,9,0,18,14,25,4,8,3,11,8,7,25,18,38,30,23,21,13,15,5,35,14,20,9,20,21,16,14,21,25,9,2,6,14,12,12,17,6,13,7,13,16,7,27,22,37,18,11,12,7,17,12,18,12,27,11,8
"COG2604",4,5,2,4,8,1,6,2,8,10,2,1,1,1,2,4,0,12,1,5,22,5,1,8,6,5,14,11,25,0,0,15,3,2,1,0,4,2,1,1,3,7,2,10,9,5,0,1,12,0,33,1,5,1,1,1,5,0,0,3,4,2,7,2,2,0,43,22,5,10,9,1,2,16,71,52,14,1,9,3,1,27,23,5,6,0,1,0,0,1,0,1,2,2,13,5,3,0,1,0
"COG2605",23,26,27,18,35,23,80,43,22,38,16,30,24,20,16,7,25,19,20,14,33,14,35,22,20,22,80,30,109,149,15,19,21,15,22,20,8,18,22,14,24,13,17,18,22,20,27,9,28,12,12,40,40,9,25,17,15,17,41,8,15,10,16,17,27,12,4,17,6,3,10,13,9,16,15,7,12,29,15,17,22,17,13,21,14,19,1,16,2,15,11,33,34,10,31,11,5,18,7,18
"COG2606",18,25,23,17,11,21,14,24,9,2,12,20,25,16,11,16,23,19,17,15,16,13,25,16,16,15,8,18,18,7,21,11,11,21,9,19,11,15,19,27,12,13,12,16,25,22,21,13,17,20,11,28,6,16,10,13,20,14,13,6,20,17,26,15,12,8,25,11,8,11,14,13,18,26,12,15,14,13,17,22,22,15,30,16,13,32,12,22,29,17,15,26,25,18,22,16,9,15,3,24
"COG2607",2,9,11,5,0,2,2,3,7,19,6,2,5,3,2,6,16,8,4,6,0,7,6,2,3,2,3,4,2,3,5,3,8,5,12,8,8,1,3,3,11,6,7,9,6,2,1,8,0,3,2,3,1,2,3,3,3,0,5,3,0,6,0,0,3,1,0,0,3,3,7,2,3,3,2,0,2,6,0,0,1,0,2,5,2,2,12,0,5,3,4,1,5,5,0,1,3,0,3,1
"COG2608",0,0,0,5,1,0,2,2,7,0,0,1,0,0,0,1,12,1,0,0,1,1,1,0,0,4,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,9,0,0,0,0,0,0,0,2,1,0,0,2,3,2,0,4,0,0,0,7,2,3,0,0,0,0,0,3,0,2,1,1,2,0,8,0,0,0,0,1,1,2,0,1,0,0
"COG2609",110,143,131,102,87,110,37,44,50,34,111,141,155,143,111,113,41,95,106,138,35,112,125,124,132,80,48,108,54,36,156,74,92,114,25,136,139,142,129,171,120,129,117,104,141,126,126,104,32,151,44,126,33,34,139,110,126,68,108,68,116,124,136,93,127,122,102,94,94,43,94,94,84,78,78,89,99,121,100,133,114,90,80,110,113,144,52,173,94,140,139,125,131,110,117,104,138,120,136,161
"COG2610",8,2,10,30,19,5,33,1,16,14,14,11,10,7,13,4,22,20,11,8,15,5,13,16,7,18,9,6,20,5,12,28,13,9,11,6,15,9,8,7,4,13,3,17,7,17,14,15,21,10,31,3,10,46,7,6,5,8,3,10,24,14,10,9,6,0,32,13,10,16,5,9,1,27,59,26,15,7,11,11,9,39,33,17,19,3,7,1,44,7,13,6,8,12,9,7,13,7,4,8
"COG2703",0,1,0,1,1,0,0,8,5,1,0,1,3,0,0,2,2,8,0,0,3,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,1,2,1,1,0,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,3,0,17,7,8,2,1,6,8,2,3,0,9,27,4,6,29,11,5,3,6,3,14,7,8,1,10,0,1,2,2,2,8,0,1,6,4,6,3,4,9,0,10,15,21,15,3,2,1,3,3,1,15,4,1,2,5,4,6,14,8,4,4,18,1,9,6,15,6,3,8,3,16,5,8,2,9,7,4,1,7,4,18,24,10,0,6,0,7,5,5,1,3,0,7,0,3,0,0
"COG2710",11,30,27,25,1,51,2,1,15,3,47,31,7,24,1,15,2,5,41,57,1,53,19,1,4,13,16,7,1,5,0,1,34,50,1,47,53,15,58,22,101,19,87,18,3,1,1,33,1,3,4,26,1,20,58,70,66,46,53,16,0,29,12,85,15,4,0,29,66,1,24,35,87,5,2,0,44,27,1,29,5,15,0,42,0,7,2,0,0,50,14,14,22,67,58,39,27,42,1,5
"COG2715",1,0,4,2,3,1,4,2,3,3,3,2,3,3,1,0,17,7,1,2,2,3,1,3,2,1,1,1,5,0,2,4,0,1,6,2,3,3,1,0,1,1,0,1,7,3,1,1,0,0,3,1,0,0,3,0,0,0,1,1,1,2,1,4,7,3,2,2,2,12,3,1,1,5,15,6,2,0,2,0,1,16,4,2,2,2,22,3,36,1,2,2,4,2,3,2,4,2,3,2
"COG2716",3,1,0,7,8,1,5,5,0,4,1,5,0,0,2,1,9,11,3,0,13,3,2,1,2,1,5,0,8,1,0,13,1,0,0,1,1,1,3,0,0,0,1,9,2,8,1,1,8,3,24,2,5,1,0,2,2,0,1,4,1,0,7,4,2,1,15,7,1,3,3,0,1,8,19,15,6,7,8,2,2,8,14,5,5,0,1,10,1,0,1,1,0,0,4,4,4,0,3,0
"COG2717",10,5,9,9,7,6,7,3,9,10,10,12,9,13,6,1,5,6,10,5,7,6,8,8,7,3,8,4,5,5,12,5,7,3,2,5,8,14,6,11,4,7,5,2,7,3,3,5,3,31,13,10,4,6,9,9,5,5,9,8,5,7,18,1,16,18,17,9,8,10,8,14,6,3,15,13,10,14,5,11,12,12,8,6,7,3,21,13,7,11,9,17,8,11,16,8,6,7,13,9
"COG2718",1,0,2,9,0,0,31,2,10,13,2,0,0,1,1,2,11,15,0,1,21,2,1,2,2,2,34,3,31,5,2,13,0,3,15,2,2,0,1,2,1,1,0,1,8,5,1,2,32,2,35,4,14,10,3,1,1,3,2,5,3,4,2,0,1,1,21,10,3,7,0,3,0,9,22,11,8,0,4,2,1,15,15,9,4,0,18,0,27,2,3,0,6,1,6,1,2,2,2,3
"COG2719",3,0,1,11,2,0,54,1,24,10,1,5,0,2,2,1,22,15,1,3,26,3,0,3,5,3,32,4,29,20,1,54,0,0,27,4,2,1,2,3,3,2,2,2,2,2,4,2,40,0,49,6,22,8,8,0,2,4,3,0,1,4,4,3,1,2,31,9,3,10,2,2,0,12,37,24,12,1,7,3,4,13,28,8,3,2,20,0,31,1,1,0,2,0,4,3,3,0,1,1
"COG2720",0,0,2,3,2,1,0,4,0,0,4,0,0,1,1,0,0,1,0,1,0,0,3,1,3,2,0,2,0,0,6,2,0,0,0,0,2,1,3,2,1,1,0,0,5,0,2,1,0,0,0,8,0,0,1,3,0,0,2,0,1,3,8,2,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0,2,1,3,0,2,2,3,0,2,0,1
"COG2721",35,54,72,38,27,46,19,31,9,30,47,38,74,62,25,61,17,31,50,57,20,40,60,40,32,44,15,34,12,16,42,14,54,58,21,49,40,62,30,67,45,40,41,40,45,23,30,61,12,75,11,54,9,7,60,55,53,59,50,35,26,42,38,32,47,44,24,31,32,24,52,54,35,23,32,30,55,54,34,50,42,39,23,28,39,71,1,40,2,42,54,70,50,76,59,42,81,71,54,67
"COG2723",22,24,28,34,15,27,16,15,8,18,14,18,30,22,6,17,0,23,22,28,36,25,22,8,22,16,9,9,18,15,18,29,20,19,3,26,24,27,13,32,26,9,15,11,9,9,15,19,30,29,29,29,13,31,30,20,18,18,21,31,16,20,33,20,21,11,39,29,13,8,18,15,26,23,51,34,27,27,14,31,12,14,26,17,9,21,0,5,3,14,23,24,39,19,27,27,24,28,11,26
"COG2730",18,27,13,21,15,11,3,33,1,3,10,16,21,12,11,10,29,9,17,13,15,31,14,9,10,14,4,12,7,1,23,9,13,9,33,13,15,25,20,24,15,14,9,14,8,7,10,11,21,4,2,26,3,10,9,17,15,4,9,20,15,25,16,26,9,24,4,10,14,0,17,9,13,9,9,1,14,17,12,16,9,10,6,6,12,12,3,14,3,28,20,28,19,11,10,42,16,10,19,18
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,4,1,0,0,0,10,0,1,1,0,1,1,0,13,7,1,1,9,0,1,2,1,6,2,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,9,0,21,0,1,12,0,0,1,0,0,1,1,0,1,1,2,0,6,8,1,4,0,0,0,9,20,10,8,0,3,5,0,10,13,4,0,1,0,0,2,0,0,0,0,0,1,0,3,3,0,0
