"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3270",0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,1,1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,10,0,2,1,0,0,0,0,4,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG3272",1,0,1,2,4,4,4,4,0,10,1,0,2,16,4,2,0,3,2,9,0,6,0,5,3,3,2,0,0,2,4,3,6,2,2,0,2,5,2,0,0,1,2,3,8,0,3,3,2,1,0,1,1,1,13,3,3,9,6,3,1,5,1,8,1,2,1,2,3,2,3,4,6,0,1,6,0,0,6,1,0,3,1,2,8,3,3,4,0,0,3,0,7,5,8,5,1,4,7,0
"COG3273",0,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,1,4,0,1,2,0,0,2,0,1,0,1,0,1,6,6,0,0,1,2,3,0,0,0,0,0,9,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,5,0,2,0,6,1,0,0,0,3,0,1,0,0,2,0,1,2,0,1,2,0,0,3,0,5,1,1,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",1,9,6,2,5,4,1,3,0,11,10,2,0,15,13,5,3,24,0,5,1,1,2,1,22,12,1,1,2,1,14,56,5,7,0,1,4,4,5,1,1,18,5,12,5,3,31,20,7,11,1,2,21,0,18,5,12,17,37,1,2,2,0,70,3,23,2,10,4,8,0,5,4,39,0,0,3,3,3,2,0,0,21,5,6,0,2,4,0,0,22,2,13,5,5,3,2,5,4,2
"COG3276",15,36,45,56,71,27,23,38,27,1,23,12,18,14,0,2,21,1,38,56,21,30,5,48,56,22,22,25,14,28,29,1,30,26,25,9,23,38,62,11,18,24,51,44,11,5,7,7,23,52,70,32,10,18,28,11,55,38,13,38,24,23,10,5,28,1,20,17,21,11,73,7,47,0,41,35,23,11,22,37,17,24,3,22,47,23,13,42,27,25,66,6,4,36,32,56,18,56,55,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,8,12,6,3,5,4,3,6,59,9,7,7,84,35,48,2,0,7,7,4,3,14,2,20,18,5,2,4,6,25,49,5,13,5,2,3,16,4,3,7,13,5,15,26,6,21,19,9,9,1,6,4,2,7,1,5,10,2,2,6,0,0,15,1,12,3,2,1,1,1,4,3,0,1,2,3,0,2,1,2,3,6,4,5,0,2,4,6,0,2,0,16,1,2,5,1,0,0,4
"COG3279",4,10,6,4,9,12,2,3,9,65,20,4,1,21,44,10,4,27,2,5,3,1,6,9,24,23,3,1,2,2,34,91,16,6,5,2,2,10,4,1,1,20,8,14,16,3,61,28,5,11,3,4,58,2,17,3,11,48,24,1,3,2,5,88,3,50,6,8,9,11,1,14,6,32,0,3,1,2,5,4,4,4,33,17,11,2,12,15,1,1,11,5,45,5,9,11,1,9,9,3
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,12,2,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,3,3,30,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG3283",0,0,3,2,2,1,0,1,0,5,0,0,0,5,2,4,3,0,0,1,0,0,0,0,4,3,0,0,1,0,11,1,1,0,1,1,1,5,1,1,0,6,0,1,14,0,33,11,0,0,2,0,18,0,17,0,2,5,1,0,0,0,0,3,1,3,0,8,1,0,0,8,0,0,0,0,0,0,1,1,0,0,7,9,1,1,2,6,0,0,3,0,14,4,1,0,0,2,6,0
"COG3284",5,0,1,0,1,2,1,1,1,9,9,2,3,9,5,13,0,14,0,0,0,2,3,0,0,1,2,0,2,3,2,11,3,0,1,1,3,1,1,0,1,0,1,3,15,1,0,5,7,3,1,1,28,9,14,6,5,23,1,2,12,12,0,12,1,21,11,3,15,1,5,6,1,25,1,4,19,5,8,3,2,1,8,7,8,12,7,7,3,9,1,0,18,1,5,2,2,1,1,2
"COG3285",0,5,2,1,0,2,1,3,0,30,0,0,0,14,0,7,0,0,2,0,0,2,0,1,4,9,0,0,1,0,7,11,3,0,0,1,0,2,1,0,0,4,4,2,26,0,1,0,0,0,2,0,1,0,0,3,11,18,0,0,1,0,0,13,0,45,0,1,0,0,0,1,3,0,0,0,0,2,1,0,0,0,13,1,3,0,0,3,1,0,2,1,10,0,0,9,0,1,0,0
"COG3287",1,1,1,2,2,7,0,1,0,7,0,0,0,17,9,30,0,2,0,1,0,1,1,1,6,11,0,0,1,0,23,0,4,0,0,1,1,3,5,0,0,5,2,2,6,0,66,12,1,2,1,0,31,0,4,2,3,21,1,0,1,2,0,5,0,4,1,7,1,0,1,10,0,0,1,1,1,0,3,0,5,1,5,11,6,0,5,8,0,0,4,0,21,2,2,1,0,5,6,1
"COG3288",96,85,67,49,72,76,90,111,96,40,73,98,91,33,25,31,87,63,65,81,106,134,71,92,42,62,94,98,92,98,49,37,91,102,76,113,100,73,56,85,92,77,75,75,22,89,50,67,106,52,74,66,38,102,50,25,62,45,83,83,91,73,119,37,107,40,84,141,88,91,69,33,64,64,63,94,88,92,78,87,103,93,30,83,61,95,79,72,101,91,69,119,55,85,86,66,100,89,86,94
"COG3290",0,0,3,2,3,3,0,0,0,1,0,0,0,7,0,48,1,5,5,7,1,0,0,0,7,0,0,0,0,0,5,1,1,0,2,1,0,6,4,0,2,4,7,7,5,1,1,0,1,2,6,2,1,0,2,2,4,2,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,3,0,0,0,0,3,0,0,0,1,0,5,1,0,3,0,0,5,0,2,0,0,8,1,3,0,0
"COG3291",27,75,104,92,95,52,65,32,46,19,114,67,37,10,25,0,36,124,74,101,92,84,78,96,69,68,47,57,75,48,73,25,90,102,31,30,80,96,54,36,39,71,86,81,14,16,76,67,46,72,83,74,40,31,48,83,76,30,192,53,58,71,28,100,68,15,43,61,60,63,76,23,53,60,65,47,54,21,38,101,85,60,24,51,69,39,104,80,46,69,136,25,51,38,135,104,63,59,90,73
"COG3292",11,34,57,64,45,60,9,22,45,42,35,10,16,27,63,3,22,41,44,36,21,36,22,45,107,79,13,17,17,19,123,188,64,38,9,7,36,49,41,1,15,84,54,38,6,17,233,120,9,48,41,40,178,19,142,8,63,77,50,38,19,19,11,302,28,116,21,59,27,11,26,51,29,24,20,14,17,16,24,34,37,24,52,73,33,15,21,52,30,33,52,12,128,42,30,36,28,37,38,52
"COG3293",2,0,16,41,7,9,4,2,1,23,14,5,3,13,14,51,2,0,33,4,1,0,2,1,13,32,2,1,0,0,38,24,22,2,1,0,5,12,4,1,1,16,6,19,5,1,152,13,0,13,12,23,23,0,21,0,18,28,2,2,2,2,6,8,1,15,2,14,7,4,1,7,6,3,1,3,1,4,3,5,3,0,28,15,20,1,9,25,1,0,6,4,28,9,6,9,1,18,9,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,2,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,1,0,20,0,8,1,0,7,1,1,1,0,0,1,0,3,0,3,0,1,0,4,0,0,0,0,0,0,0,1,2,0,6,0,2,0,1,1,0,0,0,0,16,0,0,0,0,2,4,0
"COG3296",0,1,0,1,0,0,0,1,0,5,0,0,0,0,2,1,1,4,2,2,0,2,3,1,3,4,0,1,0,0,7,4,1,1,0,0,0,0,1,0,0,1,1,1,4,0,7,5,1,2,0,0,5,0,6,0,0,2,3,0,1,0,0,2,0,10,0,1,0,2,1,2,0,7,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,1,0,0,10,3,1,2,0,3,3,0
"COG3297",2,3,3,4,6,2,1,1,0,3,5,2,3,1,10,4,5,6,0,4,1,0,3,1,2,8,0,1,1,1,8,15,8,1,2,3,0,8,3,1,0,2,1,2,12,0,34,11,1,1,6,1,22,1,18,1,2,8,2,2,2,0,1,4,2,1,2,3,2,6,2,7,1,13,1,2,3,2,1,1,2,1,8,7,3,1,3,2,0,0,4,1,13,3,2,4,0,2,4,1
"COG3298",1,2,9,7,9,3,1,1,0,5,4,1,0,16,7,0,2,1,10,9,2,1,4,3,4,3,2,3,0,0,5,2,3,0,4,0,1,9,4,1,2,3,4,8,3,0,0,0,1,9,8,4,0,0,2,0,13,5,3,0,5,4,0,12,4,8,1,0,4,2,3,1,6,1,1,1,2,2,0,3,1,3,0,1,6,1,0,10,1,5,8,2,2,0,1,11,1,6,3,1
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",1,1,8,3,7,9,0,1,0,64,0,0,0,34,27,24,4,0,3,4,0,1,1,4,9,39,0,0,0,0,25,42,12,1,2,0,0,7,8,0,0,13,2,0,56,0,76,16,2,3,4,0,54,0,32,3,4,27,2,0,2,0,0,29,0,44,1,9,3,6,2,11,0,0,1,1,0,0,2,3,0,0,24,11,10,1,10,4,0,0,2,1,68,4,3,1,0,3,14,1
"COG3301",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG3302",3,0,0,0,0,0,5,0,0,0,11,12,2,0,2,0,5,6,0,0,1,1,3,4,0,0,2,0,4,3,0,2,1,2,7,3,0,0,0,4,2,0,0,1,2,2,0,8,5,1,0,0,0,1,0,0,1,0,2,1,3,7,1,1,1,0,5,4,4,5,3,1,0,2,0,6,8,6,2,0,4,3,1,5,0,1,5,0,2,4,0,5,0,3,2,0,3,1,1,0
"COG3303",0,0,3,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3304",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,3,0,0,4,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,9,2,0,0,8,4,3,3,37,16,18,20,31,28,0,8,9,4,2,5,6,24,36,2,8,9,11,15,2,6,15,11,12,20,4,9,1,1,6,38,0,1,0,25,8,7,13,22,0,1,1,57,15,1,318,0,1,8,0,13,1,2,32,21,24,10,19,37,9,6,76,3,6,1,5,23,3,36,25,11,3,148,11,0,34,10,0,7,19,0,7,9,4,14,0,10,2,5,10
"COG3307",18,20,11,11,5,15,12,3,2,13,10,11,15,25,41,39,27,12,9,14,13,20,9,15,7,32,12,15,26,1,9,11,22,8,32,16,30,12,8,13,16,13,6,6,0,5,26,16,23,2,2,10,17,5,23,5,7,16,33,9,29,10,10,26,19,7,22,17,17,19,12,14,13,16,7,11,15,5,15,14,12,14,11,20,8,7,27,10,2,18,7,8,50,8,21,5,9,6,24,6
"COG3308",1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,10,0,0,0,1,0,0,0,0,1,3,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,9,3,0,0,0,0,4,0,6,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,5,1,1,0,3,1,1,0,3,2,10,2,10,0,0,0,0,1,0,1,2,0,0,1,0,6,6,1,0,1,0,0,1,1,0,2,3,0,0,1,0,10,8,2,0,2,0,10,0,11,1,0,4,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,2,1,1,0,2,0,1,0,0,5,0,2,1,1,5,0,1,0,0,13,0,0,1,2,2,3,0
"COG3311",1,0,3,2,3,0,0,0,1,2,1,1,1,2,1,4,2,2,2,3,0,1,0,0,3,2,0,1,0,0,5,0,2,1,1,0,0,2,3,2,0,3,3,2,2,1,2,2,0,4,2,2,3,0,5,3,1,5,1,0,1,1,0,2,0,0,1,0,1,1,3,5,0,1,0,0,2,0,2,0,0,0,0,0,7,1,3,2,0,0,4,0,2,0,0,0,0,1,1,0
"COG3312",0,0,2,1,1,1,0,0,0,2,0,0,0,2,2,17,0,0,0,2,0,0,1,0,1,9,1,0,0,0,3,3,3,0,0,0,0,0,3,0,0,2,0,1,10,0,11,2,0,1,0,0,6,0,10,0,0,4,0,0,1,0,0,3,2,2,0,3,0,0,0,2,2,0,1,1,0,0,0,0,0,2,2,7,1,0,1,3,0,0,1,0,8,0,0,1,0,1,2,0
"COG3313",1,1,0,0,0,1,1,1,3,0,2,1,0,1,2,2,3,0,0,0,0,4,3,2,1,2,0,0,5,2,1,1,0,1,0,4,1,0,2,2,0,1,0,0,2,1,6,3,3,2,2,0,5,7,11,3,2,5,3,2,4,4,5,5,3,1,3,4,6,1,0,2,3,2,2,2,7,7,7,3,5,3,3,6,5,5,5,2,5,1,2,9,6,5,4,0,2,4,3,10
"COG3314",0,0,3,1,3,2,0,0,0,0,0,0,0,2,1,22,1,0,0,3,0,0,0,0,7,1,0,0,0,1,7,0,1,2,1,0,1,2,2,0,1,6,8,4,0,1,5,11,0,2,2,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,3,0,0,7,0,2,0,0,3,0,3,1,0
"COG3315",3,0,11,12,3,7,9,3,4,6,4,5,1,10,2,2,6,2,9,8,1,4,2,2,4,0,6,2,1,4,6,2,6,8,7,0,3,5,1,3,0,6,5,7,14,5,1,2,3,5,3,5,1,1,9,1,1,5,4,2,0,0,3,1,4,4,0,3,5,1,4,5,3,6,2,3,0,5,0,5,6,1,1,0,4,0,1,7,3,2,8,3,1,0,5,0,7,1,1,2
"COG3316",1,2,9,8,3,4,0,1,1,17,11,2,0,33,25,1,1,6,7,10,2,2,0,0,4,5,0,1,0,0,6,11,4,1,5,1,0,2,2,2,0,4,3,1,2,1,1,3,0,4,3,10,2,0,10,0,3,8,0,0,1,1,0,14,1,14,1,2,1,0,1,0,2,5,0,0,2,1,2,0,0,1,9,2,9,0,3,7,0,0,7,0,12,2,0,2,1,1,0,0
"COG3317",10,6,8,4,2,14,11,6,17,2,18,9,8,5,5,32,5,22,4,8,8,6,15,7,8,15,9,9,12,11,15,12,5,13,17,8,9,7,11,10,7,15,6,4,6,19,20,22,9,3,6,4,9,23,19,2,3,5,7,4,7,8,15,3,9,0,9,7,11,11,6,6,9,20,5,5,22,17,7,4,10,1,8,19,6,11,12,5,6,14,5,18,24,8,7,2,5,2,6,6
"COG3318",0,4,12,9,5,4,4,2,4,2,0,1,2,10,2,13,2,1,20,14,2,2,1,3,5,4,3,5,1,3,3,4,9,0,1,0,8,7,7,2,2,5,5,6,3,6,1,2,2,11,7,14,3,3,3,0,9,8,3,4,0,7,3,5,8,1,1,4,0,0,7,1,7,2,8,6,0,1,2,2,0,3,0,0,6,3,2,11,1,3,4,1,5,15,6,9,2,5,8,1
"COG3319",0,1,0,1,1,1,0,2,0,1,1,1,0,0,13,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,8,6,2,1,0,0,2,0,0,0,0,4,0,0,2,0,3,1,0,0,0,0,2,0,2,1,0,7,8,2,0,0,2,0,0,2,1,3,0,2,0,1,0,1,0,1,0,0,1,2,3,0,2,0,1,0,2,0,0,0,4,5,1,1,5,0,0,1,4,1
"COG3320",0,1,1,2,2,1,0,1,0,8,2,2,0,25,16,3,1,6,1,5,0,1,0,0,4,4,1,0,0,7,5,25,6,0,1,0,3,1,1,0,0,2,2,2,2,1,3,0,0,5,3,0,5,2,6,1,3,7,6,2,6,3,0,7,1,13,1,3,3,2,3,0,3,5,0,3,2,0,0,2,0,1,2,1,7,0,2,9,0,3,4,0,12,0,9,2,2,0,2,0
"COG3321",5,17,17,17,24,22,10,10,6,55,21,21,9,21,108,10,12,74,40,31,21,31,18,16,25,17,12,11,8,14,52,65,30,25,15,4,16,18,9,9,5,15,30,27,3,7,21,12,13,23,28,17,10,1,15,4,32,64,33,32,14,13,4,37,14,45,4,13,27,13,28,9,27,8,7,11,6,7,6,13,19,21,7,8,31,10,37,19,4,19,48,4,6,3,63,31,7,19,33,12
"COG3322",0,0,0,0,0,4,1,0,0,14,0,0,0,4,13,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,22,0,4,2,0,1,0,0,6,1,0,0,0,10,1,0,0,0,0,6,0,7,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG3323",9,7,0,0,1,4,6,1,10,2,5,4,2,7,3,9,4,16,2,3,5,2,10,2,0,1,3,2,5,9,3,5,0,4,4,2,8,3,3,1,3,1,2,1,5,6,0,14,0,0,0,2,0,3,1,4,1,0,11,3,3,3,1,5,3,2,7,10,1,2,1,2,4,15,1,3,4,4,2,3,7,2,5,2,1,1,4,2,11,4,12,5,0,0,12,0,4,2,1,8
"COG3324",2,0,1,1,2,0,0,0,0,6,1,0,0,13,5,1,0,0,1,3,1,0,1,1,6,5,0,0,0,0,14,6,2,0,0,0,3,3,3,0,1,4,4,0,0,0,19,5,1,6,1,2,8,0,6,0,4,7,1,1,0,1,0,17,0,10,1,7,0,0,0,4,1,0,0,1,2,0,3,0,2,0,6,4,2,0,1,0,0,1,3,0,7,1,3,5,0,1,0,1
"COG3325",3,4,7,13,6,12,9,1,4,1,8,3,3,0,0,0,9,0,5,6,9,4,4,8,17,2,1,1,6,7,3,0,3,5,3,1,4,3,6,2,2,7,3,2,0,1,2,30,7,3,3,3,0,7,7,0,3,2,8,6,10,6,1,4,4,0,8,2,8,1,2,8,2,1,3,5,9,4,4,4,3,7,1,3,3,3,10,6,7,5,19,3,1,2,8,4,3,3,1,5
"COG3326",0,1,0,0,0,1,0,0,0,2,0,0,0,2,4,6,0,0,0,0,0,0,1,1,6,1,0,0,0,0,4,4,2,0,0,0,1,1,2,0,0,3,0,1,7,0,7,4,0,1,1,0,7,0,3,0,0,8,2,0,0,0,0,1,1,7,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,7,1,0,1,0,0,2,0
"COG3327",1,0,3,2,2,0,1,1,0,5,0,0,1,4,1,2,1,1,2,2,0,1,1,1,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,2,0,1,2,0,0,0,0,8,0,0,1,0,0,1,0,3,0,0,4,0,1,0,1,1,1,0,1,0,0,1,0,0,4,0,0,0,1,4,0,0,3,0,0,0,0,2,0,0,1,0
"COG3328",2,5,78,166,9,11,2,4,2,47,32,1,0,94,30,277,1,1,142,10,8,2,6,11,28,22,1,1,3,0,44,57,33,5,1,0,2,17,6,3,0,11,19,14,6,1,39,15,1,11,6,62,24,0,23,4,21,95,10,1,1,4,3,49,0,175,4,5,0,5,9,13,6,3,3,9,10,1,8,4,4,2,32,8,43,3,9,86,1,0,39,2,48,4,9,25,1,9,16,2
"COG3329",12,15,0,0,2,5,10,15,7,4,1,9,23,6,16,1,24,1,1,1,9,11,12,7,2,18,11,8,34,5,2,24,7,13,17,24,28,1,1,33,25,0,1,1,9,12,0,6,10,2,0,1,2,12,2,4,0,3,27,3,9,15,9,3,11,0,6,11,3,25,10,4,10,0,17,15,2,6,15,7,11,7,5,7,2,19,15,1,13,4,2,11,9,2,2,5,14,6,17,10
"COG3330",4,11,0,0,0,4,3,3,0,0,4,9,15,0,0,0,20,0,0,0,10,6,13,4,0,30,9,12,20,3,0,0,12,10,14,16,20,1,1,14,29,0,0,0,0,4,0,1,11,0,0,3,0,1,0,0,0,0,30,1,13,3,3,0,16,0,14,14,5,32,3,6,1,0,0,10,2,1,18,11,20,7,5,8,0,11,8,0,0,1,0,5,0,2,2,0,13,0,7,4
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",9,7,7,5,10,12,2,4,4,3,2,6,5,10,8,25,5,9,21,4,3,5,3,2,5,6,3,5,8,8,10,12,14,4,7,8,5,2,6,3,11,10,3,5,11,7,15,0,6,3,5,11,17,10,19,2,7,10,5,2,1,4,7,15,4,5,6,3,4,3,4,4,4,18,2,4,9,6,6,4,5,3,3,13,4,6,3,8,3,8,3,12,7,6,3,6,3,8,3,3
"COG3333",86,47,62,64,71,62,54,85,42,32,111,85,67,81,73,91,57,36,56,68,70,79,65,41,66,21,58,51,52,58,54,45,46,47,55,54,39,70,68,51,51,78,99,104,21,147,10,65,95,67,70,42,14,63,48,47,80,61,26,51,61,76,105,25,40,35,75,43,67,61,55,54,32,42,34,64,98,124,61,65,58,48,79,86,84,71,57,54,48,74,95,91,13,50,31,74,50,50,47,52
