"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG1749",7,4,9,12,14,16,9,13,5,11,13,12,19,10,19,7,14,16,9,13,17,13,13,3,16,12,9,10,16,16,2,11,7,14,2,31,11,18,4,15,8,41,13,9,11,11,7,17,17,5,23,2,12,13,26,10,15,16,11,8,12,16,10,6,31,7,10,9,13,5,17,12,17,7,6,15,5,11,6,37,13,26,9,5,15,16,6,19,18,7,4,31,16,14,24,13,13,13,10,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG1752",4,5,3,4,6,4,8,5,2,11,8,1,24,9,14,5,9,22,6,13,0,3,4,5,4,22,6,2,14,4,21,9,6,6,4,17,9,7,4,3,11,12,4,15,8,6,6,8,20,6,20,13,17,25,67,18,28,9,21,13,18,11,1,20,7,22,21,11,24,8,4,18,8,16,24,45,23,24,22,16,9,54,27,19,36,9,21,17,12,16,18,64,25,9,13,15,57,23,24,18
"COG1754",131,106,121,134,96,40,98,162,143,93,74,130,18,124,48,74,124,65,117,61,116,142,110,156,119,3,136,150,105,142,243,25,73,65,106,43,77,120,137,135,87,62,123,125,112,129,81,128,62,122,96,115,112,100,43,142,71,119,122,121,111,144,156,120,128,143,73,114,67,128,117,103,116,99,141,21,88,164,131,131,131,38,124,137,87,135,91,126,125,152,139,22,36,86,132,130,119,74,86,102
"COG1755",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1756",1,14,0,0,0,0,5,0,1,8,8,0,0,0,3,15,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,14,14,21,0,3,2,0,1,1,11,1,0,0,0,6,0,1,3,0,5,1,3,0,0,6,1,0,3,1,0,0,0,0,1,5,0,10,0,1,1,0,4,3,0,7,0,1,0,0,1,0,5,5,0,0,0,0,0,1,5,2,0,0,0,2,6,10,6
"COG1757",20,26,21,14,63,30,38,17,18,28,39,13,18,41,73,31,21,90,28,35,10,24,26,25,13,1,14,11,20,17,9,45,28,42,16,27,26,33,18,25,39,55,20,26,34,30,35,16,48,19,41,14,25,28,34,24,42,15,24,21,48,8,5,25,25,14,39,17,31,8,18,32,22,25,20,40,47,26,27,12,11,86,18,23,40,6,52,15,28,21,29,68,106,17,23,11,37,41,35,23
"COG1758",27,31,14,22,27,6,17,13,22,11,21,23,4,30,11,23,19,16,18,14,19,26,20,21,16,5,14,31,15,25,45,7,21,14,27,7,15,14,34,25,21,21,24,23,25,11,12,23,17,19,18,34,17,19,6,25,13,19,26,14,19,25,23,19,31,21,14,20,18,31,28,16,18,17,21,15,23,20,23,26,16,8,14,35,7,28,13,23,26,22,19,7,12,9,24,27,18,14,18,25
"COG1759",5,30,0,4,0,1,33,1,3,28,19,2,0,0,10,40,1,6,11,9,3,6,7,4,3,0,3,8,7,4,1,1,83,27,32,0,41,7,2,6,8,49,2,4,1,9,39,10,1,6,1,7,3,5,0,0,12,3,3,2,0,0,0,3,1,1,16,1,10,0,1,3,1,5,1,1,12,2,0,0,0,1,3,4,7,2,0,1,1,1,4,12,12,0,2,0,0,15,11,4
"COG1760",5,3,3,11,50,14,18,7,4,16,12,3,2,12,14,10,5,13,5,19,4,9,4,1,5,15,3,4,9,6,3,14,4,16,4,30,18,5,2,6,18,24,4,9,6,11,16,4,19,7,15,2,3,17,40,2,17,2,2,7,36,3,1,7,7,3,11,1,6,0,4,7,6,5,7,14,20,10,6,3,2,19,6,2,26,5,10,8,9,2,6,26,11,1,4,4,15,9,5,4
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,4,1,0,0,1,0,0,0
"COG1762",4,1,5,6,4,8,4,6,1,10,10,3,10,6,14,10,4,3,3,13,4,6,5,2,3,5,1,3,4,6,2,7,7,10,3,7,7,7,0,2,10,6,6,4,6,15,9,6,15,2,8,2,5,4,12,0,11,4,3,5,5,3,1,4,9,3,8,4,11,6,5,4,4,6,6,4,6,2,3,6,9,14,4,1,10,3,6,3,4,3,7,12,4,1,4,4,7,7,7,4
"COG1763",5,6,2,4,14,1,6,3,4,5,5,6,0,3,2,8,7,1,2,1,12,5,5,6,11,0,4,5,4,4,3,0,2,5,5,1,4,5,4,6,4,1,6,4,2,7,4,4,9,3,3,3,5,3,3,5,3,4,1,3,17,2,4,4,4,2,7,2,4,4,5,9,9,3,3,1,1,4,4,7,4,6,2,3,2,9,11,4,8,2,0,5,3,2,1,2,9,4,8,6
"COG1764",6,6,6,1,2,7,2,3,4,5,6,5,3,11,16,0,2,8,4,25,2,0,1,7,4,16,2,5,9,5,3,12,4,10,2,19,5,3,4,6,5,10,5,7,7,5,6,3,12,4,6,5,8,1,26,3,14,6,2,7,0,5,1,5,6,0,1,5,3,3,8,6,6,2,7,9,6,2,5,6,7,11,1,9,3,2,0,3,4,4,5,16,12,5,2,1,7,5,2,3
"COG1765",4,2,10,10,9,4,5,6,4,16,6,3,11,7,10,9,3,12,3,13,6,5,9,7,7,18,2,4,4,3,1,8,5,11,5,15,9,16,7,7,14,9,12,7,4,2,10,12,14,5,9,4,12,9,31,12,19,8,7,5,16,4,3,4,7,5,14,4,8,3,3,16,4,7,9,19,8,11,6,8,3,13,5,3,8,2,5,9,7,2,7,8,3,1,5,4,9,11,11,12
"COG1766",6,9,12,15,22,12,14,9,16,22,14,16,27,13,25,21,12,23,14,20,19,15,26,3,19,18,13,8,17,10,0,15,8,19,4,39,22,22,7,9,9,36,6,7,17,4,12,8,22,12,23,5,15,15,48,5,17,8,18,6,14,15,19,13,18,3,14,9,16,10,12,21,16,5,7,21,9,12,10,22,16,25,8,2,21,12,7,19,14,6,9,33,13,10,13,10,8,15,14,4
"COG1767",1,2,2,0,3,0,0,1,0,1,2,1,7,1,1,0,0,1,1,0,0,1,2,3,0,12,1,1,1,1,6,2,0,2,4,1,1,1,2,0,0,3,0,4,1,0,0,3,1,2,2,2,0,0,1,0,2,1,1,1,5,2,3,1,1,0,1,1,0,1,5,1,0,0,1,1,0,1,3,4,0,0,1,3,2,4,2,0,3,2,0,0,0,1,1,1,2,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",89,84,98,89,106,38,54,110,81,65,61,81,11,109,54,44,77,56,90,46,90,94,35,93,54,17,60,82,62,80,96,25,47,53,74,32,70,79,126,89,78,45,79,103,82,94,59,84,64,71,66,97,77,75,22,111,63,105,81,71,97,65,84,48,68,105,60,74,50,93,63,78,59,85,96,32,61,79,91,84,73,52,72,112,55,69,68,101,92,110,67,45,68,38,85,83,75,66,66,96
"COG1772",2,0,6,4,0,0,0,0,5,1,0,0,0,0,1,3,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,3,1,0,0,3,0,1,0,4,0,5,0,1,1,1,0,0,2,0,0,1,3,0,0,0,7,0,2,0,3,2,0,0,1,0,1,0,1,2,4,0,1,1,1,0,3,5,0,2,0,0,0,1,1,2,0,1,1,0,2,2,0
"COG1773",9,0,8,3,4,4,1,7,5,1,1,10,5,4,4,4,9,4,11,3,2,10,12,3,4,5,3,6,3,6,4,3,3,0,0,4,4,2,1,3,1,0,3,5,3,0,2,4,2,12,4,2,5,3,2,8,3,3,3,9,9,17,15,8,5,1,2,6,2,14,8,4,11,2,7,3,5,5,6,6,10,8,6,1,1,6,3,3,11,3,9,3,1,17,9,6,4,0,2,0
"COG1774",4,1,3,3,30,1,4,3,6,2,7,2,1,4,2,6,1,5,3,4,4,1,6,2,5,3,2,5,2,2,1,2,3,4,3,1,3,5,1,4,16,17,5,5,1,4,5,2,7,2,3,0,3,6,2,0,6,5,1,3,27,0,0,1,8,2,6,3,4,1,3,4,0,3,3,1,3,4,2,2,2,2,1,0,10,0,3,3,0,0,7,2,0,2,4,1,16,3,1,3
"COG1775",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,64,0,0,0,0,0,0,0
"COG1776",1,0,2,1,0,9,0,0,3,2,4,0,5,12,23,1,2,22,0,10,0,0,5,0,0,9,1,0,4,1,0,12,12,3,1,5,0,0,0,0,4,7,1,0,4,3,2,4,11,3,9,1,3,2,2,0,5,0,1,1,0,1,0,1,4,0,0,1,6,0,0,4,1,1,0,18,1,1,5,0,0,33,2,2,1,0,1,0,2,0,4,25,15,1,0,1,0,6,1,0
"COG1777",3,0,1,2,0,0,2,1,7,1,1,1,0,0,2,3,1,3,1,0,1,3,2,3,4,0,1,0,2,2,0,0,2,2,3,0,1,4,2,6,4,1,5,0,3,1,0,2,4,2,5,2,3,2,0,5,1,4,5,5,0,0,0,11,1,2,1,1,2,5,1,5,1,6,3,0,0,4,0,0,2,1,1,4,5,0,0,1,3,1,9,1,0,4,1,1,2,7,2,3
"COG1778",11,18,13,5,25,13,20,9,4,12,13,6,20,10,15,13,5,5,10,16,11,10,11,16,17,22,15,14,16,9,5,17,21,23,21,10,21,11,14,8,15,17,11,11,16,20,20,10,14,9,15,8,8,18,7,6,21,15,7,4,28,13,9,8,11,7,14,16,13,9,9,14,15,15,6,16,20,8,12,8,11,8,13,18,17,5,14,10,11,8,13,19,12,16,8,10,8,13,16,8
"COG1779",1,0,2,3,0,0,2,0,4,0,1,0,1,0,0,2,0,0,6,0,4,2,5,4,2,0,3,3,3,2,0,0,1,0,2,0,1,5,6,2,2,1,3,3,2,1,0,5,0,2,3,1,1,1,0,1,0,4,3,6,0,1,0,6,3,4,5,3,1,0,1,4,1,1,1,0,1,5,3,0,2,0,3,2,0,2,0,4,5,2,4,0,6,4,0,3,0,1,1,6
"COG1780",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1781",3,8,1,6,0,0,8,1,7,16,11,2,0,0,1,7,0,3,2,1,1,0,2,1,2,0,1,0,1,3,1,0,20,11,10,0,16,4,3,4,3,14,2,2,2,2,15,2,4,2,0,5,0,8,0,5,12,3,1,7,0,2,0,7,0,1,18,0,7,3,0,5,2,7,2,0,10,2,3,0,1,0,3,9,7,2,2,7,1,1,4,7,9,1,0,2,1,16,16,1
"COG1782",12,26,10,15,0,1,46,2,13,47,20,2,3,0,21,35,5,5,15,11,16,4,15,13,7,0,4,2,12,5,4,3,91,38,27,2,37,8,14,15,5,67,18,9,11,11,38,7,11,11,9,22,11,34,8,7,44,12,15,28,0,4,2,16,3,10,34,9,40,6,1,12,4,24,15,2,46,6,10,3,3,6,12,22,25,5,2,14,6,9,19,28,57,14,2,4,6,54,51,24
"COG1783",0,0,0,0,2,301,0,4,0,2,2,0,207,0,0,0,1,0,1,1,0,7,1,2,5,110,4,1,16,5,4,230,0,0,0,77,0,0,0,0,7,2,1,1,0,0,0,1,5,1,1,6,1,0,38,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,2,2,1,0,164,0,7,3,1,1,2,2,0,2,2,0,0,2,0,2,1,23,0,1,2,12,0,0,1
"COG1784",2,1,1,6,0,0,2,0,4,2,3,0,0,0,1,4,0,2,5,2,5,2,13,5,3,0,4,3,4,4,0,0,5,2,1,0,4,6,7,2,8,1,10,0,7,3,8,6,5,5,3,2,4,3,0,2,2,5,7,4,0,0,2,2,1,4,7,4,4,3,0,2,0,2,11,1,1,2,5,0,1,2,2,3,3,3,3,2,3,6,6,2,19,1,3,1,1,0,4,10
"COG1785",4,13,6,14,15,11,18,8,2,18,17,9,22,34,33,7,10,40,12,23,11,6,10,10,7,2,8,13,12,12,7,22,7,22,6,30,5,12,7,7,19,25,14,14,27,3,10,17,16,12,23,9,13,19,7,9,23,11,6,12,12,5,5,7,23,4,7,9,8,6,24,12,6,12,9,16,14,17,19,16,7,36,5,10,10,11,6,3,16,14,14,81,23,9,6,7,31,18,10,12
"COG1786",2,10,2,1,2,1,4,0,4,2,9,1,0,2,1,4,2,6,2,2,6,1,2,0,4,0,2,2,1,2,1,1,11,2,4,6,6,3,1,4,9,4,3,5,1,1,5,3,3,5,3,3,2,3,2,0,3,5,0,4,7,0,1,2,1,2,3,1,7,2,3,4,7,9,5,3,7,6,0,2,0,2,7,0,4,1,2,3,6,1,2,1,2,3,1,5,8,2,5,5
"COG1787",11,1,2,0,1,2,1,15,7,3,1,10,2,1,1,2,21,6,13,1,6,8,20,2,10,0,3,13,4,0,1,0,0,0,3,0,0,5,2,0,0,1,8,3,0,0,0,5,1,9,0,0,2,2,0,5,1,7,0,3,0,10,17,0,3,11,0,5,2,5,2,2,22,1,4,0,0,0,1,0,8,0,4,1,3,16,0,3,2,2,16,3,2,29,11,9,0,0,1,1
"COG1788",7,8,5,8,20,10,12,8,4,12,18,9,23,13,19,15,10,14,7,24,8,9,13,4,7,29,7,2,16,8,4,9,11,13,13,14,11,11,5,8,23,16,7,5,13,11,14,6,22,11,12,10,21,8,24,5,17,13,8,4,19,13,8,8,8,5,12,7,13,9,10,7,14,5,9,6,11,16,10,20,12,17,7,3,11,7,8,10,6,5,10,21,8,9,8,8,12,12,10,11
"COG1791",1,0,1,2,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,4,3,4,0,1,9,4,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,2,0,1,2,0,1,0,2,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,2,1,0,2,0,0,1,3,0,2,0,4,0,0,1,1
"COG1792",47,32,53,49,66,8,28,45,49,48,39,42,10,58,30,39,45,31,60,22,54,48,40,51,41,11,55,55,31,53,60,15,31,19,47,24,35,36,58,50,54,23,49,48,50,51,39,45,25,47,34,44,36,46,23,48,32,51,37,61,44,58,52,46,51,43,34,39,26,52,42,51,43,42,42,16,34,43,47,45,61,37,50,57,34,53,39,39,54,36,46,36,27,48,45,42,39,34,33,42
"COG1793",81,42,28,35,8,154,43,73,45,52,30,64,159,29,41,54,98,43,41,61,55,71,64,14,85,293,54,57,54,54,42,215,77,71,53,148,44,60,25,34,28,57,35,33,22,26,45,47,27,71,59,37,51,32,48,29,57,37,46,70,7,69,109,20,35,70,37,58,42,31,38,45,113,20,41,240,40,46,18,33,48,50,51,26,21,76,21,51,43,24,64,54,117,81,71,74,62,59,56,26
"COG1794",16,9,22,15,23,11,19,18,19,10,9,22,3,29,17,15,9,9,18,10,25,13,6,26,19,5,17,16,19,19,25,9,9,10,8,7,15,15,28,22,23,12,19,16,16,6,18,18,10,14,12,19,23,12,7,15,11,17,26,12,22,11,25,14,17,15,9,14,11,19,21,18,7,23,9,10,7,12,24,13,25,13,22,30,5,23,5,24,22,22,16,13,12,4,21,13,14,12,10,24
"COG1795",3,2,3,3,0,0,0,1,2,2,1,3,0,1,0,0,2,0,0,2,7,3,1,5,1,0,1,2,1,6,1,0,2,0,2,2,2,2,2,0,1,0,1,4,0,1,0,2,1,2,2,2,3,1,0,0,1,1,4,2,1,8,4,1,4,1,1,1,1,2,2,3,3,2,0,0,0,1,2,3,1,0,1,3,2,4,2,1,4,3,0,1,1,2,2,0,1,1,1,1
"COG1796",8,10,15,8,1,5,10,5,11,11,7,9,4,3,7,10,4,6,17,8,5,12,13,14,10,0,8,4,14,9,66,17,5,7,10,2,5,12,16,6,14,6,16,12,7,8,10,10,14,7,24,11,14,7,7,4,4,16,20,13,2,2,3,16,3,2,14,10,11,9,11,17,7,13,14,13,7,33,10,6,6,7,9,13,14,6,8,10,11,8,14,8,16,7,9,9,21,8,7,17
"COG1797",27,17,21,14,7,4,41,33,11,28,19,26,2,11,16,27,20,16,26,17,18,28,47,4,26,5,25,31,12,9,15,4,51,19,35,11,47,20,5,16,10,43,19,21,9,22,34,17,12,40,11,11,18,25,8,10,24,14,19,14,8,44,38,14,6,27,35,28,20,14,22,16,49,23,17,1,43,13,11,6,22,11,11,16,22,31,30,10,18,6,50,21,16,47,20,25,18,32,37,7
"COG1798",6,14,2,7,0,0,16,1,6,21,8,2,2,0,13,19,1,2,10,8,5,3,2,6,2,0,6,2,7,2,2,1,46,29,21,0,24,6,7,8,5,30,8,2,2,5,34,3,5,2,5,13,4,15,0,7,12,6,12,3,0,4,1,17,2,3,14,2,23,3,1,8,1,17,7,1,23,3,3,1,1,4,4,6,10,3,0,9,2,1,7,7,26,3,1,0,3,25,26,11
"COG1799",9,1,11,3,0,3,2,8,6,1,0,9,1,4,1,1,11,5,6,2,10,6,19,2,11,1,8,10,1,1,0,0,2,0,2,0,0,3,0,5,0,1,8,5,3,0,0,5,1,10,6,2,4,3,0,4,1,5,3,11,0,10,14,7,1,10,3,8,1,5,7,7,14,1,7,0,1,2,3,2,5,1,8,3,1,9,1,4,5,2,11,1,0,25,5,5,2,2,4,2
"COG1801",3,0,5,2,1,9,1,1,2,2,6,0,3,4,13,1,2,6,2,9,2,2,3,1,1,27,1,0,2,0,2,6,3,6,2,4,6,2,1,2,2,6,0,0,3,6,1,2,10,0,5,1,2,5,5,0,3,0,2,2,1,0,0,0,4,0,3,1,5,1,0,4,2,2,2,7,2,2,1,0,0,7,1,0,4,0,2,0,1,1,4,14,10,4,2,2,2,4,6,0
"COG1802",8,5,9,11,28,25,19,10,9,24,14,19,11,20,40,21,22,22,1,61,21,15,19,6,19,58,6,17,20,20,11,14,22,17,3,57,14,14,4,13,45,25,11,7,16,21,15,13,34,11,14,2,4,4,20,1,8,2,7,3,12,3,4,3,6,1,5,2,4,2,1,7,4,3,5,12,6,9,2,7,4,14,1,4,9,5,8,3,5,1,4,14,2,4,1,2,20,11,5,3
"COG1803",2,0,0,1,0,3,1,1,0,1,1,3,2,3,3,0,3,8,1,2,1,0,1,0,0,0,1,1,3,1,1,6,0,2,0,1,0,0,0,2,0,2,0,2,5,0,1,2,2,2,6,0,1,2,1,1,1,0,0,3,1,0,1,0,1,1,1,0,3,0,5,3,2,1,2,5,2,3,0,0,0,7,0,0,0,0,2,0,1,0,1,6,7,4,1,1,4,0,1,0
"COG1804",127,239,176,194,106,46,248,195,171,239,291,187,50,83,200,317,137,236,135,256,169,105,125,127,168,89,132,130,295,131,43,42,187,323,263,136,310,169,138,158,129,78,164,159,212,189,338,128,386,139,129,240,116,170,133,88,200,128,141,169,103,126,161,140,148,135,361,156,337,144,182,161,159,243,142,38,215,134,203,236,171,225,167,111,314,157,188,160,102,165,158,209,115,83,128,146,130,265,316,196
"COG1805",18,21,26,14,32,16,10,27,24,14,10,20,12,34,15,10,17,27,34,19,12,18,28,42,13,9,14,15,19,23,17,7,10,13,12,14,8,33,30,23,33,24,18,37,15,8,5,21,17,16,32,17,33,13,23,51,20,20,25,24,35,28,14,28,30,18,13,25,7,18,33,33,17,22,26,14,10,18,17,27,22,15,17,30,8,12,12,11,32,50,28,19,9,19,22,15,25,9,7,23
"COG1806",21,29,30,32,33,14,24,23,36,19,20,20,12,35,15,11,19,16,24,19,33,15,8,35,19,17,25,25,20,31,35,8,20,16,23,19,21,21,51,31,27,32,25,23,35,31,17,24,17,27,21,33,22,10,12,32,16,30,21,27,25,22,20,18,26,27,24,17,15,23,16,22,8,25,19,9,21,11,34,36,25,17,18,39,15,30,19,27,21,22,14,28,11,10,24,31,13,13,9,29
"COG1807",99,52,101,58,53,27,34,109,92,45,64,84,34,72,54,31,113,66,74,55,98,88,147,53,65,8,83,83,48,64,52,30,36,50,63,36,40,76,66,72,33,38,69,51,81,39,41,77,37,104,44,49,81,43,69,64,42,57,63,91,50,122,114,67,66,90,40,91,37,80,69,82,87,40,67,25,39,57,63,76,80,60,71,67,34,113,53,70,74,73,104,38,37,161,82,76,30,37,29,56
"COG1808",10,2,4,7,33,6,0,7,6,8,8,6,4,16,3,1,6,5,8,10,10,11,8,5,11,2,19,3,3,12,2,3,0,9,2,23,6,9,2,3,9,3,4,6,4,2,7,8,2,12,4,2,8,1,11,1,10,3,13,5,14,3,2,3,9,4,9,11,2,1,2,9,4,3,4,4,5,6,2,4,1,1,1,1,5,5,2,8,6,2,15,3,2,4,9,15,14,1,4,5
"COG1809",4,0,2,4,0,1,1,3,4,3,3,6,1,0,1,4,6,2,4,0,1,3,8,3,1,0,2,3,0,2,1,0,0,0,2,3,4,7,0,1,2,1,9,5,3,1,1,4,1,2,1,1,0,1,2,1,0,2,0,1,0,1,2,2,0,0,0,1,2,0,2,3,3,2,0,0,0,1,0,3,3,1,1,2,3,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1
"COG1811",1,5,2,4,0,0,0,5,5,1,1,3,1,1,0,1,1,0,4,0,2,5,4,9,4,0,4,4,3,2,16,3,0,1,5,0,1,1,6,2,0,1,8,5,7,0,1,2,2,1,2,4,5,1,0,8,0,3,6,2,3,3,3,3,3,3,0,7,0,6,3,3,1,2,4,2,1,3,8,6,4,0,6,5,0,5,2,6,4,3,1,0,2,1,3,2,1,0,0,6
"COG1812",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",0,1,4,5,0,0,1,0,2,0,4,2,1,0,0,1,0,0,7,0,0,4,1,3,1,0,0,0,4,2,6,0,0,0,0,0,0,6,1,1,5,1,5,5,1,1,1,0,1,0,2,2,6,2,0,5,0,2,4,4,0,1,0,2,1,5,0,4,1,1,1,2,0,6,5,1,0,5,1,2,2,0,5,1,0,4,2,1,3,2,3,2,2,2,1,0,2,0,0,3
"COG1814",5,0,2,0,5,7,9,0,2,19,5,0,2,1,11,11,4,7,0,12,0,3,3,1,4,3,1,1,9,1,1,0,34,2,2,7,13,0,0,0,4,8,3,5,5,11,11,1,10,1,3,4,1,11,3,0,21,1,1,4,2,0,1,3,0,4,13,2,10,2,3,2,1,4,4,1,14,3,1,2,0,8,2,1,12,1,9,3,0,1,5,11,24,0,0,1,3,18,17,6
"COG1815",2,1,0,3,6,5,5,1,2,6,8,5,2,2,8,6,3,7,3,12,5,0,2,2,5,6,3,3,9,7,1,2,0,2,1,7,1,5,2,4,5,7,4,4,4,2,4,3,6,3,5,2,5,4,8,3,6,1,4,5,6,3,3,3,8,0,2,2,4,1,5,6,2,0,1,10,4,4,4,8,3,9,2,1,2,3,2,6,5,3,2,18,2,6,3,4,3,3,7,1
"COG1816",6,9,8,5,4,4,8,4,4,9,6,5,2,10,18,16,2,15,11,15,4,8,6,7,8,5,9,3,10,7,7,5,8,10,10,6,14,8,3,5,12,12,9,6,8,24,15,4,10,8,33,22,24,40,7,23,35,26,16,22,42,12,11,32,13,27,38,14,41,17,13,20,13,29,25,26,40,20,39,18,12,59,25,37,40,13,48,33,21,16,21,55,35,6,20,18,26,49,39,32
