"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,2,1,14,8,0,3,1,1,1,9,1,1,1,5,4,2,3,2,1,1,1,4,2,5,5,3,11,4,6,0,2,5,0,2,2,0,5,8,3,2,9,10,2,6,5,0,23,0,5,10,4,6,1,4,0,5,2,1,5,2,4,5,2,2,6,3,5,3,2,3,3,7,1,5,6,2,4,1,2,1,6,5,1,1,7,0,1,6,2,12,5,3,1,5,4,0,9,12
"COG3116",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,2
"COG3117",0,0,0,0,4,3,0,3,1,2,0,3,1,0,0,2,0,0,1,3,0,1,1,0,2,1,2,0,1,0,9,1,0,3,1,0,0,1,1,1,1,3,1,0,2,2,0,0,14,0,0,3,1,3,0,3,1,0,1,0,0,3,4,1,0,1,3,0,0,1,2,5,0,4,0,2,1,1,0,0,2,0,2,2,1,0,6,0,2,2,0,3,1,3,0,1,0,0,2,8
"COG3118",8,6,7,9,33,11,7,9,12,10,10,10,7,6,11,8,7,11,13,9,7,4,10,10,6,6,11,10,6,9,15,16,6,7,8,16,2,5,15,7,13,8,9,8,10,9,13,8,36,13,2,2,4,0,6,5,5,2,9,5,1,2,6,4,3,2,5,1,3,3,2,4,5,10,1,7,2,3,3,5,3,5,5,14,4,3,3,2,4,2,5,3,1,3,2,2,6,3,2,2
"COG3119",362,318,474,368,68,315,479,185,458,184,233,40,322,333,177,361,386,311,490,298,402,178,429,432,304,105,320,178,540,664,392,440,475,730,274,558,96,183,238,278,419,495,403,385,236,443,307,351,100,226,222,127,177,149,378,575,480,164,339,436,435,315,568,31,367,248,303,211,319,497,290,61,239,275,98,38,321,215,293,62,191,238,374,50,328,339,266,220,356,158,263,290,274,323,205,357,326,198,351,110
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,7,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3122",1,0,0,0,8,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,2,1,1,0,0,3,1,1,0,0,8,1,2,4,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,5,1,2,1,2,1,0,0,1,1,0,6,4,2,0,5,0,0,2,0,2,1,0,0,0,0,0,0,5
"COG3123",0,0,3,4,0,2,0,0,14,3,0,5,4,2,0,0,3,1,5,0,0,0,0,1,20,2,3,1,2,1,0,1,1,0,0,0,1,0,2,3,3,1,2,0,1,4,0,0,4,0,1,2,5,9,3,1,0,1,2,7,0,2,2,0,2,2,2,1,2,0,0,2,3,4,0,2,3,0,4,0,0,0,2,0,8,0,4,0,0,13,1,2,0,0,0,2,1,2,0,4
"COG3124",1,2,1,3,7,0,0,3,4,2,1,6,2,0,1,2,0,0,0,2,1,3,3,0,0,1,1,1,1,1,6,6,4,5,0,0,1,1,3,9,3,2,2,2,2,3,2,2,8,0,1,10,1,13,1,1,0,1,2,3,1,3,2,4,0,1,5,0,2,1,0,3,0,6,1,1,1,1,1,4,0,0,5,3,2,0,6,0,1,4,0,2,0,3,2,2,1,0,3,9
"COG3125",0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,3,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,3,0,0,4,1,1,2,0,1,0,0,1,2,1,0,0,6
"COG3126",0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3127",40,55,45,67,87,30,38,26,25,34,36,33,43,46,41,42,37,41,32,53,67,40,55,37,23,23,40,24,60,56,41,70,36,59,41,39,37,38,29,73,47,30,41,47,51,41,68,47,57,38,40,30,38,90,61,36,39,46,71,44,35,39,33,67,29,51,48,32,40,48,43,14,64,50,16,24,55,56,40,38,30,33,51,48,25,41,56,42,25,64,37,50,41,36,48,35,59,33,37,23
"COG3128",4,11,5,15,21,2,6,1,18,9,8,149,11,63,4,3,14,8,15,7,9,7,4,6,28,25,21,34,0,11,116,12,4,6,6,13,7,37,13,9,11,8,5,5,23,11,28,6,13,26,23,154,13,9,17,23,23,5,8,4,10,16,4,93,20,17,7,36,4,2,28,155,17,6,276,254,24,19,10,245,6,4,3,146,17,16,5,37,2,4,6,6,32,3,22,5,14,2,0,23
"COG3129",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0,1,2,0,9,1,3,0,0,1,0,3,0,2,2,0,0,2,1,0,2,2,3,1,5,0,4,0,0,0,5,4,0,6,1,0,0,7,0,0,23,2,3,0,1,0,0,3,1,0,8
"COG3130",0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3131",0,1,0,0,60,2,0,0,3,2,2,21,0,0,0,3,4,7,1,2,0,1,6,3,1,9,3,0,3,0,28,2,1,0,1,2,0,0,7,0,1,0,4,16,3,5,0,0,31,0,1,3,7,0,4,3,1,0,0,4,0,2,0,30,2,2,8,0,3,5,3,9,0,13,4,12,1,0,0,23,2,0,24,20,6,0,22,1,0,0,0,10,0,4,1,2,3,4,6,14
"COG3132",2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,2,1,0,0,0,1,0,2,1,3,0,3,0,1,1,2,1,2,2,0,0,1,1,3,0,0,0,1,3,0,0,0,0,2,1,2,0,5,0,0,0,1,0,1,0,0,1,2,4,2,1,2,1,2,2,0,3,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,4,1,0,0,0,1,1,0,1,0
"COG3134",1,0,0,0,11,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG3135",1,1,5,1,7,6,1,2,6,6,1,16,5,1,1,6,1,3,2,2,2,0,3,2,1,7,3,3,3,4,3,1,2,0,1,1,1,0,4,7,3,0,1,10,8,3,1,2,43,2,3,8,8,3,1,4,7,0,2,4,1,1,3,6,2,2,8,1,2,2,2,6,3,13,2,10,1,0,1,5,4,0,2,7,8,0,17,2,1,2,0,8,1,2,3,2,1,1,2,7
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,16,2,2,0,0,2,0,5,1,0,1,4,2,0,4,1,1,4,0,1,0,10,4,2,4,0,1,2,1,0,0,2,1,0,1,0,1,5,4,7,3,13,1,0,33,0,1,2,9,0,0,1,2,4,0,1,3,0,2,8,1,0,3,1,0,0,3,6,0,10,0,11,0,0,0,4,1,0,9,17,4,0,13,0,0,0,0,5,2,2,0,4,1,3,1,17
"COG3138",1,6,2,6,12,1,1,0,15,6,2,13,2,5,1,1,1,6,2,1,2,0,9,0,4,12,2,4,5,2,6,3,5,1,3,2,2,1,7,9,0,2,7,9,1,10,7,1,38,1,9,2,5,8,3,6,4,4,1,4,4,5,0,15,2,3,7,0,4,1,5,8,2,18,3,13,3,0,1,10,2,1,6,19,2,3,17,0,2,7,0,13,2,4,4,3,5,2,4,13
"COG3139",0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,1,1,2,4,0,1,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,0,2,0,0,2,0,2,1,1,1,0,1,0,1,2
"COG3141",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,3,4,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,9,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,6,0,3,0,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3142",1,0,1,2,0,0,1,0,1,1,2,1,2,2,2,0,1,1,1,1,3,3,3,1,1,0,2,3,2,1,2,0,4,1,1,1,1,0,1,4,1,2,2,2,0,0,1,2,0,2,2,2,0,11,3,7,3,1,2,8,10,7,2,0,7,3,7,1,3,5,2,1,5,3,2,2,3,4,5,3,2,9,5,0,8,7,4,3,0,6,8,0,7,5,2,2,5,5,3,5
"COG3143",0,1,1,0,18,2,0,1,1,2,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,1,3,0,0,18,0,3,6,2,0,0,2,0,0,0,1,0,2,0,7,0,0,5,0,0,1,0,4,0,10,0,0,0,0,0,1,1,0,3,9,2,0,4,1,0,0,0,1,0,1,0,1,2,0,2,11
"COG3144",1,0,0,2,23,1,0,2,5,1,2,13,9,1,0,2,4,1,0,2,1,2,0,0,2,7,1,0,3,0,13,1,0,1,1,1,0,0,10,6,2,0,0,9,6,13,0,1,39,0,2,9,7,11,2,3,0,1,3,0,5,0,2,10,0,1,6,1,1,4,1,13,2,8,1,9,0,0,0,3,2,0,10,10,2,0,26,0,0,9,0,8,0,1,0,0,1,1,5,21
"COG3145",9,3,6,1,21,6,8,1,6,7,5,13,3,7,5,8,10,5,3,6,11,6,13,11,4,8,10,9,4,10,10,4,16,10,2,7,8,5,9,24,2,3,5,7,2,13,5,7,14,9,3,11,3,28,9,9,9,6,5,5,11,9,10,11,5,4,5,2,4,5,4,37,4,8,8,7,7,12,11,11,3,2,8,11,6,5,12,13,3,24,10,11,17,5,3,8,5,4,7,8
"COG3146",12,47,22,40,36,10,38,4,49,13,23,16,48,35,21,19,14,38,39,46,38,20,34,33,66,12,52,22,17,40,28,33,27,23,27,26,16,69,16,40,39,13,19,20,51,25,31,23,16,56,46,11,27,25,36,33,36,18,48,43,30,46,22,17,26,32,16,21,16,11,62,21,59,32,10,12,33,41,40,30,16,18,20,25,63,28,28,37,9,21,20,20,30,16,42,23,29,17,20,9
"COG3147",0,0,1,1,4,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,3,1,3,0,1,0,0,0,4,2,3,0,0,4,1,2,1,1,9,0,1,4,1,4,0,0,0,2,0,1,0,0,1,4,0,0,2,1,0,1,1,1,0,4,0,5,3,0,0,1,2,1,1,4,1,0,7,0,0,2,1,1,1,1,0,1,1,0,2,8
"COG3148",0,0,1,0,3,3,0,2,2,2,1,5,0,0,0,3,0,0,0,0,0,0,4,1,0,10,2,1,1,0,1,0,0,4,1,1,0,0,4,1,1,0,0,4,5,6,0,2,35,0,0,11,3,0,0,3,0,1,0,1,0,2,1,3,1,1,8,0,1,1,0,10,0,7,2,5,0,0,0,0,5,0,6,1,1,1,17,0,1,1,1,4,0,1,1,0,2,0,9,8
"COG3149",0,0,0,0,5,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,7,0,0,0,3,0,0,1,1,0,1,1,0,0,0,5,2,0,3,0,0,0,0,3,0,3,0,2,0,0,0,2,1,0,0,2,1,0,6,0,1,1,0,5,0,0,1,0,1,0,1,2
"COG3150",1,4,2,5,10,0,2,2,1,9,6,5,4,4,5,1,2,4,7,4,10,3,9,2,4,2,11,3,1,4,3,6,6,3,3,0,6,4,4,11,11,0,0,3,6,7,5,7,17,2,5,3,6,6,12,0,16,3,7,9,6,6,4,1,6,2,6,0,2,1,7,4,6,3,6,6,3,6,7,1,2,2,2,0,3,1,5,1,0,12,4,0,2,1,8,2,4,2,2,13
"COG3151",8,2,2,2,5,1,3,0,3,4,3,7,3,1,1,4,2,5,3,1,1,4,5,1,0,3,0,3,0,3,4,2,11,2,3,2,8,1,2,4,2,2,2,3,3,4,1,2,10,0,1,5,4,6,3,1,3,2,3,1,4,1,1,3,0,2,4,0,3,2,2,3,1,3,0,3,3,0,3,0,3,0,5,5,3,2,4,0,0,2,3,3,3,5,3,2,2,1,4,0
"COG3152",9,9,14,10,8,8,7,8,7,11,10,3,4,6,12,9,15,11,9,7,6,14,4,15,3,6,12,9,13,6,14,6,11,13,11,22,10,6,9,9,6,15,5,10,13,6,5,14,4,8,5,6,6,14,8,6,8,10,4,4,6,11,12,2,9,2,11,10,11,9,11,4,4,8,2,5,7,6,8,4,6,6,15,11,8,14,5,17,6,3,10,5,11,25,5,8,12,17,6,5
"COG3153",3,2,2,4,8,1,0,1,2,0,3,1,3,3,8,1,4,0,1,1,3,4,3,3,0,0,4,1,3,3,13,7,2,0,1,6,2,1,1,4,4,1,8,9,1,2,3,1,0,6,2,1,1,0,5,0,1,2,1,6,2,3,5,5,2,3,5,3,6,3,1,1,2,14,0,1,1,5,1,14,1,0,4,15,4,3,4,3,5,1,4,4,1,2,7,0,2,1,5,0
"COG3154",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3155",4,2,1,0,0,14,1,17,5,2,3,1,2,0,3,7,0,1,1,0,0,1,3,3,2,20,3,0,5,0,1,2,1,5,0,2,0,1,1,0,0,2,5,5,2,5,0,1,27,2,1,1,1,0,0,1,0,2,0,1,1,0,0,2,0,1,2,1,1,2,0,2,0,1,0,1,0,0,0,1,2,0,1,1,0,1,3,0,4,0,0,2,0,2,0,2,1,0,4,9
"COG3156",3,6,6,7,30,2,3,1,6,5,6,4,10,9,5,2,6,12,7,16,8,5,12,9,8,7,6,0,2,19,12,21,17,11,6,0,7,6,6,19,21,3,3,7,9,5,11,2,21,6,2,2,0,10,2,4,2,1,4,5,1,2,2,3,3,3,1,0,0,0,4,3,3,3,0,3,5,3,2,1,3,4,1,1,1,1,8,0,3,4,2,2,2,0,2,2,1,1,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,7,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,0,2,1,3,0,0,1,1,0,0,2,1,2,0,1,0,1,1,0,3,0,0,0,1,0,1,6,0
"COG3158",1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,1,1,4,0,0,2,0,1,6,3,0,3,1,1,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,2,10,4,7,2,0,0,0,0,0,5,16,2,0,1,0,1,1,2,2,3,1,0,1,0,2,0,1
"COG3159",5,6,7,9,15,5,2,7,7,8,9,5,11,5,7,4,5,4,6,9,9,3,11,0,3,5,4,5,4,8,11,10,8,2,3,3,4,8,4,7,12,4,5,7,7,5,1,5,16,6,1,6,8,9,1,6,7,6,12,10,7,6,9,4,8,5,14,2,6,5,4,10,5,11,4,6,12,6,7,6,9,13,5,4,3,4,9,7,5,9,6,13,6,4,5,5,4,3,6,13
"COG3160",2,0,0,0,12,1,0,0,4,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,8,0,1,1,1,3,0,0,0,0,0,0,0,1,7,0,0,1,2,1,2,0,0,19,0,1,1,2,9,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,1,1,4,0,1,1,4,0,0,0,1,0,0,1,3,2,0,6,0,0,10,0,1,0,0,0,1,3,1,0,8
"COG3161",2,3,2,1,6,2,1,0,2,1,6,7,4,1,4,5,4,2,2,4,5,3,2,0,3,8,4,2,5,8,4,3,8,4,2,0,4,4,1,12,5,0,1,11,5,4,3,1,20,6,3,2,7,9,3,4,3,3,3,7,4,2,1,4,1,5,2,1,5,4,5,5,3,6,1,4,0,3,5,1,11,2,4,7,5,1,4,2,4,13,6,3,2,0,2,1,2,3,4,11
"COG3162",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,7,12,8,67,19,14,17,12,22,5,34,4,8,7,12,19,15,10,9,5,23,12,13,5,32,15,7,18,24,34,13,37,19,12,12,23,3,31,30,21,15,7,43,13,32,11,18,106,8,3,10,9,17,2,7,3,4,6,5,2,2,2,9,3,3,13,5,4,8,8,11,1,10,2,11,7,5,5,4,7,1,13,7,3,4,14,5,3,23,7,7,6,3,4,3,4,4,9,13
"COG3165",2,0,1,0,9,2,3,3,2,2,0,6,2,0,0,3,2,2,0,1,1,3,2,0,1,5,1,0,4,3,4,0,2,2,1,1,3,0,6,8,1,1,6,4,2,1,1,0,16,2,2,12,2,16,2,1,3,1,1,4,0,2,2,6,1,1,6,0,2,1,3,8,0,3,1,3,6,1,0,0,1,0,7,1,2,1,8,2,3,18,2,6,1,0,1,4,1,1,5,4
"COG3166",0,0,1,0,7,1,2,1,3,1,1,5,0,0,1,1,0,1,0,0,1,0,0,0,1,4,1,0,3,0,7,1,1,1,2,2,0,0,2,2,3,3,1,6,0,0,0,1,16,0,2,1,2,2,0,2,2,0,1,1,0,1,2,1,0,1,3,0,0,3,0,7,0,3,0,5,0,0,0,2,2,0,2,2,2,0,8,0,1,7,1,0,2,1,0,2,2,0,2,9
"COG3167",3,0,0,0,10,5,1,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,2,5,3,1,2,0,10,0,1,0,1,0,0,0,4,1,0,3,0,5,1,2,0,2,18,0,0,4,1,1,1,2,0,0,2,0,0,2,1,5,0,0,5,0,1,3,1,1,0,7,0,6,1,1,1,4,2,0,2,5,3,0,5,1,3,0,1,5,0,1,0,2,4,2,7,4
"COG3168",0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,4,3,4,0,0,2,1,1,1,2,1,1,0,3,0,0,1,0,0,7,0,3,0,3,0,3,1,0,0,1,0,0,2,2,0,0,7,0,1,2,0,0,0,1,0,2,0,0,4,7
"COG3169",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3170",4,3,2,1,29,11,1,10,4,6,0,9,1,4,3,4,3,9,1,2,1,3,2,2,1,8,3,2,9,3,6,4,1,2,0,1,1,4,7,1,2,2,2,4,6,8,3,4,60,2,2,26,11,0,2,6,4,2,2,1,0,2,3,4,2,1,6,0,2,8,3,5,0,18,1,13,6,3,0,2,5,0,4,10,5,1,23,2,4,0,3,5,1,2,0,1,8,4,9,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3172",2,4,2,3,1,4,2,2,7,2,0,0,2,2,2,2,4,2,4,3,9,2,5,1,3,2,5,4,2,5,2,7,14,3,2,2,2,4,0,5,5,3,0,2,4,0,0,1,0,3,0,1,1,1,2,1,0,0,3,0,2,1,2,0,3,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,1,0,0,1,3,2,0,2,2,1,1,1,2,1,1,0,1,0,0
"COG3173",42,37,40,47,61,31,40,16,37,67,49,15,41,30,57,24,56,51,50,41,44,35,42,47,31,7,33,37,52,49,42,49,48,40,43,53,40,34,41,43,57,31,49,49,31,55,48,51,34,41,47,41,44,42,43,31,56,51,38,48,44,44,47,22,63,37,31,61,42,21,30,11,45,44,12,29,44,58,58,24,41,74,28,46,30,44,33,39,18,24,42,34,36,34,43,27,33,33,34,25
"COG3174",0,0,0,0,9,1,0,2,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,0,0,2,1,1,0,0,3,0,3,0,1,0,0,0,2,0,0,1,14,0,1,5,1,0,0,0,4,0,0,0,0,1,0,0,2
"COG3175",8,24,25,37,14,6,14,4,10,15,30,17,25,18,36,11,23,26,29,23,26,20,45,17,10,5,27,14,10,41,9,26,22,7,22,21,28,18,31,32,37,13,10,15,17,24,32,20,16,25,25,9,27,56,34,20,29,28,45,26,32,11,17,10,27,24,12,24,13,12,21,5,22,19,7,5,19,26,29,12,16,24,11,11,10,25,15,21,8,44,29,13,14,5,28,12,16,17,6,14
"COG3176",8,16,25,22,61,4,18,4,20,19,20,13,26,21,18,12,20,24,24,51,64,18,55,19,8,19,12,23,9,24,27,56,32,15,15,21,11,20,28,32,51,7,17,15,23,35,20,23,29,23,21,9,22,33,24,16,13,15,83,20,26,22,22,11,28,19,15,18,12,7,34,20,18,25,7,17,57,25,25,40,8,15,14,22,10,26,25,30,2,17,17,14,8,10,29,3,15,16,9,24
