"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG3285",0,0,0,0,6,0,0,1,0,0,11,2,0,17,0,0,2,22,28,0,0,1,0,0,1,0,0,14,12,12,1,0,0,0,0,1,4,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,1,5,3,0,0,0,0,0
"COG3287",0,0,0,0,1,1,1,0,0,3,5,0,0,32,1,0,0,17,9,1,1,2,0,0,3,0,0,1,7,15,2,23,6,1,1,3,25,2,2,0,0,25,0,2,0,0,0,1,2,0,1,0,0,5,0,0,33,3,0,53,0,0,0,1,1,1,3,3,0,4,4,5,0,1,3,14,2,0,0,16,0,5,1,0,2,17,4,8,0,5,1,14,0,4,1,1,7,4,7,0
"COG3288",98,88,61,85,56,119,76,98,92,95,78,85,94,52,99,88,94,49,20,83,55,102,93,99,76,95,120,68,48,45,92,62,57,76,103,92,41,98,74,86,106,37,110,102,96,99,109,89,71,79,93,95,88,21,99,95,41,76,102,41,88,84,105,117,91,72,81,81,109,45,68,25,97,89,73,62,95,100,99,61,87,80,106,107,93,42,71,40,113,30,70,29,67,43,72,31,73,88,71,114
"COG3290",0,0,0,1,6,0,0,0,0,1,1,0,0,5,0,3,0,2,0,0,7,0,0,0,1,0,0,6,4,1,0,3,2,4,0,0,4,1,3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,1,0,0,48,0,0,2,0,1,1,1,0,1,4,0,0,3,3,0,2,0,0,2,0,2,0,3,0,2,0,0,4,3,0,5,0,2,0,2,3,2,5,0,0,1,2,0
"COG3291",32,71,145,64,74,41,44,37,51,54,95,62,41,9,26,42,104,46,15,59,79,84,38,57,90,25,23,82,60,49,88,75,110,22,31,38,46,204,74,47,120,40,31,23,49,51,30,84,83,81,36,69,28,46,100,61,0,39,42,64,41,69,65,61,25,66,108,127,32,88,93,19,57,41,72,74,127,46,71,97,67,92,38,65,100,83,57,10,49,20,99,43,88,77,93,42,73,74,65,112
"COG3292",8,27,60,19,56,41,23,33,8,27,50,49,19,29,37,13,27,87,2,23,28,35,9,18,33,16,14,59,28,148,64,74,70,18,9,18,135,60,46,25,22,152,6,7,14,20,13,17,31,35,18,15,12,48,21,27,1,17,9,227,42,12,9,71,23,51,63,21,6,302,39,48,12,30,48,118,27,13,21,91,22,39,14,19,46,71,25,9,15,54,60,90,36,104,44,38,76,51,82,42
"COG3293",0,1,19,0,8,1,2,0,1,8,12,3,2,11,6,0,7,39,3,0,12,6,0,2,2,1,1,11,24,31,0,29,40,9,1,8,44,2,31,0,2,26,4,2,0,1,2,2,8,22,1,0,0,5,0,1,47,2,2,171,0,0,1,1,3,36,16,2,0,5,6,26,0,6,4,11,1,0,1,92,0,12,4,2,9,5,1,11,0,12,34,7,42,18,10,9,19,3,19,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,2,6,1,0,10,0,0,0,6,4,0,0,0,0,0,0,0,1,0,2,18,0,5,1,0,0,1,9,1,1,0,0,15,0,2,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,4,2,1,0,0
"COG3296",0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,1,9,2,0,3,1,0,0,0,0,0,0,2,11,0,7,2,1,1,0,2,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,13,0,0,0,4,2,0,1,0,0,1,0,2,0,0,0,3,0,0,0,4,0,0,0,0,1,4,1,2,0,3,0,5,0,2,1,0,5,0,0,0
"COG3297",0,2,0,0,4,0,2,0,0,2,4,2,1,3,0,4,0,7,5,1,4,2,3,2,0,2,0,4,4,14,1,14,3,6,1,9,11,2,1,1,1,26,0,5,3,2,1,2,4,0,1,1,0,3,2,1,0,4,0,36,1,0,0,2,4,10,7,1,1,2,2,7,1,1,2,15,1,0,1,17,2,6,1,1,4,9,1,3,1,5,5,7,0,2,3,11,8,6,6,1
"COG3298",4,4,2,5,3,1,2,0,1,0,2,5,0,13,0,0,0,3,3,1,8,1,1,0,1,1,0,4,4,0,0,4,6,0,2,1,4,0,9,1,2,0,1,1,0,0,0,2,9,8,0,0,0,1,0,0,1,2,0,3,1,1,3,3,1,0,0,2,1,16,10,0,2,1,1,0,3,0,2,3,2,9,1,1,5,4,4,3,3,2,0,1,3,11,5,1,10,1,5,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3300",0,1,0,0,0,0,2,3,0,8,9,0,1,27,2,0,0,40,46,2,0,2,1,0,1,0,0,6,14,64,0,12,1,0,0,3,46,8,1,0,1,57,2,1,0,2,0,1,3,0,2,0,1,30,0,0,21,1,2,54,0,0,0,11,1,0,13,1,0,18,2,33,0,5,0,14,1,0,0,29,1,8,1,1,1,16,1,42,0,24,0,31,4,5,0,19,10,8,11,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,8,3,0,4,1,0,5,2,0,1,3,1,1,10,3,0,1,4,1,0,2,5,1,3,2,0,0,0,5,3,0,6,3,5,0,0,0,3,0,0,3,5,5,5,1,3,0,0,3,5,1,0,3,2,0,4,3,0,1,1,4,0,3,11,0,5,5,5,1,1,2,2,1,10,1,0,2,0,4,0,1,7,1,0,4,0,1,1,10,0,0,0,1,0,2,0,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3306",23,2,10,18,0,8,10,6,18,14,17,7,15,29,15,44,5,3,28,12,0,8,13,18,20,10,11,1,0,8,19,6,0,8,23,8,7,8,0,7,11,50,12,17,7,16,17,4,1,1,28,14,22,167,15,15,0,6,15,13,10,17,6,3,9,11,19,19,8,29,2,125,37,8,40,8,14,33,7,10,4,1,5,6,0,2,8,49,14,200,12,121,0,1,0,158,5,2,1,8
"COG3307",5,7,20,14,6,8,27,6,16,16,17,14,31,20,4,20,13,19,1,13,8,27,16,16,13,11,13,10,4,48,10,20,10,18,9,5,11,17,9,6,38,21,10,10,8,9,3,7,9,9,27,11,11,4,10,9,32,9,18,16,1,25,16,9,3,18,27,19,12,31,8,7,22,29,11,15,20,20,17,4,6,20,4,5,5,12,10,34,17,12,5,6,12,6,7,9,17,24,16,7
"COG3308",1,0,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,4,0,4,1,0,0,1,3,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,1,2,0,0,10,0,0,11,0,0,0,1,1,0,4,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,2,1,1,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,4,0,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,0,0,0,7,1,0,0,0,10,0,1,0,2,0,0,1,0,2,0,0,3,0,0,13,1,0,13,0,0,1,2,1,3,6,1,0,0,1,4,0,1,0,7,0,1,0,1,2,2,1,1,0,5,1,0,0,3,1,3,0,4,0,5,2,1,3,0
"COG3311",0,0,2,3,5,0,1,0,0,0,1,0,3,0,0,0,1,6,2,1,3,0,0,0,0,1,0,1,3,6,0,2,2,0,0,1,1,0,2,0,0,5,0,1,0,0,1,0,2,2,0,0,1,2,1,0,6,2,0,3,0,0,1,0,1,1,4,0,1,1,2,2,0,2,1,3,2,1,0,0,0,0,1,0,2,4,0,4,0,5,0,1,1,1,4,1,0,1,3,0
"COG3312",0,0,2,0,1,0,0,1,0,0,4,0,0,2,0,0,0,5,3,1,1,1,0,0,2,0,0,1,0,9,1,3,1,0,0,0,5,0,0,0,1,11,0,0,0,0,0,0,3,0,0,1,0,5,0,0,14,0,0,4,0,0,1,2,0,2,0,0,0,1,0,6,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,1,3,4,0,1,0,4,3,0,0,0
"COG3313",3,3,9,2,1,8,2,5,2,6,1,5,3,7,11,6,1,10,9,4,2,2,5,6,3,4,4,2,3,11,5,4,0,5,2,7,6,3,0,2,3,8,7,7,5,4,3,2,1,0,0,4,9,2,5,0,2,14,5,14,4,6,3,5,4,1,2,6,4,2,2,1,5,5,3,5,1,5,2,4,3,2,2,3,0,4,4,5,4,3,5,3,0,2,0,9,5,2,2,2
"COG3314",0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,8,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,7,0,0,24,1,1,1,0,0,1,1,0,0,1,1,1,0,2,0,0,1,0,12,0,0,0,1,0,4,1,0,3,1,0,2,0,5,0,5,2,3,2,1,0,1,3,0
"COG3315",3,5,6,1,4,4,0,2,1,3,1,1,5,7,1,0,2,3,18,1,3,0,8,2,7,2,1,5,7,2,6,3,15,1,2,0,4,4,3,1,2,1,2,2,2,3,1,4,10,9,5,2,0,0,1,3,1,8,1,0,2,0,8,2,3,4,5,4,2,3,4,3,1,3,4,4,2,3,3,5,5,10,1,7,3,4,5,2,4,6,6,4,6,3,2,1,4,2,3,4
"COG3316",0,0,10,0,3,0,1,0,0,2,5,3,1,29,0,0,0,16,2,1,1,4,2,1,2,0,0,4,9,17,0,3,12,4,0,6,6,0,5,0,0,0,1,0,0,4,1,1,2,13,0,0,1,0,0,0,3,3,0,3,0,1,2,1,1,15,1,1,1,13,0,3,1,2,0,3,1,0,1,5,0,1,2,2,1,4,1,26,0,2,15,2,4,8,9,5,2,1,4,0
"COG3317",15,3,19,12,6,22,10,7,10,11,5,9,3,7,17,11,6,6,8,8,12,4,14,22,8,16,16,8,11,14,12,9,6,9,5,14,17,8,6,5,5,19,16,19,12,14,16,10,8,1,10,17,9,6,15,7,25,21,5,13,7,20,19,18,14,18,7,9,11,3,9,10,12,6,5,27,4,9,9,11,12,12,6,12,7,10,6,6,2,12,21,8,6,8,13,10,17,8,14,6
"COG3318",0,8,0,3,14,4,6,10,2,1,7,1,1,10,0,0,1,5,4,4,11,3,1,6,8,1,2,17,3,8,5,5,10,0,2,0,2,4,7,4,1,5,0,0,3,4,1,3,1,14,3,0,2,1,1,1,27,1,0,3,3,1,5,7,7,1,3,0,0,1,7,2,0,0,4,0,7,4,4,3,5,4,6,7,12,8,5,6,4,3,0,4,14,8,2,0,4,7,5,5
"COG3319",0,1,1,0,1,0,1,0,0,7,3,0,0,2,1,0,0,12,0,1,0,1,0,0,0,0,1,3,3,1,0,8,1,0,0,0,6,6,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,5,0,0,2,0,1,7,0,0,0,0,0,0,2,3,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,9,1,8,0,1,0,2,1,0,1,27,5,3,3,0
"COG3320",0,1,1,3,2,1,4,0,0,2,9,5,6,18,0,0,1,3,2,1,4,0,0,0,4,0,0,2,8,22,1,14,2,1,0,0,4,8,0,0,2,4,0,1,2,4,0,6,4,0,3,2,1,1,0,1,5,1,1,3,0,0,1,0,3,2,2,10,2,8,6,4,0,7,7,0,2,4,3,1,1,1,2,1,5,8,1,15,1,7,2,7,1,2,3,28,6,0,1,1
"COG3321",1,6,4,7,15,0,2,1,4,7,4,6,7,12,1,3,4,19,0,7,12,5,6,4,7,1,2,10,12,3,7,7,8,4,3,2,14,13,5,1,5,3,0,1,4,1,0,6,14,4,7,16,4,4,13,13,12,11,10,11,4,6,9,6,4,8,16,39,4,14,19,2,23,14,18,7,26,8,19,18,13,29,10,19,29,37,18,55,6,2,32,8,35,21,21,12,27,31,19,24
"COG3322",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,5,32,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,9,0,0,0,0,1,0,1,0,0,7,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,4,0,7,0,4,0,3,0,1,0,10,1,0,1,0
"COG3323",4,4,15,2,0,10,4,3,1,3,1,3,4,6,2,2,5,2,11,7,0,3,3,5,7,7,4,3,2,0,4,7,0,2,3,6,5,10,0,4,3,1,5,2,7,7,6,4,3,1,2,6,3,5,3,5,12,4,1,1,9,4,12,1,1,12,4,6,5,6,2,4,2,1,1,8,5,4,6,0,5,3,1,5,1,2,5,2,4,5,12,3,1,12,2,5,3,2,4,7
"COG3324",1,0,0,1,6,1,0,0,0,0,3,0,1,10,0,0,0,7,0,0,3,0,1,1,1,1,0,3,5,9,1,4,2,1,0,3,7,2,1,0,0,14,1,1,0,0,0,0,4,1,1,1,0,6,0,0,2,1,0,26,1,1,0,0,1,1,3,0,0,11,3,8,0,0,0,1,2,0,0,13,0,4,1,1,0,12,1,13,0,4,1,3,2,5,4,6,2,3,4,0
"COG3325",1,4,7,2,6,5,4,6,4,3,7,4,9,0,2,4,8,5,0,2,7,3,3,2,4,3,2,3,4,1,10,15,7,6,4,3,3,10,8,4,3,0,3,1,6,4,4,6,6,4,4,2,2,7,6,2,0,4,4,3,6,3,7,6,4,1,1,6,1,1,7,2,2,3,8,34,9,3,10,6,4,2,5,6,3,7,9,1,1,6,9,5,1,6,0,0,5,3,8,7
"COG3326",0,0,0,1,0,0,0,0,0,1,2,0,1,4,1,0,0,4,11,0,1,0,0,0,0,0,0,0,2,10,0,1,1,0,0,1,8,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,2,0,0,0,5,0,2,0,2,0,2,0,2,1,0,4,2,2,0
"COG3327",0,0,3,0,0,0,1,1,0,0,1,1,0,14,0,0,1,3,0,0,2,2,0,0,2,0,1,4,3,0,0,3,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,5,1,2,0,8,1,5,0,0,0,2,2,0,1,1,0,1,0,1,3,0,0,7,0,0,3,0,1,2,3,5,2,2,3,0
"COG3328",5,1,23,2,10,2,3,0,1,15,39,8,4,81,7,0,6,108,4,0,7,3,1,1,3,1,5,29,51,44,0,22,154,2,2,7,43,17,150,0,8,23,0,2,2,3,1,1,16,62,5,0,2,16,2,1,299,2,1,48,1,3,3,6,2,16,9,3,4,56,7,34,4,3,1,18,3,1,1,9,0,12,6,2,15,22,2,39,0,28,15,12,164,46,25,15,21,25,22,0
"COG3329",21,9,4,4,1,3,20,8,25,21,12,3,17,1,11,5,11,2,6,15,0,14,16,15,9,8,10,2,1,6,11,4,0,4,25,9,2,24,0,11,51,3,12,18,6,8,9,3,4,3,8,20,21,4,11,20,1,12,19,1,10,26,11,7,19,1,12,5,16,7,2,7,4,19,12,7,6,27,8,3,4,1,14,12,1,1,9,0,15,8,0,2,0,1,2,4,8,6,0,7
"COG3330",0,3,1,4,0,2,22,6,21,19,9,3,15,0,6,4,11,0,0,11,0,22,19,10,5,7,17,0,0,0,6,1,0,8,17,3,0,36,0,0,43,0,6,11,5,5,6,2,1,2,16,11,17,1,12,13,0,4,15,0,0,26,11,1,0,0,7,1,24,0,0,2,4,26,12,0,8,16,7,3,0,0,2,4,0,0,3,0,14,0,0,0,0,0,0,0,3,10,0,4
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,4,0,0,0,0
"COG3332",1,8,2,4,4,4,5,2,5,2,9,6,3,8,8,6,3,10,8,4,4,6,0,6,3,5,7,4,4,18,6,8,8,1,3,4,8,5,21,3,0,10,9,10,5,3,5,3,4,16,2,4,4,2,4,0,22,9,5,13,2,4,3,3,6,14,9,6,6,16,6,4,7,6,3,3,3,7,5,11,6,4,4,2,4,4,4,11,4,3,11,4,17,3,4,7,7,8,2,7
"COG3333",68,55,61,71,100,50,49,59,55,63,52,72,59,64,62,109,54,65,20,63,66,45,61,59,51,96,72,87,71,14,49,28,69,144,71,105,65,32,53,57,28,25,90,91,58,57,85,63,94,47,35,31,18,32,21,17,42,33,21,3,9,22,10,16,15,19,17,21,20,12,23,19,37,15,22,27,15,15,17,14,21,28,21,19,12,10,19,37,13,32,33,12,9,31,21,26,15,14,22,13
"COG3334",0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,5,0,2,0,0,0,1,2,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,5,1,1,0,0,1,0,0,0,2,1,0,1
"COG3335",12,0,27,0,7,0,3,0,1,9,11,1,0,54,1,2,2,32,2,1,21,2,3,1,1,2,2,20,29,18,0,18,82,5,0,2,27,3,71,0,2,15,0,2,0,0,0,4,13,38,0,2,0,7,2,1,42,6,1,72,0,0,2,0,1,69,12,2,0,5,7,18,0,2,1,9,3,0,2,38,1,17,1,2,8,7,4,22,0,14,50,12,54,31,18,6,14,6,7,2
"COG3336",16,5,5,8,11,9,4,11,5,2,14,4,5,0,14,2,6,15,0,9,4,6,10,4,14,2,4,18,13,1,6,6,5,3,4,6,5,3,4,12,1,7,2,4,7,4,4,2,6,2,5,8,7,3,7,5,1,5,6,0,15,3,3,5,7,1,5,10,6,4,15,12,2,1,6,1,5,6,7,7,0,5,13,17,11,2,9,4,5,1,0,4,8,8,9,2,3,6,4,5
"COG3338",5,0,2,0,0,5,0,1,1,0,1,0,1,2,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,9,0,4,0,0,1,0,1,0,0,0,0,0,0,1
"COG3339",0,1,1,4,1,1,5,2,7,14,4,0,3,5,5,0,1,3,2,6,0,8,6,4,1,4,4,2,2,1,2,3,0,1,6,1,0,13,1,3,12,2,5,5,1,3,0,0,0,1,6,4,2,2,1,6,1,0,12,1,0,8,2,1,1,0,9,1,3,0,2,1,2,6,2,0,3,9,0,7,0,1,0,2,1,1,0,4,6,2,0,4,1,4,1,5,1,5,0,2
"COG3340",10,17,22,10,2,14,26,18,20,26,7,18,13,0,13,8,13,8,6,16,2,27,27,25,14,20,20,2,3,5,17,8,6,8,18,9,4,29,7,14,20,10,20,16,19,23,20,14,4,2,4,3,4,3,3,5,0,9,5,8,6,7,7,8,4,9,2,3,9,2,4,2,4,9,4,2,9,10,9,3,6,1,5,2,4,3,2,0,5,0,9,1,1,4,1,0,2,7,3,3
"COG3341",2,1,9,0,0,1,3,1,0,1,0,0,1,2,0,2,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,1,2,2,0,0,3,1,1,0,0,0,1,0,2,0,0,11,0,3,2,0,2,0,2,1,1,3,2,0,1,0,0,0,0,2,1,1,1,0,0,0,4,3,0,3,1,1,1,0,2,1
"COG3342",3,9,10,16,25,2,2,1,35,10,18,8,10,3,1,10,8,10,7,6,19,5,3,4,7,6,3,18,16,1,8,12,22,1,4,3,12,16,12,9,5,0,2,2,7,6,4,6,26,21,15,4,5,2,4,11,1,6,2,0,6,6,5,5,8,9,10,9,0,3,33,0,10,0,6,7,9,31,8,10,6,31,9,8,12,13,15,7,6,0,7,2,17,15,27,2,16,9,17,12
"COG3344",1,2,7,1,6,2,7,7,3,15,36,1,4,48,5,4,5,80,78,1,12,8,3,4,5,0,1,17,50,119,4,67,38,6,2,9,125,26,25,2,6,153,0,1,2,1,1,0,21,18,1,0,0,11,1,0,68,2,1,100,1,2,1,6,2,8,16,3,2,8,2,25,0,3,4,8,2,0,3,51,1,6,3,1,5,16,2,14,0,21,2,12,10,4,3,9,10,9,28,1
"COG3345",6,1,19,1,4,0,1,2,2,1,9,4,1,23,0,7,0,3,0,1,1,0,0,0,0,0,0,4,2,15,0,7,3,0,0,3,9,1,1,0,3,17,1,1,1,2,0,6,3,5,3,1,2,6,0,0,0,2,0,22,0,1,1,1,1,16,8,6,0,2,1,1,5,3,0,4,0,0,2,6,3,3,2,5,2,6,2,1,1,5,19,5,3,3,2,2,7,6,4,0
"COG3346",47,15,23,30,4,42,16,34,15,20,10,38,31,27,48,42,21,12,9,22,5,9,40,29,12,32,40,7,10,15,26,9,8,47,33,26,13,19,9,26,16,17,39,32,29,27,48,26,12,6,40,47,50,8,36,26,22,21,41,13,37,31,21,19,35,41,17,24,37,7,7,6,41,23,18,21,14,24,22,18,37,9,21,28,12,6,21,12,7,7,45,5,9,7,10,11,19,15,10,16
"COG3347",23,30,13,18,47,14,30,28,18,25,34,28,30,5,35,34,31,27,10,22,34,25,19,22,33,25,21,43,42,3,13,38,34,24,22,17,32,12,44,31,7,14,23,25,25,29,35,20,47,48,32,18,28,14,33,19,4,32,16,27,11,14,37,23,29,15,24,14,21,11,56,7,28,22,27,27,37,20,35,45,24,44,27,27,45,21,21,11,30,14,15,31,43,51,42,9,25,25,33,26
"COG3349",2,18,8,26,1,12,68,13,86,83,30,25,61,2,25,21,32,2,2,36,4,46,48,44,22,27,45,1,3,1,13,7,0,22,49,18,2,108,0,17,98,0,20,41,34,21,9,12,2,5,42,19,49,2,36,55,0,21,64,2,1,62,23,6,6,2,30,28,61,0,2,7,22,76,16,14,23,82,23,6,7,0,12,16,3,3,11,1,46,0,2,2,3,2,3,2,12,25,2,11
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
