"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG1690",10,2,13,1,15,6,1,1,2,6,3,1,4,10,8,17,18,6,3,5,7,13,8,13,5,14,6,13,5,1,17,5,56,7,15,9,11,13,3,35,11,9,7,2,10,36,6,11,4,14,23,4,3,14,1,3,0,43,2,4,0,19,17,4,4,1,8,5,0,13,2,9,3,21,7,7,13,2,18,6,3,25,6,22,20,13,6,12,10,18,4,11,7,9,16,5,16,0,13,4
"COG1691",0,18,6,5,15,3,1,13,0,8,7,1,6,15,7,13,10,14,4,11,8,8,9,21,22,4,1,17,5,21,10,4,3,4,21,2,0,22,5,9,10,7,1,7,1,31,2,12,1,6,7,6,9,4,0,2,13,3,8,12,7,28,9,6,7,0,8,10,3,6,3,0,11,12,13,9,8,0,9,2,10,8,15,15,5,14,9,11,7,6,8,14,11,7,15,0,9,0,1,9
"COG1692",2,15,24,34,17,39,43,10,13,27,28,23,20,27,27,27,12,35,39,24,15,33,32,12,9,23,2,9,17,15,11,19,10,28,13,24,11,14,23,18,22,29,0,30,5,34,32,26,29,25,23,22,37,30,16,12,23,11,6,41,32,16,41,4,21,18,20,21,27,22,37,20,35,32,22,13,23,21,17,6,20,30,19,26,38,21,9,26,20,33,32,20,21,24,13,17,19,21,8,20
"COG1694",194,62,109,49,17,23,43,44,48,38,50,49,61,65,45,33,29,62,47,99,46,24,38,18,60,30,221,55,57,55,19,43,35,29,38,76,82,48,57,15,45,55,18,55,36,16,30,34,30,52,22,31,49,43,44,42,39,36,168,47,32,19,24,22,60,28,43,44,39,44,46,54,69,21,56,36,40,38,44,385,47,29,55,23,23,26,24,29,31,28,56,36,58,40,43,42,27,28,38,43
"COG1695",5,4,2,0,17,1,1,0,4,6,0,1,2,8,0,3,12,2,2,4,2,1,1,24,1,1,13,3,2,0,4,2,1,7,20,1,13,3,3,4,5,4,2,1,24,7,4,4,1,0,3,1,0,8,4,7,1,8,6,2,3,19,10,1,5,10,3,2,5,0,2,4,0,3,3,2,1,5,4,1,1,2,3,6,4,8,15,1,0,2,0,2,1,2,2,1,5,7,5,4
"COG1696",39,31,6,14,22,4,10,11,16,14,14,17,9,6,8,12,26,9,7,9,13,10,14,22,17,9,5,9,12,6,22,7,7,9,28,7,22,16,10,17,17,9,8,12,29,26,14,17,24,13,13,19,5,14,27,16,5,12,10,18,6,24,9,11,16,32,14,12,7,9,10,12,8,14,9,24,6,28,15,3,8,8,11,23,15,24,12,9,9,26,12,14,11,18,14,25,10,15,12,10
"COG1697",1,1,6,2,28,3,0,1,1,15,2,2,11,8,1,7,14,1,2,9,11,12,8,25,7,15,0,6,4,2,21,2,15,11,27,5,5,16,5,23,5,8,0,3,1,18,5,13,14,13,17,5,2,13,4,6,2,17,2,4,0,52,13,4,11,0,10,4,1,7,3,0,1,12,5,5,13,0,8,4,4,11,9,13,12,16,8,3,8,10,2,14,5,12,11,2,23,0,2,3
"COG1698",1,0,1,0,8,0,0,0,0,2,1,0,2,4,0,1,2,2,0,0,5,2,1,9,1,2,0,0,1,0,5,2,0,3,7,1,0,2,1,6,2,1,0,0,0,7,2,1,1,2,1,1,0,5,0,0,0,5,0,0,0,9,1,1,2,0,3,0,0,2,0,0,0,5,1,1,1,0,1,0,1,0,0,4,0,3,1,1,3,3,0,2,2,0,0,0,4,0,0,0
"COG1699",1,3,0,0,2,1,1,1,1,1,0,0,1,0,0,1,2,0,0,2,3,1,3,0,0,0,0,3,0,2,4,1,0,0,3,0,3,2,2,2,1,1,0,0,7,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,3,1,0,2,1,0,1,0,1,1,0,6,1,4,4,3,2,1,1,2,0,0,0,0,2,0,3,0
"COG1700",0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,1,0,2,0
"COG1701",0,3,7,1,15,0,0,1,1,3,4,2,2,5,3,4,10,1,1,1,8,9,6,12,4,8,0,5,8,2,10,3,1,3,4,2,0,3,5,14,6,7,2,7,0,12,2,2,3,4,7,4,1,5,1,0,1,7,3,2,0,19,10,1,2,0,2,4,0,5,1,0,2,12,3,2,8,0,5,1,2,0,3,15,2,9,2,4,5,4,3,6,3,4,6,5,11,0,0,3
"COG1702",372,69,193,65,56,77,82,84,120,63,128,99,99,82,81,37,61,133,109,222,135,74,88,45,75,65,357,69,168,98,60,70,107,80,53,186,150,65,131,43,73,94,28,98,82,61,89,90,75,101,72,73,97,84,74,128,87,54,386,111,99,51,86,29,97,78,72,82,84,106,89,179,124,45,108,49,87,78,98,1048,92,64,82,58,67,48,47,69,79,92,103,66,91,76,67,72,58,70,64,87
"COG1703",19,37,46,23,67,10,11,32,57,32,17,17,27,34,40,49,70,17,21,29,27,43,45,68,39,37,5,40,28,17,55,19,28,39,51,28,16,39,24,58,26,54,11,24,37,49,30,24,33,40,43,42,14,23,67,40,15,29,4,26,14,53,26,40,40,58,33,28,11,37,20,78,15,61,21,38,37,57,40,7,28,60,24,38,53,61,44,39,42,46,32,40,35,31,42,49,69,54,10,22
"COG1704",3,13,4,5,2,2,3,6,3,4,4,3,3,5,4,8,11,3,2,3,16,4,6,8,6,4,10,6,4,3,4,7,26,4,12,0,10,5,7,4,7,6,3,5,23,2,4,4,3,8,4,4,3,0,1,7,2,6,4,5,3,3,4,7,6,4,3,6,2,3,1,11,4,6,2,5,13,4,6,2,3,4,2,9,1,5,9,8,9,3,2,10,4,1,13,6,6,7,16,2
"COG1705",22,7,0,12,2,3,7,6,15,5,5,6,7,5,2,2,0,4,7,6,8,4,7,5,1,7,7,7,13,2,0,4,13,4,4,11,8,2,10,2,4,5,15,7,10,0,1,3,2,7,5,6,6,1,12,19,2,7,21,4,6,3,1,17,6,9,6,3,8,9,4,14,1,6,3,6,5,12,16,47,10,1,2,3,0,3,9,2,11,2,4,4,1,11,4,12,4,10,17,9
"COG1706",20,18,5,8,6,10,2,17,5,9,9,5,4,4,5,10,13,7,5,7,10,6,7,14,8,2,7,15,9,12,12,13,13,5,10,5,36,9,15,8,8,6,21,7,34,2,5,6,8,10,4,12,8,3,13,6,10,7,8,5,10,9,5,13,7,11,10,8,14,6,19,30,6,11,10,19,11,9,3,4,10,5,9,13,5,9,25,9,17,12,4,12,8,6,9,5,12,13,19,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,9,0,0,0,3,0,1,4,0,1,11,3,0,0,0,0,4,1,20,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,3,1,0,0,0,1,4,0,0,0,0,17,0,1,0,0,2,0,0,0,0,1,0,14,1
"COG1709",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0
"COG1711",0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,2,0,9,0,4,0,0,0,0,5,0,3,0,11,0,0,0,0,3,0,0,0,0,0,18,1,1,0,0,4,0,0,6,0,0,0,4,1,0,0,13,2,1,4,0,4,0,0,0,0,0,0,3,2,0,0,0,3,0,0,2,1,4,3,6,3,0,0,0,0,2,0,2,1,0,6,0,0,0
"COG1712",0,1,3,3,14,1,2,2,3,3,4,1,1,4,5,7,9,1,0,2,6,4,1,9,4,3,0,2,2,0,5,4,3,2,6,2,10,3,4,8,2,2,0,0,0,27,0,2,1,3,9,5,2,9,4,1,2,9,1,0,0,20,5,4,5,4,7,2,4,2,2,0,5,11,4,4,4,4,6,0,6,5,5,18,8,11,7,5,5,4,2,5,6,1,6,0,12,0,0,2
"COG1713",0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,1,1,6,0,0,3,0,2,0,0,0
"COG1714",18,7,5,7,9,8,6,8,13,5,8,7,3,8,12,10,11,8,1,3,9,5,5,13,2,6,5,6,8,4,4,6,6,7,9,4,11,6,7,4,5,4,17,9,13,3,3,5,2,4,4,6,2,5,11,11,3,9,7,7,8,3,5,18,9,6,11,7,6,2,1,21,4,5,6,6,4,16,3,0,3,8,5,6,3,9,16,8,3,1,3,5,2,5,7,2,4,14,14,8
"COG1715",1,3,0,0,0,1,0,3,1,1,0,0,2,1,1,2,2,1,1,1,0,0,1,1,5,1,0,5,3,4,0,0,1,2,2,0,4,1,2,0,1,0,6,1,2,0,0,0,1,3,0,0,3,0,0,0,0,4,3,3,1,2,0,2,4,0,3,2,0,5,1,4,3,1,1,3,0,0,1,0,2,3,1,1,2,1,2,3,1,0,1,1,2,3,0,0,0,0,10,1
"COG1716",2,7,6,1,14,0,1,1,2,5,3,2,4,3,1,7,13,7,1,6,16,4,5,2,1,3,2,5,6,0,8,5,7,4,10,6,8,4,4,4,4,8,5,2,2,4,2,2,0,2,4,8,2,2,1,3,1,4,2,5,2,8,2,13,10,2,6,4,1,6,1,0,3,7,0,11,4,0,5,1,3,5,3,4,9,4,10,5,12,5,2,7,5,5,8,1,3,0,6,2
"COG1717",1,0,5,0,9,0,0,0,0,3,1,2,1,0,1,5,5,0,0,2,2,1,5,10,4,6,0,3,3,2,7,0,11,4,14,2,0,9,1,7,1,4,1,4,0,15,4,3,1,8,6,2,2,4,0,1,3,9,0,0,0,11,9,5,8,1,4,7,0,6,0,0,1,5,2,2,5,0,11,1,3,3,4,6,2,7,3,1,7,5,3,3,2,5,3,2,9,0,1,1
"COG1718",2,2,6,0,7,2,0,1,2,6,1,2,2,7,2,3,3,4,1,2,7,12,12,9,0,11,2,3,0,1,7,4,6,8,10,8,1,9,5,13,6,7,2,7,13,22,3,5,4,9,11,6,2,8,2,8,2,8,1,6,2,12,5,3,6,6,8,4,1,5,2,4,3,15,4,2,7,9,12,1,3,4,8,12,0,9,2,5,3,6,1,4,1,5,5,4,12,12,2,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,3,1,0,0,0,1,0,0,2,0,0,0,2,1,5,0,0,0,0,2,2,1,4,1,2,5,9,1,0,1,0,5,3,0,1,1,3,2,0,0,0,10,0,1,0,0,0,0,0,3,2,1,2,0,2,1,5,4,1,3,1,0,17,6,4,1,0,0,4,0,3,0,4,1,9,0,9,1,0,1,1,5,0,1,2,4,3,2,1,2,5,0,0,4,1,2,3,14,0
"COG1721",23,48,39,27,42,17,18,27,60,41,48,32,33,30,42,70,44,27,13,20,60,46,51,37,29,38,22,43,32,25,49,11,68,45,48,26,39,44,33,65,23,26,44,33,66,50,28,30,36,56,45,49,18,35,44,45,24,67,7,22,29,38,30,61,29,35,38,29,22,37,24,72,25,70,26,56,52,38,52,16,20,54,27,68,47,52,60,67,42,32,27,62,25,40,52,41,64,48,48,22
"COG1722",3,3,2,2,3,7,2,2,3,5,5,1,3,6,4,3,7,3,5,2,5,3,6,1,1,5,4,7,3,1,5,7,6,1,10,2,5,3,3,5,2,1,9,5,3,2,2,7,2,1,5,6,1,3,1,4,4,5,6,6,5,5,3,2,6,4,4,2,3,3,4,3,3,2,1,5,5,2,2,3,4,3,2,3,9,4,9,8,1,4,2,3,3,2,5,4,2,3,7,4
"COG1723",0,0,2,2,1,0,0,0,1,0,0,0,0,3,0,3,1,2,1,1,2,0,1,0,1,0,1,6,0,0,0,0,0,2,0,0,2,0,1,0,0,0,9,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,24,7,11,1,7,0,24,5,4,5,5,11,21,2,2,3,10,12,6,7,4,16,4,46,1,1,21,3,21,6,6,0,6,8,9,0,21,9,3,10,2,3,10,8,3,1,5,7,3,2,6,18,0,0,0,15,1,5,24,9,2,4,1,5,0,8,9,6,10,4,9,8,5,16,7,8,0,6,1,13,1,14,1,2,0,11,2,6,6,17,4,22,10,20,0,6,0,1,12
"COG1726",13,28,14,32,11,36,40,25,58,23,25,22,23,21,36,11,14,18,33,11,22,21,38,17,33,26,15,28,31,37,8,24,12,24,9,20,6,37,20,20,43,21,35,34,23,16,37,19,21,32,22,38,19,33,43,39,23,10,13,21,35,10,7,18,18,62,17,28,38,17,35,9,13,17,21,21,14,47,34,9,22,9,22,18,6,13,20,10,42,17,12,17,14,28,19,41,15,47,27,24
"COG1727",0,1,2,1,6,0,0,0,0,4,0,0,4,3,1,6,6,0,0,0,2,5,2,5,0,5,0,1,2,3,9,0,6,1,7,4,0,4,4,5,1,3,0,3,0,5,2,2,2,3,8,3,0,2,0,1,1,11,1,0,0,6,4,3,4,1,3,3,0,1,1,0,1,3,1,2,3,0,2,2,0,5,1,6,1,7,1,1,4,1,1,3,1,5,1,1,1,1,1,0
"COG1729",8,18,36,32,31,38,42,33,42,46,38,38,27,31,55,45,40,38,38,19,24,38,35,25,24,29,14,32,39,29,34,34,22,40,25,30,13,24,23,32,25,25,16,28,24,39,49,54,47,27,36,37,35,42,49,32,26,37,19,36,50,21,43,17,35,38,26,38,37,35,41,13,39,23,30,28,31,26,38,10,35,42,26,41,60,33,25,45,24,39,37,28,24,39,30,33,34,37,20,41
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,1,0,1,1,2,0,0,1
"COG1732",3,1,0,0,5,1,2,2,2,1,2,2,0,0,0,6,7,0,3,1,3,0,2,5,0,0,10,1,0,0,2,2,2,0,15,1,8,1,4,1,0,0,1,0,7,3,2,0,0,0,1,0,1,1,0,3,1,1,1,2,1,0,1,14,0,0,3,1,1,0,1,6,1,3,3,2,4,0,1,0,2,2,0,2,3,4,12,1,1,2,1,2,1,1,1,0,3,0,2,1
"COG1733",2,13,5,7,7,5,3,5,27,14,7,8,8,5,7,5,10,8,7,6,16,5,3,17,1,12,19,12,15,4,2,2,12,6,23,15,31,6,18,5,1,9,18,2,38,4,3,4,3,5,11,8,4,3,34,28,7,13,5,5,5,9,1,38,9,29,7,7,8,8,12,13,3,6,9,10,11,14,12,5,5,7,6,11,3,8,29,1,9,12,3,8,4,4,10,40,8,29,34,11
"COG1734",10,10,22,39,15,33,45,7,23,30,24,29,25,21,23,20,26,21,31,24,22,25,15,29,9,37,10,28,14,22,20,29,25,25,18,28,13,11,19,24,22,25,10,32,18,23,40,30,25,12,25,24,29,29,22,23,21,16,18,28,35,27,24,21,26,20,33,22,24,26,28,19,23,27,19,19,26,20,22,12,23,27,23,26,26,21,24,30,16,22,18,10,24,32,11,31,32,21,25,26
"COG1735",1,0,3,0,9,0,1,2,0,4,4,0,0,1,6,10,10,2,2,2,5,3,2,5,2,0,0,1,1,1,2,0,2,2,8,1,0,0,1,15,1,1,10,0,2,22,2,2,1,0,4,0,1,8,1,0,1,4,1,0,1,8,17,5,3,3,6,0,0,1,3,0,2,25,4,5,1,2,1,0,1,7,0,21,9,13,8,9,1,1,4,16,2,0,9,2,20,0,0,0
"COG1736",0,1,2,2,21,1,0,2,0,6,6,2,10,9,2,3,16,7,1,6,10,13,5,33,2,7,1,4,5,2,23,4,19,11,25,4,0,8,6,29,3,10,0,5,0,21,7,9,1,12,11,4,1,12,3,2,4,18,3,2,1,35,9,2,7,2,8,4,0,6,2,0,4,16,4,5,6,0,6,3,4,8,7,16,3,27,11,6,9,8,3,7,2,5,11,5,13,0,3,6
"COG1737",22,2,3,8,12,4,11,10,45,11,2,8,7,9,3,9,4,2,8,7,11,5,9,15,6,11,10,14,15,6,7,14,18,3,11,4,36,6,20,2,3,4,61,6,23,0,8,8,4,7,4,7,3,2,31,31,8,22,12,3,7,7,0,29,12,24,2,5,5,8,10,13,3,3,6,30,2,45,4,5,12,10,3,5,11,10,19,10,5,7,3,3,6,4,5,24,2,34,24,13
"COG1738",15,29,32,28,28,45,57,22,31,37,30,36,36,26,32,19,21,33,37,34,30,39,28,20,15,33,9,16,35,19,16,33,16,42,26,33,22,30,34,31,39,28,13,39,24,30,40,35,33,42,27,29,28,27,30,28,38,17,14,29,38,23,31,7,22,38,37,36,33,37,30,30,31,26,29,21,29,18,40,18,37,17,21,29,27,23,23,30,45,34,31,28,25,55,24,39,29,26,12,25
"COG1739",4,7,3,3,3,0,1,1,12,3,7,0,1,1,1,3,3,0,1,2,7,1,2,10,1,2,6,4,2,0,0,0,2,0,6,0,4,3,2,1,2,1,16,1,7,0,0,1,1,3,3,2,1,2,10,11,1,9,6,1,4,2,2,11,9,12,3,0,0,4,2,8,0,1,1,8,2,18,1,0,3,0,3,8,1,4,2,3,3,3,2,3,0,2,0,13,4,14,11,3
"COG1740",0,4,0,0,1,1,0,0,1,1,1,0,0,0,1,6,2,1,1,0,3,0,0,1,1,1,3,10,0,0,0,0,8,1,1,0,9,0,5,0,0,0,41,0,2,1,0,1,1,1,0,1,0,0,0,0,4,9,3,0,0,2,0,18,3,2,0,0,0,2,0,4,0,0,0,18,0,0,0,0,0,4,1,3,1,4,4,1,0,0,0,2,1,1,4,0,1,0,4,1
"COG1741",22,27,43,30,45,44,53,50,46,44,33,37,46,29,43,26,50,61,45,46,33,45,42,33,26,42,33,26,42,27,45,36,21,42,47,48,46,52,49,29,26,47,35,39,49,30,52,42,43,35,54,46,62,27,64,17,62,23,28,45,51,32,33,47,46,39,46,27,51,39,59,22,44,22,37,43,46,53,32,10,59,25,41,31,33,34,45,28,53,55,36,39,60,32,31,46,32,41,45,50
"COG1742",1,2,0,1,2,0,0,1,0,1,1,2,0,2,0,7,6,0,0,0,1,0,0,3,1,1,8,3,1,0,0,0,5,1,5,0,3,0,0,2,0,0,10,0,10,0,1,0,1,0,0,3,0,0,0,2,0,5,1,0,0,4,0,7,2,1,1,1,0,1,0,5,0,0,1,8,0,1,1,0,1,5,1,4,2,2,11,0,1,0,1,1,0,2,1,1,0,0,4,2
"COG1743",0,0,2,0,4,0,0,0,0,1,2,0,0,1,3,5,4,0,1,1,2,0,0,3,5,0,2,3,1,1,0,0,1,0,6,1,0,1,1,0,0,0,14,0,8,13,1,0,1,2,0,2,0,0,0,0,0,0,1,3,0,3,1,2,1,0,0,1,0,1,0,1,1,1,1,2,1,0,1,0,4,1,0,6,1,1,5,0,1,1,2,1,2,0,0,0,0,0,2,1
"COG1744",50,24,58,55,50,58,24,26,45,55,48,50,32,28,33,41,48,52,37,76,47,41,46,46,11,59,48,27,28,36,48,52,17,58,42,55,52,29,45,30,51,64,7,60,20,18,54,48,54,43,38,43,35,52,45,45,47,22,45,52,32,64,49,35,31,35,42,50,37,38,53,26,53,52,36,53,34,54,49,73,43,53,21,29,60,45,51,52,43,36,44,41,39,45,26,43,38,39,22,38
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,2,0,29,1,0,0,0,5,2,0,0,7,1,12,24,1,0,0,3,14,1,38,0,10,0,1,0,0,18,0,30,4,17,0,0,6,0,28,0,1,0,0,0,42,0,3,0,2,13,2,0,10,0,1,1,36,1,1,0,54,10,6,13,0,9,0,0,0,0,0,0,6,4,4,3,0,8,1,0,11,1,17,6,21,9,4,0,3,1,7,1,6,4,0,26,0,10,1
"COG1747",4,1,0,1,0,0,0,0,2,1,2,0,1,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,2,2,0,0,0,3,1,1,0,0,0
"COG1748",41,27,36,49,22,36,29,20,56,38,35,43,30,28,40,12,15,27,38,24,23,38,55,24,35,33,15,28,36,45,13,34,27,43,19,21,26,41,28,26,49,36,35,57,29,13,44,33,34,47,28,33,21,31,52,38,24,40,63,36,47,21,23,26,21,37,23,38,27,43,32,25,29,30,23,29,39,59,36,23,28,24,28,15,16,26,31,23,75,30,29,22,24,40,28,55,28,43,34,33
"COG1749",13,13,5,11,9,16,17,25,14,11,7,19,5,5,5,8,12,10,20,14,17,6,9,16,11,7,6,17,11,12,8,17,8,10,8,16,31,8,18,4,6,20,27,11,30,5,5,5,11,12,8,15,19,6,14,18,16,6,9,12,12,7,4,17,13,28,12,10,29,9,29,35,18,10,13,24,4,13,6,3,18,8,5,11,5,19,17,5,21,11,9,16,25,10,11,15,8,16,42,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",47,39,29,9,25,4,12,18,43,21,20,14,8,18,30,37,23,7,15,17,28,22,13,40,21,26,28,52,24,8,25,8,38,18,26,7,42,10,29,25,9,13,106,5,50,13,12,17,2,14,15,13,6,12,31,34,6,38,18,8,14,21,11,69,26,21,16,19,11,21,12,59,9,18,9,70,8,26,22,9,10,25,22,21,22,30,55,18,33,13,11,25,8,21,19,33,16,25,91,19
"COG1754",25,104,135,110,84,131,137,116,119,133,122,124,113,152,130,63,82,181,140,106,102,114,126,75,107,122,45,80,133,122,75,116,46,134,106,142,41,126,93,78,130,132,6,116,36,100,137,139,134,104,108,109,140,132,103,110,119,29,52,135,129,63,134,31,93,74,125,111,156,114,133,56,138,89,148,58,125,112,118,47,127,93,142,57,94,88,51,87,102,124,120,85,153,147,100,90,95,107,19,120
"COG1755",0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1756",0,0,0,0,8,0,0,0,0,2,2,0,1,1,0,2,8,0,0,0,0,4,0,8,0,4,0,0,0,0,7,1,0,0,10,0,0,0,0,3,0,1,1,0,0,14,0,0,1,0,7,1,0,3,0,0,0,3,1,0,0,17,6,1,2,0,4,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,5,5,1,9,2,1,1,0,0,2,1,1,3,1,9,0,0,0
