"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1818",0,0,0,0,3,0,10,0,0,2,0,9,0,0,0,0,0,2,14,0,10,0,14,1,5,0,1,12,1,0,0,0,2,1,7,0,0,2,0,0,0,0,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,3,0,9,0,8,0,0,0,0,12,0,0,1,12,3,0,0,0,4,0,12,0,0,3,1,0,0,0,2,1
"COG1819",17,8,7,11,21,10,46,6,13,30,2,43,2,9,6,13,12,4,28,8,13,4,30,8,17,15,2,43,6,6,7,9,24,10,39,2,8,2,3,8,3,14,6,5,37,12,4,14,2,4,11,3,4,4,4,11,2,2,10,25,10,6,9,7,5,5,26,16,16,14,14,5,46,6,41,7,3,10,6,41,4,9,15,46,20,4,12,6,29,14,47,5,7,38,5,2,1,10,12,2
"COG1820",14,10,17,11,5,9,13,18,7,20,4,9,3,6,11,17,1,13,17,16,16,5,19,13,11,7,13,15,17,13,17,13,19,11,14,4,13,18,3,22,19,10,6,12,17,12,10,7,19,6,16,2,6,13,10,5,4,8,8,35,17,2,12,21,6,5,6,25,16,6,20,2,14,5,16,1,10,6,1,15,12,12,7,15,9,7,1,8,5,8,5,10,8,17,7,5,4,16,9,3
"COG1821",0,2,0,1,3,1,0,4,0,0,5,2,2,2,0,5,0,0,0,5,1,2,1,0,1,0,3,0,2,1,3,1,0,1,1,2,1,0,2,0,0,3,1,2,1,1,1,3,1,0,2,1,0,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,1,2,0,0,1,3,3,1,0,1,1,1,2,1,0,4,0
"COG1823",1,0,2,10,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,2,2,0,0,0,0,1,1,0,3,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,14,0,1,0,0,0,1,1,0,0,0,1,2,0,3,0,1,1,1,0,0,0,0,0,0
"COG1824",0,4,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,4,2,4,0,4,0,4,0,0,0,0,5,1,0,1,3,1,0,0,2,1,0,1,1,0,2,0,0,0,0,2,0
"COG1825",30,38,38,26,41,16,36,57,61,19,46,38,36,38,42,59,12,32,40,56,45,27,35,37,46,80,31,38,37,59,35,41,36,23,28,48,46,35,36,27,39,53,28,43,24,48,46,31,45,43,44,38,52,31,41,56,47,50,46,26,33,39,49,47,19,53,53,22,59,44,32,63,37,15,25,8,43,59,22,34,45,50,58,44,48,50,25,49,37,51,31,40,44,24,41,11,58,25,47,14
"COG1826",12,3,5,8,3,5,4,11,9,16,9,1,10,5,5,4,8,8,7,7,6,16,3,10,1,0,7,3,11,7,3,5,9,4,2,3,4,10,17,12,13,5,23,4,2,4,10,2,8,9,7,9,2,13,5,2,5,3,5,12,10,10,7,4,6,2,6,10,6,6,4,6,5,4,13,9,5,10,5,1,7,3,3,6,7,9,3,3,5,2,14,3,6,9,8,2,1,2,4,0
"COG1828",2,11,12,4,5,24,5,4,9,5,11,3,10,6,14,8,11,8,11,15,13,15,6,8,8,11,10,9,10,20,7,4,6,21,10,10,15,11,16,7,18,4,18,9,7,13,18,10,16,14,15,15,11,16,6,8,7,11,16,1,13,9,8,24,7,6,7,25,7,4,5,15,4,3,1,13,4,5,4,8,3,14,6,9,5,9,11,12,10,8,11,7,14,0,8,8,8,4,6,9
"COG1829",0,3,8,0,15,1,20,0,3,2,4,14,4,6,4,3,0,7,20,0,10,3,20,3,14,2,5,10,6,3,2,0,8,1,18,3,5,3,0,4,2,4,2,18,16,9,3,8,2,0,2,2,9,3,1,4,0,3,0,4,15,2,4,8,0,3,11,0,2,3,5,1,12,0,10,0,0,1,0,16,3,2,8,15,10,2,0,5,17,2,16,1,2,5,0,2,5,0,4,1
"COG1830",3,7,13,6,27,2,36,1,10,9,6,52,8,11,9,7,0,14,44,13,29,5,52,19,17,10,6,45,8,5,21,5,19,1,29,15,9,7,7,7,12,6,6,26,53,16,4,13,13,7,6,6,15,7,3,13,2,2,12,1,11,6,6,19,3,5,20,0,22,23,22,2,31,1,27,1,13,11,12,55,8,2,19,62,10,10,25,12,13,9,45,5,6,37,14,2,6,3,40,3
"COG1831",0,5,8,0,5,0,4,0,2,0,1,2,3,10,3,1,1,8,0,0,2,3,2,7,10,2,3,0,3,2,0,2,4,0,2,2,2,5,4,7,4,3,2,10,0,3,2,3,7,2,3,2,7,3,0,4,1,2,1,0,11,3,4,8,0,0,2,0,3,1,0,1,1,2,2,0,4,2,0,0,2,0,7,1,3,7,0,3,3,1,3,0,4,1,1,0,3,0,1,3
"COG1832",3,26,22,3,26,3,22,18,13,3,16,22,14,12,26,20,4,14,22,23,22,16,21,19,22,25,19,27,15,23,15,18,11,8,22,31,13,16,13,9,20,26,12,20,16,18,25,25,22,20,14,18,19,17,27,21,27,15,21,0,17,20,17,17,0,23,17,4,18,18,14,24,22,11,13,0,30,16,12,16,21,15,16,26,28,31,7,27,25,23,17,18,18,14,21,3,29,12,15,6
"COG1833",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,12,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,15,0
"COG1834",12,35,69,13,50,89,32,49,61,19,38,45,41,53,59,69,121,37,47,61,57,39,44,51,66,70,48,41,58,61,53,49,25,76,58,69,105,47,34,23,75,56,29,45,37,63,38,70,62,38,58,76,80,31,61,63,72,49,60,3,57,54,47,75,11,70,58,52,44,56,23,72,42,110,21,7,61,48,70,31,55,56,75,42,76,61,44,61,61,73,41,47,58,42,59,100,72,24,46,124
"COG1835",55,32,32,25,22,20,32,60,18,40,20,16,28,19,21,12,10,27,11,26,15,24,10,31,16,25,18,18,28,38,16,34,26,18,13,43,34,26,20,20,18,16,30,18,13,20,26,19,34,24,21,29,27,17,57,29,35,21,16,71,24,29,19,24,38,19,22,39,14,39,45,41,26,17,50,85,44,34,45,25,30,22,23,18,32,27,64,24,17,17,21,23,35,30,37,9,24,29,20,14
"COG1836",1,13,15,0,6,1,5,0,8,0,10,14,21,11,10,8,1,17,10,5,9,24,11,20,7,11,6,10,19,4,13,4,7,7,8,6,6,24,23,18,17,6,27,15,5,15,14,18,5,20,16,18,14,32,0,13,7,9,1,1,24,18,13,13,0,7,7,1,11,9,4,11,6,2,2,0,3,15,0,6,12,8,15,7,14,20,15,10,12,4,7,10,6,11,4,0,8,2,15,2
"COG1837",1,2,0,0,5,0,1,0,2,0,1,1,2,2,0,0,0,0,1,0,2,0,3,0,1,2,0,2,0,2,1,0,5,1,3,2,1,3,0,1,1,0,1,2,4,2,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,6,0,3,0,2,4,0,0,5,1,0,0,0,2,0,0,1,1,0,0,0,1,3,0,1,4,2,5,0,1,1,1,2,1
"COG1838",38,14,4,32,11,10,19,18,4,31,5,23,10,12,1,11,23,5,16,15,21,5,13,8,9,4,4,18,8,8,18,12,18,9,22,8,7,7,7,15,10,4,5,5,25,5,3,5,4,8,5,6,5,5,3,2,2,4,15,34,6,8,5,3,32,2,8,22,23,10,24,3,20,12,36,31,9,4,14,14,12,3,4,20,4,3,12,14,7,16,11,7,7,25,6,10,0,20,22,4
"COG1840",33,75,79,63,66,25,67,83,97,23,81,54,84,81,98,83,23,88,47,69,70,69,48,72,82,87,71,46,80,72,47,62,43,31,36,90,94,79,84,56,75,82,64,76,34,65,81,78,109,71,61,86,72,74,83,103,90,90,64,22,64,93,89,76,45,112,72,33,60,67,33,98,40,28,41,10,102,61,52,67,103,73,77,41,81,85,36,101,74,75,30,76,62,18,100,9,99,63,44,32
"COG1841",9,12,11,7,10,4,10,7,10,5,5,8,5,5,3,11,2,7,17,2,10,6,17,3,13,5,6,13,10,4,1,14,9,2,8,3,7,7,5,3,7,10,3,10,15,9,4,7,8,8,5,6,8,9,9,9,4,3,6,3,6,7,4,10,5,11,21,2,4,9,5,4,8,3,5,2,13,6,5,17,6,5,12,18,8,7,2,13,10,8,12,7,5,8,9,4,7,1,7,4
"COG1842",18,9,7,19,3,16,9,0,3,25,0,8,1,11,1,4,5,15,7,4,2,0,7,12,1,0,6,12,9,4,7,3,13,13,5,5,5,8,4,29,4,1,3,4,4,5,1,3,3,2,6,3,1,8,0,0,0,0,0,57,7,2,0,7,18,0,4,33,6,3,28,3,14,11,19,0,2,3,6,15,1,8,5,9,2,1,7,5,2,1,9,8,7,6,4,5,0,24,7,2
"COG1843",12,7,5,19,9,6,5,4,6,14,6,5,4,3,3,6,10,9,10,9,6,7,5,3,4,7,7,6,2,5,2,6,12,4,8,4,2,6,4,6,3,2,3,4,5,3,3,5,3,4,5,6,7,5,10,2,0,3,8,24,2,6,2,4,9,2,7,13,5,3,8,2,10,6,13,8,5,4,14,13,3,3,2,5,2,1,9,2,4,10,7,4,6,14,1,14,4,13,14,1
"COG1845",38,79,86,59,45,25,69,105,81,36,74,66,62,87,101,82,28,75,58,68,72,54,71,88,70,97,77,65,74,73,81,61,59,43,77,70,69,77,64,68,89,78,90,82,74,69,103,82,76,72,90,74,72,108,93,80,74,78,97,31,88,52,80,70,35,78,61,34,83,69,43,69,49,25,26,20,86,70,30,48,53,80,81,68,60,105,20,75,73,75,58,73,64,51,96,38,81,33,65,19
"COG1846",48,30,15,101,22,28,33,30,29,52,26,20,20,25,26,18,43,24,31,26,23,21,35,29,13,19,25,25,14,24,28,24,34,26,18,35,21,21,14,28,32,35,15,32,31,23,17,25,22,30,15,22,30,9,36,19,28,22,23,38,17,22,24,28,59,16,22,37,34,18,31,29,34,29,43,42,38,25,104,30,16,23,23,27,17,15,38,24,30,19,55,19,14,43,16,25,29,78,24,2
"COG1847",0,3,3,0,9,0,4,0,7,0,2,9,4,5,2,10,0,5,11,5,7,1,8,3,9,6,4,4,1,11,3,7,3,2,4,7,12,0,10,1,12,4,2,1,4,4,5,6,6,4,9,6,4,0,0,10,11,7,8,1,4,3,5,11,0,18,9,2,5,13,4,10,5,7,2,0,0,9,0,6,9,7,7,2,8,5,0,8,5,6,6,7,10,6,4,2,8,2,5,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1849",1,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,2,0,2,0,1,2,1,2,0,3,1,3,2,0,1,3,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1850",10,15,14,4,4,5,18,24,0,5,27,7,37,19,27,20,16,33,4,13,25,72,7,23,9,7,26,19,63,18,9,19,7,24,15,8,15,54,55,63,26,10,69,46,4,15,39,13,22,46,30,42,35,53,18,16,11,31,10,4,22,38,20,24,2,3,1,2,12,7,17,17,8,3,6,1,19,25,10,9,27,14,17,12,13,28,13,16,15,15,14,38,18,8,12,9,1,1,6,7
"COG1852",0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,8,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1853",40,51,44,20,34,22,42,54,42,27,41,37,106,58,58,55,26,95,27,43,38,137,34,64,36,31,67,34,98,39,37,46,48,36,38,47,39,123,134,111,78,52,124,71,31,55,86,52,60,103,56,76,48,95,65,39,43,67,43,39,145,77,57,54,24,22,26,26,41,51,51,37,33,23,25,20,48,83,28,34,77,52,45,37,29,46,20,38,41,41,47,58,81,32,46,11,33,19,35,22
"COG1854",0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",3,3,16,0,17,1,1,0,1,0,1,1,4,10,1,2,1,10,0,0,3,2,4,5,23,1,7,0,4,3,3,0,7,2,1,5,4,4,3,3,3,7,2,18,1,1,1,12,1,1,1,1,9,7,0,6,0,1,0,1,8,5,6,6,0,2,12,0,2,8,0,0,0,1,0,0,10,3,0,1,5,5,12,1,8,6,0,6,18,1,1,2,12,13,3,0,5,0,3,4
"COG1856",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,6,0,0,0,0,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",32,13,14,34,23,20,23,65,19,31,6,23,9,20,13,19,19,26,22,2,32,24,20,17,19,11,20,16,7,21,51,50,43,15,26,24,17,10,18,21,13,12,8,13,29,14,6,12,13,12,15,9,17,24,70,12,14,6,10,43,12,12,14,20,10,12,23,28,56,7,40,11,31,13,29,14,58,9,34,16,9,16,18,20,12,16,14,15,18,17,20,10,19,47,12,8,18,14,56,5
"COG1859",0,0,10,1,3,2,6,0,0,2,0,0,2,4,1,1,0,1,2,0,4,2,3,7,8,2,5,1,4,2,2,0,8,0,3,0,2,0,2,5,4,4,1,6,3,8,2,4,1,0,4,3,6,1,0,5,1,2,0,3,3,0,3,6,0,5,1,0,1,3,0,0,1,1,0,0,3,2,0,1,4,2,1,2,3,2,0,4,3,1,3,0,5,0,1,3,6,0,3,1
"COG1861",8,14,7,3,24,16,26,25,20,9,18,24,20,17,27,9,8,13,19,13,24,13,26,13,18,22,17,34,16,17,19,6,15,12,33,23,14,18,16,20,19,9,10,11,30,17,17,16,16,15,19,13,15,6,19,17,27,14,10,1,16,9,11,6,4,15,32,12,16,17,4,26,25,9,16,1,23,18,10,17,20,14,18,31,17,11,3,22,13,8,34,13,12,18,15,7,27,2,20,13
"COG1862",9,7,13,11,7,4,8,16,10,10,14,10,8,12,14,8,7,6,15,9,6,10,7,8,7,12,6,15,6,7,15,7,13,4,11,8,11,3,6,6,5,8,7,9,12,8,5,4,8,11,11,8,13,6,18,9,12,2,10,9,5,10,9,7,7,7,8,6,10,8,9,6,8,7,10,7,11,6,5,13,8,9,7,11,5,8,6,7,9,13,6,5,7,8,9,1,10,4,10,1
"COG1863",7,5,3,11,4,2,7,3,2,8,3,6,5,2,3,5,3,5,4,6,8,4,4,2,3,3,2,5,3,4,8,2,4,3,3,1,0,2,3,4,2,1,4,7,5,4,2,2,1,3,4,3,2,3,7,0,5,4,5,3,0,3,1,1,8,5,7,2,7,1,5,3,8,3,8,7,6,0,7,8,2,2,3,3,1,1,16,3,2,4,3,1,1,2,4,4,2,7,7,1
"COG1864",7,0,3,9,3,9,0,4,6,6,1,3,2,3,4,2,5,5,4,1,3,4,5,6,4,2,4,4,5,2,2,7,7,4,4,2,6,2,0,2,2,5,3,2,2,6,3,2,7,1,1,5,5,4,2,2,3,3,3,5,0,3,4,4,3,2,2,9,4,4,2,2,1,8,1,18,10,4,17,1,1,3,3,3,1,6,3,5,3,4,2,1,1,8,4,7,4,2,4,27
"COG1865",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1866",51,51,59,41,52,38,68,82,44,44,38,60,34,60,59,75,25,47,56,41,70,48,94,47,62,52,50,57,29,48,52,87,66,39,76,42,51,37,42,49,59,53,51,62,67,62,55,47,50,28,38,39,66,42,91,70,37,40,35,47,60,27,51,51,41,57,69,44,69,54,41,47,63,44,60,15,87,45,41,65,29,61,60,75,56,67,74,35,41,49,61,39,33,64,62,26,39,26,62,30
"COG1867",1,2,16,0,18,0,17,0,3,1,0,23,3,13,4,8,1,9,29,2,20,5,24,10,9,1,11,21,8,3,6,3,12,7,18,8,2,11,6,4,8,7,6,27,12,12,1,19,1,2,3,3,10,12,0,7,0,2,3,1,19,6,22,24,0,2,17,0,10,12,3,2,20,1,20,0,5,5,0,19,8,12,17,21,11,9,0,12,29,1,25,4,10,19,7,2,9,0,9,6
"COG1868",13,8,12,35,9,10,20,4,2,23,8,20,7,13,9,15,12,5,20,14,8,19,15,10,12,5,9,14,3,8,7,10,20,9,20,9,7,6,7,17,1,1,6,5,17,9,9,6,7,9,5,11,9,9,12,3,4,8,17,26,7,6,8,7,12,4,8,16,27,9,20,3,18,10,21,7,8,3,23,28,11,10,1,15,4,10,20,8,5,15,8,9,5,16,3,11,2,13,9,2
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",20,4,1,0,1,3,1,3,2,10,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,27,0,0,0,1,1,0,0,16,0,0,9,1,1,2,16,0,0,0,1,1,1,0,0,3,1,0,6,0,0,1,1,0,0,7,0,4,0,5,0,0
"COG1872",0,0,0,1,0,0,5,0,0,2,0,5,0,0,1,0,1,1,3,0,2,1,4,0,2,0,1,5,0,0,1,0,1,1,4,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,1,0,0,3,3,0,4,0,3,3,1,0,3,0,10,3,0,0,0,5,1,1,0,0,0,0,4,0,1,1,0,3,0,0,2,0
"COG1873",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",3,7,3,7,4,2,6,25,1,6,4,4,1,6,8,6,5,3,4,6,8,2,1,4,5,4,6,10,2,2,10,14,5,4,1,8,14,0,1,3,3,6,2,4,17,2,1,4,8,3,1,2,13,4,21,3,4,5,7,16,2,3,5,3,3,4,0,0,5,2,3,1,3,2,2,0,19,6,13,5,0,6,2,2,0,4,3,3,2,4,39,4,3,0,7,1,0,18,2,1
"COG1875",71,14,15,28,12,150,19,3,18,66,3,15,23,23,17,8,138,12,27,24,25,23,16,9,5,8,12,24,8,13,10,10,14,184,11,26,14,18,15,31,21,2,72,7,17,28,25,5,16,7,8,42,20,51,2,12,10,9,10,36,13,24,10,16,94,12,9,118,16,6,31,12,19,258,21,97,8,13,53,25,35,25,8,12,7,22,90,11,7,9,13,24,15,62,16,149,2,72,23,135
"COG1876",4,9,6,11,3,29,6,5,6,5,5,2,48,6,15,4,7,5,3,12,4,20,4,8,8,1,18,3,15,6,3,8,6,22,1,7,4,14,30,19,11,7,27,13,3,11,11,6,8,23,14,18,7,22,5,4,3,7,7,11,14,11,8,3,6,3,1,22,1,6,12,5,4,9,5,83,6,20,2,3,12,7,3,3,8,9,2,3,2,6,4,13,8,8,9,12,6,14,4,9
"COG1877",1,1,5,3,2,3,12,3,2,3,15,4,0,7,2,7,4,6,3,4,1,10,2,2,4,2,2,2,7,0,7,3,0,1,3,3,1,9,2,2,2,3,4,8,6,4,3,5,2,0,2,5,8,2,2,1,5,11,10,0,2,7,15,3,16,0,6,1,2,1,2,5,6,0,1,14,2,13,15,3,2,7,8,1,2,2,5,2,3,21,13,5,10,1,2,4,3,24,7,5
"COG1878",5,10,10,5,14,1,19,3,5,14,5,15,4,3,12,5,4,7,16,8,12,9,23,5,4,8,5,25,6,3,9,3,22,5,15,10,1,8,9,9,7,5,3,6,23,5,4,9,6,8,5,6,8,0,6,6,2,8,11,1,3,8,4,3,7,4,10,2,10,7,4,0,21,2,18,2,4,9,12,28,3,6,10,20,6,6,3,1,13,7,17,2,8,12,4,0,7,5,15,0
"COG1879",12,42,60,43,37,13,27,68,56,19,56,45,56,44,72,76,8,34,35,77,30,29,44,48,32,52,55,46,47,62,36,47,35,18,36,66,33,26,76,19,58,56,27,33,46,34,48,56,56,51,38,43,36,22,64,45,56,48,74,8,41,59,59,34,23,50,29,12,36,47,33,56,29,18,27,3,64,53,54,40,56,48,51,41,41,40,18,64,44,86,43,47,40,14,48,12,51,66,22,13
"COG1881",12,0,1,5,7,5,8,0,1,0,0,6,2,0,1,1,1,3,7,1,6,3,8,4,4,1,1,7,1,1,11,1,5,1,3,0,0,1,4,9,0,3,1,1,6,1,0,1,0,1,1,2,0,2,0,1,1,2,2,6,2,0,7,1,9,1,4,2,8,8,4,2,4,3,4,2,1,3,0,9,1,1,3,6,4,0,6,2,7,5,11,1,0,14,1,5,2,4,15,1
"COG1882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,25,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,2,7,0,1,0,2,18,0
"COG1883",25,17,9,16,21,10,20,18,7,19,4,20,1,5,3,12,2,4,16,6,12,4,16,7,3,5,1,17,1,9,24,18,10,5,15,6,10,5,4,15,5,8,3,4,18,3,5,9,2,0,5,7,9,5,26,4,2,6,12,24,6,2,11,4,10,8,15,18,18,12,34,5,12,8,25,10,14,6,4,20,3,7,3,24,4,4,6,3,8,6,9,8,7,6,3,8,7,0,17,0
"COG1884",22,76,96,129,112,16,118,103,99,41,50,139,62,131,78,45,60,92,123,58,99,58,131,107,130,77,87,110,75,82,138,126,124,16,103,81,87,45,59,70,63,107,81,92,125,114,67,93,79,51,62,60,114,95,114,99,45,57,67,13,80,47,105,124,93,71,101,5,138,100,79,43,124,23,73,9,110,58,82,152,53,90,103,122,77,74,132,91,115,64,98,53,77,90,70,33,78,83,155,19
"COG1885",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,6,1,21,4,2,10,2,2,3,1,20,6,5,8,2,3,3,14,13,12,2,13,3,6,2,8,18,2,4,9,1,12,9,14,6,1,3,7,8,5,0,1,4,17,5,4,5,2,0,0,6,1,6,3,0,3,4,12,9,3,7,2,5,8,0,11,7,9,9,5,1,16,6,17,6,1,1,11,22,7,4,1,13,1,4,15,5,4,7,6,7,2,3,0,12,1,3,11,0
