"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2453",15,2,3,3,3,5,1,18,5,11,3,12,5,4,11,16,7,4,6,2,1,8,6,6,8,4,22,4,4,0,4,16,1,7,10,2,4,8,2,9,6,6,4,9,0,10,5,2,8,4,6,6,6,9,3,7,7,2,1,8,5,14,11,5,10,2,3,9,0,3,6,17,1,10,7,10,3,2,3,4,1,6,10,5,2,5,4,6,2,4,6,8,1,4,12,2,5,4,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,0,0,1,2,0,0,4,1,2,2,1,1,1,0,0,2,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,2,0,2,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,3,1,5,3,0,0,3,2,1,1,1,10,2,4,0,1,1,0,3,2,2,0,2,0,1,4,2,0,0,3,0,1,0
"COG2502",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2503",3,9,2,4,5,14,15,5,6,1,3,5,4,1,3,1,3,8,3,7,0,7,3,10,2,2,2,0,12,12,7,2,12,16,11,7,2,1,8,1,10,12,5,13,10,1,11,5,0,8,8,5,0,3,3,5,4,5,3,9,8,3,4,11,4,7,18,12,2,11,17,2,14,5,1,3,6,10,10,6,8,4,1,6,7,5,9,6,0,5,3,8,7,5,2,2,4,5,10,13
"COG2508",2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,3,2,1,0,0,1,0,2,0,13,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,1,1,0,1,5,0,0,0,0
"COG2509",2,10,2,7,4,3,45,1,1,3,2,11,12,29,2,2,4,3,5,6,51,4,9,2,24,7,1,10,0,7,3,1,9,5,2,0,1,13,2,0,1,3,11,4,5,2,5,6,13,7,0,3,4,8,10,7,15,12,14,9,1,0,42,7,11,18,0,18,5,1,3,1,0,2,7,1,0,3,17,2,1,5,11,3,5,3,3,2,4,27,4,4,1,9,2,0,4,1,0,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,20,14,39,11,3,0,31,7,25,6,11,8,0,38,32,11,11,31,0,2,26,9,14,42,13,35,1,19,0,13,35,0,8,23,15,6,0,2,31,6,4,21,18,6,20,4,8,0,27,31,21,11,12,8,21,20,3,5,6,7,36,0,21,5,0,21,12,1,5,7,27,14,8,13,36,3,6,2,9,3,29,21,29,13,9,11,15,12,2,13,1,7,12,24,0,7,25,19,3
"COG2512",15,1,5,6,4,0,0,17,0,13,0,3,0,0,24,19,1,0,2,0,0,6,0,1,18,0,17,0,5,0,0,16,0,0,3,0,0,0,0,15,1,0,0,4,0,15,1,0,0,4,11,1,1,5,0,1,0,2,1,0,0,12,0,0,0,0,8,0,0,0,0,14,0,9,2,5,0,0,0,0,0,5,8,6,0,0,1,0,3,0,4,0,0,0,20,1,0,0,1,0
"COG2513",81,43,56,68,58,55,15,54,39,76,35,58,38,45,59,83,58,49,33,26,24,37,50,50,55,29,80,33,59,17,40,61,27,52,36,52,42,26,46,73,40,51,22,58,53,74,43,18,50,57,40,36,55,46,49,45,55,42,39,36,51,82,37,45,34,35,38,28,25,47,46,73,47,51,63,58,52,43,23,51,43,73,52,59,41,27,44,42,44,25,68,46,45,53,68,29,44,45,47,24
"COG2514",6,0,1,3,1,0,5,2,1,4,0,0,1,0,4,5,0,0,3,7,1,1,0,1,3,1,1,0,1,3,0,9,1,0,1,0,0,0,0,7,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,3,0,0,2,0,0,0,3,1,1,9,0,2,0,2,0,0,2,0,1,0,6,3,0,0,0,2,0,0,6,1,0,1,13,0,0,0,0,0
"COG2515",19,7,37,17,9,14,5,17,9,28,9,13,7,31,24,22,18,6,6,5,16,25,8,9,15,25,20,1,8,6,5,34,7,22,11,2,12,6,8,22,22,2,13,12,5,31,5,8,28,12,20,2,44,25,9,7,14,29,40,12,6,28,31,10,13,16,11,9,1,10,16,27,7,19,7,13,5,13,8,7,4,23,32,13,7,10,9,13,26,5,40,8,4,13,30,1,9,11,6,36
"COG2516",1,2,6,1,1,0,0,1,5,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,1,0,7,0,2,0,0,0,0,3,0,0,0,0,9,1,7,4,0,1,0,3,0,4,0,7,0,0,2,0,0,1,10,17,0,4,0,2,0,1,1,1,0,11,8,3,2,1,0,6,3,6,12,0,2,1,2,0,6,1,2,0,0,0
"COG2518",38,25,51,28,28,30,20,52,24,41,15,22,24,32,51,42,32,23,22,25,22,36,19,34,16,55,14,8,21,28,19,44,31,24,34,19,18,11,33,53,22,24,20,22,18,46,15,21,41,32,41,24,66,27,28,27,27,27,17,19,19,45,34,28,29,21,16,18,37,17,19,40,25,19,23,27,22,18,23,26,20,16,44,21,23,19,25,26,46,9,38,26,20,19,38,22,14,20,31,42
"COG2519",10,9,16,18,10,9,0,14,5,16,4,11,3,0,16,13,15,7,12,0,2,16,3,12,17,7,18,4,15,16,5,23,2,7,8,9,5,0,1,11,0,18,5,8,17,17,7,3,0,15,14,7,5,7,9,10,15,10,1,0,7,17,1,11,14,0,16,14,0,5,6,14,8,11,11,19,5,8,2,2,1,14,9,3,14,5,7,10,7,1,10,2,3,10,12,0,10,12,10,7
"COG2520",12,4,4,7,4,0,0,8,1,7,2,2,7,0,16,12,7,5,7,0,0,8,4,3,7,3,7,0,4,0,5,7,0,1,9,5,4,1,2,7,2,1,3,4,2,7,2,6,0,7,26,17,2,16,11,17,20,3,3,1,4,24,2,17,8,0,14,24,0,3,6,20,12,13,19,22,2,3,5,5,2,10,22,19,14,4,4,11,5,4,14,3,2,14,12,0,6,22,14,1
"COG2521",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2522",0,4,2,1,1,0,0,3,2,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,0,1,2,0,2,0,1,0,0,2,2,2,3,0,0,0,0,0,1,0,3,3,2,1,0,0,5,1,0,0,1,1,4,1,0,1,0,2,0,2,1,0,2,8,0,1,1,0,2,0,5,3,0,0,1,1,0,1,1,3,2,0,1,1,1,0,0,0,1,1,0,0,1,2,2,0
"COG2524",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,3,0,0,0,3,5,1,0,0,12,2,0,0,0,3,0,0,6,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2603",14,36,6,10,26,12,10,15,37,9,22,25,13,20,11,9,10,28,17,11,5,15,23,9,8,7,4,3,9,8,17,15,9,13,28,21,17,4,24,12,8,4,40,11,6,14,10,51,20,16,3,8,3,4,12,11,18,11,2,21,22,13,27,10,22,6,4,11,28,27,13,12,4,23,10,9,11,10,52,16,46,3,30,11,10,40,32,15,12,10,13,18,13,10,8,38,18,19,16,18
"COG2604",7,2,9,3,1,0,3,4,1,14,2,7,0,0,1,7,2,1,2,4,10,2,8,2,18,2,1,7,0,0,5,3,11,1,2,1,1,22,3,6,45,0,11,1,0,9,4,6,1,1,21,2,2,37,1,3,1,37,67,3,0,6,0,10,1,12,5,6,0,0,8,8,1,16,1,4,0,8,12,1,2,7,5,2,0,4,4,7,5,16,7,2,1,4,6,0,0,0,0,0
"COG2605",7,10,12,8,8,5,10,9,5,3,5,1,4,5,5,5,6,4,15,8,10,5,12,6,8,12,7,22,6,3,6,4,6,6,6,3,6,19,3,7,1,2,5,3,5,4,1,3,2,7,30,39,35,14,20,25,19,20,11,21,18,20,7,26,28,13,21,14,1,9,22,19,18,22,17,15,21,30,10,17,13,27,9,16,27,4,11,24,22,70,14,8,12,20,17,2,25,22,20,6
"COG2606",13,11,20,14,20,13,11,14,11,18,15,12,7,17,16,21,20,10,10,10,3,25,16,21,12,23,30,10,19,22,14,27,4,12,14,20,12,24,16,13,20,27,8,15,24,16,17,3,10,15,19,32,20,25,16,21,11,16,13,7,18,20,10,19,16,10,17,13,17,20,23,18,22,13,31,23,23,24,10,27,15,17,16,16,28,6,16,19,18,14,16,21,21,20,11,25,20,21,21,1
"COG2607",5,1,1,11,4,4,4,2,10,1,8,5,3,1,4,6,2,6,9,29,8,9,6,13,2,6,6,3,5,6,5,0,11,7,8,3,3,2,4,3,7,1,8,5,3,3,8,3,8,6,0,1,2,1,4,1,1,1,0,4,3,1,1,3,3,3,1,1,9,3,1,0,2,0,0,1,2,3,1,3,1,2,1,2,1,1,0,3,1,1,0,1,1,1,0,12,3,3,2,2
"COG2608",0,2,3,1,1,0,1,1,0,3,0,2,0,1,2,1,0,0,0,2,3,0,0,0,3,4,2,5,0,10,1,4,4,0,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,4,6,1,1,5,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,0,1,1,1,2,0,0,0,3,1,1,1,0,0,0,4,7,0,0,0,0
"COG2609",30,29,21,53,24,48,9,43,28,45,43,36,49,70,42,31,46,43,41,27,16,39,39,34,29,20,45,9,36,22,47,38,18,33,35,61,49,12,39,36,20,45,19,49,52,36,45,29,48,54,44,126,59,105,130,107,120,77,76,120,124,99,178,126,87,113,163,98,48,110,108,124,167,98,127,134,151,137,46,145,106,147,121,122,143,68,97,108,95,56,128,107,170,162,95,91,126,136,137,65
"COG2610",5,0,4,4,5,2,1,4,2,6,2,3,4,1,2,1,10,3,5,5,1,6,3,1,14,2,2,10,3,23,3,7,8,2,3,3,6,3,2,3,6,1,0,4,3,4,3,2,3,2,18,6,5,25,3,4,6,32,55,3,3,11,1,16,5,19,11,12,9,3,9,11,6,16,8,10,2,14,11,8,4,10,11,9,2,2,5,27,18,12,14,3,7,6,13,40,6,4,12,6
"COG2703",1,0,19,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,3,2,0,0,7,6,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,5,0,9,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,8,8,23,5,0,0,4,2,17,2,6,4,2,15,27,8,0,6,1,0,8,3,2,3,2,4,2,3,13,6,11,3,4,4,2,10,3,1,17,7,0,4,2,0,10,5,5,0,7,2,3,6,8,3,4,11,6,1,8,5,12,2,1,4,3,3,2,0,1,2,22,0,8,12,5,1,5,21,4,0,20,18,3,2,6,7,20,9,1,16,1,3,0,27,0,2,1,5,1
"COG2710",4,76,3,13,57,10,1,14,70,1,56,62,21,0,1,1,24,73,17,1,4,13,56,37,2,1,2,0,3,16,45,0,12,55,56,22,43,5,56,1,2,0,115,8,4,1,38,153,0,10,0,28,2,0,32,23,31,13,1,43,38,1,0,27,64,24,4,34,1,79,43,1,4,32,28,18,20,3,110,51,101,2,0,19,27,102,62,31,3,24,0,75,22,35,3,0,52,18,13,17
"COG2715",3,3,3,2,3,1,7,4,2,0,1,2,1,3,3,2,0,3,4,18,2,2,0,0,4,5,2,6,1,2,0,1,8,1,1,2,1,6,0,1,2,1,6,1,1,2,1,1,1,3,2,4,3,8,3,0,3,9,13,1,0,2,6,8,1,0,1,3,15,0,5,2,1,1,0,1,4,4,1,2,0,3,5,0,2,3,1,8,1,2,7,1,0,5,5,45,1,2,2,1
"COG2716",3,0,2,4,3,0,5,2,0,13,1,4,0,9,2,5,1,1,2,0,2,1,2,0,7,4,1,10,1,3,0,5,1,1,2,3,4,9,1,3,23,0,4,1,1,8,1,1,3,3,13,0,5,21,1,2,1,8,29,2,2,1,12,1,3,17,4,4,0,1,3,4,0,5,2,1,0,3,3,0,0,5,9,3,3,1,1,8,12,6,9,1,0,1,3,1,1,0,3,6
"COG2717",2,3,9,9,9,10,11,7,5,3,11,5,11,19,2,4,8,11,4,6,7,6,17,15,5,3,4,3,9,7,12,4,7,12,7,13,2,3,5,2,13,25,5,8,8,6,7,3,13,18,11,7,4,12,25,9,3,8,10,7,6,5,9,7,8,12,2,4,13,2,7,8,14,7,8,9,15,9,1,3,6,9,6,6,7,6,6,3,6,3,7,4,9,8,5,6,5,8,8,14
"COG2718",2,2,2,2,2,1,26,5,2,6,0,0,4,0,3,4,0,1,1,20,16,1,2,0,24,1,1,43,0,6,1,1,18,0,1,0,3,23,1,4,17,1,4,0,0,6,0,1,2,0,14,7,1,18,1,0,8,11,38,1,0,1,0,4,0,10,1,3,22,2,3,1,3,4,0,0,1,8,5,0,2,2,4,4,7,0,2,5,3,29,2,1,0,1,1,31,0,0,0,4
"COG2719",0,0,5,2,3,2,22,3,1,9,1,2,3,0,2,7,1,4,2,22,28,2,3,2,55,3,4,35,1,2,3,1,14,0,1,0,4,21,0,1,22,4,5,0,1,3,0,2,3,0,26,5,1,16,0,0,5,14,31,3,0,0,0,2,0,16,7,1,22,2,6,2,5,9,0,3,0,7,2,2,1,4,3,1,6,3,2,3,3,35,2,0,0,3,3,26,0,3,0,5
"COG2720",0,1,0,5,0,1,0,0,1,1,1,3,1,0,1,1,1,1,2,0,0,4,3,1,0,2,3,0,3,0,3,0,0,0,3,0,2,0,0,0,1,0,0,1,3,0,0,1,2,4,3,2,4,0,1,0,2,0,0,1,4,2,0,2,3,0,5,1,0,1,2,2,1,0,1,0,1,6,1,0,0,1,0,2,8,2,0,3,0,0,0,0,1,1,0,0,1,0,1,0
"COG2721",31,25,31,36,44,54,29,34,57,31,47,47,52,47,25,35,56,32,43,8,3,39,58,62,25,29,31,16,54,15,70,37,4,55,40,51,41,15,57,20,24,71,26,57,54,28,67,20,46,51,14,45,35,21,71,54,40,35,36,55,51,22,54,40,55,46,57,32,9,59,35,21,60,37,51,53,64,40,16,47,44,42,36,62,45,29,44,47,28,28,25,46,69,52,33,3,42,48,63,34
"COG2723",8,7,26,30,19,23,3,9,20,26,23,11,19,7,20,9,13,19,16,10,8,22,21,36,29,19,15,6,28,25,24,6,6,27,15,38,17,15,15,13,37,20,12,24,24,14,11,15,0,21,32,37,20,27,30,18,16,28,72,13,18,13,8,33,24,21,18,24,1,15,23,12,31,21,28,27,30,31,11,20,19,14,15,15,26,17,13,33,22,20,7,12,34,15,6,1,25,33,27,19
"COG2730",5,13,34,15,14,18,45,11,16,13,14,9,15,16,5,10,22,30,22,3,4,11,13,16,12,24,9,3,22,7,7,8,0,16,17,24,20,3,10,5,2,6,11,10,30,9,3,12,24,11,20,19,22,9,12,21,23,14,7,12,16,11,35,32,11,6,20,31,2,4,8,11,17,14,13,13,11,16,26,13,3,5,10,10,14,16,1,21,19,4,15,14,23,16,13,1,12,26,20,26
"COG2731",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2733",1,2,0,0,1,0,1,3,0,7,0,0,0,0,2,1,0,0,1,9,0,1,0,0,0,0,0,1,1,15,0,5,8,0,0,0,0,2,1,2,16,0,1,0,0,2,0,0,0,0,9,1,4,12,0,0,2,11,30,0,0,4,0,1,0,1,2,0,2,0,2,1,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,1,2,0,0,0,1
"COG2738",3,5,4,7,8,11,1,4,9,4,7,9,12,10,3,2,10,12,3,0,3,6,8,11,1,1,11,1,8,0,5,3,0,17,2,16,4,2,11,3,3,4,3,11,6,3,12,4,7,12,2,4,8,4,3,16,4,2,1,10,6,5,14,2,7,8,6,4,1,12,8,5,10,7,6,3,6,12,4,11,10,3,4,4,8,10,10,3,6,0,6,7,10,10,8,9,6,5,12,18
"COG2740",1,3,0,3,2,2,10,5,0,2,3,2,3,2,0,0,3,3,3,10,2,4,7,3,4,0,0,0,2,10,0,1,11,1,2,1,2,0,1,0,2,0,3,2,1,3,3,0,7,3,1,1,1,5,2,0,4,1,1,4,4,1,1,4,2,1,0,3,12,2,5,2,0,1,3,2,1,1,7,3,4,3,0,1,1,2,5,3,0,0,0,0,0,3,0,4,1,1,3,2
"COG2746",8,3,8,1,3,4,0,6,4,3,2,8,5,5,6,5,5,1,3,1,0,5,4,7,3,5,8,1,3,0,5,4,0,2,1,3,5,0,4,3,5,4,2,6,10,1,1,2,4,4,7,3,7,4,3,3,2,3,2,1,5,3,6,2,2,1,1,4,0,4,5,3,3,3,7,2,6,6,2,4,1,10,9,8,3,1,1,0,3,5,4,3,4,0,4,0,3,2,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2755",21,43,16,53,34,41,54,27,67,38,55,41,47,32,40,25,55,51,48,33,29,39,45,37,38,15,14,14,31,46,42,38,24,50,44,31,47,17,63,46,47,30,47,38,25,36,44,57,31,45,22,32,18,41,35,40,30,40,45,50,52,40,25,40,40,49,30,43,24,53,45,44,26,44,46,44,42,33,57,49,51,29,48,47,29,51,44,58,32,16,47,50,43,30,39,37,44,39,34,41
"COG2759",74,51,47,71,53,66,9,52,75,41,70,60,64,78,76,50,73,68,72,10,9,82,73,91,20,70,79,12,73,8,72,57,21,81,78,73,77,9,64,54,38,71,35,77,78,70,98,28,62,84,20,75,72,30,101,99,73,36,9,58,79,69,78,64,65,54,87,49,37,61,66,76,91,66,79,87,109,78,21,76,56,48,66,58,74,45,62,44,86,8,51,84,73,72,58,0,71,92,82,63
"COG2761",8,6,3,10,11,12,24,3,5,5,6,7,11,16,5,13,12,6,4,16,3,15,7,12,4,3,6,1,5,23,3,12,17,11,8,6,4,2,4,8,21,14,7,11,6,8,12,3,20,11,6,5,1,5,6,13,9,7,5,8,6,6,16,5,7,27,7,9,26,6,7,11,7,11,9,5,3,3,4,3,7,9,5,7,2,12,10,17,6,4,9,9,1,6,17,9,3,5,10,8
"COG2764",2,0,1,1,1,3,6,2,0,5,0,0,0,0,5,7,0,1,0,3,2,1,0,0,1,4,1,3,0,3,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,4,0,0,0,1,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,3,5,1,0,0,0,3,1,1,2,0,0,0,2,1,0,0,1,0
"COG2766",5,10,7,6,3,1,39,4,2,7,2,3,7,0,5,10,1,1,3,27,41,5,4,2,72,3,5,61,2,14,7,1,24,1,4,3,2,32,1,2,24,7,6,0,2,15,5,1,3,1,28,4,8,25,1,1,7,22,40,2,1,2,0,2,2,16,10,10,22,0,7,3,4,9,0,1,1,7,4,3,1,15,9,3,4,0,1,8,1,70,8,3,3,1,3,53,1,1,1,3
"COG2768",1,0,7,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,7,0,0,5,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,1,5,1,2,1,0,1,1,0,1,1,1,3,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,5,0,0,0,1,0,1,0,0,0,2,4,0,5,0,0,1,1,0,1,1,1,0
"COG2770",2,2,7,2,1,0,9,5,1,3,1,2,1,2,6,5,0,0,1,4,3,2,0,1,4,3,2,8,0,13,1,4,12,2,2,0,2,2,5,3,5,0,1,0,1,0,1,1,2,0,2,1,8,6,0,0,0,4,5,0,2,3,3,1,0,16,0,3,11,0,6,7,0,2,1,0,0,0,0,1,0,6,1,1,0,1,3,1,7,5,5,2,2,1,6,33,0,1,1,0
"COG2771",3,8,6,1,7,4,43,10,3,13,8,5,5,13,13,14,3,4,4,61,36,4,8,5,15,0,2,6,1,62,6,8,68,7,14,0,7,10,5,7,31,1,12,4,0,10,1,15,11,0,9,8,6,23,3,8,2,23,28,6,7,5,9,8,10,15,4,0,103,8,11,5,3,8,3,2,3,6,10,4,4,7,4,3,5,14,3,11,4,5,3,1,4,3,10,44,5,2,1,10
"COG2801",99,14,407,38,15,6,157,95,10,106,3,24,35,41,68,195,7,38,14,226,214,87,6,7,226,408,9,102,2,256,10,56,244,2,9,2,4,109,13,98,290,6,42,5,2,104,25,19,176,16,310,21,340,268,12,16,30,196,357,55,7,67,100,43,8,75,28,25,381,5,74,102,6,108,14,15,2,30,69,12,10,55,180,16,9,45,15,98,270,80,87,21,19,16,159,390,3,0,3,84
"COG2802",18,48,10,34,44,54,8,17,38,19,47,56,40,26,22,27,35,45,34,11,9,26,42,50,12,17,29,9,27,8,45,25,9,47,39,58,49,10,43,16,17,40,33,49,41,14,43,41,30,36,15,26,15,18,58,42,32,24,14,50,41,14,21,31,40,30,25,28,10,38,38,15,45,26,47,38,57,60,32,39,34,29,17,41,34,40,38,25,15,17,22,42,52,28,18,3,45,29,39,17
"COG2804",63,45,78,44,53,47,61,58,48,71,53,51,41,72,56,84,37,46,73,96,92,60,36,34,103,98,35,50,52,95,44,50,62,60,51,58,44,52,64,51,89,54,81,42,58,82,53,55,54,45,79,57,101,107,40,43,57,107,189,54,55,41,53,53,45,61,58,58,114,48,57,44,73,93,57,43,52,71,74,48,45,65,84,51,52,44,39,92,93,45,63,44,65,66,53,100,61,39,55,45
