"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2215",0,0,2,1,2,8,2,2,2,0,1,1,2,4,3,2,9,0,1,1,5,0,2,1,2,2,1,10,3,0,1,5,1,0,0,1,0,4,1,1,3,1,1,1,6,0,1,1,4,0,1,1,0,1,2,1,7,1,1,1,2,3,1,2,1,1,2,0,3,3,4,3,1,2,3,1,1,1,0,0,1,1,0,3,0,1,0,1,4,2,1,0,1,3,0,3,2,1,0,2
"COG2216",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2217",44,337,32,91,64,439,87,134,106,46,46,64,114,367,63,62,107,54,52,73,128,74,117,102,96,92,79,414,78,68,163,297,74,66,70,36,38,53,24,28,128,44,133,77,75,68,17,60,271,78,98,73,56,58,102,73,331,122,79,59,60,107,50,87,37,86,149,96,59,75,109,46,124,23,117,112,315,124,102,132,40,93,89,98,112,413,81,62,37,56,60,82,75,47,85,62,82,62,67,241
"COG2218",2,4,4,3,1,0,2,0,6,1,0,2,2,0,0,2,0,3,2,1,2,1,3,1,6,1,3,4,4,4,3,1,1,0,1,1,1,2,1,3,1,0,0,3,1,0,2,4,0,4,1,2,4,4,0,4,2,4,3,4,5,6,5,4,3,0,2,3,2,3,1,1,5,0,4,1,1,0,7,1,1,5,3,9,4,0,3,0,3,2,2,1,9,6,2,1,4,3,4,0
"COG2219",2,0,1,15,1,0,10,2,14,0,0,9,13,0,0,12,0,24,1,1,11,10,11,18,24,4,32,0,17,1,19,0,4,0,7,0,34,1,0,15,0,8,1,5,5,1,0,6,0,6,4,31,4,17,0,6,0,29,16,9,30,23,18,2,12,3,43,13,11,13,5,3,36,0,2,7,0,13,17,33,5,33,6,23,4,0,1,4,7,7,8,2,31,3,13,0,4,7,20,5
"COG2220",70,18,40,56,76,1,63,35,67,68,65,102,47,62,41,74,16,63,62,72,40,78,66,65,57,63,57,27,56,83,49,29,68,59,90,43,57,46,63,77,62,60,46,71,90,84,82,65,22,57,44,46,73,56,36,81,26,50,54,87,56,45,48,85,81,41,69,78,61,51,76,72,55,55,42,42,23,52,50,40,40,57,42,52,59,36,38,72,74,55,56,79,47,54,59,68,71,51,71,50
"COG2221",1,0,2,0,3,0,0,1,2,4,0,4,0,0,3,1,0,2,0,1,4,1,0,4,2,1,1,0,0,3,0,0,0,3,0,0,0,3,2,0,1,1,1,1,0,1,1,0,4,0,24,5,2,2,3,5,0,12,3,7,7,2,8,4,3,1,2,5,8,7,4,5,4,4,29,29,0,1,7,6,1,4,16,3,4,1,2,3,4,6,5,3,18,2,9,0,3,0,5,1
"COG2222",0,3,0,1,4,0,3,2,4,1,9,2,3,1,10,7,0,3,5,2,3,2,2,5,0,3,0,0,2,2,2,3,1,9,6,1,2,1,2,5,7,0,2,2,3,2,0,2,5,4,0,4,1,4,4,4,11,2,1,2,6,4,4,0,6,7,3,4,1,0,3,3,3,2,2,1,0,3,5,1,4,6,2,5,0,10,1,2,8,5,2,2,2,6,3,3,4,2,3,6
"COG2223",13,13,3,20,9,55,10,10,1,4,2,4,17,11,6,2,36,4,0,10,98,1,1,11,65,16,4,28,8,25,9,15,18,6,6,5,0,0,2,2,33,3,39,13,12,24,1,1,5,3,114,2,20,1,5,12,20,13,6,15,3,4,5,16,2,3,8,11,1,10,10,0,1,3,118,109,2,44,36,5,7,7,103,7,5,11,11,12,1,1,2,4,37,3,11,22,0,15,2,21
"COG2224",48,19,26,47,40,43,44,31,50,53,51,41,27,14,52,52,23,53,45,38,47,74,44,51,62,41,34,35,39,44,42,28,40,57,37,38,41,69,51,45,38,52,88,49,37,44,86,58,15,49,83,52,41,62,26,60,22,39,43,32,41,55,54,50,54,43,25,39,61,40,45,65,36,79,66,54,20,56,59,32,45,40,65,47,57,42,28,29,66,48,56,63,55,56,55,44,49,26,47,67
"COG2225",93,39,24,75,85,76,74,42,86,103,127,98,79,28,84,76,55,101,105,102,76,82,79,72,77,87,80,59,93,87,64,49,105,111,92,78,70,102,111,83,58,91,59,65,89,88,144,101,17,77,72,69,72,92,47,95,43,65,83,77,58,70,131,75,97,91,36,77,94,65,93,113,64,122,78,65,30,73,81,72,91,60,71,62,99,39,39,85,118,112,110,103,68,85,72,76,92,56,89,51
"COG2226",89,40,29,66,82,23,78,31,71,67,69,72,71,82,69,80,11,77,67,89,79,76,70,82,65,96,76,30,74,88,52,37,78,66,82,80,72,70,71,61,53,51,63,61,64,70,93,84,30,62,92,77,96,56,21,68,34,75,59,69,73,62,56,90,80,63,77,75,62,69,65,89,75,52,94,84,25,59,66,72,60,80,81,67,55,31,29,69,64,94,79,86,78,63,58,75,90,64,61,29
"COG2227",69,35,61,39,52,34,38,18,38,55,66,48,29,40,37,37,30,42,37,51,53,42,53,28,35,47,28,26,38,61,23,22,52,71,52,40,48,52,48,52,31,60,39,49,44,47,55,54,29,49,37,33,53,44,31,48,34,35,53,50,25,42,54,48,55,43,22,74,50,32,47,42,32,44,44,31,27,48,32,34,59,28,26,40,53,36,40,49,54,48,45,53,43,36,46,64,53,45,44,26
"COG2229",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2230",52,28,12,30,38,15,29,9,35,37,46,30,29,13,23,28,11,31,29,35,9,36,27,13,21,36,30,21,26,23,14,30,35,35,30,22,32,36,52,35,16,33,3,31,28,25,58,36,17,26,60,96,76,101,23,80,83,44,86,102,64,97,120,69,122,94,31,90,103,38,108,98,56,95,44,47,56,38,59,67,74,54,31,82,99,51,41,93,152,119,106,100,56,85,96,80,74,71,116,41
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,2,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,5,1,0,3,0,5,1,0,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2232",4,2,0,0,0,1,2,0,3,1,2,0,1,1,2,0,0,0,1,3,1,1,2,1,2,1,1,0,0,1,0,2,0,0,2,0,3,0,6,0,0,0,0,1,2,0,0,0,0,3,1,5,1,3,0,0,1,1,2,1,1,1,2,0,1,2,1,1,2,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,4,1,2,2,0,3,0,2,3,0,0
"COG2233",3,6,9,16,19,37,12,7,20,5,9,15,19,8,20,24,82,12,15,3,35,24,18,22,26,7,17,35,10,6,54,7,11,21,15,13,29,17,6,17,26,9,11,27,13,4,2,22,13,12,32,18,10,11,15,25,19,43,22,24,34,23,11,11,20,18,21,19,6,33,10,11,27,8,13,29,9,21,27,34,19,30,29,18,34,9,11,12,18,12,11,8,27,26,19,13,16,17,11,42
"COG2234",31,86,22,70,36,9,111,23,78,52,62,67,75,182,129,56,28,72,87,48,125,58,93,64,94,46,123,20,87,29,110,80,25,77,46,122,57,77,29,47,146,97,157,50,38,37,54,69,71,71,119,79,28,76,44,48,44,89,74,41,114,99,47,40,55,98,86,52,51,155,68,92,94,36,137,118,70,211,120,112,82,104,187,110,64,108,44,35,82,84,69,44,120,81,54,63,99,97,96,81
"COG2235",0,3,1,1,0,4,2,0,1,0,0,2,4,20,4,1,9,1,0,1,2,1,7,5,0,0,1,7,2,1,0,2,0,2,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,0,0,3,0,1,4,1,5,2,1,0,0,1,4,0,0,2,6,0,0,5,1,4,1,1,0,3,12,0,1,2,0,2,0,1,3,7,2,0,0,1,1,5,4,0,0,1,2,1,0,11
"COG2236",27,13,40,24,23,2,19,27,36,39,35,29,19,13,18,26,14,22,30,34,11,26,24,25,32,23,16,0,30,35,16,8,26,27,36,21,24,46,30,31,32,9,27,32,24,22,27,35,25,31,7,9,9,13,10,10,4,10,15,14,8,7,12,10,12,3,2,2,9,6,6,10,7,10,5,6,1,7,6,8,5,2,4,4,11,2,10,10,12,18,10,12,4,16,5,9,7,4,13,12
"COG2237",1,0,2,13,5,0,13,0,8,1,0,4,14,0,0,9,0,23,2,4,8,6,5,24,14,0,30,0,12,0,6,0,0,0,2,0,30,1,0,23,3,2,3,6,3,3,0,5,0,4,1,16,6,13,0,11,0,19,10,6,24,17,14,6,10,4,35,7,6,7,3,2,21,1,3,10,0,13,9,27,2,29,5,9,2,0,1,5,5,5,2,4,12,3,4,0,9,7,18,2
"COG2238",1,0,4,8,1,0,9,0,4,0,0,3,5,0,0,2,0,7,0,2,3,5,2,4,6,0,10,0,5,0,7,0,1,0,3,0,6,0,1,4,2,0,21,3,1,0,0,1,0,3,1,8,2,5,0,5,0,8,3,3,12,9,5,1,2,3,8,1,0,4,3,0,9,1,4,5,0,11,7,8,1,15,6,7,1,0,0,2,3,1,1,2,7,3,7,1,1,4,6,2
"COG2239",108,34,21,77,100,103,92,28,77,103,94,81,62,49,105,90,29,70,112,110,65,63,83,55,87,76,47,39,67,103,49,38,87,83,83,85,61,93,80,77,73,99,70,72,83,86,118,98,34,73,77,63,84,68,34,62,40,63,77,70,63,81,77,75,76,68,75,86,71,45,83,88,56,109,68,66,34,64,74,57,96,60,80,84,107,42,52,90,103,112,89,90,71,87,69,55,90,80,70,51
"COG2240",2,3,0,2,1,0,1,1,0,7,4,2,1,1,5,1,0,3,0,0,1,3,3,1,0,1,1,1,3,2,0,2,1,2,1,1,0,0,8,1,5,0,0,4,0,3,2,2,7,1,0,2,0,1,2,1,0,1,0,2,0,1,0,2,0,0,0,4,0,1,2,1,3,4,0,1,1,0,0,0,1,1,0,3,0,2,0,1,0,1,3,0,0,3,4,4,1,0,1,0
"COG2241",9,5,2,13,18,1,20,2,2,12,10,15,6,1,5,6,2,16,10,14,4,9,9,8,6,14,13,6,13,32,9,3,12,8,12,9,15,1,19,15,7,10,0,17,13,18,5,14,7,13,6,11,27,8,1,14,5,12,17,19,11,12,10,22,1,9,6,23,9,11,10,3,11,7,7,6,4,6,8,18,9,10,5,23,10,3,4,12,1,8,10,18,10,7,21,13,9,13,9,4
"COG2242",12,5,2,17,13,0,16,1,6,10,11,16,7,1,13,2,2,10,12,13,5,9,13,14,7,13,17,12,10,19,4,4,16,10,11,19,11,2,10,11,6,5,0,22,16,28,3,10,6,15,8,8,30,6,2,11,7,11,9,11,9,9,13,24,1,7,20,21,9,10,14,1,21,6,7,8,1,7,16,17,8,11,6,16,14,1,4,12,1,2,7,24,23,6,23,5,12,6,9,5
"COG2243",12,3,2,16,31,1,7,1,4,7,14,12,15,1,6,7,1,15,12,9,9,7,12,21,8,13,10,15,15,24,12,3,18,7,10,8,14,2,9,8,6,6,1,10,17,10,0,8,8,8,8,15,12,15,2,7,11,15,9,15,9,6,12,22,5,7,14,23,8,8,7,7,20,6,7,5,6,6,13,12,8,25,8,21,10,2,2,4,3,2,12,21,10,6,20,12,8,10,8,10
"COG2244",29,71,15,20,17,15,46,21,25,20,27,16,42,114,44,27,9,37,61,27,70,35,37,28,43,24,42,53,56,19,56,94,16,50,22,96,43,46,8,33,58,58,101,4,27,24,28,42,38,34,65,39,17,30,18,20,40,45,33,12,43,47,25,23,29,35,44,29,34,52,35,53,51,14,73,49,86,119,54,50,46,40,107,26,32,56,20,26,37,35,39,17,60,24,26,24,47,64,39,43
"COG2246",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,1,0,0,1,0,0,0,2,3,3,0,1,3,0,0,10,0,1,4,2,1,0,0,0,8,2,1,4,2,0,0,1,3,3,0,1,4,1,0,2,6,0,1,3,1,0,0,0,0,0,2,0,5,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,7,0,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",33,21,18,15,17,11,21,26,28,35,38,16,15,15,18,17,12,20,33,31,11,27,22,11,15,17,15,10,39,13,10,14,8,20,24,14,14,42,13,24,13,20,6,14,24,23,31,28,35,22,4,11,13,15,32,20,21,7,13,19,6,18,15,14,23,19,17,18,20,3,17,41,4,24,8,5,15,8,8,6,17,5,2,16,20,6,20,20,25,42,27,35,7,21,23,11,17,31,21,15
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2251",20,11,4,19,42,3,19,9,28,15,19,39,16,0,4,29,0,11,18,25,10,20,27,16,13,28,15,5,22,37,6,27,37,9,36,6,10,9,18,19,32,6,5,45,24,30,9,15,0,31,13,18,40,18,3,22,2,11,26,37,9,22,21,39,13,28,16,34,18,2,14,10,11,8,11,11,26,9,17,11,10,10,7,26,35,31,15,27,25,15,20,31,8,24,32,28,29,16,7,5
"COG2252",11,9,5,12,19,24,18,5,15,15,17,18,14,3,19,9,11,19,12,23,10,18,19,6,10,17,12,3,16,11,7,4,16,13,15,10,12,26,19,20,11,12,7,8,12,20,18,16,4,20,41,33,47,42,37,54,23,21,46,36,33,38,45,39,48,45,15,43,67,23,47,51,20,69,43,37,3,41,20,27,46,34,28,51,41,3,19,48,71,62,49,56,31,49,44,53,46,32,53,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",22,34,128,34,52,46,37,43,32,30,29,30,41,52,54,31,35,27,43,42,44,28,39,28,46,36,40,30,28,37,34,60,34,27,37,55,20,31,30,27,36,36,48,37,37,31,23,30,30,31,27,46,40,33,78,29,35,38,29,47,41,28,37,36,34,33,36,32,42,48,34,43,33,28,46,30,30,34,47,37,37,33,51,39,40,50,133,31,23,22,36,44,30,32,42,23,32,38,22,36
"COG2256",10,23,5,18,25,43,36,11,16,24,16,26,33,46,22,16,29,17,27,26,48,17,23,39,36,30,26,40,12,43,35,37,29,24,27,39,18,3,24,13,32,34,21,31,23,24,8,18,29,21,36,32,41,22,12,21,29,25,31,29,44,31,12,28,15,29,40,52,38,44,18,4,38,21,48,37,33,46,31,31,37,34,40,41,35,50,12,24,5,4,15,24,42,20,43,25,23,19,15,26
"COG2257",0,0,0,1,1,10,3,4,1,2,0,0,6,1,3,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,5,1,1,0,0,2,0,0,2,1,6,0,3,0,1,0,0,0,0,0,1,0,2,0,3,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,3,2,2,0,0,1,1,3,1,2,2,0,0,0,0,1,0,0,1,1,0,1,0,3
"COG2258",4,3,1,9,8,0,8,9,7,3,2,11,13,2,10,6,10,16,3,5,15,13,6,14,9,4,12,1,7,6,13,5,4,14,5,1,16,3,1,10,12,6,5,5,8,5,2,6,4,10,18,12,6,6,4,11,7,12,13,6,10,9,6,8,8,6,7,8,14,13,4,6,11,6,8,13,6,9,7,10,5,7,8,9,5,11,7,5,6,10,2,8,8,13,4,8,7,10,15,8
"COG2259",10,10,9,6,9,20,9,17,11,6,15,7,5,12,10,9,8,10,19,10,8,7,7,16,6,13,10,20,9,4,19,8,2,24,8,5,13,11,6,10,15,5,11,4,4,4,4,12,4,16,5,4,2,8,9,7,17,12,10,6,10,12,16,9,8,14,16,14,8,12,8,12,10,5,3,7,10,13,9,4,5,14,7,17,22,7,9,3,7,13,11,13,9,11,7,7,21,7,8,19
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",44,30,13,47,33,47,50,22,39,35,42,47,55,37,49,40,29,65,60,29,50,47,52,61,66,38,51,36,55,32,35,35,39,36,48,96,60,67,54,72,49,69,38,33,44,33,42,37,34,37,48,59,31,53,18,49,27,73,43,45,65,52,59,44,58,40,65,38,63,61,44,63,56,56,50,53,38,47,63,66,57,70,58,47,37,43,30,48,53,63,42,35,55,55,31,50,44,46,49,34
"COG2263",1,0,2,9,2,0,6,0,5,0,0,4,2,1,0,3,0,6,1,2,1,5,3,0,2,2,4,0,7,2,2,0,4,0,1,0,0,1,0,2,1,3,6,5,1,4,1,1,0,1,3,5,1,5,0,4,0,1,8,4,0,7,2,2,5,4,0,2,2,3,5,3,0,0,1,0,0,4,2,1,1,1,3,13,2,1,1,1,4,3,2,1,3,2,3,0,2,7,5,0
"COG2264",16,18,4,20,24,19,22,7,9,19,26,27,30,22,21,16,17,20,20,31,18,23,27,18,23,41,19,24,22,40,16,36,15,21,23,28,16,13,11,20,22,30,8,25,17,23,16,20,21,23,17,20,30,14,12,19,29,21,32,20,18,19,22,27,21,19,25,26,20,13,17,11,12,19,21,19,24,8,19,23,22,17,22,27,24,25,38,23,7,12,23,27,13,17,32,28,18,32,15,25
"COG2265",13,28,13,23,14,77,27,23,21,22,22,22,35,40,43,17,47,49,23,18,43,18,23,32,32,19,35,36,21,12,46,40,15,41,20,54,23,24,33,28,43,70,41,35,18,14,25,25,17,34,43,39,18,32,22,27,22,36,23,32,47,17,26,17,38,26,46,29,34,55,26,29,41,22,46,41,21,40,51,29,60,25,30,16,22,41,30,27,18,16,24,14,48,27,29,30,21,38,28,38
"COG2266",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,5,0,2,0,0,0,5,0,0,0,0,1,13,0,0,7,3,0,2,0,0,0,0,0,0,0,1,3,0,5,0,1,0,5,2,2,5,2,6,0,0,0,9,1,3,5,0,0,8,0,1,1,0,3,8,5,1,6,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2267",16,62,7,18,17,45,24,16,26,14,22,10,19,39,26,11,59,14,23,11,16,21,19,6,6,15,10,64,21,23,23,46,19,24,19,25,8,33,14,14,40,23,15,24,10,11,17,20,26,15,2,6,7,14,26,20,47,11,18,7,5,16,16,21,15,15,47,20,15,5,23,27,5,14,6,13,43,24,13,12,28,4,7,19,25,39,26,11,21,19,21,17,7,36,21,31,30,31,13,64
"COG2268",3,11,1,22,12,0,16,3,12,11,10,12,22,3,6,9,0,14,3,4,9,15,19,14,8,5,41,1,25,6,29,23,5,20,5,11,10,7,9,12,15,18,13,6,6,7,4,10,5,12,8,18,9,12,11,8,9,18,15,14,22,26,4,5,11,15,10,16,7,29,16,9,28,11,1,15,15,10,23,14,13,26,6,25,26,29,7,17,11,10,9,7,17,14,24,15,14,16,24,20
"COG2269",1,4,1,2,2,35,5,6,3,4,1,2,10,8,8,0,10,4,1,5,2,1,7,3,3,2,3,19,1,2,16,5,2,2,3,10,3,1,5,4,18,8,4,5,1,0,1,1,6,1,8,7,6,6,5,1,11,9,5,0,14,3,0,3,2,11,12,0,7,10,3,2,8,6,8,14,5,3,8,13,6,7,5,6,4,0,5,3,1,1,3,2,4,2,0,2,2,3,0,15
"COG2270",60,26,32,62,47,26,45,9,64,51,48,54,48,29,34,63,2,50,56,42,58,75,64,66,63,44,88,30,69,54,40,28,49,23,56,60,70,80,49,58,24,67,29,53,52,50,92,66,22,50,44,87,40,82,13,79,11,54,49,53,50,91,60,46,60,54,24,39,82,65,54,77,73,56,56,48,28,38,47,68,51,56,64,60,56,32,9,55,76,82,67,68,58,56,42,55,70,59,68,12
"COG2271",1,6,0,7,1,0,0,0,3,0,0,2,3,0,3,4,0,8,0,1,7,2,7,8,2,6,7,0,2,0,4,0,0,1,2,1,3,1,0,4,4,1,2,2,1,1,0,4,0,4,3,12,1,3,4,7,0,3,2,4,9,4,3,0,7,1,2,4,1,10,1,3,8,0,6,7,0,0,0,6,6,11,3,3,0,0,1,1,3,4,2,2,4,3,1,1,4,9,5,0
"COG2272",12,19,1,10,11,7,13,14,11,17,16,13,8,9,8,9,0,12,19,11,11,10,14,13,10,15,9,10,7,18,11,23,5,5,7,16,4,18,16,15,14,14,1,11,9,8,20,19,18,15,10,30,36,52,19,37,71,22,42,28,29,24,24,36,50,21,12,32,40,31,30,82,18,54,20,28,65,6,30,33,34,24,17,30,30,61,5,33,48,36,48,46,28,36,16,32,60,49,33,38
"COG2273",23,28,12,19,19,0,40,7,34,24,17,27,17,31,60,30,3,25,28,19,42,27,23,12,39,31,21,5,42,17,33,13,21,49,28,50,10,48,15,15,36,53,58,23,29,24,40,34,16,22,49,15,19,36,21,18,8,14,22,28,10,33,30,22,23,30,20,16,24,16,24,49,19,36,38,34,21,64,20,14,43,14,58,37,17,16,10,24,34,32,29,17,22,18,25,30,32,56,33,26
"COG2274",12,77,10,27,40,3,39,34,14,25,40,34,23,17,39,18,41,13,33,28,32,31,35,25,29,21,22,28,45,30,43,42,40,33,46,38,11,17,38,12,51,22,37,33,29,18,21,22,84,27,52,34,39,18,28,27,36,20,30,58,14,14,11,40,11,40,23,35,25,24,40,19,21,35,40,46,40,52,35,29,34,22,38,40,40,34,52,46,13,21,38,43,26,35,51,66,33,36,27,56
"COG2301",49,47,6,38,37,13,28,18,19,44,50,31,46,16,26,33,15,39,30,39,24,44,22,65,30,39,36,35,32,34,31,26,31,23,29,35,39,27,31,49,13,21,2,24,35,32,23,30,46,32,13,33,28,30,7,29,28,45,49,32,41,24,47,24,38,22,22,32,31,42,28,45,41,36,14,25,24,9,22,35,39,52,26,29,29,39,14,25,49,30,43,39,43,39,30,40,34,27,31,21
"COG2302",7,0,2,7,21,0,2,0,7,9,7,9,1,0,0,5,0,1,12,11,0,7,10,0,3,10,0,0,8,24,0,0,15,0,11,0,0,0,5,0,3,1,0,13,12,20,1,8,0,6,0,2,15,1,2,6,0,0,9,11,0,7,2,16,3,6,0,8,5,0,10,0,1,1,0,1,0,0,0,0,0,0,0,15,9,0,5,19,0,0,10,18,0,5,17,6,15,7,4,0
"COG2303",202,114,61,210,205,153,228,116,170,236,269,171,184,159,228,143,62,203,205,209,175,217,208,224,173,206,174,247,167,206,140,149,193,214,227,212,162,177,213,181,192,215,82,204,167,200,211,208,128,187,137,162,188,188,68,188,203,165,215,191,173,160,181,184,209,211,129,165,191,217,157,200,206,253,112,141,132,99,145,198,211,164,111,177,193,108,92,177,218,173,219,219,156,194,200,213,175,138,198,124
"COG2304",20,80,15,33,18,14,60,48,36,25,32,28,74,60,73,21,22,42,49,30,112,40,53,51,70,33,57,32,50,18,81,52,15,47,39,83,42,37,25,44,82,74,88,22,22,33,33,40,37,36,81,68,22,48,44,13,71,77,37,24,65,73,34,22,46,48,82,38,33,69,40,36,65,25,94,104,37,120,86,58,68,61,113,37,50,70,22,31,43,35,43,32,85,46,30,36,47,71,41,66
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
