"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2242",1,10,7,10,6,12,17,16,4,6,13,5,2,3,6,11,22,6,4,14,14,18,13,13,25,10,21,12,11,14,16,8,21,1,11,12,49,6,11,10,11,16,12,21,12,16,18,16,6,14,5,16,0,7,4,11,14,0,3,1,1,2,13,11,7,9,3,15,21,5,25,13,4,32,20,1,1,12,7,9,1,2,16,22,19,3,11,8,5,7,27,20,12,26,8,11,24,31,15,0
"COG2243",1,11,5,6,10,6,19,13,6,10,19,6,6,5,12,14,20,11,6,23,15,15,10,14,21,4,17,11,19,13,17,2,26,3,5,14,36,7,15,16,12,11,8,14,13,7,14,12,10,5,6,17,4,6,4,11,15,5,7,3,0,4,4,14,3,5,0,10,14,6,21,15,12,31,11,5,0,9,13,9,4,4,8,18,27,10,15,3,10,3,18,15,13,19,9,8,24,19,11,1
"COG2244",44,30,43,45,21,42,49,34,90,25,45,39,10,56,28,33,67,57,42,55,25,24,43,15,40,30,42,10,47,29,22,69,50,10,39,51,49,16,16,24,39,50,51,46,23,35,27,41,28,52,31,46,33,19,50,57,42,25,41,45,79,39,17,42,26,20,40,32,13,61,51,30,47,30,60,25,29,28,71,37,96,32,26,28,62,41,60,83,33,25,16,28,33,44,45,38,9,12,19,58
"COG2246",0,3,1,1,7,0,4,1,5,0,5,3,0,0,3,1,1,1,2,2,4,0,1,0,0,2,5,0,0,0,1,0,4,0,0,6,2,1,2,1,0,1,0,1,1,1,1,1,0,0,0,4,0,1,0,3,1,0,0,0,0,1,1,2,1,5,0,0,1,1,3,1,0,6,1,0,2,1,2,2,0,0,3,0,5,1,2,0,2,1,1,3,1,3,0,0,0,4,1,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,5,0,0,0,0,6,1,1,0,0,0,0,0
"COG2249",30,11,24,14,8,35,10,6,5,9,9,24,15,15,32,12,10,4,28,13,22,20,26,20,23,22,15,22,16,19,15,21,13,32,24,4,19,20,26,17,21,10,13,1,18,23,18,9,32,17,25,16,25,11,14,13,17,34,21,34,19,27,19,9,24,11,25,20,10,20,6,14,5,18,5,12,31,22,6,18,31,20,10,21,8,23,6,9,34,20,13,14,8,4,39,18,16,23,23,13
"COG2250",0,1,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0
"COG2251",16,10,13,11,25,26,13,47,12,3,10,23,13,10,16,34,51,13,12,14,19,42,17,23,33,38,12,32,18,20,26,13,9,19,15,12,60,19,30,36,24,27,4,10,23,25,39,13,19,25,8,32,11,14,15,14,18,7,7,6,36,17,22,11,14,22,15,29,51,11,13,32,0,12,18,3,1,14,15,17,5,11,8,27,17,12,10,23,15,23,44,36,7,9,16,16,48,31,21,1
"COG2252",55,59,46,43,42,45,21,36,29,38,31,45,56,25,59,55,27,42,38,21,48,34,47,38,47,30,40,50,37,55,43,45,14,53,53,14,24,61,49,45,44,35,38,47,58,51,50,15,41,43,54,35,43,78,38,23,40,38,47,59,30,65,50,34,53,60,31,46,40,42,33,42,10,34,17,24,42,47,39,48,26,28,52,43,18,68,22,0,44,55,49,38,42,19,41,61,41,43,64,38
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,41,24,41,42,33,31,43,58,45,28,28,18,39,40,24,61,44,25,46,32,49,25,37,40,51,43,32,46,39,43,42,27,23,16,44,76,15,33,33,48,43,40,47,37,24,30,32,33,53,28,59,28,33,38,51,50,108,22,35,35,29,28,42,22,39,45,31,32,43,41,29,29,29,30,312,70,37,42,35,31,36,35,34,32,41,38,42,29,29,44,44,37,39,30,50,30,35,36,48
"COG2256",2,16,17,59,22,21,40,23,47,27,40,32,18,29,20,21,36,47,76,49,19,30,18,21,23,29,29,23,37,27,32,37,48,14,15,40,49,10,27,22,34,47,48,38,21,33,27,49,14,35,10,42,4,9,66,38,27,20,10,3,26,20,15,47,7,28,19,24,33,41,51,28,46,25,47,16,8,25,44,25,28,20,24,32,42,22,38,41,16,15,29,41,31,36,14,18,29,70,23,21
"COG2257",0,0,1,0,0,0,0,1,1,7,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,2,2,0,0,7,1,0,2,0,0,2,0,2,4,1,0,7,2,0,1,4,0,0,0,4,2,1,0,0,0,5,3,1,0,1,0,0,1,0,0,0,1,1,6
"COG2258",7,6,6,12,6,7,13,5,5,7,11,13,9,11,5,10,9,11,15,8,8,5,11,6,7,12,11,5,23,2,4,2,7,13,5,13,5,7,2,10,7,12,6,11,6,5,9,10,13,9,11,3,9,9,8,13,14,9,7,6,22,9,15,10,2,10,8,7,2,23,13,5,4,13,11,5,8,8,12,9,10,4,12,3,13,18,13,6,8,7,2,8,11,19,10,3,6,9,6,11
"COG2259",17,6,8,1,9,18,15,8,10,18,14,11,5,11,4,6,19,5,3,15,5,11,11,3,9,6,9,8,13,5,9,2,12,11,14,9,15,9,7,17,15,7,3,7,8,13,9,9,6,20,6,19,12,15,1,11,9,14,4,11,38,17,11,9,7,9,12,4,5,20,13,6,14,12,7,11,9,10,6,13,17,6,5,6,17,11,17,6,11,6,5,14,11,9,9,1,3,5,5,28
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,2,2,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2262",51,55,54,76,34,55,66,30,58,32,72,34,58,49,50,52,31,64,63,69,67,41,35,56,52,41,55,33,60,51,33,80,71,56,56,59,26,40,37,54,37,48,61,61,44,49,31,67,66,53,53,45,39,56,84,40,36,14,57,58,39,52,63,57,60,61,45,47,33,42,52,38,35,73,64,14,25,49,51,51,24,18,63,32,66,47,56,30,43,38,27,36,37,73,55,69,35,35,53,29
"COG2263",0,1,9,0,4,0,2,7,4,1,2,1,1,6,0,5,6,2,1,4,3,0,1,2,1,2,11,0,0,4,2,1,1,0,5,3,1,0,1,1,4,3,2,2,1,2,4,1,0,5,4,6,4,6,0,1,2,0,4,1,0,3,2,1,0,3,1,1,2,1,2,2,0,2,0,0,0,2,3,0,1,3,5,2,2,6,0,1,3,5,1,0,0,0,5,3,0,0,0,0
"COG2264",16,19,12,50,16,28,19,42,16,25,19,22,12,33,22,22,46,19,31,19,10,36,27,27,23,24,14,30,26,25,21,27,24,9,13,29,43,11,33,29,20,37,30,19,19,24,25,26,22,20,19,26,9,12,50,19,24,24,17,10,28,17,18,14,13,16,22,21,28,23,21,27,27,9,21,12,22,18,11,12,25,22,15,30,16,15,30,28,15,13,24,26,26,14,19,26,33,38,17,26
"COG2265",22,38,25,65,22,25,37,30,43,47,31,19,34,53,22,16,28,54,70,25,43,26,31,25,33,37,26,14,51,23,15,51,49,23,22,40,17,17,19,28,31,42,66,42,32,21,25,24,23,29,36,31,25,23,58,53,30,40,37,32,58,25,33,40,27,37,26,28,17,51,26,14,56,19,32,10,29,37,30,28,63,22,33,18,36,43,44,36,26,26,8,34,24,36,39,35,11,19,23,35
"COG2266",0,0,0,0,0,0,6,1,1,2,12,0,1,0,0,1,0,3,0,7,1,0,0,0,0,1,7,0,8,0,0,0,10,3,0,1,0,0,0,0,0,0,0,6,1,0,0,5,2,0,1,0,0,2,0,4,3,0,2,0,1,0,0,5,0,1,0,0,0,2,5,0,0,15,7,0,0,0,6,0,0,0,3,0,7,0,5,0,3,0,0,2,6,2,0,0,0,2,0,0
"COG2267",18,21,19,24,22,32,19,18,8,40,9,22,28,26,23,17,17,11,36,13,18,18,29,18,17,16,7,14,21,19,9,25,52,19,20,8,13,16,22,14,13,8,28,3,8,23,16,9,23,21,14,19,27,24,42,36,17,24,17,20,81,18,20,13,16,17,17,15,8,35,1,21,54,11,14,22,28,20,11,22,44,33,5,17,8,29,32,54,16,19,23,19,13,4,20,27,16,8,18,46
"COG2268",6,8,11,6,11,11,21,11,6,22,28,19,14,32,13,15,15,10,15,16,20,8,10,7,5,16,23,6,18,4,11,12,17,10,14,17,10,9,3,12,5,21,14,15,11,14,12,26,16,23,12,20,13,36,10,21,10,14,17,13,45,16,22,22,5,11,9,7,9,26,33,11,2,19,21,9,15,12,13,17,25,9,23,8,25,22,45,13,14,10,9,21,19,36,20,14,5,6,4,23
"COG2269",2,0,0,3,0,1,8,4,4,8,6,6,3,12,2,4,7,6,16,5,0,4,5,5,2,0,5,2,4,1,4,13,17,2,0,13,3,1,0,3,2,8,10,3,2,0,0,6,8,3,1,2,1,2,13,10,5,4,3,4,18,4,4,7,4,1,2,1,3,14,7,3,15,4,2,1,7,2,8,0,17,6,4,4,8,6,13,7,0,0,2,2,3,10,3,6,4,3,5,13
"COG2270",88,50,69,50,59,64,46,61,59,9,44,49,54,53,63,80,51,41,22,64,67,47,46,65,66,54,71,58,59,58,52,44,28,67,78,45,33,62,35,56,57,59,61,71,70,48,52,62,57,61,67,61,53,68,33,38,38,16,68,72,12,55,51,43,94,64,48,60,35,21,66,49,27,35,36,14,13,59,59,68,6,11,61,33,63,76,36,36,45,73,40,34,62,56,66,57,41,36,57,6
"COG2271",3,1,1,0,6,2,8,3,8,0,11,2,1,8,0,1,1,9,0,2,0,2,2,2,4,1,7,0,2,1,1,2,2,0,3,13,3,0,3,0,1,6,3,5,1,1,0,13,6,1,6,2,5,6,0,1,1,0,6,3,3,1,3,1,0,4,5,0,1,5,9,4,0,3,1,1,4,0,12,2,2,0,7,3,4,2,3,0,2,1,0,3,7,12,6,1,0,1,0,0
"COG2272",38,51,29,37,31,67,31,37,18,39,28,20,50,27,43,25,27,21,40,36,40,29,49,37,48,24,20,29,18,54,51,38,10,10,45,25,32,41,27,32,41,29,35,20,25,38,31,28,42,48,45,32,46,38,31,32,33,26,35,53,31,34,43,35,56,39,28,36,42,24,28,24,48,20,56,6,18,55,24,46,22,39,41,59,40,40,15,66,24,34,38,23,24,15,39,31,43,40,38,17
"COG2273",52,28,44,65,32,40,16,31,82,36,17,13,21,30,35,38,30,28,51,29,26,25,33,31,27,29,21,21,19,36,27,60,34,12,25,20,29,21,20,18,22,27,49,11,20,23,25,21,25,32,30,27,38,39,61,22,28,24,23,44,59,15,34,17,35,23,31,24,25,44,24,19,7,25,36,6,7,38,60,31,28,11,19,25,21,49,28,17,43,37,16,27,13,26,37,30,12,12,36,41
"COG2274",10,41,22,13,25,30,27,39,35,82,14,41,17,39,31,33,52,63,8,33,31,34,34,24,44,43,22,32,29,23,20,26,29,15,22,29,63,16,41,26,25,25,25,21,13,23,27,20,25,33,14,51,11,18,3,45,33,26,19,19,103,32,26,42,11,19,24,37,30,83,21,40,40,13,28,18,23,17,28,27,110,36,20,31,20,26,38,54,13,28,27,59,18,17,46,25,38,32,20,79
"COG2301",25,43,31,18,33,33,44,39,31,14,42,28,45,20,48,38,12,30,16,49,38,33,34,33,29,21,48,33,34,31,36,19,26,29,33,37,19,30,36,28,31,35,32,45,49,43,28,38,54,33,40,22,43,30,9,27,24,16,29,42,4,29,27,33,20,33,35,18,25,30,58,38,22,44,41,9,8,46,22,32,15,14,32,46,38,26,34,24,47,41,37,37,41,50,33,36,37,36,31,11
"COG2302",0,3,2,0,11,6,0,14,0,0,0,1,2,0,7,7,21,0,0,3,9,10,7,13,14,14,0,19,0,10,18,1,0,0,9,0,33,5,19,8,9,4,0,0,2,17,12,0,1,3,3,16,0,1,0,0,5,0,0,2,0,6,4,0,1,2,3,15,18,1,0,13,0,1,1,0,1,5,0,8,0,2,0,6,0,2,0,0,6,1,14,19,0,0,4,1,21,16,8,0
"COG2303",176,209,197,206,158,216,204,173,109,161,189,175,211,209,206,158,210,171,259,175,227,174,247,207,204,175,170,199,194,207,226,250,134,178,196,190,251,195,218,197,190,193,202,186,182,213,198,218,226,174,212,180,190,190,241,185,171,97,216,181,174,172,226,186,216,183,169,195,227,229,183,195,239,134,175,57,60,220,143,237,133,57,150,209,182,183,157,132,171,166,205,194,171,221,172,207,198,224,235,130
"COG2304",38,45,33,73,25,49,84,43,129,61,67,43,29,114,46,48,52,92,74,69,41,25,41,35,47,26,62,23,91,34,30,71,73,37,38,101,37,21,16,31,41,55,56,71,38,27,18,54,52,43,53,33,52,46,70,73,55,46,33,28,123,46,33,66,31,40,45,25,26,93,80,35,33,54,40,42,40,32,107,29,84,51,55,33,64,45,80,58,44,42,14,29,71,60,50,62,26,25,34,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,22,13,3,6,4,16,36,4,58,3,5,26,9,19,22,6,6,0,7,8,26,4,13,4,17,8,28,7,40,36,0,7,15,0,2,1,20,35,21,36,27,6,0,19,9,22,2,0,16,4,7,1,3,0,12,3,4,5,0,14,2,3,1,7,6,4,7,17,7,1,14,3,1,7,2,2,0,1,0,11,7,2,15,3,0,9,6,8,5,7,8,3,0,0,1,9,9,14,7
"COG2308",3,34,59,0,19,3,15,70,5,59,5,14,58,10,82,47,6,8,2,10,17,67,6,24,3,22,13,71,6,85,110,0,15,26,10,3,6,88,78,56,68,45,8,5,48,8,52,10,8,21,13,48,30,17,1,42,33,21,21,3,45,21,12,12,103,33,4,52,81,50,9,80,32,8,43,16,19,1,13,2,60,29,3,83,4,0,22,39,25,33,67,43,5,1,6,9,64,76,100,28
"COG2309",8,17,18,2,20,20,16,18,22,2,16,13,12,19,11,21,11,7,1,14,26,13,21,13,10,15,25,12,14,14,11,8,6,2,17,20,11,6,7,10,9,21,8,21,2,13,20,20,27,26,23,10,12,10,0,10,3,2,17,11,2,16,14,12,6,16,17,21,16,8,19,10,3,11,4,2,2,13,21,14,0,0,19,9,15,27,17,2,7,17,17,13,13,16,18,11,11,8,6,0
"COG2310",0,0,0,0,0,0,4,1,0,16,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,4,2,17,1,1,1,0,0,2,0,0,2,1,1,1,1,1,0,0,0,12,13,0,1,0,4,1,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0,3
"COG2311",22,6,7,3,19,6,5,6,2,11,2,13,14,15,10,2,4,3,9,7,7,9,4,10,12,8,5,7,8,8,1,6,5,10,10,3,2,4,5,6,7,12,5,2,15,8,8,7,11,10,6,6,10,9,2,9,2,6,7,17,23,6,5,4,15,9,13,11,6,16,6,4,5,3,13,3,5,5,1,13,11,21,13,3,6,8,2,20,4,7,4,5,12,5,3,8,3,8,8,19
"COG2312",0,0,2,0,0,0,1,0,6,2,1,2,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,3,1,0,2,0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,1,2,0,0,0,1
"COG2313",9,5,9,9,11,6,10,8,10,2,18,3,8,6,6,5,7,20,9,12,8,6,12,10,9,13,16,5,2,4,6,13,11,3,7,20,4,2,2,4,13,7,11,21,9,6,7,15,9,13,12,5,7,4,12,7,8,1,9,8,0,9,14,12,7,9,20,2,5,5,17,5,9,6,11,0,0,9,18,12,0,1,5,3,12,8,7,6,9,8,5,8,10,18,7,6,5,4,2,0
"COG2314",0,0,1,0,0,0,3,0,1,4,0,1,0,2,0,2,1,0,0,2,0,1,0,0,1,1,0,2,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,4,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,1,3,9,0,0,2,6,1,1,1,0,0,1,3,1,0,0,1,1,0,2,0,0,0,2,3
"COG2315",2,1,0,1,0,0,1,2,0,3,1,1,1,4,1,3,3,0,4,1,1,1,1,1,1,1,1,0,2,2,1,1,3,0,0,2,0,0,0,1,2,3,0,0,1,1,2,1,1,4,1,3,0,2,3,5,2,4,3,0,7,0,0,4,0,1,2,0,0,6,4,1,1,0,2,0,1,0,3,0,3,4,0,2,2,1,2,6,0,1,0,2,4,2,0,0,0,0,0,4
"COG2316",4,0,0,0,0,0,3,1,7,0,8,2,0,3,1,0,1,8,0,4,1,1,1,0,0,0,2,1,2,0,0,0,3,0,0,8,0,1,0,0,0,1,0,6,0,0,0,4,1,0,1,0,0,2,0,1,3,0,0,2,0,2,0,0,0,0,1,0,0,2,6,1,0,3,3,1,0,1,12,0,1,1,4,0,5,1,2,1,0,1,0,1,2,5,0,1,1,1,0,0
"COG2317",8,35,23,15,42,37,18,36,12,4,17,21,25,30,28,23,63,20,4,22,28,41,34,32,49,48,32,60,25,29,54,10,4,3,30,15,90,18,40,30,34,37,20,20,12,43,51,15,25,34,29,59,23,18,11,2,28,4,32,18,3,26,24,9,12,33,13,46,50,8,25,33,15,11,17,1,1,28,14,33,16,6,32,41,10,39,6,5,17,34,56,51,12,13,23,25,48,42,30,0
"COG2318",0,0,0,1,0,0,5,2,0,2,1,0,3,0,3,1,2,1,0,4,0,1,1,1,1,0,2,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,1,1,0,0,0,0,0,4,0,2,1,1,3,3,0,2,0,0,0,1,0,7,1,0,8,2,3,2,2,0,1,1,6,5,1,1,1,0,1,3,0,0,0,1,1,1,2,1,1,2,4,0
"COG2319",13,42,64,67,60,28,30,124,47,16,49,64,23,99,19,59,86,43,27,40,75,76,47,17,82,85,59,50,55,32,49,60,31,12,46,64,82,38,82,61,73,102,71,32,26,36,87,39,68,61,59,114,14,28,101,37,48,24,74,15,54,35,35,38,22,61,8,51,84,56,40,45,4,13,18,12,26,34,50,55,17,28,83,92,34,68,48,4,16,93,40,213,60,28,175,60,43,52,24,36
"COG2320",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,2,1,1,2,2,0,1,0,2,0,0,0,1,0,1,1,0,5,2,3,0,1,0,0,1,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1
"COG2321",0,0,0,0,3,0,5,1,0,4,1,1,1,0,1,0,1,1,0,4,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,4,0,1,0,1,3,0,1,1,0,1,1,0,2,0,0,0,1,0,9,0,2,0,0,1,0,0,1,0,0,1,1,2,1,2,0,12,1,6,4,3,1,0,0,8,6,1,0,1,0,0,5,1,0,0,0,0,0,0,0,2,1,0,2
"COG2322",10,8,6,10,0,8,7,2,17,1,11,0,3,7,5,5,3,6,13,11,4,5,12,5,3,9,9,3,3,1,5,8,7,2,6,17,4,1,2,4,7,3,5,12,2,8,2,7,3,9,4,5,5,3,13,4,5,2,9,6,0,6,3,7,11,5,6,6,6,2,10,3,1,1,7,1,0,5,9,9,0,0,4,4,7,10,2,1,4,9,1,6,4,8,4,7,1,1,8,0
"COG2323",0,0,0,0,0,0,2,1,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,4,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,12,0,8,0,0,0,1,0,5,4,0,0,4,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG2324",0,3,1,2,2,3,1,2,2,0,0,3,1,1,2,4,0,2,2,0,1,1,0,0,3,0,2,2,2,2,1,4,0,1,2,0,0,1,1,0,0,0,1,0,0,4,2,0,2,3,1,1,0,0,3,0,1,0,1,0,0,2,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",21,27,18,13,22,14,11,11,17,30,11,8,19,11,15,30,20,22,27,19,21,18,14,32,23,27,14,11,29,19,18,23,11,13,13,8,16,16,14,14,12,17,24,12,15,24,8,8,15,28,22,13,23,18,14,20,16,19,21,15,25,10,25,13,22,18,15,7,11,17,7,35,12,11,13,19,35,21,6,26,18,33,21,23,15,14,17,24,21,24,11,11,13,12,23,29,10,23,25,12
"COG2327",0,3,0,0,1,0,3,0,2,10,2,1,2,3,1,5,4,3,0,1,5,3,0,4,5,12,5,0,3,0,0,1,3,1,2,2,1,0,2,0,1,0,1,2,0,2,1,2,3,1,0,4,0,0,0,6,0,3,0,1,4,2,3,3,0,2,2,1,0,2,0,2,1,4,4,1,3,1,4,1,12,5,1,3,5,3,11,9,0,1,0,4,3,1,6,3,0,4,1,6
"COG2329",21,11,3,13,6,17,12,4,3,5,15,8,7,8,8,3,6,4,12,15,3,5,12,6,9,5,10,6,5,5,7,7,2,0,14,11,8,2,4,8,9,5,7,10,7,12,8,9,7,10,11,3,7,2,2,8,6,3,8,16,7,4,6,8,1,2,9,5,4,8,14,3,2,11,4,3,5,13,1,5,1,1,9,6,13,10,6,1,8,6,11,3,6,8,8,8,5,2,6,1
"COG2331",2,5,2,10,1,3,9,4,3,1,12,4,8,6,4,4,1,12,6,8,4,1,2,6,3,2,3,5,5,4,2,6,0,4,3,12,2,4,0,5,3,6,7,3,3,2,2,7,6,5,2,0,8,2,4,9,6,1,1,4,0,3,5,5,5,9,2,3,3,2,11,2,1,7,2,3,0,3,5,4,5,1,4,3,6,1,3,0,1,6,3,1,6,4,1,7,4,4,2,3
"COG2332",23,17,21,22,21,17,17,12,14,5,18,27,15,10,28,18,9,17,22,14,28,15,23,23,21,14,27,23,13,15,24,19,10,35,17,18,9,34,18,16,25,14,21,22,26,18,37,13,12,18,20,13,33,19,10,10,20,8,25,30,11,27,30,19,44,19,31,26,16,16,16,23,17,14,10,6,9,27,18,18,13,2,20,25,16,24,19,5,23,28,27,18,13,20,22,19,25,15,33,13
"COG2333",0,2,0,5,0,2,21,6,46,45,16,7,5,24,4,4,2,23,9,6,1,0,2,1,2,0,7,0,16,2,0,2,19,0,1,20,2,0,1,1,1,13,5,11,3,2,0,13,9,6,0,1,1,4,6,27,16,16,0,2,52,5,2,14,4,4,5,0,0,28,10,2,30,10,9,14,10,0,44,1,46,18,11,6,9,4,34,13,1,0,0,2,16,14,5,3,0,5,2,23
"COG2334",85,60,55,83,64,61,59,43,56,42,74,68,31,36,52,84,29,55,79,67,81,53,63,43,51,62,63,51,47,47,61,83,50,64,59,56,38,65,55,65,63,49,59,65,54,52,53,53,57,53,90,56,69,27,82,35,45,23,65,53,37,67,66,55,53,61,61,53,35,43,52,51,30,56,45,17,16,69,52,71,49,26,62,57,51,50,55,34,78,60,55,54,39,82,58,56,42,34,59,33
"COG2335",12,20,22,40,9,19,6,15,0,20,4,8,13,10,22,24,32,3,40,17,24,16,32,8,13,10,10,11,5,18,10,48,2,6,17,10,28,7,6,5,12,13,29,3,10,20,19,26,18,29,21,26,12,13,52,26,11,9,20,17,11,7,11,8,7,13,4,9,11,13,8,14,18,3,20,2,6,23,0,18,11,12,3,16,5,33,0,25,10,14,7,25,3,0,39,26,7,10,3,9
