"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG2170",1,9,2,1,2,3,0,4,6,8,2,4,4,16,3,2,1,2,2,6,10,1,1,4,0,0,0,5,5,1,4,1,5,4,7,2,9,1,3,2,3,10,4,5,12,0,3,5,2,1,0,19,34,22,8,21,6,1,26,9,20,14,31,18,19,9,13,4,1,43,16,8,9,1,16,27,24,3,3,7,8,23,21,17,18,8,10,8,5,4,41,16,7,2,12,16,7,29,20,24
"COG2171",53,33,29,58,51,51,51,51,47,38,54,42,44,30,27,28,36,23,47,43,37,41,69,54,36,11,18,67,60,45,48,42,12,47,44,32,59,62,39,31,24,37,63,46,46,45,36,44,47,15,52,46,19,39,56,46,51,69,31,32,29,39,27,58,33,39,51,55,15,15,57,77,15,51,40,38,38,17,49,51,45,49,39,59,32,26,43,36,53,46,33,44,30,17,31,48,30,27,43,26
"COG2172",0,2,3,0,3,3,0,3,3,4,5,1,4,3,4,3,5,2,6,5,16,4,2,3,0,0,3,9,5,3,3,11,5,6,2,3,8,5,5,5,3,8,2,7,9,4,3,4,4,1,0,3,2,1,3,3,3,0,1,2,0,1,3,2,2,0,4,1,1,0,4,1,2,0,2,7,3,0,2,1,1,3,2,3,2,1,4,2,1,1,3,1,0,3,0,2,2,0,2,4
"COG2173",9,4,8,1,8,7,2,9,6,3,12,8,9,14,4,7,5,6,11,8,16,6,9,9,1,3,1,11,8,6,9,11,12,8,7,7,11,4,9,7,2,14,4,10,8,5,3,6,12,3,4,11,18,7,9,13,7,9,7,14,9,4,11,13,19,5,3,5,3,5,13,7,10,7,6,10,6,1,5,5,7,16,17,14,10,6,12,9,3,7,7,5,4,4,4,10,14,9,8,15
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2175",155,103,125,109,141,117,50,110,109,135,126,113,155,48,52,98,106,52,97,135,98,91,117,85,7,26,15,117,90,119,137,147,14,105,119,86,111,101,110,131,68,115,127,150,122,112,47,149,101,48,69,158,52,138,104,105,115,105,107,99,100,221,64,105,118,127,143,120,23,55,130,155,6,77,147,105,75,39,100,144,157,118,194,125,109,63,110,119,77,137,100,113,127,44,142,153,192,64,119,139
"COG2176",3,3,4,2,3,2,0,1,3,6,6,2,0,5,4,0,3,5,0,1,0,0,0,1,4,12,0,3,4,3,5,0,12,4,1,3,2,1,3,2,0,1,1,1,0,4,0,2,0,13,0,11,2,10,5,5,12,1,10,3,10,16,1,3,4,11,2,5,3,18,1,3,22,6,15,4,6,5,6,10,6,0,4,7,5,12,5,10,6,3,7,8,5,7,8,10,4,23,5,4
"COG2177",17,13,19,27,15,5,17,16,15,7,16,15,22,20,19,17,17,23,26,24,14,22,14,18,29,11,15,19,14,14,12,11,26,19,11,19,13,21,21,17,21,16,16,12,14,21,26,18,22,10,22,9,13,14,18,16,12,15,16,16,12,18,19,11,7,18,9,11,13,19,8,13,22,29,13,9,16,23,25,13,19,13,16,17,19,19,14,11,17,19,17,9,7,21,20,10,15,19,20,6
"COG2178",5,13,15,1,3,4,0,3,1,9,4,22,5,1,10,12,11,11,1,2,1,2,2,2,0,1,0,3,2,6,9,1,15,7,7,20,6,3,2,18,7,4,5,2,2,1,0,12,1,2,0,3,2,20,4,3,11,1,13,2,22,3,0,1,0,15,4,1,0,4,0,1,6,0,3,2,13,0,0,4,6,3,3,6,8,9,4,15,2,6,19,4,8,0,9,2,2,9,1,2
"COG2179",0,0,2,0,1,1,0,4,2,0,1,2,2,2,0,2,2,0,2,4,9,1,1,7,0,0,0,4,8,1,1,5,0,3,2,0,4,7,1,0,0,3,2,10,2,2,0,0,5,1,0,2,12,2,5,4,0,2,2,7,0,1,18,4,9,1,7,1,0,1,8,2,0,1,3,12,3,0,0,4,0,6,5,14,3,1,4,0,2,4,0,4,0,0,0,4,2,0,6,9
"COG2180",0,12,0,0,0,1,0,0,0,0,0,0,0,28,1,1,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,34,0,0,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,2,9,1,0
"COG2181",1,23,5,7,1,1,1,0,0,1,1,1,3,58,1,8,0,3,0,2,0,2,3,2,3,0,11,2,0,2,1,0,13,1,1,1,0,1,3,4,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,16,0,0,5,3,0,0,2,0,1,1,0,1,2,0,1,3,0,1,4,0,8,0,3,0,0,1,0,11,1,1
"COG2182",4,4,10,5,4,6,1,9,4,2,3,0,6,4,7,5,3,6,10,4,0,13,15,10,3,0,21,8,12,5,3,4,1,11,11,5,10,5,10,3,2,4,10,13,6,6,2,3,8,8,1,8,3,3,7,9,8,4,7,4,9,6,1,5,8,1,4,4,5,3,6,7,1,3,3,8,10,6,5,3,5,6,3,8,9,3,4,5,0,2,1,4,1,1,1,5,3,6,5,0
"COG2183",0,7,1,0,0,0,5,1,0,4,0,1,1,1,5,4,6,19,1,4,3,3,1,0,21,2,9,0,3,1,3,0,4,0,2,6,0,2,5,2,9,2,1,0,1,0,19,0,7,0,3,4,10,11,3,1,11,1,8,5,15,1,9,11,2,1,6,2,23,3,1,4,18,6,6,0,10,37,14,6,8,0,3,3,13,37,5,10,7,2,1,5,7,20,6,10,16,9,3,5
"COG2184",0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,2,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,2,0,0,5,0,0,0,6,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2185",57,49,67,18,47,34,80,62,46,56,37,55,54,47,47,61,61,32,45,40,40,35,34,38,14,7,5,55,59,50,68,31,26,36,60,76,48,34,68,73,34,37,46,23,45,57,76,42,64,12,80,50,64,58,52,64,52,46,50,57,55,72,52,38,33,40,24,45,22,49,36,33,21,75,59,34,58,61,46,30,63,31,45,31,42,46,65,72,65,61,59,65,42,43,61,46,47,52,66,44
"COG2186",5,27,17,0,6,9,11,1,1,9,2,14,1,26,38,18,4,34,4,9,13,13,15,5,25,17,43,5,6,2,5,8,19,5,7,19,0,4,6,9,39,0,6,5,2,4,49,1,2,5,15,8,3,22,1,5,3,11,10,10,20,6,3,5,4,2,11,17,23,15,4,7,18,15,2,5,44,31,18,2,2,6,4,8,16,40,2,20,20,2,23,14,10,52,3,13,11,17,5,4
"COG2187",0,4,4,0,1,2,0,0,0,6,1,5,0,8,11,7,5,1,2,0,4,0,0,2,6,6,14,1,2,0,4,3,1,4,1,3,0,1,2,5,2,1,2,0,1,0,5,2,2,0,0,4,3,3,2,0,2,1,3,1,8,1,3,1,0,2,1,1,1,5,0,0,1,1,1,0,2,6,0,0,3,1,3,1,4,12,0,4,0,1,0,0,6,8,2,5,6,4,0,0
"COG2188",14,20,8,13,6,8,26,9,4,3,2,7,10,9,12,10,2,10,1,7,4,13,11,2,18,7,14,17,7,3,4,7,10,5,5,5,6,6,5,11,13,6,8,2,3,11,19,2,8,3,25,5,3,6,4,8,6,17,16,6,11,3,8,7,5,1,7,11,6,12,2,19,6,30,5,4,24,23,22,5,4,3,18,6,8,15,5,6,27,9,22,4,12,35,5,5,3,4,4,5
"COG2189",1,15,3,22,2,5,3,3,3,3,10,12,2,11,23,10,5,7,9,21,19,9,7,9,24,20,7,4,10,1,8,2,37,11,4,10,9,7,5,8,10,10,3,9,3,4,7,8,9,40,5,12,12,11,5,2,6,1,9,7,8,8,9,14,8,20,15,5,24,9,1,3,51,7,4,1,10,33,7,11,5,13,1,6,12,20,4,4,3,4,8,13,2,45,9,17,16,16,4,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,4,1,0,0,0,1,0,1,3,0,0,2,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",52,53,62,65,64,184,46,97,104,88,85,62,109,85,27,76,74,35,125,129,75,135,70,48,52,340,180,67,78,79,120,124,123,135,103,57,118,82,83,88,26,128,89,144,88,226,69,95,72,896,15,26,25,22,20,27,26,24,24,27,14,34,13,75,40,39,37,93,152,35,35,29,46,15,20,83,22,42,15,28,25,51,58,40,37,13,25,22,16,28,19,90,17,93,35,38,18,28,23,23
"COG2193",10,7,5,10,19,12,19,9,12,2,12,3,11,4,9,2,12,14,10,7,13,14,10,11,23,7,28,8,12,10,11,9,10,10,7,2,5,10,12,1,9,8,11,13,19,12,13,14,5,6,11,9,16,2,12,6,17,12,4,13,3,10,12,9,7,11,8,13,6,4,10,7,11,8,4,7,2,20,9,15,10,11,10,12,11,16,7,4,10,10,3,10,4,15,18,11,20,8,12,11
"COG2194",9,19,4,5,2,2,30,2,1,5,0,9,4,5,20,7,3,11,3,5,3,6,4,0,20,5,12,1,3,2,2,0,30,1,0,2,1,3,1,7,20,1,4,0,0,2,23,2,0,1,23,2,2,6,0,0,6,0,5,3,9,1,2,3,1,2,0,1,10,9,0,4,11,12,2,0,3,12,11,0,0,0,1,0,10,25,1,7,10,1,13,0,9,7,1,8,11,11,1,2
"COG2195",6,8,6,3,9,7,19,4,4,11,4,12,4,5,9,7,19,5,4,4,4,7,7,10,3,2,9,12,9,7,13,8,5,5,7,21,9,7,9,11,4,11,9,0,4,10,35,9,15,3,27,10,7,13,12,14,2,4,7,11,10,16,5,3,3,5,6,3,0,4,4,4,12,32,5,3,13,5,15,8,8,6,7,3,6,10,4,19,19,6,6,3,11,17,13,6,20,8,8,2
"COG2197",11,46,30,11,16,17,33,17,22,13,10,24,16,31,85,38,17,118,19,34,38,53,25,10,95,46,77,44,31,10,13,27,53,31,20,71,19,16,21,23,117,30,22,20,24,25,90,10,23,11,45,14,55,23,21,18,28,28,33,31,58,14,64,27,28,9,17,17,52,30,16,26,48,40,10,14,88,89,36,15,12,16,21,28,42,91,19,43,34,21,38,12,33,62,16,27,43,37,16,38
"COG2198",0,14,1,3,2,1,2,2,1,3,1,0,0,3,41,16,1,68,7,9,12,31,3,5,68,29,31,1,7,0,7,2,50,2,0,3,0,3,0,4,79,0,1,2,0,1,78,5,5,1,0,1,9,9,0,1,14,0,3,10,13,3,9,8,0,2,1,0,27,3,2,0,27,3,0,0,0,10,14,0,0,0,0,3,27,51,6,5,3,1,8,4,10,18,2,14,20,22,1,3
"COG2199",6,182,41,18,13,3,26,27,8,48,10,43,11,32,415,160,41,485,47,72,107,168,44,30,601,232,335,12,57,7,41,6,373,20,6,57,8,62,29,54,584,23,22,13,6,19,371,36,53,45,18,21,90,99,7,16,83,17,69,95,187,28,122,63,15,26,35,3,255,47,6,19,236,23,13,8,66,404,342,4,11,4,15,19,179,469,31,62,21,4,95,40,66,195,50,143,181,106,11,46
"COG2200",5,60,13,2,6,1,14,20,8,13,3,26,7,11,175,86,20,232,26,30,46,80,18,11,309,116,120,5,33,4,19,4,166,14,0,30,2,14,10,25,256,12,21,6,4,4,207,10,25,15,10,8,41,62,6,9,25,18,25,28,96,11,39,24,4,6,11,1,92,16,5,8,111,9,7,0,21,184,169,2,2,4,9,12,65,227,20,15,9,4,47,8,38,198,12,60,90,44,8,18
"COG2201",1,23,15,1,6,4,0,5,4,6,4,14,2,5,38,21,14,103,10,10,7,12,6,3,62,12,33,4,10,5,8,3,27,8,4,27,2,7,4,8,45,7,0,1,2,3,18,2,7,7,1,0,11,9,1,3,15,3,12,9,17,3,17,6,1,4,7,4,22,7,2,3,32,2,0,5,20,42,15,3,4,1,3,2,31,34,9,8,1,1,10,6,10,24,8,12,14,20,11,3
"COG2202",3,60,18,5,9,2,14,13,5,12,14,21,4,43,141,64,20,151,16,33,30,65,15,6,269,95,197,9,42,3,16,8,108,18,4,31,3,24,11,19,202,13,15,8,9,8,187,17,29,21,36,29,128,131,12,26,99,45,106,107,201,25,182,67,26,26,65,7,354,113,22,32,321,41,18,10,133,533,256,8,15,10,32,50,177,512,69,64,38,22,122,31,78,489,41,151,240,139,65,40
"COG2203",9,56,18,1,23,17,14,37,22,13,11,27,12,16,126,46,13,86,27,27,45,41,36,21,146,51,138,36,36,17,14,30,100,26,12,35,20,34,25,23,189,28,28,15,21,20,107,6,23,12,11,21,67,37,23,27,35,31,31,45,56,21,52,35,32,6,27,20,76,14,27,18,63,12,7,25,59,106,74,9,8,14,26,23,50,108,25,28,15,13,21,7,23,52,9,52,50,26,20,30
"COG2204",123,167,149,97,107,123,153,111,111,150,113,113,108,185,191,202,143,220,123,111,101,129,128,127,263,116,210,112,113,108,110,128,139,114,111,167,88,118,122,147,230,120,108,103,95,131,299,110,153,37,152,108,116,154,120,109,101,162,126,148,170,124,135,103,85,111,110,138,108,213,101,121,127,160,102,80,140,189,173,107,114,82,108,105,134,267,98,140,139,112,119,103,152,171,123,139,206,179,93,89
"COG2205",1,5,11,2,4,3,1,0,1,11,2,10,1,0,11,11,6,10,1,4,1,2,0,0,21,13,15,8,5,1,4,1,6,5,2,10,0,1,1,5,10,4,0,1,10,0,14,0,8,0,0,0,2,10,2,2,0,0,5,3,17,0,5,1,1,1,1,5,5,1,0,1,4,1,2,0,6,4,5,1,3,0,0,2,5,22,0,8,0,0,7,0,15,7,1,0,5,5,3,0
"COG2206",6,36,12,5,8,10,4,6,6,22,12,16,5,44,59,37,25,43,13,8,16,24,3,4,79,47,24,2,17,4,22,2,66,5,2,15,3,10,7,12,72,11,8,3,5,7,45,13,18,6,2,8,19,25,5,11,23,4,22,11,37,26,22,17,2,13,7,2,31,45,4,3,56,2,14,9,14,40,38,11,5,5,8,4,27,78,7,21,8,7,24,19,29,30,20,28,28,56,9,8
"COG2207",12,74,57,14,24,18,67,28,14,18,21,34,20,21,178,87,52,271,29,33,58,66,36,23,334,175,345,33,60,18,27,16,76,31,11,157,12,44,28,37,158,54,30,11,17,24,426,18,48,23,76,19,79,49,26,20,31,43,66,53,136,12,107,32,15,10,28,16,129,15,9,13,111,58,17,7,233,203,131,6,10,4,12,28,61,185,29,47,65,30,40,19,24,273,19,48,95,39,31,25
"COG2208",31,31,13,63,52,39,42,71,54,33,56,24,36,29,40,29,30,41,32,52,86,36,42,57,70,38,46,79,65,41,37,38,22,54,70,21,63,53,57,30,37,47,44,71,71,49,50,29,77,16,32,60,113,33,45,45,43,54,35,46,36,22,98,49,62,31,63,30,19,16,70,36,25,29,57,60,19,24,25,55,38,67,50,71,55,53,62,23,40,42,36,64,27,49,48,48,49,26,95,54
"COG2209",7,3,1,5,4,3,5,9,5,3,5,3,2,2,4,0,1,6,4,5,2,1,7,7,9,0,1,7,4,3,0,4,5,9,5,3,7,1,4,3,14,2,6,4,3,5,3,1,8,4,17,7,12,12,17,18,11,12,7,15,12,7,13,9,8,9,16,10,4,3,10,23,9,22,10,8,3,2,14,5,12,6,11,6,9,10,11,3,13,11,4,6,6,2,5,13,15,6,12,7
"COG2210",2,5,5,2,0,2,0,0,0,5,0,3,1,16,1,2,3,3,0,0,0,1,0,1,1,0,1,0,0,0,4,0,7,2,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,6,0,1,0,1,1,0,2,0,16,2,2,8,3,1,0,0,0,0,2,0,1,0,0,4,4,0,3,5,0,5,0,5,5,3,1,1,9,2,0
"COG2211",71,41,26,48,69,70,78,85,80,29,66,20,93,26,48,15,33,57,59,62,84,67,93,68,30,7,19,50,70,43,37,96,32,98,54,23,70,68,44,27,30,56,78,73,64,69,34,31,65,13,77,51,79,40,75,54,53,70,37,74,34,50,80,74,90,35,78,85,31,13,88,113,32,122,48,69,42,76,59,51,66,77,75,68,48,27,89,30,119,84,27,46,25,32,27,45,59,39,54,71
"COG2212",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,3,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0
"COG2213",5,0,4,17,3,6,0,5,6,0,4,0,8,0,9,2,3,0,6,7,1,10,5,9,0,3,0,11,12,6,3,1,0,10,8,2,11,2,10,1,0,4,9,14,9,6,0,9,3,2,0,4,4,0,22,9,15,1,2,2,1,2,0,4,6,4,2,4,2,0,4,5,0,3,6,12,7,4,2,6,9,8,4,7,4,0,3,2,4,5,0,10,0,0,2,7,0,0,16,2
"COG2214",33,25,32,40,40,53,28,37,44,23,40,35,52,47,42,22,25,27,40,45,66,45,41,35,19,20,18,61,37,37,43,59,30,48,52,32,39,45,48,23,31,43,56,56,64,46,38,28,52,20,38,52,57,31,45,38,36,39,33,54,27,38,72,61,59,34,55,62,38,43,69,39,28,26,59,69,48,37,32,48,39,56,62,52,39,21,53,21,54,44,20,38,25,68,34,55,37,23,31,78
"COG2215",1,2,0,4,0,3,1,0,2,0,4,0,5,0,3,2,2,1,2,1,1,3,0,3,2,3,10,1,5,1,0,0,1,0,1,2,0,5,3,1,4,1,1,1,3,1,4,4,3,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2216",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG2217",43,136,87,50,57,46,29,63,43,59,39,133,59,114,243,135,100,157,91,98,93,82,34,41,249,110,128,56,142,64,72,51,142,59,49,160,70,47,81,99,270,90,60,69,72,56,315,30,93,28,29,71,148,95,53,63,80,52,113,82,140,70,153,79,72,30,90,45,168,114,81,33,138,34,55,82,233,289,86,52,62,62,79,83,140,235,89,110,37,59,80,77,63,289,74,73,123,128,73,110
"COG2218",0,4,1,2,1,4,0,0,5,5,6,2,1,5,1,5,7,2,9,4,2,2,0,2,0,0,0,1,4,3,1,1,0,2,3,1,3,1,4,4,1,1,1,4,1,2,0,2,3,0,1,4,2,2,2,3,4,1,2,2,8,3,1,1,2,7,3,2,0,1,2,0,1,1,3,3,1,0,1,2,4,1,3,1,0,2,5,1,3,5,4,6,5,0,5,0,1,1,0,4
"COG2219",10,19,32,3,19,3,6,4,6,34,6,29,8,3,8,21,27,17,8,13,0,13,1,4,0,3,0,0,12,15,14,1,20,1,17,36,3,0,19,25,4,3,4,2,5,7,0,12,13,2,4,8,8,27,4,9,18,0,26,11,30,19,6,1,0,27,5,3,0,2,2,4,0,0,17,4,32,0,0,11,24,4,3,0,12,11,17,33,1,10,37,14,32,0,25,2,10,8,13,8
"COG2220",51,54,53,56,57,68,58,47,62,55,54,55,75,43,45,59,50,43,53,51,63,60,38,48,27,17,22,63,62,64,57,79,46,72,73,69,76,59,67,47,60,78,66,81,83,69,32,59,39,29,45,71,76,70,67,72,41,44,51,61,65,47,59,72,83,54,84,71,26,45,76,47,65,50,80,90,68,26,55,73,63,76,57,83,68,52,62,50,48,56,69,51,53,18,49,65,46,45,78,64
"COG2221",3,8,4,3,1,3,3,2,2,10,3,6,2,18,1,4,5,3,3,4,2,11,7,0,0,3,1,1,1,2,1,5,4,5,0,4,1,2,2,6,6,4,1,2,1,9,1,1,0,7,1,1,3,9,5,0,8,7,3,3,8,3,0,4,3,1,6,5,7,20,4,16,2,0,5,9,5,2,1,6,3,0,8,1,3,0,1,8,3,7,14,6,13,7,0,1,5,19,1,2
"COG2222",1,0,1,0,4,2,3,1,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,2,2,1,1,1,0,3,3,5,2,5,3,2,1,3,4,3,3,0,2,1,0,2,0,2,2,2,5,2,5,3,3,5,2,4,1,5,2,1,9,4,10,2,2,4,2,1,3,5,2,1,2,3,3,2,0
"COG2223",0,12,2,1,1,2,0,0,0,1,0,3,1,27,9,2,0,5,2,0,5,1,0,0,7,1,16,9,0,0,0,1,9,3,3,4,0,3,3,0,4,0,2,4,6,1,4,1,3,0,3,3,4,4,9,2,1,2,2,4,5,1,15,22,25,0,5,12,10,117,10,4,50,7,6,15,6,12,7,4,9,8,0,14,10,13,5,2,9,1,38,2,1,5,6,4,6,82,6,13
"COG2224",59,52,44,94,52,61,51,59,47,37,71,32,55,78,46,47,47,49,55,56,33,70,82,50,57,28,14,53,53,54,36,53,56,62,60,30,63,61,34,41,37,41,55,61,43,55,32,47,28,19,39,40,11,53,67,48,83,51,43,32,46,28,24,46,56,49,36,59,27,76,59,81,85,47,43,43,42,28,47,42,54,42,48,55,43,52,50,43,55,66,47,47,50,14,34,43,24,59,54,46
"COG2225",118,84,63,136,96,99,91,102,103,63,115,78,101,83,60,71,72,72,88,80,68,110,101,106,53,36,40,91,83,102,85,81,66,93,114,50,89,114,77,61,56,97,101,106,93,81,59,90,58,30,78,90,44,59,76,109,104,98,54,101,52,81,43,86,96,86,107,107,27,92,92,128,45,81,104,83,71,47,103,99,88,96,81,88,84,63,71,58,95,89,58,88,53,32,81,80,39,82,86,80
"COG2226",72,55,80,77,59,72,70,75,72,84,59,71,61,93,34,91,79,54,56,77,84,53,58,85,30,20,11,73,93,76,69,81,57,65,72,81,82,89,80,82,50,71,80,86,72,62,70,66,62,14,70,80,93,75,69,93,55,82,73,87,57,63,90,97,77,77,80,82,21,86,85,64,57,73,69,87,83,28,50,70,63,91,59,86,71,61,59,89,68,67,75,73,87,27,73,59,48,78,74,64
"COG2227",43,43,22,44,48,44,62,51,40,33,48,26,51,35,35,34,32,30,51,68,65,26,54,54,32,20,32,45,36,49,42,54,43,49,49,27,46,58,49,32,29,44,45,41,62,41,38,48,44,66,68,38,46,44,50,44,37,57,25,48,46,32,51,61,71,43,55,57,39,57,48,34,37,43,56,51,44,44,50,37,46,48,59,59,45,34,53,22,49,44,34,48,39,38,37,60,36,27,58,48
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",111,59,47,117,94,122,92,72,97,50,125,57,95,43,45,38,114,33,67,84,90,56,83,79,50,27,52,86,83,93,88,107,27,77,102,32,93,110,90,61,51,93,93,115,86,78,55,103,67,28,62,103,50,43,97,96,75,102,63,80,56,89,40,95,108,115,92,112,25,50,96,66,23,51,117,75,47,67,71,125,111,106,93,98,66,36,76,50,83,94,44,89,76,38,101,105,65,36,116,91
"COG2231",0,1,1,0,0,0,0,0,0,5,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,1,1,0,7,0,0
"COG2232",1,1,0,4,0,4,2,3,0,1,4,0,2,1,0,2,1,1,0,2,1,2,0,0,0,1,0,0,1,1,3,2,1,1,1,0,2,2,3,1,1,2,0,1,0,1,0,0,0,1,3,4,1,1,2,1,3,3,0,1,0,2,0,2,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,1,5,0,0,3,3,0,3,1,2,2,0,2
