"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG3158",0,1,0,1,4,1,2,2,1,0,3,0,1,2,2,0,3,0,1,1,0,2,1,2,1,9,1,0,0,0,0,0,2,1,0,1,0,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0,4,3,3,0,1,2,1,0,0,3,0,0,0,4,0,1,2,1,0,0,2,2,0,5,1,1,0,0,0,1,2,29,1,1,0,2,0,3,0,3,1,1,0,12,0,7,4,2
"COG3159",10,4,5,7,7,1,7,10,10,2,3,3,4,3,5,4,7,4,7,6,4,8,4,6,8,2,20,15,1,6,2,17,5,6,7,3,1,7,8,9,3,3,3,7,13,10,4,8,9,12,5,5,1,3,13,6,10,8,9,6,5,5,1,3,5,13,4,3,1,5,10,3,1,8,1,8,5,8,6,3,5,7,10,2,10,8,11,6,13,6,10,5,15,5,4,8,5,14,22,6
"COG3160",0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,7,0,6,0,7,0,1,0,1,17,0,0,1,0,10,1,1,0,0,0,1,6,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,7,1,0,0,1,5,8,0,4,0,8,0,0,2,1,0,14,2
"COG3161",3,0,3,3,3,2,1,2,2,1,2,3,3,0,1,4,2,3,7,13,5,7,2,3,2,3,15,4,6,1,5,9,6,10,3,2,10,4,6,6,6,0,4,2,11,4,4,4,4,5,4,4,3,4,11,3,2,3,3,0,4,2,2,1,1,17,2,1,4,2,3,5,1,4,0,2,3,3,4,0,2,3,1,0,6,5,2,9,13,5,8,2,5,1,3,8,2,3,21,2
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0
"COG3164",8,2,1,13,10,3,6,2,6,6,3,2,1,6,2,7,1,7,2,11,5,15,0,6,10,4,32,8,3,7,0,28,13,9,3,2,4,9,12,3,2,3,1,4,0,16,2,2,4,0,8,17,14,17,36,6,13,16,14,8,8,19,5,12,16,57,8,19,8,10,6,6,6,9,9,37,9,11,9,10,4,23,31,11,27,39,26,36,59,18,74,13,77,5,4,45,7,36,131,15
"COG3165",1,1,0,4,3,1,2,3,2,1,2,0,1,1,4,2,0,8,0,10,1,13,0,0,1,2,18,3,0,0,1,14,4,11,3,1,5,1,7,0,1,0,1,0,1,7,0,0,0,1,0,2,2,3,6,1,0,3,4,3,0,4,1,2,2,10,0,3,2,1,1,0,2,1,0,7,7,4,1,1,0,2,1,1,2,7,3,3,7,3,5,1,6,0,1,3,1,7,14,3
"COG3166",0,0,0,4,3,0,0,1,0,1,4,0,1,0,1,0,0,1,0,1,1,8,0,2,0,2,15,0,1,0,0,9,3,4,0,1,2,0,3,0,1,1,2,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,17,0,2,0,1,0,0,1,1,0,2,0,1,0,3,1,4,5,2,1,3,5,5,8,1,5,2,8,1,1,10,1,8,14,4
"COG3167",2,0,0,3,4,0,0,3,1,0,2,1,3,0,1,0,2,6,0,1,1,11,0,1,0,3,15,0,0,1,0,16,5,2,1,0,2,1,7,0,0,0,4,1,2,7,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,3,0,0,0,11,1,0,1,0,1,0,1,0,1,5,1,0,0,0,0,2,5,2,1,0,2,4,10,0,10,1,6,1,0,10,0,3,10,2
"COG3168",2,0,0,3,2,2,0,1,0,0,2,1,0,0,0,2,1,7,1,0,1,5,0,0,0,2,22,0,1,1,0,6,2,3,0,1,1,2,3,0,0,1,0,1,1,9,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,1,1,9,0,1,0,1,0,0,0,0,1,3,3,1,0,0,1,3,2,0,0,2,1,4,7,1,6,0,9,0,1,11,0,5,15,4
"COG3169",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,4,0,3,0,0
"COG3170",7,3,0,12,7,2,1,5,1,0,2,5,2,1,2,3,0,14,3,0,3,21,0,1,0,5,49,0,0,2,0,30,3,8,0,1,4,4,14,0,1,1,3,1,1,13,1,2,5,4,0,5,3,1,5,3,6,8,3,5,5,2,2,2,1,32,3,3,0,3,3,1,0,1,3,8,1,3,0,2,2,6,13,5,2,4,7,13,10,8,36,3,35,0,1,30,1,19,3,8
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,1
"COG3172",8,1,3,2,7,0,6,3,6,4,6,1,3,1,2,4,3,0,5,16,2,1,1,10,4,0,0,1,4,5,4,2,3,1,2,1,4,1,1,8,3,0,1,3,5,3,1,2,2,3,1,9,1,4,11,4,2,2,6,1,0,2,3,6,1,4,0,1,5,2,4,4,6,5,0,1,1,1,1,1,4,2,2,0,7,7,1,4,3,6,1,2,3,2,1,4,0,3,0,3
"COG3173",17,19,19,12,7,8,14,10,11,21,14,25,10,10,6,16,23,8,16,15,19,17,16,13,15,11,7,21,14,15,20,6,15,18,10,11,8,12,5,17,11,17,13,13,20,9,9,6,12,20,35,61,33,47,32,36,46,32,39,17,30,42,39,48,49,26,31,25,49,37,43,51,44,44,44,32,48,38,38,44,48,40,31,44,45,58,36,33,59,34,49,48,53,28,40,36,43,25,9,34
"COG3174",0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,2,4,1,5,1,1,1,0,17,0,2,4,2
"COG3175",19,20,18,17,8,13,11,21,24,19,10,22,8,21,13,22,23,3,14,44,17,12,26,18,28,11,20,32,18,12,30,8,15,9,29,23,19,45,9,33,18,21,9,12,36,9,19,14,15,35,17,29,11,20,36,17,36,12,18,5,15,9,23,23,17,13,19,9,23,17,34,29,13,36,27,18,40,32,35,19,17,28,14,12,33,19,22,9,17,14,9,16,20,18,17,5,18,5,21,10
"COG3176",32,34,23,13,11,7,13,25,18,20,10,19,16,15,14,15,26,18,39,16,23,33,23,20,18,32,29,22,13,17,18,21,12,21,29,15,9,83,16,23,22,19,10,19,25,23,20,23,12,22,21,30,17,15,23,19,25,11,14,2,16,8,18,19,17,41,12,11,27,16,12,25,22,22,31,22,72,20,16,24,15,24,12,13,18,43,18,15,33,16,62,12,17,21,12,25,17,20,3,4
"COG3177",5,3,1,3,21,11,3,4,0,0,2,3,2,1,3,0,2,27,3,3,2,22,0,2,4,38,39,0,0,5,9,22,2,7,0,3,6,2,12,1,0,0,4,4,2,16,1,2,4,4,0,4,2,0,2,1,0,1,1,11,1,13,2,1,1,56,0,6,2,4,6,1,6,1,1,7,0,1,1,1,3,2,8,20,1,5,3,19,22,6,45,5,33,3,0,33,2,26,19,10
"COG3178",32,40,47,31,15,7,37,24,32,34,37,35,31,37,25,51,27,10,47,38,29,17,40,35,41,12,3,45,42,19,34,8,23,30,53,43,28,45,8,42,28,37,29,37,44,24,34,28,39,63,32,35,23,50,33,41,42,26,37,29,35,31,32,47,31,17,16,18,47,44,36,36,46,51,52,20,31,62,70,28,42,30,37,28,39,44,35,18,8,28,47,26,13,33,49,11,39,15,30,31
"COG3179",3,2,0,0,58,60,0,3,2,0,1,1,0,1,0,0,9,16,3,1,1,6,2,5,0,19,1,0,2,0,3,10,0,1,6,2,0,2,1,1,3,1,0,0,10,2,4,0,0,1,0,9,0,0,1,0,22,0,1,0,5,0,3,0,1,4,2,3,1,0,4,4,3,0,1,0,6,0,3,15,6,0,2,8,9,8,1,1,1,0,2,2,7,3,0,14,1,52,1,1
"COG3180",16,18,13,9,6,7,14,13,13,20,7,36,13,22,5,15,13,7,18,13,19,8,18,8,15,11,1,20,26,9,8,5,5,5,28,18,11,33,5,24,14,10,3,15,18,3,36,20,17,27,21,20,14,16,16,18,39,12,7,19,10,6,19,17,11,4,17,9,19,18,14,22,14,32,18,6,41,17,27,17,11,12,8,10,22,11,21,12,3,18,29,4,7,15,17,13,13,3,19,9
"COG3181",35,36,34,35,13,16,29,27,35,29,74,45,21,28,49,24,32,11,34,33,25,34,57,24,38,31,6,34,38,23,21,15,38,48,41,42,32,67,26,50,34,25,49,35,38,24,30,23,15,56,30,43,65,43,47,42,70,35,14,32,32,51,39,27,31,10,41,66,21,20,57,28,40,33,50,62,80,32,40,50,29,31,28,23,43,41,27,14,41,38,29,50,32,47,37,16,51,25,98,46
"COG3182",6,0,1,27,38,5,9,9,2,1,14,1,5,5,4,3,5,32,1,6,6,79,1,8,2,47,114,5,1,7,2,104,18,27,3,4,9,1,54,7,2,3,6,4,8,28,1,2,2,2,1,5,9,0,2,0,3,13,9,1,0,5,7,6,7,113,4,8,0,15,3,0,1,10,2,36,1,0,1,6,6,16,28,44,5,0,22,46,96,15,95,22,100,2,2,92,3,45,43,21
"COG3183",1,0,0,1,2,0,0,0,1,0,1,0,3,1,2,1,0,2,1,2,0,2,1,1,0,0,3,1,0,1,1,4,1,1,0,0,3,0,5,0,0,2,0,0,0,4,0,1,0,1,0,2,1,3,1,1,1,0,1,5,1,0,1,0,1,5,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,1,9,2,4,0,0,0,1,0,0,1
"COG3184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,2,0,0,4,0,1,1,1
"COG3185",8,10,4,11,12,3,7,17,9,11,10,5,14,6,12,5,8,35,6,24,8,24,8,8,8,16,20,6,11,9,7,18,25,15,5,6,19,5,14,6,8,11,19,13,7,16,6,2,10,1,7,8,8,5,22,5,17,16,5,17,9,18,9,7,7,20,7,22,14,7,8,8,12,10,9,15,6,6,6,15,8,9,9,26,8,28,8,15,30,11,18,22,32,5,8,32,5,6,8,8
"COG3186",4,6,9,7,16,2,16,8,9,5,12,5,9,9,8,7,9,16,6,14,14,13,2,20,5,18,14,9,4,9,22,13,15,12,2,8,13,2,12,8,6,7,14,10,5,20,5,8,13,0,4,3,13,3,6,5,2,6,12,6,3,13,6,8,8,22,5,13,12,11,8,5,6,7,5,16,5,11,0,3,9,10,11,17,7,9,14,23,23,3,4,13,14,2,10,11,5,3,3,5
"COG3187",0,1,0,4,7,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,1,5,9,0,0,1,0,14,2,7,0,0,4,0,9,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,12,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,1,4,2,0,0,2,8,16,1,4,1,6,0,0,4,0,2,3,3
"COG3188",1,0,0,3,10,1,1,0,0,0,7,0,0,0,1,0,1,2,0,1,0,4,1,0,1,17,2,0,0,1,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,10,1,0,0,0,1,0,0,0,0,1,16,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,42,0,4,4,2,11,1,7,10,5,1,0,61,0,2,2,4
"COG3189",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,6,0,0,12,1
"COG3190",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,7,0,0,0,0,6,0,1,10,1
"COG3191",3,11,8,14,4,4,17,9,14,8,24,4,9,11,17,11,12,31,5,5,7,9,4,10,8,18,11,10,8,13,11,3,20,23,7,14,23,7,12,10,7,13,26,13,14,13,2,8,10,5,7,4,30,11,11,5,11,22,14,14,3,14,2,15,15,5,8,25,15,11,4,9,11,15,9,18,9,9,3,9,12,19,19,2,14,14,4,8,12,9,19,24,3,6,16,1,2,1,0,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3193",2,1,1,1,1,0,3,2,1,1,0,0,0,1,2,0,2,0,1,3,1,2,1,1,0,1,1,1,0,0,1,0,1,1,0,2,1,2,1,1,0,0,1,3,1,3,0,0,0,2,2,8,8,2,14,0,6,5,1,0,3,7,0,1,2,1,5,8,10,3,3,3,5,2,3,4,5,0,3,3,0,2,4,1,0,3,4,1,4,3,6,1,7,0,2,7,0,10,10,11
"COG3194",6,7,13,7,5,0,3,4,12,7,12,2,13,7,6,10,10,2,3,8,10,4,11,8,13,0,1,11,10,5,6,3,14,14,10,12,9,5,2,14,6,6,4,9,7,4,6,7,9,3,4,3,16,10,11,6,23,13,3,6,10,11,3,8,13,2,5,14,10,5,7,7,4,7,15,11,6,10,4,12,8,7,5,1,5,11,6,7,6,6,5,8,4,3,7,7,4,2,20,5
"COG3195",9,9,9,9,2,3,11,7,14,10,9,6,11,6,11,8,7,1,3,9,13,11,8,8,16,5,1,9,6,4,5,1,10,15,12,9,12,6,5,4,14,10,11,13,9,4,10,10,16,5,9,8,12,8,16,5,22,9,11,10,13,2,11,10,8,2,7,10,12,5,19,7,5,11,10,9,2,6,7,15,8,6,10,1,10,10,11,6,4,8,18,15,5,8,11,8,4,1,22,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,5,0,2,7,0,5,0,0,4,0,5,10,1
"COG3199",0,8,11,18,11,1,18,6,15,8,12,5,15,9,9,5,14,0,6,0,21,17,8,13,7,4,26,8,5,11,12,12,10,14,3,9,10,5,13,6,12,13,11,19,6,19,10,1,11,2,8,6,13,5,4,4,3,16,17,15,5,15,6,11,9,20,20,9,12,7,2,2,13,1,21,10,2,5,2,9,9,24,15,0,4,3,15,10,14,4,9,12,9,2,6,0,3,9,1,19
"COG3200",43,50,55,31,11,12,45,28,44,54,32,75,42,59,44,70,38,36,55,30,49,50,54,31,50,36,34,66,63,52,52,23,37,34,53,52,33,58,28,42,49,49,34,66,39,28,51,39,47,54,56,43,39,51,32,47,64,38,34,41,27,26,48,58,54,24,57,40,58,56,42,45,45,45,82,40,93,70,64,37,43,68,31,41,54,22,59,25,33,41,21,45,16,41,54,20,72,12,7,31
"COG3201",8,8,8,5,6,2,10,7,11,9,4,7,5,3,2,9,5,13,5,22,5,5,7,10,17,0,14,15,14,9,12,3,8,4,10,7,5,5,5,10,10,6,2,8,8,7,8,6,5,9,4,11,10,5,13,7,9,4,9,2,1,12,6,11,6,10,5,2,6,9,6,8,10,13,14,15,7,9,6,6,11,8,5,3,16,26,10,6,8,6,1,9,9,8,6,9,13,4,1,4
"COG3202",13,15,13,4,6,4,6,9,14,12,13,11,11,10,11,12,10,4,13,20,13,6,6,15,10,3,2,16,9,17,23,3,13,12,9,8,19,8,10,12,7,17,11,16,18,13,7,9,6,8,8,14,8,10,22,14,7,6,17,23,6,21,8,10,17,2,8,9,15,19,11,11,7,18,13,12,12,19,15,8,16,17,7,1,17,20,15,8,4,5,20,8,7,8,10,20,10,3,1,4
"COG3203",5,2,2,1,7,10,1,3,2,4,0,2,6,2,1,4,3,3,1,0,5,4,0,3,3,1,4,7,4,8,9,3,1,3,1,4,0,1,3,8,3,2,1,4,6,9,3,6,3,3,8,2,1,2,5,1,1,1,4,0,1,0,0,7,5,27,1,1,2,2,1,4,2,6,2,5,2,3,4,0,3,9,8,0,7,5,0,2,1,3,0,1,9,2,3,4,3,15,2,2
"COG3204",10,6,8,9,15,4,8,8,5,10,3,7,10,12,2,14,38,2,16,7,8,10,2,47,4,2,18,7,7,24,15,23,8,7,6,4,9,5,26,3,8,3,6,7,14,7,2,10,5,10,9,5,5,15,14,9,1,4,21,4,3,2,5,11,13,31,15,6,10,9,16,8,27,8,13,6,4,14,2,9,22,19,7,0,9,15,8,18,32,13,2,3,38,7,11,27,7,2,5,5
"COG3205",0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,9,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,2,5,0,6,0,3,0,0,12,0,1,1,1
"COG3206",22,6,15,30,27,6,24,24,11,19,25,16,21,15,13,18,14,47,22,44,13,48,13,41,19,61,92,23,21,23,26,46,16,16,11,18,18,12,42,19,8,18,20,11,16,31,22,17,16,17,13,26,16,11,28,11,7,20,17,19,21,14,20,15,17,80,19,12,19,17,16,14,23,33,16,40,18,13,22,14,25,21,42,63,16,43,23,55,57,31,67,23,58,21,19,57,17,31,9,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,1,1,1,6,0,0,0,0,1,1,1,0,0,5,0,0,0,2,7,0,1,1,1,2,0,4,1,0,4,0,0,2,3,2,0,1,4,3,1,1,1,0,2,1,4,0,0,1,2,0,1,0,0,0,1,2,0,0,0,3,2,1,0,5,0,1,3,2,1,0,0,3,0,1,0,0,1,2,1,0,0,1,0,2,1,4,0,0,0,0,1,0,7,0,2,18,1
"COG3209",2,2,0,15,17,5,4,1,1,1,7,2,1,7,2,6,10,18,1,1,5,37,0,19,0,13,76,5,1,2,0,34,6,14,0,5,2,0,25,2,0,1,3,2,2,27,1,9,6,3,0,5,3,1,1,4,0,2,2,5,1,1,3,1,2,82,2,4,6,6,4,3,3,4,1,12,1,3,0,0,10,16,11,55,4,2,9,19,31,6,9,10,33,2,0,11,3,84,1,7
"COG3210",2,4,6,4,5,48,7,8,2,5,4,4,8,1,6,2,12,128,8,1,3,7,2,10,1,13,2,1,3,14,2,3,11,6,5,6,9,16,7,8,7,1,9,3,9,9,4,5,4,14,3,6,8,7,3,12,3,14,8,4,4,13,5,11,2,111,5,5,4,13,6,5,8,7,4,8,10,1,2,5,5,2,21,5,4,3,10,12,9,8,26,4,14,11,6,152,9,41,7,13
"COG3211",16,16,14,22,41,6,8,10,8,26,15,8,9,12,17,9,11,26,32,4,12,42,4,14,10,17,62,5,9,15,13,45,17,33,6,15,20,37,20,5,9,8,21,12,5,36,8,11,13,1,7,9,24,15,2,12,8,7,23,13,23,16,11,10,12,52,13,23,23,18,12,8,36,7,11,30,31,5,4,11,9,16,22,30,6,14,23,26,42,13,74,35,50,12,12,28,5,30,63,20
"COG3212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,9,0,4,0,0,6,0,0,1,0
"COG3213",1,0,0,4,1,1,1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,5,0,0,0,6,19,0,0,0,1,6,7,9,0,0,17,0,8,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,1,0,0,1,0,13,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,1,3,6,0,1,2,2,5,0,18,1,9,0,0,20,2,3,7,0
"COG3214",0,7,1,2,3,1,6,3,0,1,1,2,2,3,3,3,3,6,0,0,0,5,0,3,3,17,1,0,0,1,1,0,5,6,2,1,3,3,2,0,0,5,4,2,1,5,3,1,1,0,3,2,5,5,1,1,1,2,2,7,1,3,2,2,4,1,1,7,0,1,2,0,2,0,3,6,1,1,1,1,1,2,1,20,0,0,2,2,1,3,23,7,5,2,1,0,1,6,2,9
"COG3215",0,1,0,2,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,3,0,1,0,0,2,0,6,0,0,0,0,2,0,6,7,0
"COG3216",13,2,2,11,5,2,6,9,5,3,5,5,11,1,2,3,5,3,7,19,11,7,9,15,9,4,19,1,6,15,4,12,6,7,8,2,5,10,3,5,4,7,3,5,12,6,8,18,3,7,8,9,1,8,11,14,11,2,8,5,13,7,10,8,3,10,12,2,5,5,13,16,6,12,7,4,3,2,7,7,6,5,2,10,8,13,6,21,7,13,18,5,14,22,7,5,11,15,20,5
"COG3217",9,9,15,9,0,4,16,6,10,17,16,5,12,9,16,23,9,4,7,17,7,5,5,7,17,2,2,5,9,7,6,6,7,11,19,9,22,10,2,13,20,11,10,14,12,3,3,17,12,8,11,6,14,17,19,4,21,10,9,16,6,24,7,13,14,4,7,15,17,15,11,6,4,7,13,13,11,5,10,12,9,7,12,2,12,17,7,11,4,4,7,12,4,7,19,8,4,4,27,10
"COG3218",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,4,0,6,0,0,4,0,1,16,3
"COG3219",0,1,0,2,2,0,1,1,0,0,0,3,2,0,1,0,0,4,0,2,0,7,0,0,1,1,14,0,0,2,0,4,1,1,0,1,0,1,7,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,6,4,2,10,1,10,0,1,4,0,7,1,3
