"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG1773",5,3,1,1,1,4,3,3,6,1,7,2,9,4,3,10,8,3,4,3,6,9,1,7,3,16,5,4,7,1,8,3,1,3,3,7,3,2,5,5,15,4,4,6,5,6,0,2,0,5,2,1,2,8,3,8,4,5,0,14,2,2,6,6,4,1,2,5,10,5,1,2,5,5,9,2,3,7,2,5,6,2,6,4,6,6,7,2,6,2,3,12,3,4,14,0,1,2,0,4
"COG1774",3,4,4,0,10,0,6,16,4,1,3,3,4,0,3,2,3,3,1,3,3,1,5,26,0,8,10,1,1,1,2,1,0,6,5,1,1,10,1,2,2,5,2,6,0,7,19,9,5,2,7,4,7,2,0,7,1,9,4,4,3,2,5,5,2,4,0,1,2,0,2,4,2,7,0,1,4,2,5,5,1,3,1,4,3,4,1,5,0,5,2,2,5,1,0,4,1,3,11,3
"COG1775",0,0,0,6,113,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,61,0,2,18,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,117,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,6,0,0,82,0
"COG1776",21,0,1,4,0,0,7,1,0,0,1,11,2,0,7,1,2,7,0,2,0,0,0,1,0,5,6,1,0,2,0,0,61,8,2,0,0,2,1,15,1,1,0,24,1,0,7,0,2,5,0,0,0,0,0,0,13,2,2,0,0,2,0,0,1,4,0,5,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,2,4,0,0,0
"COG1777",0,4,2,1,0,4,4,0,0,4,4,2,1,2,0,4,5,1,0,0,0,1,1,0,6,4,0,2,2,6,2,1,1,3,5,1,1,4,0,1,4,1,4,2,0,2,2,1,4,1,0,3,2,3,0,0,0,3,3,2,2,6,1,0,0,0,0,1,1,2,0,3,0,2,2,3,2,10,2,2,3,1,3,0,0,0,4,1,2,6,2,1,2,6,1,2,1,5,3,3
"COG1778",16,12,11,24,20,11,24,16,12,16,15,23,10,12,14,8,12,11,16,11,9,6,22,22,14,7,16,5,8,15,15,8,12,15,7,8,8,11,1,12,16,13,15,18,6,6,15,23,27,12,5,10,11,9,9,10,14,16,18,16,18,13,7,6,8,26,3,9,13,14,12,18,6,11,10,14,14,21,8,12,15,14,4,16,15,12,6,14,8,6,23,11,14,10,6,19,10,6,19,9
"COG1779",0,6,3,3,2,2,2,0,0,1,0,5,3,6,0,3,1,2,0,0,1,0,0,0,2,1,0,1,1,2,0,0,1,2,4,2,1,1,0,0,6,2,2,0,0,4,0,2,4,2,0,1,1,1,0,0,0,3,0,2,1,2,0,2,0,1,0,0,0,0,0,2,1,3,0,4,2,4,3,0,2,1,1,2,0,0,4,0,0,0,1,1,0,7,1,2,1,3,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1781",0,1,3,13,3,2,11,0,0,2,0,3,3,1,0,5,1,0,1,0,0,0,7,0,2,2,1,1,1,5,1,0,2,3,4,2,1,8,0,0,7,3,4,10,0,3,15,12,13,3,0,3,3,0,0,0,0,6,4,2,4,6,0,2,2,1,0,9,0,0,0,8,1,6,1,6,5,8,5,0,0,0,0,4,1,0,2,14,1,1,14,1,9,4,2,6,0,0,5,0
"COG1782",6,13,10,26,11,6,27,2,3,20,8,33,14,6,1,13,3,6,8,1,0,5,41,0,16,10,0,4,3,16,4,2,1,14,8,3,5,19,0,2,17,12,13,24,0,16,56,49,32,10,4,5,5,3,2,1,17,25,10,10,32,28,1,9,2,1,0,15,2,6,2,37,1,46,8,20,8,14,23,23,4,9,4,9,7,2,13,48,6,10,46,4,51,10,3,35,3,1,23,11
"COG1783",0,2,0,1,0,3,1,10,24,2,4,2,1,0,98,1,4,3,0,2,0,1,2,14,2,3,0,1,1,1,0,1,0,0,1,1,1,1,153,195,0,1,0,1,65,0,2,0,1,0,31,0,1,6,0,26,27,3,1,2,0,0,4,2,643,294,21,3,0,3,1,0,1,0,4,3,0,0,2,0,1,6,0,0,1,22,0,0,11,1,0,3,1,2,5,0,317,1,0,1
"COG1784",0,1,9,3,0,8,1,0,0,2,0,7,2,5,0,2,0,4,1,0,0,1,6,0,8,5,0,0,1,6,3,0,0,5,7,4,1,3,0,0,8,4,5,1,0,8,2,5,8,7,0,4,4,0,0,0,3,7,0,3,6,6,3,4,0,0,0,2,3,7,0,5,3,7,1,14,3,6,3,8,2,2,5,4,2,0,4,1,4,2,0,2,3,7,4,4,0,3,1,3
"COG1785",37,8,9,10,0,7,21,24,15,6,20,16,6,15,2,9,15,13,13,16,16,5,11,14,8,4,30,5,8,11,9,9,78,21,9,3,12,4,29,9,12,10,14,63,33,9,34,11,11,14,16,9,13,12,25,17,37,19,11,7,13,11,21,12,3,22,21,20,12,10,9,16,7,8,16,11,19,19,11,7,9,15,6,6,2,26,8,7,8,28,7,8,13,2,9,16,20,14,8,9
"COG1786",0,7,1,6,3,1,2,6,0,3,2,5,2,3,0,2,3,1,7,5,2,2,10,5,0,4,6,1,6,2,5,0,1,2,2,1,8,6,4,4,2,6,5,3,1,1,7,8,5,2,0,3,10,2,3,0,1,3,0,2,7,0,6,3,5,1,1,1,3,3,3,7,2,3,3,3,3,2,7,1,8,5,7,1,0,4,5,7,0,3,3,3,10,4,3,5,3,4,1,0
"COG1787",3,5,1,0,1,9,0,2,0,1,7,2,8,3,0,15,14,3,8,8,2,14,5,0,0,18,1,3,8,0,17,7,3,1,5,14,15,2,1,1,12,1,1,1,0,2,0,3,1,9,0,0,7,9,1,0,1,1,0,4,0,3,3,4,0,1,0,8,16,0,1,1,15,1,17,1,3,1,5,0,2,0,12,0,3,0,15,2,15,0,1,12,0,8,18,0,3,6,1,1
"COG1788",14,12,5,7,10,8,10,18,23,6,5,10,9,4,37,10,11,7,12,7,12,13,9,25,10,15,13,1,13,7,10,10,19,26,14,7,12,18,22,6,8,11,7,17,16,8,14,14,13,7,20,7,4,5,8,22,11,13,7,11,17,5,12,7,4,7,26,8,13,16,6,18,2,16,4,22,6,9,21,7,9,17,9,15,5,13,6,18,12,22,14,8,16,8,9,9,10,10,8,10
"COG1791",0,0,0,0,2,1,2,3,1,0,2,0,2,0,3,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,6,0,0,3,0,2,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1792",28,47,41,31,45,46,40,50,24,45,46,31,52,47,13,44,41,51,46,71,49,61,43,38,60,46,57,43,56,29,56,55,27,27,34,62,46,45,21,19,39,47,30,31,28,53,33,34,36,50,17,40,57,52,40,22,29,29,41,60,43,33,40,43,15,15,16,30,37,51,51,32,56,38,46,30,57,48,60,48,58,42,62,47,56,13,47,32,51,31,31,50,32,48,58,35,20,47,34,45
"COG1793",43,34,19,33,16,73,41,42,38,35,66,30,69,30,329,60,64,23,76,66,56,96,45,15,17,68,29,39,52,23,84,54,79,32,49,81,83,25,135,218,74,32,29,46,214,49,51,61,50,37,102,44,55,45,36,87,143,26,20,56,30,34,24,37,306,236,129,75,66,49,59,45,96,73,72,20,26,29,32,26,47,56,76,24,52,87,33,70,66,51,48,72,54,39,55,66,169,57,25,47
"COG1794",3,6,12,4,2,12,3,2,4,10,7,1,9,8,2,8,6,8,6,5,8,1,3,4,16,4,12,10,9,9,1,7,6,1,2,4,10,6,3,1,4,2,6,3,1,7,1,8,5,7,8,16,16,15,22,4,15,12,18,14,16,12,21,13,3,6,16,15,9,17,19,13,19,6,13,12,17,15,11,3,14,12,14,9,29,10,20,12,16,10,12,28,10,12,12,12,5,14,7,28
"COG1795",0,1,0,3,2,4,2,2,0,0,2,1,2,0,0,1,2,1,2,0,0,2,6,0,2,4,0,7,3,3,4,3,2,0,6,0,4,2,3,0,0,3,6,0,0,1,0,0,1,3,0,1,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1796",3,11,13,13,4,17,8,22,4,13,6,13,12,8,0,6,6,11,7,1,5,3,12,1,13,15,5,9,3,19,7,7,2,14,13,5,11,11,5,15,19,17,11,7,27,13,3,10,12,20,5,15,14,6,3,11,6,8,5,13,27,6,8,10,9,11,7,7,8,11,64,11,5,10,12,22,18,18,16,16,9,30,1,7,3,2,9,4,14,11,5,6,8,5,2,6,5,17,7,16
"COG1797",13,18,5,30,14,23,27,16,2,14,19,24,47,13,3,46,16,12,32,8,17,28,41,11,2,48,11,10,21,16,34,14,2,10,19,33,26,17,8,6,34,20,14,25,8,21,38,27,28,23,16,6,25,25,15,9,10,22,24,30,22,24,15,15,7,2,5,28,48,16,9,31,32,26,24,25,13,8,17,17,13,17,28,20,22,10,26,46,22,17,33,15,48,12,39,44,8,26,37,11
"COG1798",4,11,7,18,1,4,13,2,0,8,1,10,5,2,0,6,0,3,3,0,0,2,21,0,2,8,0,1,2,7,2,0,0,1,8,4,2,9,0,0,10,5,1,18,0,9,25,26,21,5,0,10,2,1,0,0,4,7,9,12,20,10,0,4,1,3,0,15,1,0,3,27,0,21,2,12,7,12,15,6,1,3,1,4,0,0,5,12,4,9,26,2,20,2,1,24,1,1,7,5
"COG1799",4,1,0,1,1,5,1,0,0,0,2,0,15,2,0,11,5,4,7,3,3,6,0,0,1,28,4,3,8,6,7,7,0,0,7,9,8,2,1,0,13,5,5,0,0,9,1,3,0,4,0,1,5,8,3,0,0,3,2,9,2,4,3,4,0,0,6,7,13,3,0,1,8,1,6,1,1,4,2,2,1,4,5,2,9,0,9,2,13,1,1,5,0,13,14,0,2,7,2,0
"COG1801",11,0,0,3,1,0,8,5,1,1,1,4,1,0,22,0,3,4,0,0,2,1,1,1,0,3,4,3,0,0,2,0,23,6,0,1,0,0,5,9,2,1,2,7,38,0,3,4,2,6,3,1,1,2,1,3,11,7,0,2,3,2,0,0,0,8,8,6,8,2,0,1,0,5,1,2,1,1,1,5,0,0,0,7,0,7,2,4,4,10,3,1,5,0,1,1,6,1,0,0
"COG1802",30,8,3,12,20,9,28,54,67,1,13,16,11,7,56,10,12,13,12,16,19,10,3,61,4,19,29,4,5,9,4,7,28,24,10,13,10,9,66,35,7,14,11,27,46,9,17,20,21,13,107,11,9,7,30,54,39,13,11,13,9,14,17,12,26,17,64,14,16,18,11,15,11,17,11,9,12,8,20,12,22,19,18,23,4,156,14,25,12,63,13,15,21,5,10,16,27,11,25,6
"COG1803",4,0,0,1,1,0,0,2,5,0,4,0,4,0,0,3,4,0,3,1,3,0,0,0,0,2,5,0,0,2,0,1,11,2,0,0,1,0,1,7,6,1,3,3,11,3,3,0,1,3,7,0,0,0,2,2,4,0,0,0,2,2,1,0,1,6,1,1,3,2,1,0,1,1,1,0,2,1,3,1,0,2,0,0,1,3,2,0,0,5,0,0,1,0,1,1,4,1,1,1
"COG1804",275,147,124,239,191,92,220,150,133,208,134,285,140,148,90,120,161,113,122,141,204,151,268,167,132,118,77,114,192,141,123,205,67,421,191,139,139,338,128,27,132,158,176,171,51,173,75,329,274,150,208,137,124,123,206,126,47,330,173,285,316,162,165,147,39,38,106,197,124,114,39,296,163,254,155,502,142,111,344,280,178,129,133,210,192,118,122,350,137,256,317,145,307,201,121,209,36,125,249,184
"COG1805",15,24,36,7,7,17,13,42,26,17,25,15,18,33,16,12,21,26,21,17,24,16,13,43,25,18,29,34,23,13,22,30,36,27,41,21,11,8,17,11,18,28,23,16,7,26,24,10,5,29,12,29,34,37,30,20,28,24,14,14,25,25,32,32,15,8,16,19,23,21,19,10,13,12,21,14,28,41,14,6,30,23,23,7,30,12,31,5,19,19,6,14,6,11,21,10,13,34,13,22
"COG1806",10,34,31,22,36,20,24,12,10,28,15,24,26,27,17,29,30,34,23,34,33,29,32,18,44,8,35,35,25,21,30,27,17,10,19,31,23,20,15,9,18,24,27,16,5,28,15,10,13,27,12,28,23,22,36,10,25,13,32,20,26,28,21,24,13,14,14,25,8,28,25,23,18,22,27,18,34,21,24,6,19,16,30,21,28,23,30,15,24,26,14,30,13,16,16,18,4,20,12,27
"COG1807",60,69,56,38,57,81,56,40,65,52,84,61,117,56,12,112,100,91,89,88,96,117,45,39,61,153,64,68,103,59,82,75,62,42,58,103,96,76,47,26,122,67,62,50,20,79,48,30,28,80,66,54,100,67,73,41,54,56,57,91,43,54,40,54,17,24,22,63,131,73,37,38,98,43,84,47,48,55,47,39,80,72,86,43,64,49,79,38,94,51,37,82,46,65,101,35,37,81,45,61
"COG1808",5,4,6,1,2,14,5,19,12,5,5,6,8,4,3,11,5,1,22,3,9,3,2,19,1,12,12,2,6,1,1,6,2,2,14,2,3,5,13,4,13,4,1,5,4,13,5,1,4,3,13,10,9,7,3,8,10,6,4,2,2,3,9,4,2,4,22,4,23,9,3,2,1,8,5,1,2,6,1,2,17,5,0,3,4,7,14,6,2,6,5,2,5,1,0,4,8,5,2,3
"COG1809",1,6,3,2,2,5,2,4,0,2,6,1,1,5,0,6,12,1,7,1,2,0,0,3,2,12,0,7,8,3,2,8,2,5,6,4,1,1,1,0,6,2,2,0,13,2,2,3,5,2,0,2,4,4,6,0,0,9,3,3,3,5,1,1,0,0,4,4,2,2,1,3,3,3,1,5,6,3,2,0,1,4,2,0,5,0,2,2,4,3,2,1,7,0,3,1,1,2,5,3
"COG1811",1,5,5,0,0,2,0,3,0,2,11,1,2,5,0,2,3,6,3,3,1,2,0,0,10,1,0,6,5,6,6,3,2,2,4,3,6,4,0,8,1,4,4,0,0,5,0,0,2,4,0,5,8,4,2,0,0,3,0,3,1,3,4,5,2,2,0,0,1,6,15,0,6,1,5,2,4,2,3,0,4,2,8,0,0,0,7,0,3,1,2,7,1,6,6,0,0,5,0,6
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG1813",0,7,5,1,0,0,1,3,0,3,0,0,0,0,0,2,1,3,1,0,0,0,4,0,2,4,0,0,0,10,0,1,1,1,2,3,0,1,0,0,3,3,1,0,0,1,1,0,3,1,0,6,3,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,2,4,7,1,0,0,3,4,4,3,2,1,0,3,1,2,1,0,4,1,0,0,0,1,3,1,1,2,0,1,2,3
"COG1814",4,6,0,12,10,2,11,3,7,2,1,12,2,0,4,2,3,4,0,2,1,1,2,1,0,6,2,1,0,3,1,1,2,6,1,0,1,10,9,0,1,0,4,10,7,3,19,18,18,0,6,3,0,0,1,9,8,3,9,3,12,7,0,1,3,1,14,6,6,0,2,14,0,12,0,9,4,2,6,13,1,2,1,12,1,6,0,21,0,14,18,2,20,2,0,9,4,1,7,1
"COG1815",7,2,3,5,2,1,8,3,8,0,4,9,3,6,7,1,4,1,2,0,8,3,2,2,3,6,3,2,4,1,0,2,7,6,6,5,5,3,9,6,2,2,3,8,5,3,11,3,7,2,3,8,2,5,4,8,12,7,2,3,2,2,4,0,4,7,8,6,1,1,0,6,6,5,0,1,0,4,3,1,4,7,2,0,5,10,1,4,3,6,5,1,8,0,2,5,7,1,2,3
"COG1816",64,27,28,38,60,19,37,31,7,17,29,34,10,15,18,23,22,40,20,14,13,7,32,25,16,15,14,28,17,44,20,17,99,41,15,15,17,32,20,20,18,34,24,51,20,27,27,42,29,20,9,12,20,13,19,14,39,24,42,19,31,36,21,19,11,29,28,24,8,16,39,39,11,41,21,19,22,16,36,52,16,30,17,56,9,18,16,26,10,49,44,22,42,22,12,53,20,16,42,24
"COG1817",3,0,2,7,12,2,22,4,1,8,0,12,2,1,0,6,1,0,1,0,0,0,36,0,3,3,0,3,0,1,1,0,0,3,3,4,3,16,0,1,4,0,7,11,0,1,30,24,15,1,0,3,0,2,0,0,1,6,4,3,16,12,1,2,1,2,3,8,6,1,1,17,0,18,2,6,6,2,13,8,0,1,3,4,2,0,0,18,1,8,19,3,27,2,1,24,0,1,11,5
"COG1818",1,1,0,6,0,0,2,0,0,6,0,7,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,3,6,0,0,17,7,13,0,0,2,0,0,0,0,0,3,2,0,4,3,0,0,0,0,0,4,0,0,0,8,0,4,0,4,0,0,5,0,0,0,1,0,0,0,0,12,0,2,7,0,12,0,0,19,0,0,3,0
"COG1819",13,10,9,39,7,6,25,15,15,23,5,45,7,8,9,4,11,12,3,3,10,1,53,7,11,9,9,0,2,10,7,1,21,22,3,3,0,33,3,4,8,9,18,31,21,6,64,43,38,6,7,4,5,2,6,12,22,18,9,8,24,14,13,4,7,11,9,17,7,4,8,36,0,41,1,16,7,11,35,9,1,8,1,5,1,10,5,34,2,19,32,3,49,8,4,50,11,1,18,5
"COG1820",23,24,8,11,3,10,15,12,22,6,10,12,19,7,1,17,5,18,20,7,16,5,11,9,4,16,18,2,4,12,4,11,27,10,11,7,7,15,2,9,15,14,13,18,2,7,16,14,18,10,7,5,10,10,4,12,18,19,16,13,17,15,8,6,1,10,15,13,15,7,2,23,4,15,6,11,7,19,9,8,12,9,2,9,6,6,5,13,7,19,10,6,14,8,10,18,2,12,14,6
"COG1821",1,0,0,1,0,1,1,2,1,0,1,2,1,1,0,2,2,1,2,0,5,1,2,0,0,1,1,1,1,0,1,3,0,0,1,2,3,3,0,0,0,4,2,3,1,1,0,0,1,1,0,1,0,0,1,4,0,1,2,2,5,1,1,0,0,1,0,0,1,2,5,3,1,1,0,0,1,0,3,3,1,1,1,3,6,0,1,1,0,0,1,0,2,0,0,2,0,2,2,2
"COG1823",0,2,1,2,1,2,1,2,8,0,0,2,0,1,7,0,1,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,3,7,2,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,0,2,0,1,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG1824",11,0,0,1,4,0,3,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,1,1,3,4,0,0,0,0,0,0,0,0,1,8,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,4,0,1,0,3,0,0,0,1,0,1,2,0,3,9,0,7,0,0,5,0
"COG1825",24,45,48,38,44,46,40,48,22,54,51,51,29,52,5,32,33,53,39,48,56,26,55,44,54,24,53,58,48,48,38,53,19,35,49,34,38,48,11,8,28,45,54,26,24,62,24,27,46,41,17,41,45,37,66,19,27,31,44,42,51,43,47,34,14,23,26,38,23,43,53,48,45,32,45,48,52,53,46,32,63,42,41,30,62,29,51,39,42,40,41,34,37,58,29,38,16,39,31,54
"COG1826",3,1,2,2,3,5,2,3,18,1,5,7,7,4,13,4,4,8,10,8,10,8,1,4,2,25,8,2,3,6,6,3,19,12,3,7,11,4,8,2,12,5,1,8,5,7,3,5,1,7,4,1,3,4,6,7,13,7,3,10,3,3,4,3,1,4,4,11,10,5,3,5,14,1,7,5,4,4,2,8,7,1,8,2,9,6,4,7,5,12,2,8,2,4,9,3,10,2,5,1
"COG1828",5,9,8,2,6,15,5,7,11,9,13,8,11,4,14,7,17,6,10,15,12,17,10,6,10,12,8,12,10,15,8,12,0,1,6,9,13,11,6,6,9,9,12,4,7,6,5,8,5,8,4,9,14,8,9,18,6,10,6,14,11,7,11,7,7,14,9,6,13,8,8,7,14,10,11,8,8,11,8,8,10,11,16,2,15,1,11,6,8,8,5,6,4,10,16,4,3,9,5,11
"COG1829",3,7,5,8,0,2,10,2,0,10,3,8,4,3,0,7,2,8,3,0,0,0,27,0,6,11,0,1,2,5,1,0,2,3,6,2,2,15,0,1,11,4,11,16,0,2,23,19,22,9,0,7,1,0,0,0,0,7,3,2,12,8,2,4,1,0,0,9,4,3,0,11,3,14,1,10,2,9,14,4,0,3,2,4,2,0,8,18,1,6,19,2,13,5,3,19,1,3,3,5
"COG1830",12,6,7,45,15,8,34,5,5,12,3,20,9,7,1,11,9,10,13,9,10,6,42,8,3,21,2,9,8,14,11,7,2,12,13,9,7,24,2,4,10,15,16,26,18,6,46,44,51,14,19,14,16,8,9,5,2,21,29,14,38,26,12,8,1,5,4,14,8,9,4,42,5,45,8,17,12,20,26,32,11,4,5,19,6,5,12,39,2,21,56,7,53,15,5,60,0,13,27,7
"COG1831",1,5,4,1,0,1,3,0,0,4,1,2,1,0,0,3,2,2,4,0,0,0,3,0,3,11,0,0,0,13,3,0,1,3,7,3,0,5,0,0,7,7,5,0,0,6,1,4,3,3,0,0,3,1,0,0,0,3,2,7,5,6,0,1,0,2,0,1,1,5,0,0,6,0,3,9,4,6,3,1,1,2,2,1,1,0,7,0,1,2,1,3,2,10,4,1,0,1,0,8
"COG1832",10,23,21,22,26,18,19,16,4,25,16,19,23,19,1,19,23,14,20,23,26,25,24,19,41,9,15,21,15,20,19,21,4,20,21,26,20,24,3,3,16,20,21,6,8,19,18,23,22,25,14,31,24,21,13,3,3,9,15,13,20,18,28,23,2,6,8,24,7,20,33,29,30,15,25,18,22,15,34,16,24,15,23,20,20,1,17,13,20,12,22,23,21,27,19,23,1,24,14,15
"COG1833",0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,11,2,0,0,10,0,0,1,0,1,0,1,1,1,0,0,2,0,0,12,0
"COG1834",33,67,76,41,52,66,26,47,10,63,47,41,45,61,5,51,43,66,49,58,60,46,52,55,56,35,38,59,47,65,38,51,4,31,45,54,51,64,9,119,51,60,69,27,39,60,20,62,36,56,71,71,54,52,68,22,12,39,40,54,52,42,56,54,92,71,14,41,21,68,65,48,44,48,40,34,59,58,52,61,81,52,56,71,32,20,54,41,82,22,45,60,32,83,47,40,68,56,42,76
"COG1835",44,26,29,15,14,23,24,23,30,23,21,29,19,28,83,19,25,32,22,35,23,23,23,54,30,37,39,45,22,18,32,30,57,35,26,20,26,15,90,15,21,20,30,70,46,31,33,14,13,28,42,24,27,32,10,77,62,27,15,27,18,17,20,19,3,19,40,30,28,34,59,15,30,20,24,14,18,19,18,11,18,35,26,11,23,40,15,7,24,42,8,34,11,22,22,15,30,27,19,21
"COG1836",7,5,9,19,16,16,8,1,0,9,13,6,22,12,0,20,11,6,12,4,4,12,5,0,9,25,4,5,16,7,27,6,1,2,11,14,17,6,0,2,21,10,15,3,14,9,4,7,10,11,0,11,9,7,5,0,3,16,13,16,18,7,1,6,0,1,4,12,25,6,1,6,13,7,13,6,4,12,5,33,6,10,14,23,8,0,16,4,14,5,10,15,11,9,21,9,3,8,11,7
"COG1837",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,1,2,2,0,1,1,0,2,3,0,1,0,1,0,0,0,2,1,1,5,5,0,0,0,2,1,0,0,6,0,1,2,0,4,1,1,3,2,0,4,0
"COG1838",27,9,3,17,31,9,25,8,26,8,12,14,10,3,26,6,13,7,7,4,13,6,1,4,2,12,8,3,2,4,11,7,23,21,8,10,4,9,15,17,4,6,7,23,20,10,34,20,20,5,18,11,1,5,16,9,30,13,18,6,13,8,10,7,12,10,20,12,5,9,11,21,5,18,8,20,6,5,12,12,17,5,12,28,6,14,2,19,10,30,16,7,13,9,1,24,10,9,17,6
"COG1840",45,98,95,55,56,82,54,62,58,85,87,55,79,105,15,66,78,79,77,91,68,83,61,89,96,73,72,81,88,85,80,90,21,53,68,80,83,67,37,15,67,76,84,37,31,94,29,48,41,76,44,58,95,92,80,46,36,50,57,68,53,65,97,82,20,22,40,56,85,89,88,50,92,54,82,74,101,79,67,41,106,88,90,47,98,39,80,49,98,56,68,85,52,60,91,32,15,107,32,92
