"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,5,5,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,2,15,6,0,1,0,0,0,0,2,2,12,0,0,2,2,0,1,0,0,0,0,16,1,7,1,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,6,3,0,1,7,0,0,1,4,0,1,0,0,9,0,1,1,11,0,0,1
"COG3236",0,3,0,1,1,0,0,0,0,0,0,16,0,2,5,0,0,1,2,0,0,0,1,2,0,0,1,1,8,8,0,1,0,1,0,1,1,4,2,0,1,0,0,2,2,6,1,0,0,2,0,0,1,3,0,0,0,2,2,0,1,1,1,2,0,0,1,0,1,2,0,0,2,0,1,1,0,2,1,8,0,1,2,4,3,1,0,3,0,2,0,1,0,0,2,1,6,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,6,0,0,0,0,3,0,0,0,4,0,1,1
"COG3238",0,3,1,0,1,0,1,0,1,2,0,3,1,10,5,0,2,1,3,2,2,1,0,1,3,0,0,2,0,2,2,1,2,0,0,3,2,1,2,2,2,0,1,1,2,0,2,0,1,3,1,1,0,1,3,3,1,1,1,0,2,1,3,3,0,2,1,0,3,1,1,2,2,1,1,3,0,1,6,2,1,1,1,0,4,2,0,7,1,0,2,1,2,3,1,2,0,3,0,0
"COG3239",63,69,93,51,37,69,50,58,40,30,21,10,72,49,31,104,73,53,64,38,83,50,57,42,70,25,56,64,18,35,107,60,90,75,84,65,27,25,28,35,62,28,83,72,52,26,43,101,66,25,42,80,47,29,84,28,58,61,42,57,28,43,28,58,30,58,48,81,30,23,28,64,12,54,40,47,51,67,78,26,30,82,35,53,33,48,42,35,81,65,78,87,35,73,21,50,40,80,46,36
"COG3240",1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,1,0,0,0,2,0,1,0,1,0,3,1,0,0,1,1,0,0,2,10,0,1,1,3,0,0,3,0,0,0,0,2,0,1,4,1,0,1,0,1,3,1,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3241",2,10,2,12,0,3,6,4,4,5,3,1,5,1,2,2,2,5,6,0,3,2,1,4,8,2,2,3,12,7,3,1,4,4,5,6,0,2,5,0,6,0,4,4,10,4,4,11,4,2,5,11,2,5,4,6,9,2,4,8,1,4,5,3,4,1,0,0,1,0,0,4,1,0,2,5,5,8,5,7,6,4,2,6,1,4,4,3,6,2,7,2,6,4,3,5,8,1,9,1
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0
"COG3243",6,3,8,1,23,8,5,2,4,16,61,24,5,25,57,4,0,1,4,61,6,2,5,7,10,49,3,2,57,40,8,5,4,5,2,8,53,7,30,21,6,31,10,1,11,1,1,1,2,29,4,9,2,2,9,3,1,3,3,1,9,0,2,4,10,4,2,1,12,6,9,2,22,5,11,0,3,1,0,9,16,8,10,10,19,1,6,7,0,1,1,5,3,0,0,6,15,1,3,8
"COG3245",4,3,2,13,10,2,7,3,9,5,3,2,2,4,8,3,1,1,2,0,3,4,2,6,2,13,3,0,19,9,4,2,0,0,2,8,3,5,7,9,8,7,2,1,5,3,1,1,1,8,8,4,2,8,8,8,0,6,5,3,5,2,4,7,3,5,4,3,9,8,4,3,2,1,1,3,1,3,4,7,4,3,6,18,1,1,2,4,1,2,2,3,14,4,1,5,8,1,1,4
"COG3246",21,41,39,34,28,45,42,21,48,29,23,9,19,24,19,28,35,31,36,14,26,30,44,20,29,41,24,37,2,28,27,28,33,23,21,24,22,8,21,39,19,39,19,28,38,21,32,11,31,5,37,16,40,38,27,19,29,20,25,21,3,24,36,31,24,28,27,39,27,4,26,28,28,36,4,42,43,33,29,22,9,36,26,19,9,32,33,16,31,44,25,26,12,26,26,37,5,16,37,36
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,0,2,0,0,0,1,0,0,10,0,1,4,0,0,0,0,0,2,0,0,1,0,1,1,0,2,3,0,0,0,1,0,4,3,6,12,0,0,0,1,0,0,0,1,1,0,15,0,7,0,0,0,0,0,1,1,1,8,0,2,3,0,0,1,0,2,5,0,0,0,0,1,0,0,0,1,3,1,1,0,2,2,0,0,5,0,0,0,0,1,0,0,1,10,0,0,0
"COG3249",4,4,0,15,3,2,2,1,10,4,1,8,4,1,16,3,1,1,2,2,2,6,5,8,4,6,5,4,29,10,0,1,1,5,0,4,0,4,13,9,2,3,4,4,1,2,5,2,5,21,5,3,5,8,6,3,6,5,8,6,7,2,3,6,2,2,2,4,12,8,2,0,2,2,3,4,5,5,7,12,4,2,5,17,4,0,3,8,5,1,3,2,15,5,1,5,20,0,2,4
"COG3250",36,34,29,71,60,27,50,28,43,54,65,3,31,98,9,43,18,34,35,7,28,42,33,54,45,68,46,26,123,104,26,47,31,33,25,36,19,21,54,38,22,32,21,34,31,13,44,20,29,49,59,40,39,26,30,41,51,52,38,40,24,49,95,58,64,29,16,25,44,22,102,28,49,41,7,42,20,49,51,51,93,35,67,71,4,35,35,45,20,23,24,21,79,39,27,26,36,30,26,43
"COG3251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",1,2,3,3,3,2,1,1,2,2,2,0,4,0,0,3,1,3,1,0,1,1,2,0,2,1,0,2,0,0,3,3,6,0,2,0,0,0,0,2,5,2,3,0,0,4,1,1,0,0,2,0,7,6,4,1,0,2,2,3,0,2,2,0,1,2,3,4,0,0,0,0,2,4,0,0,2,1,0,1,0,4,2,2,2,0,2,2,2,2,3,0,0,1,0,2,0,2,0,0
"COG3253",2,0,0,0,10,0,6,0,2,6,6,1,0,8,0,0,1,1,1,1,8,0,1,2,3,7,4,5,0,6,0,2,2,6,1,1,0,0,5,18,1,10,1,5,2,1,11,0,0,0,5,1,3,4,0,8,3,1,3,1,1,3,1,0,6,0,0,0,2,0,7,0,1,0,0,0,1,0,0,3,0,0,1,5,0,0,4,2,1,0,0,0,1,0,1,1,0,0,0,5
"COG3254",1,2,0,0,1,1,0,2,0,4,1,2,0,4,0,1,0,2,0,2,1,1,3,4,0,1,1,2,4,0,1,2,6,4,0,0,0,0,1,3,1,4,1,2,1,1,3,1,4,1,5,2,2,3,2,5,2,7,1,1,0,1,4,1,4,0,2,2,4,1,4,2,1,1,2,2,2,1,1,6,0,1,0,3,0,0,2,0,1,0,3,1,2,2,0,3,0,1,2,5
"COG3255",4,1,7,6,2,4,3,6,6,3,1,2,2,2,1,3,2,5,3,3,3,4,3,6,1,0,1,1,0,1,2,0,5,0,4,3,3,0,2,0,2,1,2,8,4,10,7,2,2,3,0,1,0,1,0,0,1,0,0,1,1,2,0,2,1,0,1,1,1,0,0,0,1,3,0,1,3,1,1,1,0,1,0,1,2,0,1,0,0,0,1,1,1,1,1,1,5,4,1,0
"COG3256",0,3,1,0,0,0,0,0,0,0,4,2,0,0,23,1,0,1,1,2,0,0,0,0,0,5,1,0,4,1,0,0,0,0,0,1,8,2,1,0,0,0,0,0,6,0,1,0,1,11,0,4,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,5,0,1,0,0,0,0,3,11,0,0,2,5,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0
"COG3257",1,1,2,2,0,1,2,1,1,2,1,3,2,2,2,4,2,0,2,1,2,2,1,1,3,1,0,1,0,3,3,0,0,1,1,3,8,4,2,1,3,0,2,0,1,0,1,2,3,3,2,1,2,0,2,0,3,1,1,0,3,1,1,1,1,1,0,0,7,5,0,1,0,2,0,2,0,4,4,3,5,2,1,2,3,3,1,3,3,0,0,4,2,1,0,2,2,4,4,1
"COG3258",1,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,2,0,0,2,2,0,2,2,2,4,0,1,0,0,2,2,0,0,2,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,0,26,0,4,2,11,29,12,12,3,35,47,3,4,7,7,19,9,1,1,1,2,11,6,12,17,4,0,1,1,9,0,10,13,15,26,32,1,53,2,11,5,5,13,4,3,36,32,5,9,19,3,23,1,1,21,6,10,1,11,9,30,3,1,0,32,11,34,2,3,8,21,7,0,1,4,15,15,1,43,36,33,3,12,60,2,0,2,2,30,0,0,1,28,1,4,31
"COG3264",20,11,16,13,18,7,19,7,28,23,16,25,9,21,61,6,11,9,14,58,15,19,14,19,11,19,20,29,46,23,6,8,8,22,10,24,52,14,38,14,13,14,14,10,12,10,11,12,14,43,29,36,12,11,20,30,21,15,27,21,23,13,14,11,19,12,11,3,21,27,16,15,15,23,49,18,11,13,33,32,50,8,14,23,56,17,12,52,15,6,10,7,40,14,11,13,42,11,16,16
"COG3265",4,3,0,1,1,0,2,1,2,4,0,5,0,7,8,2,1,3,1,6,3,4,3,1,1,2,6,1,7,5,1,2,1,1,2,2,7,0,5,3,3,2,2,0,4,2,2,0,1,6,5,6,0,5,2,2,2,0,4,1,4,2,3,2,3,3,0,2,3,5,8,1,3,2,11,5,2,0,2,1,1,2,4,10,4,5,2,4,1,0,0,1,11,1,1,1,6,3,3,3
"COG3266",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,7,2,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3267",4,3,11,15,9,4,7,11,17,6,15,13,6,10,9,6,4,5,1,5,5,13,5,14,5,5,7,5,62,33,0,8,8,5,3,6,2,10,33,11,6,6,8,6,9,2,7,3,3,28,11,25,4,10,5,7,15,17,16,8,22,4,4,21,11,6,10,7,16,24,6,4,6,10,25,4,7,4,6,24,9,2,13,34,18,10,9,13,10,8,1,6,31,5,10,4,42,3,7,7
"COG3268",21,36,21,54,14,37,23,33,26,12,16,6,15,13,27,18,14,24,31,13,16,33,36,44,28,10,20,17,13,9,19,28,25,13,22,25,4,4,18,15,22,5,17,27,40,21,30,25,21,15,18,24,29,15,13,18,47,17,21,25,9,22,19,30,17,37,38,34,13,13,13,19,7,19,19,25,25,35,31,10,31,30,10,25,24,28,16,20,28,33,22,17,27,23,31,36,33,22,21,12
"COG3269",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0
"COG3272",4,0,2,0,5,1,4,1,3,5,1,3,2,3,10,0,1,4,2,3,4,1,1,8,2,5,3,0,6,1,0,8,0,1,0,4,1,2,2,1,0,5,1,3,0,1,1,1,1,10,7,4,6,4,2,4,1,2,2,6,3,1,1,3,3,1,1,3,3,4,2,1,0,2,3,5,0,0,0,10,12,0,0,6,6,1,6,2,2,0,3,0,4,0,0,1,10,2,1,3
"COG3273",1,1,0,0,4,0,3,0,5,3,4,0,0,0,0,0,1,2,0,0,1,2,0,1,0,7,1,0,0,6,0,0,0,0,0,0,0,0,7,4,0,3,0,6,0,0,1,0,0,0,3,0,0,0,0,2,0,5,0,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,2,0,0,5,5,1,0,0,0,1,0,0,0,0,0,0,4
"COG3274",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,27,8,0,1,2,3,13,5,13,1,12,9,1,3,0,6,9,0,3,1,3,2,2,2,1,22,13,0,8,2,3,0,23,14,8,16,5,1,1,3,0,2,6,0,2,2,11,10,11,0,7,3,6,3,1,13,4,14,3,13,3,7,3,4,0,11,8,28,0,1,3,21,0,3,6,14,10,68,3,10,16,10,0,1,16,7,0,2,0,25,1,0,1,18,4,2,13
"COG3276",14,10,12,0,10,3,15,9,9,17,10,5,7,11,1,4,8,7,11,1,10,7,5,14,2,15,11,4,2,12,4,5,4,11,12,1,0,1,10,25,11,20,7,18,5,10,14,6,6,2,53,26,41,46,11,60,18,37,21,44,9,18,70,24,47,24,12,10,50,9,55,28,36,21,0,25,30,7,16,48,5,19,47,20,0,24,69,40,27,18,27,17,18,13,27,24,4,23,31,51
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,8,0,8,1,5,9,10,7,13,23,16,10,49,2,4,2,6,53,4,8,8,6,8,20,9,5,30,11,5,10,2,3,3,9,55,14,25,3,6,11,8,5,14,30,7,2,8,39,10,19,3,2,4,9,8,9,15,3,9,11,7,12,10,8,9,5,20,20,23,7,16,13,36,10,10,4,8,16,60,3,13,33,44,7,8,42,10,8,3,2,32,3,22,2,27,11,5,13
"COG3279",4,2,3,36,15,2,3,1,9,9,18,23,2,47,37,7,1,1,3,31,10,7,3,4,5,5,5,1,57,22,2,3,3,5,2,30,44,11,44,2,2,6,13,2,10,4,0,2,6,45,14,18,4,11,4,19,3,6,17,9,25,6,22,18,8,5,5,2,20,20,53,1,2,7,66,9,5,6,25,26,74,3,17,31,46,6,2,14,2,0,2,4,59,1,4,6,44,3,3,16
"COG3280",0,0,0,0,5,0,0,0,0,2,0,0,0,9,12,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3281",1,0,1,0,1,1,0,1,0,6,0,0,0,1,10,1,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3283",0,0,0,1,0,0,0,0,2,0,6,14,2,0,8,0,0,0,0,5,1,0,0,1,0,1,2,1,28,4,1,0,0,0,0,6,4,5,4,1,0,1,0,1,4,0,0,0,0,13,4,7,0,3,1,0,1,1,8,0,8,0,2,11,1,1,0,0,2,10,1,0,2,6,4,0,1,0,0,12,5,0,4,8,7,0,0,8,0,0,0,0,15,0,0,1,9,0,0,0
"COG3284",1,8,13,37,5,1,12,1,11,1,1,10,22,18,21,10,5,2,14,9,2,8,9,2,8,2,13,19,8,4,7,3,2,0,8,27,11,8,11,1,10,4,4,8,3,18,4,2,9,31,4,15,1,2,6,2,3,9,7,1,17,7,1,16,2,11,2,0,3,15,4,9,0,7,24,10,3,6,19,6,15,9,3,13,23,4,2,10,3,4,4,4,12,13,2,5,10,11,7,1
"COG3285",5,0,0,0,8,0,0,0,0,7,2,3,0,27,30,0,0,0,0,25,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,1,2,1,4,2,0,3,3,0,1,0,0,1,0,12,3,4,0,1,0,4,1,1,1,0,11,0,1,0,3,1,0,0,2,2,10,0,1,0,46,0,0,0,0,1,9,0,4,0,24,0,2,4,0,0,0,0,5,0,1,0,4,0,1,6
"COG3287",1,0,0,0,3,0,2,1,3,2,5,4,1,4,12,0,0,0,0,10,4,2,5,2,0,1,0,2,46,22,1,0,1,0,0,12,4,7,18,1,0,1,8,0,5,0,0,2,0,24,7,7,0,8,1,6,2,2,5,2,6,1,1,13,3,0,0,0,5,14,8,0,1,4,4,0,1,1,0,17,13,1,3,5,3,3,0,17,0,0,0,0,28,0,0,0,21,0,1,2
"COG3288",112,106,96,70,71,114,94,122,114,77,58,18,106,62,38,89,93,89,95,39,96,79,89,108,79,64,90,100,44,66,114,91,108,106,113,95,22,47,47,74,95,57,91,89,98,87,96,98,90,35,71,81,90,82,77,92,86,71,63,80,31,88,69,82,57,97,112,103,53,27,50,77,59,108,22,86,98,95,62,69,42,94,61,58,37,101,74,45,92,111,92,101,48,91,115,99,40,98,97,71
"COG3290",3,1,2,2,6,0,0,0,0,4,3,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,3,5,6,2,0,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3
"COG3291",97,63,46,41,65,23,67,80,55,85,87,51,46,48,18,57,62,71,50,6,54,75,57,48,78,72,61,33,72,91,25,154,49,77,51,36,49,34,67,75,51,65,53,52,81,25,42,105,82,28,76,80,58,62,10,128,144,63,91,106,28,61,130,58,102,37,30,32,45,21,68,59,75,63,23,67,56,81,157,91,113,34,64,72,8,97,86,69,84,19,43,51,40,58,59,25,60,89,63,79
"COG3292",38,18,14,24,52,12,27,25,55,44,46,30,21,90,11,10,19,22,11,23,31,46,12,49,23,56,40,21,277,99,3,26,27,32,9,61,30,53,123,35,9,17,24,35,51,9,20,26,13,102,54,71,25,27,11,54,28,41,75,39,56,27,50,65,43,18,29,19,32,60,95,12,32,53,107,15,36,23,52,72,318,15,59,138,52,41,34,67,20,10,18,11,211,9,30,16,103,19,40,60
"COG3293",4,0,3,5,12,1,1,4,1,10,35,4,0,41,10,2,1,0,2,25,5,4,4,6,0,6,4,1,162,96,1,4,3,2,1,6,16,13,42,13,1,9,7,1,10,0,0,3,1,30,7,33,2,11,8,2,4,1,9,2,20,4,15,11,7,1,1,2,32,8,20,1,37,18,22,0,4,2,13,21,7,0,9,23,16,1,5,4,1,0,0,0,52,10,0,2,23,0,4,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,11,1,1,2,1,0,3,0,1,18,13,0,1,0,0,0,4,4,9,5,0,0,0,0,1,0,0,0,0,0,19,1,4,0,1,0,2,1,0,3,0,5,1,0,0,0,0,1,0,3,8,1,0,1,1,5,0,2,0,0,5,5,0,1,3,9,0,0,4,0,0,0,0,18,0,0,0,22,0,1,0
"COG3296",1,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,15,4,0,1,1,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,6,1,4,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,2,4,4,0,0,1,10,0,1,2,0,6,1,0,0,4,2,0,3,4,1,0,0,0,4,0,0,0,7,0,1,1
"COG3297",0,0,2,14,0,3,0,2,7,0,3,1,2,0,0,3,1,0,0,0,0,4,3,2,1,1,2,1,27,18,3,1,1,2,2,7,3,8,12,0,1,0,3,3,1,0,0,1,5,16,5,14,0,3,4,1,1,2,8,1,6,3,4,8,0,4,1,5,2,11,2,0,2,6,2,0,2,0,4,11,3,2,5,17,5,1,3,3,1,2,2,3,13,0,1,1,16,2,0,3
"COG3298",2,2,1,1,4,1,0,2,3,5,6,0,4,1,16,0,1,1,2,3,2,4,0,1,0,7,1,0,0,4,0,5,1,0,2,1,1,1,4,6,3,6,1,1,3,2,1,0,2,2,5,2,1,2,3,6,2,1,7,4,2,3,19,3,3,3,0,1,8,2,5,2,6,3,3,2,1,1,2,4,7,0,5,1,10,2,1,3,1,0,2,1,3,2,0,4,4,1,4,6
"COG3299",1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3300",0,1,1,1,8,1,0,1,6,1,4,28,0,6,38,1,0,0,0,49,4,7,0,7,0,4,4,1,74,25,3,3,1,0,0,10,25,10,37,1,0,3,2,1,1,0,1,1,3,55,6,34,0,5,0,6,2,0,17,0,17,0,0,16,1,3,0,1,12,31,6,0,3,11,40,0,2,1,1,9,18,1,2,29,64,0,2,20,1,1,0,0,54,1,0,3,52,1,0,4
