"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1663",18,52,46,38,47,73,65,38,51,36,37,65,66,33,26,53,38,31,37,36,65,46,54,37,44,32,60,64,59,52,38,27,51,37,49,52,40,38,29,59,17,64,36,55,51,55,46,27,67,42,38,43,25,36,35,76,32,51,37,44,35,64,74,56,59,35,50,30,56,47,37,43,45,50,45,17,43,62,40,46,23,42,39,56,48,67,54,62,60,39,66,60,40,47,37,14,36,53,48,17
"COG1664",7,13,5,8,26,8,8,13,9,13,4,2,10,9,1,8,4,10,13,16,13,9,4,13,6,15,11,7,8,8,15,17,6,17,13,8,14,15,11,6,13,10,9,11,7,9,13,9,12,14,11,5,15,5,16,9,7,11,8,6,10,9,3,9,12,6,17,4,14,11,7,9,10,6,6,6,9,8,2,9,3,8,13,16,8,4,9,5,19,13,17,9,18,16,19,6,10,11,6,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",11,12,24,14,6,16,15,11,19,6,20,19,9,18,12,17,23,14,12,20,15,10,21,6,19,11,15,27,9,13,14,1,15,5,16,15,13,19,31,14,2,11,12,12,19,9,20,15,26,12,19,24,8,20,23,21,20,13,19,25,14,21,20,21,16,13,10,16,24,15,17,24,16,12,20,9,15,7,17,14,7,8,20,9,22,18,14,17,16,13,20,17,15,14,18,5,13,21,14,11
"COG1668",17,8,11,7,17,11,10,10,3,8,8,6,6,6,24,7,5,9,7,7,22,10,9,8,4,6,12,22,14,5,2,8,13,12,11,10,9,5,11,12,15,23,15,30,6,17,5,11,9,6,2,5,9,2,9,7,4,3,2,3,4,2,9,3,2,4,4,6,0,2,2,3,2,1,1,0,6,1,0,1,7,8,4,5,4,4,2,1,6,3,9,1,6,7,1,3,4,8,3,8
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1670",53,19,45,18,37,12,14,44,5,26,21,13,25,8,47,20,20,34,40,24,22,31,12,44,11,56,32,36,15,16,44,88,12,43,18,13,43,28,8,14,65,39,47,25,21,12,20,68,16,30,10,23,49,8,22,28,19,20,32,12,46,14,32,40,28,10,47,14,15,14,18,26,19,7,16,39,15,20,11,15,47,31,19,40,17,15,15,15,11,29,48,24,36,33,38,34,30,16,23,44
"COG1671",10,3,10,0,1,1,4,5,3,1,1,2,2,1,9,1,2,6,4,6,5,4,1,5,0,4,0,4,3,1,2,8,2,3,1,1,3,2,5,1,13,5,6,5,1,3,1,3,1,4,3,2,17,5,1,5,8,4,6,3,2,1,8,0,5,4,3,9,1,2,2,3,4,2,1,8,4,1,6,6,4,1,3,5,4,0,2,2,2,3,13,2,4,4,7,3,2,0,3,6
"COG1672",7,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,8,0,0,0,1,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",56,119,122,110,114,148,162,101,116,70,106,135,102,87,115,133,89,111,94,143,133,89,132,71,92,94,129,151,125,130,89,38,95,105,183,128,89,128,78,140,68,120,63,129,151,153,129,80,154,132,118,128,89,93,97,142,113,112,74,134,74,142,132,138,149,115,91,89,110,130,85,110,119,150,116,44,126,135,84,141,79,127,146,146,124,147,114,137,137,148,130,141,96,98,67,56,161,127,113,57
"COG1675",1,0,3,0,1,0,0,11,0,14,0,2,8,1,1,1,0,2,3,1,0,8,2,9,4,14,1,0,2,0,8,0,3,3,0,0,4,1,0,1,0,0,6,0,0,0,0,8,0,9,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,15,4,0,0,0,0,0,1,0,0,0,0,3,3,9,0,0,0,2,1
"COG1676",7,3,4,0,5,0,0,28,1,26,0,5,13,0,0,1,3,6,13,1,0,16,3,25,4,25,0,0,4,0,16,0,2,6,0,1,11,6,2,3,0,2,9,1,2,2,4,6,0,13,0,1,0,1,2,0,6,2,0,3,18,2,0,2,0,1,9,3,0,0,6,1,3,0,0,0,1,20,0,0,21,13,1,0,1,0,2,3,4,0,0,0,11,7,21,0,2,4,1,0
"COG1677",7,0,6,3,2,0,7,6,0,1,3,3,4,3,8,2,3,7,8,8,7,3,0,7,2,1,3,4,5,1,3,5,3,2,2,5,2,0,0,2,1,2,5,3,0,0,0,7,2,5,4,1,2,2,4,1,1,0,2,2,2,7,3,1,4,3,4,4,2,3,1,3,2,4,4,5,2,0,5,4,2,1,1,5,2,2,5,4,1,3,2,4,2,3,6,5,1,1,1,4
"COG1678",11,23,25,26,32,7,30,18,16,31,17,23,38,16,12,11,15,24,22,18,22,26,19,13,12,18,14,20,17,14,18,29,17,24,17,27,26,21,12,23,12,30,15,17,20,14,13,20,23,24,13,31,17,9,22,25,16,15,17,17,31,15,12,14,21,20,32,12,16,18,15,13,17,15,6,7,18,22,16,25,24,19,18,34,19,12,22,15,29,27,31,19,27,28,28,24,14,16,11,13
"COG1679",5,9,11,4,9,1,6,11,15,17,6,22,18,4,3,8,16,20,20,4,4,27,18,12,13,14,8,5,16,8,17,0,22,19,16,8,12,18,11,6,3,11,5,10,10,7,6,9,5,29,8,12,1,4,19,12,17,13,9,13,22,3,7,2,3,7,19,5,7,9,17,9,5,7,4,0,20,26,8,5,6,31,11,11,8,4,17,14,9,9,2,6,14,12,11,2,11,12,6,0
"COG1680",121,190,191,148,142,165,190,150,135,185,148,188,188,121,190,198,118,211,213,164,206,207,206,127,122,221,163,216,152,170,198,189,157,210,155,198,191,156,111,175,181,222,160,196,195,213,185,174,200,162,163,191,222,117,198,206,186,170,168,132,199,167,212,91,122,215,264,148,190,188,127,151,167,201,155,60,197,140,114,156,137,175,189,268,150,160,137,190,194,197,262,175,177,178,179,109,147,155,152,90
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",4,1,20,2,10,6,10,10,2,12,6,4,12,6,15,6,7,12,9,7,4,11,2,11,4,5,8,3,5,5,10,17,10,14,10,3,18,4,9,6,13,3,14,7,4,9,12,24,3,10,9,8,23,3,4,2,6,8,24,8,11,5,1,1,8,8,7,6,5,6,15,5,3,7,6,1,5,11,5,8,17,11,2,6,5,4,4,6,7,9,0,6,9,14,9,3,9,4,5,7
"COG1683",5,3,3,2,4,2,1,6,1,3,0,0,0,2,2,4,2,9,9,2,1,3,4,11,0,1,5,0,1,2,7,0,4,2,1,0,4,8,1,4,8,2,15,5,1,1,5,4,1,8,2,4,6,0,3,2,3,3,1,6,3,0,3,0,0,2,5,2,1,2,4,1,0,1,3,9,2,6,2,0,1,4,1,0,1,0,1,4,0,4,0,0,2,1,4,2,4,0,1,5
"COG1684",13,6,10,9,3,0,12,10,14,5,10,2,2,8,19,3,6,14,10,10,9,7,1,14,6,9,4,9,5,11,5,18,4,6,3,8,10,5,7,6,15,10,16,4,1,1,4,14,6,8,8,4,22,10,8,6,13,5,15,1,14,8,8,2,4,7,3,10,11,8,10,5,4,8,11,8,6,2,5,9,6,15,8,6,5,5,9,4,2,7,12,10,8,8,15,5,8,6,7,10
"COG1685",4,2,1,2,0,2,1,16,2,29,2,8,19,1,0,6,2,8,5,0,2,14,2,15,4,13,3,0,1,1,20,0,5,12,4,1,13,7,3,4,0,1,13,2,2,0,2,9,0,17,0,2,0,0,3,1,7,3,0,3,22,1,0,1,0,1,5,1,0,1,5,2,3,0,0,0,5,13,1,3,12,9,1,2,1,1,2,1,0,3,0,0,6,8,19,1,3,2,0,0
"COG1686",40,57,34,64,37,72,79,44,67,32,53,58,32,53,26,54,37,32,38,77,72,37,75,27,42,32,65,55,49,71,33,27,47,42,76,69,32,37,36,61,43,62,36,46,63,62,42,34,79,40,51,50,55,62,48,63,48,51,30,59,31,64,38,65,68,70,39,41,67,63,38,57,62,79,71,44,34,54,48,75,29,46,64,55,38,79,61,76,55,61,63,84,30,41,40,27,59,65,61,33
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1690",4,10,2,6,19,2,1,20,4,18,4,2,20,7,9,7,5,10,16,3,2,27,14,15,8,17,13,0,12,5,22,14,13,23,10,2,16,18,8,10,11,7,9,7,2,3,4,10,0,21,4,7,7,1,14,3,13,6,7,8,12,2,1,4,1,2,13,4,2,5,15,13,6,0,4,0,10,27,6,6,38,32,2,2,3,2,7,7,9,1,0,0,13,7,8,5,9,7,4,5
"COG1691",2,4,10,9,1,6,5,17,9,14,14,5,15,5,0,4,0,13,15,1,8,19,4,21,24,15,10,0,9,9,20,0,7,11,4,8,15,10,15,11,0,3,12,7,4,4,16,6,4,20,8,6,1,9,7,1,17,8,14,8,11,3,0,0,5,8,15,15,11,5,10,9,3,5,5,0,6,22,18,1,8,10,6,2,9,5,8,3,3,4,0,3,9,8,22,3,16,9,9,0
"COG1692",3,23,9,33,26,33,33,22,23,16,20,35,25,31,1,33,23,16,21,37,30,24,28,10,30,18,27,14,32,33,18,10,25,22,24,32,19,31,12,20,10,14,8,20,19,26,33,10,40,35,34,21,13,28,23,22,28,25,12,27,8,40,12,19,47,29,13,15,33,25,20,30,30,32,35,0,28,25,24,34,8,23,28,12,46,36,26,27,14,14,22,31,19,11,15,0,27,20,23,3
"COG1694",73,53,27,55,14,35,42,25,69,26,61,39,22,80,26,44,108,30,34,32,41,17,32,36,43,24,27,25,24,54,26,95,70,28,34,50,29,64,68,47,47,44,24,49,39,38,74,30,29,26,41,76,60,49,63,40,35,34,69,103,33,52,28,19,38,46,22,70,52,50,40,45,52,38,47,101,49,25,50,80,37,29,59,47,39,41,47,37,31,66,57,34,25,19,25,220,41,46,49,132
"COG1695",1,6,4,1,3,4,0,17,2,14,3,2,7,4,2,1,6,5,4,0,0,7,2,16,4,20,4,8,4,0,9,25,0,7,5,2,2,1,2,2,10,4,3,3,1,4,2,15,2,7,4,2,15,2,0,3,4,3,9,1,13,1,6,1,2,1,4,1,1,1,0,2,0,6,1,6,3,7,2,4,5,6,1,6,1,1,4,2,1,3,9,0,10,12,7,8,4,1,3,1
"COG1696",18,11,22,4,12,6,13,17,4,22,16,11,21,9,10,10,8,17,18,7,17,13,10,43,10,23,17,14,15,18,27,32,13,18,8,4,17,6,15,11,10,11,6,22,16,13,5,18,9,26,9,10,17,9,18,24,17,14,28,13,19,2,26,5,7,8,21,10,8,7,10,14,10,6,16,11,9,26,7,12,10,10,14,32,7,5,5,9,12,5,21,11,12,27,20,8,11,16,12,5
"COG1697",10,11,6,0,9,2,0,41,3,33,2,11,17,1,4,5,3,6,12,0,3,25,17,42,5,24,11,0,9,2,21,9,11,14,7,3,30,8,8,7,0,2,8,6,0,3,3,13,0,20,2,3,2,0,13,8,10,3,2,6,30,3,1,1,0,1,24,1,2,5,19,9,5,1,4,0,8,25,2,5,33,28,8,2,6,1,7,15,6,8,1,0,11,20,31,2,6,5,7,0
"COG1698",1,5,0,0,1,0,0,7,0,6,0,0,7,1,1,0,0,1,2,0,0,7,2,7,3,9,4,0,2,0,6,0,2,9,3,0,6,3,1,0,0,0,2,1,0,0,0,2,0,3,0,2,0,0,4,0,1,0,1,0,5,0,0,0,0,0,2,1,0,0,5,3,1,0,0,0,0,3,0,1,4,3,1,0,2,0,1,0,0,0,0,0,5,2,8,0,0,0,1,0
"COG1699",0,1,1,3,2,0,0,1,1,7,0,0,5,0,0,0,3,3,3,1,0,3,0,8,0,1,0,0,0,0,2,6,0,0,2,1,3,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG1700",7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1701",3,10,0,0,3,1,1,10,1,11,4,7,6,0,0,2,1,7,7,0,1,20,6,17,7,12,10,0,5,2,8,0,8,13,3,3,9,7,4,0,0,1,6,4,2,2,1,2,0,10,3,1,0,2,7,1,4,1,3,3,12,2,1,1,0,1,7,3,0,5,8,1,1,0,4,0,7,17,3,0,2,17,3,0,4,1,3,10,5,5,0,0,6,7,10,2,4,7,1,0
"COG1702",112,89,47,101,54,111,74,55,141,48,93,95,68,158,22,93,206,57,68,79,82,42,89,31,96,32,87,64,94,94,56,149,160,51,83,107,52,121,108,94,75,125,37,82,96,90,103,37,67,52,105,128,67,88,101,99,68,88,66,166,41,93,81,168,83,112,66,85,101,93,55,73,102,79,110,229,107,65,100,206,61,63,123,98,88,109,101,120,103,146,93,101,53,40,56,364,78,111,97,272
"COG1703",18,28,35,31,27,10,21,74,27,73,18,33,46,24,4,35,22,51,65,20,32,82,34,88,25,82,39,65,34,27,60,26,49,49,35,34,54,47,47,41,16,38,33,59,29,32,30,42,12,45,20,29,36,8,43,46,36,24,48,41,57,22,65,11,18,14,69,16,25,21,45,44,35,15,23,2,56,53,18,22,34,67,30,54,21,13,34,42,43,43,62,22,53,74,65,14,34,37,37,4
"COG1704",16,3,3,1,7,3,1,4,5,7,2,3,4,2,2,1,3,17,7,3,4,6,5,7,4,3,6,5,5,6,5,11,4,5,2,3,2,7,4,2,13,9,4,7,3,4,8,9,5,3,3,5,23,3,6,7,9,5,13,3,5,2,2,3,3,7,5,3,5,3,4,6,6,2,3,22,6,1,2,5,7,8,6,4,5,2,4,6,4,5,5,3,5,2,5,6,3,5,3,4
"COG1705",19,7,7,1,0,2,10,3,1,4,2,9,2,3,22,9,13,9,0,4,8,3,9,7,4,4,5,11,4,2,2,12,5,1,1,2,4,4,3,10,25,7,12,7,8,3,8,10,5,4,3,6,13,6,6,13,1,6,6,1,5,3,17,0,6,9,3,8,9,8,5,11,6,5,5,46,7,0,5,5,7,4,8,29,2,1,0,1,3,8,13,10,2,12,3,12,3,5,5,34
"COG1706",17,4,14,8,7,2,18,9,10,6,4,1,14,11,21,5,7,34,13,18,14,4,1,18,5,10,5,15,5,10,9,24,7,8,3,7,16,5,6,6,25,8,23,15,10,7,8,23,6,6,6,2,40,9,5,7,8,4,11,7,10,11,13,3,19,12,17,11,7,2,7,14,8,6,8,12,7,7,17,12,8,8,6,7,4,2,10,3,5,6,16,9,11,16,12,7,10,4,10,10
"COG1707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",9,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,3,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,12,0,2,0,0,0,1,11,0,3,0,0,4,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,3,10,4,0,0,3
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG1711",0,2,1,0,1,0,0,12,0,9,0,1,4,0,1,0,0,1,2,0,0,5,1,4,0,10,0,0,4,0,7,0,1,3,0,0,5,0,0,0,0,1,1,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0
"COG1712",2,0,7,0,3,0,2,23,2,6,0,2,7,2,0,2,2,8,10,5,1,14,3,8,5,11,2,0,9,0,17,5,1,13,0,1,13,6,5,2,1,4,4,2,1,2,3,6,0,15,3,2,0,2,1,2,7,2,4,4,8,0,3,2,4,3,7,5,2,1,2,0,3,2,4,1,5,16,4,4,7,8,2,0,0,1,1,4,0,4,1,1,6,8,15,1,1,0,4,0
"COG1713",0,0,1,0,0,0,0,3,2,2,0,1,1,0,1,0,0,3,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0
"COG1714",20,3,9,4,6,10,3,2,5,9,4,5,10,7,22,3,0,5,4,7,5,5,3,12,5,10,6,13,3,2,12,13,1,7,4,5,6,7,5,1,23,7,11,1,4,7,3,18,10,4,6,4,7,9,3,7,2,8,7,4,10,7,14,3,4,9,4,4,6,4,6,4,1,5,5,23,9,3,1,3,7,9,7,12,4,3,3,10,6,7,7,4,12,13,12,1,5,0,6,20
"COG1715",4,2,2,2,4,0,0,1,0,0,1,1,1,3,8,0,1,3,0,0,2,3,1,3,2,1,0,0,0,0,1,3,2,1,0,2,1,3,2,0,7,0,9,0,0,0,1,1,0,1,1,0,3,1,1,2,1,3,8,0,2,1,1,1,2,0,0,1,1,1,1,2,0,0,1,1,1,0,3,0,7,2,0,0,0,0,1,0,1,4,0,3,2,1,4,0,0,0,1,2
"COG1716",7,1,6,5,5,2,0,9,6,8,1,3,8,3,5,10,3,7,8,6,1,9,5,45,7,12,7,0,2,2,11,11,8,13,3,2,12,7,1,2,7,1,2,7,5,6,3,22,2,3,3,11,0,1,1,0,1,2,6,7,15,0,1,8,1,2,8,2,0,0,2,5,2,0,6,12,8,4,3,2,1,10,2,2,4,4,8,3,6,3,0,2,9,3,7,4,4,1,1,12
"COG1717",1,4,1,2,4,0,0,9,0,9,1,4,14,3,2,8,2,6,4,0,3,3,1,11,3,13,7,0,6,0,7,0,3,7,3,0,7,4,2,0,0,1,9,7,4,1,4,1,0,11,1,2,0,1,3,2,3,2,1,6,13,1,0,1,0,1,5,1,0,0,6,3,1,0,1,0,1,8,3,1,16,7,1,0,2,0,4,0,7,2,0,0,3,6,3,0,2,5,1,0
"COG1718",3,10,4,6,2,4,0,3,4,8,2,11,8,4,0,5,3,10,8,1,0,13,9,8,6,7,9,9,5,4,6,1,7,11,1,7,8,4,7,7,3,6,8,7,1,4,5,1,0,13,2,3,8,0,6,5,8,1,4,4,4,1,7,0,0,0,6,2,1,3,15,3,5,0,2,12,3,17,0,2,9,13,1,5,1,1,3,3,5,0,3,1,7,6,10,3,7,14,2,6
"COG1719",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1720",12,0,8,0,1,0,0,1,0,2,0,2,1,2,18,2,3,1,4,0,1,0,0,11,0,0,1,2,1,0,1,1,1,2,0,0,1,0,0,0,1,0,10,6,0,0,0,4,2,3,0,0,1,0,2,1,0,3,2,1,3,2,1,0,2,0,3,1,1,1,2,0,1,0,0,16,0,1,0,0,4,2,1,4,1,0,2,1,0,0,2,2,2,3,8,7,3,0,1,9
"COG1721",34,24,49,19,41,15,14,40,22,44,17,45,53,25,49,48,17,77,66,11,25,55,33,80,25,62,44,34,45,32,47,46,35,61,30,33,46,56,31,36,37,35,42,40,29,29,45,56,22,62,19,28,62,16,52,54,38,32,41,34,54,21,26,12,14,22,54,27,18,28,50,33,25,15,27,32,40,45,22,21,59,69,27,51,36,13,21,36,41,35,43,16,65,38,51,27,45,42,31,31
"COG1722",6,3,6,1,9,3,6,3,2,4,1,4,2,1,5,4,4,5,6,5,2,1,9,5,6,4,3,4,4,3,4,6,1,6,6,5,5,5,1,4,11,3,7,5,7,3,2,3,4,1,2,5,9,9,3,6,5,3,3,5,2,7,4,0,6,6,3,7,4,2,7,5,6,6,2,3,4,1,3,8,1,3,7,2,7,1,5,4,2,2,4,6,6,4,5,4,4,2,2,4
"COG1723",0,0,3,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,8,1,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,12,4,18,0,7,3,1,18,2,31,2,4,10,2,0,17,6,0,3,11,1,1,1,17,4,13,0,5,15,3,0,9,3,0,13,1,8,39,5,4,1,1,8,8,0,8,10,8,2,14,6,6,16,4,0,10,6,23,15,1,6,0,1,2,12,9,24,11,5,13,16,7,6,12,1,11,1,19,8,1,5,13,3,10,3,9,2,7,8,0,3,5,0,5,9,4,3,10,1
"COG1726",23,29,19,19,1,29,34,13,16,6,26,32,5,17,40,45,12,31,12,30,35,14,30,23,18,15,25,43,16,19,13,7,14,19,27,27,13,19,27,29,7,25,22,25,36,42,20,13,33,21,21,22,15,16,23,43,19,30,29,21,13,34,38,22,26,27,12,23,36,42,26,25,25,31,20,10,34,19,18,21,11,13,29,46,19,23,17,22,54,30,49,22,8,12,14,11,28,29,15,20
"COG1727",2,6,0,2,1,1,0,6,0,12,2,1,9,2,2,2,0,4,2,0,1,6,0,5,2,1,4,0,5,4,9,0,3,4,3,0,6,3,1,3,0,0,3,0,1,1,0,0,0,7,3,4,0,0,5,2,6,1,1,1,10,0,0,0,0,1,4,1,0,1,3,1,4,0,1,0,5,10,3,2,11,9,2,0,1,0,5,4,1,1,0,0,3,1,4,0,0,6,3,0
