"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG2208",35,51,81,26,33,61,61,38,113,53,48,24,35,24,66,30,42,61,59,71,31,48,58,48,92,33,43,56,31,53,45,22,12,54,61,38,20,77,27,48,58,99,63,40,33,32,50,46,40,78,61,52,72,66,54,37,58,49,44,29,108,47,32,66,18,78,26,24,70,32,216,57,58,39,74,62,36,26,67,64,22,75,58,42,39,47,48,64,59,30,68,58,55,72,53,87,67,21,43,25
"COG2209",10,14,8,6,6,15,13,13,3,20,10,7,7,4,11,10,13,15,10,13,5,8,13,9,8,3,13,14,7,3,13,11,4,14,21,12,8,12,5,5,22,11,11,15,12,7,12,9,5,9,20,8,6,10,17,8,6,8,18,3,10,16,7,19,1,8,8,4,20,27,1,10,8,3,20,10,13,6,11,21,5,11,18,11,22,4,10,11,7,13,10,13,15,9,7,15,11,6,6,6
"COG2210",0,2,0,8,1,1,0,0,1,0,1,16,5,5,0,2,0,1,0,0,2,0,0,0,0,0,0,2,3,11,0,2,1,0,0,7,5,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,2,1,2,0,4,0,9
"COG2211",59,80,67,22,36,82,62,31,86,97,45,32,24,34,79,42,24,12,65,56,24,75,117,84,23,34,104,48,20,34,57,21,64,54,68,40,24,85,49,69,81,42,61,70,56,26,57,65,72,65,80,83,49,65,63,29,52,51,50,20,85,86,33,90,20,69,42,35,83,96,44,21,40,4,58,72,60,24,81,59,18,63,71,36,77,30,71,82,60,34,84,107,72,38,47,63,83,37,69,26
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,0,0,1,0,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,2,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2213",10,6,9,0,2,2,4,0,2,1,14,0,0,0,5,8,0,0,8,4,2,9,1,5,5,3,3,1,0,0,14,0,3,6,9,4,2,4,2,5,7,9,7,5,4,6,4,10,3,8,6,6,5,9,1,2,11,17,7,0,1,3,4,2,4,5,5,0,4,0,0,2,0,4,9,11,2,0,7,6,5,11,1,2,3,2,7,8,2,1,4,5,13,0,0,7,3,0,7,0
"COG2214",31,47,60,32,29,54,68,20,68,52,35,29,26,39,71,32,14,10,62,60,35,52,59,57,48,40,50,43,37,44,46,42,34,56,38,32,27,49,47,49,42,50,48,39,32,17,61,42,45,80,56,62,36,45,42,37,35,47,32,31,69,48,22,66,44,64,39,40,57,27,18,28,42,22,51,49,42,29,56,38,12,57,39,23,38,29,58,47,52,33,54,55,40,41,28,35,74,15,47,21
"COG2215",1,2,1,0,5,1,3,1,3,1,2,3,0,0,0,2,4,15,1,0,2,0,0,2,1,3,0,0,4,0,3,11,3,0,0,3,1,0,3,2,3,1,0,1,0,1,0,0,2,0,0,1,2,0,1,0,1,1,3,3,2,4,2,2,0,0,1,1,2,1,1,3,0,2,1,1,2,2,2,4,0,0,5,4,0,3,1,0,0,0,2,1,2,1,1,1,1,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",61,55,69,119,261,74,78,259,148,84,73,100,70,119,97,51,267,427,70,75,147,81,71,51,113,116,23,141,95,113,81,310,318,81,90,98,153,87,300,59,32,46,70,39,71,126,99,76,59,82,66,60,104,80,55,90,56,53,84,86,159,41,187,31,75,62,170,126,34,27,376,124,107,88,48,30,122,101,110,66,41,88,48,234,23,71,62,57,33,75,74,39,69,306,188,114,111,138,101,70
"COG2218",2,2,1,5,1,1,3,0,2,1,2,1,4,7,0,2,1,0,1,0,2,0,4,0,0,3,0,2,4,1,9,0,0,2,5,3,2,0,0,4,3,1,4,3,2,0,5,0,0,4,2,2,1,4,5,4,3,4,3,3,3,2,0,1,2,0,0,3,2,0,1,0,1,2,4,2,0,3,2,2,1,4,4,1,1,2,2,1,0,1,1,2,0,5,1,2,3,1,2,1
"COG2219",8,5,3,27,14,2,8,6,2,3,9,3,19,27,3,15,0,1,5,7,22,4,1,3,0,19,0,12,15,12,17,0,0,8,11,22,31,2,0,16,2,0,5,4,17,2,7,9,13,5,3,4,14,2,8,31,10,2,22,29,8,0,1,1,1,1,2,9,0,1,0,1,8,1,9,3,9,36,5,5,3,1,10,2,1,41,10,1,1,19,4,0,2,0,8,6,11,16,22,22
"COG2220",64,56,91,48,68,62,82,70,54,75,63,40,56,70,75,49,36,2,65,71,46,73,91,55,34,53,78,54,55,47,43,19,17,72,54,43,67,85,30,55,59,94,76,63,77,36,53,61,51,85,90,93,53,66,73,51,69,65,52,70,92,68,62,53,49,65,38,41,67,49,75,25,55,26,54,81,34,69,57,68,34,85,62,39,52,48,67,56,61,51,53,63,61,26,50,60,63,55,49,58
"COG2221",9,2,4,6,1,3,0,0,0,0,5,14,18,4,2,5,1,0,2,1,3,5,1,3,4,2,2,7,8,27,8,0,0,3,4,10,4,6,0,2,3,4,2,5,3,1,8,2,3,4,2,6,4,6,6,4,1,6,6,5,0,7,4,4,2,1,9,19,1,0,3,7,3,4,7,6,3,5,1,0,12,2,4,0,1,7,2,6,5,6,0,1,1,6,0,4,2,2,6,15
"COG2222",1,2,1,3,6,3,3,16,2,2,1,2,3,1,1,4,4,0,1,2,8,0,4,2,5,2,0,1,3,0,2,9,1,3,1,3,7,2,6,3,3,0,3,3,4,6,2,3,0,1,2,2,4,0,7,3,4,4,3,4,1,1,10,1,1,1,2,3,1,3,0,1,3,1,2,3,7,2,10,3,1,2,5,10,3,6,1,6,0,1,2,3,1,2,4,4,0,2,1,2
"COG2223",0,2,6,1,12,1,14,13,12,14,0,100,38,6,14,3,26,50,16,10,13,7,7,4,8,8,0,19,6,97,2,13,6,7,3,45,6,17,16,5,2,4,12,1,3,12,4,11,9,17,17,8,2,13,1,3,5,7,6,2,3,5,14,7,14,16,5,96,1,0,11,5,6,9,1,2,8,6,3,0,3,7,1,22,3,3,21,0,12,6,12,4,10,14,16,2,13,50,15,2
"COG2224",55,65,45,37,43,54,44,36,25,31,56,70,48,40,39,35,62,51,33,38,39,49,52,70,25,40,72,48,50,54,54,28,17,42,46,73,40,51,22,55,62,64,54,64,44,25,60,53,49,37,43,37,52,60,57,33,60,74,32,34,22,71,28,58,30,48,14,61,38,29,24,27,27,31,63,77,25,48,64,65,20,51,59,77,54,40,50,43,47,42,42,80,50,15,46,47,33,69,45,60
"COG2225",101,91,88,58,76,93,95,56,37,58,117,59,50,59,76,91,55,73,104,81,65,112,76,99,33,77,164,75,65,80,88,47,24,103,82,73,58,95,38,102,110,128,90,115,112,45,83,99,94,86,98,99,81,114,94,69,105,79,61,64,31,116,40,82,31,95,21,90,90,96,20,31,69,40,105,131,51,60,99,98,26,99,94,63,127,78,75,101,103,77,97,117,92,26,55,59,61,58,88,76
"COG2226",80,63,92,64,55,70,74,40,91,80,72,65,92,81,101,69,38,27,87,63,95,64,93,72,27,77,86,62,81,72,69,33,31,75,80,80,80,70,33,58,77,69,73,74,62,19,73,68,79,75,82,80,61,91,63,73,67,72,55,86,92,65,31,58,27,65,20,93,97,53,80,19,55,14,88,84,67,75,84,77,22,76,95,27,73,77,67,79,75,58,81,70,76,31,53,74,66,65,55,71
"COG2227",43,39,57,33,32,53,54,29,38,53,55,42,40,35,45,37,41,27,48,47,23,55,56,57,32,43,72,47,31,45,37,32,25,46,47,35,22,53,30,37,39,52,58,46,59,67,44,35,42,64,28,17,12,13,23,15,13,29,15,7,15,24,13,17,17,22,12,10,29,30,9,5,17,5,19,18,18,15,13,12,19,19,15,8,15,12,20,8,21,16,23,14,12,9,15,9,17,14,19,15
"COG2229",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",107,94,120,73,54,98,104,46,45,53,122,31,39,65,78,88,54,57,103,74,50,105,84,91,35,88,143,72,57,44,79,77,64,102,82,60,24,78,77,97,116,136,121,82,114,36,89,98,115,83,93,100,89,100,104,92,103,107,101,53,36,106,55,109,36,82,35,36,87,48,27,39,85,30,116,142,64,68,95,107,36,87,96,48,112,95,100,90,131,97,104,140,73,65,35,86,70,36,78,70
"COG2231",0,1,0,1,2,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,2,1,2,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,2,3,0,0,1,0,0,0,0,4,0,3
"COG2232",0,1,1,0,0,3,0,0,0,0,5,0,0,1,1,2,0,0,0,1,2,0,0,2,0,2,0,2,0,1,0,0,3,0,3,0,3,1,1,1,1,0,0,1,2,0,3,0,1,1,0,1,3,2,2,0,1,6,2,2,3,4,0,4,1,2,0,2,1,0,0,0,1,1,3,0,2,1,1,0,1,0,2,0,0,0,5,0,2,2,1,7,2,4,0,3,0,0,0,0
"COG2233",14,8,8,20,32,2,11,26,8,19,11,24,24,45,5,16,20,40,11,11,25,19,6,6,17,18,6,25,29,34,39,19,7,11,26,32,31,11,11,22,18,2,25,8,14,19,20,24,17,16,4,14,30,13,27,27,10,22,23,26,10,5,32,9,19,12,11,45,14,15,10,4,11,22,21,14,12,26,17,10,13,11,17,34,8,17,27,17,4,28,4,5,15,9,24,15,10,32,17,34
"COG2234",61,71,31,100,107,48,55,155,69,35,81,217,142,114,47,57,86,5,35,38,91,46,56,38,55,68,56,84,109,113,93,44,57,70,119,125,135,40,71,82,83,45,53,80,58,44,71,78,76,32,29,31,65,33,78,114,68,52,87,103,80,49,110,47,33,50,55,168,98,122,194,26,73,15,80,34,84,60,70,106,21,44,63,99,43,74,51,80,30,104,37,38,56,102,108,94,84,199,73,90
"COG2235",1,2,2,2,6,1,1,4,2,1,0,0,2,6,1,0,9,0,0,0,6,2,0,0,2,4,0,1,1,3,4,1,6,5,1,4,4,0,7,0,5,3,0,0,3,0,0,0,0,0,0,1,0,1,1,3,2,0,2,2,2,2,4,1,2,0,4,2,0,0,26,1,6,9,1,0,4,0,2,1,0,0,0,6,2,1,1,0,0,2,0,1,1,1,3,4,1,0,0,0
"COG2236",32,27,31,13,21,38,33,14,6,12,35,16,19,3,27,23,24,3,32,19,21,33,32,26,27,21,31,28,17,17,33,9,6,32,38,21,11,26,11,31,43,37,42,22,24,25,35,33,26,22,34,36,36,47,33,20,30,29,24,10,11,30,17,36,29,26,41,21,24,16,5,28,26,38,29,31,9,15,35,35,42,24,19,33,42,11,21,34,34,16,40,39,33,8,22,20,18,19,27,20
"COG2237",12,1,3,12,7,5,2,2,0,1,5,6,18,31,2,16,0,0,2,5,26,4,4,0,2,13,0,10,17,7,11,0,0,9,10,16,24,0,0,18,4,2,7,0,13,2,5,8,21,5,2,1,12,4,1,25,18,4,7,21,3,0,0,1,2,0,2,5,2,0,0,1,6,1,7,1,8,19,4,7,1,0,3,3,0,12,5,2,0,13,4,0,3,0,9,8,15,8,9,20
"COG2238",9,1,0,10,2,0,4,3,1,1,3,6,3,9,1,6,2,0,1,2,5,0,3,0,0,10,0,3,7,6,6,0,0,3,0,6,4,0,0,0,2,0,3,0,2,1,2,4,8,4,0,0,3,6,2,12,1,0,5,10,1,0,1,1,0,0,2,2,1,0,0,0,3,1,4,1,5,9,1,1,1,3,2,2,0,7,5,0,0,6,1,0,2,0,3,1,7,7,2,4
"COG2239",70,79,86,58,64,103,88,65,88,89,92,77,59,73,86,61,56,94,72,66,42,80,90,84,31,74,118,63,57,59,72,45,37,76,73,64,62,80,40,64,108,111,80,115,88,36,89,70,58,71,96,87,65,93,83,54,63,68,83,53,75,104,63,85,35,78,35,68,109,70,52,29,49,22,114,109,51,63,99,105,19,98,84,63,81,48,84,82,84,65,108,107,84,50,63,64,65,78,64,57
"COG2240",2,2,1,1,0,1,2,1,2,1,1,0,0,0,0,1,6,0,2,5,1,2,2,2,0,0,2,1,1,0,0,1,4,0,2,1,1,3,2,1,0,0,3,5,0,1,0,2,1,2,1,1,2,2,2,0,0,5,0,0,2,4,1,1,0,2,2,0,1,0,4,1,1,1,0,1,1,0,2,2,2,1,3,2,1,1,3,1,9,0,2,6,1,5,2,1,0,0,3,0
"COG2241",3,9,17,11,5,6,16,7,45,21,3,5,11,13,26,9,4,2,10,24,11,12,29,8,5,16,0,10,5,9,13,12,3,9,8,12,13,12,8,6,4,5,13,5,10,1,7,11,10,22,20,14,4,14,6,13,7,19,16,9,31,13,1,14,12,11,9,7,13,18,3,0,22,3,1,5,16,4,12,5,2,21,13,4,13,6,17,7,8,19,19,19,8,1,7,21,28,3,11,12
"COG2242",13,6,16,22,4,12,24,11,38,29,1,5,16,20,16,14,2,0,22,13,15,7,24,8,5,13,3,17,11,8,4,14,2,11,11,10,22,14,6,4,3,9,12,9,9,1,4,8,6,17,17,15,2,16,10,19,6,18,8,15,26,10,1,10,5,16,3,9,13,16,2,0,11,3,0,4,10,18,10,2,0,15,12,5,6,4,16,14,8,6,9,13,9,5,7,14,12,10,11,17
"COG2243",14,7,12,28,9,14,9,8,20,24,6,4,15,16,16,9,4,3,14,23,15,6,22,8,3,8,3,20,7,2,13,6,2,5,9,9,20,17,4,6,2,3,6,7,12,7,6,12,7,24,17,12,4,14,14,15,7,11,5,20,31,12,1,15,7,9,5,10,16,10,3,1,10,2,1,4,8,21,7,5,1,18,10,11,6,9,7,16,12,11,15,11,15,5,13,15,20,5,13,8
"COG2244",30,32,16,45,50,32,22,69,68,31,24,100,54,54,32,48,83,12,26,14,49,17,24,26,24,43,28,44,54,61,24,54,75,48,46,54,64,24,80,30,37,21,20,28,39,27,37,24,35,22,22,19,18,17,32,49,37,15,42,37,62,21,53,27,9,19,36,56,58,44,121,25,36,24,29,20,52,33,38,48,10,23,39,43,9,42,30,34,19,40,17,24,25,57,64,43,30,116,17,49
"COG2246",2,0,0,6,1,1,0,1,2,1,0,3,9,4,0,0,0,0,1,0,3,0,1,2,0,1,1,1,8,3,1,0,2,0,1,1,4,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,0,5,0,0,2,4,2,3,0,1,1,1,0,1,0,0,1,2,1,0,2,0,0,4,0,2,0,0,0,1,1,3,1,0,0,3,1,0,2,0,2,0,4,2,0,9
"COG2247",0,0,0,1,7,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2249",14,16,16,6,7,18,20,23,17,17,37,6,3,6,20,24,20,21,18,6,7,22,17,23,24,15,26,12,6,4,13,24,18,23,25,13,7,23,10,11,42,14,12,24,16,18,21,18,24,10,23,16,11,16,31,13,14,8,15,7,13,25,16,25,20,16,15,4,35,15,8,22,12,12,26,22,20,8,16,35,11,13,30,16,22,11,18,17,18,15,29,34,21,23,12,29,19,9,8,10
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2251",16,16,39,14,16,28,33,7,56,38,19,6,9,18,40,18,3,1,35,37,14,31,25,34,3,15,8,28,10,8,28,5,33,23,19,10,17,19,28,19,9,26,30,15,11,5,22,15,7,38,39,35,24,38,20,13,24,48,22,8,54,20,4,14,19,22,3,13,22,10,1,6,29,4,15,26,14,17,35,15,4,39,21,6,11,12,35,24,22,15,34,17,26,9,10,24,29,6,20,12
"COG2252",59,48,41,28,20,46,45,27,17,20,62,33,31,29,29,43,24,70,51,38,24,47,43,45,40,44,63,37,21,32,38,18,4,51,56,35,14,45,11,56,56,71,45,68,48,27,47,48,42,56,44,42,51,51,39,32,48,43,52,24,18,59,29,46,28,39,29,31,49,30,8,21,36,23,61,46,25,28,42,50,25,51,49,33,88,38,44,48,52,34,62,49,47,10,20,49,33,27,50,20
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",40,35,40,52,30,46,35,28,72,50,25,38,33,34,33,34,31,34,34,49,34,41,41,44,69,40,19,43,37,30,36,35,35,29,38,53,27,38,59,31,32,21,27,33,18,59,40,28,29,39,34,28,35,26,41,35,31,33,36,39,61,33,49,36,139,33,21,42,42,43,49,38,51,325,26,21,43,35,35,42,113,28,26,43,17,31,41,42,26,39,33,24,33,38,25,35,48,45,36,34
"COG2256",21,26,35,41,51,41,30,26,48,55,1,39,27,35,47,19,35,46,22,40,46,27,25,32,16,26,8,36,36,52,20,33,28,22,25,30,53,23,35,13,8,5,27,15,14,11,24,19,20,32,26,36,18,24,15,35,25,26,29,43,59,19,13,17,13,26,21,52,21,47,50,14,43,18,2,13,29,36,30,10,2,21,20,35,17,39,26,17,26,21,30,7,27,32,36,23,49,40,24,47
"COG2257",1,0,0,0,3,1,0,2,2,1,1,0,0,1,1,1,4,7,1,0,2,0,1,0,3,3,0,1,1,0,0,9,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,1,0,4,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2258",13,6,4,11,18,6,8,18,6,2,11,15,14,12,4,5,6,3,3,9,14,9,3,6,9,16,2,8,10,11,8,9,4,7,5,11,16,3,12,13,6,7,11,6,9,5,8,13,9,10,6,5,18,6,17,12,10,8,13,7,6,4,16,1,5,4,10,11,5,12,5,8,17,10,6,12,6,14,11,6,2,3,3,15,3,12,5,8,3,16,3,3,6,8,15,7,7,10,6,15
"COG2259",9,5,14,5,16,7,6,21,17,3,10,8,6,14,7,7,19,17,4,1,11,11,11,5,11,9,8,8,9,8,14,22,5,4,7,10,10,8,7,9,13,17,9,1,6,15,11,6,8,5,9,7,9,7,5,8,10,8,14,7,21,8,20,6,14,5,10,3,19,4,15,20,5,7,8,9,6,9,20,8,2,9,15,13,13,11,9,11,8,11,11,8,8,15,23,16,18,14,5,9
"COG2260",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",17,10,13,24,16,15,10,12,19,20,23,20,22,29,11,21,11,8,15,19,18,6,19,18,4,18,16,17,25,16,21,13,16,18,17,13,16,10,11,19,14,11,16,22,13,7,20,17,24,15,36,41,40,35,47,61,35,38,38,81,41,51,34,42,29,63,24,43,46,63,35,27,38,13,36,31,52,55,33,53,23,35,49,24,42,57,56,48,50,48,31,53,60,34,40,49,40,43,38,66
"COG2263",3,3,3,1,0,0,5,0,0,0,1,3,3,3,1,1,2,0,3,2,2,1,0,0,0,0,0,0,4,1,2,0,0,3,4,2,0,2,0,2,1,0,3,1,2,1,3,4,2,3,1,0,5,2,3,4,3,2,3,3,6,0,1,0,1,0,0,2,0,0,1,1,4,0,2,0,3,1,3,2,3,0,1,0,0,6,2,4,0,1,1,0,0,0,1,2,2,7,6,3
"COG2264",16,26,33,9,32,22,25,20,40,39,9,6,18,22,36,25,19,18,22,22,11,12,35,22,15,27,16,25,25,14,16,20,40,18,26,14,20,26,22,19,14,15,27,20,16,10,19,27,20,47,24,40,20,28,21,15,14,32,17,17,48,15,24,21,34,21,16,18,22,22,23,13,31,7,8,16,38,18,15,22,6,21,26,25,17,19,30,21,17,33,32,19,19,26,23,23,40,12,20,16
"COG2265",29,31,16,25,60,30,21,59,32,33,17,48,37,39,18,26,50,57,19,33,26,12,28,23,25,53,26,27,36,58,30,29,25,30,30,34,43,21,32,30,21,17,22,33,20,21,27,28,37,14,17,17,26,11,22,40,29,19,19,27,23,22,45,25,27,28,24,52,18,69,49,27,39,12,25,16,48,36,15,22,8,9,15,38,27,31,29,26,38,33,15,13,25,29,54,25,29,49,30,26
"COG2266",0,0,0,7,2,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,9,0,0,0,0,3,0,2,2,1,0,0,0,1,0,10,5,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,4,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,0,4,0,3,4,0,3
"COG2267",13,35,15,7,37,24,17,50,22,26,26,7,4,8,19,22,42,29,15,20,13,23,24,11,31,18,24,20,9,5,20,59,46,17,22,12,11,15,50,17,22,20,24,26,14,34,17,20,19,28,19,14,18,15,29,12,16,26,24,2,22,16,50,23,21,19,25,15,33,36,33,21,16,14,24,26,28,10,20,18,5,21,18,47,21,14,14,22,19,18,15,9,22,46,29,30,19,32,17,8
"COG2268",9,14,12,30,32,8,7,28,20,8,12,8,23,24,15,17,13,1,9,11,21,10,11,3,15,19,6,21,23,15,18,7,9,15,19,7,18,8,9,16,10,6,13,8,10,9,16,17,23,3,8,8,15,17,14,33,19,20,17,22,19,6,17,11,13,7,16,9,9,18,0,5,25,12,15,5,22,27,23,11,3,15,9,21,14,22,13,12,11,20,4,5,11,12,30,11,23,7,22,17
"COG2269",6,4,6,4,10,3,0,13,9,3,0,5,9,9,10,3,16,28,5,5,14,1,1,0,7,6,4,11,13,8,3,14,8,1,1,11,1,4,6,2,3,0,4,5,2,5,1,3,6,2,2,1,0,0,0,0,3,3,4,7,3,1,18,5,4,4,4,9,2,10,1,8,7,3,1,1,11,8,4,3,0,1,2,15,3,6,1,1,4,6,0,0,1,10,15,3,1,6,3,7
"COG2270",64,57,49,69,41,49,48,20,38,39,83,63,58,64,40,56,3,26,33,57,40,58,45,48,18,57,91,45,59,34,84,15,38,65,75,55,53,44,29,69,62,47,51,60,54,20,47,78,67,63,45,36,66,50,61,81,56,54,90,49,52,63,9,56,19,35,13,54,59,37,27,9,49,13,74,55,41,48,65,87,21,49,64,5,53,81,32,65,48,72,48,48,50,25,44,66,49,36,69,39
"COG2271",4,4,1,5,5,0,0,5,2,1,1,5,3,6,0,4,0,0,1,2,6,2,2,0,3,10,0,2,9,5,1,0,0,2,4,3,6,2,0,1,3,0,1,0,9,1,4,9,10,0,1,0,3,0,2,12,0,1,4,5,1,0,1,0,0,2,0,4,1,2,0,0,6,0,3,0,5,6,2,4,2,4,2,0,0,1,3,3,2,6,0,0,0,10,5,5,4,3,5,5
"COG2272",40,38,38,27,32,49,37,27,33,41,53,20,23,34,39,29,27,10,32,25,28,40,44,55,14,24,42,20,40,24,36,88,78,25,40,28,37,37,78,33,62,39,36,42,28,17,32,46,37,29,38,35,28,23,41,37,40,18,25,31,17,43,9,46,14,39,41,20,66,45,33,40,27,11,50,44,43,26,34,58,8,38,61,30,57,23,27,49,34,24,40,53,39,54,31,49,24,8,47,21
