"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1720",1,4,4,2,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0,15,1,0,14,1,5,8,0,0,0,7,1,0,0,1,2,2,7,1,0,2,0,1,7,0,1,1,1,0,1,1,0,2,0,0,1,0,2,0,1,5,3,0,1,1,1,0,11,0,2,24,1,0,4,0,0,0,2,0,0,5,1,4,10,2,5,0,0,2,1,1,0,1,1,0,14,1,3,2,1,1
"COG1721",26,38,58,27,65,45,16,53,29,44,56,58,45,73,22,42,69,19,11,34,20,26,41,73,11,54,21,71,25,20,28,33,16,23,26,24,73,12,49,45,30,30,43,34,79,39,49,40,31,28,48,55,33,73,48,30,37,24,43,21,40,48,28,23,23,15,33,16,76,15,18,24,17,16,47,35,88,47,21,58,27,55,57,55,61,48,44,17,50,33,10,30,14,40,47,66,59,33,31,24
"COG1722",3,8,9,5,5,5,3,4,2,5,1,8,4,3,4,2,14,0,7,0,6,3,11,2,1,7,7,4,6,3,2,6,1,2,1,1,6,2,3,1,1,4,6,3,2,6,8,5,3,4,5,6,5,9,4,3,4,3,5,6,3,1,0,4,5,4,3,3,3,1,1,3,4,5,4,3,6,2,2,4,4,6,8,5,5,2,2,5,2,7,3,5,3,3,13,7,2,0,8,3
"COG1723",0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,3,1,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,5,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,3,0,0,4,0,0,6,0,2,0,0,0,2,0,0,1,1,0,9,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,0,5,8,18,7,9,1,16,3,5,2,0,0,21,3,2,4,9,0,15,1,4,2,0,1,18,2,14,0,12,8,12,18,15,18,1,1,19,2,15,14,8,7,1,0,4,5,0,2,2,5,19,2,3,8,19,8,2,0,14,1,14,7,7,3,1,10,2,0,2,16,16,3,2,7,2,14,18,2,26,5,2,7,9,11,2,0,4,0,8,9,17,6,0,0,3,2,10,19
"COG1726",26,31,8,23,5,37,17,34,21,7,12,15,34,15,16,19,4,31,26,10,12,32,24,17,11,26,21,21,28,15,25,26,22,22,21,19,12,25,28,16,24,14,31,24,25,18,7,22,39,25,18,18,36,5,34,21,24,36,25,18,32,12,14,40,43,24,18,31,15,40,43,33,18,24,14,18,31,45,29,15,19,18,21,15,17,15,33,16,30,29,20,39,12,20,35,14,21,14,25,23
"COG1727",4,0,8,1,0,4,1,4,4,6,9,4,1,1,3,7,1,0,0,0,1,2,2,11,0,2,1,4,5,1,1,0,0,2,3,0,11,0,6,0,1,1,0,5,6,2,4,2,0,1,2,4,0,4,3,1,3,0,6,0,4,8,0,0,0,1,2,0,6,0,1,3,3,0,8,5,2,2,2,3,1,4,3,8,5,4,4,1,3,0,1,2,0,1,1,3,2,0,3,0
"COG1729",51,29,23,36,8,50,34,28,45,37,20,39,37,48,37,38,49,43,59,13,31,54,23,35,18,35,29,32,45,15,29,39,22,34,18,45,34,57,33,18,37,27,38,33,41,43,38,31,51,36,32,33,23,42,29,56,14,38,32,16,30,41,42,48,42,52,19,52,40,6,45,31,35,47,33,29,18,42,30,50,39,38,35,30,31,41,39,15,50,51,34,47,41,24,25,27,37,54,36,28
"COG1730",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1732",0,11,6,1,26,1,2,2,0,6,3,8,3,1,3,1,6,2,0,0,3,1,4,1,1,1,1,1,0,2,0,1,1,0,2,3,0,1,1,4,1,1,0,1,2,0,4,1,0,1,3,6,3,1,0,0,2,0,0,1,2,0,2,3,1,1,2,1,3,14,1,0,0,2,3,2,3,1,3,2,1,2,4,11,3,5,0,3,0,1,1,0,0,0,0,2,5,1,1,2
"COG1733",10,15,12,6,34,9,8,15,2,9,16,13,27,8,5,6,6,13,6,15,3,6,38,25,3,8,5,9,2,15,12,8,5,5,4,4,10,24,6,30,2,14,17,16,10,13,7,7,0,11,7,8,5,4,8,7,7,4,10,9,4,7,3,7,2,5,21,6,4,6,10,6,3,9,10,14,11,11,6,1,3,5,19,20,7,11,9,12,10,8,2,2,5,7,23,3,9,0,5,0
"COG1734",24,32,20,33,11,31,25,14,19,25,21,22,29,29,24,21,23,40,32,13,18,26,17,19,8,17,32,22,22,19,23,26,30,30,19,20,10,40,24,24,33,16,28,24,19,36,23,28,30,33,32,23,27,23,24,33,19,29,23,15,16,18,20,27,30,33,22,21,32,21,24,36,16,26,27,27,18,20,30,18,22,21,18,16,15,37,30,11,39,31,32,25,28,28,21,18,20,28,24,23
"COG1735",4,1,18,1,1,2,1,2,1,12,22,12,0,11,2,1,2,0,0,1,2,3,0,2,4,18,1,19,4,2,1,2,1,3,0,0,3,0,0,0,2,1,0,1,22,1,15,1,2,0,4,3,0,19,0,0,1,0,0,0,1,19,1,4,0,1,1,1,20,0,1,1,0,1,13,0,10,1,0,3,0,6,12,10,8,8,0,0,3,0,1,3,0,1,3,24,10,17,1,1
"COG1736",0,0,22,3,0,4,4,13,10,20,16,24,5,12,2,14,5,1,1,0,3,3,6,27,2,8,2,21,0,0,5,1,0,10,3,2,28,2,13,0,2,6,9,7,28,13,21,6,1,2,8,4,5,34,6,4,4,1,11,1,16,22,3,1,0,1,3,0,6,0,1,4,6,1,29,6,12,10,2,9,3,16,8,20,3,14,12,1,11,3,3,8,3,2,0,15,13,3,3,5
"COG1737",4,35,9,22,9,1,6,13,2,5,6,2,31,11,4,3,12,12,4,23,9,5,24,11,7,14,2,3,1,20,11,9,7,5,5,3,12,11,4,30,5,2,13,9,3,13,8,17,6,7,8,29,4,7,8,3,2,18,6,12,4,0,11,6,12,3,32,6,8,78,10,1,1,7,3,1,11,4,11,8,5,6,17,11,16,12,10,13,13,4,3,5,6,5,57,5,20,2,4,6
"COG1738",32,24,15,41,21,49,35,24,39,22,30,23,26,18,22,35,22,49,55,3,28,54,5,17,18,19,31,26,28,15,34,41,17,44,29,31,23,26,29,18,37,30,29,29,32,47,18,37,45,39,27,22,31,15,37,34,24,32,35,18,36,44,26,35,51,27,9,48,24,24,41,40,24,48,14,32,17,38,32,18,25,34,15,32,19,23,40,26,33,49,41,31,26,32,12,24,29,32,37,34
"COG1739",2,15,4,1,3,0,1,7,2,3,7,4,12,7,0,1,2,0,0,11,3,1,16,5,2,4,1,3,3,5,3,2,0,2,1,0,10,4,3,10,0,3,1,1,2,1,1,2,0,0,3,9,0,0,2,0,3,1,4,4,1,0,1,2,3,0,6,0,3,12,0,0,1,0,2,3,3,3,0,6,0,1,8,4,8,3,1,1,4,0,0,0,2,3,25,2,5,2,0,0
"COG1740",0,23,1,0,5,1,1,1,1,0,4,1,0,2,1,3,7,0,1,2,0,1,14,8,2,5,0,0,0,4,0,1,0,0,0,0,7,0,0,2,1,1,3,0,0,0,3,0,0,0,0,19,1,1,2,0,1,0,0,2,0,0,1,0,2,1,6,0,4,3,1,0,1,0,2,0,4,1,1,3,0,0,13,1,4,0,1,1,0,1,0,0,1,1,31,0,0,1,0,0
"COG1741",50,34,30,46,51,36,58,28,55,32,47,58,35,22,41,35,24,49,41,46,33,56,44,29,17,34,53,19,50,16,36,50,56,49,39,63,30,27,53,56,55,45,42,40,30,38,37,47,47,38,42,40,46,35,45,64,33,46,33,25,46,31,44,51,47,65,35,52,36,52,44,39,46,54,46,51,20,41,57,26,27,26,35,49,46,44,40,45,36,55,55,48,54,47,37,23,38,46,55,44
"COG1742",0,7,4,0,7,0,0,1,0,3,5,4,1,1,0,0,2,0,0,3,1,0,4,6,0,2,0,3,0,3,0,1,0,0,0,0,9,0,0,7,0,0,0,1,2,0,3,1,0,0,0,11,0,2,2,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,1,0,1,0,3,1,3,0,1,0,0,0,6,4,3,0,2,4,0,0,0,1,1,0,21,0,1,0,0,0
"COG1743",1,4,2,1,7,1,1,1,0,1,3,3,0,2,0,0,2,0,0,4,0,0,8,2,0,3,2,0,0,7,0,0,0,1,0,2,4,0,2,4,0,0,1,0,0,0,2,0,0,1,1,5,0,0,0,0,0,1,0,0,0,8,0,1,3,1,5,0,6,65,0,0,0,0,5,0,4,0,0,3,3,0,11,12,4,3,2,1,0,0,0,0,0,1,16,0,0,1,0,2
"COG1744",46,43,56,46,45,29,67,34,26,41,33,45,47,44,42,31,43,29,51,55,32,43,23,27,40,30,48,38,38,29,38,39,42,46,65,42,19,40,33,36,47,48,56,51,29,32,45,52,55,55,57,38,21,48,42,59,32,48,46,61,38,42,42,28,32,34,71,41,21,3,50,59,36,45,41,35,21,40,36,41,33,52,45,28,44,60,46,39,42,39,54,56,44,49,6,67,62,49,51,45
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,23,1,0,0,0,12,1,29,35,26,1,15,0,14,9,0,0,0,2,8,10,28,1,5,0,17,0,2,5,0,0,1,1,0,30,2,3,0,0,1,0,1,32,3,20,7,0,0,3,3,1,38,0,2,4,0,6,0,7,43,0,0,0,0,6,0,16,0,0,0,9,0,26,0,14,1,0,17,0,10,12,26,3,26,2,1,2,2,0,0,0,0,0,3,18,10,0,0
"COG1747",1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,2,0,6,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,2,2,0,2,1,0,0,0,0,5,1,0,2,0,0,0
"COG1748",16,5,6,17,17,20,12,8,16,4,12,9,12,9,10,3,9,6,5,7,10,14,8,7,89,8,10,6,3,16,14,8,8,10,13,5,16,10,13,6,7,8,8,6,7,13,13,13,10,10,35,19,38,13,41,29,45,67,29,41,32,22,26,31,38,26,37,35,25,7,27,51,35,31,24,27,33,45,37,16,27,46,22,24,21,23,43,8,47,37,21,44,21,51,21,16,29,19,45,25
"COG1749",17,46,16,12,5,8,9,9,7,12,15,4,14,13,23,9,6,29,3,13,15,2,38,9,20,16,11,8,9,15,7,24,12,12,12,11,10,3,7,28,5,7,17,20,7,2,15,14,7,21,4,11,4,0,4,2,4,10,1,12,1,1,8,4,7,1,11,5,2,14,13,7,2,9,1,3,10,0,7,2,3,6,10,3,9,4,4,11,2,0,9,4,6,2,7,3,10,2,4,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,69,34,16,35,24,2,20,16,20,36,29,44,42,8,19,31,10,7,64,11,23,79,37,34,39,9,20,8,35,23,10,9,11,20,6,47,70,11,60,10,12,25,6,21,27,16,16,11,13,21,75,16,14,8,9,14,14,26,59,18,6,16,13,13,18,72,3,27,77,16,11,21,11,28,15,38,12,4,35,1,11,79,30,24,25,20,61,20,18,8,20,15,9,98,12,25,15,20,14
"COG1754",117,35,63,124,85,135,155,101,147,63,60,80,118,61,157,102,90,128,161,3,125,140,17,63,30,52,150,92,117,20,134,134,168,156,98,191,30,236,132,32,132,119,99,144,81,129,79,141,154,139,94,69,150,82,115,138,134,108,118,28,109,103,141,173,114,169,11,173,74,12,118,133,120,118,72,136,51,114,140,85,140,103,48,91,88,89,145,16,134,164,136,136,150,107,4,99,72,111,114,156
"COG1755",0,0,3,1,5,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0
"COG1756",0,0,11,1,0,0,0,4,1,13,5,8,1,1,1,7,1,0,0,0,3,4,0,0,1,0,0,6,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,10,5,0,0,2,0,0,12,0,1,0,0,3,0,3,18,0,0,0,0,1,0,3,0,0,0,2,0,9,1,3,0,0,3,0,9,4,5,0,4,0,0,2,0,0,0,0,1,1,1,2,6,0,1
"COG1757",20,26,35,21,17,25,6,20,17,17,34,36,55,58,11,16,50,19,8,1,15,21,68,82,13,55,13,17,16,43,20,21,5,15,19,11,113,10,24,16,14,22,41,17,30,22,29,16,38,21,28,84,26,34,28,9,23,32,16,21,15,18,18,27,23,7,77,28,37,3,22,18,16,13,37,23,29,30,23,36,7,22,80,27,25,35,21,14,32,24,3,14,12,26,166,21,49,21,23,14
"COG1758",21,5,14,29,7,23,29,25,20,22,13,14,14,8,15,27,13,30,34,3,30,31,11,10,6,9,29,18,20,5,32,21,27,23,16,27,11,47,24,4,19,11,17,22,16,32,13,17,25,21,22,21,34,23,21,18,15,14,26,5,20,27,22,26,24,47,9,33,17,12,26,18,21,20,19,28,11,13,25,20,17,31,11,20,16,17,24,8,23,18,20,30,35,24,12,15,9,36,23,24
"COG1759",2,1,23,8,0,4,4,13,4,37,36,34,3,13,2,15,6,1,0,0,4,6,1,1,2,2,4,27,2,2,2,1,1,2,3,3,29,1,4,0,2,1,3,9,29,10,35,13,2,2,10,4,2,41,7,7,6,2,7,2,13,44,2,0,0,0,1,0,23,1,2,1,8,0,46,4,7,10,1,16,2,13,15,50,5,36,2,2,5,2,5,6,1,3,1,16,18,19,3,1
"COG1760",2,32,11,3,23,2,2,13,8,11,17,15,24,9,2,8,12,7,1,7,9,2,14,16,7,19,4,3,6,7,6,4,0,0,10,1,5,7,5,24,6,4,8,6,10,7,5,7,3,5,3,17,1,15,4,4,4,1,3,8,0,2,3,2,3,1,13,3,8,31,4,2,1,4,4,4,12,4,1,13,3,8,20,23,11,11,1,7,6,3,3,2,5,8,28,5,23,3,6,8
"COG1761",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1762",2,21,9,6,17,1,4,7,1,7,7,7,10,10,2,2,10,12,0,5,6,1,15,1,3,11,3,3,2,3,4,7,7,4,6,5,5,2,6,11,3,3,6,2,5,1,10,4,2,4,5,8,5,11,7,6,2,4,5,6,1,3,4,4,4,1,14,9,7,12,12,4,6,12,7,2,11,4,3,7,4,6,4,14,14,8,3,3,0,1,4,2,8,12,29,7,15,5,5,4
"COG1763",4,9,2,3,0,4,10,2,4,5,6,7,10,8,3,7,6,11,3,0,5,1,0,3,1,7,3,2,4,1,3,5,1,3,5,4,3,6,3,1,4,5,0,6,5,5,4,4,2,11,1,3,1,4,2,1,4,7,2,0,1,5,9,7,2,4,0,4,5,21,10,4,2,7,3,4,4,5,6,5,7,5,4,6,3,0,8,2,2,3,8,3,11,10,0,8,6,2,2,5
"COG1764",4,26,9,8,31,1,3,1,3,1,8,8,10,6,4,2,0,3,9,20,3,9,16,12,6,10,4,5,3,11,10,5,1,4,3,3,6,2,4,21,5,3,7,3,6,8,6,6,3,5,11,10,8,1,2,3,6,5,3,9,6,4,13,5,10,5,19,6,3,17,7,2,7,4,9,4,6,7,6,3,1,5,14,10,13,8,6,5,5,2,3,3,3,4,22,6,2,7,2,0
"COG1765",1,23,18,4,17,9,4,7,5,10,7,11,10,7,3,6,9,3,2,25,4,9,12,6,5,13,8,10,5,6,9,3,3,1,3,3,5,2,8,17,5,2,9,4,18,6,15,8,6,3,5,14,6,8,10,5,5,5,8,13,18,3,9,5,6,6,19,4,4,31,5,8,3,8,8,6,9,10,6,6,7,2,8,7,12,10,6,13,4,7,5,9,7,3,8,7,8,7,5,7
"COG1766",13,64,30,14,26,8,16,7,6,14,16,12,16,8,9,8,6,23,6,25,14,5,37,13,13,32,16,10,2,26,6,12,10,9,17,15,19,3,7,40,11,10,26,17,8,3,9,6,3,14,8,25,9,8,16,11,10,15,6,21,7,2,10,28,12,4,21,11,9,68,23,9,9,24,10,11,30,11,24,8,10,12,33,16,15,20,9,23,5,5,8,14,14,15,31,20,17,6,13,10
"COG1767",0,0,1,1,0,1,5,4,1,0,1,0,1,1,2,1,3,2,1,9,2,1,2,1,4,1,0,0,1,1,2,2,3,0,5,1,2,5,1,3,2,1,3,3,0,3,2,0,1,3,0,1,1,2,1,1,2,1,2,0,0,1,3,3,0,3,1,0,2,2,2,1,0,0,0,0,2,0,1,3,2,0,0,1,3,0,0,6,1,3,4,2,1,0,1,1,0,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",27,4,21,24,13,27,24,23,33,14,12,20,25,11,14,35,22,37,28,4,19,36,13,23,7,14,19,25,30,9,33,22,25,26,21,27,13,27,21,12,37,26,18,21,25,33,19,24,39,29,86,54,77,54,91,111,60,103,93,35,88,73,79,76,93,134,25,107,63,76,82,104,65,91,40,97,39,94,97,61,59,63,62,71,81,59,96,12,101,130,77,86,94,77,49,52,51,100,112,101
"COG1772",0,0,3,0,0,4,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,1,0,1,0,3,0,4,1,0,1,2,0,3,1,0,0,2,1,2,0,1,1,1,0,0,0,4,1,1,0,0,2,0,0,2,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,2,0,2,1
"COG1773",6,9,1,5,2,5,7,4,7,0,4,3,9,4,7,1,1,8,7,6,21,3,7,1,2,4,8,0,4,2,3,5,13,6,8,6,1,0,3,6,5,5,5,7,1,4,3,4,1,4,1,2,13,1,3,4,8,7,4,1,7,1,5,7,6,4,6,3,2,3,4,4,9,5,0,4,5,7,9,3,15,6,3,6,2,4,6,9,4,4,7,9,9,6,4,4,0,3,6,5
"COG1774",2,2,3,0,1,1,2,6,1,6,10,7,18,6,3,4,2,2,1,2,1,2,2,0,0,4,3,3,3,1,3,4,3,4,0,1,2,6,4,3,2,2,6,2,5,3,1,5,1,3,0,4,3,5,4,3,2,4,3,0,3,1,3,3,4,0,4,4,5,0,4,2,5,1,5,6,7,0,3,8,5,5,6,4,3,4,3,1,6,1,2,1,2,3,1,1,11,3,1,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,129,0,0,0,0,0,5,56,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,4,2,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,15,1,1,28,9,11,12,1,3,0,11,0,1,0,0,0,0,28,0,1,4,0,0,8,0,2,0,3,0,0,0,0,24,0,2,1,0,4,3,0,20,1,0,0,1,2,0,15,0,1,4,1,0,0,0,0,0,11,0,0,3,0,0,20,0,4,2,0,8,0,0,0,1,1,0,60,0,1,0,0,1
"COG1777",3,0,2,2,0,3,0,4,4,1,1,4,0,3,2,1,0,0,0,0,0,2,0,0,0,6,1,2,1,0,1,0,1,2,0,1,0,0,1,0,0,3,2,4,9,1,1,5,0,1,5,1,2,2,10,1,5,1,5,0,5,3,1,0,0,1,0,0,5,0,2,2,3,0,2,4,3,4,0,3,2,3,0,1,2,1,3,0,2,3,1,2,0,3,0,2,5,4,4,2
"COG1778",12,4,17,12,10,16,10,9,6,12,15,14,15,21,7,11,16,14,16,7,8,19,10,11,6,14,10,15,7,15,9,14,7,8,11,11,20,8,5,12,9,20,9,7,15,15,12,12,7,10,11,10,13,16,16,7,12,18,12,16,8,19,13,7,9,12,8,18,4,18,8,10,7,10,22,6,18,6,4,13,13,14,13,22,17,14,13,8,19,10,12,7,7,12,12,7,15,10,12,10
"COG1779",4,0,0,2,0,2,0,3,3,0,0,1,0,1,2,0,0,1,0,0,1,2,1,5,0,1,0,3,1,0,3,0,1,3,0,0,3,0,4,0,1,1,4,2,5,1,2,4,1,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1780",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,12,2,0,2,0,3,3,12,8,9,2,6,1,5,5,0,0,0,1,7,0,3,1,6,1,9,2,1,2,1,1,0,1,3,11,0,4,0,3,2,1,2,8,4,12,5,0,1,6,1,0,23,5,0,2,1,3,0,6,10,0,0,0,0,1,0,1,0,1,1,7,0,7,1,3,1,2,8,1,6,5,14,4,6,3,0,4,2,1,4,0,1,2,6,10,1,2,0
"COG1782",6,7,47,3,2,8,7,26,9,42,45,45,6,23,2,19,11,3,3,1,3,14,11,43,4,11,4,35,7,4,9,2,1,7,8,6,48,5,13,4,4,10,12,18,44,16,31,16,7,1,7,1,2,18,10,3,8,0,5,0,7,22,2,0,0,1,3,0,3,0,1,2,4,0,16,5,2,1,0,8,2,4,12,15,1,9,4,0,5,2,1,2,1,4,2,5,4,8,2,3
"COG1783",6,14,4,4,30,2,0,0,0,2,0,1,13,1,1,0,1,0,1,116,4,1,20,31,617,0,0,2,1,268,1,3,0,1,4,0,22,1,0,20,0,5,5,0,1,5,0,2,1,2,0,0,1,0,3,0,1,5,0,159,1,1,1,1,0,0,62,0,2,3,1,3,3,0,1,0,0,0,0,0,2,0,2,1,20,1,3,212,1,1,0,0,0,3,2,2,1,3,3,9
"COG1784",2,0,1,0,0,7,1,3,7,0,2,1,0,2,4,9,5,1,1,0,0,0,7,27,1,2,1,9,3,2,1,0,0,2,0,1,13,0,8,0,2,2,2,5,12,1,4,5,1,2,2,0,5,1,6,5,4,0,6,0,8,1,1,1,0,1,0,0,7,0,0,4,9,0,3,2,5,6,1,1,3,4,2,3,4,8,6,0,3,6,1,5,3,2,2,13,4,1,3,0
