"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG1613",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,28,18,14,17,7,7,46,73,41,29,32,20,26,15,32,1,65,13,92,2,28,18,23,63,40,17,26,27,25,6,6,0,7,16,2,22,34,15,32,5,19,7,0,3,19,16,60,54,25,20,19,16,17,28,19,47,8,15,40,46,26,1,33,33,34,11,15,26,23,15,8,78,33,25,30,10,77,4,10,31,19,48,22,8,12,11,25,2,15,10,12,41,36,15,33,18,25,4,18
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,0,4,0,0,1,2,0,1,0,1,1,2,1,0,5,2,3,0,6,2,3,0,6,0,4,6,3,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,5,2,0,0,1,10,0,3,3,1,4,1,0,5,3,1,0,1,1,8,1,0,4,1,0,2,1,4,7,1,0,4,2,2,5,2,0,2,1,0,2,0,0,0,12,5,4,10,1,2,6,4,0,1
"COG1619",15,12,32,21,10,9,5,19,10,3,19,11,10,24,19,8,19,13,6,12,12,19,8,13,12,11,21,8,10,9,7,12,17,18,18,6,8,14,5,8,8,30,14,15,4,16,15,14,23,20,13,14,15,18,12,10,11,3,9,4,8,7,0,2,4,12,23,19,13,18,19,21,11,12,9,12,12,4,37,19,19,14,8,31,4,4,18,9,8,19,17,15,7,7,22,34,15,30,12,22
"COG1620",15,6,4,2,7,0,11,19,4,0,2,3,3,2,0,18,0,10,1,5,26,3,0,3,3,4,2,8,3,1,9,4,0,1,0,11,5,1,13,3,3,2,2,1,52,4,1,7,1,3,3,1,4,4,1,3,8,3,0,2,1,1,15,11,13,1,3,0,13,2,1,2,8,2,1,4,17,5,4,13,2,8,4,0,3,23,5,0,4,1,2,5,3,3,5,1,3,1,8,0
"COG1621",2,11,7,8,9,12,5,6,3,1,3,6,6,4,6,29,1,5,7,5,2,6,1,4,9,6,5,12,3,2,5,1,3,14,0,2,0,4,2,2,6,3,9,1,38,18,5,8,4,1,6,7,8,5,9,7,6,1,3,2,9,10,1,5,16,3,4,13,27,14,4,1,7,14,7,3,6,11,14,5,2,6,6,6,19,27,3,5,3,10,3,21,6,10,6,2,2,3,2,4
"COG1622",43,58,85,74,96,72,30,87,83,96,79,74,93,98,86,68,120,54,89,66,47,86,100,73,58,94,108,87,70,81,97,54,136,77,96,32,41,91,35,79,84,72,111,100,99,71,95,60,87,95,79,86,81,96,95,86,65,29,79,87,66,89,32,53,64,78,73,77,66,59,107,85,60,77,80,89,50,71,80,96,88,64,85,85,98,54,79,78,39,79,89,76,93,84,82,71,69,64,43,72
"COG1623",0,0,0,0,1,0,1,0,3,2,1,4,2,4,3,1,0,0,1,0,0,3,4,3,0,1,2,0,1,1,1,0,0,2,2,0,0,2,1,4,2,4,1,0,0,3,1,0,2,6,2,3,2,4,4,9,0,2,7,5,2,1,0,0,0,6,5,5,0,2,9,1,0,3,4,0,5,0,2,1,13,3,0,0,3,0,5,7,1,7,2,4,2,3,9,5,7,0,0,2
"COG1624",14,18,23,16,15,13,2,5,8,9,19,7,15,22,23,14,9,13,12,9,3,14,10,17,9,11,18,12,14,9,8,0,17,13,10,7,0,14,2,9,12,18,21,14,0,10,19,10,16,15,11,23,13,18,11,19,9,6,9,14,11,19,3,3,5,14,27,18,6,11,11,24,16,14,17,12,18,16,31,20,11,19,10,25,8,0,18,5,4,16,22,11,15,13,18,20,14,23,6,19
"COG1625",0,9,21,24,12,10,0,8,5,0,17,10,10,24,22,3,0,12,2,12,0,15,5,10,7,9,16,12,3,8,21,0,0,14,2,3,0,7,2,8,12,30,19,0,0,7,24,11,14,24,16,12,5,12,20,38,11,1,6,3,14,10,0,3,4,9,29,12,5,11,9,36,9,17,9,12,2,6,42,30,15,27,9,30,1,1,27,10,1,14,14,21,7,9,35,15,10,42,0,24
"COG1626",1,6,2,1,10,3,7,6,3,1,2,8,1,3,0,11,0,13,0,15,11,1,2,2,15,3,0,5,2,0,2,2,0,1,3,8,3,1,5,0,2,1,2,1,1,5,2,7,1,1,2,5,1,3,4,2,17,2,1,2,8,7,1,9,9,3,0,0,14,8,1,0,14,0,5,2,14,4,3,6,3,0,10,2,0,15,3,0,3,1,4,3,7,1,1,4,4,6,3,0
"COG1628",0,7,0,0,1,0,0,8,0,0,0,1,0,0,0,3,0,9,0,13,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,3,0,0,2,2,0,8,5,0,0,0,0,2,0,0,9,0,0,1,3,15,0,0,0,0,14,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1629",823,435,369,432,736,581,689,657,457,332,478,740,603,410,363,1294,808,374,833,408,1373,477,746,568,662,505,416,494,411,586,671,1344,899,587,782,847,1176,509,567,555,549,413,526,702,366,669,493,534,495,378,709,444,498,622,627,358,485,177,455,607,627,615,718,1503,1301,566,571,592,786,769,597,368,399,452,589,288,835,397,487,996,451,584,336,554,689,1513,394,471,987,569,514,409,449,545,363,461,503,503,1905,436
"COG1630",0,4,0,0,1,0,0,13,12,1,0,0,0,0,0,10,0,11,0,17,0,1,0,5,14,2,0,5,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,2,2,0,6,0,0,5,1,3,0,3,4,1,0,0,2,5,0,0,18,2,2,0,1,13,0,0,1,2,14,0,0,6,0,0,0,1,0,0,10,5,0,2,0,4,0,0
"COG1631",0,4,0,2,2,0,0,7,8,0,2,0,0,2,1,7,0,2,0,9,1,1,2,2,2,2,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,7,0,0,0,1,6,0,0,6,2,1,0,5,1,3,1,0,1,4,0,0,6,2,1,0,3,8,2,0,0,0,9,3,0,2,1,0,0,1,7,0,4,3,0,2,1,1,0,1
"COG1632",0,8,0,0,4,0,1,7,12,0,3,1,1,1,4,12,0,7,2,13,6,7,1,6,5,10,1,2,8,3,1,0,0,0,0,1,0,6,0,1,0,5,0,0,0,4,1,5,0,2,6,9,0,2,0,0,7,2,0,10,4,6,0,5,2,2,2,0,2,8,2,1,9,8,7,1,19,12,1,1,3,1,19,5,2,1,3,0,0,1,11,1,9,5,3,3,1,9,0,5
"COG1633",0,0,0,2,1,0,1,1,1,0,3,0,1,2,1,0,1,0,2,1,0,1,2,0,4,1,0,1,1,2,3,1,0,0,3,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,3,1,5,0,1,1,1,1,2,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,1,1,0,3,0,1,0,6,3,1,0,0,1,0,0,0,2,1,0,1,2,0,0
"COG1634",0,6,1,2,2,0,0,7,17,0,4,1,1,5,3,6,0,18,1,26,0,4,0,7,18,3,1,0,5,4,5,0,0,1,0,0,0,2,1,6,0,0,0,0,0,2,1,15,0,1,1,7,0,4,3,1,14,4,0,19,3,7,0,7,11,6,1,0,3,5,1,0,18,5,6,2,1,14,1,3,6,1,21,8,0,4,2,1,1,1,9,0,7,9,3,2,1,4,0,7
"COG1635",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,4,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,8,0,0,7,7,1,0,7,5,1,0,0,0,5,0,0,18,9,1,1,1,20,0,0,0,3,16,2,0,5,0,0,0,0,0,0,10,2,0,0,0,1,0,0
"COG1636",0,4,5,7,2,6,3,6,1,7,6,5,3,3,2,4,7,1,11,4,0,6,7,7,2,3,5,3,1,4,5,2,8,5,8,1,0,6,3,3,7,3,6,13,0,0,2,0,3,3,7,2,7,6,9,3,1,0,4,2,2,2,0,1,0,7,5,5,2,1,5,7,2,2,3,11,2,1,5,0,7,6,3,6,5,0,3,10,0,6,4,1,6,7,8,3,4,5,0,8
"COG1637",0,3,0,0,1,0,0,3,1,0,2,0,2,0,0,3,0,1,0,2,0,0,0,1,4,1,0,2,2,4,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,3,0,0,1,2,1,0,0,2,0,0,2,2,0,3,1,2,0,0,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1638",87,65,84,80,70,84,37,69,62,44,82,50,64,62,75,35,119,53,97,59,32,65,75,83,48,87,91,60,73,60,72,83,74,90,55,25,106,57,40,71,106,62,79,64,253,56,88,54,94,76,97,63,99,86,60,70,42,37,103,53,70,49,162,51,47,81,50,81,68,51,76,82,56,64,93,49,34,60,44,36,79,60,56,45,96,127,75,107,33,80,63,70,60,72,56,43,81,54,118,69
"COG1639",19,7,0,3,7,6,27,12,1,0,4,10,4,0,0,26,0,3,5,6,77,10,1,0,0,0,2,6,2,0,8,23,0,5,2,32,7,3,44,0,2,4,2,1,52,10,1,3,7,3,5,2,0,12,2,4,8,5,1,1,13,6,40,59,32,0,2,0,34,15,4,1,2,3,2,5,20,1,2,34,1,1,2,6,1,58,1,2,22,0,2,2,3,3,0,2,3,3,48,1
"COG1640",24,3,29,25,24,18,10,10,8,24,23,18,24,29,42,30,0,5,12,7,21,30,15,14,8,18,35,19,21,29,29,3,0,12,6,16,2,20,16,17,20,46,26,1,5,20,26,8,27,23,26,17,11,33,26,31,6,7,20,11,21,21,0,19,12,15,44,16,14,20,19,59,4,19,12,13,23,6,57,39,36,30,2,37,6,27,41,25,9,21,22,32,14,11,40,29,14,35,3,31
"COG1641",1,16,16,14,11,10,0,13,26,0,23,10,12,24,12,13,1,22,4,28,0,10,5,11,20,8,12,12,8,9,6,0,0,15,2,3,0,10,1,6,6,27,18,2,0,8,16,26,9,16,14,4,10,13,8,10,17,3,10,15,16,18,0,11,8,10,24,13,20,19,11,27,26,18,15,15,0,18,39,27,16,30,27,24,3,1,22,4,2,16,12,21,19,10,28,26,11,25,0,22
"COG1643",52,25,23,19,35,20,57,33,4,19,24,14,15,37,14,51,73,13,17,15,131,25,2,37,31,33,7,15,61,14,28,91,64,30,42,55,59,23,47,7,5,21,12,66,143,81,12,23,54,6,30,17,30,23,23,14,21,9,9,64,20,20,49,105,67,40,12,23,59,36,19,16,11,36,20,12,37,18,17,54,42,20,7,44,28,96,14,5,54,14,51,7,19,25,14,30,25,73,83,26
"COG1644",0,2,1,2,0,0,2,6,5,10,1,2,5,0,1,8,0,2,0,7,1,2,1,3,7,3,1,3,3,1,1,0,0,2,1,0,0,4,2,3,1,0,0,2,0,2,1,4,0,1,2,2,2,4,2,0,3,0,0,5,2,1,0,5,2,3,1,0,2,3,1,1,8,1,6,1,3,3,0,1,1,1,14,2,1,1,1,0,1,0,6,1,6,2,1,2,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,20,2,4,7,0,0,10,19,1,5,5,8,4,5,11,3,18,2,12,0,8,3,6,22,7,3,10,5,10,5,0,2,3,9,2,0,6,2,7,2,1,3,6,0,7,4,23,2,3,2,16,0,10,3,5,7,1,0,14,14,10,0,10,9,4,4,3,12,7,8,4,19,8,11,5,15,22,8,9,3,3,20,12,2,4,2,3,0,4,10,5,20,12,2,3,5,7,4,7
"COG1647",1,10,0,1,3,0,1,3,0,0,0,3,0,1,0,12,0,8,0,7,4,2,0,1,5,0,0,8,0,2,1,5,0,1,0,1,0,3,2,0,0,1,0,0,0,1,1,8,0,0,0,4,2,3,0,1,5,0,0,1,6,11,8,1,6,0,0,0,1,6,0,1,4,0,0,18,9,4,0,2,1,0,5,2,1,1,0,0,1,1,1,4,5,1,1,6,0,0,5,1
"COG1648",19,25,2,1,5,2,11,26,12,10,1,4,6,2,3,25,12,24,9,31,25,4,0,3,14,3,1,35,3,5,2,27,12,2,24,12,35,1,6,5,1,1,1,21,8,8,4,13,2,5,10,4,7,5,5,2,23,1,3,3,27,35,19,25,18,4,1,5,14,11,4,1,23,4,7,38,28,17,4,8,2,8,17,8,6,15,3,6,9,3,2,7,16,9,0,2,5,4,29,3
"COG1649",13,14,2,6,11,4,5,17,3,3,3,13,11,20,2,27,19,19,4,8,2,11,18,7,16,12,12,11,11,7,5,8,13,4,6,2,7,8,3,12,1,7,5,10,1,16,14,10,16,3,7,9,3,7,6,8,9,1,9,5,27,29,6,6,7,7,2,8,21,6,7,0,11,13,9,30,31,19,5,6,11,2,14,9,6,2,5,3,4,4,3,8,11,5,9,11,10,9,2,7
"COG1650",0,12,1,1,5,0,0,9,9,0,4,1,2,3,1,19,0,17,2,22,2,11,1,5,23,8,4,11,7,9,10,0,0,0,2,0,0,3,4,5,0,1,0,0,0,10,2,12,0,6,3,12,0,4,6,3,16,3,0,12,7,4,0,8,6,1,2,0,8,7,2,2,18,7,9,4,16,21,1,5,4,0,23,12,2,3,2,1,1,3,9,4,10,7,2,1,3,6,0,1
"COG1651",43,36,50,30,39,72,31,43,65,49,41,45,32,35,38,60,47,52,55,52,59,33,50,53,75,41,29,43,30,44,37,81,46,35,39,25,84,36,31,52,47,26,51,40,113,36,40,58,35,40,39,40,46,46,35,45,42,8,38,46,37,34,40,51,59,40,40,45,51,56,41,35,69,37,33,39,54,53,32,45,49,38,53,36,58,62,28,41,28,31,33,39,51,33,30,37,51,33,50,37
"COG1652",17,7,4,6,8,9,153,9,3,1,4,2,4,6,5,15,15,2,6,6,19,4,5,8,3,5,7,7,9,4,7,27,8,9,15,8,19,9,23,6,8,6,3,4,30,8,3,4,8,8,3,2,10,8,0,4,4,2,0,3,4,9,15,18,26,3,3,3,24,12,5,2,4,8,2,3,15,1,10,15,7,6,4,5,6,38,2,2,19,2,7,0,2,6,2,3,10,5,26,2
"COG1653",49,100,142,108,120,139,19,103,134,144,130,113,126,179,166,40,146,88,211,101,34,150,131,144,139,171,142,105,115,121,98,63,140,102,144,40,81,158,26,132,204,159,130,161,190,151,107,106,166,195,139,95,181,120,140,187,102,52,167,109,87,104,129,76,73,150,121,169,59,129,149,123,102,119,140,100,19,103,79,44,188,98,99,86,230,65,166,196,20,134,101,126,116,133,146,141,212,94,91,143
"COG1654",8,21,4,1,5,5,14,14,12,5,3,3,3,2,3,22,13,16,8,22,23,7,4,10,21,4,5,12,3,4,4,2,18,5,11,5,0,0,4,12,6,0,1,12,26,5,2,10,2,3,4,4,10,6,5,2,13,0,2,11,6,10,5,28,21,2,3,1,12,16,4,2,20,6,4,4,5,21,1,16,0,6,18,8,3,18,0,2,9,6,4,3,12,5,1,4,4,2,9,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1657",0,5,3,0,5,0,1,3,5,0,2,3,3,2,2,7,0,7,1,5,0,4,1,6,4,4,3,12,6,3,1,5,0,0,1,0,3,1,0,2,3,2,2,1,0,6,0,3,2,2,3,2,4,2,3,2,1,0,4,8,21,12,0,5,3,1,1,2,18,5,0,3,5,7,1,11,1,4,4,5,5,1,5,5,4,2,3,0,0,1,3,3,5,4,3,1,5,3,0,3
"COG1658",0,5,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,5,0,4,0,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,8,0,5,8,7,8,14,7,17,13,11,6,9,3,6,17,6,8,13,25,3,5,10,12,14,13,7,14,13,10,12,13,13,13,7,7,8,8,13,7,14,6,6,32,10,8,7,5,12,8,5,9,5,12,15,9,3,6,8,7,9,14,18,12,7,8,7,12,9,7,7,6,9,3,13,8,5,11,9,7,6,3,8,14,15,8,5,6,9,7,5,6,7,9,8,9,3,16,4
"COG1661",0,3,15,18,13,3,1,4,1,2,8,7,8,15,6,7,0,5,2,3,0,9,6,4,3,5,17,6,13,12,11,0,0,8,0,0,0,9,0,6,3,26,12,1,0,8,8,3,8,13,8,9,2,9,8,9,4,2,3,9,7,11,0,2,1,4,14,1,6,11,6,24,2,7,9,6,8,1,16,12,8,19,1,18,2,0,14,4,2,6,16,6,7,6,26,8,7,9,0,16
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1663",7,37,46,49,47,75,15,46,37,56,54,78,49,40,55,41,61,38,40,41,16,52,54,57,41,40,52,45,53,54,45,13,71,57,56,12,14,59,11,75,52,39,63,70,31,22,53,30,47,54,49,52,65,43,44,44,49,23,58,42,45,41,19,23,40,52,46,55,28,35,57,41,57,48,54,43,36,38,42,25,49,40,50,33,39,15,53,62,18,56,37,42,47,52,29,30,60,42,31,54
"COG1664",24,8,5,10,11,10,4,11,9,8,8,16,18,8,8,7,18,19,18,19,7,16,15,16,11,9,11,13,14,5,4,9,8,10,14,4,20,8,5,10,11,6,7,8,1,9,12,15,13,10,2,3,5,3,1,3,4,1,5,2,2,5,2,1,5,3,4,1,4,3,3,4,3,3,6,9,3,5,4,2,0,3,3,3,7,1,2,1,1,4,4,6,4,0,3,2,5,3,1,2
"COG1665",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1666",8,18,22,14,18,14,9,12,15,20,14,14,13,22,21,5,19,12,13,15,11,10,24,15,5,11,16,11,12,21,13,4,23,21,14,8,2,16,5,11,14,17,23,22,17,13,17,9,13,18,10,20,23,16,21,21,15,5,23,23,13,8,1,10,8,14,21,25,18,13,19,23,9,15,13,12,6,8,29,25,23,24,12,17,16,11,17,17,7,12,16,14,14,12,25,23,18,19,6,19
"COG1668",30,18,4,3,6,10,9,12,6,6,11,13,11,8,9,15,22,9,3,7,11,11,16,11,17,9,6,16,21,6,23,17,29,9,18,12,13,16,6,11,4,1,8,15,3,13,9,11,8,10,6,8,0,6,3,0,4,1,5,4,5,6,0,5,7,0,8,5,5,3,5,1,1,1,3,4,8,1,4,7,2,0,2,6,0,4,6,2,0,1,8,1,2,3,4,4,2,3,4,0
"COG1669",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1670",14,24,7,7,7,13,7,11,7,12,4,11,6,2,4,7,10,14,7,23,13,7,5,8,11,4,7,10,5,9,9,28,22,5,10,8,23,5,8,7,3,5,5,12,29,11,4,15,6,6,21,24,15,13,18,16,46,15,17,24,29,41,84,59,63,13,19,21,55,42,17,16,38,21,22,41,35,46,14,28,23,14,39,27,14,56,10,8,21,16,20,17,33,27,16,12,19,22,59,19
"COG1671",6,6,4,1,2,2,1,1,4,2,2,3,3,3,1,1,6,1,4,5,5,2,2,0,4,2,5,3,3,0,5,6,4,2,1,4,4,5,3,0,3,5,3,4,1,4,1,5,3,0,4,2,9,2,2,5,2,1,2,3,4,6,5,2,3,2,3,0,6,4,3,3,3,2,3,2,3,5,2,3,6,6,9,3,5,9,1,1,4,2,4,2,1,3,2,2,1,3,17,3
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,4,0,0,1,1,4,0,2,0,4,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,1,0,2,0,0,5,7,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",58,85,110,95,128,138,45,91,147,158,124,163,141,131,127,94,112,84,153,80,67,126,171,116,94,131,100,98,128,137,105,80,115,132,124,55,74,117,49,124,156,76,112,150,17,104,135,103,114,120,128,113,137,104,127,106,90,41,158,111,119,83,47,59,102,128,130,137,108,106,122,116,91,113,129,123,80,89,93,77,134,113,98,82,163,70,102,154,48,134,88,121,111,129,95,110,135,94,96,116
"COG1675",0,4,0,0,0,0,1,6,8,0,0,0,0,0,0,18,0,11,0,13,4,1,0,2,9,3,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,8,2,0,10,1,4,0,9,7,1,0,0,1,3,0,0,7,6,0,1,21,9,1,0,0,1,12,2,0,3,0,0,0,0,0,0,4,4,0,1,1,4,0,0
"COG1676",0,9,0,0,3,0,1,14,19,5,5,2,0,1,0,23,0,18,0,25,3,1,1,8,19,0,0,4,3,2,1,0,0,0,2,0,0,4,0,5,2,0,0,0,1,2,1,33,0,2,1,7,0,2,2,1,16,2,0,7,8,8,0,7,5,7,0,0,5,6,1,0,20,8,5,4,19,22,3,1,4,4,12,0,1,6,0,1,0,1,6,1,13,9,1,1,0,4,0,0
"COG1677",15,7,0,1,0,3,9,3,2,0,1,1,2,2,7,5,0,0,3,5,9,0,4,1,4,1,4,2,2,3,2,5,6,1,4,5,3,4,5,1,4,2,3,1,14,4,4,3,2,4,1,1,11,4,0,0,3,0,0,1,5,5,8,11,9,0,2,4,7,4,0,5,4,0,1,1,3,3,3,3,3,3,0,2,3,4,2,2,3,0,4,5,2,3,3,3,2,1,8,3
"COG1678",11,26,14,17,24,12,11,14,17,15,16,24,19,15,15,22,23,28,19,26,18,17,25,15,12,13,14,32,25,15,21,15,13,32,31,16,9,27,22,17,12,16,18,14,18,19,18,17,26,10,14,21,25,18,23,13,31,7,8,15,35,37,29,13,23,15,16,22,27,15,20,10,16,17,20,34,13,27,12,29,11,18,31,11,24,23,18,14,19,12,13,20,25,18,11,12,14,9,15,12
