"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG3342",22,10,20,8,6,15,13,14,5,9,26,9,4,22,5,13,6,8,4,31,18,5,4,21,11,13,18,1,17,7,9,5,0,3,7,17,7,7,12,1,6,7,7,5,20,23,10,1,8,22,3,1,6,6,26,3,13,9,21,6,1,4,4,12,4,20,6,16,17,28,6,34,4,10,0,16,23,6,4,6,2,24,10,5,5,8,13,11,4,6,11,6,29,8,5,5,11,15,4,23
"COG3344",17,4,0,16,4,28,12,118,1,7,19,13,7,26,3,16,9,10,14,7,65,0,158,6,69,9,10,7,94,7,0,11,66,3,8,32,1,12,92,3,5,15,0,59,18,9,57,34,13,2,37,1,9,3,12,1,7,6,129,12,8,39,24,9,8,4,3,18,24,1,2,14,4,4,6,35,16,0,1,2,10,14,18,6,79,13,32,2,5,53,2,3,12,4,8,9,25,89,6,36
"COG3345",3,0,2,19,0,2,2,9,0,0,2,2,3,5,1,1,3,21,6,2,5,0,12,3,11,4,4,1,4,2,1,1,1,0,1,1,2,2,16,4,1,2,2,1,0,2,0,2,1,3,3,0,2,1,1,0,3,3,15,26,0,3,1,0,1,0,1,9,5,1,0,3,1,3,1,2,3,3,0,1,1,4,1,2,2,0,3,1,1,5,2,1,4,2,3,1,7,11,20,0
"COG3346",9,36,44,32,28,4,6,13,33,24,10,31,20,5,29,22,21,40,25,10,15,38,14,5,8,18,20,21,10,42,11,49,5,31,27,16,32,28,11,25,37,16,39,17,7,6,12,5,18,41,4,14,3,9,6,10,7,9,5,14,17,2,6,6,4,5,13,4,4,7,10,1,9,8,5,1,5,14,8,21,15,5,10,10,3,11,5,5,5,8,9,7,0,4,3,2,5,2,17,0
"COG3347",15,8,8,7,13,17,9,12,9,7,14,8,10,9,6,3,5,5,4,16,12,6,3,8,6,8,14,10,4,7,18,8,11,8,12,5,11,8,13,7,8,4,11,2,20,7,5,3,10,15,7,29,29,25,15,22,26,29,31,19,25,8,21,22,116,26,28,40,50,21,27,35,19,13,16,27,31,29,18,21,17,38,26,36,8,33,46,26,28,29,25,25,39,29,30,10,18,13,7,37
"COG3349",0,61,17,4,26,2,10,2,38,6,9,8,75,1,24,34,46,4,30,1,11,36,0,1,59,14,8,7,5,21,3,25,2,76,32,75,26,15,1,49,15,36,19,0,1,6,42,0,50,49,0,65,42,22,78,24,62,58,2,1,19,0,62,10,4,86,17,5,7,87,11,1,22,24,26,4,1,8,51,7,48,4,88,31,13,17,1,20,33,30,30,40,2,19,69,112,95,2,3,4
"COG3350",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",38,0,0,0,0,2,30,14,0,33,34,0,7,36,5,0,1,0,0,26,4,0,11,29,0,8,14,8,24,0,37,0,0,0,1,4,0,0,17,0,3,0,1,0,28,17,2,4,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,16,0,1,0,11,8,0,11,35,1,3,2,64,40,2,0,0,0,15,0,2,0,1,43,2,2,0,2,5,35,11,3,1,0,3,0,39
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,2,9,0,6,0,2,1,2,8,1,1,7,2,8,1,11,2,4,2,0,0,2,0,3,5,0,3,1,1,0,0,0,0,6,1,2,1,2,2,3,1,1,0,3,1,1,1,7,0,0,1,1,4,0,0,0,4,9,3,1,6,2,0,0,2,5,3,0,0,6,1,6,5,4,1,1,1,6,1,0,2,1,5,0,1,1,2,0,0,0,3,0,1,2,3,12,8,1
"COG3359",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0
"COG3360",0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3361",0,1,0,6,3,1,1,1,5,1,3,2,4,1,1,9,2,13,5,4,2,2,0,0,2,3,0,0,1,3,1,4,1,0,3,11,0,1,1,3,4,10,3,0,0,4,0,2,5,1,2,1,2,2,0,0,4,0,0,9,2,1,0,1,1,5,0,2,0,5,3,3,1,6,2,0,0,5,1,2,2,4,6,3,1,6,0,4,3,3,5,1,0,1,0,0,6,0,9,1
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",29,2,11,27,5,18,24,10,8,16,20,11,11,18,16,18,12,12,14,13,19,4,1,15,5,15,22,15,17,4,10,12,1,1,15,4,8,3,12,7,9,10,11,7,22,22,7,0,7,17,1,2,12,7,10,9,14,9,11,13,13,4,3,13,5,9,17,32,28,12,10,20,14,14,10,13,20,8,11,19,8,25,9,10,2,14,17,8,14,8,18,15,18,8,11,3,16,21,9,16
"COG3369",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",5,1,0,0,0,5,3,2,0,0,5,1,1,5,0,0,0,0,0,5,0,0,0,5,0,1,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,3,5,0,0,0,1,1,0,3,0,1,6,0,3,0,0,0,4,0,2,0,1,2,0,5
"COG3375",0,0,0,1,0,2,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",11,4,20,23,2,14,4,5,17,12,12,17,14,6,11,12,13,11,10,5,7,6,44,5,11,9,3,15,28,8,7,19,164,13,34,10,6,11,5,13,5,4,35,102,7,13,155,177,9,14,110,7,7,24,11,14,41,14,4,41,24,126,22,9,191,21,9,17,9,25,24,9,10,30,12,5,8,30,9,10,9,6,10,47,152,30,7,21,6,26,12,5,7,15,6,4,2,45,5,4
"COG3379",2,0,0,12,0,26,2,2,1,0,4,0,0,4,1,0,0,8,1,4,3,0,0,1,0,2,3,0,8,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,6,0,0,2,0,1,1,2,4,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,3,0,1,1,5,9,4,3
"COG3380",1,36,36,40,40,0,2,5,45,26,8,38,24,0,15,29,16,28,22,0,14,22,3,3,12,23,7,20,0,36,8,60,7,29,14,23,29,27,5,19,33,26,36,9,1,1,7,4,14,25,11,28,13,19,15,36,20,19,6,36,38,13,37,22,16,20,35,0,1,27,17,0,36,38,35,7,0,35,24,37,32,3,35,14,4,3,5,17,9,20,35,14,0,18,5,17,11,1,60,0
"COG3381",1,0,1,1,0,1,4,3,0,1,2,4,0,2,1,2,0,1,0,6,1,0,1,3,0,1,4,1,0,3,0,5,0,1,1,0,0,3,5,0,0,1,1,5,5,1,1,1,2,3,4,2,1,1,3,0,1,4,4,2,0,2,3,0,0,1,1,5,10,1,0,1,1,0,1,3,6,0,0,1,0,5,0,2,0,0,9,1,1,0,0,2,6,0,2,0,0,0,2,3
"COG3382",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3383",100,40,110,134,38,160,104,46,63,48,73,74,58,69,65,31,55,155,55,121,59,19,22,89,25,82,100,86,39,54,92,57,19,51,85,20,51,94,46,26,22,41,76,44,104,106,11,21,70,53,14,36,37,62,48,48,66,52,49,100,32,43,55,48,22,65,87,106,116,56,76,89,33,30,20,67,90,83,42,23,20,94,37,63,3,107,89,68,30,64,93,55,86,86,57,17,18,21,173,98
"COG3384",23,3,4,2,1,3,18,22,3,5,18,2,4,15,11,10,20,4,21,20,15,3,10,16,22,17,20,8,8,4,5,1,6,0,6,14,3,3,20,2,13,13,11,21,13,17,8,9,15,2,21,0,3,2,5,1,27,1,22,1,4,14,8,15,4,3,2,26,8,5,7,22,7,12,6,27,18,10,7,5,6,23,4,10,8,15,26,18,7,19,14,8,15,6,7,6,13,7,0,15
"COG3385",7,2,1,1,0,43,23,54,0,4,5,3,4,28,0,4,18,1,21,7,39,0,55,8,25,4,12,6,108,2,2,4,34,1,7,10,0,2,165,2,2,15,2,31,11,2,19,14,10,1,13,1,5,0,4,0,4,0,151,0,1,6,3,6,4,1,1,35,30,1,0,19,1,4,0,9,18,1,0,1,4,4,12,0,13,13,25,1,0,11,0,2,8,2,5,2,7,43,0,22
"COG3386",48,51,43,52,68,35,62,47,34,45,54,59,44,73,47,45,33,37,29,70,83,63,39,71,34,77,62,45,44,57,46,46,12,38,47,31,61,50,40,50,31,58,50,44,60,66,17,13,58,49,18,50,42,45,37,45,35,48,70,38,31,37,32,72,12,30,29,73,49,29,49,61,39,45,36,42,38,41,45,52,34,86,32,41,15,24,70,55,62,41,34,27,56,48,47,33,41,26,45,35
"COG3387",2,8,1,1,13,11,8,18,1,0,7,8,1,22,1,1,2,0,0,10,0,8,11,1,4,1,4,4,9,16,2,3,10,0,3,4,7,12,3,12,1,0,1,12,2,9,3,2,2,1,9,3,2,14,4,7,1,2,6,1,2,12,11,1,4,2,3,2,4,2,3,2,3,2,2,4,2,0,10,4,4,8,9,4,15,0,7,2,3,7,1,2,9,0,2,1,2,7,0,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,2,2,0,2,2,3,1,5,4,3,0,4,2,9,15,8,0,9,5,6,4,0,1,5,6,4,4,6,0,1,0,1,2,4,10,2,3,2,4,9,19,4,0,4,12,0,1,8,0,1,4,4,1,2,0,10,1,1,2,3,0,4,6,4,7,4,1,3,4,8,1,3,16,6,2,1,4,0,3,5,2,3,3,2,8,2,5,0,3,3,2,7,4,2,8,1,0,0,3
"COG3390",6,6,1,0,0,3,0,1,4,2,3,1,4,1,4,4,6,0,9,5,6,0,0,0,6,6,4,2,4,1,1,0,0,0,2,4,1,0,0,2,4,8,6,0,5,9,0,0,5,1,1,0,2,0,2,0,7,2,0,1,1,0,1,3,2,3,1,2,3,1,2,0,3,6,5,1,1,6,3,1,1,4,2,3,1,5,1,5,4,3,10,4,0,3,2,1,3,9,0,1
"COG3391",121,17,24,25,9,98,153,81,27,91,117,34,19,136,36,28,25,41,24,148,88,19,27,142,42,127,78,33,81,25,108,13,21,6,15,26,19,16,81,24,23,30,35,31,116,146,5,17,53,29,27,17,38,22,20,21,54,20,95,20,19,87,15,101,13,15,26,162,93,12,44,164,25,28,29,90,105,29,34,42,27,188,20,14,15,24,130,42,42,21,21,20,143,58,22,24,34,61,69,98
"COG3392",4,1,3,1,2,4,5,4,1,4,5,0,3,7,1,3,2,4,1,5,1,0,3,4,2,2,7,6,5,8,5,2,3,3,9,2,0,3,3,6,3,1,6,4,4,5,3,13,2,3,13,2,6,0,4,0,3,2,1,0,4,1,6,1,5,2,5,2,1,2,5,3,3,4,2,9,6,5,0,1,3,3,2,0,5,1,7,3,1,3,2,4,6,1,0,0,2,32,0,5
"COG3393",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3394",3,0,2,8,1,9,2,4,5,3,6,2,5,5,0,6,2,6,5,6,2,3,0,4,2,3,6,3,1,5,7,5,2,1,3,2,1,7,0,3,1,1,2,3,9,4,0,0,3,1,2,1,2,6,3,1,0,1,1,11,2,6,0,6,0,1,2,8,3,1,6,3,3,2,3,9,6,4,4,2,0,5,2,3,0,2,2,5,1,4,2,4,5,1,7,2,2,1,9,4
"COG3395",1,23,10,13,12,0,6,2,19,1,2,7,33,1,15,8,19,4,12,3,6,29,3,2,29,10,6,8,4,10,3,16,1,36,15,40,24,9,0,25,6,29,8,7,2,8,6,2,35,9,2,36,21,16,47,14,14,25,4,8,17,3,16,4,4,35,9,6,1,30,1,2,9,5,12,0,0,3,21,2,22,4,36,12,7,6,4,6,14,10,16,11,1,2,31,53,43,1,1,2
"COG3396",23,6,18,31,2,15,34,16,10,17,21,6,13,29,13,11,12,19,25,29,18,10,15,28,11,25,21,4,1,13,18,7,4,7,8,19,6,10,9,10,16,17,10,18,28,25,2,3,17,12,9,10,9,8,9,3,23,10,31,31,5,36,14,11,4,15,14,40,23,11,8,34,14,13,18,20,26,12,8,9,5,38,8,13,5,20,31,10,12,12,16,10,24,19,12,14,15,2,14,30
"COG3397",0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,7,0,3
"COG3398",5,0,3,0,0,0,9,2,0,10,9,0,8,1,11,17,12,0,5,5,11,3,0,5,1,12,5,7,2,0,31,1,2,1,2,14,2,2,2,3,12,16,11,0,9,23,1,1,11,0,0,2,4,1,4,0,17,1,3,4,0,0,0,13,3,2,5,15,6,5,7,7,4,16,7,1,7,6,4,3,0,5,1,8,1,11,8,13,3,7,14,4,11,17,6,5,6,1,0,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",0,8,4,0,2,0,0,0,10,3,0,5,0,0,8,2,5,0,4,0,0,1,0,0,1,1,2,5,1,4,2,1,4,1,17,1,2,4,0,6,6,2,7,0,1,0,5,1,2,6,0,3,5,1,2,0,3,1,0,0,5,0,0,3,4,4,8,0,0,2,15,0,6,5,4,3,0,3,8,8,6,0,1,6,0,10,0,8,8,8,9,3,0,3,1,0,0,0,0,0
"COG3401",1,0,0,1,0,0,1,10,0,1,2,0,1,1,0,0,0,0,1,1,7,1,4,0,6,1,0,0,2,0,1,0,4,1,0,3,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,2,2,0,0,3,0,2,0,0,0,2,1,0,0,0,0,2,0,4,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1
"COG3402",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3403",0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,7,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,1,1,2,1,0,0,0,0,2,1,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,4,0,3,0,0,1,0,0,3,0,1,0,1,0,0,2
"COG3404",17,6,5,5,1,24,6,6,8,6,22,1,8,4,14,23,11,16,12,12,16,6,3,13,13,17,20,14,15,1,16,1,1,2,11,15,6,3,4,6,9,12,16,0,18,14,1,4,7,8,2,2,10,4,4,2,9,5,3,11,10,0,7,14,1,5,6,9,17,4,16,7,11,18,13,10,7,8,3,15,12,9,8,10,1,12,6,20,14,8,13,11,17,13,5,9,11,21,7,8
"COG3405",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,3,1,2,0,6,0,1,1,1,0,4,1,1,0,1,0,0,2,0,0,5,0,0,2,0,9,2,2,1,0,2,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,3,0,0,2,0,7
"COG3407",3,11,0,25,8,2,1,1,11,1,4,6,3,5,7,8,9,23,5,2,8,8,1,6,5,1,7,4,1,15,4,9,2,3,3,6,7,7,2,3,1,7,6,0,1,6,0,0,5,15,0,0,8,8,8,8,3,8,2,17,0,4,4,1,4,1,10,10,5,4,5,5,8,3,5,1,4,11,6,2,9,3,4,10,0,5,5,4,2,11,5,3,4,7,5,7,5,1,24,4
"COG3408",9,2,2,1,1,2,14,5,2,1,5,0,1,12,2,0,5,2,2,14,9,1,4,10,4,4,6,0,0,1,1,0,3,2,0,1,0,1,6,0,1,1,3,4,2,6,0,0,2,1,0,0,4,0,0,1,3,1,4,0,3,0,2,3,0,3,0,22,2,0,0,5,1,2,3,2,1,0,1,0,0,8,2,0,8,1,11,4,2,0,1,0,24,2,1,2,7,4,0,3
"COG3409",3,2,14,0,7,7,4,6,21,11,10,6,5,8,18,5,18,0,14,6,4,3,19,10,4,14,8,12,16,8,5,3,47,12,28,3,8,11,6,6,30,7,19,22,5,4,46,44,4,14,15,11,8,7,9,14,22,13,15,4,18,9,12,15,41,25,15,6,4,13,19,5,15,18,18,17,3,8,17,17,22,4,6,15,40,24,7,20,16,17,35,15,5,12,3,6,3,10,0,6
"COG3410",1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,6,0,0,0,0,1,0,1,0,0,3,2,0,1,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG3411",0,1,1,1,2,1,0,3,1,1,2,0,3,3,1,0,1,2,0,3,2,1,1,5,1,2,1,2,1,1,0,2,1,1,1,1,1,0,0,2,0,0,0,2,1,3,2,2,1,0,1,8,2,5,16,2,10,7,3,2,5,2,4,7,3,7,0,3,7,5,6,6,2,2,0,4,8,8,8,1,4,11,8,0,6,4,0,4,4,1,5,1,2,10,8,0,4,6,1,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,0,0,1,1,2,3,0,1,0,1,1,2,1,1,0,3,0,1,1,0,1,1,1,1,1,2,0,1,0,0,1,0,4,0,0,1,1,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,2,1,0,0,0,1,3,1,1,2,0,2,0,0,1,0,3,0,1
"COG3414",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,14,4,15,0,0,0,1,0,7,0,2,0,0,2,3,7,0,4,0,12,1,0,0,5,0,0,0,9,0,0,3,1,1,6,1,0,0,0,1,2,0,2,0,2,1,1,0,1,0,0,0,0,0,9,0,1,2,1,1,0,0,1,4,5,0,0,7,0,1,0,3,4,1,0,0,0,2,3,0,0,6,2,0,1,1,1,0,2,0,3,2,5,6,0,4
