"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,9,3,6,8,2,4,1,3,3,5,1,4,2,2,3,1,1,4,7,0,2,1,5,4,2,8,1,4,1,10,6,3,4,3,7,3,2,11,1,2,1,4,1,5,2,15,4,5,6,5,5,3,5,2,1,1,1,3,0,4,8,1,2,1,2,4,5,1,2,2,3,6,2,4,2,3,1,2,3,1,1,3,1,2,0,0,9,6,4,5,6,1,3,3,8,4,1,2,2
"COG3173",35,30,31,44,60,46,35,57,45,38,46,34,34,34,30,57,62,53,43,56,22,39,55,53,27,62,47,30,44,21,60,50,31,57,39,31,50,61,46,25,53,46,45,36,44,48,55,60,41,57,61,25,42,47,57,48,36,39,45,43,53,39,40,37,23,48,30,51,36,45,33,37,46,46,42,45,47,43,39,29,40,38,35,39,43,24,39,42,40,29,39,43,36,57,37,53,47,29,42,16
"COG3174",0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0,9,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3175",8,14,8,14,12,2,4,9,4,8,7,8,12,4,2,7,14,3,7,9,1,3,11,9,1,13,9,5,4,6,13,8,13,2,1,3,10,8,5,1,4,7,12,7,4,3,9,12,5,4,24,16,9,24,10,24,9,22,9,26,24,31,21,8,8,17,8,29,12,20,23,22,23,28,26,20,19,19,18,21,6,9,24,20,34,10,23,16,32,24,14,33,12,20,29,24,25,30,22,12
"COG3176",27,27,16,19,57,27,10,20,38,14,14,9,22,6,11,30,27,7,26,23,32,7,22,30,1,24,32,16,18,37,28,19,21,14,19,24,13,13,43,2,19,12,18,21,21,15,27,16,23,58,16,24,11,23,17,20,9,25,9,23,22,44,21,17,6,14,11,22,26,18,11,38,26,26,21,15,30,23,13,19,11,8,25,21,57,15,25,24,23,17,17,21,6,17,17,17,17,20,26,3
"COG3177",0,11,0,2,3,9,8,1,27,1,4,4,3,5,6,1,0,5,3,0,28,7,0,0,7,1,5,4,1,44,2,0,0,0,6,8,2,0,2,8,4,3,0,3,0,8,0,4,30,1,1,10,5,1,21,0,3,0,8,0,2,6,2,2,13,0,4,2,17,2,10,19,5,1,0,1,1,0,7,6,4,16,6,0,4,20,1,2,1,1,4,2,6,1,4,1,4,0,1,9
"COG3178",52,57,44,34,29,21,21,45,17,29,29,36,31,33,26,50,46,24,33,39,23,40,54,38,34,39,40,18,48,2,60,41,38,50,16,21,38,36,32,26,45,23,34,44,33,26,34,51,16,37,21,26,20,29,27,46,19,40,27,26,57,43,52,22,33,35,32,40,13,37,35,36,40,54,43,22,38,32,26,25,16,27,30,40,22,13,37,32,44,32,30,26,21,30,38,35,28,61,40,32
"COG3179",2,4,1,0,4,1,0,2,0,1,0,0,0,1,0,7,1,0,1,3,5,0,11,1,0,19,1,1,1,0,0,0,3,1,0,0,4,3,13,1,1,0,0,1,0,0,1,0,1,1,2,0,0,3,4,3,0,0,0,0,1,3,1,0,0,9,0,6,2,0,2,6,5,0,4,5,1,11,1,0,0,1,1,0,6,5,6,2,2,0,0,3,2,1,2,2,1,3,5,0
"COG3180",26,29,25,15,35,13,7,21,6,12,10,14,19,6,7,17,25,2,10,25,5,14,37,12,13,32,20,6,29,1,22,12,28,16,11,5,19,14,6,16,14,16,23,14,17,5,16,14,8,33,21,7,7,10,7,25,10,28,7,16,23,30,20,7,11,13,7,26,9,21,21,28,15,27,22,14,15,16,13,12,3,8,23,14,28,6,14,13,16,17,17,20,13,16,21,16,17,29,21,20
"COG3181",47,50,38,30,65,28,55,37,26,32,44,13,24,19,33,40,30,79,42,53,37,40,59,39,32,66,49,51,49,4,51,30,33,26,45,16,28,36,40,50,26,32,32,30,27,40,34,16,32,63,33,21,44,27,35,44,57,37,43,32,33,46,44,59,43,37,64,41,23,39,21,35,21,57,41,48,29,39,32,41,53,34,41,25,63,21,40,32,45,27,35,39,37,24,46,30,28,59,40,43
"COG3182",1,24,3,8,0,35,8,0,90,6,5,2,2,13,9,1,2,8,17,5,70,12,4,7,6,3,5,15,3,142,2,10,2,3,31,12,9,5,2,11,11,6,1,2,2,24,2,2,48,2,4,40,9,17,65,2,13,3,6,1,3,1,4,0,9,1,6,2,67,9,26,37,4,0,6,9,1,9,33,23,11,8,7,2,2,66,7,9,5,6,7,2,7,3,4,1,2,1,3,2
"COG3183",0,1,0,0,0,2,0,0,2,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,6,0,0,1,1,2,0,0,1,0,4,0,0,0,0,0,2,0,0,1,2,2,1,1,0,1,2,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,3,0,2,0,4,0,0,0,0,1,1,4,2,1,0,0,0,1,4
"COG3184",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3185",6,13,6,21,2,18,15,3,26,3,20,13,3,10,12,11,1,24,13,28,24,7,14,10,13,19,10,8,5,22,4,5,3,4,21,14,5,8,34,17,15,11,11,7,14,15,8,9,5,5,10,15,10,16,24,13,19,8,22,5,4,14,10,14,13,4,15,6,12,8,2,16,7,2,10,12,9,13,13,11,16,16,13,8,8,15,11,13,33,9,16,5,23,8,3,7,6,2,12,6
"COG3186",3,6,8,23,3,13,12,2,18,2,14,9,2,13,18,3,9,12,11,27,20,7,10,8,4,7,11,11,3,14,1,12,1,4,8,18,3,11,15,6,19,8,17,8,11,8,9,11,14,0,3,12,16,11,20,2,11,8,17,5,5,5,7,14,5,5,18,3,16,5,9,17,8,1,11,8,2,4,18,8,16,9,1,5,4,9,11,21,12,6,14,7,10,9,9,9,7,1,2,6
"COG3187",0,1,0,1,0,2,2,0,15,2,0,1,0,5,0,0,0,1,0,1,10,1,0,0,0,0,0,1,0,9,2,0,0,0,5,3,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,5,4,1,7,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,1,5,1,0,0,0,0,0,2,2,1,0,2,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3188",0,2,1,2,0,3,0,0,7,0,3,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,4,1,2,2,0,0,0,3,0,0,0,5,1,0,0,1,0,1,6,0,0,6,0,0,6,6,0,9,0,6,0,1,0,0,0,0,2,1,0,5,0,4,0,0,2,0,1,1,0,0,0,13,1,5,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,2,1
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,4,4,4,8,6,19,3,9,3,15,12,4,11,18,10,4,23,14,12,9,22,5,19,37,10,5,15,9,21,7,11,9,15,17,11,10,13,10,19,18,18,12,10,17,18,7,17,32,7,12,25,21,8,15,13,12,6,20,11,3,9,16,18,30,6,21,6,8,19,9,4,7,2,10,12,3,8,12,12,18,19,3,10,9,15,8,6,10,5,8,3,18,18,2,10,9,5,4,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,3,4,2,7,6,2,1,3,2,2,3,4,5,2,5,4,2,6,8,4,5,8,1,5,2,3,6,5,8,4,0,1,7,0,5,4,5,0,1,8,5,2,3,2,0,5,6,3,3,3,7,1,7,4,6,2,3,5,2,3,3,6,2,1,2,5,2,5,0,2,2,0,4,4,1,6,1,5,8,4,3,3,2,2,4,2,7,4,6,3,2,1,3,3,1,3,3,2
"COG3194",10,9,2,5,2,5,10,8,8,10,8,15,2,4,9,8,12,8,14,10,8,12,8,8,7,9,8,8,5,6,5,8,8,6,1,3,6,8,4,8,10,8,7,8,14,9,11,14,4,5,7,7,7,6,8,10,10,3,10,2,2,6,10,6,5,4,7,12,4,10,12,16,9,4,7,6,1,8,9,4,11,5,5,10,6,4,11,7,13,11,8,11,9,10,3,14,9,13,4,13
"COG3195",5,11,5,12,5,4,5,9,5,5,8,15,7,13,5,14,19,14,6,12,4,12,14,9,13,17,11,9,16,2,9,7,8,5,10,4,10,10,11,9,9,3,8,10,14,16,11,8,9,5,7,7,10,13,14,16,14,7,10,7,3,15,5,8,8,5,14,7,4,10,15,7,16,3,2,2,3,11,9,3,11,11,7,7,7,4,10,10,18,4,10,9,11,10,5,11,8,13,12,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,2,1,0,0,2,0,0,9,2,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,6,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,0,0,0,3,1,2,1,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3199",3,1,2,1,0,6,6,0,2,1,2,2,1,2,8,2,2,3,2,0,13,8,1,4,9,0,1,5,6,7,0,7,0,4,7,0,1,6,2,4,3,11,4,2,4,2,6,5,6,2,9,18,15,17,12,9,8,7,11,5,4,3,14,15,6,3,4,2,8,11,11,9,13,3,5,12,4,7,6,9,16,16,7,8,5,9,5,9,4,7,6,3,17,14,2,11,6,4,3,12
"COG3200",61,52,61,19,40,26,28,41,23,38,33,58,58,37,34,58,61,34,42,23,36,41,49,47,43,52,54,28,38,26,62,41,54,76,27,10,49,55,19,42,62,36,63,49,52,27,50,65,36,64,58,23,25,37,35,62,31,69,21,41,47,44,67,25,18,46,40,52,29,49,54,56,46,65,54,61,52,53,29,46,23,28,35,50,65,21,41,37,35,51,54,47,25,45,49,43,48,79,44,44
"COG3201",12,20,2,29,23,5,3,6,8,5,0,3,8,6,4,7,12,1,11,25,12,5,4,8,0,5,16,0,4,10,7,9,4,18,8,6,8,6,26,5,2,6,11,11,4,9,7,5,7,6,5,4,5,15,10,10,3,14,5,2,10,9,7,3,0,1,6,6,3,10,8,13,8,9,6,8,3,3,9,0,4,2,11,6,13,5,4,14,13,10,5,3,2,3,7,9,5,4,7,0
"COG3202",16,13,9,20,12,12,13,9,6,16,9,12,9,9,15,7,20,9,11,32,2,3,12,12,19,14,12,11,15,0,12,19,8,13,13,9,12,12,20,17,26,9,21,6,10,9,9,9,8,9,15,7,10,18,3,14,7,10,15,15,16,8,15,9,18,15,9,9,13,12,15,17,9,14,14,16,14,7,7,6,13,24,7,12,22,10,13,14,17,13,11,7,15,13,11,15,7,7,8,14
"COG3203",4,13,1,1,2,3,1,7,0,3,0,2,6,1,3,0,7,17,7,3,0,0,1,1,0,2,5,0,0,6,5,3,7,7,0,6,7,1,4,0,4,0,7,2,5,1,5,2,1,2,2,12,1,8,6,4,0,5,0,0,4,0,3,2,1,0,0,4,3,1,3,9,5,4,5,2,1,1,1,1,0,1,2,2,0,3,1,4,4,2,4,3,0,3,3,2,2,5,4,1
"COG3204",5,9,7,8,6,16,3,5,36,12,4,4,5,8,2,13,10,3,25,3,22,4,4,11,5,2,8,3,5,24,12,12,8,41,10,12,6,5,10,5,9,8,17,10,6,15,8,15,9,14,6,9,5,19,13,7,4,11,9,10,14,8,9,1,6,8,4,3,21,5,9,12,45,8,9,8,12,2,2,8,4,8,14,9,14,22,11,61,27,14,4,2,2,5,7,9,12,4,6,7
"COG3205",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3206",15,25,14,36,19,41,16,31,43,10,17,16,22,22,27,24,15,16,19,22,42,20,16,12,11,18,24,15,19,105,29,10,19,18,30,47,18,17,39,26,41,11,8,16,11,23,10,19,41,13,9,41,17,29,52,18,21,11,22,18,19,21,17,13,29,20,20,19,47,10,25,32,14,18,26,8,21,5,21,49,13,19,33,12,9,48,28,30,35,21,21,13,17,10,25,11,24,7,24,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,1,3,0,2,0,2,0,0,0,2,0,0,0,0,1,2,1,1,3,2,4,1,0,0,0,0,1,1,1,0,0,1,0,2,3,0,4,0,0,2,1,2,3,0,2,0,1,0,0,0,0,2,1,5,1,5,0,1,5,0,2,1,3,1,0,1,1,1,0,3,4,2,3,1,1,0,1,0,0,1,0,0,0
"COG3209",7,8,2,1,0,14,7,0,29,5,3,2,1,8,7,0,1,5,9,0,51,5,2,2,6,0,2,3,0,80,1,0,1,3,20,26,2,4,0,10,3,0,2,1,2,15,1,7,44,1,6,27,2,5,29,4,11,2,5,3,2,1,0,0,6,1,1,0,17,4,14,32,11,2,5,5,2,1,37,12,3,6,1,1,3,17,1,14,2,1,12,4,2,0,4,4,11,0,5,6
"COG3210",12,3,5,4,12,27,8,3,5,5,6,6,5,19,8,2,5,14,8,5,15,9,1,8,2,4,2,9,3,5,12,11,4,0,9,27,2,6,1,9,4,9,5,2,5,7,5,0,5,7,1,9,11,2,9,4,7,2,11,4,3,8,3,4,6,7,7,5,10,12,11,8,16,5,12,9,5,8,2,4,8,8,4,15,8,6,11,10,6,7,9,6,13,4,10,4,8,6,4,6
"COG3211",6,13,5,9,11,24,11,2,47,11,23,12,4,14,42,6,15,17,12,0,43,21,8,17,9,4,8,28,7,68,1,17,16,6,18,15,6,10,8,6,20,30,18,5,14,33,8,13,41,41,20,38,30,13,35,12,32,14,21,20,30,38,13,17,13,18,25,8,20,13,16,6,10,3,5,13,24,6,22,11,26,19,20,13,18,14,11,13,1,11,8,8,23,11,4,12,5,7,12,12
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,5,1,0,1,2,1,0,12,0,6,0,0,2,3,1,0,2,0,0,3,1,0,0,19,0,0,3,2,15,1,0,0,0,2,3,0,0,1,6,1,0,0,0,1,17,0,0,17,0,0,6,1,0,6,0,2,1,11,0,0,0,1,1,6,0,1,1,1,0,0,8,1,0,0,0,0,0,0,7,0,17,4,0,0,6,0,1,0,0,1,0,23,0,0,0,1,0,0,13
"COG3214",2,1,1,0,0,5,5,3,1,4,4,4,0,7,5,1,1,7,5,2,2,4,1,3,7,0,1,2,4,0,1,4,0,3,6,1,0,3,1,8,0,8,2,1,5,4,2,1,9,2,1,12,4,3,12,2,5,0,7,1,2,3,3,2,3,0,6,0,2,3,2,2,1,1,2,1,3,2,6,2,5,5,5,3,3,5,1,1,0,2,1,1,6,2,1,1,0,0,0,3
"COG3215",0,2,1,1,0,4,1,0,3,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3216",8,8,2,12,6,10,6,25,6,11,9,5,8,8,0,7,3,5,8,11,9,3,6,2,5,10,10,3,9,7,2,4,9,3,4,22,10,8,13,4,3,2,3,15,4,2,8,3,13,7,6,5,3,7,7,5,1,5,4,9,11,13,4,4,1,15,1,7,11,5,4,14,6,10,7,2,14,10,8,10,2,7,17,11,5,9,11,8,10,16,6,13,9,8,16,4,13,7,11,8
"COG3217",8,18,8,25,8,6,18,7,15,13,12,21,2,11,9,8,25,10,8,13,19,11,12,8,14,16,12,20,12,2,4,11,5,12,10,4,16,9,17,19,25,11,21,13,10,13,18,11,5,5,8,11,12,10,6,14,8,9,17,11,10,17,17,9,3,5,13,14,3,15,11,9,11,9,10,12,10,18,10,6,10,13,8,10,7,2,14,13,22,10,16,17,12,12,8,16,6,8,7,13
"COG3218",0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,1,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,3,1,3,1,4,0,0,11,0,1,0,0,3,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,10,0,3,0,0,1,1,1,0,0,1,1,0,0,0,2,2,0,0,6,0,1,4,0,0,5,0,0,1,2,0,0,0,1,0,0,0,2,1,4,0,2,8,0,0,0,0,0,1,0,3,1,2,2,0,1,5,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG3220",2,6,0,1,0,9,5,0,17,2,2,4,0,1,3,0,0,6,1,2,16,1,0,1,1,0,0,0,2,19,1,0,1,0,3,2,1,1,2,1,1,1,0,1,1,2,0,0,7,0,1,9,3,0,11,0,1,1,2,0,1,1,1,2,1,0,1,0,5,0,4,1,1,1,0,2,1,0,1,3,0,1,3,0,2,9,1,0,1,1,0,0,2,0,2,0,0,0,1,1
"COG3221",17,12,15,10,57,25,42,36,24,30,33,9,28,33,36,39,25,48,31,22,37,19,24,27,25,14,27,38,35,25,17,16,31,20,45,35,35,25,20,18,15,28,28,37,32,30,26,25,31,43,25,23,34,30,32,28,43,33,44,37,40,44,14,38,33,36,45,30,38,24,35,10,26,13,34,33,53,34,32,38,34,27,27,35,35,17,13,24,17,22,35,37,20,23,23,23,24,18,34,20
"COG3222",11,7,7,11,2,15,7,14,4,14,1,1,23,10,3,12,2,1,19,13,5,4,5,3,4,5,11,4,7,4,10,6,13,3,4,25,10,4,8,6,1,4,7,10,8,2,9,0,4,7,3,10,7,3,4,7,1,12,2,17,4,18,5,2,6,12,5,16,15,8,11,4,14,7,13,9,9,13,6,7,3,5,17,7,4,0,13,7,8,13,16,8,1,4,15,6,12,0,16,11
"COG3223",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,2,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,4,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG3225",28,19,11,21,13,56,51,19,27,12,40,32,15,51,31,10,14,43,17,21,36,46,25,33,38,34,19,45,7,36,22,36,22,12,54,23,19,17,30,32,34,39,24,18,22,34,19,19,28,24,21,63,46,12,34,24,29,13,32,20,27,23,24,54,41,19,49,11,42,21,14,22,20,28,16,28,21,25,31,28,33,47,21,25,15,16,14,24,27,20,30,22,36,15,25,16,27,14,20,29
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3227",6,23,0,4,1,7,6,0,12,0,5,1,1,4,5,1,2,8,5,7,7,3,3,2,5,0,1,4,2,19,1,4,2,2,7,7,0,2,6,9,3,6,2,0,4,6,0,0,5,1,4,16,8,5,10,1,7,1,5,0,0,1,0,2,20,0,5,3,2,2,3,32,4,1,4,1,1,0,6,4,5,6,2,1,3,17,0,3,5,3,4,0,5,0,0,0,0,0,0,12
"COG3228",1,5,1,1,0,14,2,1,5,2,1,0,0,4,2,1,1,0,3,0,1,2,2,2,6,0,0,3,1,0,2,2,1,0,4,9,4,1,0,4,1,2,1,0,1,4,2,0,1,0,0,5,1,0,5,3,5,1,4,0,1,3,0,2,1,1,4,0,5,5,3,7,4,0,1,3,2,0,7,6,6,4,1,4,0,0,0,3,0,1,3,3,2,0,1,3,0,0,5,2
"COG3230",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,4,0,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,2,2,0,3,2,2,0,0,0,1,0,0,1,0,0,1,5,2,0,2,1,1,1,3,1,0,1,0,2,1,5,1,1,1,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,5,0,0,0,2,0,1,0,0,1,1,2,0,2,1,0,2,1,0,0,2,1,0,0,2,0,0,0,0
